"Plot Title: 613_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
62,08/12/26 13:05:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
63,08/12/26 13:05:15,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
64,08/12/26 13:05:16,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
65,08/12/26 13:05:17,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
66,08/12/26 13:05:18,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
67,08/12/26 13:05:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
68,08/12/26 13:05:20,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
69,08/12/26 13:05:21,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
70,08/12/26 13:05:22,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
71,08/12/26 13:05:23,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
72,08/12/26 13:05:24,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
73,08/12/26 13:05:25,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
74,08/12/26 13:05:26,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
75,08/12/26 13:05:27,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
76,08/12/26 13:05:28,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
77,08/12/26 13:05:29,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
78,08/12/26 13:05:30,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
79,08/12/26 13:05:31,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
80,08/12/26 13:05:32,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/12/26 13:05:33,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
82,08/12/26 13:05:34,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
83,08/12/26 13:05:35,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
84,08/12/26 13:05:36,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
85,08/12/26 13:05:37,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
86,08/12/26 13:05:38,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
87,08/12/26 13:05:39,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
88,08/12/26 13:05:40,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
89,08/12/26 13:05:41,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
90,08/12/26 13:05:42,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
91,08/12/26 13:05:43,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
92,08/12/26 13:05:44,-0.475,0.225,-0.750,61.6,103.0,41.4,,,,,
93,08/12/26 13:05:45,-0.100,0.075,-0.925,84.3,94.3,22.3,,,,,
94,08/12/26 13:05:46,-0.475,-0.175,-1.050,61.6,79.9,0.0,,,,,
95,08/12/26 13:05:47,-0.075,-0.125,-1.025,85.7,82.8,0.0,,,,,
96,08/12/26 13:05:48,-0.125,0.025,-0.950,82.8,91.4,18.2,,,,,
97,08/12/26 13:05:49,-0.075,0.025,-0.950,85.7,91.4,18.2,,,,,
98,08/12/26 13:05:50,-0.225,-0.125,-1.000,77.0,82.8,0.0,,,,,
99,08/12/26 13:05:51,-0.175,-0.100,-1.025,79.9,84.3,0.0,,,,,
100,08/12/26 13:05:52,-0.225,-0.200,-0.950,77.0,78.5,18.2,,,,,
101,08/12/26 13:05:53,-0.275,-0.075,-0.875,74.0,85.7,29.0,,,,,
102,08/12/26 13:05:54,-0.225,0.025,-0.975,77.0,91.4,12.8,,,,,
103,08/12/26 13:05:55,-0.350,0.175,-1.175,69.5,100.1,0.0,,,,,
104,08/12/26 13:05:56,-0.250,0.100,-0.750,75.5,95.7,41.4,,,,,
105,08/12/26 13:05:57,-0.250,0.050,-0.875,75.5,92.9,29.0,,,,,
106,08/12/26 13:05:58,-0.250,0.225,-0.925,75.5,103.0,22.3,,,,,
107,08/12/26 13:05:59,-0.025,0.250,-1.075,88.6,104.5,0.0,,,,,
108,08/12/26 13:06:00,-0.250,0.300,-1.200,75.5,107.5,0.0,,,,,
109,08/12/26 13:06:01,-0.275,0.325,-1.000,74.0,109.0,0.0,,,,,
110,08/12/26 13:06:02,-0.250,0.225,-0.550,75.5,103.0,56.6,,,,,
111,08/12/26 13:06:03,-0.325,0.500,-0.350,71.0,120.0,69.5,,,,,
112,08/12/26 13:06:04,-0.400,0.350,-0.750,66.4,110.5,41.4,,,,,
113,08/12/26 13:06:05,-0.200,0.375,-0.925,78.5,112.0,22.3,,,,,
114,08/12/26 13:06:06,-0.225,0.425,-0.950,77.0,115.2,18.2,,,,,
115,08/12/26 13:06:07,-0.275,0.575,-0.500,74.0,125.1,60.0,,,,,
116,08/12/26 13:06:08,-0.600,0.625,-0.275,53.1,128.7,74.0,,,,,
117,08/12/26 13:06:09,-0.975,0.150,0.225,12.8,98.6,103.0,,,,,
118,08/12/26 13:06:10,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
119,08/12/26 13:06:11,-0.925,-0.125,0.025,22.3,82.8,91.4,,,,,
120,08/12/26 13:06:12,-0.950,-0.100,-0.025,18.2,84.3,88.6,,,,,
121,08/12/26 13:06:13,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
122,08/12/26 13:06:14,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
123,08/12/26 13:06:15,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
124,08/12/26 13:06:16,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
125,08/12/26 13:06:17,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
126,08/12/26 13:06:18,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
127,08/12/26 13:06:19,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
128,08/12/26 13:06:20,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
129,08/12/26 13:06:21,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
130,08/12/26 13:06:22,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
131,08/12/26 13:06:23,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
132,08/12/26 13:06:24,-0.975,-0.050,0.050,12.8,87.1,92.9,,,,,
133,08/12/26 13:06:25,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
134,08/12/26 13:06:26,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
135,08/12/26 13:06:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
136,08/12/26 13:06:28,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/12/26 13:06:29,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
138,08/12/26 13:06:30,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
139,08/12/26 13:06:31,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
140,08/12/26 13:06:32,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
141,08/12/26 13:06:33,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
142,08/12/26 13:06:34,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
143,08/12/26 13:06:35,-0.925,-0.675,-0.450,22.3,47.5,63.3,,,,,
144,08/12/26 13:06:36,-0.500,-1.300,-0.125,60.0,0.0,82.8,,,,,
145,08/12/26 13:06:37,-0.775,-0.800,-0.600,39.2,36.9,53.1,,,,,
146,08/12/26 13:06:38,-1.075,0.075,-0.225,0.0,94.3,77.0,,,,,
147,08/12/26 13:06:39,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
148,08/12/26 13:06:40,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
149,08/12/26 13:06:41,-1.075,-0.025,-0.100,0.0,88.6,84.3,,,,,
150,08/12/26 13:06:42,-1.100,-0.100,-0.100,0.0,84.3,84.3,,,,,
151,08/12/26 13:06:43,-1.000,-0.100,-0.050,0.0,84.3,87.1,,,,,
152,08/12/26 13:06:44,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
153,08/12/26 13:06:45,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
154,08/12/26 13:06:46,-1.050,0.050,-0.025,0.0,92.9,88.6,,,,,
155,08/12/26 13:06:47,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
156,08/12/26 13:06:48,-1.050,0.000,-0.125,0.0,90.0,82.8,,,,,
157,08/12/26 13:06:49,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
158,08/12/26 13:06:50,-1.100,-0.075,-0.100,0.0,85.7,84.3,,,,,
159,08/12/26 13:06:51,-1.075,0.000,-0.125,0.0,90.0,82.8,,,,,
160,08/12/26 13:06:52,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
161,08/12/26 13:06:53,-0.975,-0.100,-0.050,12.8,84.3,87.1,,,,,
162,08/12/26 13:06:54,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
163,08/12/26 13:06:55,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
164,08/12/26 13:06:56,-1.100,0.050,-0.050,0.0,92.9,87.1,,,,,
165,08/12/26 13:06:57,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
166,08/12/26 13:06:58,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
167,08/12/26 13:06:59,-0.975,-0.175,-0.075,12.8,79.9,85.7,,,,,
168,08/12/26 13:07:00,-1.150,-0.075,-0.150,0.0,85.7,81.4,,,,,
169,08/12/26 13:07:01,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
170,08/12/26 13:07:02,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
171,08/12/26 13:07:03,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
172,08/12/26 13:07:04,-1.075,-0.025,-0.050,0.0,88.6,87.1,,,,,
173,08/12/26 13:07:05,-1.025,0.000,-0.075,0.0,90.0,85.7,,,,,
174,08/12/26 13:07:06,-1.100,-0.025,-0.075,0.0,88.6,85.7,,,,,
175,08/12/26 13:07:07,-1.025,-0.100,-0.050,0.0,84.3,87.1,,,,,
176,08/12/26 13:07:08,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
177,08/12/26 13:07:09,-1.125,0.050,-0.100,0.0,92.9,84.3,,,,,
178,08/12/26 13:07:10,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
179,08/12/26 13:07:11,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
180,08/12/26 13:07:12,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
181,08/12/26 13:07:13,-1.075,-0.075,-0.125,0.0,85.7,82.8,,,,,
182,08/12/26 13:07:14,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
183,08/12/26 13:07:15,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
184,08/12/26 13:07:16,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
185,08/12/26 13:07:17,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
186,08/12/26 13:07:18,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
187,08/12/26 13:07:19,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
188,08/12/26 13:07:20,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
189,08/12/26 13:07:21,-1.100,0.000,-0.050,0.0,90.0,87.1,,,,,
190,08/12/26 13:07:22,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
191,08/12/26 13:07:23,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
192,08/12/26 13:07:24,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
193,08/12/26 13:07:25,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
194,08/12/26 13:07:26,-1.000,-0.050,-0.075,0.0,87.1,85.7,,,,,
195,08/12/26 13:07:27,-0.725,-0.550,-0.550,43.5,56.6,56.6,,,,,
196,08/12/26 13:07:28,-0.125,-1.250,-0.450,82.8,0.0,63.3,,,,,
197,08/12/26 13:07:29,-0.350,-0.925,-0.325,69.5,22.3,71.0,,,,,
198,08/12/26 13:07:30,-0.125,-1.000,-0.350,82.8,0.0,69.5,,,,,
199,08/12/26 13:07:31,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
200,08/12/26 13:07:32,-0.125,-1.200,-0.175,82.8,0.0,79.9,,,,,
201,08/12/26 13:07:33,-0.100,-1.175,-0.200,84.3,0.0,78.5,,,,,
202,08/12/26 13:07:34,-0.125,-1.175,-0.175,82.8,0.0,79.9,,,,,
203,08/12/26 13:07:35,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
204,08/12/26 13:07:36,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
205,08/12/26 13:07:37,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
206,08/12/26 13:07:38,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
207,08/12/26 13:07:39,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
208,08/12/26 13:07:40,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
209,08/12/26 13:07:41,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
210,08/12/26 13:07:42,-0.275,-1.175,0.050,74.0,0.0,92.9,,,,,
211,08/12/26 13:07:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
212,08/12/26 13:07:44,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
213,08/12/26 13:07:45,0.050,-0.675,-0.750,92.9,47.5,41.4,,,,,
214,08/12/26 13:07:46,0.150,-1.175,-0.200,98.6,0.0,78.5,,,,,
215,08/12/26 13:07:47,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
216,08/12/26 13:07:48,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
217,08/12/26 13:07:49,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
218,08/12/26 13:07:50,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
219,08/12/26 13:07:51,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
220,08/12/26 13:07:52,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
221,08/12/26 13:07:53,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
222,08/12/26 13:07:54,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
223,08/12/26 13:07:55,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
224,08/12/26 13:07:56,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
225,08/12/26 13:07:57,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
226,08/12/26 13:07:58,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
227,08/12/26 13:07:59,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
228,08/12/26 13:08:00,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
229,08/12/26 13:08:01,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
230,08/12/26 13:08:02,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
231,08/12/26 13:08:03,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
232,08/12/26 13:08:04,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
233,08/12/26 13:08:05,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
234,08/12/26 13:08:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
235,08/12/26 13:08:07,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
236,08/12/26 13:08:08,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
237,08/12/26 13:08:09,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
238,08/12/26 13:08:10,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
239,08/12/26 13:08:11,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
240,08/12/26 13:08:12,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
241,08/12/26 13:08:13,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
242,08/12/26 13:08:14,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
243,08/12/26 13:08:15,-0.125,-1.175,-0.125,82.8,0.0,82.8,,,,,
244,08/12/26 13:08:16,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
245,08/12/26 13:08:17,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
246,08/12/26 13:08:18,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
247,08/12/26 13:08:19,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
248,08/12/26 13:08:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
249,08/12/26 13:08:21,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
250,08/12/26 13:08:22,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
251,08/12/26 13:08:23,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
252,08/12/26 13:08:24,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
253,08/12/26 13:08:25,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
254,08/12/26 13:08:26,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
255,08/12/26 13:08:27,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
256,08/12/26 13:08:28,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
257,08/12/26 13:08:29,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
258,08/12/26 13:08:30,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
259,08/12/26 13:08:31,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
260,08/12/26 13:08:32,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
261,08/12/26 13:08:33,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
262,08/12/26 13:08:34,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
263,08/12/26 13:08:35,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
264,08/12/26 13:08:36,-0.125,-1.000,-0.125,82.8,0.0,82.8,,,,,
265,08/12/26 13:08:37,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
266,08/12/26 13:08:38,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
267,08/12/26 13:08:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
268,08/12/26 13:08:40,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
269,08/12/26 13:08:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
270,08/12/26 13:08:42,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
271,08/12/26 13:08:43,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
272,08/12/26 13:08:44,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
273,08/12/26 13:08:45,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
274,08/12/26 13:08:46,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
275,08/12/26 13:08:47,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
276,08/12/26 13:08:48,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
277,08/12/26 13:08:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
278,08/12/26 13:08:50,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
279,08/12/26 13:08:51,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
280,08/12/26 13:08:52,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
281,08/12/26 13:08:53,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
282,08/12/26 13:08:54,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
283,08/12/26 13:08:55,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
284,08/12/26 13:08:56,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
285,08/12/26 13:08:57,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
286,08/12/26 13:08:58,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
287,08/12/26 13:08:59,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
288,08/12/26 13:09:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
289,08/12/26 13:09:01,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
290,08/12/26 13:09:02,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
291,08/12/26 13:09:03,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
292,08/12/26 13:09:04,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
293,08/12/26 13:09:05,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
294,08/12/26 13:09:06,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
