"Plot Title: 613_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
37,08/12/26 13:02:55,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
38,08/12/26 13:02:56,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
39,08/12/26 13:02:57,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
40,08/12/26 13:02:58,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/12/26 13:02:59,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
42,08/12/26 13:03:00,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
43,08/12/26 13:03:01,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
44,08/12/26 13:03:02,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
45,08/12/26 13:03:03,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
46,08/12/26 13:03:04,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
47,08/12/26 13:03:05,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
48,08/12/26 13:03:06,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
49,08/12/26 13:03:07,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
50,08/12/26 13:03:08,-0.500,-0.100,0.050,60.0,84.3,92.9,,,,,
51,08/12/26 13:03:09,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
52,08/12/26 13:03:10,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
53,08/12/26 13:03:11,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
54,08/12/26 13:03:12,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
55,08/12/26 13:03:13,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
56,08/12/26 13:03:14,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
57,08/12/26 13:03:15,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
58,08/12/26 13:03:16,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
59,08/12/26 13:03:17,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
60,08/12/26 13:03:18,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
61,08/12/26 13:03:19,-0.975,-0.125,0.075,12.8,82.8,94.3,,,,,
62,08/12/26 13:03:20,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
63,08/12/26 13:03:21,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
64,08/12/26 13:03:22,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
65,08/12/26 13:03:23,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
66,08/12/26 13:03:24,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
67,08/12/26 13:03:25,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
68,08/12/26 13:03:26,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
69,08/12/26 13:03:27,-0.950,-0.125,0.075,18.2,82.8,94.3,,,,,
70,08/12/26 13:03:28,-1.000,-0.125,0.075,0.0,82.8,94.3,,,,,
71,08/12/26 13:03:29,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
72,08/12/26 13:03:30,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
73,08/12/26 13:03:31,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
74,08/12/26 13:03:32,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
75,08/12/26 13:03:33,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/12/26 13:03:34,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
77,08/12/26 13:03:35,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
78,08/12/26 13:03:36,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
79,08/12/26 13:03:37,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
80,08/12/26 13:03:38,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
81,08/12/26 13:03:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
82,08/12/26 13:03:40,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
83,08/12/26 13:03:41,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
84,08/12/26 13:03:42,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
85,08/12/26 13:03:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
86,08/12/26 13:03:44,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
87,08/12/26 13:03:45,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
88,08/12/26 13:03:46,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
89,08/12/26 13:03:47,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
90,08/12/26 13:03:48,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
91,08/12/26 13:03:49,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
92,08/12/26 13:03:50,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
93,08/12/26 13:03:51,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
94,08/12/26 13:03:52,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
95,08/12/26 13:03:53,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
96,08/12/26 13:03:54,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
97,08/12/26 13:03:55,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
98,08/12/26 13:03:56,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
99,08/12/26 13:03:57,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
100,08/12/26 13:03:58,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
101,08/12/26 13:03:59,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
102,08/12/26 13:04:00,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
103,08/12/26 13:04:01,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
104,08/12/26 13:04:02,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
105,08/12/26 13:04:03,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
106,08/12/26 13:04:04,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
107,08/12/26 13:04:05,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
108,08/12/26 13:04:06,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
109,08/12/26 13:04:07,-0.975,-0.100,0.075,12.8,84.3,94.3,,,,,
110,08/12/26 13:04:08,-0.950,-0.100,0.075,18.2,84.3,94.3,,,,,
111,08/12/26 13:04:09,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
112,08/12/26 13:04:10,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
113,08/12/26 13:04:11,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
114,08/12/26 13:04:12,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
115,08/12/26 13:04:13,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
116,08/12/26 13:04:14,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
117,08/12/26 13:04:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
118,08/12/26 13:04:16,-0.975,-0.100,0.075,12.8,84.3,94.3,,,,,
119,08/12/26 13:04:17,-0.950,-0.125,0.075,18.2,82.8,94.3,,,,,
120,08/12/26 13:04:18,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
121,08/12/26 13:04:19,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
122,08/12/26 13:04:20,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
123,08/12/26 13:04:21,-1.125,0.075,0.025,0.0,94.3,91.4,,,,,
124,08/12/26 13:04:22,-1.125,0.050,0.025,0.0,92.9,91.4,,,,,
125,08/12/26 13:04:23,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
126,08/12/26 13:04:24,-1.000,-0.125,0.075,0.0,82.8,94.3,,,,,
127,08/12/26 13:04:25,-0.975,-0.200,0.075,12.8,78.5,94.3,,,,,
128,08/12/26 13:04:26,-1.050,-0.175,0.075,0.0,79.9,94.3,,,,,
129,08/12/26 13:04:27,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
130,08/12/26 13:04:28,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
131,08/12/26 13:04:29,-1.150,0.050,0.050,0.0,92.9,92.9,,,,,
132,08/12/26 13:04:30,-1.100,0.050,0.050,0.0,92.9,92.9,,,,,
133,08/12/26 13:04:31,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
134,08/12/26 13:04:32,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
135,08/12/26 13:04:33,-1.050,-0.150,0.075,0.0,81.4,94.3,,,,,
136,08/12/26 13:04:34,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
137,08/12/26 13:04:35,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
138,08/12/26 13:04:36,-1.175,0.050,0.025,0.0,92.9,91.4,,,,,
139,08/12/26 13:04:37,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
140,08/12/26 13:04:38,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
141,08/12/26 13:04:39,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
142,08/12/26 13:04:40,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
143,08/12/26 13:04:41,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
144,08/12/26 13:04:42,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
145,08/12/26 13:04:43,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
146,08/12/26 13:04:44,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
147,08/12/26 13:04:45,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
148,08/12/26 13:04:46,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
149,08/12/26 13:04:47,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
150,08/12/26 13:04:48,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
151,08/12/26 13:04:49,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
152,08/12/26 13:04:50,-1.000,-0.150,0.075,0.0,81.4,94.3,,,,,
153,08/12/26 13:04:51,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
154,08/12/26 13:04:52,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
155,08/12/26 13:04:53,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
156,08/12/26 13:04:54,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
157,08/12/26 13:04:55,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
158,08/12/26 13:04:56,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
159,08/12/26 13:04:57,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
160,08/12/26 13:04:58,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
161,08/12/26 13:04:59,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
162,08/12/26 13:05:00,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
163,08/12/26 13:05:01,-0.950,-0.125,0.075,18.2,82.8,94.3,,,,,
164,08/12/26 13:05:02,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
165,08/12/26 13:05:03,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
166,08/12/26 13:05:04,-1.125,0.050,0.050,0.0,92.9,92.9,,,,,
167,08/12/26 13:05:05,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
168,08/12/26 13:05:06,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
169,08/12/26 13:05:07,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
170,08/12/26 13:05:08,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
171,08/12/26 13:05:09,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
172,08/12/26 13:05:10,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
173,08/12/26 13:05:11,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
174,08/12/26 13:05:12,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
175,08/12/26 13:05:13,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
176,08/12/26 13:05:14,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
177,08/12/26 13:05:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
178,08/12/26 13:05:16,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
179,08/12/26 13:05:17,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
180,08/12/26 13:05:18,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
181,08/12/26 13:05:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
182,08/12/26 13:05:20,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
183,08/12/26 13:05:21,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
184,08/12/26 13:05:22,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
185,08/12/26 13:05:23,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
186,08/12/26 13:05:24,-0.975,-0.125,0.075,12.8,82.8,94.3,,,,,
187,08/12/26 13:05:25,-1.100,-0.150,0.050,0.0,81.4,92.9,,,,,
188,08/12/26 13:05:26,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
189,08/12/26 13:05:27,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
190,08/12/26 13:05:28,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
191,08/12/26 13:05:29,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
192,08/12/26 13:05:30,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
193,08/12/26 13:05:31,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
194,08/12/26 13:05:32,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
195,08/12/26 13:05:33,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
196,08/12/26 13:05:34,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
197,08/12/26 13:05:35,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
198,08/12/26 13:05:36,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
199,08/12/26 13:05:37,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
200,08/12/26 13:05:38,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
201,08/12/26 13:05:39,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
202,08/12/26 13:05:40,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
203,08/12/26 13:05:41,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
204,08/12/26 13:05:42,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
205,08/12/26 13:05:43,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
206,08/12/26 13:05:44,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
207,08/12/26 13:05:45,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
208,08/12/26 13:05:46,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
209,08/12/26 13:05:47,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
210,08/12/26 13:05:48,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
211,08/12/26 13:05:49,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
212,08/12/26 13:05:50,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
213,08/12/26 13:05:51,-1.025,0.225,-0.450,0.0,103.0,63.3,,,,,
214,08/12/26 13:05:52,-0.925,-0.550,-0.275,22.3,56.6,74.0,,,,,
215,08/12/26 13:05:53,-1.175,-0.225,-0.375,0.0,77.0,68.0,,,,,
216,08/12/26 13:05:54,-1.025,0.100,-0.400,0.0,95.7,66.4,,,,,
217,08/12/26 13:05:55,-0.850,0.025,-0.350,31.8,91.4,69.5,,,,,
218,08/12/26 13:05:56,-0.850,0.000,-0.275,31.8,90.0,74.0,,,,,
219,08/12/26 13:05:57,-0.925,-0.100,-0.425,22.3,84.3,64.8,,,,,
220,08/12/26 13:05:58,-1.075,0.050,-0.375,0.0,92.9,68.0,,,,,
221,08/12/26 13:05:59,-0.900,0.125,0.075,25.8,97.2,94.3,,,,,
222,08/12/26 13:06:00,-0.675,0.450,0.275,47.5,116.7,106.0,,,,,
223,08/12/26 13:06:01,-0.675,0.275,0.400,47.5,106.0,113.6,,,,,
224,08/12/26 13:06:02,-0.450,0.500,0.400,63.3,120.0,113.6,,,,,
225,08/12/26 13:06:03,-0.750,-0.125,-0.325,41.4,82.8,71.0,,,,,
226,08/12/26 13:06:04,-0.475,0.200,-0.775,61.6,101.5,39.2,,,,,
227,08/12/26 13:06:05,-0.475,0.325,-0.800,61.6,109.0,36.9,,,,,
228,08/12/26 13:06:06,-0.650,0.625,-0.625,49.5,128.7,51.3,,,,,
229,08/12/26 13:06:07,-0.700,0.175,-0.575,45.6,100.1,54.9,,,,,
230,08/12/26 13:06:08,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
231,08/12/26 13:06:09,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
232,08/12/26 13:06:10,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
233,08/12/26 13:06:11,-0.950,-0.125,0.050,18.2,82.8,92.9,,,,,
234,08/12/26 13:06:12,-0.975,-0.075,0.000,12.8,85.7,90.0,,,,,
235,08/12/26 13:06:13,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
236,08/12/26 13:06:14,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
237,08/12/26 13:06:15,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
238,08/12/26 13:06:16,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
239,08/12/26 13:06:17,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
240,08/12/26 13:06:18,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
241,08/12/26 13:06:19,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
242,08/12/26 13:06:20,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
243,08/12/26 13:06:21,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
244,08/12/26 13:06:22,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
245,08/12/26 13:06:23,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
246,08/12/26 13:06:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
247,08/12/26 13:06:25,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
248,08/12/26 13:06:26,-0.350,0.350,0.200,69.5,110.5,101.5,,,,,
249,08/12/26 13:06:27,-0.275,1.025,-0.125,74.0,180.0,82.8,,,,,
250,08/12/26 13:06:28,-0.575,0.925,0.325,54.9,157.7,109.0,,,,,
251,08/12/26 13:06:29,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
252,08/12/26 13:06:30,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
253,08/12/26 13:06:31,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
254,08/12/26 13:06:32,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
255,08/12/26 13:06:33,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
256,08/12/26 13:06:34,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
257,08/12/26 13:06:35,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
258,08/12/26 13:06:36,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
259,08/12/26 13:06:37,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
260,08/12/26 13:06:38,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
261,08/12/26 13:06:39,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
262,08/12/26 13:06:40,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
263,08/12/26 13:06:41,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
264,08/12/26 13:06:42,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
265,08/12/26 13:06:43,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
266,08/12/26 13:06:44,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
267,08/12/26 13:06:45,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
268,08/12/26 13:06:46,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
269,08/12/26 13:06:47,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
270,08/12/26 13:06:48,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
271,08/12/26 13:06:49,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
272,08/12/26 13:06:50,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
273,08/12/26 13:06:51,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
274,08/12/26 13:06:52,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
275,08/12/26 13:06:53,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
276,08/12/26 13:06:54,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
277,08/12/26 13:06:55,-1.125,0.075,0.050,0.0,94.3,92.9,,,,,
278,08/12/26 13:06:56,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
279,08/12/26 13:06:57,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
280,08/12/26 13:06:58,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
281,08/12/26 13:06:59,-0.975,-0.100,0.100,12.8,84.3,95.7,,,,,
282,08/12/26 13:07:00,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
283,08/12/26 13:07:01,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
284,08/12/26 13:07:02,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
285,08/12/26 13:07:03,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
286,08/12/26 13:07:04,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
287,08/12/26 13:07:05,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
288,08/12/26 13:07:06,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
289,08/12/26 13:07:07,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
290,08/12/26 13:07:08,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
291,08/12/26 13:07:09,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
292,08/12/26 13:07:10,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
293,08/12/26 13:07:11,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
294,08/12/26 13:07:12,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
295,08/12/26 13:07:13,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
296,08/12/26 13:07:14,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
297,08/12/26 13:07:15,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
298,08/12/26 13:07:16,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
