"Plot Title: 613_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
62,08/12/26 13:04:02,-1.175,-0.125,-0.025,0.0,82.8,88.6,,,,,
63,08/12/26 13:04:03,-1.225,-0.125,-0.025,0.0,82.8,88.6,,,,,
64,08/12/26 13:04:04,-1.175,-0.100,0.000,0.0,84.3,90.0,,,,,
65,08/12/26 13:04:05,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
66,08/12/26 13:04:06,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
67,08/12/26 13:04:07,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
68,08/12/26 13:04:08,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
69,08/12/26 13:04:09,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
70,08/12/26 13:04:10,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
71,08/12/26 13:04:11,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
72,08/12/26 13:04:12,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
73,08/12/26 13:04:13,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
74,08/12/26 13:04:14,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
75,08/12/26 13:04:15,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
76,08/12/26 13:04:16,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
77,08/12/26 13:04:17,-1.050,0.025,-0.050,0.0,91.4,87.1,,,,,
78,08/12/26 13:04:18,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
79,08/12/26 13:04:19,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
80,08/12/26 13:04:20,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
81,08/12/26 13:04:21,-1.225,-0.175,0.000,0.0,79.9,90.0,,,,,
82,08/12/26 13:04:22,-1.250,-0.175,0.025,0.0,79.9,91.4,,,,,
83,08/12/26 13:04:23,-1.125,-0.125,0.000,0.0,82.8,90.0,,,,,
84,08/12/26 13:04:24,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
85,08/12/26 13:04:25,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
86,08/12/26 13:04:26,-1.125,0.050,-0.075,0.0,92.9,85.7,,,,,
87,08/12/26 13:04:27,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
88,08/12/26 13:04:28,-1.125,-0.125,0.000,0.0,82.8,90.0,,,,,
89,08/12/26 13:04:29,-1.225,-0.175,0.025,0.0,79.9,91.4,,,,,
90,08/12/26 13:04:30,-1.150,-0.175,0.025,0.0,79.9,91.4,,,,,
91,08/12/26 13:04:31,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
92,08/12/26 13:04:32,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
93,08/12/26 13:04:33,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
94,08/12/26 13:04:34,-1.075,0.075,-0.050,0.0,94.3,87.1,,,,,
95,08/12/26 13:04:35,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
96,08/12/26 13:04:36,-1.225,-0.150,0.025,0.0,81.4,91.4,,,,,
97,08/12/26 13:04:37,-1.200,-0.175,0.000,0.0,79.9,90.0,,,,,
98,08/12/26 13:04:38,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
99,08/12/26 13:04:39,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
100,08/12/26 13:04:40,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
101,08/12/26 13:04:41,-1.225,-0.050,0.000,0.0,87.1,90.0,,,,,
102,08/12/26 13:04:42,-1.250,-0.075,-0.025,0.0,85.7,88.6,,,,,
103,08/12/26 13:04:43,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
104,08/12/26 13:04:44,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
105,08/12/26 13:04:45,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
106,08/12/26 13:04:46,-1.125,-0.050,-0.075,0.0,87.1,85.7,,,,,
107,08/12/26 13:04:47,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
108,08/12/26 13:04:48,-1.275,-0.150,0.025,0.0,81.4,91.4,,,,,
109,08/12/26 13:04:49,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
110,08/12/26 13:04:50,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
111,08/12/26 13:04:51,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
112,08/12/26 13:04:52,-1.200,-0.025,-0.025,0.0,88.6,88.6,,,,,
113,08/12/26 13:04:53,-1.200,-0.100,-0.025,0.0,84.3,88.6,,,,,
114,08/12/26 13:04:54,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
115,08/12/26 13:04:55,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
116,08/12/26 13:04:56,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
117,08/12/26 13:04:57,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
118,08/12/26 13:04:58,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
119,08/12/26 13:04:59,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
120,08/12/26 13:05:00,-1.200,0.000,-0.025,0.0,90.0,88.6,,,,,
121,08/12/26 13:05:01,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
122,08/12/26 13:05:02,-1.075,-0.025,-0.050,0.0,88.6,87.1,,,,,
123,08/12/26 13:05:03,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
124,08/12/26 13:05:04,-1.250,-0.150,0.025,0.0,81.4,91.4,,,,,
125,08/12/26 13:05:05,-1.150,-0.125,0.000,0.0,82.8,90.0,,,,,
126,08/12/26 13:05:06,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
127,08/12/26 13:05:07,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
128,08/12/26 13:05:08,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
129,08/12/26 13:05:09,-1.150,0.025,-0.025,0.0,91.4,88.6,,,,,
130,08/12/26 13:05:10,-1.225,-0.025,0.000,0.0,88.6,90.0,,,,,
131,08/12/26 13:05:11,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
132,08/12/26 13:05:12,-1.175,-0.150,0.000,0.0,81.4,90.0,,,,,
133,08/12/26 13:05:13,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
134,08/12/26 13:05:14,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
135,08/12/26 13:05:15,-1.225,-0.075,-0.025,0.0,85.7,88.6,,,,,
136,08/12/26 13:05:16,-1.200,-0.050,0.000,0.0,87.1,90.0,,,,,
137,08/12/26 13:05:17,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
138,08/12/26 13:05:18,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
139,08/12/26 13:05:19,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
140,08/12/26 13:05:20,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
141,08/12/26 13:05:21,-1.175,-0.125,-0.025,0.0,82.8,88.6,,,,,
142,08/12/26 13:05:22,-1.175,-0.150,0.000,0.0,81.4,90.0,,,,,
143,08/12/26 13:05:23,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
144,08/12/26 13:05:24,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
145,08/12/26 13:05:25,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
146,08/12/26 13:05:26,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
147,08/12/26 13:05:27,-1.225,-0.100,-0.025,0.0,84.3,88.6,,,,,
148,08/12/26 13:05:28,-1.225,-0.125,0.025,0.0,82.8,91.4,,,,,
149,08/12/26 13:05:29,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
150,08/12/26 13:05:30,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
151,08/12/26 13:05:31,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
152,08/12/26 13:05:32,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
153,08/12/26 13:05:33,-1.225,-0.050,0.000,0.0,87.1,90.0,,,,,
154,08/12/26 13:05:34,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
155,08/12/26 13:05:35,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
156,08/12/26 13:05:36,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
157,08/12/26 13:05:37,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
158,08/12/26 13:05:38,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
159,08/12/26 13:05:39,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
160,08/12/26 13:05:40,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
161,08/12/26 13:05:41,-1.225,-0.125,0.000,0.0,82.8,90.0,,,,,
162,08/12/26 13:05:42,-1.200,-0.100,-0.025,0.0,84.3,88.6,,,,,
163,08/12/26 13:05:43,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
164,08/12/26 13:05:44,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
165,08/12/26 13:05:45,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
166,08/12/26 13:05:46,-0.700,-2.850,3.150,45.6,0.0,180.0,,,,,
167,08/12/26 13:05:47,-0.100,-0.725,0.650,84.3,43.5,130.5,,,,,
168,08/12/26 13:05:48,-0.200,-0.875,0.500,78.5,29.0,120.0,,,,,
169,08/12/26 13:05:49,-0.150,-0.850,0.525,81.4,31.8,121.7,,,,,
170,08/12/26 13:05:50,-0.375,-0.925,0.550,68.0,22.3,123.4,,,,,
171,08/12/26 13:05:51,-0.275,-0.900,0.575,74.0,25.8,125.1,,,,,
172,08/12/26 13:05:52,-0.325,-0.775,0.625,71.0,39.2,128.7,,,,,
173,08/12/26 13:05:53,-0.325,-0.800,0.550,71.0,36.9,123.4,,,,,
174,08/12/26 13:05:54,-0.250,-0.900,0.500,75.5,25.8,120.0,,,,,
175,08/12/26 13:05:55,-0.375,-1.125,0.525,68.0,0.0,121.7,,,,,
176,08/12/26 13:05:56,-0.325,-0.825,0.375,71.0,34.4,112.0,,,,,
177,08/12/26 13:05:57,-0.300,-0.775,0.450,72.5,39.2,116.7,,,,,
178,08/12/26 13:05:58,-0.275,-0.900,0.325,74.0,25.8,109.0,,,,,
179,08/12/26 13:05:59,-0.275,-1.200,0.450,74.0,0.0,116.7,,,,,
180,08/12/26 13:06:00,-0.375,-1.225,0.350,68.0,0.0,110.5,,,,,
181,08/12/26 13:06:01,-0.425,-1.275,0.450,64.8,0.0,116.7,,,,,
182,08/12/26 13:06:02,-0.300,-0.750,0.050,72.5,41.4,92.9,,,,,
183,08/12/26 13:06:03,-0.250,-0.900,-0.125,75.5,25.8,82.8,,,,,
184,08/12/26 13:06:04,-0.375,-0.975,-0.050,68.0,12.8,87.1,,,,,
185,08/12/26 13:06:05,-0.275,-1.225,0.250,74.0,0.0,104.5,,,,,
186,08/12/26 13:06:06,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
187,08/12/26 13:06:07,-0.400,-0.850,-0.350,66.4,31.8,69.5,,,,,
188,08/12/26 13:06:08,-0.525,-0.725,-0.525,58.3,43.5,58.3,,,,,
189,08/12/26 13:06:09,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
190,08/12/26 13:06:10,-0.075,0.825,-0.600,85.7,145.6,53.1,,,,,
191,08/12/26 13:06:11,-1.050,-0.325,0.125,0.0,71.0,97.2,,,,,
192,08/12/26 13:06:12,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
193,08/12/26 13:06:13,-1.150,-0.125,0.000,0.0,82.8,90.0,,,,,
194,08/12/26 13:06:14,-1.200,-0.050,-0.100,0.0,87.1,84.3,,,,,
195,08/12/26 13:06:15,-1.150,-0.100,-0.125,0.0,84.3,82.8,,,,,
196,08/12/26 13:06:16,-1.200,-0.025,-0.125,0.0,88.6,82.8,,,,,
197,08/12/26 13:06:17,-1.175,-0.075,-0.075,0.0,85.7,85.7,,,,,
198,08/12/26 13:06:18,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
199,08/12/26 13:06:19,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
200,08/12/26 13:06:20,-1.175,-0.125,-0.025,0.0,82.8,88.6,,,,,
201,08/12/26 13:06:21,-1.175,-0.125,-0.050,0.0,82.8,87.1,,,,,
202,08/12/26 13:06:22,-1.125,-0.100,-0.100,0.0,84.3,84.3,,,,,
203,08/12/26 13:06:23,-1.125,-0.025,-0.050,0.0,88.6,87.1,,,,,
204,08/12/26 13:06:24,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
205,08/12/26 13:06:25,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
206,08/12/26 13:06:26,-1.175,-0.100,-0.075,0.0,84.3,85.7,,,,,
207,08/12/26 13:06:27,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
208,08/12/26 13:06:28,-1.175,-0.100,-0.075,0.0,84.3,85.7,,,,,
209,08/12/26 13:06:29,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
210,08/12/26 13:06:30,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
211,08/12/26 13:06:31,-1.125,-0.100,-0.050,0.0,84.3,87.1,,,,,
212,08/12/26 13:06:32,-1.200,-0.075,-0.075,0.0,85.7,85.7,,,,,
213,08/12/26 13:06:33,-1.175,-0.125,0.000,0.0,82.8,90.0,,,,,
214,08/12/26 13:06:34,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
215,08/12/26 13:06:35,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
216,08/12/26 13:06:36,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
217,08/12/26 13:06:37,-1.200,-0.100,-0.100,0.0,84.3,84.3,,,,,
218,08/12/26 13:06:38,-1.225,-0.075,-0.125,0.0,85.7,82.8,,,,,
219,08/12/26 13:06:39,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
220,08/12/26 13:06:40,-1.150,-0.075,-0.100,0.0,85.7,84.3,,,,,
221,08/12/26 13:06:41,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
222,08/12/26 13:06:42,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
223,08/12/26 13:06:43,-1.150,-0.125,0.025,0.0,82.8,91.4,,,,,
224,08/12/26 13:06:44,-1.175,-0.125,-0.025,0.0,82.8,88.6,,,,,
225,08/12/26 13:06:45,-1.200,-0.100,-0.025,0.0,84.3,88.6,,,,,
226,08/12/26 13:06:46,-1.150,0.000,-0.125,0.0,90.0,82.8,,,,,
227,08/12/26 13:06:47,-1.150,-0.025,-0.125,0.0,88.6,82.8,,,,,
228,08/12/26 13:06:48,-1.175,-0.100,-0.125,0.0,84.3,82.8,,,,,
229,08/12/26 13:06:49,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
230,08/12/26 13:06:50,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
231,08/12/26 13:06:51,-1.900,0.025,-0.275,0.0,91.4,74.0,,,,,
232,08/12/26 13:06:52,-0.725,0.700,-0.225,43.5,134.4,77.0,,,,,
233,08/12/26 13:06:53,-0.925,0.375,-0.300,22.3,112.0,72.5,,,,,
234,08/12/26 13:06:54,-0.975,-0.075,-0.100,12.8,85.7,84.3,,,,,
235,08/12/26 13:06:55,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
236,08/12/26 13:06:56,-1.175,0.050,0.025,0.0,92.9,91.4,,,,,
237,08/12/26 13:06:57,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
238,08/12/26 13:06:58,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
239,08/12/26 13:06:59,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
240,08/12/26 13:07:00,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
241,08/12/26 13:07:01,-1.250,-0.050,-0.075,0.0,87.1,85.7,,,,,
242,08/12/26 13:07:02,-1.225,0.000,0.025,0.0,90.0,91.4,,,,,
243,08/12/26 13:07:03,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
244,08/12/26 13:07:04,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
245,08/12/26 13:07:05,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
246,08/12/26 13:07:06,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
247,08/12/26 13:07:07,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
248,08/12/26 13:07:08,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
249,08/12/26 13:07:09,-1.200,-0.025,-0.025,0.0,88.6,88.6,,,,,
250,08/12/26 13:07:10,-1.200,0.000,0.000,0.0,90.0,90.0,,,,,
251,08/12/26 13:07:11,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
252,08/12/26 13:07:12,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
253,08/12/26 13:07:13,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
254,08/12/26 13:07:14,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
255,08/12/26 13:07:15,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
256,08/12/26 13:07:16,-1.225,-0.025,-0.025,0.0,88.6,88.6,,,,,
257,08/12/26 13:07:17,-1.100,-0.025,-0.050,0.0,88.6,87.1,,,,,
258,08/12/26 13:07:18,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
259,08/12/26 13:07:19,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
260,08/12/26 13:07:20,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
261,08/12/26 13:07:21,-1.200,0.000,0.000,0.0,90.0,90.0,,,,,
262,08/12/26 13:07:22,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
263,08/12/26 13:07:23,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
264,08/12/26 13:07:24,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
265,08/12/26 13:07:25,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
266,08/12/26 13:07:26,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
267,08/12/26 13:07:27,-1.175,-0.125,-0.025,0.0,82.8,88.6,,,,,
268,08/12/26 13:07:28,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
269,08/12/26 13:07:29,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
270,08/12/26 13:07:30,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
271,08/12/26 13:07:31,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
272,08/12/26 13:07:32,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
273,08/12/26 13:07:33,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
274,08/12/26 13:07:34,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
275,08/12/26 13:07:35,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
276,08/12/26 13:07:36,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
277,08/12/26 13:07:37,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
278,08/12/26 13:07:38,-1.175,0.025,-0.025,0.0,91.4,88.6,,,,,
279,08/12/26 13:07:39,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
280,08/12/26 13:07:40,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
281,08/12/26 13:07:41,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
282,08/12/26 13:07:42,-1.200,0.000,0.000,0.0,90.0,90.0,,,,,
283,08/12/26 13:07:43,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
284,08/12/26 13:07:44,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
285,08/12/26 13:07:45,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
286,08/12/26 13:07:46,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
287,08/12/26 13:07:47,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
288,08/12/26 13:07:48,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
289,08/12/26 13:07:49,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
290,08/12/26 13:07:50,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
291,08/12/26 13:07:51,-1.200,0.025,-0.075,0.0,91.4,85.7,,,,,
292,08/12/26 13:07:52,-1.225,-0.075,-0.050,0.0,85.7,87.1,,,,,
293,08/12/26 13:07:53,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
294,08/12/26 13:07:54,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
