"Plot Title: 613_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
31,08/12/26 13:02:27,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
32,08/12/26 13:02:28,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
33,08/12/26 13:02:29,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
34,08/12/26 13:02:30,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
35,08/12/26 13:02:31,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
36,08/12/26 13:02:32,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
37,08/12/26 13:02:33,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
38,08/12/26 13:02:34,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
39,08/12/26 13:02:35,-0.950,-0.025,0.100,18.2,88.6,95.7,,,,,
40,08/12/26 13:02:36,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/12/26 13:02:37,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
42,08/12/26 13:02:38,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
43,08/12/26 13:02:39,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
44,08/12/26 13:02:40,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
45,08/12/26 13:02:41,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
46,08/12/26 13:02:42,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
47,08/12/26 13:02:43,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
48,08/12/26 13:02:44,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
49,08/12/26 13:02:45,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
50,08/12/26 13:02:46,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
51,08/12/26 13:02:47,-0.950,-0.050,0.150,18.2,87.1,98.6,,,,,
52,08/12/26 13:02:48,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
53,08/12/26 13:02:49,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
54,08/12/26 13:02:50,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
55,08/12/26 13:02:51,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
56,08/12/26 13:02:52,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
57,08/12/26 13:02:53,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
58,08/12/26 13:02:54,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
59,08/12/26 13:02:55,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
60,08/12/26 13:02:56,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
61,08/12/26 13:02:57,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
62,08/12/26 13:02:58,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
63,08/12/26 13:02:59,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
64,08/12/26 13:03:00,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
65,08/12/26 13:03:01,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
66,08/12/26 13:03:02,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
67,08/12/26 13:03:03,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
68,08/12/26 13:03:04,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
69,08/12/26 13:03:05,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
70,08/12/26 13:03:06,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
71,08/12/26 13:03:07,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
72,08/12/26 13:03:08,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
73,08/12/26 13:03:09,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
74,08/12/26 13:03:10,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
75,08/12/26 13:03:11,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
76,08/12/26 13:03:12,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
77,08/12/26 13:03:13,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
78,08/12/26 13:03:14,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
79,08/12/26 13:03:15,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
80,08/12/26 13:03:16,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
81,08/12/26 13:03:17,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
82,08/12/26 13:03:18,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
83,08/12/26 13:03:19,-0.950,-0.025,0.125,18.2,88.6,97.2,,,,,
84,08/12/26 13:03:20,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
85,08/12/26 13:03:21,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
86,08/12/26 13:03:22,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
87,08/12/26 13:03:23,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
88,08/12/26 13:03:24,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
89,08/12/26 13:03:25,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
90,08/12/26 13:03:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
91,08/12/26 13:03:27,-1.000,-0.050,0.125,0.0,87.1,97.2,,,,,
92,08/12/26 13:03:28,-0.975,-0.050,0.150,12.8,87.1,98.6,,,,,
93,08/12/26 13:03:29,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
94,08/12/26 13:03:30,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
95,08/12/26 13:03:31,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
96,08/12/26 13:03:32,-0.950,0.025,0.025,18.2,91.4,91.4,,,,,
97,08/12/26 13:03:33,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
98,08/12/26 13:03:34,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
99,08/12/26 13:03:35,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
100,08/12/26 13:03:36,-0.875,0.000,0.050,29.0,90.0,92.9,,,,,
101,08/12/26 13:03:37,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
102,08/12/26 13:03:38,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
103,08/12/26 13:03:39,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
104,08/12/26 13:03:40,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
105,08/12/26 13:03:41,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
106,08/12/26 13:03:42,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
107,08/12/26 13:03:43,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
108,08/12/26 13:03:44,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
109,08/12/26 13:03:45,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
110,08/12/26 13:03:46,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
111,08/12/26 13:03:47,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
112,08/12/26 13:03:48,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
113,08/12/26 13:03:49,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
114,08/12/26 13:03:50,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
115,08/12/26 13:03:51,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
116,08/12/26 13:03:52,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
117,08/12/26 13:03:53,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
118,08/12/26 13:03:54,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
119,08/12/26 13:03:55,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
120,08/12/26 13:03:56,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
121,08/12/26 13:03:57,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
122,08/12/26 13:03:58,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
123,08/12/26 13:03:59,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
124,08/12/26 13:04:00,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
125,08/12/26 13:04:01,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
126,08/12/26 13:04:02,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
127,08/12/26 13:04:03,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
128,08/12/26 13:04:04,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
129,08/12/26 13:04:05,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
130,08/12/26 13:04:06,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
131,08/12/26 13:04:07,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
132,08/12/26 13:04:08,-0.925,-0.025,0.150,22.3,88.6,98.6,,,,,
133,08/12/26 13:04:09,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
134,08/12/26 13:04:10,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
135,08/12/26 13:04:11,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
136,08/12/26 13:04:12,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
137,08/12/26 13:04:13,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
138,08/12/26 13:04:14,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
139,08/12/26 13:04:15,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
140,08/12/26 13:04:16,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
141,08/12/26 13:04:17,-0.975,-0.075,0.125,12.8,85.7,97.2,,,,,
142,08/12/26 13:04:18,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
143,08/12/26 13:04:19,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
144,08/12/26 13:04:20,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
145,08/12/26 13:04:21,-1.125,0.050,-0.025,0.0,92.9,88.6,,,,,
146,08/12/26 13:04:22,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
147,08/12/26 13:04:23,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
148,08/12/26 13:04:24,-0.950,-0.025,0.100,18.2,88.6,95.7,,,,,
149,08/12/26 13:04:25,-0.975,-0.075,0.150,12.8,85.7,98.6,,,,,
150,08/12/26 13:04:26,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
151,08/12/26 13:04:27,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
152,08/12/26 13:04:28,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
153,08/12/26 13:04:29,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
154,08/12/26 13:04:30,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
155,08/12/26 13:04:31,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
156,08/12/26 13:04:32,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
157,08/12/26 13:04:33,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
158,08/12/26 13:04:34,-1.050,-0.125,0.175,0.0,82.8,100.1,,,,,
159,08/12/26 13:04:35,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
160,08/12/26 13:04:36,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
161,08/12/26 13:04:37,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
162,08/12/26 13:04:38,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
163,08/12/26 13:04:39,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
164,08/12/26 13:04:40,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
165,08/12/26 13:04:41,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
166,08/12/26 13:04:42,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
167,08/12/26 13:04:43,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
168,08/12/26 13:04:44,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
169,08/12/26 13:04:45,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
170,08/12/26 13:04:46,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
171,08/12/26 13:04:47,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
172,08/12/26 13:04:48,-1.125,0.000,0.000,0.0,90.0,90.0,,,,,
173,08/12/26 13:04:49,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
174,08/12/26 13:04:50,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
175,08/12/26 13:04:51,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
176,08/12/26 13:04:52,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
177,08/12/26 13:04:53,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
178,08/12/26 13:04:54,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
179,08/12/26 13:04:55,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
180,08/12/26 13:04:56,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
181,08/12/26 13:04:57,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
182,08/12/26 13:04:58,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
183,08/12/26 13:04:59,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
184,08/12/26 13:05:00,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
185,08/12/26 13:05:01,-1.000,-0.025,0.125,0.0,88.6,97.2,,,,,
186,08/12/26 13:05:02,-1.000,-0.025,0.125,0.0,88.6,97.2,,,,,
187,08/12/26 13:05:03,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
188,08/12/26 13:05:04,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
189,08/12/26 13:05:05,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
190,08/12/26 13:05:06,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
191,08/12/26 13:05:07,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
192,08/12/26 13:05:08,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
193,08/12/26 13:05:09,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
194,08/12/26 13:05:10,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
195,08/12/26 13:05:11,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
196,08/12/26 13:05:12,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
197,08/12/26 13:05:13,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
198,08/12/26 13:05:14,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
199,08/12/26 13:05:15,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
200,08/12/26 13:05:16,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
201,08/12/26 13:05:17,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
202,08/12/26 13:05:18,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
203,08/12/26 13:05:19,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
204,08/12/26 13:05:20,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
205,08/12/26 13:05:21,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
206,08/12/26 13:05:22,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
207,08/12/26 13:05:23,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
208,08/12/26 13:05:24,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
209,08/12/26 13:05:25,-1.000,-0.100,0.125,0.0,84.3,97.2,,,,,
210,08/12/26 13:05:26,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
211,08/12/26 13:05:27,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
212,08/12/26 13:05:28,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
213,08/12/26 13:05:29,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
214,08/12/26 13:05:30,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
215,08/12/26 13:05:31,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
216,08/12/26 13:05:32,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
217,08/12/26 13:05:33,-1.150,-0.050,0.075,0.0,87.1,94.3,,,,,
218,08/12/26 13:05:34,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
219,08/12/26 13:05:35,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
220,08/12/26 13:05:36,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
221,08/12/26 13:05:37,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
222,08/12/26 13:05:38,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
223,08/12/26 13:05:39,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
224,08/12/26 13:05:40,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
225,08/12/26 13:05:41,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
226,08/12/26 13:05:42,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
227,08/12/26 13:05:43,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
228,08/12/26 13:05:44,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
229,08/12/26 13:05:45,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
230,08/12/26 13:05:46,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
231,08/12/26 13:05:47,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
232,08/12/26 13:05:48,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
233,08/12/26 13:05:49,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
234,08/12/26 13:05:50,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
235,08/12/26 13:05:51,-1.050,-0.175,0.150,0.0,79.9,98.6,,,,,
236,08/12/26 13:05:52,-0.750,0.225,0.675,41.4,103.0,132.5,,,,,
237,08/12/26 13:05:53,-0.725,0.600,0.625,43.5,126.9,128.7,,,,,
238,08/12/26 13:05:54,-0.800,0.550,0.325,36.9,123.4,109.0,,,,,
239,08/12/26 13:05:55,-0.750,0.450,0.325,41.4,116.7,109.0,,,,,
240,08/12/26 13:05:56,-0.875,0.650,0.400,29.0,130.5,113.6,,,,,
241,08/12/26 13:05:57,-0.775,0.550,0.125,39.2,123.4,97.2,,,,,
242,08/12/26 13:05:58,-0.875,0.600,0.175,29.0,126.9,100.1,,,,,
243,08/12/26 13:05:59,-0.750,0.600,0.150,41.4,126.9,98.6,,,,,
244,08/12/26 13:06:00,-0.275,0.875,0.325,74.0,151.0,109.0,,,,,
245,08/12/26 13:06:01,0.250,1.325,-0.200,104.5,180.0,78.5,,,,,
246,08/12/26 13:06:02,0.100,0.875,0.025,95.7,151.0,91.4,,,,,
247,08/12/26 13:06:03,1.375,0.975,-0.300,180.0,167.2,72.5,,,,,
248,08/12/26 13:06:04,-1.050,0.250,-0.375,0.0,104.5,68.0,,,,,
249,08/12/26 13:06:05,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
250,08/12/26 13:06:06,-0.950,0.350,-0.350,18.2,110.5,69.5,,,,,
251,08/12/26 13:06:07,-0.875,0.475,-0.475,29.0,118.4,61.6,,,,,
252,08/12/26 13:06:08,-0.850,0.400,-0.075,31.8,113.6,85.7,,,,,
253,08/12/26 13:06:09,-2.250,-0.275,0.400,0.0,74.0,113.6,,,,,
254,08/12/26 13:06:10,-0.125,-0.125,1.100,82.8,82.8,180.0,,,,,
255,08/12/26 13:06:11,-0.025,0.750,-0.500,88.6,138.6,60.0,,,,,
256,08/12/26 13:06:12,-0.075,0.800,-0.425,85.7,143.1,64.8,,,,,
257,08/12/26 13:06:13,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
258,08/12/26 13:06:14,0.350,-0.200,-0.600,110.5,78.5,53.1,,,,,
259,08/12/26 13:06:15,0.400,-1.025,0.325,113.6,0.0,109.0,,,,,
260,08/12/26 13:06:16,0.775,-0.375,-0.050,140.8,68.0,87.1,,,,,
261,08/12/26 13:06:17,-0.175,0.050,-1.000,79.9,92.9,0.0,,,,,
262,08/12/26 13:06:18,-0.475,-0.150,-0.725,61.6,81.4,43.5,,,,,
263,08/12/26 13:06:19,-0.975,-0.200,0.200,12.8,78.5,101.5,,,,,
264,08/12/26 13:06:20,-1.025,-0.175,0.200,0.0,79.9,101.5,,,,,
265,08/12/26 13:06:21,-1.150,-0.200,0.200,0.0,78.5,101.5,,,,,
266,08/12/26 13:06:22,-1.125,-0.125,0.175,0.0,82.8,100.1,,,,,
267,08/12/26 13:06:23,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
268,08/12/26 13:06:24,-1.000,-0.175,0.150,0.0,79.9,98.6,,,,,
269,08/12/26 13:06:25,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
270,08/12/26 13:06:26,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
271,08/12/26 13:06:27,-1.050,-0.175,0.175,0.0,79.9,100.1,,,,,
272,08/12/26 13:06:28,-1.050,-0.150,0.125,0.0,81.4,97.2,,,,,
273,08/12/26 13:06:29,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
274,08/12/26 13:06:30,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
275,08/12/26 13:06:31,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
276,08/12/26 13:06:32,-1.100,-0.125,0.125,0.0,82.8,97.2,,,,,
277,08/12/26 13:06:33,-1.075,-0.125,0.200,0.0,82.8,101.5,,,,,
278,08/12/26 13:06:34,-0.950,-0.175,0.200,18.2,79.9,101.5,,,,,
279,08/12/26 13:06:35,-0.975,-0.150,0.225,12.8,81.4,103.0,,,,,
280,08/12/26 13:06:36,-1.050,-0.125,0.200,0.0,82.8,101.5,,,,,
281,08/12/26 13:06:37,-1.100,-0.100,0.150,0.0,84.3,98.6,,,,,
282,08/12/26 13:06:38,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
283,08/12/26 13:06:39,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
284,08/12/26 13:06:40,-1.075,-0.125,0.150,0.0,82.8,98.6,,,,,
285,08/12/26 13:06:41,-1.050,-0.150,0.175,0.0,81.4,100.1,,,,,
286,08/12/26 13:06:42,-1.025,-0.175,0.200,0.0,79.9,101.5,,,,,
287,08/12/26 13:06:43,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
288,08/12/26 13:06:44,-1.025,-0.175,0.200,0.0,79.9,101.5,,,,,
289,08/12/26 13:06:45,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
290,08/12/26 13:06:46,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
291,08/12/26 13:06:47,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
292,08/12/26 13:06:48,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
293,08/12/26 13:06:49,-1.100,-0.125,0.175,0.0,82.8,100.1,,,,,
294,08/12/26 13:06:50,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
295,08/12/26 13:06:51,-1.100,-0.125,0.125,0.0,82.8,97.2,,,,,
296,08/12/26 13:06:52,-1.025,-0.175,0.175,0.0,79.9,100.1,,,,,
297,08/12/26 13:06:53,-1.025,-0.150,0.200,0.0,81.4,101.5,,,,,
298,08/12/26 13:06:54,-1.000,-0.050,0.200,0.0,87.1,101.5,,,,,
