"Plot Title: 613_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
27,08/12/26 13:03:47,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
28,08/12/26 13:03:48,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
29,08/12/26 13:03:49,-0.975,-0.100,0.075,12.8,84.3,94.3,,,,,
30,08/12/26 13:03:50,-0.950,-0.125,0.025,18.2,82.8,91.4,,,,,
31,08/12/26 13:03:51,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
32,08/12/26 13:03:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
33,08/12/26 13:03:53,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
34,08/12/26 13:03:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
35,08/12/26 13:03:55,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
36,08/12/26 13:03:56,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
37,08/12/26 13:03:57,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
38,08/12/26 13:03:58,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
39,08/12/26 13:03:59,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/12/26 13:04:00,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
41,08/12/26 13:04:01,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
42,08/12/26 13:04:02,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
43,08/12/26 13:04:03,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
44,08/12/26 13:04:04,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
45,08/12/26 13:04:05,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
46,08/12/26 13:04:06,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
47,08/12/26 13:04:07,-1.000,-0.175,0.025,0.0,79.9,91.4,,,,,
48,08/12/26 13:04:08,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
49,08/12/26 13:04:09,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
50,08/12/26 13:04:10,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
51,08/12/26 13:04:11,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
52,08/12/26 13:04:12,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
53,08/12/26 13:04:13,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/12/26 13:04:14,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
55,08/12/26 13:04:15,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/12/26 13:04:16,-0.950,-0.175,0.025,18.2,79.9,91.4,,,,,
57,08/12/26 13:04:17,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
58,08/12/26 13:04:18,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
59,08/12/26 13:04:19,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
60,08/12/26 13:04:20,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
61,08/12/26 13:04:21,-1.125,0.050,0.100,0.0,92.9,95.7,,,,,
62,08/12/26 13:04:22,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
63,08/12/26 13:04:23,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
64,08/12/26 13:04:24,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
65,08/12/26 13:04:25,-0.975,-0.175,-0.025,12.8,79.9,88.6,,,,,
66,08/12/26 13:04:26,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
67,08/12/26 13:04:27,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
68,08/12/26 13:04:28,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
69,08/12/26 13:04:29,-1.100,0.025,0.100,0.0,91.4,95.7,,,,,
70,08/12/26 13:04:30,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
71,08/12/26 13:04:31,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
72,08/12/26 13:04:32,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
73,08/12/26 13:04:33,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
74,08/12/26 13:04:34,-1.025,-0.150,0.000,0.0,81.4,90.0,,,,,
75,08/12/26 13:04:35,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/12/26 13:04:36,-1.150,0.025,0.075,0.0,91.4,94.3,,,,,
77,08/12/26 13:04:37,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
78,08/12/26 13:04:38,-0.975,-0.100,0.075,12.8,84.3,94.3,,,,,
79,08/12/26 13:04:39,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
80,08/12/26 13:04:40,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
81,08/12/26 13:04:41,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
82,08/12/26 13:04:42,-1.875,0.050,0.250,0.0,92.9,104.5,,,,,
83,08/12/26 13:04:43,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
84,08/12/26 13:04:44,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
85,08/12/26 13:04:45,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
86,08/12/26 13:04:46,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
87,08/12/26 13:04:47,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
88,08/12/26 13:04:48,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
89,08/12/26 13:04:49,-0.950,-0.100,0.025,18.2,84.3,91.4,,,,,
90,08/12/26 13:04:50,-0.975,-0.125,0.025,12.8,82.8,91.4,,,,,
91,08/12/26 13:04:51,-1.075,-0.150,0.000,0.0,81.4,90.0,,,,,
92,08/12/26 13:04:52,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/12/26 13:04:53,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
94,08/12/26 13:04:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
95,08/12/26 13:04:55,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
96,08/12/26 13:04:56,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
97,08/12/26 13:04:57,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/12/26 13:04:58,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
99,08/12/26 13:04:59,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
100,08/12/26 13:05:00,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
101,08/12/26 13:05:01,-0.950,-0.125,0.025,18.2,82.8,91.4,,,,,
102,08/12/26 13:05:02,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
103,08/12/26 13:05:03,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
104,08/12/26 13:05:04,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
105,08/12/26 13:05:05,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
106,08/12/26 13:05:06,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
107,08/12/26 13:05:07,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
108,08/12/26 13:05:08,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
109,08/12/26 13:05:09,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
110,08/12/26 13:05:10,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
111,08/12/26 13:05:11,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
112,08/12/26 13:05:12,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
113,08/12/26 13:05:13,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
114,08/12/26 13:05:14,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
115,08/12/26 13:05:15,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
116,08/12/26 13:05:16,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
117,08/12/26 13:05:17,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
118,08/12/26 13:05:18,-0.950,-0.075,0.025,18.2,85.7,91.4,,,,,
119,08/12/26 13:05:19,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
120,08/12/26 13:05:20,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
121,08/12/26 13:05:21,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
122,08/12/26 13:05:22,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
123,08/12/26 13:05:23,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
124,08/12/26 13:05:24,-0.950,-0.150,0.000,18.2,81.4,90.0,,,,,
125,08/12/26 13:05:25,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
126,08/12/26 13:05:26,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
127,08/12/26 13:05:27,-1.125,0.025,0.100,0.0,91.4,95.7,,,,,
128,08/12/26 13:05:28,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
129,08/12/26 13:05:29,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
130,08/12/26 13:05:30,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
131,08/12/26 13:05:31,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
132,08/12/26 13:05:32,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
133,08/12/26 13:05:33,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
134,08/12/26 13:05:34,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
135,08/12/26 13:05:35,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
136,08/12/26 13:05:36,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
137,08/12/26 13:05:37,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
138,08/12/26 13:05:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
139,08/12/26 13:05:39,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
140,08/12/26 13:05:40,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
141,08/12/26 13:05:41,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
142,08/12/26 13:05:42,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
143,08/12/26 13:05:43,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
144,08/12/26 13:05:44,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
145,08/12/26 13:05:45,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
146,08/12/26 13:05:46,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
147,08/12/26 13:05:47,-0.250,0.600,0.550,75.5,126.9,123.4,,,,,
148,08/12/26 13:05:48,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
149,08/12/26 13:05:49,-0.125,1.000,0.025,82.8,180.0,91.4,,,,,
150,08/12/26 13:05:50,-0.250,0.975,-0.025,75.5,167.2,88.6,,,,,
151,08/12/26 13:05:51,-0.175,0.925,-0.025,79.9,157.7,88.6,,,,,
152,08/12/26 13:05:52,-0.300,0.925,-0.200,72.5,157.7,78.5,,,,,
153,08/12/26 13:05:53,-0.200,1.025,0.000,78.5,180.0,90.0,,,,,
154,08/12/26 13:05:54,-0.225,0.850,0.050,77.0,148.2,92.9,,,,,
155,08/12/26 13:05:55,-0.300,0.775,0.025,72.5,140.8,91.4,,,,,
156,08/12/26 13:05:56,-0.225,1.200,0.250,77.0,180.0,104.5,,,,,
157,08/12/26 13:05:57,-0.300,1.075,0.050,72.5,180.0,92.9,,,,,
158,08/12/26 13:05:58,-0.150,1.275,0.200,81.4,180.0,101.5,,,,,
159,08/12/26 13:05:59,-0.150,1.225,0.225,81.4,180.0,103.0,,,,,
160,08/12/26 13:06:00,-0.025,1.150,-0.300,88.6,180.0,72.5,,,,,
161,08/12/26 13:06:01,-0.250,0.775,-0.200,75.5,140.8,78.5,,,,,
162,08/12/26 13:06:02,-0.500,0.650,-0.175,60.0,130.5,79.9,,,,,
163,08/12/26 13:06:03,-0.525,0.800,-0.175,58.3,143.1,79.9,,,,,
164,08/12/26 13:06:04,-0.350,1.125,-0.375,69.5,180.0,68.0,,,,,
165,08/12/26 13:06:05,-0.525,0.725,-0.775,58.3,136.5,39.2,,,,,
166,08/12/26 13:06:06,-0.175,0.600,-0.650,79.9,126.9,49.5,,,,,
167,08/12/26 13:06:07,-0.250,0.950,-0.325,75.5,161.8,71.0,,,,,
168,08/12/26 13:06:08,-0.775,0.700,-0.075,39.2,134.4,85.7,,,,,
169,08/12/26 13:06:09,0.000,0.775,-0.675,90.0,140.8,47.5,,,,,
170,08/12/26 13:06:10,-0.075,0.800,-0.600,85.7,143.1,53.1,,,,,
171,08/12/26 13:06:11,-0.075,0.550,-0.750,85.7,123.4,41.4,,,,,
172,08/12/26 13:06:12,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
173,08/12/26 13:06:13,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
174,08/12/26 13:06:14,-1.075,-0.150,-0.025,0.0,81.4,88.6,,,,,
175,08/12/26 13:06:15,-1.000,-0.150,0.000,0.0,81.4,90.0,,,,,
176,08/12/26 13:06:16,-1.050,-0.175,-0.050,0.0,79.9,87.1,,,,,
177,08/12/26 13:06:17,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
178,08/12/26 13:06:18,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
179,08/12/26 13:06:19,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
180,08/12/26 13:06:20,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
181,08/12/26 13:06:21,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
182,08/12/26 13:06:22,-1.150,0.000,0.075,0.0,90.0,94.3,,,,,
183,08/12/26 13:06:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
184,08/12/26 13:06:24,-0.950,-0.125,0.025,18.2,82.8,91.4,,,,,
185,08/12/26 13:06:25,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
186,08/12/26 13:06:26,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
187,08/12/26 13:06:27,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
188,08/12/26 13:06:28,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
189,08/12/26 13:06:29,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
190,08/12/26 13:06:30,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
191,08/12/26 13:06:31,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
192,08/12/26 13:06:32,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
193,08/12/26 13:06:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
194,08/12/26 13:06:34,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
195,08/12/26 13:06:35,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
196,08/12/26 13:06:36,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
197,08/12/26 13:06:37,-1.025,-0.150,0.000,0.0,81.4,90.0,,,,,
198,08/12/26 13:06:38,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
199,08/12/26 13:06:39,-0.600,0.350,0.375,53.1,110.5,112.0,,,,,
200,08/12/26 13:06:40,0.550,0.625,0.400,123.4,128.7,113.6,,,,,
201,08/12/26 13:06:41,-0.525,-0.275,1.025,58.3,74.0,180.0,,,,,
202,08/12/26 13:06:42,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
203,08/12/26 13:06:43,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
204,08/12/26 13:06:44,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
205,08/12/26 13:06:45,-1.050,-0.150,0.100,0.0,81.4,95.7,,,,,
206,08/12/26 13:06:46,-1.075,-0.200,0.125,0.0,78.5,97.2,,,,,
207,08/12/26 13:06:47,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
208,08/12/26 13:06:48,-1.050,-0.125,0.125,0.0,82.8,97.2,,,,,
209,08/12/26 13:06:49,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
210,08/12/26 13:06:50,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
211,08/12/26 13:06:51,-1.000,0.075,0.075,0.0,94.3,94.3,,,,,
212,08/12/26 13:06:52,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
213,08/12/26 13:06:53,-1.050,-0.175,0.100,0.0,79.9,95.7,,,,,
214,08/12/26 13:06:54,-1.050,-0.175,0.150,0.0,79.9,98.6,,,,,
215,08/12/26 13:06:55,-1.100,-0.175,0.125,0.0,79.9,97.2,,,,,
216,08/12/26 13:06:56,-1.100,-0.175,0.125,0.0,79.9,97.2,,,,,
217,08/12/26 13:06:57,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
218,08/12/26 13:06:58,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
219,08/12/26 13:06:59,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
220,08/12/26 13:07:00,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
221,08/12/26 13:07:01,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
222,08/12/26 13:07:02,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
223,08/12/26 13:07:03,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
224,08/12/26 13:07:04,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
225,08/12/26 13:07:05,-0.375,0.050,-0.200,68.0,92.9,78.5,,,,,
226,08/12/26 13:07:06,-0.350,0.850,-0.025,69.5,148.2,88.6,,,,,
227,08/12/26 13:07:07,-0.125,-0.900,-0.500,82.8,25.8,60.0,,,,,
228,08/12/26 13:07:08,-0.225,-0.975,-0.650,77.0,12.8,49.5,,,,,
229,08/12/26 13:07:09,-0.325,-1.075,0.425,71.0,0.0,115.2,,,,,
230,08/12/26 13:07:10,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
231,08/12/26 13:07:11,-0.250,-1.025,-0.200,75.5,0.0,78.5,,,,,
232,08/12/26 13:07:12,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
233,08/12/26 13:07:13,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
234,08/12/26 13:07:14,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
235,08/12/26 13:07:15,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
236,08/12/26 13:07:16,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
237,08/12/26 13:07:17,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
238,08/12/26 13:07:18,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
239,08/12/26 13:07:19,-0.050,-1.000,-0.075,87.1,0.0,85.7,,,,,
240,08/12/26 13:07:20,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
241,08/12/26 13:07:21,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
242,08/12/26 13:07:22,-0.300,-1.025,-0.700,72.5,0.0,45.6,,,,,
243,08/12/26 13:07:23,0.100,-0.925,-0.750,95.7,22.3,41.4,,,,,
244,08/12/26 13:07:24,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
245,08/12/26 13:07:25,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
246,08/12/26 13:07:26,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
247,08/12/26 13:07:27,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
248,08/12/26 13:07:28,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
249,08/12/26 13:07:29,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
250,08/12/26 13:07:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
251,08/12/26 13:07:31,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
252,08/12/26 13:07:32,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
253,08/12/26 13:07:33,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
254,08/12/26 13:07:34,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
255,08/12/26 13:07:35,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
256,08/12/26 13:07:36,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
257,08/12/26 13:07:37,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
258,08/12/26 13:07:38,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
259,08/12/26 13:07:39,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
260,08/12/26 13:07:40,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
261,08/12/26 13:07:41,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
262,08/12/26 13:07:42,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
263,08/12/26 13:07:43,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
264,08/12/26 13:07:44,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
265,08/12/26 13:07:45,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
266,08/12/26 13:07:46,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
267,08/12/26 13:07:47,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
268,08/12/26 13:07:48,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
269,08/12/26 13:07:49,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
270,08/12/26 13:07:50,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
271,08/12/26 13:07:51,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
272,08/12/26 13:07:52,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
273,08/12/26 13:07:53,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
274,08/12/26 13:07:54,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
275,08/12/26 13:07:55,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
276,08/12/26 13:07:56,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
277,08/12/26 13:07:57,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
278,08/12/26 13:07:58,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
279,08/12/26 13:07:59,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
280,08/12/26 13:08:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
281,08/12/26 13:08:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
282,08/12/26 13:08:02,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
283,08/12/26 13:08:03,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
284,08/12/26 13:08:04,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
285,08/12/26 13:08:05,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
286,08/12/26 13:08:06,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
287,08/12/26 13:08:07,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
288,08/12/26 13:08:08,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
289,08/12/26 13:08:09,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
290,08/12/26 13:08:10,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
291,08/12/26 13:08:11,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
292,08/12/26 13:08:12,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
293,08/12/26 13:08:13,-0.075,-1.000,-0.225,85.7,0.0,77.0,,,,,
294,08/12/26 13:08:14,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
295,08/12/26 13:08:15,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
