"Plot Title: 600_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
20,08/10/26 08:03:56,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
21,08/10/26 08:03:57,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
22,08/10/26 08:03:58,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
23,08/10/26 08:03:59,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
24,08/10/26 08:04:00,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
25,08/10/26 08:04:01,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
26,08/10/26 08:04:02,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/10/26 08:04:03,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
28,08/10/26 08:04:04,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
29,08/10/26 08:04:05,-0.950,-0.125,0.050,18.2,82.8,92.9,,,,,
30,08/10/26 08:04:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
31,08/10/26 08:04:07,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
32,08/10/26 08:04:08,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
33,08/10/26 08:04:09,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
34,08/10/26 08:04:10,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
35,08/10/26 08:04:11,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/10/26 08:04:12,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
37,08/10/26 08:04:13,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
38,08/10/26 08:04:14,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
39,08/10/26 08:04:15,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
40,08/10/26 08:04:16,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/10/26 08:04:17,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
42,08/10/26 08:04:18,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/10/26 08:04:19,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
44,08/10/26 08:04:20,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
45,08/10/26 08:04:21,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
46,08/10/26 08:04:22,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
47,08/10/26 08:04:23,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
48,08/10/26 08:04:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
49,08/10/26 08:04:25,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
50,08/10/26 08:04:26,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
51,08/10/26 08:04:27,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
52,08/10/26 08:04:28,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
53,08/10/26 08:04:29,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
54,08/10/26 08:04:30,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
55,08/10/26 08:04:31,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
56,08/10/26 08:04:32,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
57,08/10/26 08:04:33,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
58,08/10/26 08:04:34,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
59,08/10/26 08:04:35,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
60,08/10/26 08:04:36,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
61,08/10/26 08:04:37,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
62,08/10/26 08:04:38,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
63,08/10/26 08:04:39,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
64,08/10/26 08:04:40,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
65,08/10/26 08:04:41,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
66,08/10/26 08:04:42,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
67,08/10/26 08:04:43,-0.950,-0.100,0.025,18.2,84.3,91.4,,,,,
68,08/10/26 08:04:44,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
69,08/10/26 08:04:45,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
70,08/10/26 08:04:46,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
71,08/10/26 08:04:47,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
72,08/10/26 08:04:48,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
73,08/10/26 08:04:49,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
74,08/10/26 08:04:50,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
75,08/10/26 08:04:51,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/10/26 08:04:52,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
77,08/10/26 08:04:53,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
78,08/10/26 08:04:54,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
79,08/10/26 08:04:55,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
80,08/10/26 08:04:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/10/26 08:04:57,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
82,08/10/26 08:04:58,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
83,08/10/26 08:04:59,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
84,08/10/26 08:05:00,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
85,08/10/26 08:05:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
86,08/10/26 08:05:02,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
87,08/10/26 08:05:03,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
88,08/10/26 08:05:04,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
89,08/10/26 08:05:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/10/26 08:05:06,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
91,08/10/26 08:05:07,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
92,08/10/26 08:05:08,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
93,08/10/26 08:05:09,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
94,08/10/26 08:05:10,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
95,08/10/26 08:05:11,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
96,08/10/26 08:05:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
97,08/10/26 08:05:13,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/10/26 08:05:14,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
99,08/10/26 08:05:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
100,08/10/26 08:05:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
101,08/10/26 08:05:17,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
102,08/10/26 08:05:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
103,08/10/26 08:05:19,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
104,08/10/26 08:05:20,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
105,08/10/26 08:05:21,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
106,08/10/26 08:05:22,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
107,08/10/26 08:05:23,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
108,08/10/26 08:05:24,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
109,08/10/26 08:05:25,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
110,08/10/26 08:05:26,-0.875,0.275,-0.150,29.0,106.0,81.4,,,,,
111,08/10/26 08:05:27,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
112,08/10/26 08:05:28,-0.950,-0.050,-0.025,18.2,87.1,88.6,,,,,
113,08/10/26 08:05:29,-0.925,0.050,-0.050,22.3,92.9,87.1,,,,,
114,08/10/26 08:05:30,-0.950,-0.075,-0.050,18.2,85.7,87.1,,,,,
115,08/10/26 08:05:31,-0.725,-0.350,-0.275,43.5,69.5,74.0,,,,,
116,08/10/26 08:05:32,-0.875,0.375,-0.125,29.0,112.0,82.8,,,,,
117,08/10/26 08:05:33,-0.925,0.075,0.025,22.3,94.3,91.4,,,,,
118,08/10/26 08:05:34,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
119,08/10/26 08:05:35,-1.150,0.050,-0.275,0.0,92.9,74.0,,,,,
120,08/10/26 08:05:36,-0.950,-0.125,0.025,18.2,82.8,91.4,,,,,
121,08/10/26 08:05:37,-0.550,-0.175,0.050,56.6,79.9,92.9,,,,,
122,08/10/26 08:05:38,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
123,08/10/26 08:05:39,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
124,08/10/26 08:05:40,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
125,08/10/26 08:05:41,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
126,08/10/26 08:05:42,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
127,08/10/26 08:05:43,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
128,08/10/26 08:05:44,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
129,08/10/26 08:05:45,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
130,08/10/26 08:05:46,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
131,08/10/26 08:05:47,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
132,08/10/26 08:05:48,-1.000,-0.150,0.025,0.0,81.4,91.4,,,,,
133,08/10/26 08:05:49,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
134,08/10/26 08:05:50,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
135,08/10/26 08:05:51,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
136,08/10/26 08:05:52,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
137,08/10/26 08:05:53,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
138,08/10/26 08:05:54,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
139,08/10/26 08:05:55,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
140,08/10/26 08:05:56,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
141,08/10/26 08:05:57,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
142,08/10/26 08:05:58,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
143,08/10/26 08:05:59,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
144,08/10/26 08:06:00,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
145,08/10/26 08:06:01,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
146,08/10/26 08:06:02,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
147,08/10/26 08:06:03,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
148,08/10/26 08:06:04,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
149,08/10/26 08:06:05,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
150,08/10/26 08:06:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
151,08/10/26 08:06:07,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
152,08/10/26 08:06:08,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
153,08/10/26 08:06:09,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
154,08/10/26 08:06:10,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
155,08/10/26 08:06:11,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
156,08/10/26 08:06:12,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
157,08/10/26 08:06:13,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
158,08/10/26 08:06:14,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
159,08/10/26 08:06:15,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
160,08/10/26 08:06:16,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
161,08/10/26 08:06:17,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
162,08/10/26 08:06:18,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
163,08/10/26 08:06:19,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
164,08/10/26 08:06:20,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
165,08/10/26 08:06:21,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
166,08/10/26 08:06:22,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
167,08/10/26 08:06:23,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
168,08/10/26 08:06:24,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
169,08/10/26 08:06:25,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
170,08/10/26 08:06:26,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
171,08/10/26 08:06:27,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
172,08/10/26 08:06:28,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
173,08/10/26 08:06:29,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
174,08/10/26 08:06:30,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
175,08/10/26 08:06:31,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
176,08/10/26 08:06:32,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
177,08/10/26 08:06:33,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
178,08/10/26 08:06:34,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
179,08/10/26 08:06:35,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
180,08/10/26 08:06:36,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
181,08/10/26 08:06:37,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
182,08/10/26 08:06:38,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
183,08/10/26 08:06:39,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
184,08/10/26 08:06:40,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
185,08/10/26 08:06:41,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
186,08/10/26 08:06:42,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
187,08/10/26 08:06:43,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
188,08/10/26 08:06:44,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
189,08/10/26 08:06:45,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
190,08/10/26 08:06:46,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
191,08/10/26 08:06:47,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
192,08/10/26 08:06:48,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
193,08/10/26 08:06:49,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
194,08/10/26 08:06:50,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
195,08/10/26 08:06:51,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
196,08/10/26 08:06:52,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
197,08/10/26 08:06:53,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
198,08/10/26 08:06:54,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
199,08/10/26 08:06:55,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
200,08/10/26 08:06:56,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
201,08/10/26 08:06:57,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
202,08/10/26 08:06:58,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
203,08/10/26 08:06:59,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
204,08/10/26 08:07:00,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
205,08/10/26 08:07:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
206,08/10/26 08:07:02,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
207,08/10/26 08:07:03,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
208,08/10/26 08:07:04,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
209,08/10/26 08:07:05,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
210,08/10/26 08:07:06,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
211,08/10/26 08:07:07,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
212,08/10/26 08:07:08,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
213,08/10/26 08:07:09,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
214,08/10/26 08:07:10,0.700,0.200,0.725,134.4,101.5,136.5,,,,,
215,08/10/26 08:07:11,-0.175,0.750,0.825,79.9,138.6,145.6,,,,,
216,08/10/26 08:07:12,-1.100,0.775,-0.025,0.0,140.8,88.6,,,,,
217,08/10/26 08:07:13,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
218,08/10/26 08:07:14,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
219,08/10/26 08:07:15,-1.125,-0.100,-0.125,0.0,84.3,82.8,,,,,
220,08/10/26 08:07:16,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
221,08/10/26 08:07:17,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
222,08/10/26 08:07:18,0.350,0.275,-0.425,110.5,106.0,64.8,,,,,
223,08/10/26 08:07:19,-0.100,-0.975,-0.075,84.3,12.8,85.7,,,,,
224,08/10/26 08:07:20,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
225,08/10/26 08:07:21,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
226,08/10/26 08:07:22,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
227,08/10/26 08:07:23,0.025,-0.950,-0.100,91.4,18.2,84.3,,,,,
228,08/10/26 08:07:24,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
229,08/10/26 08:07:25,-0.075,-1.000,-0.375,85.7,0.0,68.0,,,,,
230,08/10/26 08:07:26,-0.025,-1.025,-0.250,88.6,0.0,75.5,,,,,
231,08/10/26 08:07:27,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
232,08/10/26 08:07:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
233,08/10/26 08:07:29,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
234,08/10/26 08:07:30,-0.050,-1.125,-0.125,87.1,0.0,82.8,,,,,
235,08/10/26 08:07:31,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
236,08/10/26 08:07:32,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
237,08/10/26 08:07:33,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
238,08/10/26 08:07:34,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
239,08/10/26 08:07:35,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
240,08/10/26 08:07:36,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
241,08/10/26 08:07:37,0.000,-1.050,-0.025,90.0,0.0,88.6,,,,,
242,08/10/26 08:07:38,0.000,-1.150,-0.050,90.0,0.0,87.1,,,,,
243,08/10/26 08:07:39,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
244,08/10/26 08:07:40,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
245,08/10/26 08:07:41,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
246,08/10/26 08:07:42,-0.075,-1.000,-0.050,85.7,0.0,87.1,,,,,
247,08/10/26 08:07:43,-0.100,-1.125,0.425,84.3,0.0,115.2,,,,,
248,08/10/26 08:07:44,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
249,08/10/26 08:07:45,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
250,08/10/26 08:07:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
251,08/10/26 08:07:47,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
252,08/10/26 08:07:48,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
253,08/10/26 08:07:49,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
254,08/10/26 08:07:50,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
255,08/10/26 08:07:51,-0.025,-0.975,-0.075,88.6,12.8,85.7,,,,,
256,08/10/26 08:07:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
257,08/10/26 08:07:53,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
258,08/10/26 08:07:54,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
259,08/10/26 08:07:55,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
260,08/10/26 08:07:56,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
261,08/10/26 08:07:57,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
262,08/10/26 08:07:58,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
263,08/10/26 08:07:59,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
264,08/10/26 08:08:00,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
265,08/10/26 08:08:01,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
266,08/10/26 08:08:02,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
267,08/10/26 08:08:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
268,08/10/26 08:08:04,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
269,08/10/26 08:08:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
270,08/10/26 08:08:06,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
271,08/10/26 08:08:07,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
272,08/10/26 08:08:08,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
273,08/10/26 08:08:09,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
274,08/10/26 08:08:10,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
275,08/10/26 08:08:11,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
276,08/10/26 08:08:12,-1.125,0.175,0.400,0.0,100.1,113.6,,,,,
277,08/10/26 08:08:13,-0.700,-0.150,-0.275,45.6,81.4,74.0,,,,,
278,08/10/26 08:08:14,-1.100,0.025,-0.150,0.0,91.4,81.4,,,,,
279,08/10/26 08:08:15,-0.925,-0.225,-0.250,22.3,77.0,75.5,,,,,
280,08/10/26 08:08:16,-1.025,-0.125,-0.225,0.0,82.8,77.0,,,,,
281,08/10/26 08:08:17,-1.100,-0.075,0.250,0.0,85.7,104.5,,,,,
282,08/10/26 08:08:18,-1.075,-0.050,0.300,0.0,87.1,107.5,,,,,
283,08/10/26 08:08:19,-1.150,0.050,0.200,0.0,92.9,101.5,,,,,
284,08/10/26 08:08:20,-0.725,-0.175,-0.275,43.5,79.9,74.0,,,,,
285,08/10/26 08:08:21,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
286,08/10/26 08:08:22,-0.950,-0.025,0.375,18.2,88.6,112.0,,,,,
287,08/10/26 08:08:23,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
288,08/10/26 08:08:24,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
289,08/10/26 08:08:25,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
290,08/10/26 08:08:26,-0.950,0.000,0.300,18.2,90.0,107.5,,,,,
291,08/10/26 08:08:27,-0.925,0.000,0.300,22.3,90.0,107.5,,,,,
292,08/10/26 08:08:28,-1.075,0.000,0.350,0.0,90.0,110.5,,,,,
293,08/10/26 08:08:29,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
294,08/10/26 08:08:30,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
295,08/10/26 08:08:31,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
