"Plot Title: 600_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
25,08/10/26 08:06:11,0.000,0.750,-0.675,90.0,138.6,47.5,,,,,
26,08/10/26 08:06:12,0.075,-0.150,-1.025,94.3,81.4,0.0,,,,,
27,08/10/26 08:06:13,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
28,08/10/26 08:06:14,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/10/26 08:06:15,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
30,08/10/26 08:06:16,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
31,08/10/26 08:06:17,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
32,08/10/26 08:06:18,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
33,08/10/26 08:06:19,-0.775,-1.250,0.775,39.2,0.0,140.8,,,,,
34,08/10/26 08:06:20,-0.025,-0.550,0.900,88.6,56.6,154.2,,,,,
35,08/10/26 08:06:21,-0.725,-0.725,-0.125,43.5,43.5,82.8,,,,,
36,08/10/26 08:06:22,0.225,-0.475,0.825,103.0,61.6,145.6,,,,,
37,08/10/26 08:06:23,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
38,08/10/26 08:06:24,-0.550,-0.850,-0.400,56.6,31.8,66.4,,,,,
39,08/10/26 08:06:25,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
40,08/10/26 08:06:26,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
41,08/10/26 08:06:27,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
42,08/10/26 08:06:28,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
43,08/10/26 08:06:29,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
44,08/10/26 08:06:30,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
45,08/10/26 08:06:31,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
46,08/10/26 08:06:32,0.025,-1.025,-0.075,91.4,0.0,85.7,,,,,
47,08/10/26 08:06:33,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
48,08/10/26 08:06:34,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
49,08/10/26 08:06:35,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
50,08/10/26 08:06:36,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
51,08/10/26 08:06:37,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
52,08/10/26 08:06:38,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
53,08/10/26 08:06:39,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
54,08/10/26 08:06:40,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
55,08/10/26 08:06:41,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
56,08/10/26 08:06:42,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
57,08/10/26 08:06:43,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
58,08/10/26 08:06:44,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
59,08/10/26 08:06:45,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
60,08/10/26 08:06:46,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
61,08/10/26 08:06:47,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
62,08/10/26 08:06:48,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
63,08/10/26 08:06:49,-0.100,-1.250,-0.150,84.3,0.0,81.4,,,,,
64,08/10/26 08:06:50,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
65,08/10/26 08:06:51,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
66,08/10/26 08:06:52,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
67,08/10/26 08:06:53,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
68,08/10/26 08:06:54,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
69,08/10/26 08:06:55,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
70,08/10/26 08:06:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
71,08/10/26 08:06:57,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
72,08/10/26 08:06:58,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
73,08/10/26 08:06:59,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
74,08/10/26 08:07:00,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
75,08/10/26 08:07:01,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
76,08/10/26 08:07:02,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
77,08/10/26 08:07:03,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
78,08/10/26 08:07:04,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
79,08/10/26 08:07:05,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
80,08/10/26 08:07:06,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
81,08/10/26 08:07:07,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
82,08/10/26 08:07:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
83,08/10/26 08:07:09,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
84,08/10/26 08:07:10,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
85,08/10/26 08:07:11,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
86,08/10/26 08:07:12,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
87,08/10/26 08:07:13,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
88,08/10/26 08:07:14,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
89,08/10/26 08:07:15,-0.075,-1.150,-0.125,85.7,0.0,82.8,,,,,
90,08/10/26 08:07:16,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
91,08/10/26 08:07:17,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
92,08/10/26 08:07:18,0.000,-1.025,-0.075,90.0,0.0,85.7,,,,,
93,08/10/26 08:07:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
94,08/10/26 08:07:20,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
95,08/10/26 08:07:21,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
96,08/10/26 08:07:22,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
97,08/10/26 08:07:23,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
98,08/10/26 08:07:24,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
99,08/10/26 08:07:25,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
100,08/10/26 08:07:26,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
101,08/10/26 08:07:27,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
102,08/10/26 08:07:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
103,08/10/26 08:07:29,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
104,08/10/26 08:07:30,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
105,08/10/26 08:07:31,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
106,08/10/26 08:07:32,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
107,08/10/26 08:07:33,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
108,08/10/26 08:07:34,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
109,08/10/26 08:07:35,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
110,08/10/26 08:07:36,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
111,08/10/26 08:07:37,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
112,08/10/26 08:07:38,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
113,08/10/26 08:07:39,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
114,08/10/26 08:07:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
115,08/10/26 08:07:41,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
116,08/10/26 08:07:42,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
117,08/10/26 08:07:43,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
118,08/10/26 08:07:44,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
119,08/10/26 08:07:45,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
120,08/10/26 08:07:46,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
121,08/10/26 08:07:47,0.325,-0.900,0.425,109.0,25.8,115.2,,,,,
122,08/10/26 08:07:48,-0.325,-1.075,0.025,71.0,0.0,91.4,,,,,
123,08/10/26 08:07:49,-0.225,-0.875,0.025,77.0,29.0,91.4,,,,,
124,08/10/26 08:07:50,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
125,08/10/26 08:07:51,-0.700,-0.800,0.350,45.6,36.9,110.5,,,,,
126,08/10/26 08:07:52,-0.475,-0.800,0.450,61.6,36.9,116.7,,,,,
127,08/10/26 08:07:53,-0.950,-0.800,0.575,18.2,36.9,125.1,,,,,
128,08/10/26 08:07:54,-0.700,-0.375,0.375,45.6,68.0,112.0,,,,,
129,08/10/26 08:07:55,-0.500,-0.400,0.400,60.0,66.4,113.6,,,,,
130,08/10/26 08:07:56,-0.725,-0.350,0.475,43.5,69.5,118.4,,,,,
131,08/10/26 08:07:57,-1.075,-0.475,0.175,0.0,61.6,100.1,,,,,
132,08/10/26 08:07:58,-0.725,-0.725,0.350,43.5,43.5,110.5,,,,,
133,08/10/26 08:07:59,-0.800,-0.625,0.575,36.9,51.3,125.1,,,,,
134,08/10/26 08:08:00,-0.825,-0.700,0.575,34.4,45.6,125.1,,,,,
135,08/10/26 08:08:01,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
136,08/10/26 08:08:02,-0.800,-0.550,0.250,36.9,56.6,104.5,,,,,
137,08/10/26 08:08:03,-0.825,-0.675,0.350,34.4,47.5,110.5,,,,,
138,08/10/26 08:08:04,-0.850,-0.500,0.275,31.8,60.0,106.0,,,,,
139,08/10/26 08:08:05,-0.700,-0.625,0.375,45.6,51.3,112.0,,,,,
140,08/10/26 08:08:06,-0.775,-0.525,0.300,39.2,58.3,107.5,,,,,
141,08/10/26 08:08:07,-1.175,-0.825,0.425,0.0,34.4,115.2,,,,,
142,08/10/26 08:08:08,-0.675,-0.550,0.375,47.5,56.6,112.0,,,,,
143,08/10/26 08:08:09,-0.675,-0.350,0.225,47.5,69.5,103.0,,,,,
144,08/10/26 08:08:10,-1.250,-0.325,0.325,0.0,71.0,109.0,,,,,
145,08/10/26 08:08:11,-1.175,-0.750,0.250,0.0,41.4,104.5,,,,,
146,08/10/26 08:08:12,-1.000,-0.625,0.175,0.0,51.3,100.1,,,,,
147,08/10/26 08:08:13,-0.850,-0.625,-0.175,31.8,51.3,79.9,,,,,
148,08/10/26 08:08:14,-1.125,-0.075,-0.150,0.0,85.7,81.4,,,,,
149,08/10/26 08:08:15,-0.250,-0.025,-0.075,75.5,88.6,85.7,,,,,
150,08/10/26 08:08:16,-0.575,-0.625,0.525,54.9,51.3,121.7,,,,,
151,08/10/26 08:08:17,-0.575,-0.800,0.475,54.9,36.9,118.4,,,,,
152,08/10/26 08:08:18,-0.650,0.150,0.525,49.5,98.6,121.7,,,,,
153,08/10/26 08:08:19,-1.000,-0.400,-0.225,0.0,66.4,77.0,,,,,
154,08/10/26 08:08:20,-1.050,-0.250,0.100,0.0,75.5,95.7,,,,,
155,08/10/26 08:08:21,-1.175,-0.225,-0.150,0.0,77.0,81.4,,,,,
156,08/10/26 08:08:22,-1.075,-0.225,-0.200,0.0,77.0,78.5,,,,,
157,08/10/26 08:08:23,-0.550,-0.300,0.200,56.6,72.5,101.5,,,,,
158,08/10/26 08:08:24,-0.200,-0.900,0.500,78.5,25.8,120.0,,,,,
159,08/10/26 08:08:25,-0.225,-0.950,0.475,77.0,18.2,118.4,,,,,
160,08/10/26 08:08:26,-0.225,-0.950,0.475,77.0,18.2,118.4,,,,,
161,08/10/26 08:08:27,-0.150,-0.975,0.450,81.4,12.8,116.7,,,,,
162,08/10/26 08:08:28,-0.225,-1.000,0.400,77.0,0.0,113.6,,,,,
163,08/10/26 08:08:29,-0.175,-0.975,0.425,79.9,12.8,115.2,,,,,
164,08/10/26 08:08:30,-0.150,-0.950,0.450,81.4,18.2,116.7,,,,,
165,08/10/26 08:08:31,-0.175,-1.000,0.425,79.9,0.0,115.2,,,,,
166,08/10/26 08:08:32,-0.175,-0.950,0.425,79.9,18.2,115.2,,,,,
167,08/10/26 08:08:33,-0.200,-1.000,0.425,78.5,0.0,115.2,,,,,
168,08/10/26 08:08:34,-0.175,-0.975,0.450,79.9,12.8,116.7,,,,,
169,08/10/26 08:08:35,-0.150,-0.950,0.450,81.4,18.2,116.7,,,,,
170,08/10/26 08:08:36,-0.200,-0.975,0.450,78.5,12.8,116.7,,,,,
171,08/10/26 08:08:37,-0.225,-0.800,0.750,77.0,36.9,138.6,,,,,
172,08/10/26 08:08:38,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
173,08/10/26 08:08:39,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
174,08/10/26 08:08:40,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
175,08/10/26 08:08:41,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
176,08/10/26 08:08:42,-1.000,-0.025,0.375,0.0,88.6,112.0,,,,,
177,08/10/26 08:08:43,-1.125,-0.075,0.475,0.0,85.7,118.4,,,,,
178,08/10/26 08:08:44,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
179,08/10/26 08:08:45,-0.900,-0.075,0.450,25.8,85.7,116.7,,,,,
180,08/10/26 08:08:46,-0.875,0.000,0.500,29.0,90.0,120.0,,,,,
181,08/10/26 08:08:47,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
182,08/10/26 08:08:48,-1.075,0.150,0.325,0.0,98.6,109.0,,,,,
183,08/10/26 08:08:49,-1.100,0.125,0.300,0.0,97.2,107.5,,,,,
184,08/10/26 08:08:50,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
185,08/10/26 08:08:51,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
186,08/10/26 08:08:52,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
187,08/10/26 08:08:53,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
188,08/10/26 08:08:54,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
189,08/10/26 08:08:55,-1.050,0.175,0.025,0.0,100.1,91.4,,,,,
190,08/10/26 08:08:56,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
191,08/10/26 08:08:57,-1.025,0.200,0.050,0.0,101.5,92.9,,,,,
192,08/10/26 08:08:58,-1.000,0.100,0.075,0.0,95.7,94.3,,,,,
193,08/10/26 08:08:59,-1.150,0.075,-0.050,0.0,94.3,87.1,,,,,
194,08/10/26 08:09:00,-0.650,0.000,-0.125,49.5,90.0,82.8,,,,,
195,08/10/26 08:09:01,-1.775,0.200,0.550,0.0,101.5,123.4,,,,,
196,08/10/26 08:09:02,-1.775,0.425,0.000,0.0,115.2,90.0,,,,,
197,08/10/26 08:09:03,-0.900,-0.075,0.100,25.8,85.7,95.7,,,,,
198,08/10/26 08:09:04,-0.975,0.200,0.025,12.8,101.5,91.4,,,,,
199,08/10/26 08:09:05,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
200,08/10/26 08:09:06,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
201,08/10/26 08:09:07,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
202,08/10/26 08:09:08,-1.000,0.175,0.025,0.0,100.1,91.4,,,,,
203,08/10/26 08:09:09,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
204,08/10/26 08:09:10,-1.050,0.175,0.025,0.0,100.1,91.4,,,,,
205,08/10/26 08:09:11,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
206,08/10/26 08:09:12,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
207,08/10/26 08:09:13,-1.050,0.150,0.075,0.0,98.6,94.3,,,,,
208,08/10/26 08:09:14,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
209,08/10/26 08:09:15,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
210,08/10/26 08:09:16,-1.050,0.200,0.025,0.0,101.5,91.4,,,,,
211,08/10/26 08:09:17,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
212,08/10/26 08:09:18,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
213,08/10/26 08:09:19,-1.000,0.150,0.050,0.0,98.6,92.9,,,,,
214,08/10/26 08:09:20,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
215,08/10/26 08:09:21,-1.100,0.200,0.025,0.0,101.5,91.4,,,,,
216,08/10/26 08:09:22,-1.200,0.225,0.050,0.0,103.0,92.9,,,,,
217,08/10/26 08:09:23,-1.075,0.175,0.050,0.0,100.1,92.9,,,,,
218,08/10/26 08:09:24,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
219,08/10/26 08:09:25,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
220,08/10/26 08:09:26,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
221,08/10/26 08:09:27,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
222,08/10/26 08:09:28,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
223,08/10/26 08:09:29,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
224,08/10/26 08:09:30,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
225,08/10/26 08:09:31,-1.000,0.125,0.050,0.0,97.2,92.9,,,,,
226,08/10/26 08:09:32,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
227,08/10/26 08:09:33,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
228,08/10/26 08:09:34,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
229,08/10/26 08:09:35,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
230,08/10/26 08:09:36,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
231,08/10/26 08:09:37,-1.050,0.125,0.050,0.0,97.2,92.9,,,,,
232,08/10/26 08:09:38,-0.850,0.100,0.075,31.8,95.7,94.3,,,,,
233,08/10/26 08:09:39,-1.150,0.275,0.075,0.0,106.0,94.3,,,,,
234,08/10/26 08:09:40,-1.050,0.150,0.275,0.0,98.6,106.0,,,,,
235,08/10/26 08:09:41,-1.025,0.150,0.200,0.0,98.6,101.5,,,,,
236,08/10/26 08:09:42,-1.000,0.150,0.150,0.0,98.6,98.6,,,,,
237,08/10/26 08:09:43,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
238,08/10/26 08:09:44,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
239,08/10/26 08:09:45,-1.025,0.275,-0.050,0.0,106.0,87.1,,,,,
240,08/10/26 08:09:46,-1.050,0.200,0.100,0.0,101.5,95.7,,,,,
241,08/10/26 08:09:47,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
242,08/10/26 08:09:48,-1.000,0.100,0.275,0.0,95.7,106.0,,,,,
243,08/10/26 08:09:49,-1.000,0.150,0.150,0.0,98.6,98.6,,,,,
244,08/10/26 08:09:50,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
245,08/10/26 08:09:51,-1.000,0.275,-0.100,0.0,106.0,84.3,,,,,
246,08/10/26 08:09:52,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
247,08/10/26 08:09:53,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
248,08/10/26 08:09:54,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
249,08/10/26 08:09:55,-1.025,0.175,0.175,0.0,100.1,100.1,,,,,
250,08/10/26 08:09:56,-1.075,0.200,0.100,0.0,101.5,95.7,,,,,
251,08/10/26 08:09:57,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
252,08/10/26 08:09:58,-1.050,0.175,0.075,0.0,100.1,94.3,,,,,
253,08/10/26 08:09:59,-1.075,0.200,0.050,0.0,101.5,92.9,,,,,
254,08/10/26 08:10:00,-1.125,0.225,0.075,0.0,103.0,94.3,,,,,
255,08/10/26 08:10:01,-1.075,0.175,0.125,0.0,100.1,97.2,,,,,
256,08/10/26 08:10:02,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
257,08/10/26 08:10:03,-1.025,0.200,0.075,0.0,101.5,94.3,,,,,
258,08/10/26 08:10:04,-1.025,0.200,0.075,0.0,101.5,94.3,,,,,
259,08/10/26 08:10:05,-1.050,0.150,0.100,0.0,98.6,95.7,,,,,
260,08/10/26 08:10:06,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
261,08/10/26 08:10:07,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
262,08/10/26 08:10:08,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
263,08/10/26 08:10:09,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
264,08/10/26 08:10:10,-1.025,0.200,0.000,0.0,101.5,90.0,,,,,
265,08/10/26 08:10:11,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
266,08/10/26 08:10:12,-1.025,0.150,0.200,0.0,98.6,101.5,,,,,
267,08/10/26 08:10:13,-1.025,0.175,0.175,0.0,100.1,100.1,,,,,
268,08/10/26 08:10:14,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
269,08/10/26 08:10:15,-1.050,0.225,0.000,0.0,103.0,90.0,,,,,
270,08/10/26 08:10:16,-1.000,0.200,0.000,0.0,101.5,90.0,,,,,
271,08/10/26 08:10:17,-1.000,0.200,0.050,0.0,101.5,92.9,,,,,
272,08/10/26 08:10:18,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
273,08/10/26 08:10:19,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
274,08/10/26 08:10:20,-1.025,0.150,0.200,0.0,98.6,101.5,,,,,
275,08/10/26 08:10:21,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
276,08/10/26 08:10:22,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
277,08/10/26 08:10:23,-1.050,0.225,-0.075,0.0,103.0,85.7,,,,,
278,08/10/26 08:10:24,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
279,08/10/26 08:10:25,-1.025,0.150,0.175,0.0,98.6,100.1,,,,,
280,08/10/26 08:10:26,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
281,08/10/26 08:10:27,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
282,08/10/26 08:10:28,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
283,08/10/26 08:10:29,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
284,08/10/26 08:10:30,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
285,08/10/26 08:10:31,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
286,08/10/26 08:10:32,-1.050,0.175,0.100,0.0,100.1,95.7,,,,,
287,08/10/26 08:10:33,-1.025,0.200,0.050,0.0,101.5,92.9,,,,,
288,08/10/26 08:10:34,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
289,08/10/26 08:10:35,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
290,08/10/26 08:10:36,-1.050,0.175,0.050,0.0,100.1,92.9,,,,,
291,08/10/26 08:10:37,-1.050,0.175,0.075,0.0,100.1,94.3,,,,,
292,08/10/26 08:10:38,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
293,08/10/26 08:10:39,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
294,08/10/26 08:10:40,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
295,08/10/26 08:10:41,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
296,08/10/26 08:10:42,-1.000,0.175,0.075,0.0,100.1,94.3,,,,,
