"Plot Title: 600_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
50,08/10/26 08:03:57,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
51,08/10/26 08:03:58,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
52,08/10/26 08:03:59,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
53,08/10/26 08:04:00,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
54,08/10/26 08:04:01,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
55,08/10/26 08:04:02,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
56,08/10/26 08:04:03,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
57,08/10/26 08:04:04,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
58,08/10/26 08:04:05,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
59,08/10/26 08:04:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
60,08/10/26 08:04:07,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
61,08/10/26 08:04:08,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
62,08/10/26 08:04:09,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
63,08/10/26 08:04:10,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
64,08/10/26 08:04:11,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
65,08/10/26 08:04:12,-1.025,-0.175,-0.050,0.0,79.9,87.1,,,,,
66,08/10/26 08:04:13,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
67,08/10/26 08:04:14,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
68,08/10/26 08:04:15,-0.225,0.725,-0.500,77.0,136.5,60.0,,,,,
69,08/10/26 08:04:16,-0.050,0.000,-0.950,87.1,90.0,18.2,,,,,
70,08/10/26 08:04:17,-0.350,-0.175,-0.950,69.5,79.9,18.2,,,,,
71,08/10/26 08:04:18,-0.300,-0.250,-1.000,72.5,75.5,0.0,,,,,
72,08/10/26 08:04:19,-0.275,-0.225,-0.975,74.0,77.0,12.8,,,,,
73,08/10/26 08:04:20,-0.325,-0.175,-0.975,71.0,79.9,12.8,,,,,
74,08/10/26 08:04:21,-0.350,-0.150,-1.025,69.5,81.4,0.0,,,,,
75,08/10/26 08:04:22,-0.175,-0.500,-0.725,79.9,60.0,43.5,,,,,
76,08/10/26 08:04:23,-0.075,-0.700,-0.775,85.7,45.6,39.2,,,,,
77,08/10/26 08:04:24,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
78,08/10/26 08:04:25,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
79,08/10/26 08:04:26,0.025,-1.050,-0.225,91.4,0.0,77.0,,,,,
80,08/10/26 08:04:27,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
81,08/10/26 08:04:28,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
82,08/10/26 08:04:29,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
83,08/10/26 08:04:30,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
84,08/10/26 08:04:31,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
85,08/10/26 08:04:32,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
86,08/10/26 08:04:33,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
87,08/10/26 08:04:34,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
88,08/10/26 08:04:35,-0.225,-1.250,-0.200,77.0,0.0,78.5,,,,,
89,08/10/26 08:04:36,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
90,08/10/26 08:04:37,-0.700,-1.175,-0.325,45.6,0.0,71.0,,,,,
91,08/10/26 08:04:38,0.225,-0.775,0.375,103.0,39.2,112.0,,,,,
92,08/10/26 08:04:39,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
93,08/10/26 08:04:40,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
94,08/10/26 08:04:41,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
95,08/10/26 08:04:42,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
96,08/10/26 08:04:43,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
97,08/10/26 08:04:44,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
98,08/10/26 08:04:45,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
99,08/10/26 08:04:46,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
100,08/10/26 08:04:47,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
101,08/10/26 08:04:48,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
102,08/10/26 08:04:49,0.300,0.500,0.125,107.5,120.0,97.2,,,,,
103,08/10/26 08:04:50,0.050,-1.275,-0.025,92.9,0.0,88.6,,,,,
104,08/10/26 08:04:51,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
105,08/10/26 08:04:52,-0.225,-1.150,-0.100,77.0,0.0,84.3,,,,,
106,08/10/26 08:04:53,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
107,08/10/26 08:04:54,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
108,08/10/26 08:04:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
109,08/10/26 08:04:56,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
110,08/10/26 08:04:57,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
111,08/10/26 08:04:58,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
112,08/10/26 08:04:59,0.000,-0.550,0.075,90.0,56.6,94.3,,,,,
113,08/10/26 08:05:00,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
114,08/10/26 08:05:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
115,08/10/26 08:05:02,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
116,08/10/26 08:05:03,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
117,08/10/26 08:05:04,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
118,08/10/26 08:05:05,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
119,08/10/26 08:05:06,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
120,08/10/26 08:05:07,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
121,08/10/26 08:05:08,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
122,08/10/26 08:05:09,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
123,08/10/26 08:05:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
124,08/10/26 08:05:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
125,08/10/26 08:05:12,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
126,08/10/26 08:05:13,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
127,08/10/26 08:05:14,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
128,08/10/26 08:05:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
129,08/10/26 08:05:16,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
130,08/10/26 08:05:17,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
131,08/10/26 08:05:18,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
132,08/10/26 08:05:19,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
133,08/10/26 08:05:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
134,08/10/26 08:05:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
135,08/10/26 08:05:22,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
136,08/10/26 08:05:23,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
137,08/10/26 08:05:24,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
138,08/10/26 08:05:25,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
139,08/10/26 08:05:26,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
140,08/10/26 08:05:27,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
141,08/10/26 08:05:28,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
142,08/10/26 08:05:29,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
143,08/10/26 08:05:30,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
144,08/10/26 08:05:31,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
145,08/10/26 08:05:32,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
146,08/10/26 08:05:33,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
147,08/10/26 08:05:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
148,08/10/26 08:05:35,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
149,08/10/26 08:05:36,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
150,08/10/26 08:05:37,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
151,08/10/26 08:05:38,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
152,08/10/26 08:05:39,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
153,08/10/26 08:05:40,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
154,08/10/26 08:05:41,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
155,08/10/26 08:05:42,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
156,08/10/26 08:05:43,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
157,08/10/26 08:05:44,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
158,08/10/26 08:05:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
159,08/10/26 08:05:46,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
160,08/10/26 08:05:47,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
161,08/10/26 08:05:48,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
162,08/10/26 08:05:49,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
163,08/10/26 08:05:50,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
164,08/10/26 08:05:51,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
165,08/10/26 08:05:52,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
166,08/10/26 08:05:53,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
167,08/10/26 08:05:54,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
168,08/10/26 08:05:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
169,08/10/26 08:05:56,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
170,08/10/26 08:05:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
171,08/10/26 08:05:58,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
172,08/10/26 08:05:59,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
173,08/10/26 08:06:00,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
174,08/10/26 08:06:01,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
175,08/10/26 08:06:02,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
176,08/10/26 08:06:03,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
177,08/10/26 08:06:04,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
178,08/10/26 08:06:05,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
179,08/10/26 08:06:06,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
180,08/10/26 08:06:07,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
181,08/10/26 08:06:08,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
182,08/10/26 08:06:09,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
183,08/10/26 08:06:10,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
184,08/10/26 08:06:11,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
185,08/10/26 08:06:12,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
186,08/10/26 08:06:13,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
187,08/10/26 08:06:14,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
188,08/10/26 08:06:15,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
189,08/10/26 08:06:16,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
190,08/10/26 08:06:17,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
191,08/10/26 08:06:18,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
192,08/10/26 08:06:19,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
193,08/10/26 08:06:20,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
194,08/10/26 08:06:21,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
195,08/10/26 08:06:22,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
196,08/10/26 08:06:23,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
197,08/10/26 08:06:24,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
198,08/10/26 08:06:25,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
199,08/10/26 08:06:26,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
200,08/10/26 08:06:27,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
201,08/10/26 08:06:28,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
202,08/10/26 08:06:29,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
203,08/10/26 08:06:30,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
204,08/10/26 08:06:31,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
205,08/10/26 08:06:32,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
206,08/10/26 08:06:33,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
207,08/10/26 08:06:34,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
208,08/10/26 08:06:35,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
209,08/10/26 08:06:36,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
210,08/10/26 08:06:37,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
211,08/10/26 08:06:38,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
212,08/10/26 08:06:39,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
213,08/10/26 08:06:40,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
214,08/10/26 08:06:41,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
215,08/10/26 08:06:42,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
216,08/10/26 08:06:43,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
217,08/10/26 08:06:44,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
218,08/10/26 08:06:45,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
219,08/10/26 08:06:46,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
220,08/10/26 08:06:47,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
221,08/10/26 08:06:48,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
222,08/10/26 08:06:49,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
223,08/10/26 08:06:50,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
224,08/10/26 08:06:51,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
225,08/10/26 08:06:52,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
226,08/10/26 08:06:53,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
227,08/10/26 08:06:54,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
228,08/10/26 08:06:55,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
229,08/10/26 08:06:56,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
230,08/10/26 08:06:57,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
231,08/10/26 08:06:58,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
232,08/10/26 08:06:59,-0.150,-1.075,-0.250,81.4,0.0,75.5,,,,,
233,08/10/26 08:07:00,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
234,08/10/26 08:07:01,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
235,08/10/26 08:07:02,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
236,08/10/26 08:07:03,-0.100,-1.250,0.025,84.3,0.0,91.4,,,,,
237,08/10/26 08:07:04,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
238,08/10/26 08:07:05,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
239,08/10/26 08:07:06,-0.100,-0.975,0.050,84.3,12.8,92.9,,,,,
240,08/10/26 08:07:07,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
241,08/10/26 08:07:08,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
242,08/10/26 08:07:09,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
243,08/10/26 08:07:10,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
244,08/10/26 08:07:11,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
245,08/10/26 08:07:12,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
246,08/10/26 08:07:13,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
247,08/10/26 08:07:14,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
248,08/10/26 08:07:15,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
249,08/10/26 08:07:16,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
250,08/10/26 08:07:17,-0.150,-1.150,0.175,81.4,0.0,100.1,,,,,
251,08/10/26 08:07:18,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
252,08/10/26 08:07:19,-0.125,-0.950,-0.075,82.8,18.2,85.7,,,,,
253,08/10/26 08:07:20,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
254,08/10/26 08:07:21,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
255,08/10/26 08:07:22,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
256,08/10/26 08:07:23,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
257,08/10/26 08:07:24,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
258,08/10/26 08:07:25,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
259,08/10/26 08:07:26,-0.125,-1.175,0.175,82.8,0.0,100.1,,,,,
260,08/10/26 08:07:27,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
261,08/10/26 08:07:28,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
262,08/10/26 08:07:29,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
263,08/10/26 08:07:30,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
264,08/10/26 08:07:31,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
265,08/10/26 08:07:32,-0.125,-1.000,0.100,82.8,0.0,95.7,,,,,
266,08/10/26 08:07:33,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
267,08/10/26 08:07:34,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
268,08/10/26 08:07:35,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
269,08/10/26 08:07:36,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
270,08/10/26 08:07:37,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
271,08/10/26 08:07:38,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
272,08/10/26 08:07:39,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
273,08/10/26 08:07:40,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
274,08/10/26 08:07:41,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
275,08/10/26 08:07:42,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
276,08/10/26 08:07:43,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
277,08/10/26 08:07:44,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
278,08/10/26 08:07:45,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
279,08/10/26 08:07:46,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
280,08/10/26 08:07:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
281,08/10/26 08:07:48,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
282,08/10/26 08:07:49,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
283,08/10/26 08:07:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
284,08/10/26 08:07:51,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
285,08/10/26 08:07:52,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
286,08/10/26 08:07:53,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
287,08/10/26 08:07:54,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
288,08/10/26 08:07:55,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
289,08/10/26 08:07:56,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
290,08/10/26 08:07:57,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
291,08/10/26 08:07:58,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
292,08/10/26 08:07:59,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
293,08/10/26 08:08:00,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
294,08/10/26 08:08:01,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
295,08/10/26 08:08:02,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
