"Plot Title: 600_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
22,08/10/26 08:02:27,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
23,08/10/26 08:02:28,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
24,08/10/26 08:02:29,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
25,08/10/26 08:02:30,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
26,08/10/26 08:02:31,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
27,08/10/26 08:02:32,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
28,08/10/26 08:02:33,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
29,08/10/26 08:02:34,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
30,08/10/26 08:02:35,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
31,08/10/26 08:02:36,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
32,08/10/26 08:02:37,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
33,08/10/26 08:02:38,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
34,08/10/26 08:02:39,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
35,08/10/26 08:02:40,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
36,08/10/26 08:02:41,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
37,08/10/26 08:02:42,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
38,08/10/26 08:02:43,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
39,08/10/26 08:02:44,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
40,08/10/26 08:02:45,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/10/26 08:02:46,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
42,08/10/26 08:02:47,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
43,08/10/26 08:02:48,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
44,08/10/26 08:02:49,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
45,08/10/26 08:02:50,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
46,08/10/26 08:02:51,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
47,08/10/26 08:02:52,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
48,08/10/26 08:02:53,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
49,08/10/26 08:02:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
50,08/10/26 08:02:55,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
51,08/10/26 08:02:56,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
52,08/10/26 08:02:57,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
53,08/10/26 08:02:58,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
54,08/10/26 08:02:59,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
55,08/10/26 08:03:00,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
56,08/10/26 08:03:01,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
57,08/10/26 08:03:02,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
58,08/10/26 08:03:03,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
59,08/10/26 08:03:04,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
60,08/10/26 08:03:05,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
61,08/10/26 08:03:06,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
62,08/10/26 08:03:07,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
63,08/10/26 08:03:08,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
64,08/10/26 08:03:09,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
65,08/10/26 08:03:10,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
66,08/10/26 08:03:11,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
67,08/10/26 08:03:12,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
68,08/10/26 08:03:13,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
69,08/10/26 08:03:14,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
70,08/10/26 08:03:15,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
71,08/10/26 08:03:16,-0.700,0.175,0.125,45.6,100.1,97.2,,,,,
72,08/10/26 08:03:17,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
73,08/10/26 08:03:18,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
74,08/10/26 08:03:19,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
75,08/10/26 08:03:20,0.575,-0.325,-0.800,125.1,71.0,36.9,,,,,
76,08/10/26 08:03:21,0.650,-0.250,-0.075,130.5,75.5,85.7,,,,,
77,08/10/26 08:03:22,1.025,-0.325,-0.325,180.0,71.0,71.0,,,,,
78,08/10/26 08:03:23,1.275,-0.300,-0.200,180.0,72.5,78.5,,,,,
79,08/10/26 08:03:24,0.725,-0.350,-0.300,136.5,69.5,72.5,,,,,
80,08/10/26 08:03:25,1.500,-0.325,-0.350,180.0,71.0,69.5,,,,,
81,08/10/26 08:03:26,0.675,-0.175,-0.200,132.5,79.9,78.5,,,,,
82,08/10/26 08:03:27,0.725,-0.400,-0.375,136.5,66.4,68.0,,,,,
83,08/10/26 08:03:28,1.050,-0.400,-0.375,180.0,66.4,68.0,,,,,
84,08/10/26 08:03:29,1.000,-0.425,-0.650,180.0,64.8,49.5,,,,,
85,08/10/26 08:03:30,0.850,-0.500,-0.300,148.2,60.0,72.5,,,,,
86,08/10/26 08:03:31,0.000,-0.425,-0.250,90.0,64.8,75.5,,,,,
87,08/10/26 08:03:32,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
88,08/10/26 08:03:33,-0.325,-1.125,-0.075,71.0,0.0,85.7,,,,,
89,08/10/26 08:03:34,-0.375,-0.825,0.625,68.0,34.4,128.7,,,,,
90,08/10/26 08:03:35,0.100,0.500,0.825,95.7,120.0,145.6,,,,,
91,08/10/26 08:03:36,-0.425,0.325,-1.025,64.8,109.0,0.0,,,,,
92,08/10/26 08:03:37,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
93,08/10/26 08:03:38,-0.850,0.225,-0.375,31.8,103.0,68.0,,,,,
94,08/10/26 08:03:39,-0.275,-0.075,-1.050,74.0,85.7,0.0,,,,,
95,08/10/26 08:03:40,0.775,0.300,0.600,140.8,107.5,126.9,,,,,
96,08/10/26 08:03:41,0.875,0.500,0.075,151.0,120.0,94.3,,,,,
97,08/10/26 08:03:42,0.825,0.600,0.200,145.6,126.9,101.5,,,,,
98,08/10/26 08:03:43,0.300,1.075,-0.075,107.5,180.0,85.7,,,,,
99,08/10/26 08:03:44,-0.625,-0.825,-0.550,51.3,34.4,56.6,,,,,
100,08/10/26 08:03:45,-0.500,-1.325,-0.375,60.0,0.0,68.0,,,,,
101,08/10/26 08:03:46,-0.175,-1.300,0.050,79.9,0.0,92.9,,,,,
102,08/10/26 08:03:47,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
103,08/10/26 08:03:48,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
104,08/10/26 08:03:49,-0.350,-0.275,-0.450,69.5,74.0,63.3,,,,,
105,08/10/26 08:03:50,-0.075,-0.550,-0.900,85.7,56.6,25.8,,,,,
106,08/10/26 08:03:51,-0.125,-0.550,-0.950,82.8,56.6,18.2,,,,,
107,08/10/26 08:03:52,-0.125,-0.425,-0.950,82.8,64.8,18.2,,,,,
108,08/10/26 08:03:53,-0.125,-0.400,-0.900,82.8,66.4,25.8,,,,,
109,08/10/26 08:03:54,-0.125,-0.400,-0.925,82.8,66.4,22.3,,,,,
110,08/10/26 08:03:55,-0.075,-0.475,-0.775,85.7,61.6,39.2,,,,,
111,08/10/26 08:03:56,-0.100,-0.500,-0.900,84.3,60.0,25.8,,,,,
112,08/10/26 08:03:57,-0.125,-0.525,-0.900,82.8,58.3,25.8,,,,,
113,08/10/26 08:03:58,-0.150,-0.450,-0.975,81.4,63.3,12.8,,,,,
114,08/10/26 08:03:59,-0.125,-0.525,-0.875,82.8,58.3,29.0,,,,,
115,08/10/26 08:04:00,0.175,-0.550,-0.600,100.1,56.6,53.1,,,,,
116,08/10/26 08:04:01,0.575,-0.750,-0.175,125.1,41.4,79.9,,,,,
117,08/10/26 08:04:02,0.375,-1.100,-0.175,112.0,0.0,79.9,,,,,
118,08/10/26 08:04:03,0.325,-1.025,-0.375,109.0,0.0,68.0,,,,,
119,08/10/26 08:04:04,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
120,08/10/26 08:04:05,0.050,-1.000,-0.150,92.9,0.0,81.4,,,,,
121,08/10/26 08:04:06,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
122,08/10/26 08:04:07,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
123,08/10/26 08:04:08,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
124,08/10/26 08:04:09,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
125,08/10/26 08:04:10,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
126,08/10/26 08:04:11,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
127,08/10/26 08:04:12,0.100,-0.825,0.400,95.7,34.4,113.6,,,,,
128,08/10/26 08:04:13,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
129,08/10/26 08:04:14,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
130,08/10/26 08:04:15,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
131,08/10/26 08:04:16,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
132,08/10/26 08:04:17,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
133,08/10/26 08:04:18,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
134,08/10/26 08:04:19,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
135,08/10/26 08:04:20,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
136,08/10/26 08:04:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
137,08/10/26 08:04:22,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
138,08/10/26 08:04:23,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
139,08/10/26 08:04:24,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
140,08/10/26 08:04:25,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
141,08/10/26 08:04:26,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
142,08/10/26 08:04:27,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
143,08/10/26 08:04:28,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
144,08/10/26 08:04:29,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
145,08/10/26 08:04:30,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
146,08/10/26 08:04:31,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
147,08/10/26 08:04:32,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
148,08/10/26 08:04:33,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
149,08/10/26 08:04:34,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
150,08/10/26 08:04:35,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
151,08/10/26 08:04:36,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
152,08/10/26 08:04:37,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
153,08/10/26 08:04:38,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
154,08/10/26 08:04:39,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
155,08/10/26 08:04:40,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
156,08/10/26 08:04:41,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
157,08/10/26 08:04:42,-0.050,-1.175,0.050,87.1,0.0,92.9,,,,,
158,08/10/26 08:04:43,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
159,08/10/26 08:04:44,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
160,08/10/26 08:04:45,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
161,08/10/26 08:04:46,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
162,08/10/26 08:04:47,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
163,08/10/26 08:04:48,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
164,08/10/26 08:04:49,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
165,08/10/26 08:04:50,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
166,08/10/26 08:04:51,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
167,08/10/26 08:04:52,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
168,08/10/26 08:04:53,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
169,08/10/26 08:04:54,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
170,08/10/26 08:04:55,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
171,08/10/26 08:04:56,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
172,08/10/26 08:04:57,0.050,-1.075,-0.300,92.9,0.0,72.5,,,,,
173,08/10/26 08:04:58,0.675,-0.875,0.175,132.5,29.0,100.1,,,,,
174,08/10/26 08:04:59,-0.225,-1.225,-0.025,77.0,0.0,88.6,,,,,
175,08/10/26 08:05:00,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
176,08/10/26 08:05:01,-0.725,-2.025,0.325,43.5,0.0,109.0,,,,,
177,08/10/26 08:05:02,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
178,08/10/26 08:05:03,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
179,08/10/26 08:05:04,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
180,08/10/26 08:05:05,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
181,08/10/26 08:05:06,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
182,08/10/26 08:05:07,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
183,08/10/26 08:05:08,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
184,08/10/26 08:05:09,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
185,08/10/26 08:05:10,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
186,08/10/26 08:05:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
187,08/10/26 08:05:12,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
188,08/10/26 08:05:13,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
189,08/10/26 08:05:14,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
190,08/10/26 08:05:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
191,08/10/26 08:05:16,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
192,08/10/26 08:05:17,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
193,08/10/26 08:05:18,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
194,08/10/26 08:05:19,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
195,08/10/26 08:05:20,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
196,08/10/26 08:05:21,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
197,08/10/26 08:05:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
198,08/10/26 08:05:23,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
199,08/10/26 08:05:24,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
200,08/10/26 08:05:25,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
201,08/10/26 08:05:26,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
202,08/10/26 08:05:27,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
203,08/10/26 08:05:28,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
204,08/10/26 08:05:29,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
205,08/10/26 08:05:30,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
206,08/10/26 08:05:31,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
207,08/10/26 08:05:32,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
208,08/10/26 08:05:33,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
209,08/10/26 08:05:34,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
210,08/10/26 08:05:35,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
211,08/10/26 08:05:36,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
212,08/10/26 08:05:37,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
213,08/10/26 08:05:38,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
214,08/10/26 08:05:39,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
215,08/10/26 08:05:40,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
216,08/10/26 08:05:41,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
217,08/10/26 08:05:42,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
218,08/10/26 08:05:43,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
219,08/10/26 08:05:44,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
220,08/10/26 08:05:45,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
221,08/10/26 08:05:46,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
222,08/10/26 08:05:47,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
223,08/10/26 08:05:48,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
224,08/10/26 08:05:49,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
225,08/10/26 08:05:50,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
226,08/10/26 08:05:51,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
227,08/10/26 08:05:52,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
228,08/10/26 08:05:53,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
229,08/10/26 08:05:54,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
230,08/10/26 08:05:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
231,08/10/26 08:05:56,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
232,08/10/26 08:05:57,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
233,08/10/26 08:05:58,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
234,08/10/26 08:05:59,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
235,08/10/26 08:06:00,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
236,08/10/26 08:06:01,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
237,08/10/26 08:06:02,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
238,08/10/26 08:06:03,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
239,08/10/26 08:06:04,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
240,08/10/26 08:06:05,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
241,08/10/26 08:06:06,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
242,08/10/26 08:06:07,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
243,08/10/26 08:06:08,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
244,08/10/26 08:06:09,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
245,08/10/26 08:06:10,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
246,08/10/26 08:06:11,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
247,08/10/26 08:06:12,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
248,08/10/26 08:06:13,-0.175,-1.300,0.175,79.9,0.0,100.1,,,,,
249,08/10/26 08:06:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
250,08/10/26 08:06:15,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
251,08/10/26 08:06:16,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
252,08/10/26 08:06:17,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
253,08/10/26 08:06:18,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
254,08/10/26 08:06:19,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
255,08/10/26 08:06:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
256,08/10/26 08:06:21,-0.150,-1.000,0.025,81.4,0.0,91.4,,,,,
257,08/10/26 08:06:22,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
258,08/10/26 08:06:23,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
259,08/10/26 08:06:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
260,08/10/26 08:06:25,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
261,08/10/26 08:06:26,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
262,08/10/26 08:06:27,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
263,08/10/26 08:06:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
264,08/10/26 08:06:29,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
265,08/10/26 08:06:30,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
266,08/10/26 08:06:31,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
267,08/10/26 08:06:32,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
268,08/10/26 08:06:33,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
269,08/10/26 08:06:34,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
270,08/10/26 08:06:35,-0.075,-1.175,-0.075,85.7,0.0,85.7,,,,,
271,08/10/26 08:06:36,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
272,08/10/26 08:06:37,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
273,08/10/26 08:06:38,-0.150,-1.000,0.050,81.4,0.0,92.9,,,,,
274,08/10/26 08:06:39,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
275,08/10/26 08:06:40,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
276,08/10/26 08:06:41,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
277,08/10/26 08:06:42,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
278,08/10/26 08:06:43,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
279,08/10/26 08:06:44,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
280,08/10/26 08:06:45,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
281,08/10/26 08:06:46,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
282,08/10/26 08:06:47,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
283,08/10/26 08:06:48,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
284,08/10/26 08:06:49,-0.100,-0.875,-0.025,84.3,29.0,88.6,,,,,
285,08/10/26 08:06:50,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
286,08/10/26 08:06:51,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
287,08/10/26 08:06:52,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
288,08/10/26 08:06:53,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
289,08/10/26 08:06:54,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
290,08/10/26 08:06:55,-0.050,-1.025,-0.150,87.1,0.0,81.4,,,,,
291,08/10/26 08:06:56,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
292,08/10/26 08:06:57,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
293,08/10/26 08:06:58,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
294,08/10/26 08:06:59,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
295,08/10/26 08:07:00,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
296,08/10/26 08:07:01,-0.150,-1.200,-0.025,81.4,0.0,88.6,,,,,
