"Plot Title: 600_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
41,08/10/26 08:04:40,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
42,08/10/26 08:04:41,-1.225,-0.050,-0.025,0.0,87.1,88.6,,,,,
43,08/10/26 08:04:42,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
44,08/10/26 08:04:43,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
45,08/10/26 08:04:44,-1.125,0.150,0.050,0.0,98.6,92.9,,,,,
46,08/10/26 08:04:45,-1.150,-0.025,-0.050,0.0,88.6,87.1,,,,,
47,08/10/26 08:04:46,-1.200,-0.050,0.000,0.0,87.1,90.0,,,,,
48,08/10/26 08:04:47,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
49,08/10/26 08:04:48,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
50,08/10/26 08:04:49,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
51,08/10/26 08:04:50,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
52,08/10/26 08:04:51,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
53,08/10/26 08:04:52,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
54,08/10/26 08:04:53,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
55,08/10/26 08:04:54,-1.125,-0.100,-0.075,0.0,84.3,85.7,,,,,
56,08/10/26 08:04:55,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
57,08/10/26 08:04:56,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
58,08/10/26 08:04:57,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
59,08/10/26 08:04:58,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
60,08/10/26 08:04:59,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
61,08/10/26 08:05:00,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
62,08/10/26 08:05:01,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
63,08/10/26 08:05:02,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
64,08/10/26 08:05:03,-1.175,-0.075,-0.050,0.0,85.7,87.1,,,,,
65,08/10/26 08:05:04,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
66,08/10/26 08:05:05,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
67,08/10/26 08:05:06,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
68,08/10/26 08:05:07,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
69,08/10/26 08:05:08,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
70,08/10/26 08:05:09,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
71,08/10/26 08:05:10,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
72,08/10/26 08:05:11,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
73,08/10/26 08:05:12,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
74,08/10/26 08:05:13,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
75,08/10/26 08:05:14,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
76,08/10/26 08:05:15,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
77,08/10/26 08:05:16,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
78,08/10/26 08:05:17,-1.175,-0.075,-0.050,0.0,85.7,87.1,,,,,
79,08/10/26 08:05:18,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
80,08/10/26 08:05:19,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
81,08/10/26 08:05:20,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
82,08/10/26 08:05:21,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
83,08/10/26 08:05:22,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
84,08/10/26 08:05:23,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
85,08/10/26 08:05:24,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
86,08/10/26 08:05:25,-1.425,0.125,0.025,0.0,97.2,91.4,,,,,
87,08/10/26 08:05:26,-1.175,-0.200,-0.300,0.0,78.5,72.5,,,,,
88,08/10/26 08:05:27,-1.025,-0.150,-0.200,0.0,81.4,78.5,,,,,
89,08/10/26 08:05:28,-1.400,0.425,0.350,0.0,115.2,110.5,,,,,
90,08/10/26 08:05:29,-1.050,0.275,0.325,0.0,106.0,109.0,,,,,
91,08/10/26 08:05:30,-0.900,0.100,0.150,25.8,95.7,98.6,,,,,
92,08/10/26 08:05:31,-1.275,0.475,0.350,0.0,118.4,110.5,,,,,
93,08/10/26 08:05:32,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
94,08/10/26 08:05:33,-1.150,-0.200,0.075,0.0,78.5,94.3,,,,,
95,08/10/26 08:05:34,-1.275,-0.250,0.000,0.0,75.5,90.0,,,,,
96,08/10/26 08:05:35,-1.250,-0.300,0.175,0.0,72.5,100.1,,,,,
97,08/10/26 08:05:36,-1.125,-0.400,-0.100,0.0,66.4,84.3,,,,,
98,08/10/26 08:05:37,-1.150,-0.075,-0.050,0.0,85.7,87.1,,,,,
99,08/10/26 08:05:38,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
100,08/10/26 08:05:39,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
101,08/10/26 08:05:40,-1.200,-0.100,0.000,0.0,84.3,90.0,,,,,
102,08/10/26 08:05:41,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
103,08/10/26 08:05:42,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
104,08/10/26 08:05:43,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
105,08/10/26 08:05:44,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
106,08/10/26 08:05:45,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
107,08/10/26 08:05:46,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
108,08/10/26 08:05:47,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
109,08/10/26 08:05:48,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
110,08/10/26 08:05:49,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
111,08/10/26 08:05:50,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
112,08/10/26 08:05:51,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
113,08/10/26 08:05:52,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
114,08/10/26 08:05:53,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
115,08/10/26 08:05:54,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
116,08/10/26 08:05:55,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
117,08/10/26 08:05:56,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
118,08/10/26 08:05:57,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
119,08/10/26 08:05:58,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
120,08/10/26 08:05:59,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
121,08/10/26 08:06:00,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
122,08/10/26 08:06:01,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
123,08/10/26 08:06:02,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
124,08/10/26 08:06:03,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
125,08/10/26 08:06:04,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
126,08/10/26 08:06:05,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
127,08/10/26 08:06:06,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
128,08/10/26 08:06:07,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
129,08/10/26 08:06:08,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
130,08/10/26 08:06:09,-0.650,-0.200,0.100,49.5,78.5,95.7,,,,,
131,08/10/26 08:06:10,-0.750,0.050,-0.125,41.4,92.9,82.8,,,,,
132,08/10/26 08:06:11,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
133,08/10/26 08:06:12,-1.150,-0.125,0.025,0.0,82.8,91.4,,,,,
134,08/10/26 08:06:13,-1.200,-0.100,0.025,0.0,84.3,91.4,,,,,
135,08/10/26 08:06:14,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
136,08/10/26 08:06:15,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
137,08/10/26 08:06:16,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
138,08/10/26 08:06:17,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
139,08/10/26 08:06:18,-1.225,-0.075,0.000,0.0,85.7,90.0,,,,,
140,08/10/26 08:06:19,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
141,08/10/26 08:06:20,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
142,08/10/26 08:06:21,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
143,08/10/26 08:06:22,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
144,08/10/26 08:06:23,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
145,08/10/26 08:06:24,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
146,08/10/26 08:06:25,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
147,08/10/26 08:06:26,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
148,08/10/26 08:06:27,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
149,08/10/26 08:06:28,-1.225,-0.050,0.025,0.0,87.1,91.4,,,,,
150,08/10/26 08:06:29,-1.175,-0.150,0.025,0.0,81.4,91.4,,,,,
151,08/10/26 08:06:30,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
152,08/10/26 08:06:31,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
153,08/10/26 08:06:32,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
154,08/10/26 08:06:33,-1.200,-0.050,0.025,0.0,87.1,91.4,,,,,
155,08/10/26 08:06:34,-1.175,-0.125,0.000,0.0,82.8,90.0,,,,,
156,08/10/26 08:06:35,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
157,08/10/26 08:06:36,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
158,08/10/26 08:06:37,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
159,08/10/26 08:06:38,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
160,08/10/26 08:06:39,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
161,08/10/26 08:06:40,-1.175,-0.125,0.025,0.0,82.8,91.4,,,,,
162,08/10/26 08:06:41,-1.125,-0.125,0.000,0.0,82.8,90.0,,,,,
163,08/10/26 08:06:42,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
164,08/10/26 08:06:43,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
165,08/10/26 08:06:44,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
166,08/10/26 08:06:45,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
167,08/10/26 08:06:46,0.100,-0.725,-0.150,95.7,43.5,81.4,,,,,
168,08/10/26 08:06:47,-0.025,-0.650,-0.800,88.6,49.5,36.9,,,,,
169,08/10/26 08:06:48,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
170,08/10/26 08:06:49,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
171,08/10/26 08:06:50,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
172,08/10/26 08:06:51,-0.050,-1.000,-0.350,87.1,0.0,69.5,,,,,
173,08/10/26 08:06:52,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
174,08/10/26 08:06:53,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
175,08/10/26 08:06:54,-0.225,-1.400,-0.325,77.0,0.0,71.0,,,,,
176,08/10/26 08:06:55,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
177,08/10/26 08:06:56,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
178,08/10/26 08:06:57,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
179,08/10/26 08:06:58,-0.100,-0.925,-0.150,84.3,22.3,81.4,,,,,
180,08/10/26 08:06:59,-0.100,-0.925,-0.100,84.3,22.3,84.3,,,,,
181,08/10/26 08:07:00,-0.150,-1.000,-0.075,81.4,0.0,85.7,,,,,
182,08/10/26 08:07:01,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
183,08/10/26 08:07:02,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
184,08/10/26 08:07:03,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
185,08/10/26 08:07:04,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
186,08/10/26 08:07:05,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
187,08/10/26 08:07:06,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
188,08/10/26 08:07:07,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
189,08/10/26 08:07:08,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
190,08/10/26 08:07:09,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
191,08/10/26 08:07:10,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
192,08/10/26 08:07:11,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
193,08/10/26 08:07:12,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
194,08/10/26 08:07:13,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
195,08/10/26 08:07:14,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
196,08/10/26 08:07:15,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
197,08/10/26 08:07:16,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
198,08/10/26 08:07:17,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
199,08/10/26 08:07:18,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
200,08/10/26 08:07:19,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
201,08/10/26 08:07:20,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
202,08/10/26 08:07:21,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
203,08/10/26 08:07:22,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
204,08/10/26 08:07:23,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
205,08/10/26 08:07:24,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
206,08/10/26 08:07:25,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
207,08/10/26 08:07:26,-0.125,-1.000,-0.050,82.8,0.0,87.1,,,,,
208,08/10/26 08:07:27,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
209,08/10/26 08:07:28,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
210,08/10/26 08:07:29,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
211,08/10/26 08:07:30,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
212,08/10/26 08:07:31,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
213,08/10/26 08:07:32,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
214,08/10/26 08:07:33,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
215,08/10/26 08:07:34,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
216,08/10/26 08:07:35,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
217,08/10/26 08:07:36,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
218,08/10/26 08:07:37,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
219,08/10/26 08:07:38,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
220,08/10/26 08:07:39,0.000,-1.000,0.025,90.0,0.0,91.4,,,,,
221,08/10/26 08:07:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
222,08/10/26 08:07:41,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
223,08/10/26 08:07:42,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
224,08/10/26 08:07:43,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
225,08/10/26 08:07:44,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
226,08/10/26 08:07:45,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
227,08/10/26 08:07:46,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
228,08/10/26 08:07:47,-0.075,-1.000,0.075,85.7,0.0,94.3,,,,,
229,08/10/26 08:07:48,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
230,08/10/26 08:07:49,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
231,08/10/26 08:07:50,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
232,08/10/26 08:07:51,-0.625,-0.750,-0.675,51.3,41.4,47.5,,,,,
233,08/10/26 08:07:52,0.175,-0.200,-1.300,100.1,78.5,0.0,,,,,
234,08/10/26 08:07:53,0.000,0.200,-1.075,90.0,101.5,0.0,,,,,
235,08/10/26 08:07:54,0.075,0.150,-0.925,94.3,98.6,22.3,,,,,
236,08/10/26 08:07:55,0.500,0.150,-1.350,120.0,98.6,0.0,,,,,
237,08/10/26 08:07:56,0.225,-0.050,-0.825,103.0,87.1,34.4,,,,,
238,08/10/26 08:07:57,0.450,0.050,-1.075,116.7,92.9,0.0,,,,,
239,08/10/26 08:07:58,0.500,0.025,-0.950,120.0,91.4,18.2,,,,,
240,08/10/26 08:07:59,0.400,-0.150,-0.850,113.6,81.4,31.8,,,,,
241,08/10/26 08:08:00,0.200,-0.125,-0.800,101.5,82.8,36.9,,,,,
242,08/10/26 08:08:01,0.300,-0.300,-1.025,107.5,72.5,0.0,,,,,
243,08/10/26 08:08:02,0.125,-0.250,-0.750,97.2,75.5,41.4,,,,,
244,08/10/26 08:08:03,0.700,0.375,-0.725,134.4,112.0,43.5,,,,,
245,08/10/26 08:08:04,0.850,0.325,-1.225,148.2,109.0,0.0,,,,,
246,08/10/26 08:08:05,0.275,0.125,-0.800,106.0,97.2,36.9,,,,,
247,08/10/26 08:08:06,0.750,0.175,-0.950,138.6,100.1,18.2,,,,,
248,08/10/26 08:08:07,0.250,-0.125,-1.000,104.5,82.8,0.0,,,,,
249,08/10/26 08:08:08,0.325,-0.175,-0.750,109.0,79.9,41.4,,,,,
250,08/10/26 08:08:09,0.675,0.050,-1.025,132.5,92.9,0.0,,,,,
251,08/10/26 08:08:10,0.300,-0.025,-1.000,107.5,88.6,0.0,,,,,
252,08/10/26 08:08:11,-0.250,-0.525,-0.950,75.5,58.3,18.2,,,,,
253,08/10/26 08:08:12,-0.600,-0.900,0.300,53.1,25.8,107.5,,,,,
254,08/10/26 08:08:13,-0.600,-0.850,0.300,53.1,31.8,107.5,,,,,
255,08/10/26 08:08:14,-0.650,-0.900,0.275,49.5,25.8,106.0,,,,,
256,08/10/26 08:08:15,-0.650,-0.925,0.325,49.5,22.3,109.0,,,,,
257,08/10/26 08:08:16,-0.675,-0.875,0.275,47.5,29.0,106.0,,,,,
258,08/10/26 08:08:17,-0.600,-0.850,0.300,53.1,31.8,107.5,,,,,
259,08/10/26 08:08:18,-0.600,-0.900,0.300,53.1,25.8,107.5,,,,,
260,08/10/26 08:08:19,-0.650,-0.850,0.300,49.5,31.8,107.5,,,,,
261,08/10/26 08:08:20,-0.700,-0.825,0.325,45.6,34.4,109.0,,,,,
262,08/10/26 08:08:21,-0.700,-0.875,0.350,45.6,29.0,110.5,,,,,
263,08/10/26 08:08:22,-0.650,-0.850,0.325,49.5,31.8,109.0,,,,,
264,08/10/26 08:08:23,-0.675,-0.800,0.350,47.5,36.9,110.5,,,,,
265,08/10/26 08:08:24,-0.700,-0.800,0.325,45.6,36.9,109.0,,,,,
266,08/10/26 08:08:25,-0.650,-0.850,0.350,49.5,31.8,110.5,,,,,
267,08/10/26 08:08:26,-0.675,-0.850,0.325,47.5,31.8,109.0,,,,,
268,08/10/26 08:08:27,-0.650,-0.950,0.350,49.5,18.2,110.5,,,,,
269,08/10/26 08:08:28,-0.725,-0.675,0.275,43.5,47.5,106.0,,,,,
270,08/10/26 08:08:29,-1.250,-0.100,0.025,0.0,84.3,91.4,,,,,
271,08/10/26 08:08:30,-1.175,-0.350,-0.250,0.0,69.5,75.5,,,,,
272,08/10/26 08:08:31,-1.100,-0.300,0.000,0.0,72.5,90.0,,,,,
273,08/10/26 08:08:32,-1.425,-0.200,-0.050,0.0,78.5,87.1,,,,,
274,08/10/26 08:08:33,-1.325,-0.125,-0.350,0.0,82.8,69.5,,,,,
275,08/10/26 08:08:34,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
276,08/10/26 08:08:35,-1.050,-0.350,0.050,0.0,69.5,92.9,,,,,
277,08/10/26 08:08:36,-1.175,-0.500,-0.075,0.0,60.0,85.7,,,,,
278,08/10/26 08:08:37,-0.950,-0.375,-0.125,18.2,68.0,82.8,,,,,
279,08/10/26 08:08:38,-1.225,-0.350,-0.150,0.0,69.5,81.4,,,,,
280,08/10/26 08:08:39,-1.000,-0.450,-0.100,0.0,63.3,84.3,,,,,
281,08/10/26 08:08:40,-0.975,0.300,0.250,12.8,107.5,104.5,,,,,
282,08/10/26 08:08:41,-1.050,-0.750,0.175,0.0,41.4,100.1,,,,,
283,08/10/26 08:08:42,-1.050,-0.475,-0.025,0.0,61.6,88.6,,,,,
284,08/10/26 08:08:43,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
285,08/10/26 08:08:44,-1.050,-0.625,0.125,0.0,51.3,97.2,,,,,
286,08/10/26 08:08:45,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
287,08/10/26 08:08:46,-1.000,-0.700,0.075,0.0,45.6,94.3,,,,,
288,08/10/26 08:08:47,-1.000,-0.600,-0.075,0.0,53.1,85.7,,,,,
289,08/10/26 08:08:48,-1.025,-0.475,-0.100,0.0,61.6,84.3,,,,,
290,08/10/26 08:08:49,-0.975,-0.425,-0.225,12.8,64.8,77.0,,,,,
291,08/10/26 08:08:50,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
292,08/10/26 08:08:51,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
293,08/10/26 08:08:52,-0.800,-0.200,-0.025,36.9,78.5,88.6,,,,,
