"Plot Title: 600_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
33,08/10/26 08:05:30,-0.925,-0.625,-0.325,22.3,51.3,71.0,,,,,
34,08/10/26 08:05:31,-0.450,-0.175,-0.100,63.3,79.9,84.3,,,,,
35,08/10/26 08:05:32,-0.750,-0.675,-0.275,41.4,47.5,74.0,,,,,
36,08/10/26 08:05:33,-0.725,-0.500,-0.250,43.5,60.0,75.5,,,,,
37,08/10/26 08:05:34,-0.775,-0.375,-0.225,39.2,68.0,77.0,,,,,
38,08/10/26 08:05:35,-1.075,-0.475,0.025,0.0,61.6,91.4,,,,,
39,08/10/26 08:05:36,-0.900,-0.250,-0.325,25.8,75.5,71.0,,,,,
40,08/10/26 08:05:37,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
41,08/10/26 08:05:38,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
42,08/10/26 08:05:39,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
43,08/10/26 08:05:40,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
44,08/10/26 08:05:41,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
45,08/10/26 08:05:42,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
46,08/10/26 08:05:43,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
47,08/10/26 08:05:44,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
48,08/10/26 08:05:45,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
49,08/10/26 08:05:46,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
50,08/10/26 08:05:47,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
51,08/10/26 08:05:48,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
52,08/10/26 08:05:49,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/10/26 08:05:50,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
54,08/10/26 08:05:51,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
55,08/10/26 08:05:52,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
56,08/10/26 08:05:53,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
57,08/10/26 08:05:54,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
58,08/10/26 08:05:55,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
59,08/10/26 08:05:56,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
60,08/10/26 08:05:57,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
61,08/10/26 08:05:58,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
62,08/10/26 08:05:59,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
63,08/10/26 08:06:00,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
64,08/10/26 08:06:01,-0.925,-0.050,0.100,22.3,87.1,95.7,,,,,
65,08/10/26 08:06:02,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
66,08/10/26 08:06:03,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
67,08/10/26 08:06:04,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
68,08/10/26 08:06:05,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
69,08/10/26 08:06:06,-1.900,0.075,0.050,0.0,94.3,92.9,,,,,
70,08/10/26 08:06:07,0.725,-0.850,0.175,136.5,31.8,100.1,,,,,
71,08/10/26 08:06:08,0.225,-0.200,1.125,103.0,78.5,180.0,,,,,
72,08/10/26 08:06:09,0.175,-0.100,1.025,100.1,84.3,180.0,,,,,
73,08/10/26 08:06:10,0.275,0.000,0.875,106.0,90.0,151.0,,,,,
74,08/10/26 08:06:11,0.100,-0.100,1.075,95.7,84.3,180.0,,,,,
75,08/10/26 08:06:12,0.175,-0.075,0.975,100.1,85.7,167.2,,,,,
76,08/10/26 08:06:13,0.100,0.025,1.025,95.7,91.4,180.0,,,,,
77,08/10/26 08:06:14,-0.350,0.925,-0.425,69.5,157.7,64.8,,,,,
78,08/10/26 08:06:15,-0.225,-0.050,-1.025,77.0,87.1,0.0,,,,,
79,08/10/26 08:06:16,0.075,-0.975,-0.325,94.3,12.8,71.0,,,,,
80,08/10/26 08:06:17,0.050,-1.025,0.125,92.9,0.0,97.2,,,,,
81,08/10/26 08:06:18,0.050,-1.100,0.025,92.9,0.0,91.4,,,,,
82,08/10/26 08:06:19,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
83,08/10/26 08:06:20,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
84,08/10/26 08:06:21,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
85,08/10/26 08:06:22,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
86,08/10/26 08:06:23,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
87,08/10/26 08:06:24,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
88,08/10/26 08:06:25,-0.075,-1.000,-0.100,85.7,0.0,84.3,,,,,
89,08/10/26 08:06:26,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
90,08/10/26 08:06:27,0.250,-1.100,0.700,104.5,0.0,134.4,,,,,
91,08/10/26 08:06:28,-0.250,-0.950,-0.500,75.5,18.2,60.0,,,,,
92,08/10/26 08:06:29,0.100,-1.600,-0.375,95.7,0.0,68.0,,,,,
93,08/10/26 08:06:30,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
94,08/10/26 08:06:31,-0.475,-0.850,0.050,61.6,31.8,92.9,,,,,
95,08/10/26 08:06:32,-0.100,-1.200,-0.350,84.3,0.0,69.5,,,,,
96,08/10/26 08:06:33,-0.150,-1.200,0.225,81.4,0.0,103.0,,,,,
97,08/10/26 08:06:34,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
98,08/10/26 08:06:35,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
99,08/10/26 08:06:36,-0.075,-1.000,0.125,85.7,0.0,97.2,,,,,
100,08/10/26 08:06:37,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
101,08/10/26 08:06:38,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
102,08/10/26 08:06:39,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
103,08/10/26 08:06:40,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
104,08/10/26 08:06:41,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
105,08/10/26 08:06:42,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
106,08/10/26 08:06:43,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
107,08/10/26 08:06:44,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
108,08/10/26 08:06:45,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
109,08/10/26 08:06:46,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
110,08/10/26 08:06:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
111,08/10/26 08:06:48,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
112,08/10/26 08:06:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
113,08/10/26 08:06:50,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
114,08/10/26 08:06:51,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
115,08/10/26 08:06:52,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
116,08/10/26 08:06:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
117,08/10/26 08:06:54,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
118,08/10/26 08:06:55,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
119,08/10/26 08:06:56,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
120,08/10/26 08:06:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
121,08/10/26 08:06:58,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
122,08/10/26 08:06:59,-0.025,-0.975,-0.025,88.6,12.8,88.6,,,,,
123,08/10/26 08:07:00,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
124,08/10/26 08:07:01,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
125,08/10/26 08:07:02,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
126,08/10/26 08:07:03,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
127,08/10/26 08:07:04,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
128,08/10/26 08:07:05,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
129,08/10/26 08:07:06,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
130,08/10/26 08:07:07,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
131,08/10/26 08:07:08,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
132,08/10/26 08:07:09,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
133,08/10/26 08:07:10,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
134,08/10/26 08:07:11,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
135,08/10/26 08:07:12,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
136,08/10/26 08:07:13,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
137,08/10/26 08:07:14,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
138,08/10/26 08:07:15,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
139,08/10/26 08:07:16,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
140,08/10/26 08:07:17,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
141,08/10/26 08:07:18,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
142,08/10/26 08:07:19,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
143,08/10/26 08:07:20,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
144,08/10/26 08:07:21,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
145,08/10/26 08:07:22,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
146,08/10/26 08:07:23,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
147,08/10/26 08:07:24,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
148,08/10/26 08:07:25,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
149,08/10/26 08:07:26,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
150,08/10/26 08:07:27,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
151,08/10/26 08:07:28,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
152,08/10/26 08:07:29,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
153,08/10/26 08:07:30,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
154,08/10/26 08:07:31,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
155,08/10/26 08:07:32,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
156,08/10/26 08:07:33,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
157,08/10/26 08:07:34,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
158,08/10/26 08:07:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
159,08/10/26 08:07:36,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
160,08/10/26 08:07:37,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
161,08/10/26 08:07:38,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
162,08/10/26 08:07:39,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
163,08/10/26 08:07:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
164,08/10/26 08:07:41,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
165,08/10/26 08:07:42,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
166,08/10/26 08:07:43,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
167,08/10/26 08:07:44,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
168,08/10/26 08:07:45,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
169,08/10/26 08:07:46,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
170,08/10/26 08:07:47,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
171,08/10/26 08:07:48,0.000,-1.025,-0.175,90.0,0.0,79.9,,,,,
172,08/10/26 08:07:49,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
173,08/10/26 08:07:50,0.025,-1.225,-0.100,91.4,0.0,84.3,,,,,
174,08/10/26 08:07:51,0.025,-0.900,0.000,91.4,25.8,90.0,,,,,
175,08/10/26 08:07:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
176,08/10/26 08:07:53,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
177,08/10/26 08:07:54,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
178,08/10/26 08:07:55,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
179,08/10/26 08:07:56,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
180,08/10/26 08:07:57,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
181,08/10/26 08:07:58,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
182,08/10/26 08:07:59,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
183,08/10/26 08:08:00,-0.025,-1.025,-0.050,88.6,0.0,87.1,,,,,
184,08/10/26 08:08:01,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
185,08/10/26 08:08:02,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
186,08/10/26 08:08:03,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
187,08/10/26 08:08:04,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
188,08/10/26 08:08:05,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
189,08/10/26 08:08:06,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
190,08/10/26 08:08:07,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
191,08/10/26 08:08:08,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
192,08/10/26 08:08:09,-0.025,-1.050,-0.050,88.6,0.0,87.1,,,,,
193,08/10/26 08:08:10,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
194,08/10/26 08:08:11,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
195,08/10/26 08:08:12,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
196,08/10/26 08:08:13,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
197,08/10/26 08:08:14,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
198,08/10/26 08:08:15,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
199,08/10/26 08:08:16,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
200,08/10/26 08:08:17,-0.025,-1.025,-0.225,88.6,0.0,77.0,,,,,
201,08/10/26 08:08:18,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
202,08/10/26 08:08:19,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
203,08/10/26 08:08:20,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
204,08/10/26 08:08:21,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
205,08/10/26 08:08:22,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
206,08/10/26 08:08:23,-0.025,-1.025,-0.050,88.6,0.0,87.1,,,,,
207,08/10/26 08:08:24,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
208,08/10/26 08:08:25,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
209,08/10/26 08:08:26,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
210,08/10/26 08:08:27,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
211,08/10/26 08:08:28,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
212,08/10/26 08:08:29,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
213,08/10/26 08:08:30,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
214,08/10/26 08:08:31,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
215,08/10/26 08:08:32,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
216,08/10/26 08:08:33,-0.325,-0.125,-0.100,71.0,82.8,84.3,,,,,
217,08/10/26 08:08:34,-1.000,0.075,0.100,0.0,94.3,95.7,,,,,
218,08/10/26 08:08:35,-0.850,-0.550,-0.125,31.8,56.6,82.8,,,,,
219,08/10/26 08:08:36,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
220,08/10/26 08:08:37,0.075,-0.800,0.725,94.3,36.9,136.5,,,,,
221,08/10/26 08:08:38,-0.075,-0.800,0.125,85.7,36.9,97.2,,,,,
222,08/10/26 08:08:39,-0.200,-0.800,0.775,78.5,36.9,140.8,,,,,
223,08/10/26 08:08:40,-0.200,-0.875,0.650,78.5,29.0,130.5,,,,,
224,08/10/26 08:08:41,-0.225,-0.825,0.650,77.0,34.4,130.5,,,,,
225,08/10/26 08:08:42,-0.200,-0.825,0.650,78.5,34.4,130.5,,,,,
226,08/10/26 08:08:43,-0.175,-0.825,0.650,79.9,34.4,130.5,,,,,
227,08/10/26 08:08:44,-0.200,-0.850,0.650,78.5,31.8,130.5,,,,,
228,08/10/26 08:08:45,-0.175,-0.850,0.650,79.9,31.8,130.5,,,,,
229,08/10/26 08:08:46,-0.175,-0.850,0.650,79.9,31.8,130.5,,,,,
230,08/10/26 08:08:47,-0.175,-0.825,0.650,79.9,34.4,130.5,,,,,
231,08/10/26 08:08:48,-0.175,-0.875,0.650,79.9,29.0,130.5,,,,,
232,08/10/26 08:08:49,-0.175,-0.875,0.650,79.9,29.0,130.5,,,,,
233,08/10/26 08:08:50,-0.175,-0.850,0.650,79.9,31.8,130.5,,,,,
234,08/10/26 08:08:51,-0.225,-0.825,0.650,77.0,34.4,130.5,,,,,
235,08/10/26 08:08:52,-0.175,-0.800,0.650,79.9,36.9,130.5,,,,,
236,08/10/26 08:08:53,-0.175,-0.850,0.675,79.9,31.8,132.5,,,,,
237,08/10/26 08:08:54,-0.200,-0.875,0.675,78.5,29.0,132.5,,,,,
238,08/10/26 08:08:55,-0.225,-0.875,0.650,77.0,29.0,130.5,,,,,
239,08/10/26 08:08:56,-0.175,-0.825,0.625,79.9,34.4,128.7,,,,,
240,08/10/26 08:08:57,-0.200,-0.825,0.650,78.5,34.4,130.5,,,,,
241,08/10/26 08:08:58,-0.200,-0.850,0.650,78.5,31.8,130.5,,,,,
242,08/10/26 08:08:59,-0.175,-0.800,0.675,79.9,36.9,132.5,,,,,
243,08/10/26 08:09:00,-0.225,-0.800,0.650,77.0,36.9,130.5,,,,,
244,08/10/26 08:09:01,-0.200,-0.850,0.650,78.5,31.8,130.5,,,,,
245,08/10/26 08:09:02,-0.175,-0.850,0.650,79.9,31.8,130.5,,,,,
246,08/10/26 08:09:03,-0.200,-0.850,0.650,78.5,31.8,130.5,,,,,
247,08/10/26 08:09:04,-0.200,-0.825,0.650,78.5,34.4,130.5,,,,,
248,08/10/26 08:09:05,-0.175,-0.875,0.650,79.9,29.0,130.5,,,,,
249,08/10/26 08:09:06,-0.200,-0.875,0.625,78.5,29.0,128.7,,,,,
250,08/10/26 08:09:07,-0.225,-0.800,0.650,77.0,36.9,130.5,,,,,
251,08/10/26 08:09:08,-0.200,-0.800,0.650,78.5,36.9,130.5,,,,,
252,08/10/26 08:09:09,-0.175,-0.775,0.675,79.9,39.2,132.5,,,,,
253,08/10/26 08:09:10,-0.200,-0.800,0.675,78.5,36.9,132.5,,,,,
254,08/10/26 08:09:11,-0.175,-0.850,0.675,79.9,31.8,132.5,,,,,
255,08/10/26 08:09:12,-0.175,-0.850,0.650,79.9,31.8,130.5,,,,,
256,08/10/26 08:09:13,-0.175,-0.850,0.650,79.9,31.8,130.5,,,,,
257,08/10/26 08:09:14,-0.200,-0.800,0.625,78.5,36.9,128.7,,,,,
258,08/10/26 08:09:15,-0.200,-0.800,0.675,78.5,36.9,132.5,,,,,
259,08/10/26 08:09:16,-0.175,-0.800,0.700,79.9,36.9,134.4,,,,,
260,08/10/26 08:09:17,-0.225,-0.825,0.650,77.0,34.4,130.5,,,,,
261,08/10/26 08:09:18,-0.175,-0.800,0.650,79.9,36.9,130.5,,,,,
262,08/10/26 08:09:19,-0.175,-0.850,0.625,79.9,31.8,128.7,,,,,
263,08/10/26 08:09:20,-0.200,-0.825,0.625,78.5,34.4,128.7,,,,,
264,08/10/26 08:09:21,-0.200,-0.825,0.650,78.5,34.4,130.5,,,,,
265,08/10/26 08:09:22,-0.200,-0.875,0.650,78.5,29.0,130.5,,,,,
266,08/10/26 08:09:23,-0.225,-0.850,0.650,77.0,31.8,130.5,,,,,
267,08/10/26 08:09:24,-0.175,-0.825,0.675,79.9,34.4,132.5,,,,,
268,08/10/26 08:09:25,-0.250,-0.800,0.700,75.5,36.9,134.4,,,,,
269,08/10/26 08:09:26,-0.175,-0.750,0.775,79.9,41.4,140.8,,,,,
270,08/10/26 08:09:27,-0.200,-0.725,0.725,78.5,43.5,136.5,,,,,
271,08/10/26 08:09:28,-0.175,-0.725,0.750,79.9,43.5,138.6,,,,,
272,08/10/26 08:09:29,-0.400,-0.850,0.650,66.4,31.8,130.5,,,,,
273,08/10/26 08:09:30,0.450,0.000,1.100,116.7,90.0,180.0,,,,,
274,08/10/26 08:09:31,0.950,-0.350,0.750,161.8,69.5,138.6,,,,,
275,08/10/26 08:09:32,0.550,-0.500,0.775,123.4,60.0,140.8,,,,,
276,08/10/26 08:09:33,-0.075,-0.700,1.025,85.7,45.6,180.0,,,,,
277,08/10/26 08:09:34,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
278,08/10/26 08:09:35,-0.075,-1.000,0.125,85.7,0.0,97.2,,,,,
279,08/10/26 08:09:36,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
280,08/10/26 08:09:37,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
281,08/10/26 08:09:38,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
282,08/10/26 08:09:39,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
283,08/10/26 08:09:40,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
284,08/10/26 08:09:41,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
285,08/10/26 08:09:42,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
286,08/10/26 08:09:43,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
287,08/10/26 08:09:44,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
288,08/10/26 08:09:45,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
289,08/10/26 08:09:46,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
290,08/10/26 08:09:47,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
291,08/10/26 08:09:48,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
292,08/10/26 08:09:49,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
293,08/10/26 08:09:50,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
294,08/10/26 08:09:51,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
295,08/10/26 08:09:52,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
