"Plot Title: 600_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
45,08/10/26 08:05:08,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
46,08/10/26 08:05:09,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
47,08/10/26 08:05:10,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
48,08/10/26 08:05:11,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
49,08/10/26 08:05:12,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
50,08/10/26 08:05:13,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
51,08/10/26 08:05:14,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
52,08/10/26 08:05:15,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
53,08/10/26 08:05:16,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
54,08/10/26 08:05:17,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
55,08/10/26 08:05:18,-1.000,-0.100,-0.025,0.0,84.3,88.6,,,,,
56,08/10/26 08:05:19,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
57,08/10/26 08:05:20,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
58,08/10/26 08:05:21,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
59,08/10/26 08:05:22,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
60,08/10/26 08:05:23,-0.675,0.400,0.225,47.5,113.6,103.0,,,,,
61,08/10/26 08:05:24,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
62,08/10/26 08:05:25,-0.775,-0.400,-0.675,39.2,66.4,47.5,,,,,
63,08/10/26 08:05:26,-0.800,-0.750,-0.575,36.9,41.4,54.9,,,,,
64,08/10/26 08:05:27,-0.750,-0.375,-0.325,41.4,68.0,71.0,,,,,
65,08/10/26 08:05:28,-0.875,0.050,0.200,29.0,92.9,101.5,,,,,
66,08/10/26 08:05:29,-0.775,0.125,-0.125,39.2,97.2,82.8,,,,,
67,08/10/26 08:05:30,-0.775,-0.325,-0.200,39.2,71.0,78.5,,,,,
68,08/10/26 08:05:31,-0.625,-0.550,-0.150,51.3,56.6,81.4,,,,,
69,08/10/26 08:05:32,-0.850,-0.500,-0.350,31.8,60.0,69.5,,,,,
70,08/10/26 08:05:33,-0.775,-0.400,-0.175,39.2,66.4,79.9,,,,,
71,08/10/26 08:05:34,-0.900,-0.450,-0.325,25.8,63.3,71.0,,,,,
72,08/10/26 08:05:35,-1.000,-0.400,-0.175,0.0,66.4,79.9,,,,,
73,08/10/26 08:05:36,-0.975,-0.275,-0.275,12.8,74.0,74.0,,,,,
74,08/10/26 08:05:37,-1.325,-0.675,0.050,0.0,47.5,92.9,,,,,
75,08/10/26 08:05:38,-0.800,-0.775,-0.125,36.9,39.2,82.8,,,,,
76,08/10/26 08:05:39,0.450,-0.750,-0.625,116.7,41.4,51.3,,,,,
77,08/10/26 08:05:40,0.575,-0.725,0.650,125.1,43.5,130.5,,,,,
78,08/10/26 08:05:41,0.800,-0.400,0.325,143.1,66.4,109.0,,,,,
79,08/10/26 08:05:42,0.850,-0.200,0.050,148.2,78.5,92.9,,,,,
80,08/10/26 08:05:43,0.825,0.125,0.300,145.6,97.2,107.5,,,,,
81,08/10/26 08:05:44,0.550,0.400,0.925,123.4,113.6,157.7,,,,,
82,08/10/26 08:05:45,0.350,0.300,0.900,110.5,107.5,154.2,,,,,
83,08/10/26 08:05:46,0.350,0.475,1.025,110.5,118.4,180.0,,,,,
84,08/10/26 08:05:47,0.475,0.225,0.800,118.4,103.0,143.1,,,,,
85,08/10/26 08:05:48,0.575,0.075,0.775,125.1,94.3,140.8,,,,,
86,08/10/26 08:05:49,0.475,0.775,-0.675,118.4,140.8,47.5,,,,,
87,08/10/26 08:05:50,0.250,-1.075,-0.600,104.5,0.0,53.1,,,,,
88,08/10/26 08:05:51,0.050,-1.025,-0.525,92.9,0.0,58.3,,,,,
89,08/10/26 08:05:52,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
90,08/10/26 08:05:53,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
91,08/10/26 08:05:54,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
92,08/10/26 08:05:55,0.050,-1.075,-0.075,92.9,0.0,85.7,,,,,
93,08/10/26 08:05:56,0.000,-1.025,-0.075,90.0,0.0,85.7,,,,,
94,08/10/26 08:05:57,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
95,08/10/26 08:05:58,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
96,08/10/26 08:05:59,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
97,08/10/26 08:06:00,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
98,08/10/26 08:06:01,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
99,08/10/26 08:06:02,0.125,-1.000,-0.175,97.2,0.0,79.9,,,,,
100,08/10/26 08:06:03,-0.525,-1.175,-0.025,58.3,0.0,88.6,,,,,
101,08/10/26 08:06:04,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
102,08/10/26 08:06:05,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
103,08/10/26 08:06:06,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
104,08/10/26 08:06:07,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
105,08/10/26 08:06:08,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
106,08/10/26 08:06:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
107,08/10/26 08:06:10,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
108,08/10/26 08:06:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
109,08/10/26 08:06:12,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
110,08/10/26 08:06:13,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
111,08/10/26 08:06:14,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
112,08/10/26 08:06:15,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
113,08/10/26 08:06:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
114,08/10/26 08:06:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
115,08/10/26 08:06:18,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
116,08/10/26 08:06:19,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
117,08/10/26 08:06:20,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
118,08/10/26 08:06:21,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
119,08/10/26 08:06:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
120,08/10/26 08:06:23,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
121,08/10/26 08:06:24,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
122,08/10/26 08:06:25,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
123,08/10/26 08:06:26,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
124,08/10/26 08:06:27,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
125,08/10/26 08:06:28,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
126,08/10/26 08:06:29,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
127,08/10/26 08:06:30,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
128,08/10/26 08:06:31,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
129,08/10/26 08:06:32,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
130,08/10/26 08:06:33,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
131,08/10/26 08:06:34,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
132,08/10/26 08:06:35,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
133,08/10/26 08:06:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
134,08/10/26 08:06:37,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
135,08/10/26 08:06:38,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
136,08/10/26 08:06:39,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
137,08/10/26 08:06:40,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
138,08/10/26 08:06:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
139,08/10/26 08:06:42,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
140,08/10/26 08:06:43,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
141,08/10/26 08:06:44,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
142,08/10/26 08:06:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
143,08/10/26 08:06:46,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
144,08/10/26 08:06:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
145,08/10/26 08:06:48,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
146,08/10/26 08:06:49,-0.050,-1.050,-0.175,87.1,0.0,79.9,,,,,
147,08/10/26 08:06:50,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
148,08/10/26 08:06:51,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
149,08/10/26 08:06:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
150,08/10/26 08:06:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
151,08/10/26 08:06:54,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
152,08/10/26 08:06:55,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
153,08/10/26 08:06:56,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
154,08/10/26 08:06:57,-0.075,-1.250,-0.025,85.7,0.0,88.6,,,,,
155,08/10/26 08:06:58,-0.075,-1.000,-0.125,85.7,0.0,82.8,,,,,
156,08/10/26 08:06:59,-0.125,-1.175,-0.050,82.8,0.0,87.1,,,,,
157,08/10/26 08:07:00,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
158,08/10/26 08:07:01,-0.075,-1.000,-0.125,85.7,0.0,82.8,,,,,
159,08/10/26 08:07:02,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
160,08/10/26 08:07:03,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
161,08/10/26 08:07:04,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
162,08/10/26 08:07:05,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
163,08/10/26 08:07:06,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
164,08/10/26 08:07:07,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
165,08/10/26 08:07:08,-0.150,-1.225,-0.025,81.4,0.0,88.6,,,,,
166,08/10/26 08:07:09,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
167,08/10/26 08:07:10,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
168,08/10/26 08:07:11,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
169,08/10/26 08:07:12,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
170,08/10/26 08:07:13,-0.075,-0.950,0.050,85.7,18.2,92.9,,,,,
171,08/10/26 08:07:14,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
172,08/10/26 08:07:15,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
173,08/10/26 08:07:16,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
174,08/10/26 08:07:17,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
175,08/10/26 08:07:18,-0.150,-0.975,0.125,81.4,12.8,97.2,,,,,
176,08/10/26 08:07:19,0.000,-0.975,0.000,90.0,12.8,90.0,,,,,
177,08/10/26 08:07:20,-0.025,-1.025,-0.125,88.6,0.0,82.8,,,,,
178,08/10/26 08:07:21,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
179,08/10/26 08:07:22,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
180,08/10/26 08:07:23,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
181,08/10/26 08:07:24,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
182,08/10/26 08:07:25,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
183,08/10/26 08:07:26,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
184,08/10/26 08:07:27,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
185,08/10/26 08:07:28,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
186,08/10/26 08:07:29,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
187,08/10/26 08:07:30,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
188,08/10/26 08:07:31,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
189,08/10/26 08:07:32,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
190,08/10/26 08:07:33,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
191,08/10/26 08:07:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
192,08/10/26 08:07:35,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
193,08/10/26 08:07:36,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
194,08/10/26 08:07:37,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
195,08/10/26 08:07:38,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
196,08/10/26 08:07:39,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
197,08/10/26 08:07:40,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
198,08/10/26 08:07:41,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
199,08/10/26 08:07:42,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
200,08/10/26 08:07:43,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
201,08/10/26 08:07:44,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
202,08/10/26 08:07:45,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
203,08/10/26 08:07:46,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
204,08/10/26 08:07:47,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
205,08/10/26 08:07:48,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
206,08/10/26 08:07:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
207,08/10/26 08:07:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
208,08/10/26 08:07:51,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
209,08/10/26 08:07:52,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
210,08/10/26 08:07:53,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
211,08/10/26 08:07:54,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
212,08/10/26 08:07:55,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
213,08/10/26 08:07:56,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
214,08/10/26 08:07:57,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
215,08/10/26 08:07:58,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
216,08/10/26 08:07:59,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
217,08/10/26 08:08:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
218,08/10/26 08:08:01,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
219,08/10/26 08:08:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
220,08/10/26 08:08:03,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
221,08/10/26 08:08:04,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
222,08/10/26 08:08:05,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
223,08/10/26 08:08:06,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
224,08/10/26 08:08:07,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
225,08/10/26 08:08:08,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
226,08/10/26 08:08:09,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
227,08/10/26 08:08:10,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
228,08/10/26 08:08:11,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
229,08/10/26 08:08:12,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
230,08/10/26 08:08:13,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
231,08/10/26 08:08:14,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
232,08/10/26 08:08:15,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
233,08/10/26 08:08:16,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
234,08/10/26 08:08:17,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
235,08/10/26 08:08:18,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
236,08/10/26 08:08:19,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
237,08/10/26 08:08:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
238,08/10/26 08:08:21,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
239,08/10/26 08:08:22,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
240,08/10/26 08:08:23,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
241,08/10/26 08:08:24,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
242,08/10/26 08:08:25,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
243,08/10/26 08:08:26,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
244,08/10/26 08:08:27,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
245,08/10/26 08:08:28,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
246,08/10/26 08:08:29,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
247,08/10/26 08:08:30,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
248,08/10/26 08:08:31,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
249,08/10/26 08:08:32,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
250,08/10/26 08:08:33,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
251,08/10/26 08:08:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
252,08/10/26 08:08:35,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
253,08/10/26 08:08:36,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
254,08/10/26 08:08:37,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
255,08/10/26 08:08:38,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
256,08/10/26 08:08:39,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
257,08/10/26 08:08:40,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
258,08/10/26 08:08:41,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
259,08/10/26 08:08:42,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
260,08/10/26 08:08:43,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
261,08/10/26 08:08:44,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
262,08/10/26 08:08:45,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
263,08/10/26 08:08:46,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
264,08/10/26 08:08:47,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
265,08/10/26 08:08:48,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
266,08/10/26 08:08:49,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
267,08/10/26 08:08:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
268,08/10/26 08:08:51,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
269,08/10/26 08:08:52,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
270,08/10/26 08:08:53,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
271,08/10/26 08:08:54,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
272,08/10/26 08:08:55,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
273,08/10/26 08:08:56,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
274,08/10/26 08:08:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
275,08/10/26 08:08:58,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
276,08/10/26 08:08:59,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
277,08/10/26 08:09:00,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
278,08/10/26 08:09:01,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
279,08/10/26 08:09:02,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
280,08/10/26 08:09:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
281,08/10/26 08:09:04,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
282,08/10/26 08:09:05,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
283,08/10/26 08:09:06,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
284,08/10/26 08:09:07,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
285,08/10/26 08:09:08,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
286,08/10/26 08:09:09,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
287,08/10/26 08:09:10,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
288,08/10/26 08:09:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
289,08/10/26 08:09:12,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
290,08/10/26 08:09:13,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
291,08/10/26 08:09:14,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
292,08/10/26 08:09:15,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
293,08/10/26 08:09:16,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
294,08/10/26 08:09:17,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
