"Plot Title: 532_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
69,08/07/26 09:47:02,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
70,08/07/26 09:47:03,-0.600,-0.900,0.275,53.1,25.8,106.0,,,,,
71,08/07/26 09:47:04,-0.625,-0.900,0.250,51.3,25.8,104.5,,,,,
72,08/07/26 09:47:05,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
73,08/07/26 09:47:06,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
74,08/07/26 09:47:07,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
75,08/07/26 09:47:08,-0.625,-0.875,0.250,51.3,29.0,104.5,,,,,
76,08/07/26 09:47:09,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
77,08/07/26 09:47:10,-0.625,-0.925,0.275,51.3,22.3,106.0,,,,,
78,08/07/26 09:47:11,-0.625,-0.900,0.275,51.3,25.8,106.0,,,,,
79,08/07/26 09:47:12,-0.625,-0.900,0.250,51.3,25.8,104.5,,,,,
80,08/07/26 09:47:13,-0.575,-0.875,0.250,54.9,29.0,104.5,,,,,
81,08/07/26 09:47:14,-0.650,-0.900,0.250,49.5,25.8,104.5,,,,,
82,08/07/26 09:47:15,-0.600,-0.925,0.275,53.1,22.3,106.0,,,,,
83,08/07/26 09:47:16,-0.575,-0.900,0.250,54.9,25.8,104.5,,,,,
84,08/07/26 09:47:17,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
85,08/07/26 09:47:18,-0.650,-0.875,0.250,49.5,29.0,104.5,,,,,
86,08/07/26 09:47:19,-0.600,-0.900,0.275,53.1,25.8,106.0,,,,,
87,08/07/26 09:47:20,-0.600,-0.875,0.250,53.1,29.0,104.5,,,,,
88,08/07/26 09:47:21,-0.625,-0.875,0.250,51.3,29.0,104.5,,,,,
89,08/07/26 09:47:22,-0.600,-0.900,0.250,53.1,25.8,104.5,,,,,
90,08/07/26 09:47:23,-0.575,-0.900,0.250,54.9,25.8,104.5,,,,,
91,08/07/26 09:47:24,-0.625,-0.875,0.250,51.3,29.0,104.5,,,,,
92,08/07/26 09:47:25,-0.600,-0.925,0.250,53.1,22.3,104.5,,,,,
93,08/07/26 09:47:26,-0.650,-0.900,0.225,49.5,25.8,103.0,,,,,
94,08/07/26 09:47:27,-0.600,-0.900,0.275,53.1,25.8,106.0,,,,,
95,08/07/26 09:47:28,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
96,08/07/26 09:47:29,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
97,08/07/26 09:47:30,-0.600,-0.900,0.200,53.1,25.8,101.5,,,,,
98,08/07/26 09:47:31,-0.650,-0.950,0.225,49.5,18.2,103.0,,,,,
99,08/07/26 09:47:32,-0.650,-0.900,0.200,49.5,25.8,101.5,,,,,
100,08/07/26 09:47:33,-0.575,-0.875,0.200,54.9,29.0,101.5,,,,,
101,08/07/26 09:47:34,-0.575,-0.875,0.175,54.9,29.0,100.1,,,,,
102,08/07/26 09:47:35,-0.625,-0.900,0.200,51.3,25.8,101.5,,,,,
103,08/07/26 09:47:36,-0.675,-0.950,0.200,47.5,18.2,101.5,,,,,
104,08/07/26 09:47:37,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
105,08/07/26 09:47:38,-0.625,-0.875,0.200,51.3,29.0,101.5,,,,,
106,08/07/26 09:47:39,-0.600,-0.925,0.200,53.1,22.3,101.5,,,,,
107,08/07/26 09:47:40,-0.650,-0.950,0.200,49.5,18.2,101.5,,,,,
108,08/07/26 09:47:41,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
109,08/07/26 09:47:42,-0.475,-0.775,0.025,61.6,39.2,91.4,,,,,
110,08/07/26 09:47:43,-0.475,-0.925,0.000,61.6,22.3,90.0,,,,,
111,08/07/26 09:47:44,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
112,08/07/26 09:47:45,-0.650,-0.975,0.075,49.5,12.8,94.3,,,,,
113,08/07/26 09:47:46,-0.600,-0.825,0.000,53.1,34.4,90.0,,,,,
114,08/07/26 09:47:47,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
115,08/07/26 09:47:48,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
116,08/07/26 09:47:49,-0.575,-0.850,-0.075,54.9,31.8,85.7,,,,,
117,08/07/26 09:47:50,-0.575,-0.975,-0.125,54.9,12.8,82.8,,,,,
118,08/07/26 09:47:51,-0.525,-0.900,-0.125,58.3,25.8,82.8,,,,,
119,08/07/26 09:47:52,-0.575,-0.925,-0.100,54.9,22.3,84.3,,,,,
120,08/07/26 09:47:53,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
121,08/07/26 09:47:54,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
122,08/07/26 09:47:55,-0.575,-0.925,0.125,54.9,22.3,97.2,,,,,
123,08/07/26 09:47:56,-0.525,-0.900,0.125,58.3,25.8,97.2,,,,,
124,08/07/26 09:47:57,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
125,08/07/26 09:47:58,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
126,08/07/26 09:47:59,-0.550,-0.925,0.125,56.6,22.3,97.2,,,,,
127,08/07/26 09:48:00,-0.525,-0.950,0.225,58.3,18.2,103.0,,,,,
128,08/07/26 09:48:01,-0.575,-0.950,0.175,54.9,18.2,100.1,,,,,
129,08/07/26 09:48:02,-0.550,-0.925,0.125,56.6,22.3,97.2,,,,,
130,08/07/26 09:48:03,-0.575,-0.950,0.150,54.9,18.2,98.6,,,,,
131,08/07/26 09:48:04,-0.525,-0.900,0.175,58.3,25.8,100.1,,,,,
132,08/07/26 09:48:05,-0.575,-1.000,0.100,54.9,0.0,95.7,,,,,
133,08/07/26 09:48:06,-0.600,-0.925,0.225,53.1,22.3,103.0,,,,,
134,08/07/26 09:48:07,-0.550,-0.925,0.175,56.6,22.3,100.1,,,,,
135,08/07/26 09:48:08,-0.575,-0.975,0.275,54.9,12.8,106.0,,,,,
136,08/07/26 09:48:09,-0.450,-0.975,0.225,63.3,12.8,103.0,,,,,
137,08/07/26 09:48:10,-0.350,-0.800,0.200,69.5,36.9,101.5,,,,,
138,08/07/26 09:48:11,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
139,08/07/26 09:48:12,-0.500,-0.825,-0.125,60.0,34.4,82.8,,,,,
140,08/07/26 09:48:13,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
141,08/07/26 09:48:14,-0.675,-1.000,-0.150,47.5,0.0,81.4,,,,,
142,08/07/26 09:48:15,-0.650,-0.975,-0.075,49.5,12.8,85.7,,,,,
143,08/07/26 09:48:16,-0.650,-0.975,-0.050,49.5,12.8,87.1,,,,,
144,08/07/26 09:48:17,-0.600,-0.850,0.150,53.1,31.8,98.6,,,,,
145,08/07/26 09:48:18,-0.575,-0.875,-0.125,54.9,29.0,82.8,,,,,
146,08/07/26 09:48:19,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
147,08/07/26 09:48:20,-0.450,-1.000,-0.125,63.3,0.0,82.8,,,,,
148,08/07/26 09:48:21,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
149,08/07/26 09:48:22,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
150,08/07/26 09:48:23,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
151,08/07/26 09:48:24,-0.600,-0.925,0.075,53.1,22.3,94.3,,,,,
152,08/07/26 09:48:25,-0.600,-0.875,0.125,53.1,29.0,97.2,,,,,
153,08/07/26 09:48:26,-0.625,-0.900,0.125,51.3,25.8,97.2,,,,,
154,08/07/26 09:48:27,-1.075,-0.750,0.000,0.0,41.4,90.0,,,,,
155,08/07/26 09:48:28,-0.650,-1.525,-0.125,49.5,0.0,82.8,,,,,
156,08/07/26 09:48:29,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
157,08/07/26 09:48:30,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
158,08/07/26 09:48:31,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
159,08/07/26 09:48:32,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
160,08/07/26 09:48:33,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
161,08/07/26 09:48:34,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
162,08/07/26 09:48:35,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
163,08/07/26 09:48:36,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
164,08/07/26 09:48:37,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
165,08/07/26 09:48:38,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
166,08/07/26 09:48:39,-0.325,-1.425,0.025,71.0,0.0,91.4,,,,,
167,08/07/26 09:48:40,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
168,08/07/26 09:48:41,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
169,08/07/26 09:48:42,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
170,08/07/26 09:48:43,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
171,08/07/26 09:48:44,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
172,08/07/26 09:48:45,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
173,08/07/26 09:48:46,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
174,08/07/26 09:48:47,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
175,08/07/26 09:48:48,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
176,08/07/26 09:48:49,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
177,08/07/26 09:48:50,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
178,08/07/26 09:48:51,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
179,08/07/26 09:48:52,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
180,08/07/26 09:48:53,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
181,08/07/26 09:48:54,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
182,08/07/26 09:48:55,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
183,08/07/26 09:48:56,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
184,08/07/26 09:48:57,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
185,08/07/26 09:48:58,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
186,08/07/26 09:48:59,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
187,08/07/26 09:49:00,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
188,08/07/26 09:49:01,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
189,08/07/26 09:49:02,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
190,08/07/26 09:49:03,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
191,08/07/26 09:49:04,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
192,08/07/26 09:49:05,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
193,08/07/26 09:49:06,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
194,08/07/26 09:49:07,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
195,08/07/26 09:49:08,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
196,08/07/26 09:49:09,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
197,08/07/26 09:49:10,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
198,08/07/26 09:49:11,0.200,-0.575,0.350,101.5,54.9,110.5,,,,,
199,08/07/26 09:49:12,0.025,-1.550,0.050,91.4,0.0,92.9,,,,,
200,08/07/26 09:49:13,0.150,-0.925,-0.200,98.6,22.3,78.5,,,,,
201,08/07/26 09:49:14,-0.150,-0.950,-0.225,81.4,18.2,77.0,,,,,
202,08/07/26 09:49:15,-0.200,-1.425,-0.150,78.5,0.0,81.4,,,,,
203,08/07/26 09:49:16,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
204,08/07/26 09:49:17,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
205,08/07/26 09:49:18,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
206,08/07/26 09:49:19,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
207,08/07/26 09:49:20,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
208,08/07/26 09:49:21,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
209,08/07/26 09:49:22,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
210,08/07/26 09:49:23,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
211,08/07/26 09:49:24,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
212,08/07/26 09:49:25,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
213,08/07/26 09:49:26,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
214,08/07/26 09:49:27,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
215,08/07/26 09:49:28,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
216,08/07/26 09:49:29,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
217,08/07/26 09:49:30,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
218,08/07/26 09:49:31,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
219,08/07/26 09:49:32,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
220,08/07/26 09:49:33,-0.300,-1.000,-0.100,72.5,0.0,84.3,,,,,
221,08/07/26 09:49:34,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
222,08/07/26 09:49:35,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
223,08/07/26 09:49:36,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
224,08/07/26 09:49:37,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
225,08/07/26 09:49:38,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
226,08/07/26 09:49:39,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
227,08/07/26 09:49:40,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
228,08/07/26 09:49:41,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
229,08/07/26 09:49:42,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
230,08/07/26 09:49:43,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
231,08/07/26 09:49:44,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
232,08/07/26 09:49:45,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
233,08/07/26 09:49:46,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
234,08/07/26 09:49:47,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
235,08/07/26 09:49:48,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
236,08/07/26 09:49:49,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
237,08/07/26 09:49:50,0.050,-1.250,-0.300,92.9,0.0,72.5,,,,,
238,08/07/26 09:49:51,1.000,-0.350,-0.125,180.0,69.5,82.8,,,,,
239,08/07/26 09:49:52,1.275,-0.200,-0.250,180.0,78.5,75.5,,,,,
240,08/07/26 09:49:53,-0.450,-1.250,0.250,63.3,0.0,104.5,,,,,
241,08/07/26 09:49:54,-0.975,-0.075,0.150,12.8,85.7,98.6,,,,,
242,08/07/26 09:49:55,-0.500,-0.100,-0.925,60.0,84.3,22.3,,,,,
243,08/07/26 09:49:56,-0.675,0.000,-0.925,47.5,90.0,22.3,,,,,
244,08/07/26 09:49:57,-0.700,0.025,-0.850,45.6,91.4,31.8,,,,,
245,08/07/26 09:49:58,-0.725,0.050,-0.850,43.5,92.9,31.8,,,,,
246,08/07/26 09:49:59,-0.700,0.050,-0.825,45.6,92.9,34.4,,,,,
247,08/07/26 09:50:00,-0.700,0.025,-0.900,45.6,91.4,25.8,,,,,
248,08/07/26 09:50:01,-1.100,-0.050,-0.425,0.0,87.1,64.8,,,,,
249,08/07/26 09:50:02,-1.075,-0.100,-0.525,0.0,84.3,58.3,,,,,
250,08/07/26 09:50:03,-0.725,0.350,-0.650,43.5,110.5,49.5,,,,,
251,08/07/26 09:50:04,-1.050,-0.425,-0.425,0.0,64.8,64.8,,,,,
252,08/07/26 09:50:05,-0.900,-0.750,-0.375,25.8,41.4,68.0,,,,,
253,08/07/26 09:50:06,-1.175,-0.550,-0.425,0.0,56.6,64.8,,,,,
254,08/07/26 09:50:07,-0.725,-0.825,-0.225,43.5,34.4,77.0,,,,,
255,08/07/26 09:50:08,-0.825,-0.400,-0.575,34.4,66.4,54.9,,,,,
256,08/07/26 09:50:09,-0.875,-0.500,-0.525,29.0,60.0,58.3,,,,,
257,08/07/26 09:50:10,-1.025,-0.600,-0.450,0.0,53.1,63.3,,,,,
258,08/07/26 09:50:11,-1.000,-0.525,-0.350,0.0,58.3,69.5,,,,,
259,08/07/26 09:50:12,-0.975,-0.400,-0.300,12.8,66.4,72.5,,,,,
260,08/07/26 09:50:13,-1.125,-0.625,-0.275,0.0,51.3,74.0,,,,,
261,08/07/26 09:50:14,-0.950,-0.825,-0.250,18.2,34.4,75.5,,,,,
262,08/07/26 09:50:15,-1.000,-0.625,-0.275,0.0,51.3,74.0,,,,,
263,08/07/26 09:50:16,-0.900,-0.700,-0.300,25.8,45.6,72.5,,,,,
264,08/07/26 09:50:17,-0.900,-0.400,-0.700,25.8,66.4,45.6,,,,,
265,08/07/26 09:50:18,-0.800,-0.475,-0.725,36.9,61.6,43.5,,,,,
266,08/07/26 09:50:19,-0.950,-0.475,-0.700,18.2,61.6,45.6,,,,,
267,08/07/26 09:50:20,-0.875,-0.400,-0.600,29.0,66.4,53.1,,,,,
268,08/07/26 09:50:21,-0.700,-0.125,-0.625,45.6,82.8,51.3,,,,,
269,08/07/26 09:50:22,-1.300,0.075,-0.425,0.0,94.3,64.8,,,,,
270,08/07/26 09:50:23,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
271,08/07/26 09:50:24,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
272,08/07/26 09:50:25,-1.250,-0.400,-0.475,0.0,66.4,61.6,,,,,
273,08/07/26 09:50:26,0.075,-0.700,-0.750,94.3,45.6,41.4,,,,,
274,08/07/26 09:50:27,-0.025,-0.350,-1.075,88.6,69.5,0.0,,,,,
275,08/07/26 09:50:28,0.025,-0.250,-1.025,91.4,75.5,0.0,,,,,
276,08/07/26 09:50:29,0.000,-0.200,-1.000,90.0,78.5,0.0,,,,,
277,08/07/26 09:50:30,0.025,-0.275,-1.025,91.4,74.0,0.0,,,,,
278,08/07/26 09:50:31,0.075,-0.225,-1.025,94.3,77.0,0.0,,,,,
279,08/07/26 09:50:32,0.050,-0.200,-1.075,92.9,78.5,0.0,,,,,
280,08/07/26 09:50:33,0.000,-0.200,-1.000,90.0,78.5,0.0,,,,,
281,08/07/26 09:50:34,0.000,-0.200,-1.000,90.0,78.5,0.0,,,,,
282,08/07/26 09:50:35,0.025,-0.225,-1.100,91.4,77.0,0.0,,,,,
283,08/07/26 09:50:36,-0.025,-0.175,-1.125,88.6,79.9,0.0,,,,,
284,08/07/26 09:50:37,0.025,-0.225,-1.175,91.4,77.0,0.0,,,,,
285,08/07/26 09:50:38,0.100,-0.450,-1.100,95.7,63.3,0.0,,,,,
286,08/07/26 09:50:39,-0.125,-0.625,-0.850,82.8,51.3,31.8,,,,,
287,08/07/26 09:50:40,-0.125,-0.575,-0.925,82.8,54.9,22.3,,,,,
288,08/07/26 09:50:41,-0.300,-0.425,-0.950,72.5,64.8,18.2,,,,,
289,08/07/26 09:50:42,-0.225,-0.400,-1.000,77.0,66.4,0.0,,,,,
290,08/07/26 09:50:43,-0.250,-0.400,-1.025,75.5,66.4,0.0,,,,,
291,08/07/26 09:50:44,-0.225,-0.450,-1.050,77.0,63.3,0.0,,,,,
292,08/07/26 09:50:45,-0.175,-0.350,-1.025,79.9,69.5,0.0,,,,,
293,08/07/26 09:50:46,-0.350,-0.300,-0.950,69.5,72.5,18.2,,,,,
294,08/07/26 09:50:47,-0.425,-0.400,-0.950,64.8,66.4,18.2,,,,,
