"Plot Title: 532_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
74,08/07/26 09:45:30,-0.200,0.850,0.375,78.5,148.2,112.0,,,,,
75,08/07/26 09:45:31,-0.150,0.875,0.500,81.4,151.0,120.0,,,,,
76,08/07/26 09:45:32,-0.125,0.875,0.475,82.8,151.0,118.4,,,,,
77,08/07/26 09:45:33,-0.150,0.825,0.425,81.4,145.6,115.2,,,,,
78,08/07/26 09:45:34,-0.200,0.850,0.425,78.5,148.2,115.2,,,,,
79,08/07/26 09:45:35,-0.200,0.900,0.450,78.5,154.2,116.7,,,,,
80,08/07/26 09:45:36,-0.150,0.900,0.475,81.4,154.2,118.4,,,,,
81,08/07/26 09:45:37,-0.175,0.875,0.475,79.9,151.0,118.4,,,,,
82,08/07/26 09:45:38,-0.125,0.850,0.475,82.8,148.2,118.4,,,,,
83,08/07/26 09:45:39,-0.125,0.875,0.475,82.8,151.0,118.4,,,,,
84,08/07/26 09:45:40,-0.175,0.875,0.475,79.9,151.0,118.4,,,,,
85,08/07/26 09:45:41,-0.150,0.875,0.450,81.4,151.0,116.7,,,,,
86,08/07/26 09:45:42,-0.200,0.875,0.425,78.5,151.0,115.2,,,,,
87,08/07/26 09:45:43,-0.200,0.875,0.450,78.5,151.0,116.7,,,,,
88,08/07/26 09:45:44,-0.150,0.875,0.450,81.4,151.0,116.7,,,,,
89,08/07/26 09:45:45,-0.125,0.875,0.475,82.8,151.0,118.4,,,,,
90,08/07/26 09:45:46,-0.125,0.875,0.500,82.8,151.0,120.0,,,,,
91,08/07/26 09:45:47,-0.175,0.850,0.475,79.9,148.2,118.4,,,,,
92,08/07/26 09:45:48,-0.150,0.850,0.450,81.4,148.2,116.7,,,,,
93,08/07/26 09:45:49,-0.150,0.850,0.450,81.4,148.2,116.7,,,,,
94,08/07/26 09:45:50,-0.200,0.875,0.425,78.5,151.0,115.2,,,,,
95,08/07/26 09:45:51,-0.200,0.875,0.450,78.5,151.0,116.7,,,,,
96,08/07/26 09:45:52,-0.175,0.900,0.475,79.9,154.2,118.4,,,,,
97,08/07/26 09:45:53,-0.125,0.875,0.500,82.8,151.0,120.0,,,,,
98,08/07/26 09:45:54,-0.125,0.850,0.475,82.8,148.2,118.4,,,,,
99,08/07/26 09:45:55,-0.175,0.850,0.450,79.9,148.2,116.7,,,,,
100,08/07/26 09:45:56,-0.200,0.850,0.425,78.5,148.2,115.2,,,,,
101,08/07/26 09:45:57,-0.200,0.875,0.425,78.5,151.0,115.2,,,,,
102,08/07/26 09:45:58,-0.200,0.925,0.475,78.5,157.7,118.4,,,,,
103,08/07/26 09:45:59,-0.125,0.900,0.500,82.8,154.2,120.0,,,,,
104,08/07/26 09:46:00,-0.125,0.850,0.475,82.8,148.2,118.4,,,,,
105,08/07/26 09:46:01,-0.200,0.800,0.425,78.5,143.1,115.2,,,,,
106,08/07/26 09:46:02,-0.200,0.850,0.425,78.5,148.2,115.2,,,,,
107,08/07/26 09:46:03,-0.150,0.950,0.475,81.4,161.8,118.4,,,,,
108,08/07/26 09:46:04,-0.125,0.900,0.500,82.8,154.2,120.0,,,,,
109,08/07/26 09:46:05,-0.050,0.425,0.425,87.1,115.2,115.2,,,,,
110,08/07/26 09:46:06,-0.150,0.850,0.375,81.4,148.2,112.0,,,,,
111,08/07/26 09:46:07,-0.150,0.900,0.400,81.4,154.2,113.6,,,,,
112,08/07/26 09:46:08,-0.175,0.925,0.425,79.9,157.7,115.2,,,,,
113,08/07/26 09:46:09,-0.175,0.875,0.425,79.9,151.0,115.2,,,,,
114,08/07/26 09:46:10,-0.150,0.850,0.400,81.4,148.2,113.6,,,,,
115,08/07/26 09:46:11,-0.150,0.875,0.400,81.4,151.0,113.6,,,,,
116,08/07/26 09:46:12,-0.175,0.925,0.375,79.9,157.7,112.0,,,,,
117,08/07/26 09:46:13,-0.175,0.900,0.400,79.9,154.2,113.6,,,,,
118,08/07/26 09:46:14,-0.150,0.875,0.400,81.4,151.0,113.6,,,,,
119,08/07/26 09:46:15,-0.175,0.875,0.400,79.9,151.0,113.6,,,,,
120,08/07/26 09:46:16,-0.175,0.900,0.400,79.9,154.2,113.6,,,,,
121,08/07/26 09:46:17,-0.150,0.900,0.400,81.4,154.2,113.6,,,,,
122,08/07/26 09:46:18,-0.150,0.900,0.400,81.4,154.2,113.6,,,,,
123,08/07/26 09:46:19,-0.150,0.875,0.400,81.4,151.0,113.6,,,,,
124,08/07/26 09:46:20,-0.200,0.875,0.400,78.5,151.0,113.6,,,,,
125,08/07/26 09:46:21,-0.150,0.875,0.400,81.4,151.0,113.6,,,,,
126,08/07/26 09:46:22,-0.425,0.925,0.425,64.8,157.7,115.2,,,,,
127,08/07/26 09:46:23,-0.200,0.875,0.375,78.5,151.0,112.0,,,,,
128,08/07/26 09:46:24,-0.300,0.850,0.500,72.5,148.2,120.0,,,,,
129,08/07/26 09:46:25,-0.025,0.975,0.475,88.6,167.2,118.4,,,,,
130,08/07/26 09:46:26,-0.100,1.100,0.475,84.3,180.0,118.4,,,,,
131,08/07/26 09:46:27,0.150,0.725,0.525,98.6,136.5,121.7,,,,,
132,08/07/26 09:46:28,0.325,0.650,0.150,109.0,130.5,98.6,,,,,
133,08/07/26 09:46:29,0.100,0.775,0.650,95.7,140.8,130.5,,,,,
134,08/07/26 09:46:30,0.175,0.725,0.650,100.1,136.5,130.5,,,,,
135,08/07/26 09:46:31,0.275,0.700,0.725,106.0,134.4,136.5,,,,,
136,08/07/26 09:46:32,0.425,0.825,0.650,115.2,145.6,130.5,,,,,
137,08/07/26 09:46:33,0.450,0.475,0.575,116.7,118.4,125.1,,,,,
138,08/07/26 09:46:34,0.375,1.100,0.500,112.0,180.0,120.0,,,,,
139,08/07/26 09:46:35,0.050,1.125,0.650,92.9,180.0,130.5,,,,,
140,08/07/26 09:46:36,0.325,0.675,0.575,109.0,132.5,125.1,,,,,
141,08/07/26 09:46:37,0.175,0.850,0.425,100.1,148.2,115.2,,,,,
142,08/07/26 09:46:38,0.150,0.900,0.500,98.6,154.2,120.0,,,,,
143,08/07/26 09:46:39,0.100,0.675,0.400,95.7,132.5,113.6,,,,,
144,08/07/26 09:46:40,0.150,0.475,0.400,98.6,118.4,113.6,,,,,
145,08/07/26 09:46:41,0.100,0.700,0.475,95.7,134.4,118.4,,,,,
146,08/07/26 09:46:42,-0.250,0.450,0.350,75.5,116.7,110.5,,,,,
147,08/07/26 09:46:43,-0.200,0.825,0.575,78.5,145.6,125.1,,,,,
148,08/07/26 09:46:44,-0.200,0.800,0.575,78.5,143.1,125.1,,,,,
149,08/07/26 09:46:45,-0.200,0.800,0.575,78.5,143.1,125.1,,,,,
150,08/07/26 09:46:46,-0.225,0.850,0.700,77.0,148.2,134.4,,,,,
151,08/07/26 09:46:47,-0.225,0.850,0.550,77.0,148.2,123.4,,,,,
152,08/07/26 09:46:48,-0.175,0.825,0.575,79.9,145.6,125.1,,,,,
153,08/07/26 09:46:49,-0.200,0.825,0.575,78.5,145.6,125.1,,,,,
154,08/07/26 09:46:50,-0.175,0.775,0.575,79.9,140.8,125.1,,,,,
155,08/07/26 09:46:51,-0.200,0.775,0.575,78.5,140.8,125.1,,,,,
156,08/07/26 09:46:52,-0.250,0.800,0.600,75.5,143.1,126.9,,,,,
157,08/07/26 09:46:53,-0.250,0.825,0.575,75.5,145.6,125.1,,,,,
158,08/07/26 09:46:54,-0.275,0.825,0.600,74.0,145.6,126.9,,,,,
159,08/07/26 09:46:55,-0.200,0.775,0.575,78.5,140.8,125.1,,,,,
160,08/07/26 09:46:56,-0.175,0.750,0.575,79.9,138.6,125.1,,,,,
161,08/07/26 09:46:57,0.625,-0.125,-0.375,128.7,82.8,68.0,,,,,
162,08/07/26 09:46:58,0.800,-0.425,0.050,143.1,64.8,92.9,,,,,
163,08/07/26 09:46:59,1.000,-0.150,0.075,180.0,81.4,94.3,,,,,
164,08/07/26 09:47:00,0.675,-0.400,0.000,132.5,66.4,90.0,,,,,
165,08/07/26 09:47:01,1.200,-0.100,0.100,180.0,84.3,95.7,,,,,
166,08/07/26 09:47:02,0.475,-1.100,0.075,118.4,0.0,94.3,,,,,
167,08/07/26 09:47:03,-0.050,-0.250,-0.125,87.1,75.5,82.8,,,,,
168,08/07/26 09:47:04,0.525,-0.525,-0.125,121.7,58.3,82.8,,,,,
169,08/07/26 09:47:05,0.675,-0.700,-0.350,132.5,45.6,69.5,,,,,
170,08/07/26 09:47:06,0.475,-0.975,0.150,118.4,12.8,98.6,,,,,
171,08/07/26 09:47:07,-0.025,-0.525,-0.300,88.6,58.3,72.5,,,,,
172,08/07/26 09:47:08,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
173,08/07/26 09:47:09,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
174,08/07/26 09:47:10,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
175,08/07/26 09:47:11,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
176,08/07/26 09:47:12,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
177,08/07/26 09:47:13,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
178,08/07/26 09:47:14,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
179,08/07/26 09:47:15,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
180,08/07/26 09:47:16,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
181,08/07/26 09:47:17,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
182,08/07/26 09:47:18,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
183,08/07/26 09:47:19,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
184,08/07/26 09:47:20,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
185,08/07/26 09:47:21,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
186,08/07/26 09:47:22,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
187,08/07/26 09:47:23,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
188,08/07/26 09:47:24,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
189,08/07/26 09:47:25,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
190,08/07/26 09:47:26,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
191,08/07/26 09:47:27,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
192,08/07/26 09:47:28,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
193,08/07/26 09:47:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
194,08/07/26 09:47:30,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
195,08/07/26 09:47:31,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
196,08/07/26 09:47:32,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
197,08/07/26 09:47:33,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
198,08/07/26 09:47:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
199,08/07/26 09:47:35,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
200,08/07/26 09:47:36,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
201,08/07/26 09:47:37,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
202,08/07/26 09:47:38,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
203,08/07/26 09:47:39,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
204,08/07/26 09:47:40,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
205,08/07/26 09:47:41,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
206,08/07/26 09:47:42,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
207,08/07/26 09:47:43,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
208,08/07/26 09:47:44,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
209,08/07/26 09:47:45,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
210,08/07/26 09:47:46,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
211,08/07/26 09:47:47,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
212,08/07/26 09:47:48,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
213,08/07/26 09:47:49,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
214,08/07/26 09:47:50,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
215,08/07/26 09:47:51,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
216,08/07/26 09:47:52,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
217,08/07/26 09:47:53,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
218,08/07/26 09:47:54,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
219,08/07/26 09:47:55,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
220,08/07/26 09:47:56,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
221,08/07/26 09:47:57,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
222,08/07/26 09:47:58,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
223,08/07/26 09:47:59,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
224,08/07/26 09:48:00,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
225,08/07/26 09:48:01,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
226,08/07/26 09:48:02,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
227,08/07/26 09:48:03,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
228,08/07/26 09:48:04,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
229,08/07/26 09:48:05,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
230,08/07/26 09:48:06,-0.500,-0.575,0.150,60.0,54.9,98.6,,,,,
231,08/07/26 09:48:07,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
232,08/07/26 09:48:08,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
233,08/07/26 09:48:09,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
234,08/07/26 09:48:10,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
235,08/07/26 09:48:11,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
236,08/07/26 09:48:12,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
237,08/07/26 09:48:13,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
238,08/07/26 09:48:14,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
239,08/07/26 09:48:15,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
240,08/07/26 09:48:16,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
241,08/07/26 09:48:17,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
242,08/07/26 09:48:18,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
243,08/07/26 09:48:19,-0.050,-1.025,-0.225,87.1,0.0,77.0,,,,,
244,08/07/26 09:48:20,-0.050,-1.075,-0.175,87.1,0.0,79.9,,,,,
245,08/07/26 09:48:21,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
246,08/07/26 09:48:22,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
247,08/07/26 09:48:23,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
248,08/07/26 09:48:24,-0.050,-1.075,-0.175,87.1,0.0,79.9,,,,,
249,08/07/26 09:48:25,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
250,08/07/26 09:48:26,-0.100,-1.125,-0.200,84.3,0.0,78.5,,,,,
251,08/07/26 09:48:27,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
252,08/07/26 09:48:28,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
253,08/07/26 09:48:29,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
254,08/07/26 09:48:30,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
255,08/07/26 09:48:31,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
256,08/07/26 09:48:32,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
257,08/07/26 09:48:33,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
258,08/07/26 09:48:34,-0.025,-1.000,0.075,88.6,0.0,94.3,,,,,
259,08/07/26 09:48:35,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
260,08/07/26 09:48:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
261,08/07/26 09:48:37,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
262,08/07/26 09:48:38,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
263,08/07/26 09:48:39,-0.100,-0.825,0.175,84.3,34.4,100.1,,,,,
264,08/07/26 09:48:40,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
265,08/07/26 09:48:41,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
266,08/07/26 09:48:42,-0.075,-0.850,-0.575,85.7,31.8,54.9,,,,,
267,08/07/26 09:48:43,-0.150,-1.150,0.175,81.4,0.0,100.1,,,,,
268,08/07/26 09:48:44,-0.150,-1.050,0.250,81.4,0.0,104.5,,,,,
269,08/07/26 09:48:45,-0.175,-1.050,0.250,79.9,0.0,104.5,,,,,
270,08/07/26 09:48:46,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
271,08/07/26 09:48:47,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
272,08/07/26 09:48:48,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
273,08/07/26 09:48:49,-0.225,-1.100,0.400,77.0,0.0,113.6,,,,,
274,08/07/26 09:48:50,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
275,08/07/26 09:48:51,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
276,08/07/26 09:48:52,-0.175,-1.075,0.250,79.9,0.0,104.5,,,,,
277,08/07/26 09:48:53,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
278,08/07/26 09:48:54,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
279,08/07/26 09:48:55,-0.175,-0.975,-0.525,79.9,12.8,58.3,,,,,
280,08/07/26 09:48:56,-0.425,-0.800,-0.625,64.8,36.9,51.3,,,,,
281,08/07/26 09:48:57,-0.375,-0.900,-0.500,68.0,25.8,60.0,,,,,
282,08/07/26 09:48:58,-0.425,-1.325,-0.300,64.8,0.0,72.5,,,,,
283,08/07/26 09:48:59,-0.475,-0.975,-0.125,61.6,12.8,82.8,,,,,
284,08/07/26 09:49:00,-0.800,-0.625,-0.700,36.9,51.3,45.6,,,,,
285,08/07/26 09:49:01,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
286,08/07/26 09:49:02,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
287,08/07/26 09:49:03,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
288,08/07/26 09:49:04,-0.050,-0.975,-0.400,87.1,12.8,66.4,,,,,
289,08/07/26 09:49:05,-0.675,-0.925,-0.200,47.5,22.3,78.5,,,,,
290,08/07/26 09:49:06,-0.900,-0.400,-0.525,25.8,66.4,58.3,,,,,
291,08/07/26 09:49:07,-0.775,-0.500,-0.575,39.2,60.0,54.9,,,,,
292,08/07/26 09:49:08,-0.800,-0.475,-0.575,36.9,61.6,54.9,,,,,
293,08/07/26 09:49:09,-0.800,-0.250,-0.550,36.9,75.5,56.6,,,,,
294,08/07/26 09:49:10,-0.850,-0.250,-0.600,31.8,75.5,53.1,,,,,
295,08/07/26 09:49:11,-0.625,-0.300,-0.825,51.3,72.5,34.4,,,,,
296,08/07/26 09:49:12,-0.775,-0.475,-0.500,39.2,61.6,60.0,,,,,
297,08/07/26 09:49:13,-0.575,-0.650,-1.125,54.9,49.5,0.0,,,,,
298,08/07/26 09:49:14,-0.600,-0.375,-0.900,53.1,68.0,25.8,,,,,
