"Plot Title: 532_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
24,08/07/26 09:45:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
25,08/07/26 09:45:55,0.225,-1.100,-0.025,103.0,0.0,88.6,,,,,
26,08/07/26 09:45:56,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
27,08/07/26 09:45:57,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
28,08/07/26 09:45:58,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
29,08/07/26 09:45:59,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
30,08/07/26 09:46:00,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
31,08/07/26 09:46:01,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
32,08/07/26 09:46:02,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
33,08/07/26 09:46:03,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
34,08/07/26 09:46:04,-0.175,-0.925,-0.425,79.9,22.3,64.8,,,,,
35,08/07/26 09:46:05,0.050,-0.700,-0.750,92.9,45.6,41.4,,,,,
36,08/07/26 09:46:06,0.050,-0.550,-0.825,92.9,56.6,34.4,,,,,
37,08/07/26 09:46:07,0.050,-0.550,-0.850,92.9,56.6,31.8,,,,,
38,08/07/26 09:46:08,0.025,-0.675,-0.875,91.4,47.5,29.0,,,,,
39,08/07/26 09:46:09,0.075,-0.650,-0.825,94.3,49.5,34.4,,,,,
40,08/07/26 09:46:10,0.075,-0.550,-0.825,94.3,56.6,34.4,,,,,
41,08/07/26 09:46:11,0.050,-0.500,-0.900,92.9,60.0,25.8,,,,,
42,08/07/26 09:46:12,0.025,-0.525,-0.875,91.4,58.3,29.0,,,,,
43,08/07/26 09:46:13,0.050,-0.500,-0.900,92.9,60.0,25.8,,,,,
44,08/07/26 09:46:14,0.050,-0.550,-0.875,92.9,56.6,29.0,,,,,
45,08/07/26 09:46:15,0.050,-0.550,-0.875,92.9,56.6,29.0,,,,,
46,08/07/26 09:46:16,0.050,-0.550,-0.900,92.9,56.6,25.8,,,,,
47,08/07/26 09:46:17,0.050,-0.550,-0.875,92.9,56.6,29.0,,,,,
48,08/07/26 09:46:18,0.075,-0.525,-0.900,94.3,58.3,25.8,,,,,
49,08/07/26 09:46:19,0.050,-0.500,-0.925,92.9,60.0,22.3,,,,,
50,08/07/26 09:46:20,0.050,-0.475,-0.900,92.9,61.6,25.8,,,,,
51,08/07/26 09:46:21,0.050,-0.550,-0.825,92.9,56.6,34.4,,,,,
52,08/07/26 09:46:22,0.075,-0.450,-0.900,94.3,63.3,25.8,,,,,
53,08/07/26 09:46:23,0.075,-0.475,-0.950,94.3,61.6,18.2,,,,,
54,08/07/26 09:46:24,0.075,-0.575,-0.900,94.3,54.9,25.8,,,,,
55,08/07/26 09:46:25,0.525,-0.450,-0.750,121.7,63.3,41.4,,,,,
56,08/07/26 09:46:26,0.325,-0.300,-0.900,109.0,72.5,25.8,,,,,
57,08/07/26 09:46:27,-0.675,0.075,-0.325,47.5,94.3,71.0,,,,,
58,08/07/26 09:46:28,-0.300,0.975,-0.075,72.5,167.2,85.7,,,,,
59,08/07/26 09:46:29,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
60,08/07/26 09:46:30,-0.250,0.950,-0.075,75.5,161.8,85.7,,,,,
61,08/07/26 09:46:31,-0.225,0.925,-0.075,77.0,157.7,85.7,,,,,
62,08/07/26 09:46:32,-0.225,0.925,-0.075,77.0,157.7,85.7,,,,,
63,08/07/26 09:46:33,-0.300,0.975,-0.125,72.5,167.2,82.8,,,,,
64,08/07/26 09:46:34,-0.300,0.975,-0.125,72.5,167.2,82.8,,,,,
65,08/07/26 09:46:35,-0.275,0.925,-0.125,74.0,157.7,82.8,,,,,
66,08/07/26 09:46:36,-0.225,0.925,-0.100,77.0,157.7,84.3,,,,,
67,08/07/26 09:46:37,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
68,08/07/26 09:46:38,-0.250,0.975,-0.075,75.5,167.2,85.7,,,,,
69,08/07/26 09:46:39,-0.275,0.950,-0.075,74.0,161.8,85.7,,,,,
70,08/07/26 09:46:40,-0.225,0.925,-0.125,77.0,157.7,82.8,,,,,
71,08/07/26 09:46:41,-0.275,0.925,-0.125,74.0,157.7,82.8,,,,,
72,08/07/26 09:46:42,-0.300,0.975,-0.075,72.5,167.2,85.7,,,,,
73,08/07/26 09:46:43,-0.250,0.975,-0.075,75.5,167.2,85.7,,,,,
74,08/07/26 09:46:44,-0.225,0.925,-0.075,77.0,157.7,85.7,,,,,
75,08/07/26 09:46:45,-0.225,0.925,-0.100,77.0,157.7,84.3,,,,,
76,08/07/26 09:46:46,-0.275,0.925,-0.100,74.0,157.7,84.3,,,,,
77,08/07/26 09:46:47,-0.275,0.950,-0.075,74.0,161.8,85.7,,,,,
78,08/07/26 09:46:48,-0.250,0.950,-0.125,75.5,161.8,82.8,,,,,
79,08/07/26 09:46:49,-0.300,0.975,-0.100,72.5,167.2,84.3,,,,,
80,08/07/26 09:46:50,-0.275,0.925,-0.075,74.0,157.7,85.7,,,,,
81,08/07/26 09:46:51,-0.225,0.925,-0.100,77.0,157.7,84.3,,,,,
82,08/07/26 09:46:52,-0.225,0.950,-0.050,77.0,161.8,87.1,,,,,
83,08/07/26 09:46:53,-0.275,0.975,-0.075,74.0,167.2,85.7,,,,,
84,08/07/26 09:46:54,-0.250,0.950,-0.075,75.5,161.8,85.7,,,,,
85,08/07/26 09:46:55,-0.250,0.950,-0.075,75.5,161.8,85.7,,,,,
86,08/07/26 09:46:56,-0.250,0.950,-0.125,75.5,161.8,82.8,,,,,
87,08/07/26 09:46:57,-0.225,0.825,-0.075,77.0,145.6,85.7,,,,,
88,08/07/26 09:46:58,-0.225,0.925,-0.050,77.0,157.7,87.1,,,,,
89,08/07/26 09:46:59,-0.275,0.950,-0.075,74.0,161.8,85.7,,,,,
90,08/07/26 09:47:00,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
91,08/07/26 09:47:01,-0.225,0.950,-0.050,77.0,161.8,87.1,,,,,
92,08/07/26 09:47:02,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
93,08/07/26 09:47:03,-0.275,0.950,-0.075,74.0,161.8,85.7,,,,,
94,08/07/26 09:47:04,-0.225,0.950,-0.075,77.0,161.8,85.7,,,,,
95,08/07/26 09:47:05,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
96,08/07/26 09:47:06,-0.225,0.950,-0.050,77.0,161.8,87.1,,,,,
97,08/07/26 09:47:07,-0.225,0.950,-0.100,77.0,161.8,84.3,,,,,
98,08/07/26 09:47:08,-0.225,0.950,-0.100,77.0,161.8,84.3,,,,,
99,08/07/26 09:47:09,-0.275,0.950,-0.075,74.0,161.8,85.7,,,,,
100,08/07/26 09:47:10,-0.275,0.950,-0.050,74.0,161.8,87.1,,,,,
101,08/07/26 09:47:11,-0.275,0.975,-0.075,74.0,167.2,85.7,,,,,
102,08/07/26 09:47:12,-0.275,0.950,-0.125,74.0,161.8,82.8,,,,,
103,08/07/26 09:47:13,-0.225,0.925,-0.050,77.0,157.7,87.1,,,,,
104,08/07/26 09:47:14,-0.275,0.950,-0.025,74.0,161.8,88.6,,,,,
105,08/07/26 09:47:15,-0.275,0.975,-0.100,74.0,167.2,84.3,,,,,
106,08/07/26 09:47:16,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
107,08/07/26 09:47:17,-0.225,0.925,-0.100,77.0,157.7,84.3,,,,,
108,08/07/26 09:47:18,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
109,08/07/26 09:47:19,-0.250,0.950,-0.100,75.5,161.8,84.3,,,,,
110,08/07/26 09:47:20,-0.225,0.950,-0.100,77.0,161.8,84.3,,,,,
111,08/07/26 09:47:21,-0.225,0.950,-0.075,77.0,161.8,85.7,,,,,
112,08/07/26 09:47:22,-0.275,0.975,-0.100,74.0,167.2,84.3,,,,,
113,08/07/26 09:47:23,-0.225,0.950,-0.050,77.0,161.8,87.1,,,,,
114,08/07/26 09:47:24,-0.225,0.925,-0.075,77.0,157.7,85.7,,,,,
115,08/07/26 09:47:25,-0.225,0.950,-0.075,77.0,161.8,85.7,,,,,
116,08/07/26 09:47:26,-0.275,0.975,-0.100,74.0,167.2,84.3,,,,,
117,08/07/26 09:47:27,-0.275,0.950,-0.075,74.0,161.8,85.7,,,,,
118,08/07/26 09:47:28,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
119,08/07/26 09:47:29,-0.250,0.925,-0.075,75.5,157.7,85.7,,,,,
120,08/07/26 09:47:30,-0.275,0.950,-0.075,74.0,161.8,85.7,,,,,
121,08/07/26 09:47:31,-0.250,0.950,-0.075,75.5,161.8,85.7,,,,,
122,08/07/26 09:47:32,-0.250,0.950,-0.125,75.5,161.8,82.8,,,,,
123,08/07/26 09:47:33,-0.250,0.950,-0.125,75.5,161.8,82.8,,,,,
124,08/07/26 09:47:34,-0.225,0.925,-0.075,77.0,157.7,85.7,,,,,
125,08/07/26 09:47:35,-0.275,0.925,-0.050,74.0,157.7,87.1,,,,,
126,08/07/26 09:47:36,-0.250,0.975,-0.075,75.5,167.2,85.7,,,,,
127,08/07/26 09:47:37,-0.250,0.975,-0.125,75.5,167.2,82.8,,,,,
128,08/07/26 09:47:38,-0.225,0.925,-0.075,77.0,157.7,85.7,,,,,
129,08/07/26 09:47:39,-0.275,0.925,-0.075,74.0,157.7,85.7,,,,,
130,08/07/26 09:47:40,-0.275,0.950,-0.075,74.0,161.8,85.7,,,,,
131,08/07/26 09:47:41,-0.250,0.950,-0.075,75.5,161.8,85.7,,,,,
132,08/07/26 09:47:42,-0.250,0.950,-0.075,75.5,161.8,85.7,,,,,
133,08/07/26 09:47:43,-0.200,0.825,0.100,78.5,145.6,95.7,,,,,
134,08/07/26 09:47:44,-0.275,0.975,0.075,74.0,167.2,94.3,,,,,
135,08/07/26 09:47:45,-0.225,1.000,-0.100,77.0,180.0,84.3,,,,,
136,08/07/26 09:47:46,-0.275,0.950,0.000,74.0,161.8,90.0,,,,,
137,08/07/26 09:47:47,-0.350,0.850,0.000,69.5,148.2,90.0,,,,,
138,08/07/26 09:47:48,-0.325,0.875,0.100,71.0,151.0,95.7,,,,,
139,08/07/26 09:47:49,-0.325,0.925,0.075,71.0,157.7,94.3,,,,,
140,08/07/26 09:47:50,-0.350,0.825,0.125,69.5,145.6,97.2,,,,,
141,08/07/26 09:47:51,-0.425,0.975,0.200,64.8,167.2,101.5,,,,,
142,08/07/26 09:47:52,-0.350,0.875,0.150,69.5,151.0,98.6,,,,,
143,08/07/26 09:47:53,-0.300,0.850,0.075,72.5,148.2,94.3,,,,,
144,08/07/26 09:47:54,-0.350,0.975,0.075,69.5,167.2,94.3,,,,,
145,08/07/26 09:47:55,-0.325,1.025,0.025,71.0,180.0,91.4,,,,,
146,08/07/26 09:47:56,-0.250,0.925,-0.075,75.5,157.7,85.7,,,,,
147,08/07/26 09:47:57,-0.300,0.900,0.075,72.5,154.2,94.3,,,,,
148,08/07/26 09:47:58,-0.250,1.000,0.025,75.5,180.0,91.4,,,,,
149,08/07/26 09:47:59,-0.225,0.900,0.025,77.0,154.2,91.4,,,,,
150,08/07/26 09:48:00,-0.250,0.975,-0.075,75.5,167.2,85.7,,,,,
151,08/07/26 09:48:01,-0.175,0.950,-0.050,79.9,161.8,87.1,,,,,
152,08/07/26 09:48:02,-0.200,0.900,-0.075,78.5,154.2,85.7,,,,,
153,08/07/26 09:48:03,-0.225,0.975,-0.075,77.0,167.2,85.7,,,,,
154,08/07/26 09:48:04,-0.175,0.925,0.000,79.9,157.7,90.0,,,,,
155,08/07/26 09:48:05,-0.175,0.875,-0.025,79.9,151.0,88.6,,,,,
156,08/07/26 09:48:06,-0.250,0.925,-0.050,75.5,157.7,87.1,,,,,
157,08/07/26 09:48:07,-0.175,0.975,-0.125,79.9,167.2,82.8,,,,,
158,08/07/26 09:48:08,-0.225,0.975,-0.050,77.0,167.2,87.1,,,,,
159,08/07/26 09:48:09,-0.150,1.000,-0.250,81.4,180.0,75.5,,,,,
160,08/07/26 09:48:10,-0.025,0.975,0.000,88.6,167.2,90.0,,,,,
161,08/07/26 09:48:11,-0.075,0.850,0.000,85.7,148.2,90.0,,,,,
162,08/07/26 09:48:12,-0.225,0.925,0.025,77.0,157.7,91.4,,,,,
163,08/07/26 09:48:13,-0.350,0.925,0.025,69.5,157.7,91.4,,,,,
164,08/07/26 09:48:14,-0.275,0.950,0.050,74.0,161.8,92.9,,,,,
165,08/07/26 09:48:15,-0.275,0.975,-0.025,74.0,167.2,88.6,,,,,
166,08/07/26 09:48:16,-0.325,0.975,0.000,71.0,167.2,90.0,,,,,
167,08/07/26 09:48:17,-0.300,0.950,-0.025,72.5,161.8,88.6,,,,,
168,08/07/26 09:48:18,-0.300,0.975,-0.025,72.5,167.2,88.6,,,,,
169,08/07/26 09:48:19,-0.275,0.900,0.025,74.0,154.2,91.4,,,,,
170,08/07/26 09:48:20,-0.275,0.950,0.025,74.0,161.8,91.4,,,,,
171,08/07/26 09:48:21,-0.375,0.900,0.200,68.0,154.2,101.5,,,,,
172,08/07/26 09:48:22,-0.275,0.950,-0.050,74.0,161.8,87.1,,,,,
173,08/07/26 09:48:23,-0.300,0.950,-0.125,72.5,161.8,82.8,,,,,
174,08/07/26 09:48:24,-0.250,0.925,-0.150,75.5,157.7,81.4,,,,,
175,08/07/26 09:48:25,-0.250,0.925,-0.125,75.5,157.7,82.8,,,,,
176,08/07/26 09:48:26,-0.250,0.925,-0.150,75.5,157.7,81.4,,,,,
177,08/07/26 09:48:27,-0.275,0.975,-0.100,74.0,167.2,84.3,,,,,
178,08/07/26 09:48:28,-0.225,0.975,-0.125,77.0,167.2,82.8,,,,,
179,08/07/26 09:48:29,-0.225,0.950,-0.150,77.0,161.8,81.4,,,,,
180,08/07/26 09:48:30,-0.225,0.925,-0.125,77.0,157.7,82.8,,,,,
181,08/07/26 09:48:31,-0.375,0.825,-0.150,68.0,145.6,81.4,,,,,
182,08/07/26 09:48:32,-0.250,0.950,-0.075,75.5,161.8,85.7,,,,,
183,08/07/26 09:48:33,-0.400,1.050,0.350,66.4,180.0,110.5,,,,,
184,08/07/26 09:48:34,-0.300,0.950,-0.075,72.5,161.8,85.7,,,,,
185,08/07/26 09:48:35,-0.250,0.925,0.050,75.5,157.7,92.9,,,,,
186,08/07/26 09:48:36,-0.225,0.925,0.100,77.0,157.7,95.7,,,,,
187,08/07/26 09:48:37,0.050,-0.600,0.425,92.9,53.1,115.2,,,,,
188,08/07/26 09:48:38,-0.675,-0.275,0.800,47.5,74.0,143.1,,,,,
189,08/07/26 09:48:39,0.225,-0.825,0.650,103.0,34.4,130.5,,,,,
190,08/07/26 09:48:40,0.125,-0.400,0.050,97.2,66.4,92.9,,,,,
191,08/07/26 09:48:41,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
192,08/07/26 09:48:42,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
193,08/07/26 09:48:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
194,08/07/26 09:48:44,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
195,08/07/26 09:48:45,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
196,08/07/26 09:48:46,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
197,08/07/26 09:48:47,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
198,08/07/26 09:48:48,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
199,08/07/26 09:48:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
200,08/07/26 09:48:50,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
201,08/07/26 09:48:51,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
202,08/07/26 09:48:52,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
203,08/07/26 09:48:53,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
204,08/07/26 09:48:54,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
205,08/07/26 09:48:55,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
206,08/07/26 09:48:56,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
207,08/07/26 09:48:57,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
208,08/07/26 09:48:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
209,08/07/26 09:48:59,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
210,08/07/26 09:49:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
211,08/07/26 09:49:01,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
212,08/07/26 09:49:02,-0.225,-0.975,-0.075,77.0,12.8,85.7,,,,,
213,08/07/26 09:49:03,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
214,08/07/26 09:49:04,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
215,08/07/26 09:49:05,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
216,08/07/26 09:49:06,-0.200,-1.125,-0.050,78.5,0.0,87.1,,,,,
217,08/07/26 09:49:07,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
218,08/07/26 09:49:08,0.075,-1.025,0.300,94.3,0.0,107.5,,,,,
219,08/07/26 09:49:09,0.775,0.050,0.275,140.8,92.9,106.0,,,,,
220,08/07/26 09:49:10,-0.150,-1.075,0.325,81.4,0.0,109.0,,,,,
221,08/07/26 09:49:11,0.450,-1.000,0.300,116.7,0.0,107.5,,,,,
222,08/07/26 09:49:12,-0.275,-1.175,0.400,74.0,0.0,113.6,,,,,
223,08/07/26 09:49:13,0.025,-0.875,0.475,91.4,29.0,118.4,,,,,
224,08/07/26 09:49:14,-0.475,-1.250,0.050,61.6,0.0,92.9,,,,,
225,08/07/26 09:49:15,-0.500,-1.275,0.025,60.0,0.0,91.4,,,,,
226,08/07/26 09:49:16,-0.250,-1.000,0.050,75.5,0.0,92.9,,,,,
227,08/07/26 09:49:17,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
228,08/07/26 09:49:18,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
229,08/07/26 09:49:19,0.125,-1.300,0.125,97.2,0.0,97.2,,,,,
230,08/07/26 09:49:20,0.075,-0.900,-0.425,94.3,25.8,64.8,,,,,
231,08/07/26 09:49:21,-0.225,-1.100,-0.275,77.0,0.0,74.0,,,,,
232,08/07/26 09:49:22,-0.325,-0.850,-0.575,71.0,31.8,54.9,,,,,
233,08/07/26 09:49:23,-0.350,-0.875,-0.175,69.5,29.0,79.9,,,,,
234,08/07/26 09:49:24,-0.200,-0.950,-0.350,78.5,18.2,69.5,,,,,
235,08/07/26 09:49:25,-1.075,-0.050,-0.400,0.0,87.1,66.4,,,,,
236,08/07/26 09:49:26,-1.000,-0.025,-0.275,0.0,88.6,74.0,,,,,
237,08/07/26 09:49:27,-1.000,0.000,-0.300,0.0,90.0,72.5,,,,,
238,08/07/26 09:49:28,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
239,08/07/26 09:49:29,-0.450,-0.600,-0.575,63.3,53.1,54.9,,,,,
240,08/07/26 09:49:30,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
241,08/07/26 09:49:31,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
242,08/07/26 09:49:32,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
243,08/07/26 09:49:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
244,08/07/26 09:49:34,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
245,08/07/26 09:49:35,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
246,08/07/26 09:49:36,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
247,08/07/26 09:49:37,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
248,08/07/26 09:49:38,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
249,08/07/26 09:49:39,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
250,08/07/26 09:49:40,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
251,08/07/26 09:49:41,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
252,08/07/26 09:49:42,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
253,08/07/26 09:49:43,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
254,08/07/26 09:49:44,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
255,08/07/26 09:49:45,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
256,08/07/26 09:49:46,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
257,08/07/26 09:49:47,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
258,08/07/26 09:49:48,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
259,08/07/26 09:49:49,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
260,08/07/26 09:49:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
261,08/07/26 09:49:51,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
262,08/07/26 09:49:52,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
263,08/07/26 09:49:53,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
264,08/07/26 09:49:54,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
265,08/07/26 09:49:55,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
266,08/07/26 09:49:56,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
267,08/07/26 09:49:57,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
268,08/07/26 09:49:58,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
269,08/07/26 09:49:59,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
270,08/07/26 09:50:00,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
271,08/07/26 09:50:01,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
272,08/07/26 09:50:02,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
273,08/07/26 09:50:03,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
274,08/07/26 09:50:04,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
275,08/07/26 09:50:05,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
276,08/07/26 09:50:06,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
277,08/07/26 09:50:07,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
278,08/07/26 09:50:08,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
279,08/07/26 09:50:09,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
280,08/07/26 09:50:10,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
281,08/07/26 09:50:11,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
282,08/07/26 09:50:12,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
283,08/07/26 09:50:13,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
284,08/07/26 09:50:14,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
285,08/07/26 09:50:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
286,08/07/26 09:50:16,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
287,08/07/26 09:50:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
288,08/07/26 09:50:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
289,08/07/26 09:50:19,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
290,08/07/26 09:50:20,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
291,08/07/26 09:50:21,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
292,08/07/26 09:50:22,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
293,08/07/26 09:50:23,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
294,08/07/26 09:50:24,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
295,08/07/26 09:50:25,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
296,08/07/26 09:50:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
