"Plot Title: 532_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
21,08/07/26 09:45:22,-0.100,-0.750,0.750,84.3,41.4,138.6,,,,,
22,08/07/26 09:45:23,-0.050,-0.725,0.800,87.1,43.5,143.1,,,,,
23,08/07/26 09:45:24,-0.075,-0.725,0.800,85.7,43.5,143.1,,,,,
24,08/07/26 09:45:25,-0.025,-0.725,0.800,88.6,43.5,143.1,,,,,
25,08/07/26 09:45:26,-0.025,-0.725,0.800,88.6,43.5,143.1,,,,,
26,08/07/26 09:45:27,-0.100,-0.750,0.775,84.3,41.4,140.8,,,,,
27,08/07/26 09:45:28,-0.075,-0.750,0.800,85.7,41.4,143.1,,,,,
28,08/07/26 09:45:29,-0.075,-0.750,0.800,85.7,41.4,143.1,,,,,
29,08/07/26 09:45:30,-0.050,-0.750,0.800,87.1,41.4,143.1,,,,,
30,08/07/26 09:45:31,0.000,-0.750,0.800,90.0,41.4,143.1,,,,,
31,08/07/26 09:45:32,0.000,-0.725,0.800,90.0,43.5,143.1,,,,,
32,08/07/26 09:45:33,-0.075,-0.700,0.750,85.7,45.6,138.6,,,,,
33,08/07/26 09:45:34,-0.075,-0.725,0.750,85.7,43.5,138.6,,,,,
34,08/07/26 09:45:35,-0.125,-0.675,0.750,82.8,47.5,138.6,,,,,
35,08/07/26 09:45:36,0.100,0.425,-1.325,95.7,115.2,0.0,,,,,
36,08/07/26 09:45:37,-0.050,-0.700,-0.550,87.1,45.6,56.6,,,,,
37,08/07/26 09:45:38,0.175,-1.125,-0.200,100.1,0.0,78.5,,,,,
38,08/07/26 09:45:39,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
39,08/07/26 09:45:40,0.125,-1.100,0.200,97.2,0.0,101.5,,,,,
40,08/07/26 09:45:41,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
41,08/07/26 09:45:42,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
42,08/07/26 09:45:43,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
43,08/07/26 09:45:44,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
44,08/07/26 09:45:45,-0.050,-1.075,-0.175,87.1,0.0,79.9,,,,,
45,08/07/26 09:45:46,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
46,08/07/26 09:45:47,-0.075,-1.125,-0.250,85.7,0.0,75.5,,,,,
47,08/07/26 09:45:48,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
48,08/07/26 09:45:49,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
49,08/07/26 09:45:50,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
50,08/07/26 09:45:51,0.050,0.125,-1.000,92.9,97.2,0.0,,,,,
51,08/07/26 09:45:52,0.075,-0.025,-1.050,94.3,88.6,0.0,,,,,
52,08/07/26 09:45:53,0.125,0.025,-1.025,97.2,91.4,0.0,,,,,
53,08/07/26 09:45:54,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
54,08/07/26 09:45:55,0.075,0.175,-0.950,94.3,100.1,18.2,,,,,
55,08/07/26 09:45:56,0.075,0.175,-1.000,94.3,100.1,0.0,,,,,
56,08/07/26 09:45:57,0.025,0.175,-1.000,91.4,100.1,0.0,,,,,
57,08/07/26 09:45:58,0.025,0.175,-1.025,91.4,100.1,0.0,,,,,
58,08/07/26 09:45:59,0.100,0.100,-1.025,95.7,95.7,0.0,,,,,
59,08/07/26 09:46:00,0.125,0.100,-1.025,97.2,95.7,0.0,,,,,
60,08/07/26 09:46:01,0.075,0.100,-0.950,94.3,95.7,18.2,,,,,
61,08/07/26 09:46:02,0.075,0.225,-0.875,94.3,103.0,29.0,,,,,
62,08/07/26 09:46:03,0.025,0.175,-1.025,91.4,100.1,0.0,,,,,
63,08/07/26 09:46:04,-0.300,-0.125,-1.125,72.5,82.8,0.0,,,,,
64,08/07/26 09:46:05,-1.025,-0.425,-0.425,0.0,64.8,64.8,,,,,
65,08/07/26 09:46:06,-0.650,-0.825,-0.125,49.5,34.4,82.8,,,,,
66,08/07/26 09:46:07,-0.700,-0.825,-0.100,45.6,34.4,84.3,,,,,
67,08/07/26 09:46:08,-0.700,-0.925,-0.125,45.6,22.3,82.8,,,,,
68,08/07/26 09:46:09,-0.725,-0.875,-0.175,43.5,29.0,79.9,,,,,
69,08/07/26 09:46:10,-0.675,-0.825,-0.125,47.5,34.4,82.8,,,,,
70,08/07/26 09:46:11,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
71,08/07/26 09:46:12,-0.675,-0.875,-0.125,47.5,29.0,82.8,,,,,
72,08/07/26 09:46:13,-0.725,-0.900,-0.150,43.5,25.8,81.4,,,,,
73,08/07/26 09:46:14,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
74,08/07/26 09:46:15,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
75,08/07/26 09:46:16,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
76,08/07/26 09:46:17,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
77,08/07/26 09:46:18,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
78,08/07/26 09:46:19,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
79,08/07/26 09:46:20,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
80,08/07/26 09:46:21,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
81,08/07/26 09:46:22,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
82,08/07/26 09:46:23,-0.200,0.050,0.650,78.5,92.9,130.5,,,,,
83,08/07/26 09:46:24,-0.750,-0.925,-0.175,41.4,22.3,79.9,,,,,
84,08/07/26 09:46:25,-0.575,-0.825,-0.150,54.9,34.4,81.4,,,,,
85,08/07/26 09:46:26,-0.475,-0.800,-0.375,61.6,36.9,68.0,,,,,
86,08/07/26 09:46:27,-0.375,-0.975,-0.300,68.0,12.8,72.5,,,,,
87,08/07/26 09:46:28,-0.275,-1.050,-0.350,74.0,0.0,69.5,,,,,
88,08/07/26 09:46:29,-0.475,-1.275,-0.225,61.6,0.0,77.0,,,,,
89,08/07/26 09:46:30,-0.350,-1.100,0.025,69.5,0.0,91.4,,,,,
90,08/07/26 09:46:31,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
91,08/07/26 09:46:32,-0.125,-1.275,-0.200,82.8,0.0,78.5,,,,,
92,08/07/26 09:46:33,0.025,-1.200,-0.250,91.4,0.0,75.5,,,,,
93,08/07/26 09:46:34,0.075,-0.950,-0.075,94.3,18.2,85.7,,,,,
94,08/07/26 09:46:35,-0.600,-1.225,-0.250,53.1,0.0,75.5,,,,,
95,08/07/26 09:46:36,-0.300,-1.075,-0.350,72.5,0.0,69.5,,,,,
96,08/07/26 09:46:37,-0.075,-0.925,0.025,85.7,22.3,91.4,,,,,
97,08/07/26 09:46:38,-0.275,-0.975,-0.200,74.0,12.8,78.5,,,,,
98,08/07/26 09:46:39,-0.350,-0.825,-0.125,69.5,34.4,82.8,,,,,
99,08/07/26 09:46:40,-0.275,-0.925,-0.225,74.0,22.3,77.0,,,,,
100,08/07/26 09:46:41,-0.300,-1.150,0.075,72.5,0.0,94.3,,,,,
101,08/07/26 09:46:42,-0.650,-1.600,-0.350,49.5,0.0,69.5,,,,,
102,08/07/26 09:46:43,-0.825,-0.900,0.025,34.4,25.8,91.4,,,,,
103,08/07/26 09:46:44,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
104,08/07/26 09:46:45,-0.600,-0.900,0.125,53.1,25.8,97.2,,,,,
105,08/07/26 09:46:46,-0.600,-0.925,0.125,53.1,22.3,97.2,,,,,
106,08/07/26 09:46:47,-0.600,-0.875,0.200,53.1,29.0,101.5,,,,,
107,08/07/26 09:46:48,-0.600,-0.975,0.150,53.1,12.8,98.6,,,,,
108,08/07/26 09:46:49,-0.625,-0.950,0.150,51.3,18.2,98.6,,,,,
109,08/07/26 09:46:50,-0.575,-0.925,0.125,54.9,22.3,97.2,,,,,
110,08/07/26 09:46:51,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
111,08/07/26 09:46:52,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
112,08/07/26 09:46:53,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
113,08/07/26 09:46:54,-0.750,-1.125,0.325,41.4,0.0,109.0,,,,,
114,08/07/26 09:46:55,0.400,-0.900,0.300,113.6,25.8,107.5,,,,,
115,08/07/26 09:46:56,-0.125,-1.025,0.475,82.8,0.0,118.4,,,,,
116,08/07/26 09:46:57,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
117,08/07/26 09:46:58,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
118,08/07/26 09:46:59,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
119,08/07/26 09:47:00,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
120,08/07/26 09:47:01,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
121,08/07/26 09:47:02,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
122,08/07/26 09:47:03,-0.175,-0.225,-3.075,79.9,77.0,0.0,,,,,
123,08/07/26 09:47:04,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
124,08/07/26 09:47:05,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
125,08/07/26 09:47:06,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
126,08/07/26 09:47:07,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
127,08/07/26 09:47:08,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
128,08/07/26 09:47:09,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
129,08/07/26 09:47:10,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
130,08/07/26 09:47:11,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
131,08/07/26 09:47:12,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
132,08/07/26 09:47:13,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
133,08/07/26 09:47:14,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
134,08/07/26 09:47:15,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
135,08/07/26 09:47:16,-0.125,-1.100,0.275,82.8,0.0,106.0,,,,,
136,08/07/26 09:47:17,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
137,08/07/26 09:47:18,-0.375,-1.100,0.275,68.0,0.0,106.0,,,,,
138,08/07/26 09:47:19,0.025,-1.025,0.275,91.4,0.0,106.0,,,,,
139,08/07/26 09:47:20,0.150,-1.000,0.100,98.6,0.0,95.7,,,,,
140,08/07/26 09:47:21,0.375,-0.650,-0.150,112.0,49.5,81.4,,,,,
141,08/07/26 09:47:22,0.550,-0.875,0.050,123.4,29.0,92.9,,,,,
142,08/07/26 09:47:23,0.300,-1.025,0.275,107.5,0.0,106.0,,,,,
143,08/07/26 09:47:24,0.150,-0.875,0.075,98.6,29.0,94.3,,,,,
144,08/07/26 09:47:25,0.250,-1.400,0.100,104.5,0.0,95.7,,,,,
145,08/07/26 09:47:26,0.400,-1.025,0.025,113.6,0.0,91.4,,,,,
146,08/07/26 09:47:27,0.350,-1.225,-0.075,110.5,0.0,85.7,,,,,
147,08/07/26 09:47:28,0.625,-0.875,-0.200,128.7,29.0,78.5,,,,,
148,08/07/26 09:47:29,0.250,-1.100,-0.025,104.5,0.0,88.6,,,,,
149,08/07/26 09:47:30,0.600,-0.875,-0.125,126.9,29.0,82.8,,,,,
150,08/07/26 09:47:31,0.600,-0.825,-0.075,126.9,34.4,85.7,,,,,
151,08/07/26 09:47:32,0.425,-1.025,-0.150,115.2,0.0,81.4,,,,,
152,08/07/26 09:47:33,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
153,08/07/26 09:47:34,-0.600,0.825,0.150,53.1,145.6,98.6,,,,,
154,08/07/26 09:47:35,0.175,1.250,0.125,100.1,180.0,97.2,,,,,
155,08/07/26 09:47:36,-0.050,1.000,0.025,87.1,180.0,91.4,,,,,
156,08/07/26 09:47:37,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
157,08/07/26 09:47:38,-0.025,0.925,-0.375,88.6,157.7,68.0,,,,,
158,08/07/26 09:47:39,-0.075,0.600,-0.775,85.7,126.9,39.2,,,,,
159,08/07/26 09:47:40,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
160,08/07/26 09:47:41,-0.125,0.525,-0.775,82.8,121.7,39.2,,,,,
161,08/07/26 09:47:42,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
162,08/07/26 09:47:43,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
163,08/07/26 09:47:44,-0.075,0.600,-0.775,85.7,126.9,39.2,,,,,
164,08/07/26 09:47:45,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
165,08/07/26 09:47:46,-0.075,0.625,-0.850,85.7,128.7,31.8,,,,,
166,08/07/26 09:47:47,-0.125,0.625,-0.825,82.8,128.7,34.4,,,,,
167,08/07/26 09:47:48,0.000,0.975,0.000,90.0,167.2,90.0,,,,,
168,08/07/26 09:47:49,-0.050,0.825,-0.350,87.1,145.6,69.5,,,,,
169,08/07/26 09:47:50,0.050,0.725,-0.250,92.9,136.5,75.5,,,,,
170,08/07/26 09:47:51,-0.100,0.975,0.075,84.3,167.2,94.3,,,,,
171,08/07/26 09:47:52,-0.025,0.950,0.000,88.6,161.8,90.0,,,,,
172,08/07/26 09:47:53,-0.100,0.575,-0.850,84.3,125.1,31.8,,,,,
173,08/07/26 09:47:54,-0.025,0.625,-0.775,88.6,128.7,39.2,,,,,
174,08/07/26 09:47:55,0.050,0.925,-1.000,92.9,157.7,0.0,,,,,
175,08/07/26 09:47:56,0.050,0.625,-0.850,92.9,128.7,31.8,,,,,
176,08/07/26 09:47:57,0.225,1.400,0.425,103.0,180.0,115.2,,,,,
177,08/07/26 09:47:58,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
178,08/07/26 09:47:59,-0.050,0.975,0.075,87.1,167.2,94.3,,,,,
179,08/07/26 09:48:00,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
180,08/07/26 09:48:01,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
181,08/07/26 09:48:02,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
182,08/07/26 09:48:03,0.050,1.025,0.050,92.9,180.0,92.9,,,,,
183,08/07/26 09:48:04,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
184,08/07/26 09:48:05,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
185,08/07/26 09:48:06,-0.050,0.950,0.050,87.1,161.8,92.9,,,,,
186,08/07/26 09:48:07,-0.075,1.000,0.050,85.7,180.0,92.9,,,,,
187,08/07/26 09:48:08,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
188,08/07/26 09:48:09,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
189,08/07/26 09:48:10,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
190,08/07/26 09:48:11,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
191,08/07/26 09:48:12,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
192,08/07/26 09:48:13,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
193,08/07/26 09:48:14,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
194,08/07/26 09:48:15,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
195,08/07/26 09:48:16,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
196,08/07/26 09:48:17,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
197,08/07/26 09:48:18,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
198,08/07/26 09:48:19,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
199,08/07/26 09:48:20,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
200,08/07/26 09:48:21,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
201,08/07/26 09:48:22,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
202,08/07/26 09:48:23,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
203,08/07/26 09:48:24,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
204,08/07/26 09:48:25,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
205,08/07/26 09:48:26,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
206,08/07/26 09:48:27,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
207,08/07/26 09:48:28,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
208,08/07/26 09:48:29,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
209,08/07/26 09:48:30,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
210,08/07/26 09:48:31,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
211,08/07/26 09:48:32,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
212,08/07/26 09:48:33,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
213,08/07/26 09:48:34,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
214,08/07/26 09:48:35,-0.075,1.000,0.050,85.7,180.0,92.9,,,,,
215,08/07/26 09:48:36,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
216,08/07/26 09:48:37,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
217,08/07/26 09:48:38,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
218,08/07/26 09:48:39,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
219,08/07/26 09:48:40,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
220,08/07/26 09:48:41,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
221,08/07/26 09:48:42,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
222,08/07/26 09:48:43,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
223,08/07/26 09:48:44,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
224,08/07/26 09:48:45,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
225,08/07/26 09:48:46,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
226,08/07/26 09:48:47,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
227,08/07/26 09:48:48,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
228,08/07/26 09:48:49,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
229,08/07/26 09:48:50,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
230,08/07/26 09:48:51,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
231,08/07/26 09:48:52,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
232,08/07/26 09:48:53,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
233,08/07/26 09:48:54,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
234,08/07/26 09:48:55,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
235,08/07/26 09:48:56,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
236,08/07/26 09:48:57,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
237,08/07/26 09:48:58,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
238,08/07/26 09:48:59,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
239,08/07/26 09:49:00,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
240,08/07/26 09:49:01,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
241,08/07/26 09:49:02,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
242,08/07/26 09:49:03,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
243,08/07/26 09:49:04,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
244,08/07/26 09:49:05,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
245,08/07/26 09:49:06,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
246,08/07/26 09:49:07,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
247,08/07/26 09:49:08,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
248,08/07/26 09:49:09,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
249,08/07/26 09:49:10,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
250,08/07/26 09:49:11,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
251,08/07/26 09:49:12,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
252,08/07/26 09:49:13,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
253,08/07/26 09:49:14,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
254,08/07/26 09:49:15,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
255,08/07/26 09:49:16,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
256,08/07/26 09:49:17,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
257,08/07/26 09:49:18,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
258,08/07/26 09:49:19,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
259,08/07/26 09:49:20,-0.050,0.875,0.050,87.1,151.0,92.9,,,,,
260,08/07/26 09:49:21,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
261,08/07/26 09:49:22,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
262,08/07/26 09:49:23,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
263,08/07/26 09:49:24,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
264,08/07/26 09:49:25,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
265,08/07/26 09:49:26,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
266,08/07/26 09:49:27,-0.050,0.975,0.075,87.1,167.2,94.3,,,,,
267,08/07/26 09:49:28,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
268,08/07/26 09:49:29,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
269,08/07/26 09:49:30,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
270,08/07/26 09:49:31,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
271,08/07/26 09:49:32,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
272,08/07/26 09:49:33,-0.025,0.925,0.100,88.6,157.7,95.7,,,,,
273,08/07/26 09:49:34,-0.050,0.950,0.075,87.1,161.8,94.3,,,,,
274,08/07/26 09:49:35,-0.100,1.000,0.050,84.3,180.0,92.9,,,,,
275,08/07/26 09:49:36,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
276,08/07/26 09:49:37,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
277,08/07/26 09:49:38,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
278,08/07/26 09:49:39,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
279,08/07/26 09:49:40,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
280,08/07/26 09:49:41,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
281,08/07/26 09:49:42,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
282,08/07/26 09:49:43,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
283,08/07/26 09:49:44,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
284,08/07/26 09:49:45,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
285,08/07/26 09:49:46,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
286,08/07/26 09:49:47,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
287,08/07/26 09:49:48,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
288,08/07/26 09:49:49,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
289,08/07/26 09:49:50,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
290,08/07/26 09:49:51,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
291,08/07/26 09:49:52,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
292,08/07/26 09:49:53,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
293,08/07/26 09:49:54,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
294,08/07/26 09:49:55,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
295,08/07/26 09:49:56,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
296,08/07/26 09:49:57,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
297,08/07/26 09:49:58,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
298,08/07/26 09:49:59,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
299,08/07/26 09:50:00,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
300,08/07/26 09:50:01,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
