"Plot Title: 505_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
75,08/03/26 09:04:08,-0.975,-0.350,0.275,12.8,69.5,106.0,,,,,
76,08/03/26 09:04:09,-0.950,-0.425,0.300,18.2,64.8,107.5,,,,,
77,08/03/26 09:04:10,-1.100,-0.500,0.300,0.0,60.0,107.5,,,,,
78,08/03/26 09:04:11,-0.725,-0.625,0.350,43.5,51.3,110.5,,,,,
79,08/03/26 09:04:12,-0.850,-0.600,0.425,31.8,53.1,115.2,,,,,
80,08/03/26 09:04:13,-0.650,-0.650,0.175,49.5,49.5,100.1,,,,,
81,08/03/26 09:04:14,-0.600,-0.750,0.175,53.1,41.4,100.1,,,,,
82,08/03/26 09:04:15,-0.975,-1.175,0.675,12.8,0.0,132.5,,,,,
83,08/03/26 09:04:16,-0.550,-0.750,0.425,56.6,41.4,115.2,,,,,
84,08/03/26 09:04:17,-0.575,-1.075,0.250,54.9,0.0,104.5,,,,,
85,08/03/26 09:04:18,-0.550,-1.025,0.300,56.6,0.0,107.5,,,,,
86,08/03/26 09:04:19,-0.325,-0.825,0.425,71.0,34.4,115.2,,,,,
87,08/03/26 09:04:20,-0.500,-0.800,0.300,60.0,36.9,107.5,,,,,
88,08/03/26 09:04:21,-0.575,-0.825,0.200,54.9,34.4,101.5,,,,,
89,08/03/26 09:04:22,-0.550,-0.725,0.225,56.6,43.5,103.0,,,,,
90,08/03/26 09:04:23,-0.625,-0.800,0.450,51.3,36.9,116.7,,,,,
91,08/03/26 09:04:24,-0.625,-0.575,0.325,51.3,54.9,109.0,,,,,
92,08/03/26 09:04:25,-0.800,-0.850,0.550,36.9,31.8,123.4,,,,,
93,08/03/26 09:04:26,-0.725,-0.850,0.475,43.5,31.8,118.4,,,,,
94,08/03/26 09:04:27,-0.600,-0.775,0.450,53.1,39.2,116.7,,,,,
95,08/03/26 09:04:28,-0.600,-0.700,0.450,53.1,45.6,116.7,,,,,
96,08/03/26 09:04:29,-0.850,-0.700,0.525,31.8,45.6,121.7,,,,,
97,08/03/26 09:04:30,-1.100,-0.575,0.450,0.0,54.9,116.7,,,,,
98,08/03/26 09:04:31,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
99,08/03/26 09:04:32,-0.950,-0.350,0.200,18.2,69.5,101.5,,,,,
100,08/03/26 09:04:33,-0.975,-0.350,0.225,12.8,69.5,103.0,,,,,
101,08/03/26 09:04:34,-1.000,-0.375,0.250,0.0,68.0,104.5,,,,,
102,08/03/26 09:04:35,-1.000,-0.400,0.225,0.0,66.4,103.0,,,,,
103,08/03/26 09:04:36,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
104,08/03/26 09:04:37,-0.950,-0.400,0.175,18.2,66.4,100.1,,,,,
105,08/03/26 09:04:38,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
106,08/03/26 09:04:39,-1.025,-0.400,0.200,0.0,66.4,101.5,,,,,
107,08/03/26 09:04:40,-1.000,-0.375,0.175,0.0,68.0,100.1,,,,,
108,08/03/26 09:04:41,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
109,08/03/26 09:04:42,-1.000,-0.400,0.225,0.0,66.4,103.0,,,,,
110,08/03/26 09:04:43,-1.000,-0.400,0.225,0.0,66.4,103.0,,,,,
111,08/03/26 09:04:44,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
112,08/03/26 09:04:45,-0.975,-0.425,0.175,12.8,64.8,100.1,,,,,
113,08/03/26 09:04:46,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
114,08/03/26 09:04:47,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
115,08/03/26 09:04:48,-1.000,-0.400,0.200,0.0,66.4,101.5,,,,,
116,08/03/26 09:04:49,-1.000,-0.375,0.225,0.0,68.0,103.0,,,,,
117,08/03/26 09:04:50,-1.050,-0.400,0.225,0.0,66.4,103.0,,,,,
118,08/03/26 09:04:51,-1.050,-0.350,0.225,0.0,69.5,103.0,,,,,
119,08/03/26 09:04:52,-1.025,-0.400,0.200,0.0,66.4,101.5,,,,,
120,08/03/26 09:04:53,-1.000,-0.400,0.200,0.0,66.4,101.5,,,,,
121,08/03/26 09:04:54,-1.025,-0.425,0.200,0.0,64.8,101.5,,,,,
122,08/03/26 09:04:55,-1.025,-0.375,0.225,0.0,68.0,103.0,,,,,
123,08/03/26 09:04:56,-1.050,-0.350,0.200,0.0,69.5,101.5,,,,,
124,08/03/26 09:04:57,-0.950,-0.400,0.175,18.2,66.4,100.1,,,,,
125,08/03/26 09:04:58,-0.950,-0.400,0.200,18.2,66.4,101.5,,,,,
126,08/03/26 09:04:59,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
127,08/03/26 09:05:00,-1.025,-0.350,0.175,0.0,69.5,100.1,,,,,
128,08/03/26 09:05:01,-0.975,-0.400,0.200,12.8,66.4,101.5,,,,,
129,08/03/26 09:05:02,-0.975,-0.350,0.200,12.8,69.5,101.5,,,,,
130,08/03/26 09:05:03,-1.000,-0.400,0.225,0.0,66.4,103.0,,,,,
131,08/03/26 09:05:04,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
132,08/03/26 09:05:05,-0.950,-0.325,0.175,18.2,71.0,100.1,,,,,
133,08/03/26 09:05:06,-0.950,-0.400,0.200,18.2,66.4,101.5,,,,,
134,08/03/26 09:05:07,-1.000,-0.400,0.250,0.0,66.4,104.5,,,,,
135,08/03/26 09:05:08,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
136,08/03/26 09:05:09,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
137,08/03/26 09:05:10,-0.975,-0.325,0.225,12.8,71.0,103.0,,,,,
138,08/03/26 09:05:11,-1.025,-0.375,0.250,0.0,68.0,104.5,,,,,
139,08/03/26 09:05:12,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
140,08/03/26 09:05:13,-1.050,-0.325,0.225,0.0,71.0,103.0,,,,,
141,08/03/26 09:05:14,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
142,08/03/26 09:05:15,-0.975,-0.350,0.225,12.8,69.5,103.0,,,,,
143,08/03/26 09:05:16,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
144,08/03/26 09:05:17,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
145,08/03/26 09:05:18,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
146,08/03/26 09:05:19,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
147,08/03/26 09:05:20,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
148,08/03/26 09:05:21,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
149,08/03/26 09:05:22,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
150,08/03/26 09:05:23,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
151,08/03/26 09:05:24,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
152,08/03/26 09:05:25,-1.025,-0.325,0.250,0.0,71.0,104.5,,,,,
153,08/03/26 09:05:26,-1.025,-0.300,0.225,0.0,72.5,103.0,,,,,
154,08/03/26 09:05:27,-1.050,-0.250,0.175,0.0,75.5,100.1,,,,,
155,08/03/26 09:05:28,-1.000,-0.275,0.250,0.0,74.0,104.5,,,,,
156,08/03/26 09:05:29,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
157,08/03/26 09:05:30,-1.000,-0.300,0.275,0.0,72.5,106.0,,,,,
158,08/03/26 09:05:31,-1.000,-0.275,0.225,0.0,74.0,103.0,,,,,
159,08/03/26 09:05:32,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
160,08/03/26 09:05:33,-0.975,-0.325,0.225,12.8,71.0,103.0,,,,,
161,08/03/26 09:05:34,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
162,08/03/26 09:05:35,-1.075,-0.325,0.275,0.0,71.0,106.0,,,,,
163,08/03/26 09:05:36,-1.050,-0.300,0.250,0.0,72.5,104.5,,,,,
164,08/03/26 09:05:37,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
165,08/03/26 09:05:38,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
166,08/03/26 09:05:39,-1.050,-0.350,0.250,0.0,69.5,104.5,,,,,
167,08/03/26 09:05:40,-1.000,-0.350,0.250,0.0,69.5,104.5,,,,,
168,08/03/26 09:05:41,-1.000,-0.350,0.200,0.0,69.5,101.5,,,,,
169,08/03/26 09:05:42,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
170,08/03/26 09:05:43,-1.000,-0.325,0.250,0.0,71.0,104.5,,,,,
171,08/03/26 09:05:44,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
172,08/03/26 09:05:45,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
173,08/03/26 09:05:46,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
174,08/03/26 09:05:47,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
175,08/03/26 09:05:48,-1.050,-0.375,0.225,0.0,68.0,103.0,,,,,
176,08/03/26 09:05:49,-1.050,-0.350,0.250,0.0,69.5,104.5,,,,,
177,08/03/26 09:05:50,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
178,08/03/26 09:05:51,-0.975,-0.325,0.225,12.8,71.0,103.0,,,,,
179,08/03/26 09:05:52,-1.000,-0.325,0.250,0.0,71.0,104.5,,,,,
180,08/03/26 09:05:53,-1.050,-0.325,0.225,0.0,71.0,103.0,,,,,
181,08/03/26 09:05:54,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
182,08/03/26 09:05:55,-1.000,-0.375,0.250,0.0,68.0,104.5,,,,,
183,08/03/26 09:05:56,-1.000,-0.325,0.225,0.0,71.0,103.0,,,,,
184,08/03/26 09:05:57,-1.025,-0.375,0.225,0.0,68.0,103.0,,,,,
185,08/03/26 09:05:58,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
186,08/03/26 09:05:59,-1.025,-0.375,0.225,0.0,68.0,103.0,,,,,
187,08/03/26 09:06:00,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
188,08/03/26 09:06:01,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
189,08/03/26 09:06:02,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
190,08/03/26 09:06:03,-1.050,-0.375,0.250,0.0,68.0,104.5,,,,,
191,08/03/26 09:06:04,-1.050,-0.350,0.225,0.0,69.5,103.0,,,,,
192,08/03/26 09:06:05,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
193,08/03/26 09:06:06,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
194,08/03/26 09:06:07,-1.050,-0.350,0.225,0.0,69.5,103.0,,,,,
195,08/03/26 09:06:08,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
196,08/03/26 09:06:09,-1.025,-0.375,0.225,0.0,68.0,103.0,,,,,
197,08/03/26 09:06:10,-0.975,-0.450,0.275,12.8,63.3,106.0,,,,,
198,08/03/26 09:06:11,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
199,08/03/26 09:06:12,-1.075,-0.325,0.250,0.0,71.0,104.5,,,,,
200,08/03/26 09:06:13,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
201,08/03/26 09:06:14,-1.050,-0.325,0.275,0.0,71.0,106.0,,,,,
202,08/03/26 09:06:15,-1.050,-0.250,0.225,0.0,75.5,103.0,,,,,
203,08/03/26 09:06:16,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
204,08/03/26 09:06:17,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
205,08/03/26 09:06:18,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
206,08/03/26 09:06:19,-0.975,-0.350,0.250,12.8,69.5,104.5,,,,,
207,08/03/26 09:06:20,-0.950,-0.325,0.250,18.2,71.0,104.5,,,,,
208,08/03/26 09:06:21,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
209,08/03/26 09:06:22,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
210,08/03/26 09:06:23,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
211,08/03/26 09:06:24,-1.000,-0.375,0.225,0.0,68.0,103.0,,,,,
212,08/03/26 09:06:25,-0.950,-0.325,0.225,18.2,71.0,103.0,,,,,
213,08/03/26 09:06:26,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
214,08/03/26 09:06:27,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
215,08/03/26 09:06:28,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
216,08/03/26 09:06:29,-0.975,-0.350,0.250,12.8,69.5,104.5,,,,,
217,08/03/26 09:06:30,-1.025,-0.350,0.300,0.0,69.5,107.5,,,,,
218,08/03/26 09:06:31,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
219,08/03/26 09:06:32,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
220,08/03/26 09:06:33,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
221,08/03/26 09:06:34,-1.025,-0.325,0.250,0.0,71.0,104.5,,,,,
222,08/03/26 09:06:35,-1.000,-0.375,0.225,0.0,68.0,103.0,,,,,
223,08/03/26 09:06:36,-1.025,-0.400,0.250,0.0,66.4,104.5,,,,,
224,08/03/26 09:06:37,-0.975,-0.350,0.225,12.8,69.5,103.0,,,,,
225,08/03/26 09:06:38,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
226,08/03/26 09:06:39,-1.000,-0.375,0.275,0.0,68.0,106.0,,,,,
227,08/03/26 09:06:40,-0.975,-0.375,0.225,12.8,68.0,103.0,,,,,
228,08/03/26 09:06:41,-1.000,-0.375,0.250,0.0,68.0,104.5,,,,,
229,08/03/26 09:06:42,-1.025,-0.375,0.250,0.0,68.0,104.5,,,,,
230,08/03/26 09:06:43,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
231,08/03/26 09:06:44,-0.950,-0.375,0.250,18.2,68.0,104.5,,,,,
232,08/03/26 09:06:45,-1.025,-0.400,0.250,0.0,66.4,104.5,,,,,
233,08/03/26 09:06:46,-1.050,-0.350,0.250,0.0,69.5,104.5,,,,,
234,08/03/26 09:06:47,-1.050,-0.325,0.250,0.0,71.0,104.5,,,,,
235,08/03/26 09:06:48,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
236,08/03/26 09:06:49,-1.025,-0.375,0.250,0.0,68.0,104.5,,,,,
237,08/03/26 09:06:50,-1.025,-0.375,0.250,0.0,68.0,104.5,,,,,
238,08/03/26 09:06:51,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
239,08/03/26 09:06:52,-0.950,-0.400,0.225,18.2,66.4,103.0,,,,,
240,08/03/26 09:06:53,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
241,08/03/26 09:06:54,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
242,08/03/26 09:06:55,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
243,08/03/26 09:06:56,-1.000,-0.350,0.250,0.0,69.5,104.5,,,,,
244,08/03/26 09:06:57,-1.000,-0.325,0.275,0.0,71.0,106.0,,,,,
245,08/03/26 09:06:58,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
246,08/03/26 09:06:59,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
247,08/03/26 09:07:00,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
248,08/03/26 09:07:01,-1.075,-0.350,0.275,0.0,69.5,106.0,,,,,
249,08/03/26 09:07:02,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
250,08/03/26 09:07:03,-0.950,-0.375,0.250,18.2,68.0,104.5,,,,,
251,08/03/26 09:07:04,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
252,08/03/26 09:07:05,-1.000,-0.300,0.275,0.0,72.5,106.0,,,,,
253,08/03/26 09:07:06,-1.050,-0.350,0.250,0.0,69.5,104.5,,,,,
254,08/03/26 09:07:07,-1.025,-0.325,0.250,0.0,71.0,104.5,,,,,
255,08/03/26 09:07:08,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
256,08/03/26 09:07:09,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
257,08/03/26 09:07:10,-1.025,-0.375,0.275,0.0,68.0,106.0,,,,,
258,08/03/26 09:07:11,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
259,08/03/26 09:07:12,-1.050,-0.375,0.275,0.0,68.0,106.0,,,,,
260,08/03/26 09:07:13,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
261,08/03/26 09:07:14,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
262,08/03/26 09:07:15,-1.025,-0.375,0.250,0.0,68.0,104.5,,,,,
263,08/03/26 09:07:16,-0.975,-0.350,0.250,12.8,69.5,104.5,,,,,
264,08/03/26 09:07:17,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
265,08/03/26 09:07:18,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
266,08/03/26 09:07:19,-1.000,-0.350,0.250,0.0,69.5,104.5,,,,,
267,08/03/26 09:07:20,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
268,08/03/26 09:07:21,-0.275,0.350,-0.100,74.0,110.5,84.3,,,,,
269,08/03/26 09:07:22,-0.575,0.800,0.050,54.9,143.1,92.9,,,,,
270,08/03/26 09:07:23,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
271,08/03/26 09:07:24,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
272,08/03/26 09:07:25,0.100,-1.025,0.025,95.7,0.0,91.4,,,,,
273,08/03/26 09:07:26,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
274,08/03/26 09:07:27,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
275,08/03/26 09:07:28,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
276,08/03/26 09:07:29,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
277,08/03/26 09:07:30,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
278,08/03/26 09:07:31,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
279,08/03/26 09:07:32,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
280,08/03/26 09:07:33,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
281,08/03/26 09:07:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
282,08/03/26 09:07:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
283,08/03/26 09:07:36,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
284,08/03/26 09:07:37,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
285,08/03/26 09:07:38,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
286,08/03/26 09:07:39,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
287,08/03/26 09:07:40,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
288,08/03/26 09:07:41,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
289,08/03/26 09:07:42,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
290,08/03/26 09:07:43,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
291,08/03/26 09:07:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
292,08/03/26 09:07:45,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
293,08/03/26 09:07:46,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
294,08/03/26 09:07:47,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
295,08/03/26 09:07:48,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
296,08/03/26 09:07:49,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
