"Plot Title: 505_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
34,08/03/26 09:04:00,-0.350,-1.000,-0.525,69.5,0.0,58.3,,,,,
35,08/03/26 09:04:01,-1.450,-0.275,-0.300,0.0,74.0,72.5,,,,,
36,08/03/26 09:04:02,-1.425,-0.150,-0.200,0.0,81.4,78.5,,,,,
37,08/03/26 09:04:03,-1.075,-0.350,-0.400,0.0,69.5,66.4,,,,,
38,08/03/26 09:04:04,-1.025,-0.450,-0.350,0.0,63.3,69.5,,,,,
39,08/03/26 09:04:05,-1.025,-0.425,-0.325,0.0,64.8,71.0,,,,,
40,08/03/26 09:04:06,-1.025,-0.400,-0.375,0.0,66.4,68.0,,,,,
41,08/03/26 09:04:07,-1.025,-0.400,-0.375,0.0,66.4,68.0,,,,,
42,08/03/26 09:04:08,-0.950,-0.475,-0.425,18.2,61.6,64.8,,,,,
43,08/03/26 09:04:09,-0.950,-0.475,-0.400,18.2,61.6,66.4,,,,,
44,08/03/26 09:04:10,-0.950,-0.500,-0.375,18.2,60.0,68.0,,,,,
45,08/03/26 09:04:11,-1.000,-0.500,-0.400,0.0,60.0,66.4,,,,,
46,08/03/26 09:04:12,-1.050,-0.500,-0.400,0.0,60.0,66.4,,,,,
47,08/03/26 09:04:13,-0.950,-0.475,-0.425,18.2,61.6,64.8,,,,,
48,08/03/26 09:04:14,-0.950,-0.475,-0.450,18.2,61.6,63.3,,,,,
49,08/03/26 09:04:15,-1.025,-0.475,-0.450,0.0,61.6,63.3,,,,,
50,08/03/26 09:04:16,-1.000,-0.475,-0.400,0.0,61.6,66.4,,,,,
51,08/03/26 09:04:17,-0.950,-0.475,-0.425,18.2,61.6,64.8,,,,,
52,08/03/26 09:04:18,-0.875,-0.475,-0.375,29.0,61.6,68.0,,,,,
53,08/03/26 09:04:19,-0.950,-0.500,-0.400,18.2,60.0,66.4,,,,,
54,08/03/26 09:04:20,-0.950,-0.475,-0.400,18.2,61.6,66.4,,,,,
55,08/03/26 09:04:21,-0.975,-0.525,-0.400,12.8,58.3,66.4,,,,,
56,08/03/26 09:04:22,-0.975,-0.475,-0.425,12.8,61.6,64.8,,,,,
57,08/03/26 09:04:23,-0.950,-0.475,-0.400,18.2,61.6,66.4,,,,,
58,08/03/26 09:04:24,-1.000,-0.475,-0.475,0.0,61.6,61.6,,,,,
59,08/03/26 09:04:25,-1.000,-0.475,-0.400,0.0,61.6,66.4,,,,,
60,08/03/26 09:04:26,-0.975,-0.550,-0.375,12.8,56.6,68.0,,,,,
61,08/03/26 09:04:27,-0.975,-0.500,-0.400,12.8,60.0,66.4,,,,,
62,08/03/26 09:04:28,-0.925,-0.550,-0.350,22.3,56.6,69.5,,,,,
63,08/03/26 09:04:29,-0.975,-0.525,-0.375,12.8,58.3,68.0,,,,,
64,08/03/26 09:04:30,-1.000,-0.500,-0.425,0.0,60.0,64.8,,,,,
65,08/03/26 09:04:31,-1.000,-0.525,-0.400,0.0,58.3,66.4,,,,,
66,08/03/26 09:04:32,-0.950,-0.475,-0.400,18.2,61.6,66.4,,,,,
67,08/03/26 09:04:33,-0.975,-0.500,-0.425,12.8,60.0,64.8,,,,,
68,08/03/26 09:04:34,-1.025,-0.500,-0.425,0.0,60.0,64.8,,,,,
69,08/03/26 09:04:35,-1.025,-0.575,-0.350,0.0,54.9,69.5,,,,,
70,08/03/26 09:04:36,-0.925,-0.575,-0.350,22.3,54.9,69.5,,,,,
71,08/03/26 09:04:37,-0.925,-0.525,-0.350,22.3,58.3,69.5,,,,,
72,08/03/26 09:04:38,-0.975,-0.575,-0.350,12.8,54.9,69.5,,,,,
73,08/03/26 09:04:39,-0.975,-0.600,-0.325,12.8,53.1,71.0,,,,,
74,08/03/26 09:04:40,-0.950,-0.600,-0.375,18.2,53.1,68.0,,,,,
75,08/03/26 09:04:41,-0.975,-0.525,-0.375,12.8,58.3,68.0,,,,,
76,08/03/26 09:04:42,-1.000,-0.525,-0.425,0.0,58.3,64.8,,,,,
77,08/03/26 09:04:43,-0.975,-0.525,-0.375,12.8,58.3,68.0,,,,,
78,08/03/26 09:04:44,-0.975,-0.525,-0.350,12.8,58.3,69.5,,,,,
79,08/03/26 09:04:45,-0.950,-0.600,-0.375,18.2,53.1,68.0,,,,,
80,08/03/26 09:04:46,-0.950,-0.575,-0.350,18.2,54.9,69.5,,,,,
81,08/03/26 09:04:47,-0.975,-0.575,-0.375,12.8,54.9,68.0,,,,,
82,08/03/26 09:04:48,-0.975,-0.575,-0.325,12.8,54.9,71.0,,,,,
83,08/03/26 09:04:49,-1.025,-0.525,-0.350,0.0,58.3,69.5,,,,,
84,08/03/26 09:04:50,-1.025,-0.575,-0.375,0.0,54.9,68.0,,,,,
85,08/03/26 09:04:51,-0.925,-0.525,-0.375,22.3,58.3,68.0,,,,,
86,08/03/26 09:04:52,-0.900,-0.525,-0.350,25.8,58.3,69.5,,,,,
87,08/03/26 09:04:53,-1.000,-0.525,-0.350,0.0,58.3,69.5,,,,,
88,08/03/26 09:04:54,-1.025,-0.575,-0.400,0.0,54.9,66.4,,,,,
89,08/03/26 09:04:55,-0.950,-0.575,-0.350,18.2,54.9,69.5,,,,,
90,08/03/26 09:04:56,-0.900,-0.525,-0.350,25.8,58.3,69.5,,,,,
91,08/03/26 09:04:57,-0.925,-0.550,-0.350,22.3,56.6,69.5,,,,,
92,08/03/26 09:04:58,-1.025,-0.525,-0.425,0.0,58.3,64.8,,,,,
93,08/03/26 09:04:59,-0.950,-0.525,-0.400,18.2,58.3,66.4,,,,,
94,08/03/26 09:05:00,-0.925,-0.550,-0.400,22.3,56.6,66.4,,,,,
95,08/03/26 09:05:01,-0.925,-0.500,-0.425,22.3,60.0,64.8,,,,,
96,08/03/26 09:05:02,-0.950,-0.550,-0.425,18.2,56.6,64.8,,,,,
97,08/03/26 09:05:03,-0.950,-0.525,-0.375,18.2,58.3,68.0,,,,,
98,08/03/26 09:05:04,-0.975,-0.525,-0.375,12.8,58.3,68.0,,,,,
99,08/03/26 09:05:05,-0.950,-0.550,-0.400,18.2,56.6,66.4,,,,,
100,08/03/26 09:05:06,-0.950,-0.550,-0.400,18.2,56.6,66.4,,,,,
101,08/03/26 09:05:07,-0.975,-0.525,-0.375,12.8,58.3,68.0,,,,,
102,08/03/26 09:05:08,-0.950,-0.550,-0.400,18.2,56.6,66.4,,,,,
103,08/03/26 09:05:09,-0.975,-0.500,-0.400,12.8,60.0,66.4,,,,,
104,08/03/26 09:05:10,-0.950,-0.525,-0.400,18.2,58.3,66.4,,,,,
105,08/03/26 09:05:11,-0.850,-0.575,-0.300,31.8,54.9,72.5,,,,,
106,08/03/26 09:05:12,-0.975,-0.475,-0.450,12.8,61.6,63.3,,,,,
107,08/03/26 09:05:13,-0.875,-0.450,-0.625,29.0,63.3,51.3,,,,,
108,08/03/26 09:05:14,-0.925,-0.500,-0.400,22.3,60.0,66.4,,,,,
109,08/03/26 09:05:15,-0.950,-0.525,-0.400,18.2,58.3,66.4,,,,,
110,08/03/26 09:05:16,-0.950,-0.525,-0.400,18.2,58.3,66.4,,,,,
111,08/03/26 09:05:17,-0.975,-0.525,-0.425,12.8,58.3,64.8,,,,,
112,08/03/26 09:05:18,-0.950,-0.525,-0.475,18.2,58.3,61.6,,,,,
113,08/03/26 09:05:19,-0.950,-0.525,-0.425,18.2,58.3,64.8,,,,,
114,08/03/26 09:05:20,-0.950,-0.525,-0.475,18.2,58.3,61.6,,,,,
115,08/03/26 09:05:21,-0.975,-0.475,-0.475,12.8,61.6,61.6,,,,,
116,08/03/26 09:05:22,-0.925,-0.475,-0.450,22.3,61.6,63.3,,,,,
117,08/03/26 09:05:23,-0.925,-0.475,-0.475,22.3,61.6,61.6,,,,,
118,08/03/26 09:05:24,-0.950,-0.475,-0.425,18.2,61.6,64.8,,,,,
119,08/03/26 09:05:25,-0.975,-0.525,-0.425,12.8,58.3,64.8,,,,,
120,08/03/26 09:05:26,-0.975,-0.475,-0.450,12.8,61.6,63.3,,,,,
121,08/03/26 09:05:27,-0.950,-0.525,-0.525,18.2,58.3,58.3,,,,,
122,08/03/26 09:05:28,-0.975,-0.475,-0.450,12.8,61.6,63.3,,,,,
123,08/03/26 09:05:29,-1.000,-0.475,-0.450,0.0,61.6,63.3,,,,,
124,08/03/26 09:05:30,-0.975,-0.475,-0.500,12.8,61.6,60.0,,,,,
125,08/03/26 09:05:31,-0.950,-0.500,-0.450,18.2,60.0,63.3,,,,,
126,08/03/26 09:05:32,-0.875,-0.475,-0.400,29.0,61.6,66.4,,,,,
127,08/03/26 09:05:33,-0.925,-0.475,-0.400,22.3,61.6,66.4,,,,,
128,08/03/26 09:05:34,-0.975,-0.475,-0.450,12.8,61.6,63.3,,,,,
129,08/03/26 09:05:35,-1.000,-0.475,-0.450,0.0,61.6,63.3,,,,,
130,08/03/26 09:05:36,-0.950,-0.500,-0.475,18.2,60.0,61.6,,,,,
131,08/03/26 09:05:37,-0.925,-0.475,-0.475,22.3,61.6,61.6,,,,,
132,08/03/26 09:05:38,-1.000,-0.475,-0.450,0.0,61.6,63.3,,,,,
133,08/03/26 09:05:39,-0.950,-0.475,-0.450,18.2,61.6,63.3,,,,,
134,08/03/26 09:05:40,-0.950,-0.475,-0.425,18.2,61.6,64.8,,,,,
135,08/03/26 09:05:41,-0.975,-0.475,-0.425,12.8,61.6,64.8,,,,,
136,08/03/26 09:05:42,-0.975,-0.475,-0.450,12.8,61.6,63.3,,,,,
137,08/03/26 09:05:43,-0.950,-0.500,-0.500,18.2,60.0,60.0,,,,,
138,08/03/26 09:05:44,-0.975,-0.475,-0.475,12.8,61.6,61.6,,,,,
139,08/03/26 09:05:45,-0.925,-0.475,-0.400,22.3,61.6,66.4,,,,,
140,08/03/26 09:05:46,-0.925,-0.475,-0.425,22.3,61.6,64.8,,,,,
141,08/03/26 09:05:47,-0.950,-0.475,-0.475,18.2,61.6,61.6,,,,,
142,08/03/26 09:05:48,-1.000,-0.475,-0.450,0.0,61.6,63.3,,,,,
143,08/03/26 09:05:49,-0.950,-0.475,-0.425,18.2,61.6,64.8,,,,,
144,08/03/26 09:05:50,-0.950,-0.475,-0.450,18.2,61.6,63.3,,,,,
145,08/03/26 09:05:51,-0.950,-0.525,-0.400,18.2,58.3,66.4,,,,,
146,08/03/26 09:05:52,-0.950,-0.475,-0.425,18.2,61.6,64.8,,,,,
147,08/03/26 09:05:53,-0.975,-0.525,-0.400,12.8,58.3,66.4,,,,,
148,08/03/26 09:05:54,-0.950,-0.475,-0.400,18.2,61.6,66.4,,,,,
149,08/03/26 09:05:55,-0.950,-0.475,-0.425,18.2,61.6,64.8,,,,,
150,08/03/26 09:05:56,-0.975,-0.475,-0.400,12.8,61.6,66.4,,,,,
151,08/03/26 09:05:57,-0.950,-0.525,-0.425,18.2,58.3,64.8,,,,,
152,08/03/26 09:05:58,-0.950,-0.525,-0.425,18.2,58.3,64.8,,,,,
153,08/03/26 09:05:59,-0.950,-0.475,-0.400,18.2,61.6,66.4,,,,,
154,08/03/26 09:06:00,-0.950,-0.525,-0.450,18.2,58.3,63.3,,,,,
155,08/03/26 09:06:01,-0.900,-0.475,-0.425,25.8,61.6,64.8,,,,,
156,08/03/26 09:06:02,-0.975,-0.525,-0.400,12.8,58.3,66.4,,,,,
157,08/03/26 09:06:03,-0.975,-0.475,-0.425,12.8,61.6,64.8,,,,,
158,08/03/26 09:06:04,-0.950,-0.525,-0.475,18.2,58.3,61.6,,,,,
159,08/03/26 09:06:05,-0.975,-0.475,-0.400,12.8,61.6,66.4,,,,,
160,08/03/26 09:06:06,-0.950,-0.525,-0.450,18.2,58.3,63.3,,,,,
161,08/03/26 09:06:07,-1.000,-0.500,-0.400,0.0,60.0,66.4,,,,,
162,08/03/26 09:06:08,-0.975,-0.500,-0.400,12.8,60.0,66.4,,,,,
163,08/03/26 09:06:09,-0.975,-0.525,-0.400,12.8,58.3,66.4,,,,,
164,08/03/26 09:06:10,-0.950,-0.525,-0.400,18.2,58.3,66.4,,,,,
165,08/03/26 09:06:11,-0.975,-0.475,-0.400,12.8,61.6,66.4,,,,,
166,08/03/26 09:06:12,-0.975,-0.475,-0.450,12.8,61.6,63.3,,,,,
167,08/03/26 09:06:13,-0.975,-0.475,-0.425,12.8,61.6,64.8,,,,,
168,08/03/26 09:06:14,-1.000,-0.500,-0.450,0.0,60.0,63.3,,,,,
169,08/03/26 09:06:15,-0.950,-0.500,-0.450,18.2,60.0,63.3,,,,,
170,08/03/26 09:06:16,-0.800,-0.750,-0.400,36.9,41.4,66.4,,,,,
171,08/03/26 09:06:17,-0.550,-0.850,-0.025,56.6,31.8,88.6,,,,,
172,08/03/26 09:06:18,-1.075,-0.975,-0.175,0.0,12.8,79.9,,,,,
173,08/03/26 09:06:19,-0.750,-0.725,-0.325,41.4,43.5,71.0,,,,,
174,08/03/26 09:06:20,-0.750,-0.625,-0.300,41.4,51.3,72.5,,,,,
175,08/03/26 09:06:21,-0.725,-0.725,-0.300,43.5,43.5,72.5,,,,,
176,08/03/26 09:06:22,-0.850,-0.825,-0.225,31.8,34.4,77.0,,,,,
177,08/03/26 09:06:23,-0.800,-0.675,-0.300,36.9,47.5,72.5,,,,,
178,08/03/26 09:06:24,-0.875,-0.925,-0.250,29.0,22.3,75.5,,,,,
179,08/03/26 09:06:25,-0.750,-0.825,-0.125,41.4,34.4,82.8,,,,,
180,08/03/26 09:06:26,-0.950,-0.825,-0.425,18.2,34.4,64.8,,,,,
181,08/03/26 09:06:27,-0.825,-0.625,-0.525,34.4,51.3,58.3,,,,,
182,08/03/26 09:06:28,-0.625,-0.525,-0.375,51.3,58.3,68.0,,,,,
183,08/03/26 09:06:29,-0.775,-0.550,-0.500,39.2,56.6,60.0,,,,,
184,08/03/26 09:06:30,-0.775,-0.500,-0.575,39.2,60.0,54.9,,,,,
185,08/03/26 09:06:31,-0.750,-0.575,-0.500,41.4,54.9,60.0,,,,,
186,08/03/26 09:06:32,-0.725,-0.600,-0.425,43.5,53.1,64.8,,,,,
187,08/03/26 09:06:33,-0.800,-0.575,-0.450,36.9,54.9,63.3,,,,,
188,08/03/26 09:06:34,-0.825,-0.725,-0.450,34.4,43.5,63.3,,,,,
189,08/03/26 09:06:35,-0.775,-0.700,-0.350,39.2,45.6,69.5,,,,,
190,08/03/26 09:06:36,-0.800,-0.850,-0.325,36.9,31.8,71.0,,,,,
191,08/03/26 09:06:37,-0.750,-0.750,-0.250,41.4,41.4,75.5,,,,,
192,08/03/26 09:06:38,-0.725,-0.650,-0.300,43.5,49.5,72.5,,,,,
193,08/03/26 09:06:39,-0.875,-0.775,-0.400,29.0,39.2,66.4,,,,,
194,08/03/26 09:06:40,-0.825,-0.900,-0.275,34.4,25.8,74.0,,,,,
195,08/03/26 09:06:41,-0.775,-0.850,-0.200,39.2,31.8,78.5,,,,,
196,08/03/26 09:06:42,-1.050,-0.750,-0.300,0.0,41.4,72.5,,,,,
197,08/03/26 09:06:43,-0.925,-0.750,-0.250,22.3,41.4,75.5,,,,,
198,08/03/26 09:06:44,-0.700,-0.675,-0.100,45.6,47.5,84.3,,,,,
199,08/03/26 09:06:45,-0.800,-0.775,-0.200,36.9,39.2,78.5,,,,,
200,08/03/26 09:06:46,-0.950,-0.775,-0.250,18.2,39.2,75.5,,,,,
201,08/03/26 09:06:47,-0.800,-0.875,-0.275,36.9,29.0,74.0,,,,,
202,08/03/26 09:06:48,-0.725,-0.850,-0.250,43.5,31.8,75.5,,,,,
203,08/03/26 09:06:49,-0.800,-0.825,-0.300,36.9,34.4,72.5,,,,,
204,08/03/26 09:06:50,-0.800,-0.775,-0.225,36.9,39.2,77.0,,,,,
205,08/03/26 09:06:51,-0.800,-0.525,-0.075,36.9,58.3,85.7,,,,,
206,08/03/26 09:06:52,-0.800,-0.850,-0.125,36.9,31.8,82.8,,,,,
207,08/03/26 09:06:53,-0.950,-0.625,-0.250,18.2,51.3,75.5,,,,,
208,08/03/26 09:06:54,-0.975,-0.625,-0.350,12.8,51.3,69.5,,,,,
209,08/03/26 09:06:55,-0.975,-0.675,-0.350,12.8,47.5,69.5,,,,,
210,08/03/26 09:06:56,-0.900,-0.625,-0.375,25.8,51.3,68.0,,,,,
211,08/03/26 09:06:57,-0.950,-0.625,-0.350,18.2,51.3,69.5,,,,,
212,08/03/26 09:06:58,-0.950,-0.625,-0.375,18.2,51.3,68.0,,,,,
213,08/03/26 09:06:59,-0.925,-0.600,-0.300,22.3,53.1,72.5,,,,,
214,08/03/26 09:07:00,-1.000,-0.625,-0.350,0.0,51.3,69.5,,,,,
215,08/03/26 09:07:01,-0.650,-0.625,-0.275,49.5,51.3,74.0,,,,,
216,08/03/26 09:07:02,-0.775,-0.700,-0.450,39.2,45.6,63.3,,,,,
217,08/03/26 09:07:03,0.050,-0.650,-0.425,92.9,49.5,64.8,,,,,
218,08/03/26 09:07:04,0.100,-0.950,-0.700,95.7,18.2,45.6,,,,,
219,08/03/26 09:07:05,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
220,08/03/26 09:07:06,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
221,08/03/26 09:07:07,-0.275,-1.400,-0.700,74.0,0.0,45.6,,,,,
222,08/03/26 09:07:08,-0.200,-1.025,-0.325,78.5,0.0,71.0,,,,,
223,08/03/26 09:07:09,-0.275,-0.975,-0.275,74.0,12.8,74.0,,,,,
224,08/03/26 09:07:10,-0.200,-1.000,-0.325,78.5,0.0,71.0,,,,,
225,08/03/26 09:07:11,-0.225,-1.000,-0.250,77.0,0.0,75.5,,,,,
226,08/03/26 09:07:12,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
227,08/03/26 09:07:13,-0.225,-1.175,-0.175,77.0,0.0,79.9,,,,,
228,08/03/26 09:07:14,-0.225,-1.050,-0.300,77.0,0.0,72.5,,,,,
229,08/03/26 09:07:15,-0.225,-1.000,-0.250,77.0,0.0,75.5,,,,,
230,08/03/26 09:07:16,-0.225,-1.050,-0.250,77.0,0.0,75.5,,,,,
231,08/03/26 09:07:17,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
232,08/03/26 09:07:18,-0.225,-1.025,-0.250,77.0,0.0,75.5,,,,,
233,08/03/26 09:07:19,-0.300,-1.025,-0.150,72.5,0.0,81.4,,,,,
234,08/03/26 09:07:20,-0.250,-1.000,-0.425,75.5,0.0,64.8,,,,,
235,08/03/26 09:07:21,-0.225,-1.025,-0.425,77.0,0.0,64.8,,,,,
236,08/03/26 09:07:22,-0.225,-0.975,-0.425,77.0,12.8,64.8,,,,,
237,08/03/26 09:07:23,-0.200,-0.975,-0.400,78.5,12.8,66.4,,,,,
238,08/03/26 09:07:24,-0.200,-1.000,-0.375,78.5,0.0,68.0,,,,,
239,08/03/26 09:07:25,-0.225,-1.000,-0.425,77.0,0.0,64.8,,,,,
240,08/03/26 09:07:26,-0.200,-1.000,-0.400,78.5,0.0,66.4,,,,,
241,08/03/26 09:07:27,-0.225,-0.975,-0.400,77.0,12.8,66.4,,,,,
242,08/03/26 09:07:28,-0.225,-1.000,-0.425,77.0,0.0,64.8,,,,,
243,08/03/26 09:07:29,0.500,-0.750,-0.275,120.0,41.4,74.0,,,,,
244,08/03/26 09:07:30,0.625,-0.775,-0.275,128.7,39.2,74.0,,,,,
245,08/03/26 09:07:31,0.525,-0.800,-0.275,121.7,36.9,74.0,,,,,
246,08/03/26 09:07:32,0.775,-0.625,-0.100,140.8,51.3,84.3,,,,,
247,08/03/26 09:07:33,0.875,-0.575,0.100,151.0,54.9,95.7,,,,,
248,08/03/26 09:07:34,0.850,-0.525,-0.025,148.2,58.3,88.6,,,,,
249,08/03/26 09:07:35,0.850,-0.500,-0.025,148.2,60.0,88.6,,,,,
250,08/03/26 09:07:36,0.825,-0.475,-0.075,145.6,61.6,85.7,,,,,
251,08/03/26 09:07:37,0.850,-0.550,-0.050,148.2,56.6,87.1,,,,,
252,08/03/26 09:07:38,0.875,-0.525,-0.050,151.0,58.3,87.1,,,,,
253,08/03/26 09:07:39,0.875,-0.475,-0.025,151.0,61.6,88.6,,,,,
254,08/03/26 09:07:40,0.850,-0.475,-0.050,148.2,61.6,87.1,,,,,
255,08/03/26 09:07:41,0.825,-0.500,-0.050,145.6,60.0,87.1,,,,,
256,08/03/26 09:07:42,0.850,-0.475,-0.075,148.2,61.6,85.7,,,,,
257,08/03/26 09:07:43,0.425,-0.900,0.100,115.2,25.8,95.7,,,,,
258,08/03/26 09:07:44,0.650,-0.875,-0.125,130.5,29.0,82.8,,,,,
259,08/03/26 09:07:45,0.750,-0.600,-0.325,138.6,53.1,71.0,,,,,
260,08/03/26 09:07:46,0.825,-0.525,-0.250,145.6,58.3,75.5,,,,,
261,08/03/26 09:07:47,0.775,-0.500,-0.275,140.8,60.0,74.0,,,,,
262,08/03/26 09:07:48,0.775,-0.550,-0.300,140.8,56.6,72.5,,,,,
263,08/03/26 09:07:49,0.825,-0.500,-0.275,145.6,60.0,74.0,,,,,
264,08/03/26 09:07:50,0.825,-0.475,-0.275,145.6,61.6,74.0,,,,,
265,08/03/26 09:07:51,0.825,-0.550,-0.275,145.6,56.6,74.0,,,,,
266,08/03/26 09:07:52,0.875,-0.325,-0.200,151.0,71.0,78.5,,,,,
267,08/03/26 09:07:53,0.925,-0.350,-0.100,157.7,69.5,84.3,,,,,
268,08/03/26 09:07:54,0.925,-0.350,-0.100,157.7,69.5,84.3,,,,,
269,08/03/26 09:07:55,0.925,-0.350,-0.050,157.7,69.5,87.1,,,,,
270,08/03/26 09:07:56,0.550,-0.825,-0.025,123.4,34.4,88.6,,,,,
271,08/03/26 09:07:57,0.650,-0.725,0.025,130.5,43.5,91.4,,,,,
272,08/03/26 09:07:58,0.750,-0.700,-0.100,138.6,45.6,84.3,,,,,
273,08/03/26 09:07:59,0.100,-0.900,-0.175,95.7,25.8,79.9,,,,,
274,08/03/26 09:08:00,-0.325,-1.050,0.125,71.0,0.0,97.2,,,,,
275,08/03/26 09:08:01,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
276,08/03/26 09:08:02,0.050,-0.975,0.200,92.9,12.8,101.5,,,,,
277,08/03/26 09:08:03,0.425,-0.950,-0.075,115.2,18.2,85.7,,,,,
278,08/03/26 09:08:04,0.625,-0.675,-0.125,128.7,47.5,82.8,,,,,
279,08/03/26 09:08:05,0.900,-0.525,-0.125,154.2,58.3,82.8,,,,,
280,08/03/26 09:08:06,0.900,-0.400,0.050,154.2,66.4,92.9,,,,,
281,08/03/26 09:08:07,0.950,-0.275,-0.250,161.8,74.0,75.5,,,,,
282,08/03/26 09:08:08,0.975,-0.400,-0.150,167.2,66.4,81.4,,,,,
283,08/03/26 09:08:09,0.850,-0.425,0.175,148.2,64.8,100.1,,,,,
284,08/03/26 09:08:10,0.950,-0.350,-0.075,161.8,69.5,85.7,,,,,
285,08/03/26 09:08:11,0.875,-0.625,-0.125,151.0,51.3,82.8,,,,,
286,08/03/26 09:08:12,0.300,-0.875,0.325,107.5,29.0,109.0,,,,,
287,08/03/26 09:08:13,0.275,-0.625,-0.500,106.0,51.3,60.0,,,,,
288,08/03/26 09:08:14,0.100,-0.400,-0.450,95.7,66.4,63.3,,,,,
289,08/03/26 09:08:15,0.075,-0.975,-0.850,94.3,12.8,31.8,,,,,
290,08/03/26 09:08:16,-0.100,-1.125,-0.875,84.3,0.0,29.0,,,,,
291,08/03/26 09:08:17,0.075,-1.175,-1.175,94.3,0.0,0.0,,,,,
