"Plot Title: 505_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
26,08/03/26 09:02:46,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
27,08/03/26 09:02:47,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
28,08/03/26 09:02:48,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
29,08/03/26 09:02:49,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
30,08/03/26 09:02:50,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
31,08/03/26 09:02:51,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
32,08/03/26 09:02:52,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
33,08/03/26 09:02:53,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
34,08/03/26 09:02:54,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
35,08/03/26 09:02:55,-1.650,-0.350,0.150,0.0,69.5,98.6,,,,,
36,08/03/26 09:02:56,0.175,-0.100,-1.075,100.1,84.3,0.0,,,,,
37,08/03/26 09:02:57,-0.500,0.000,-1.150,60.0,90.0,0.0,,,,,
38,08/03/26 09:02:58,-0.550,-0.925,-0.425,56.6,22.3,64.8,,,,,
39,08/03/26 09:02:59,-0.500,-0.825,0.200,60.0,34.4,101.5,,,,,
40,08/03/26 09:03:00,0.325,-0.775,-0.025,109.0,39.2,88.6,,,,,
41,08/03/26 09:03:01,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
42,08/03/26 09:03:02,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
43,08/03/26 09:03:03,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
44,08/03/26 09:03:04,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
45,08/03/26 09:03:05,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
46,08/03/26 09:03:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
47,08/03/26 09:03:07,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
48,08/03/26 09:03:08,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
49,08/03/26 09:03:09,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
50,08/03/26 09:03:10,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
51,08/03/26 09:03:11,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
52,08/03/26 09:03:12,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
53,08/03/26 09:03:13,0.125,0.075,-0.100,97.2,94.3,84.3,,,,,
54,08/03/26 09:03:14,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
55,08/03/26 09:03:15,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
56,08/03/26 09:03:16,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
57,08/03/26 09:03:17,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
58,08/03/26 09:03:18,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
59,08/03/26 09:03:19,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
60,08/03/26 09:03:20,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
61,08/03/26 09:03:21,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
62,08/03/26 09:03:22,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
63,08/03/26 09:03:23,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
64,08/03/26 09:03:24,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
65,08/03/26 09:03:25,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
66,08/03/26 09:03:26,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
67,08/03/26 09:03:27,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
68,08/03/26 09:03:28,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
69,08/03/26 09:03:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
70,08/03/26 09:03:30,0.725,-0.400,-0.325,136.5,66.4,71.0,,,,,
71,08/03/26 09:03:31,-0.600,-1.025,-0.275,53.1,0.0,74.0,,,,,
72,08/03/26 09:03:32,-1.225,-0.625,-0.125,0.0,51.3,82.8,,,,,
73,08/03/26 09:03:33,-0.975,-0.500,-0.075,12.8,60.0,85.7,,,,,
74,08/03/26 09:03:34,-1.000,-0.525,-0.025,0.0,58.3,88.6,,,,,
75,08/03/26 09:03:35,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
76,08/03/26 09:03:36,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
77,08/03/26 09:03:37,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
78,08/03/26 09:03:38,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
79,08/03/26 09:03:39,-1.025,-0.500,-0.075,0.0,60.0,85.7,,,,,
80,08/03/26 09:03:40,-1.000,-0.500,0.000,0.0,60.0,90.0,,,,,
81,08/03/26 09:03:41,-0.975,-0.500,-0.075,12.8,60.0,85.7,,,,,
82,08/03/26 09:03:42,-1.025,-0.475,-0.100,0.0,61.6,84.3,,,,,
83,08/03/26 09:03:43,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
84,08/03/26 09:03:44,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
85,08/03/26 09:03:45,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
86,08/03/26 09:03:46,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
87,08/03/26 09:03:47,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
88,08/03/26 09:03:48,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
89,08/03/26 09:03:49,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
90,08/03/26 09:03:50,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
91,08/03/26 09:03:51,-0.975,-0.500,-0.075,12.8,60.0,85.7,,,,,
92,08/03/26 09:03:52,-1.025,-0.525,-0.025,0.0,58.3,88.6,,,,,
93,08/03/26 09:03:53,-1.025,-0.525,-0.075,0.0,58.3,85.7,,,,,
94,08/03/26 09:03:54,-1.000,-0.500,0.000,0.0,60.0,90.0,,,,,
95,08/03/26 09:03:55,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
96,08/03/26 09:03:56,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
97,08/03/26 09:03:57,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
98,08/03/26 09:03:58,-1.025,-0.550,-0.100,0.0,56.6,84.3,,,,,
99,08/03/26 09:03:59,-0.950,-0.500,-0.100,18.2,60.0,84.3,,,,,
100,08/03/26 09:04:00,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
101,08/03/26 09:04:01,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
102,08/03/26 09:04:02,-1.000,-0.550,-0.050,0.0,56.6,87.1,,,,,
103,08/03/26 09:04:03,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
104,08/03/26 09:04:04,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
105,08/03/26 09:04:05,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
106,08/03/26 09:04:06,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
107,08/03/26 09:04:07,-0.975,-0.500,-0.050,12.8,60.0,87.1,,,,,
108,08/03/26 09:04:08,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
109,08/03/26 09:04:09,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
110,08/03/26 09:04:10,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
111,08/03/26 09:04:11,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
112,08/03/26 09:04:12,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
113,08/03/26 09:04:13,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
114,08/03/26 09:04:14,-0.950,-0.550,-0.050,18.2,56.6,87.1,,,,,
115,08/03/26 09:04:15,-1.000,-0.550,-0.075,0.0,56.6,85.7,,,,,
116,08/03/26 09:04:16,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
117,08/03/26 09:04:17,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
118,08/03/26 09:04:18,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
119,08/03/26 09:04:19,-1.000,-0.550,-0.025,0.0,56.6,88.6,,,,,
120,08/03/26 09:04:20,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
121,08/03/26 09:04:21,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
122,08/03/26 09:04:22,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
123,08/03/26 09:04:23,-1.000,-0.550,-0.075,0.0,56.6,85.7,,,,,
124,08/03/26 09:04:24,-0.975,-0.525,-0.100,12.8,58.3,84.3,,,,,
125,08/03/26 09:04:25,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
126,08/03/26 09:04:26,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
127,08/03/26 09:04:27,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
128,08/03/26 09:04:28,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
129,08/03/26 09:04:29,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
130,08/03/26 09:04:30,-1.000,-0.550,-0.025,0.0,56.6,88.6,,,,,
131,08/03/26 09:04:31,-1.025,-0.550,-0.075,0.0,56.6,85.7,,,,,
132,08/03/26 09:04:32,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
133,08/03/26 09:04:33,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
134,08/03/26 09:04:34,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
135,08/03/26 09:04:35,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
136,08/03/26 09:04:36,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
137,08/03/26 09:04:37,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
138,08/03/26 09:04:38,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
139,08/03/26 09:04:39,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
140,08/03/26 09:04:40,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
141,08/03/26 09:04:41,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
142,08/03/26 09:04:42,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
143,08/03/26 09:04:43,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
144,08/03/26 09:04:44,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
145,08/03/26 09:04:45,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
146,08/03/26 09:04:46,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
147,08/03/26 09:04:47,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
148,08/03/26 09:04:48,-1.000,-0.525,0.075,0.0,58.3,94.3,,,,,
149,08/03/26 09:04:49,-1.000,-0.550,0.025,0.0,56.6,91.4,,,,,
150,08/03/26 09:04:50,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
151,08/03/26 09:04:51,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
152,08/03/26 09:04:52,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
153,08/03/26 09:04:53,-1.025,-0.525,0.025,0.0,58.3,91.4,,,,,
154,08/03/26 09:04:54,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
155,08/03/26 09:04:55,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
156,08/03/26 09:04:56,-0.950,-0.525,0.050,18.2,58.3,92.9,,,,,
157,08/03/26 09:04:57,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
158,08/03/26 09:04:58,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
159,08/03/26 09:04:59,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
160,08/03/26 09:05:00,-1.000,-0.550,0.025,0.0,56.6,91.4,,,,,
161,08/03/26 09:05:01,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
162,08/03/26 09:05:02,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
163,08/03/26 09:05:03,-1.000,-0.550,0.025,0.0,56.6,91.4,,,,,
164,08/03/26 09:05:04,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
165,08/03/26 09:05:05,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
166,08/03/26 09:05:06,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
167,08/03/26 09:05:07,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
168,08/03/26 09:05:08,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
169,08/03/26 09:05:09,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
170,08/03/26 09:05:10,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
171,08/03/26 09:05:11,-0.975,-0.450,-0.125,12.8,63.3,82.8,,,,,
172,08/03/26 09:05:12,-1.000,-0.525,0.000,0.0,58.3,90.0,,,,,
173,08/03/26 09:05:13,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
174,08/03/26 09:05:14,-0.975,-0.575,0.000,12.8,54.9,90.0,,,,,
175,08/03/26 09:05:15,-1.000,-0.525,-0.025,0.0,58.3,88.6,,,,,
176,08/03/26 09:05:16,-1.000,-0.575,-0.025,0.0,54.9,88.6,,,,,
177,08/03/26 09:05:17,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
178,08/03/26 09:05:18,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
179,08/03/26 09:05:19,-0.950,-0.575,-0.050,18.2,54.9,87.1,,,,,
180,08/03/26 09:05:20,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
181,08/03/26 09:05:21,-0.975,-0.575,-0.050,12.8,54.9,87.1,,,,,
182,08/03/26 09:05:22,-0.975,-0.575,-0.075,12.8,54.9,85.7,,,,,
183,08/03/26 09:05:23,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
184,08/03/26 09:05:24,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
185,08/03/26 09:05:25,-0.975,-0.575,-0.050,12.8,54.9,87.1,,,,,
186,08/03/26 09:05:26,-0.975,-0.575,-0.050,12.8,54.9,87.1,,,,,
187,08/03/26 09:05:27,-0.875,-0.450,-0.200,29.0,63.3,78.5,,,,,
188,08/03/26 09:05:28,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
189,08/03/26 09:05:29,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
190,08/03/26 09:05:30,-0.975,-0.550,-0.125,12.8,56.6,82.8,,,,,
191,08/03/26 09:05:31,-0.925,-0.550,-0.050,22.3,56.6,87.1,,,,,
192,08/03/26 09:05:32,-0.900,-0.550,0.000,25.8,56.6,90.0,,,,,
193,08/03/26 09:05:33,-1.025,-0.575,-0.050,0.0,54.9,87.1,,,,,
194,08/03/26 09:05:34,-1.025,-0.550,-0.075,0.0,56.6,85.7,,,,,
195,08/03/26 09:05:35,-0.975,-0.600,-0.100,12.8,53.1,84.3,,,,,
196,08/03/26 09:05:36,-0.925,-0.575,-0.075,22.3,54.9,85.7,,,,,
197,08/03/26 09:05:37,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
198,08/03/26 09:05:38,-0.975,-0.575,-0.075,12.8,54.9,85.7,,,,,
199,08/03/26 09:05:39,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
200,08/03/26 09:05:40,-1.000,-0.525,-0.025,0.0,58.3,88.6,,,,,
201,08/03/26 09:05:41,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
202,08/03/26 09:05:42,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
203,08/03/26 09:05:43,-0.950,-0.550,-0.050,18.2,56.6,87.1,,,,,
204,08/03/26 09:05:44,-0.925,-0.525,-0.025,22.3,58.3,88.6,,,,,
205,08/03/26 09:05:45,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
206,08/03/26 09:05:46,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
207,08/03/26 09:05:47,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
208,08/03/26 09:05:48,-1.025,-0.550,-0.025,0.0,56.6,88.6,,,,,
209,08/03/26 09:05:49,-0.975,-0.575,0.000,12.8,54.9,90.0,,,,,
210,08/03/26 09:05:50,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
211,08/03/26 09:05:51,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
212,08/03/26 09:05:52,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
213,08/03/26 09:05:53,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
214,08/03/26 09:05:54,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
215,08/03/26 09:05:55,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
216,08/03/26 09:05:56,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
217,08/03/26 09:05:57,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
218,08/03/26 09:05:58,-1.000,-0.550,-0.025,0.0,56.6,88.6,,,,,
219,08/03/26 09:05:59,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
220,08/03/26 09:06:00,-0.975,-0.525,-0.050,12.8,58.3,87.1,,,,,
221,08/03/26 09:06:01,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
222,08/03/26 09:06:02,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
223,08/03/26 09:06:03,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
224,08/03/26 09:06:04,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
225,08/03/26 09:06:05,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
226,08/03/26 09:06:06,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
227,08/03/26 09:06:07,-1.000,-0.550,-0.025,0.0,56.6,88.6,,,,,
228,08/03/26 09:06:08,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
229,08/03/26 09:06:09,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
230,08/03/26 09:06:10,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
231,08/03/26 09:06:11,-1.000,-0.550,-0.025,0.0,56.6,88.6,,,,,
232,08/03/26 09:06:12,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
233,08/03/26 09:06:13,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
234,08/03/26 09:06:14,-1.025,-0.250,-0.350,0.0,75.5,69.5,,,,,
235,08/03/26 09:06:15,-1.000,-0.575,-0.075,0.0,54.9,85.7,,,,,
236,08/03/26 09:06:16,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
237,08/03/26 09:06:17,-0.775,-0.625,0.525,39.2,51.3,121.7,,,,,
238,08/03/26 09:06:18,-1.125,-0.600,0.200,0.0,53.1,101.5,,,,,
239,08/03/26 09:06:19,-0.700,-0.725,-0.150,45.6,43.5,81.4,,,,,
240,08/03/26 09:06:20,-0.800,-0.800,0.000,36.9,36.9,90.0,,,,,
241,08/03/26 09:06:21,-1.025,-0.525,0.150,0.0,58.3,98.6,,,,,
242,08/03/26 09:06:22,-1.025,-0.600,0.225,0.0,53.1,103.0,,,,,
243,08/03/26 09:06:23,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
244,08/03/26 09:06:24,-0.850,-0.500,0.275,31.8,60.0,106.0,,,,,
245,08/03/26 09:06:25,-0.950,-0.600,0.350,18.2,53.1,110.5,,,,,
246,08/03/26 09:06:26,-0.925,-0.750,-0.150,22.3,41.4,81.4,,,,,
247,08/03/26 09:06:27,-0.775,-0.575,0.025,39.2,54.9,91.4,,,,,
248,08/03/26 09:06:28,-1.050,-0.950,-0.325,0.0,18.2,71.0,,,,,
249,08/03/26 09:06:29,-0.600,-0.550,-0.200,53.1,56.6,78.5,,,,,
250,08/03/26 09:06:30,-0.775,-0.650,-0.225,39.2,49.5,77.0,,,,,
251,08/03/26 09:06:31,-0.850,-0.725,-0.175,31.8,43.5,79.9,,,,,
252,08/03/26 09:06:32,-0.850,-0.800,-0.175,31.8,36.9,79.9,,,,,
253,08/03/26 09:06:33,-0.875,-0.750,-0.125,29.0,41.4,82.8,,,,,
254,08/03/26 09:06:34,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
255,08/03/26 09:06:35,-0.775,-0.550,0.100,39.2,56.6,95.7,,,,,
256,08/03/26 09:06:36,-0.850,-0.550,0.300,31.8,56.6,107.5,,,,,
257,08/03/26 09:06:37,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
258,08/03/26 09:06:38,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
259,08/03/26 09:06:39,-0.800,-0.575,0.075,36.9,54.9,94.3,,,,,
260,08/03/26 09:06:40,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
261,08/03/26 09:06:41,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
262,08/03/26 09:06:42,-0.700,-0.500,-0.050,45.6,60.0,87.1,,,,,
263,08/03/26 09:06:43,-1.050,-0.475,0.000,0.0,61.6,90.0,,,,,
264,08/03/26 09:06:44,-1.025,-0.600,0.150,0.0,53.1,98.6,,,,,
265,08/03/26 09:06:45,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
266,08/03/26 09:06:46,-0.925,-0.550,0.250,22.3,56.6,104.5,,,,,
267,08/03/26 09:06:47,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
268,08/03/26 09:06:48,-0.850,-0.550,0.200,31.8,56.6,101.5,,,,,
269,08/03/26 09:06:49,-0.825,-0.550,0.225,34.4,56.6,103.0,,,,,
270,08/03/26 09:06:50,-1.075,-0.650,0.175,0.0,49.5,100.1,,,,,
271,08/03/26 09:06:51,-0.975,-0.375,0.000,12.8,68.0,90.0,,,,,
272,08/03/26 09:06:52,-0.775,-0.550,-0.025,39.2,56.6,88.6,,,,,
273,08/03/26 09:06:53,-1.000,-0.575,-0.100,0.0,54.9,84.3,,,,,
274,08/03/26 09:06:54,-0.975,-0.550,-0.100,12.8,56.6,84.3,,,,,
275,08/03/26 09:06:55,-1.075,-0.625,-0.100,0.0,51.3,84.3,,,,,
276,08/03/26 09:06:56,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
277,08/03/26 09:06:57,-0.975,-0.575,-0.075,12.8,54.9,85.7,,,,,
278,08/03/26 09:06:58,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
279,08/03/26 09:06:59,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
280,08/03/26 09:07:00,-0.800,-0.550,0.025,36.9,56.6,91.4,,,,,
281,08/03/26 09:07:01,-1.175,-0.500,-0.275,0.0,60.0,74.0,,,,,
282,08/03/26 09:07:02,-0.925,-0.675,-0.050,22.3,47.5,87.1,,,,,
283,08/03/26 09:07:03,-0.875,-0.600,-0.025,29.0,53.1,88.6,,,,,
284,08/03/26 09:07:04,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
285,08/03/26 09:07:05,-0.925,-0.850,0.050,22.3,31.8,92.9,,,,,
286,08/03/26 09:07:06,0.325,-0.925,-0.150,109.0,22.3,81.4,,,,,
287,08/03/26 09:07:07,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
288,08/03/26 09:07:08,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
289,08/03/26 09:07:09,-0.325,-1.000,0.125,71.0,0.0,97.2,,,,,
290,08/03/26 09:07:10,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
291,08/03/26 09:07:11,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
292,08/03/26 09:07:12,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
293,08/03/26 09:07:13,-0.150,-0.975,-0.050,81.4,12.8,87.1,,,,,
