"Plot Title: haul0505 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
56,08/03/26 09:02:00,-0.499,0.550,-0.575,60.0,123.4,54.9,,,,,
57,08/03/26 09:02:01,-0.800,0.400,-1.175,36.9,113.6,0.0,,,,,
58,08/03/26 09:02:02,-0.550,0.150,-0.950,56.6,98.6,18.2,,,,,
59,08/03/26 09:02:03,-0.475,0.275,-0.825,61.6,106.0,34.4,,,,,
60,08/03/26 09:02:04,-0.249,0.575,-0.425,75.5,125.1,64.8,,,,,
61,08/03/26 09:02:05,-0.600,-0.550,-0.400,53.1,56.6,66.4,,,,,
62,08/03/26 09:02:06,-0.550,-0.425,-0.825,56.6,64.8,34.4,,,,,
63,08/03/26 09:02:07,-0.800,-0.550,-0.600,36.9,56.6,53.1,,,,,
64,08/03/26 09:02:08,-0.374,-0.100,-0.999,68.0,84.3,0.0,,,,,
65,08/03/26 09:02:09,-0.374,-0.499,-0.800,68.0,60.0,36.9,,,,,
66,08/03/26 09:02:10,-0.624,-0.825,0.075,51.3,34.4,94.3,,,,,
67,08/03/26 09:02:11,-1.025,-0.124,-1.050,0.0,82.8,0.0,,,,,
68,08/03/26 09:02:12,-0.550,-0.525,-0.425,56.6,58.3,64.8,,,,,
69,08/03/26 09:02:13,-0.150,-0.900,-0.525,81.4,25.8,58.3,,,,,
70,08/03/26 09:02:14,-0.350,-0.975,-0.350,69.5,12.8,69.5,,,,,
71,08/03/26 09:02:15,-0.025,-0.900,-0.175,88.6,25.8,79.9,,,,,
72,08/03/26 09:02:16,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
73,08/03/26 09:02:17,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
74,08/03/26 09:02:18,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
75,08/03/26 09:02:19,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
76,08/03/26 09:02:20,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
77,08/03/26 09:02:21,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
78,08/03/26 09:02:22,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
79,08/03/26 09:02:23,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
80,08/03/26 09:02:24,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
81,08/03/26 09:02:25,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
82,08/03/26 09:02:26,-0.300,-0.975,-0.050,72.5,12.8,87.1,,,,,
83,08/03/26 09:02:27,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
84,08/03/26 09:02:28,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
85,08/03/26 09:02:29,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
86,08/03/26 09:02:30,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
87,08/03/26 09:02:31,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
88,08/03/26 09:02:32,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
89,08/03/26 09:02:33,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
90,08/03/26 09:02:34,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
91,08/03/26 09:02:35,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
92,08/03/26 09:02:36,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
93,08/03/26 09:02:37,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
94,08/03/26 09:02:38,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
95,08/03/26 09:02:39,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
96,08/03/26 09:02:40,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
97,08/03/26 09:02:41,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
98,08/03/26 09:02:42,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
99,08/03/26 09:02:43,0.800,-0.624,-0.374,143.1,51.3,68.0,,,,,
100,08/03/26 09:02:44,-1.150,-0.499,-0.100,0.0,60.0,84.3,,,,,
101,08/03/26 09:02:45,-0.999,-0.499,-0.249,0.0,60.0,75.5,,,,,
102,08/03/26 09:02:46,-0.975,-0.425,-0.249,12.8,64.8,75.5,,,,,
103,08/03/26 09:02:47,-0.950,-0.475,-0.249,18.2,61.6,75.5,,,,,
104,08/03/26 09:02:48,-0.975,-0.499,-0.249,12.8,60.0,75.5,,,,,
105,08/03/26 09:02:49,-0.999,-0.499,-0.300,0.0,60.0,72.5,,,,,
106,08/03/26 09:02:50,-0.975,-0.425,-0.325,12.8,64.8,71.0,,,,,
107,08/03/26 09:02:51,-0.950,-0.475,-0.325,18.2,61.6,71.0,,,,,
108,08/03/26 09:02:52,-0.975,-0.450,-0.249,12.8,63.3,75.5,,,,,
109,08/03/26 09:02:53,-1.050,-0.525,-0.249,0.0,58.3,75.5,,,,,
110,08/03/26 09:02:54,-0.975,-0.550,-0.275,12.8,56.6,74.0,,,,,
111,08/03/26 09:02:55,-0.999,-0.499,-0.275,0.0,60.0,74.0,,,,,
112,08/03/26 09:02:56,-0.975,-0.499,-0.249,12.8,60.0,75.5,,,,,
113,08/03/26 09:02:57,-0.999,-0.499,-0.249,0.0,60.0,75.5,,,,,
114,08/03/26 09:02:58,-0.999,-0.499,-0.325,0.0,60.0,71.0,,,,,
115,08/03/26 09:02:59,-0.950,-0.499,-0.275,18.2,60.0,74.0,,,,,
116,08/03/26 09:03:00,-0.925,-0.450,-0.249,22.3,63.3,75.5,,,,,
117,08/03/26 09:03:01,-0.950,-0.499,-0.275,18.2,60.0,74.0,,,,,
118,08/03/26 09:03:02,-0.975,-0.525,-0.225,12.8,58.3,77.0,,,,,
119,08/03/26 09:03:03,-1.050,-0.550,-0.200,0.0,56.6,78.5,,,,,
120,08/03/26 09:03:04,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
121,08/03/26 09:03:05,-0.975,-0.450,-0.325,12.8,63.3,71.0,,,,,
122,08/03/26 09:03:06,-0.975,-0.450,-0.325,12.8,63.3,71.0,,,,,
123,08/03/26 09:03:07,-0.975,-0.475,-0.300,12.8,61.6,72.5,,,,,
124,08/03/26 09:03:08,-0.999,-0.475,-0.249,0.0,61.6,75.5,,,,,
125,08/03/26 09:03:09,-0.925,-0.450,-0.249,22.3,63.3,75.5,,,,,
126,08/03/26 09:03:10,-0.925,-0.450,-0.275,22.3,63.3,74.0,,,,,
127,08/03/26 09:03:11,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
128,08/03/26 09:03:12,-0.999,-0.525,-0.249,0.0,58.3,75.5,,,,,
129,08/03/26 09:03:13,-0.975,-0.499,-0.249,12.8,60.0,75.5,,,,,
130,08/03/26 09:03:14,-0.975,-0.450,-0.275,12.8,63.3,74.0,,,,,
131,08/03/26 09:03:15,-0.975,-0.499,-0.325,12.8,60.0,71.0,,,,,
132,08/03/26 09:03:16,-1.025,-0.525,-0.300,0.0,58.3,72.5,,,,,
133,08/03/26 09:03:17,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
134,08/03/26 09:03:18,-0.950,-0.499,-0.275,18.2,60.0,74.0,,,,,
135,08/03/26 09:03:19,-0.975,-0.499,-0.225,12.8,60.0,77.0,,,,,
136,08/03/26 09:03:20,-0.999,-0.499,-0.249,0.0,60.0,75.5,,,,,
137,08/03/26 09:03:21,-0.999,-0.499,-0.275,0.0,60.0,74.0,,,,,
138,08/03/26 09:03:22,-0.999,-0.499,-0.249,0.0,60.0,75.5,,,,,
139,08/03/26 09:03:23,-0.950,-0.499,-0.300,18.2,60.0,72.5,,,,,
140,08/03/26 09:03:24,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
141,08/03/26 09:03:25,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
142,08/03/26 09:03:26,-0.975,-0.499,-0.225,12.8,60.0,77.0,,,,,
143,08/03/26 09:03:27,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
144,08/03/26 09:03:28,-0.999,-0.475,-0.249,0.0,61.6,75.5,,,,,
145,08/03/26 09:03:29,-1.025,-0.525,-0.275,0.0,58.3,74.0,,,,,
146,08/03/26 09:03:30,-0.975,-0.525,-0.275,12.8,58.3,74.0,,,,,
147,08/03/26 09:03:31,-0.999,-0.499,-0.225,0.0,60.0,77.0,,,,,
148,08/03/26 09:03:32,-0.975,-0.499,-0.275,12.8,60.0,74.0,,,,,
149,08/03/26 09:03:33,-0.925,-0.450,-0.249,22.3,63.3,75.5,,,,,
150,08/03/26 09:03:34,-0.999,-0.475,-0.300,0.0,61.6,72.5,,,,,
151,08/03/26 09:03:35,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
152,08/03/26 09:03:36,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
153,08/03/26 09:03:37,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
154,08/03/26 09:03:38,-0.950,-0.499,-0.225,18.2,60.0,77.0,,,,,
155,08/03/26 09:03:39,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
156,08/03/26 09:03:40,-0.950,-0.499,-0.300,18.2,60.0,72.5,,,,,
157,08/03/26 09:03:41,-0.975,-0.499,-0.249,12.8,60.0,75.5,,,,,
158,08/03/26 09:03:42,-0.999,-0.499,-0.249,0.0,60.0,75.5,,,,,
159,08/03/26 09:03:43,-0.999,-0.499,-0.275,0.0,60.0,74.0,,,,,
160,08/03/26 09:03:44,-0.975,-0.499,-0.249,12.8,60.0,75.5,,,,,
161,08/03/26 09:03:45,-0.950,-0.499,-0.300,18.2,60.0,72.5,,,,,
162,08/03/26 09:03:46,-0.975,-0.475,-0.275,12.8,61.6,74.0,,,,,
163,08/03/26 09:03:47,-0.975,-0.475,-0.275,12.8,61.6,74.0,,,,,
164,08/03/26 09:03:48,-0.950,-0.499,-0.275,18.2,60.0,74.0,,,,,
165,08/03/26 09:03:49,-0.950,-0.499,-0.275,18.2,60.0,74.0,,,,,
166,08/03/26 09:03:50,-0.975,-0.499,-0.249,12.8,60.0,75.5,,,,,
167,08/03/26 09:03:51,-0.925,-0.450,-0.275,22.3,63.3,74.0,,,,,
168,08/03/26 09:03:52,-0.975,-0.450,-0.275,12.8,63.3,74.0,,,,,
169,08/03/26 09:03:53,-0.975,-0.475,-0.275,12.8,61.6,74.0,,,,,
170,08/03/26 09:03:54,-1.025,-0.525,-0.225,0.0,58.3,77.0,,,,,
171,08/03/26 09:03:55,-1.025,-0.499,-0.225,0.0,60.0,77.0,,,,,
172,08/03/26 09:03:56,-0.950,-0.499,-0.275,18.2,60.0,74.0,,,,,
173,08/03/26 09:03:57,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
174,08/03/26 09:03:58,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
175,08/03/26 09:03:59,-0.999,-0.475,-0.300,0.0,61.6,72.5,,,,,
176,08/03/26 09:04:00,-0.999,-0.499,-0.249,0.0,60.0,75.5,,,,,
177,08/03/26 09:04:01,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
178,08/03/26 09:04:02,-0.950,-0.499,-0.225,18.2,60.0,77.0,,,,,
179,08/03/26 09:04:03,-0.975,-0.525,-0.225,12.8,58.3,77.0,,,,,
180,08/03/26 09:04:04,-0.975,-0.475,-0.225,12.8,61.6,77.0,,,,,
181,08/03/26 09:04:05,-1.175,-0.650,-0.400,0.0,49.5,66.4,,,,,
182,08/03/26 09:04:06,-0.925,-0.525,-0.725,22.3,58.3,43.5,,,,,
183,08/03/26 09:04:07,-0.925,-0.575,-0.675,22.3,54.9,47.5,,,,,
184,08/03/26 09:04:08,-1.100,-0.925,-0.700,0.0,22.3,45.6,,,,,
185,08/03/26 09:04:09,-0.650,-0.325,-0.675,49.5,71.0,47.5,,,,,
186,08/03/26 09:04:10,-0.675,-0.499,-0.725,47.5,60.0,43.5,,,,,
187,08/03/26 09:04:11,-0.550,-0.650,-0.999,56.6,49.5,0.0,,,,,
188,08/03/26 09:04:12,-0.400,-0.499,-0.775,66.4,60.0,39.2,,,,,
189,08/03/26 09:04:13,-0.400,-0.175,-0.749,66.4,79.9,41.4,,,,,
190,08/03/26 09:04:14,-0.749,-0.550,-1.150,41.4,56.6,0.0,,,,,
191,08/03/26 09:04:15,-0.200,-0.450,-0.825,78.5,63.3,34.4,,,,,
192,08/03/26 09:04:16,-0.700,-0.450,-0.825,45.6,63.3,34.4,,,,,
193,08/03/26 09:04:17,-0.800,-0.400,-0.874,36.9,66.4,29.0,,,,,
194,08/03/26 09:04:18,-0.749,-0.600,-0.850,41.4,53.1,31.8,,,,,
195,08/03/26 09:04:19,-0.374,-0.650,-0.650,68.0,49.5,49.5,,,,,
196,08/03/26 09:04:20,-0.675,-0.499,-0.624,47.5,60.0,51.3,,,,,
197,08/03/26 09:04:21,-0.374,-0.425,-0.725,68.0,64.8,43.5,,,,,
198,08/03/26 09:04:22,-0.400,-0.400,-0.749,66.4,66.4,41.4,,,,,
199,08/03/26 09:04:23,-0.575,-0.775,-0.800,54.9,39.2,36.9,,,,,
200,08/03/26 09:04:24,-0.550,-0.800,-0.900,56.6,36.9,25.8,,,,,
201,08/03/26 09:04:25,-0.575,-0.700,-0.725,54.9,45.6,43.5,,,,,
202,08/03/26 09:04:26,-0.925,-0.600,-0.475,22.3,53.1,61.6,,,,,
203,08/03/26 09:04:27,-0.950,-0.525,-0.350,18.2,58.3,69.5,,,,,
204,08/03/26 09:04:28,-0.950,-0.499,-0.400,18.2,60.0,66.4,,,,,
205,08/03/26 09:04:29,-0.900,-0.525,-0.374,25.8,58.3,68.0,,,,,
206,08/03/26 09:04:30,-0.925,-0.550,-0.425,22.3,56.6,64.8,,,,,
207,08/03/26 09:04:31,-0.925,-0.550,-0.450,22.3,56.6,63.3,,,,,
208,08/03/26 09:04:32,-0.925,-0.499,-0.425,22.3,60.0,64.8,,,,,
209,08/03/26 09:04:33,-0.900,-0.499,-0.425,25.8,60.0,64.8,,,,,
210,08/03/26 09:04:34,-0.925,-0.475,-0.400,22.3,61.6,66.4,,,,,
211,08/03/26 09:04:35,-0.874,-0.499,-0.374,29.0,60.0,68.0,,,,,
212,08/03/26 09:04:36,-0.874,-0.475,-0.374,29.0,61.6,68.0,,,,,
213,08/03/26 09:04:37,-0.925,-0.550,-0.374,22.3,56.6,68.0,,,,,
214,08/03/26 09:04:38,-0.925,-0.525,-0.374,22.3,58.3,68.0,,,,,
215,08/03/26 09:04:39,-0.900,-0.525,-0.350,25.8,58.3,69.5,,,,,
216,08/03/26 09:04:40,-0.925,-0.499,-0.400,22.3,60.0,66.4,,,,,
217,08/03/26 09:04:41,-0.725,-0.249,0.050,43.5,75.5,92.9,,,,,
218,08/03/26 09:04:42,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
219,08/03/26 09:04:43,-0.874,-0.425,-0.025,29.0,64.8,88.6,,,,,
220,08/03/26 09:04:44,-1.025,-0.550,-0.350,0.0,56.6,69.5,,,,,
221,08/03/26 09:04:45,-0.600,-0.425,-0.300,53.1,64.8,72.5,,,,,
222,08/03/26 09:04:46,-1.050,-0.499,-0.225,0.0,60.0,77.0,,,,,
223,08/03/26 09:04:47,-1.374,-0.475,-0.124,0.0,61.6,82.8,,,,,
224,08/03/26 09:04:48,-0.749,-0.374,-0.075,41.4,68.0,85.7,,,,,
225,08/03/26 09:04:49,-1.175,-0.624,-0.150,0.0,51.3,81.4,,,,,
226,08/03/26 09:04:50,-0.749,-0.675,-0.075,41.4,47.5,85.7,,,,,
227,08/03/26 09:04:51,-0.425,-0.999,-0.249,64.8,0.0,75.5,,,,,
228,08/03/26 09:04:52,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
229,08/03/26 09:04:53,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
230,08/03/26 09:04:54,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
231,08/03/26 09:04:55,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
232,08/03/26 09:04:56,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
233,08/03/26 09:04:57,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
234,08/03/26 09:04:58,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
235,08/03/26 09:04:59,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
236,08/03/26 09:05:00,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
237,08/03/26 09:05:01,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
238,08/03/26 09:05:02,0.375,-0.624,-0.925,112.0,51.3,22.3,,,,,
239,08/03/26 09:05:03,-0.425,-0.575,-0.675,64.8,54.9,47.5,,,,,
240,08/03/26 09:05:04,-0.425,-0.900,-0.850,64.8,25.8,31.8,,,,,
241,08/03/26 09:05:05,-0.075,-0.900,-0.075,85.7,25.8,85.7,,,,,
242,08/03/26 09:05:06,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
243,08/03/26 09:05:07,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
244,08/03/26 09:05:08,-0.100,-1.025,-0.450,84.3,0.0,63.3,,,,,
245,08/03/26 09:05:09,-0.124,-1.025,-0.450,82.8,0.0,63.3,,,,,
246,08/03/26 09:05:10,-0.075,-1.050,-0.450,85.7,0.0,63.3,,,,,
247,08/03/26 09:05:11,-0.075,-0.999,-0.450,85.7,0.0,63.3,,,,,
248,08/03/26 09:05:12,-0.100,-1.025,-0.450,84.3,0.0,63.3,,,,,
249,08/03/26 09:05:13,-0.499,-0.675,-1.074,60.0,47.5,0.0,,,,,
250,08/03/26 09:05:14,-0.400,-1.074,-0.325,66.4,0.0,71.0,,,,,
251,08/03/26 09:05:15,-0.275,-1.124,-0.075,74.0,0.0,85.7,,,,,
252,08/03/26 09:05:16,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
253,08/03/26 09:05:17,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
254,08/03/26 09:05:18,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
255,08/03/26 09:05:19,0.250,-1.025,-0.200,104.5,0.0,78.5,,,,,
256,08/03/26 09:05:20,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
257,08/03/26 09:05:21,0.000,-1.124,-0.249,90.0,0.0,75.5,,,,,
258,08/03/26 09:05:22,-0.075,-1.025,0.400,85.7,0.0,113.6,,,,,
259,08/03/26 09:05:23,-0.150,-1.124,-0.150,81.4,0.0,81.4,,,,,
260,08/03/26 09:05:24,-0.050,-1.100,-0.300,87.1,0.0,72.5,,,,,
261,08/03/26 09:05:25,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
262,08/03/26 09:05:26,-0.425,-0.825,-0.725,64.8,34.4,43.5,,,,,
263,08/03/26 09:05:27,-0.675,-0.850,-0.374,47.5,31.8,68.0,,,,,
264,08/03/26 09:05:28,-0.725,-0.825,-0.374,43.5,34.4,68.0,,,,,
265,08/03/26 09:05:29,-0.725,-0.700,-0.374,43.5,45.6,68.0,,,,,
266,08/03/26 09:05:30,-0.725,-0.800,-0.450,43.5,36.9,63.3,,,,,
267,08/03/26 09:05:31,-0.800,-0.700,-0.550,36.9,45.6,56.6,,,,,
268,08/03/26 09:05:32,-0.775,-0.700,-0.450,39.2,45.6,63.3,,,,,
269,08/03/26 09:05:33,-0.800,-0.650,-0.450,36.9,49.5,63.3,,,,,
270,08/03/26 09:05:34,-0.850,-0.624,-0.450,31.8,51.3,63.3,,,,,
271,08/03/26 09:05:35,-0.825,-0.675,-0.450,34.4,47.5,63.3,,,,,
272,08/03/26 09:05:36,-0.874,-0.600,-0.374,29.0,53.1,68.0,,,,,
273,08/03/26 09:05:37,-0.850,-0.600,-0.374,31.8,53.1,68.0,,,,,
274,08/03/26 09:05:38,-0.850,-0.600,-0.374,31.8,53.1,68.0,,,,,
275,08/03/26 09:05:39,-0.850,-0.650,-0.374,31.8,49.5,68.0,,,,,
276,08/03/26 09:05:40,-1.200,-0.450,-0.249,0.0,63.3,75.5,,,,,
277,08/03/26 09:05:41,-0.975,-0.475,-0.124,12.8,61.6,82.8,,,,,
278,08/03/26 09:05:42,-1.025,-0.475,-0.124,0.0,61.6,82.8,,,,,
279,08/03/26 09:05:43,-1.025,-0.499,-0.124,0.0,60.0,82.8,,,,,
280,08/03/26 09:05:44,-0.975,-0.475,-0.100,12.8,61.6,84.3,,,,,
281,08/03/26 09:05:45,-0.950,-0.400,-0.050,18.2,66.4,87.1,,,,,
282,08/03/26 09:05:46,-1.025,-0.425,-0.100,0.0,64.8,84.3,,,,,
283,08/03/26 09:05:47,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
284,08/03/26 09:05:48,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
285,08/03/26 09:05:49,-0.874,-0.124,-0.475,29.0,82.8,61.6,,,,,
286,08/03/26 09:05:50,-1.050,-0.075,-0.325,0.0,85.7,71.0,,,,,
287,08/03/26 09:05:51,-0.525,-1.025,-0.499,58.3,0.0,60.0,,,,,
288,08/03/26 09:05:52,-0.275,-0.850,-0.775,74.0,31.8,39.2,,,,,
289,08/03/26 09:05:53,-0.425,-0.825,-0.825,64.8,34.4,34.4,,,,,
290,08/03/26 09:05:54,0.400,-0.525,-0.675,113.6,58.3,47.5,,,,,
291,08/03/26 09:05:55,0.250,-1.025,-0.374,104.5,0.0,68.0,,,,,
292,08/03/26 09:05:56,0.375,-0.950,-0.300,112.0,18.2,72.5,,,,,
293,08/03/26 09:05:57,0.425,-1.100,-0.325,115.2,0.0,71.0,,,,,
294,08/03/26 09:05:58,0.300,-0.999,-0.150,107.5,0.0,81.4,,,,,
295,08/03/26 09:05:59,0.275,-0.575,0.725,106.0,54.9,136.5,,,,,
296,08/03/26 09:06:00,0.325,-0.624,0.850,109.0,51.3,148.2,,,,,
297,08/03/26 09:06:01,0.350,-0.725,0.725,110.5,43.5,136.5,,,,,
298,08/03/26 09:06:02,0.275,-0.675,0.650,106.0,47.5,130.5,,,,,
299,08/03/26 09:06:03,0.225,-0.650,0.700,103.0,49.5,134.4,,,,,
300,08/03/26 09:06:04,0.250,-0.675,0.775,104.5,47.5,140.8,,,,,
301,08/03/26 09:06:05,0.125,-0.800,0.625,97.2,36.9,128.7,,,,,
