"Plot Title: 505_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
104,08/03/26 09:06:21,-0.750,0.225,-0.625,41.4,103.0,51.3,,,,,
105,08/03/26 09:06:22,-0.900,-0.025,-0.575,25.8,88.6,54.9,,,,,
106,08/03/26 09:06:23,-0.725,0.100,-0.725,43.5,95.7,43.5,,,,,
107,08/03/26 09:06:24,-0.750,0.150,-0.625,41.4,98.6,51.3,,,,,
108,08/03/26 09:06:25,-0.725,0.075,-0.775,43.5,94.3,39.2,,,,,
109,08/03/26 09:06:26,-0.700,0.175,-0.550,45.6,100.1,56.6,,,,,
110,08/03/26 09:06:27,-1.025,0.375,-0.750,0.0,112.0,41.4,,,,,
111,08/03/26 09:06:28,-0.825,0.475,-0.550,34.4,118.4,56.6,,,,,
112,08/03/26 09:06:29,-0.850,0.275,-0.475,31.8,106.0,61.6,,,,,
113,08/03/26 09:06:30,-0.650,0.425,-0.350,49.5,115.2,69.5,,,,,
114,08/03/26 09:06:31,-0.700,0.500,-0.425,45.6,120.0,64.8,,,,,
115,08/03/26 09:06:32,-0.700,0.300,-0.425,45.6,107.5,64.8,,,,,
116,08/03/26 09:06:33,-0.750,0.525,-0.550,41.4,121.7,56.6,,,,,
117,08/03/26 09:06:34,-0.600,0.325,-0.600,53.1,109.0,53.1,,,,,
118,08/03/26 09:06:35,-0.700,0.250,-0.750,45.6,104.5,41.4,,,,,
119,08/03/26 09:06:36,-0.575,0.100,-0.825,54.9,95.7,34.4,,,,,
120,08/03/26 09:06:37,-0.800,0.250,-0.700,36.9,104.5,45.6,,,,,
121,08/03/26 09:06:38,-0.750,0.325,-0.650,41.4,109.0,49.5,,,,,
122,08/03/26 09:06:39,-0.700,0.225,-0.775,45.6,103.0,39.2,,,,,
123,08/03/26 09:06:40,-0.650,0.225,-0.600,49.5,103.0,53.1,,,,,
124,08/03/26 09:06:41,-0.700,0.225,-0.750,45.6,103.0,41.4,,,,,
125,08/03/26 09:06:42,-0.925,0.075,-1.025,22.3,94.3,0.0,,,,,
126,08/03/26 09:06:43,-0.750,0.200,-0.625,41.4,101.5,51.3,,,,,
127,08/03/26 09:06:44,-0.700,0.250,-0.650,45.6,104.5,49.5,,,,,
128,08/03/26 09:06:45,-0.750,0.275,-0.700,41.4,106.0,45.6,,,,,
129,08/03/26 09:06:46,-0.625,0.150,-0.900,51.3,98.6,25.8,,,,,
130,08/03/26 09:06:47,-0.600,0.200,-0.725,53.1,101.5,43.5,,,,,
131,08/03/26 09:06:48,-0.700,0.225,-0.825,45.6,103.0,34.4,,,,,
132,08/03/26 09:06:49,-0.600,0.075,-0.750,53.1,94.3,41.4,,,,,
133,08/03/26 09:06:50,-0.625,0.175,-0.725,51.3,100.1,43.5,,,,,
134,08/03/26 09:06:51,-0.850,0.150,-0.775,31.8,98.6,39.2,,,,,
135,08/03/26 09:06:52,-1.350,-0.350,-0.950,0.0,69.5,18.2,,,,,
136,08/03/26 09:06:53,-0.825,0.175,-0.625,34.4,100.1,51.3,,,,,
137,08/03/26 09:06:54,-0.800,0.275,-0.625,36.9,106.0,51.3,,,,,
138,08/03/26 09:06:55,-0.775,0.275,-0.650,39.2,106.0,49.5,,,,,
139,08/03/26 09:06:56,-0.750,0.275,-0.600,41.4,106.0,53.1,,,,,
140,08/03/26 09:06:57,-0.800,0.300,-0.625,36.9,107.5,51.3,,,,,
141,08/03/26 09:06:58,-0.800,0.300,-0.600,36.9,107.5,53.1,,,,,
142,08/03/26 09:06:59,-0.550,0.075,-0.275,56.6,94.3,74.0,,,,,
143,08/03/26 09:07:00,-0.700,-0.650,0.325,45.6,49.5,109.0,,,,,
144,08/03/26 09:07:01,-0.100,-0.200,-1.000,84.3,78.5,0.0,,,,,
145,08/03/26 09:07:02,0.075,0.525,-0.975,94.3,121.7,12.8,,,,,
146,08/03/26 09:07:03,-0.100,-0.675,-0.750,84.3,47.5,41.4,,,,,
147,08/03/26 09:07:04,-0.125,-1.050,-0.250,82.8,0.0,75.5,,,,,
148,08/03/26 09:07:05,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
149,08/03/26 09:07:06,-0.150,-1.000,-0.325,81.4,0.0,71.0,,,,,
150,08/03/26 09:07:07,-0.225,-0.925,-0.500,77.0,22.3,60.0,,,,,
151,08/03/26 09:07:08,-0.100,-1.000,-0.375,84.3,0.0,68.0,,,,,
152,08/03/26 09:07:09,-0.125,-1.000,-0.350,82.8,0.0,69.5,,,,,
153,08/03/26 09:07:10,-0.150,-1.050,-0.350,81.4,0.0,69.5,,,,,
154,08/03/26 09:07:11,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
155,08/03/26 09:07:12,-0.125,-1.225,-0.500,82.8,0.0,60.0,,,,,
156,08/03/26 09:07:13,-0.125,-1.000,-0.300,82.8,0.0,72.5,,,,,
157,08/03/26 09:07:14,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
158,08/03/26 09:07:15,-0.500,-0.825,-0.075,60.0,34.4,85.7,,,,,
159,08/03/26 09:07:16,0.400,-0.625,-0.075,113.6,51.3,85.7,,,,,
160,08/03/26 09:07:17,-0.025,-1.175,-0.025,88.6,0.0,88.6,,,,,
161,08/03/26 09:07:18,0.550,-0.800,-0.050,123.4,36.9,87.1,,,,,
162,08/03/26 09:07:19,0.500,-0.900,0.125,120.0,25.8,97.2,,,,,
163,08/03/26 09:07:20,0.450,-0.975,0.000,116.7,12.8,90.0,,,,,
164,08/03/26 09:07:21,0.650,-0.850,0.075,130.5,31.8,94.3,,,,,
165,08/03/26 09:07:22,0.600,-0.875,0.125,126.9,29.0,97.2,,,,,
166,08/03/26 09:07:23,0.600,-0.800,0.200,126.9,36.9,101.5,,,,,
167,08/03/26 09:07:24,0.750,-0.675,0.200,138.6,47.5,101.5,,,,,
168,08/03/26 09:07:25,0.750,-0.675,0.150,138.6,47.5,98.6,,,,,
169,08/03/26 09:07:26,0.700,-0.900,0.025,134.4,25.8,91.4,,,,,
170,08/03/26 09:07:27,0.550,-0.900,-0.075,123.4,25.8,85.7,,,,,
171,08/03/26 09:07:28,0.525,-0.825,0.075,121.7,34.4,94.3,,,,,
172,08/03/26 09:07:29,0.325,-0.975,-0.175,109.0,12.8,79.9,,,,,
173,08/03/26 09:07:30,0.050,-0.975,-0.325,92.9,12.8,71.0,,,,,
174,08/03/26 09:07:31,0.625,-0.875,-0.200,128.7,29.0,78.5,,,,,
175,08/03/26 09:07:32,0.700,-0.775,-0.150,134.4,39.2,81.4,,,,,
176,08/03/26 09:07:33,0.625,-0.775,-0.125,128.7,39.2,82.8,,,,,
177,08/03/26 09:07:34,0.575,-0.750,-0.125,125.1,41.4,82.8,,,,,
178,08/03/26 09:07:35,0.650,-0.725,-0.125,130.5,43.5,82.8,,,,,
179,08/03/26 09:07:36,0.275,-1.075,-0.075,106.0,0.0,85.7,,,,,
180,08/03/26 09:07:37,-0.325,-1.050,-0.225,71.0,0.0,77.0,,,,,
181,08/03/26 09:07:38,0.075,-1.000,-0.275,94.3,0.0,74.0,,,,,
182,08/03/26 09:07:39,0.675,-0.800,-0.200,132.5,36.9,78.5,,,,,
183,08/03/26 09:07:40,0.725,-0.700,-0.150,136.5,45.6,81.4,,,,,
184,08/03/26 09:07:41,0.700,-0.700,-0.075,134.4,45.6,85.7,,,,,
185,08/03/26 09:07:42,0.700,-0.750,-0.125,134.4,41.4,82.8,,,,,
186,08/03/26 09:07:43,0.700,-0.750,-0.125,134.4,41.4,82.8,,,,,
187,08/03/26 09:07:44,0.700,-0.700,-0.100,134.4,45.6,84.3,,,,,
188,08/03/26 09:07:45,0.775,-0.700,-0.150,140.8,45.6,81.4,,,,,
189,08/03/26 09:07:46,0.550,-0.650,-0.500,123.4,49.5,60.0,,,,,
190,08/03/26 09:07:47,0.575,-0.800,-0.075,125.1,36.9,85.7,,,,,
191,08/03/26 09:07:48,0.600,-0.800,0.250,126.9,36.9,104.5,,,,,
192,08/03/26 09:07:49,0.575,-0.800,0.300,125.1,36.9,107.5,,,,,
193,08/03/26 09:07:50,0.600,-0.825,0.350,126.9,34.4,110.5,,,,,
194,08/03/26 09:07:51,0.600,-0.750,0.350,126.9,41.4,110.5,,,,,
195,08/03/26 09:07:52,0.600,-0.725,0.325,126.9,43.5,109.0,,,,,
196,08/03/26 09:07:53,0.600,-0.750,0.300,126.9,41.4,107.5,,,,,
197,08/03/26 09:07:54,0.600,-0.800,0.325,126.9,36.9,109.0,,,,,
198,08/03/26 09:07:55,0.600,-0.750,0.350,126.9,41.4,110.5,,,,,
199,08/03/26 09:07:56,0.600,-0.750,0.300,126.9,41.4,107.5,,,,,
200,08/03/26 09:07:57,0.575,-0.800,0.350,125.1,36.9,110.5,,,,,
201,08/03/26 09:07:58,0.575,-0.725,0.400,125.1,43.5,113.6,,,,,
202,08/03/26 09:07:59,0.625,-0.775,0.325,128.7,39.2,109.0,,,,,
203,08/03/26 09:08:00,0.600,-0.750,0.400,126.9,41.4,113.6,,,,,
204,08/03/26 09:08:01,0.600,-0.750,0.375,126.9,41.4,112.0,,,,,
205,08/03/26 09:08:02,0.625,-0.750,0.350,128.7,41.4,110.5,,,,,
206,08/03/26 09:08:03,0.625,-0.700,0.350,128.7,45.6,110.5,,,,,
207,08/03/26 09:08:04,0.550,-0.875,0.100,123.4,29.0,95.7,,,,,
208,08/03/26 09:08:05,0.200,-1.025,-0.075,101.5,0.0,85.7,,,,,
209,08/03/26 09:08:06,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
210,08/03/26 09:08:07,-0.525,-0.925,0.000,58.3,22.3,90.0,,,,,
211,08/03/26 09:08:08,-0.850,-0.525,-0.075,31.8,58.3,85.7,,,,,
212,08/03/26 09:08:09,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
213,08/03/26 09:08:10,-0.800,-0.550,0.050,36.9,56.6,92.9,,,,,
214,08/03/26 09:08:11,-0.950,-0.800,0.650,18.2,36.9,130.5,,,,,
215,08/03/26 09:08:12,-0.475,-0.750,0.300,61.6,41.4,107.5,,,,,
216,08/03/26 09:08:13,-0.100,-1.225,0.275,84.3,0.0,106.0,,,,,
217,08/03/26 09:08:14,-0.450,-0.575,-0.550,63.3,54.9,56.6,,,,,
218,08/03/26 09:08:15,0.025,1.200,-0.400,91.4,180.0,66.4,,,,,
219,08/03/26 09:08:16,-0.125,0.800,0.375,82.8,143.1,112.0,,,,,
220,08/03/26 09:08:17,-0.100,0.900,0.025,84.3,154.2,91.4,,,,,
221,08/03/26 09:08:18,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
222,08/03/26 09:08:19,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
223,08/03/26 09:08:20,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
224,08/03/26 09:08:21,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
225,08/03/26 09:08:22,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
226,08/03/26 09:08:23,0.000,0.975,-0.100,90.0,167.2,84.3,,,,,
227,08/03/26 09:08:24,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
228,08/03/26 09:08:25,0.075,1.575,-0.475,94.3,180.0,61.6,,,,,
229,08/03/26 09:08:26,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
230,08/03/26 09:08:27,0.000,1.000,0.200,90.0,180.0,101.5,,,,,
231,08/03/26 09:08:28,-0.050,0.925,0.050,87.1,157.7,92.9,,,,,
232,08/03/26 09:08:29,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
233,08/03/26 09:08:30,0.025,1.025,-0.050,91.4,180.0,87.1,,,,,
234,08/03/26 09:08:31,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
235,08/03/26 09:08:32,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
236,08/03/26 09:08:33,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
237,08/03/26 09:08:34,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
238,08/03/26 09:08:35,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
239,08/03/26 09:08:36,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
240,08/03/26 09:08:37,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
241,08/03/26 09:08:38,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
242,08/03/26 09:08:39,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
243,08/03/26 09:08:40,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
244,08/03/26 09:08:41,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
245,08/03/26 09:08:42,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
246,08/03/26 09:08:43,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
247,08/03/26 09:08:44,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
248,08/03/26 09:08:45,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
249,08/03/26 09:08:46,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
250,08/03/26 09:08:47,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
251,08/03/26 09:08:48,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
252,08/03/26 09:08:49,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
253,08/03/26 09:08:50,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
254,08/03/26 09:08:51,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
255,08/03/26 09:08:52,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
256,08/03/26 09:08:53,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
257,08/03/26 09:08:54,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
258,08/03/26 09:08:55,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
259,08/03/26 09:08:56,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
260,08/03/26 09:08:57,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
261,08/03/26 09:08:58,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
262,08/03/26 09:08:59,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
263,08/03/26 09:09:00,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
264,08/03/26 09:09:01,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
265,08/03/26 09:09:02,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
266,08/03/26 09:09:03,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
267,08/03/26 09:09:04,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
268,08/03/26 09:09:05,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
269,08/03/26 09:09:06,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
270,08/03/26 09:09:07,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
271,08/03/26 09:09:08,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
272,08/03/26 09:09:09,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
273,08/03/26 09:09:10,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
274,08/03/26 09:09:11,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
275,08/03/26 09:09:12,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
276,08/03/26 09:09:13,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
277,08/03/26 09:09:14,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
278,08/03/26 09:09:15,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
279,08/03/26 09:09:16,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
280,08/03/26 09:09:17,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
281,08/03/26 09:09:18,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
282,08/03/26 09:09:19,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
283,08/03/26 09:09:20,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
284,08/03/26 09:09:21,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
285,08/03/26 09:09:22,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
286,08/03/26 09:09:23,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
287,08/03/26 09:09:24,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
288,08/03/26 09:09:25,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
289,08/03/26 09:09:26,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
290,08/03/26 09:09:27,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
291,08/03/26 09:09:28,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
292,08/03/26 09:09:29,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
293,08/03/26 09:09:30,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
294,08/03/26 09:09:31,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
295,08/03/26 09:09:32,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
296,08/03/26 09:09:33,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
297,08/03/26 09:09:34,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
298,08/03/26 09:09:35,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
299,08/03/26 09:09:36,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
300,08/03/26 09:09:37,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
