"Plot Title: 505_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
72,08/03/26 09:02:57,-1.025,-0.350,0.350,0.0,69.5,110.5,,,,,
73,08/03/26 09:02:58,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
74,08/03/26 09:02:59,-1.000,-0.325,0.275,0.0,71.0,106.0,,,,,
75,08/03/26 09:03:00,-1.000,-0.325,0.275,0.0,71.0,106.0,,,,,
76,08/03/26 09:03:01,-0.975,-0.350,0.275,12.8,69.5,106.0,,,,,
77,08/03/26 09:03:02,-1.025,-0.400,0.275,0.0,66.4,106.0,,,,,
78,08/03/26 09:03:03,-0.950,-0.375,0.275,18.2,68.0,106.0,,,,,
79,08/03/26 09:03:04,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
80,08/03/26 09:03:05,-0.975,-0.350,0.300,12.8,69.5,107.5,,,,,
81,08/03/26 09:03:06,-1.000,-0.350,0.325,0.0,69.5,109.0,,,,,
82,08/03/26 09:03:07,-1.050,-0.350,0.350,0.0,69.5,110.5,,,,,
83,08/03/26 09:03:08,-1.025,-0.325,0.300,0.0,71.0,107.5,,,,,
84,08/03/26 09:03:09,-0.975,-0.400,0.250,12.8,66.4,104.5,,,,,
85,08/03/26 09:03:10,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
86,08/03/26 09:03:11,-1.050,-0.400,0.300,0.0,66.4,107.5,,,,,
87,08/03/26 09:03:12,-1.025,-0.350,0.275,0.0,69.5,106.0,,,,,
88,08/03/26 09:03:13,-0.950,-0.325,0.275,18.2,71.0,106.0,,,,,
89,08/03/26 09:03:14,-1.000,-0.350,0.300,0.0,69.5,107.5,,,,,
90,08/03/26 09:03:15,-1.025,-0.350,0.325,0.0,69.5,109.0,,,,,
91,08/03/26 09:03:16,-1.025,-0.350,0.325,0.0,69.5,109.0,,,,,
92,08/03/26 09:03:17,-1.000,-0.325,0.275,0.0,71.0,106.0,,,,,
93,08/03/26 09:03:18,-1.000,-0.375,0.275,0.0,68.0,106.0,,,,,
94,08/03/26 09:03:19,-1.000,-0.400,0.275,0.0,66.4,106.0,,,,,
95,08/03/26 09:03:20,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
96,08/03/26 09:03:21,-1.025,-0.325,0.300,0.0,71.0,107.5,,,,,
97,08/03/26 09:03:22,-0.950,-0.350,0.275,18.2,69.5,106.0,,,,,
98,08/03/26 09:03:23,-0.950,-0.350,0.300,18.2,69.5,107.5,,,,,
99,08/03/26 09:03:24,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
100,08/03/26 09:03:25,-0.975,-0.325,0.275,12.8,71.0,106.0,,,,,
101,08/03/26 09:03:26,-0.975,-0.375,0.275,12.8,68.0,106.0,,,,,
102,08/03/26 09:03:27,-0.975,-0.350,0.275,12.8,69.5,106.0,,,,,
103,08/03/26 09:03:28,-1.025,-0.375,0.300,0.0,68.0,107.5,,,,,
104,08/03/26 09:03:29,-1.025,-0.725,-0.250,0.0,43.5,75.5,,,,,
105,08/03/26 09:03:30,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
106,08/03/26 09:03:31,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
107,08/03/26 09:03:32,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
108,08/03/26 09:03:33,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
109,08/03/26 09:03:34,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
110,08/03/26 09:03:35,-1.000,-0.475,0.100,0.0,61.6,95.7,,,,,
111,08/03/26 09:03:36,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
112,08/03/26 09:03:37,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
113,08/03/26 09:03:38,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
114,08/03/26 09:03:39,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
115,08/03/26 09:03:40,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
116,08/03/26 09:03:41,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
117,08/03/26 09:03:42,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
118,08/03/26 09:03:43,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
119,08/03/26 09:03:44,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
120,08/03/26 09:03:45,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
121,08/03/26 09:03:46,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
122,08/03/26 09:03:47,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
123,08/03/26 09:03:48,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
124,08/03/26 09:03:49,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
125,08/03/26 09:03:50,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
126,08/03/26 09:03:51,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
127,08/03/26 09:03:52,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
128,08/03/26 09:03:53,-1.000,-0.450,0.100,0.0,63.3,95.7,,,,,
129,08/03/26 09:03:54,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
130,08/03/26 09:03:55,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
131,08/03/26 09:03:56,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
132,08/03/26 09:03:57,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
133,08/03/26 09:03:58,-1.000,-0.500,0.125,0.0,60.0,97.2,,,,,
134,08/03/26 09:03:59,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
135,08/03/26 09:04:00,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
136,08/03/26 09:04:01,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
137,08/03/26 09:04:02,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
138,08/03/26 09:04:03,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
139,08/03/26 09:04:04,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
140,08/03/26 09:04:05,-0.950,-0.450,0.100,18.2,63.3,95.7,,,,,
141,08/03/26 09:04:06,-1.000,-0.450,0.100,0.0,63.3,95.7,,,,,
142,08/03/26 09:04:07,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
143,08/03/26 09:04:08,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
144,08/03/26 09:04:09,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
145,08/03/26 09:04:10,-1.200,-0.650,-0.250,0.0,49.5,75.5,,,,,
146,08/03/26 09:04:11,-0.625,-0.550,-0.200,51.3,56.6,78.5,,,,,
147,08/03/26 09:04:12,-0.800,-0.625,-0.175,36.9,51.3,79.9,,,,,
148,08/03/26 09:04:13,-0.775,-0.500,-0.400,39.2,60.0,66.4,,,,,
149,08/03/26 09:04:14,-0.700,-0.500,-0.425,45.6,60.0,64.8,,,,,
150,08/03/26 09:04:15,-0.950,-0.800,-0.450,18.2,36.9,63.3,,,,,
151,08/03/26 09:04:16,-0.675,-0.700,-0.325,47.5,45.6,71.0,,,,,
152,08/03/26 09:04:17,-0.975,-0.975,-0.775,12.8,12.8,39.2,,,,,
153,08/03/26 09:04:18,-0.650,-0.600,-0.525,49.5,53.1,58.3,,,,,
154,08/03/26 09:04:19,-0.400,-0.800,-0.525,66.4,36.9,58.3,,,,,
155,08/03/26 09:04:20,-0.550,-0.575,-0.350,56.6,54.9,69.5,,,,,
156,08/03/26 09:04:21,-0.600,-0.600,-0.450,53.1,53.1,63.3,,,,,
157,08/03/26 09:04:22,-0.600,-0.650,-0.375,53.1,49.5,68.0,,,,,
158,08/03/26 09:04:23,-0.775,-0.650,-0.300,39.2,49.5,72.5,,,,,
159,08/03/26 09:04:24,-1.125,-0.700,0.000,0.0,45.6,90.0,,,,,
160,08/03/26 09:04:25,-1.250,-0.800,-0.100,0.0,36.9,84.3,,,,,
161,08/03/26 09:04:26,-1.275,-0.675,-0.225,0.0,47.5,77.0,,,,,
162,08/03/26 09:04:27,-0.900,-0.800,-0.200,25.8,36.9,78.5,,,,,
163,08/03/26 09:04:28,-0.600,-0.650,-0.275,53.1,49.5,74.0,,,,,
164,08/03/26 09:04:29,-0.800,-0.725,-0.175,36.9,43.5,79.9,,,,,
165,08/03/26 09:04:30,-1.350,-0.650,0.050,0.0,49.5,92.9,,,,,
166,08/03/26 09:04:31,-1.050,-0.350,0.050,0.0,69.5,92.9,,,,,
167,08/03/26 09:04:32,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
168,08/03/26 09:04:33,-1.025,-0.350,0.000,0.0,69.5,90.0,,,,,
169,08/03/26 09:04:34,-1.075,-0.375,0.000,0.0,68.0,90.0,,,,,
170,08/03/26 09:04:35,-1.100,-0.325,-0.025,0.0,71.0,88.6,,,,,
171,08/03/26 09:04:36,-1.025,-0.350,-0.075,0.0,69.5,85.7,,,,,
172,08/03/26 09:04:37,-1.050,-0.350,-0.025,0.0,69.5,88.6,,,,,
173,08/03/26 09:04:38,-1.000,-0.350,-0.025,0.0,69.5,88.6,,,,,
174,08/03/26 09:04:39,-1.025,-0.300,-0.025,0.0,72.5,88.6,,,,,
175,08/03/26 09:04:40,-1.000,-0.350,-0.025,0.0,69.5,88.6,,,,,
176,08/03/26 09:04:41,-1.025,-0.350,0.000,0.0,69.5,90.0,,,,,
177,08/03/26 09:04:42,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
178,08/03/26 09:04:43,-1.025,-0.350,0.000,0.0,69.5,90.0,,,,,
179,08/03/26 09:04:44,-1.025,-0.350,-0.050,0.0,69.5,87.1,,,,,
180,08/03/26 09:04:45,-1.025,-0.325,-0.075,0.0,71.0,85.7,,,,,
181,08/03/26 09:04:46,-1.050,-0.200,-0.150,0.0,78.5,81.4,,,,,
182,08/03/26 09:04:47,-1.025,-0.275,-0.050,0.0,74.0,87.1,,,,,
183,08/03/26 09:04:48,-1.025,-0.250,-0.050,0.0,75.5,87.1,,,,,
184,08/03/26 09:04:49,-1.050,-0.275,-0.025,0.0,74.0,88.6,,,,,
185,08/03/26 09:04:50,-1.050,-0.275,0.000,0.0,74.0,90.0,,,,,
186,08/03/26 09:04:51,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
187,08/03/26 09:04:52,-1.075,-0.300,0.000,0.0,72.5,90.0,,,,,
188,08/03/26 09:04:53,-1.075,-0.275,-0.025,0.0,74.0,88.6,,,,,
189,08/03/26 09:04:54,-1.075,-0.325,-0.025,0.0,71.0,88.6,,,,,
190,08/03/26 09:04:55,-1.050,-0.250,0.000,0.0,75.5,90.0,,,,,
191,08/03/26 09:04:56,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
192,08/03/26 09:04:57,-1.025,-0.300,-0.025,0.0,72.5,88.6,,,,,
193,08/03/26 09:04:58,-1.050,-0.275,0.000,0.0,74.0,90.0,,,,,
194,08/03/26 09:04:59,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
195,08/03/26 09:05:00,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
196,08/03/26 09:05:01,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
197,08/03/26 09:05:02,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
198,08/03/26 09:05:03,-1.025,-0.275,0.025,0.0,74.0,91.4,,,,,
199,08/03/26 09:05:04,-1.075,-0.300,0.000,0.0,72.5,90.0,,,,,
200,08/03/26 09:05:05,-1.000,-0.275,0.000,0.0,74.0,90.0,,,,,
201,08/03/26 09:05:06,-1.025,-0.300,0.000,0.0,72.5,90.0,,,,,
202,08/03/26 09:05:07,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
203,08/03/26 09:05:08,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
204,08/03/26 09:05:09,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
205,08/03/26 09:05:10,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
206,08/03/26 09:05:11,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
207,08/03/26 09:05:12,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
208,08/03/26 09:05:13,-1.050,-0.350,0.075,0.0,69.5,94.3,,,,,
209,08/03/26 09:05:14,-1.050,-0.375,0.050,0.0,68.0,92.9,,,,,
210,08/03/26 09:05:15,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
211,08/03/26 09:05:16,-1.050,-0.350,0.075,0.0,69.5,94.3,,,,,
212,08/03/26 09:05:17,-1.050,-0.325,0.100,0.0,71.0,95.7,,,,,
213,08/03/26 09:05:18,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
214,08/03/26 09:05:19,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
215,08/03/26 09:05:20,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
216,08/03/26 09:05:21,-1.000,-0.350,0.100,0.0,69.5,95.7,,,,,
217,08/03/26 09:05:22,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
218,08/03/26 09:05:23,-1.000,-0.350,0.100,0.0,69.5,95.7,,,,,
219,08/03/26 09:05:24,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
220,08/03/26 09:05:25,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
221,08/03/26 09:05:26,-1.050,-0.400,0.150,0.0,66.4,98.6,,,,,
222,08/03/26 09:05:27,-0.850,-0.500,0.400,31.8,60.0,113.6,,,,,
223,08/03/26 09:05:28,-0.775,-0.450,0.575,39.2,63.3,125.1,,,,,
224,08/03/26 09:05:29,-0.800,-0.500,0.600,36.9,60.0,126.9,,,,,
225,08/03/26 09:05:30,-0.825,-0.475,0.600,34.4,61.6,126.9,,,,,
226,08/03/26 09:05:31,-0.825,-0.450,0.625,34.4,63.3,128.7,,,,,
227,08/03/26 09:05:32,-0.775,-0.450,0.575,39.2,63.3,125.1,,,,,
228,08/03/26 09:05:33,-0.775,-0.475,0.525,39.2,61.6,121.7,,,,,
229,08/03/26 09:05:34,-0.825,-0.500,0.600,34.4,60.0,126.9,,,,,
230,08/03/26 09:05:35,-0.825,-0.500,0.625,34.4,60.0,128.7,,,,,
231,08/03/26 09:05:36,-0.825,-0.475,0.600,34.4,61.6,126.9,,,,,
232,08/03/26 09:05:37,-0.775,-0.425,0.575,39.2,64.8,125.1,,,,,
233,08/03/26 09:05:38,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
234,08/03/26 09:05:39,-0.800,-0.500,0.600,36.9,60.0,126.9,,,,,
235,08/03/26 09:05:40,-0.800,-0.475,0.575,36.9,61.6,125.1,,,,,
236,08/03/26 09:05:41,-0.800,-0.475,0.550,36.9,61.6,123.4,,,,,
237,08/03/26 09:05:42,-0.825,-0.500,0.575,34.4,60.0,125.1,,,,,
238,08/03/26 09:05:43,-0.825,-0.500,0.600,34.4,60.0,126.9,,,,,
239,08/03/26 09:05:44,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
240,08/03/26 09:05:45,-0.825,-0.450,0.575,34.4,63.3,125.1,,,,,
241,08/03/26 09:05:46,-0.825,-0.475,0.575,34.4,61.6,125.1,,,,,
242,08/03/26 09:05:47,-0.825,-0.500,0.575,34.4,60.0,125.1,,,,,
243,08/03/26 09:05:48,-0.850,-0.500,0.575,31.8,60.0,125.1,,,,,
244,08/03/26 09:05:49,-0.825,-0.475,0.600,34.4,61.6,126.9,,,,,
245,08/03/26 09:05:50,-0.825,-0.425,0.575,34.4,64.8,125.1,,,,,
246,08/03/26 09:05:51,-0.850,-0.475,0.575,31.8,61.6,125.1,,,,,
247,08/03/26 09:05:52,-0.800,-0.450,0.575,36.9,63.3,125.1,,,,,
248,08/03/26 09:05:53,-0.800,-0.475,0.575,36.9,61.6,125.1,,,,,
249,08/03/26 09:05:54,-0.800,-0.425,0.550,36.9,64.8,123.4,,,,,
250,08/03/26 09:05:55,-0.850,-0.450,0.600,31.8,63.3,126.9,,,,,
251,08/03/26 09:05:56,-0.800,-0.450,0.575,36.9,63.3,125.1,,,,,
252,08/03/26 09:05:57,-0.800,-0.425,0.575,36.9,64.8,125.1,,,,,
253,08/03/26 09:05:58,-0.850,-0.425,0.550,31.8,64.8,123.4,,,,,
254,08/03/26 09:05:59,-0.800,-0.475,0.575,36.9,61.6,125.1,,,,,
255,08/03/26 09:06:00,-0.875,-0.450,0.575,29.0,63.3,125.1,,,,,
256,08/03/26 09:06:01,-0.850,-0.450,0.550,31.8,63.3,123.4,,,,,
257,08/03/26 09:06:02,-0.850,-0.450,0.525,31.8,63.3,121.7,,,,,
258,08/03/26 09:06:03,-0.825,-0.500,0.575,34.4,60.0,125.1,,,,,
259,08/03/26 09:06:04,-0.800,-0.450,0.575,36.9,63.3,125.1,,,,,
260,08/03/26 09:06:05,-0.850,-0.425,0.575,31.8,64.8,125.1,,,,,
261,08/03/26 09:06:06,-0.825,-0.425,0.550,34.4,64.8,123.4,,,,,
262,08/03/26 09:06:07,-0.800,-0.425,0.550,36.9,64.8,123.4,,,,,
263,08/03/26 09:06:08,-0.800,-0.425,0.575,36.9,64.8,125.1,,,,,
264,08/03/26 09:06:09,-0.875,-0.475,0.575,29.0,61.6,125.1,,,,,
265,08/03/26 09:06:10,-0.600,-0.400,0.825,53.1,66.4,145.6,,,,,
266,08/03/26 09:06:11,-0.925,-0.725,0.100,22.3,43.5,95.7,,,,,
267,08/03/26 09:06:12,-0.925,-0.600,-0.025,22.3,53.1,88.6,,,,,
268,08/03/26 09:06:13,-0.900,-0.575,-0.050,25.8,54.9,87.1,,,,,
269,08/03/26 09:06:14,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
270,08/03/26 09:06:15,-0.750,-0.050,-0.375,41.4,87.1,68.0,,,,,
271,08/03/26 09:06:16,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
272,08/03/26 09:06:17,-0.875,-0.500,0.025,29.0,60.0,91.4,,,,,
273,08/03/26 09:06:18,-0.950,-0.650,-0.325,18.2,49.5,71.0,,,,,
274,08/03/26 09:06:19,-0.975,-0.725,-0.200,12.8,43.5,78.5,,,,,
275,08/03/26 09:06:20,-0.375,-1.650,1.300,68.0,0.0,180.0,,,,,
276,08/03/26 09:06:21,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
277,08/03/26 09:06:22,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
278,08/03/26 09:06:23,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
279,08/03/26 09:06:24,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
280,08/03/26 09:06:25,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
281,08/03/26 09:06:26,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
282,08/03/26 09:06:27,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
283,08/03/26 09:06:28,-0.100,-1.000,-0.050,84.3,0.0,87.1,,,,,
284,08/03/26 09:06:29,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
285,08/03/26 09:06:30,-0.225,-1.350,-0.175,77.0,0.0,79.9,,,,,
286,08/03/26 09:06:31,-0.325,-1.250,0.025,71.0,0.0,91.4,,,,,
287,08/03/26 09:06:32,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
288,08/03/26 09:06:33,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
289,08/03/26 09:06:34,0.000,-1.225,-0.350,90.0,0.0,69.5,,,,,
290,08/03/26 09:06:35,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
291,08/03/26 09:06:36,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
292,08/03/26 09:06:37,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
293,08/03/26 09:06:38,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
294,08/03/26 09:06:39,-0.075,-0.925,0.025,85.7,22.3,91.4,,,,,
