"Plot Title: 505_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
130,08/03/26 09:03:15,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
131,08/03/26 09:03:16,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
132,08/03/26 09:03:17,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
133,08/03/26 09:03:18,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
134,08/03/26 09:03:19,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
135,08/03/26 09:03:20,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
136,08/03/26 09:03:21,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
137,08/03/26 09:03:22,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
138,08/03/26 09:03:23,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
139,08/03/26 09:03:24,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
140,08/03/26 09:03:25,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
141,08/03/26 09:03:26,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
142,08/03/26 09:03:27,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
143,08/03/26 09:03:28,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
144,08/03/26 09:03:29,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
145,08/03/26 09:03:30,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
146,08/03/26 09:03:31,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
147,08/03/26 09:03:32,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
148,08/03/26 09:03:33,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
149,08/03/26 09:03:34,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
150,08/03/26 09:03:35,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
151,08/03/26 09:03:36,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
152,08/03/26 09:03:37,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
153,08/03/26 09:03:38,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
154,08/03/26 09:03:39,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
155,08/03/26 09:03:40,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
156,08/03/26 09:03:41,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
157,08/03/26 09:03:42,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
158,08/03/26 09:03:43,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
159,08/03/26 09:03:44,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
160,08/03/26 09:03:45,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
161,08/03/26 09:03:46,-1.025,-0.500,0.050,0.0,60.0,92.9,,,,,
162,08/03/26 09:03:47,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
163,08/03/26 09:03:48,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
164,08/03/26 09:03:49,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
165,08/03/26 09:03:50,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
166,08/03/26 09:03:51,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
167,08/03/26 09:03:52,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
168,08/03/26 09:03:53,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
169,08/03/26 09:03:54,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
170,08/03/26 09:03:55,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
171,08/03/26 09:03:56,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
172,08/03/26 09:03:57,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
173,08/03/26 09:03:58,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
174,08/03/26 09:03:59,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
175,08/03/26 09:04:00,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
176,08/03/26 09:04:01,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
177,08/03/26 09:04:02,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
178,08/03/26 09:04:03,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
179,08/03/26 09:04:04,-0.975,-0.450,0.025,12.8,63.3,91.4,,,,,
180,08/03/26 09:04:05,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
181,08/03/26 09:04:06,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
182,08/03/26 09:04:07,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
183,08/03/26 09:04:08,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
184,08/03/26 09:04:09,-0.675,-0.450,-0.125,47.5,63.3,82.8,,,,,
185,08/03/26 09:04:10,-1.200,-0.750,-0.200,0.0,41.4,78.5,,,,,
186,08/03/26 09:04:11,-1.000,-0.650,-0.300,0.0,49.5,72.5,,,,,
187,08/03/26 09:04:12,-0.700,-0.650,-0.200,45.6,49.5,78.5,,,,,
188,08/03/26 09:04:13,-0.550,-0.625,-0.400,56.6,51.3,66.4,,,,,
189,08/03/26 09:04:14,-0.550,-0.725,-0.300,56.6,43.5,72.5,,,,,
190,08/03/26 09:04:15,-0.475,-0.575,-0.400,61.6,54.9,66.4,,,,,
191,08/03/26 09:04:16,-0.850,-1.025,-0.575,31.8,0.0,54.9,,,,,
192,08/03/26 09:04:17,-0.500,-0.850,-0.425,60.0,31.8,64.8,,,,,
193,08/03/26 09:04:18,-0.400,-0.825,-0.575,66.4,34.4,54.9,,,,,
194,08/03/26 09:04:19,-0.425,-0.750,-0.500,64.8,41.4,60.0,,,,,
195,08/03/26 09:04:20,-0.700,-1.100,-0.325,45.6,0.0,71.0,,,,,
196,08/03/26 09:04:21,-0.725,-0.900,-0.450,43.5,25.8,63.3,,,,,
197,08/03/26 09:04:22,-0.675,-0.850,-0.250,47.5,31.8,75.5,,,,,
198,08/03/26 09:04:23,-0.750,-0.750,-0.175,41.4,41.4,79.9,,,,,
199,08/03/26 09:04:24,-0.425,-0.825,-0.300,64.8,34.4,72.5,,,,,
200,08/03/26 09:04:25,-0.375,-0.775,-0.300,68.0,39.2,72.5,,,,,
201,08/03/26 09:04:26,-0.325,-0.600,-0.350,71.0,53.1,69.5,,,,,
202,08/03/26 09:04:27,-1.000,-0.900,-0.125,0.0,25.8,82.8,,,,,
203,08/03/26 09:04:28,-0.875,-0.675,-0.350,29.0,47.5,69.5,,,,,
204,08/03/26 09:04:29,-0.825,-0.675,-0.225,34.4,47.5,77.0,,,,,
205,08/03/26 09:04:30,-1.175,-0.800,0.325,0.0,36.9,109.0,,,,,
206,08/03/26 09:04:31,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
207,08/03/26 09:04:32,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
208,08/03/26 09:04:33,-0.975,-0.525,-0.050,12.8,58.3,87.1,,,,,
209,08/03/26 09:04:34,-1.025,-0.500,-0.075,0.0,60.0,85.7,,,,,
210,08/03/26 09:04:35,-1.025,-0.500,-0.100,0.0,60.0,84.3,,,,,
211,08/03/26 09:04:36,-1.000,-0.475,-0.100,0.0,61.6,84.3,,,,,
212,08/03/26 09:04:37,-0.950,-0.525,-0.100,18.2,58.3,84.3,,,,,
213,08/03/26 09:04:38,-1.000,-0.525,-0.050,0.0,58.3,87.1,,,,,
214,08/03/26 09:04:39,-1.025,-0.525,-0.050,0.0,58.3,87.1,,,,,
215,08/03/26 09:04:40,-1.025,-0.550,-0.050,0.0,56.6,87.1,,,,,
216,08/03/26 09:04:41,-1.025,-0.550,-0.025,0.0,56.6,88.6,,,,,
217,08/03/26 09:04:42,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
218,08/03/26 09:04:43,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
219,08/03/26 09:04:44,-0.925,-0.400,-0.075,22.3,66.4,85.7,,,,,
220,08/03/26 09:04:45,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
221,08/03/26 09:04:46,-1.100,-0.475,-0.075,0.0,61.6,85.7,,,,,
222,08/03/26 09:04:47,-0.675,-0.375,-0.025,47.5,68.0,88.6,,,,,
223,08/03/26 09:04:48,-0.725,-0.200,-0.075,43.5,78.5,85.7,,,,,
224,08/03/26 09:04:49,-1.025,-0.200,-0.400,0.0,78.5,66.4,,,,,
225,08/03/26 09:04:50,-1.025,-0.300,-0.525,0.0,72.5,58.3,,,,,
226,08/03/26 09:04:51,-0.900,-0.225,-0.675,25.8,77.0,47.5,,,,,
227,08/03/26 09:04:52,-0.850,0.225,-0.250,31.8,103.0,75.5,,,,,
228,08/03/26 09:04:53,-1.175,-0.225,-0.500,0.0,77.0,60.0,,,,,
229,08/03/26 09:04:54,-1.325,-0.200,-0.225,0.0,78.5,77.0,,,,,
230,08/03/26 09:04:55,-1.150,-0.475,-0.400,0.0,61.6,66.4,,,,,
231,08/03/26 09:04:56,-0.825,-0.875,-0.125,34.4,29.0,82.8,,,,,
232,08/03/26 09:04:57,-1.000,-0.800,-0.225,0.0,36.9,77.0,,,,,
233,08/03/26 09:04:58,-0.525,-0.850,-0.275,58.3,31.8,74.0,,,,,
234,08/03/26 09:04:59,-0.575,-0.975,-0.175,54.9,12.8,79.9,,,,,
235,08/03/26 09:05:00,-0.725,-0.900,-0.225,43.5,25.8,77.0,,,,,
236,08/03/26 09:05:01,-0.675,-0.875,-0.200,47.5,29.0,78.5,,,,,
237,08/03/26 09:05:02,-0.700,-0.925,-0.125,45.6,22.3,82.8,,,,,
238,08/03/26 09:05:03,-0.750,-1.050,-0.400,41.4,0.0,66.4,,,,,
239,08/03/26 09:05:04,-0.725,-0.800,-0.275,43.5,36.9,74.0,,,,,
240,08/03/26 09:05:05,-0.700,-1.025,-0.400,45.6,0.0,66.4,,,,,
241,08/03/26 09:05:06,-0.400,-1.000,-0.125,66.4,0.0,82.8,,,,,
242,08/03/26 09:05:07,-0.425,-1.000,-0.275,64.8,0.0,74.0,,,,,
243,08/03/26 09:05:08,-0.475,-1.025,-0.200,61.6,0.0,78.5,,,,,
244,08/03/26 09:05:09,-0.550,-1.075,-0.300,56.6,0.0,72.5,,,,,
245,08/03/26 09:05:10,-0.425,-0.950,-0.175,64.8,18.2,79.9,,,,,
246,08/03/26 09:05:11,-0.500,-0.850,-0.225,60.0,31.8,77.0,,,,,
247,08/03/26 09:05:12,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
248,08/03/26 09:05:13,-0.575,-1.300,-0.400,54.9,0.0,66.4,,,,,
249,08/03/26 09:05:14,-0.350,-1.000,0.025,69.5,0.0,91.4,,,,,
250,08/03/26 09:05:15,-0.175,-0.925,-0.100,79.9,22.3,84.3,,,,,
251,08/03/26 09:05:16,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
252,08/03/26 09:05:17,0.075,-1.150,-0.125,94.3,0.0,82.8,,,,,
253,08/03/26 09:05:18,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
254,08/03/26 09:05:19,-0.525,-1.000,-0.125,58.3,0.0,82.8,,,,,
255,08/03/26 09:05:20,-0.400,-0.900,0.125,66.4,25.8,97.2,,,,,
256,08/03/26 09:05:21,-0.550,-0.900,0.175,56.6,25.8,100.1,,,,,
257,08/03/26 09:05:22,-0.800,-0.525,0.700,36.9,58.3,134.4,,,,,
258,08/03/26 09:05:23,-0.475,-0.900,-0.250,61.6,25.8,75.5,,,,,
259,08/03/26 09:05:24,-0.325,-0.975,-0.125,71.0,12.8,82.8,,,,,
260,08/03/26 09:05:25,-0.500,-1.000,-0.200,60.0,0.0,78.5,,,,,
261,08/03/26 09:05:26,-0.450,-1.000,-0.150,63.3,0.0,81.4,,,,,
262,08/03/26 09:05:27,-0.375,-0.925,-0.075,68.0,22.3,85.7,,,,,
263,08/03/26 09:05:28,-0.300,-1.025,-0.300,72.5,0.0,72.5,,,,,
264,08/03/26 09:05:29,0.225,-1.025,-0.075,103.0,0.0,85.7,,,,,
265,08/03/26 09:05:30,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
266,08/03/26 09:05:31,0.000,-1.175,0.100,90.0,0.0,95.7,,,,,
267,08/03/26 09:05:32,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
268,08/03/26 09:05:33,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
269,08/03/26 09:05:34,-0.400,-1.150,-0.200,66.4,0.0,78.5,,,,,
270,08/03/26 09:05:35,-0.575,-1.050,0.075,54.9,0.0,94.3,,,,,
271,08/03/26 09:05:36,-0.550,-1.000,0.075,56.6,0.0,94.3,,,,,
272,08/03/26 09:05:37,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
273,08/03/26 09:05:38,-0.600,-0.850,0.025,53.1,31.8,91.4,,,,,
274,08/03/26 09:05:39,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
275,08/03/26 09:05:40,-0.550,-0.950,0.075,56.6,18.2,94.3,,,,,
276,08/03/26 09:05:41,-0.550,-0.900,0.025,56.6,25.8,91.4,,,,,
277,08/03/26 09:05:42,-0.550,-0.900,0.050,56.6,25.8,92.9,,,,,
278,08/03/26 09:05:43,-0.525,-0.950,0.100,58.3,18.2,95.7,,,,,
279,08/03/26 09:05:44,-0.550,-0.950,0.050,56.6,18.2,92.9,,,,,
280,08/03/26 09:05:45,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
281,08/03/26 09:05:46,-0.500,-1.025,0.075,60.0,0.0,94.3,,,,,
282,08/03/26 09:05:47,-0.550,-1.000,0.075,56.6,0.0,94.3,,,,,
283,08/03/26 09:05:48,-0.500,-0.975,0.050,60.0,12.8,92.9,,,,,
284,08/03/26 09:05:49,-0.550,-1.025,0.075,56.6,0.0,94.3,,,,,
285,08/03/26 09:05:50,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
286,08/03/26 09:05:51,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
287,08/03/26 09:05:52,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
288,08/03/26 09:05:53,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
289,08/03/26 09:05:54,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
290,08/03/26 09:05:55,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
291,08/03/26 09:05:56,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
292,08/03/26 09:05:57,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
293,08/03/26 09:05:58,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
294,08/03/26 09:05:59,-0.550,-1.025,0.000,56.6,0.0,90.0,,,,,
