"Plot Title: 602_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
114,08/10/26 12:35:26,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
115,08/10/26 12:35:27,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
116,08/10/26 12:35:28,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
117,08/10/26 12:35:29,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
118,08/10/26 12:35:30,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
119,08/10/26 12:35:31,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
120,08/10/26 12:35:32,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
121,08/10/26 12:35:33,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
122,08/10/26 12:35:34,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
123,08/10/26 12:35:35,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
124,08/10/26 12:35:36,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
125,08/10/26 12:35:37,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
126,08/10/26 12:35:38,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
127,08/10/26 12:35:39,-0.900,0.500,-0.125,25.8,120.0,82.8,,,,,
128,08/10/26 12:35:40,-0.225,0.925,0.475,77.0,157.7,118.4,,,,,
129,08/10/26 12:35:41,-0.225,0.450,0.900,77.0,116.7,154.2,,,,,
130,08/10/26 12:35:42,-0.250,0.125,1.300,75.5,97.2,180.0,,,,,
131,08/10/26 12:35:43,-0.125,-0.225,1.150,82.8,77.0,180.0,,,,,
132,08/10/26 12:35:44,-0.175,-0.025,0.850,79.9,88.6,148.2,,,,,
133,08/10/26 12:35:45,0.025,-0.275,1.525,91.4,74.0,180.0,,,,,
134,08/10/26 12:35:46,-0.025,-0.075,0.875,88.6,85.7,151.0,,,,,
135,08/10/26 12:35:47,-0.100,0.025,1.250,84.3,91.4,180.0,,,,,
136,08/10/26 12:35:48,-0.200,0.050,0.850,78.5,92.9,148.2,,,,,
137,08/10/26 12:35:49,-0.125,-0.475,1.200,82.8,61.6,180.0,,,,,
138,08/10/26 12:35:50,-0.175,-0.225,0.900,79.9,77.0,154.2,,,,,
139,08/10/26 12:35:51,-0.700,-0.350,1.075,45.6,69.5,180.0,,,,,
140,08/10/26 12:35:52,0.150,0.000,1.425,98.6,90.0,180.0,,,,,
141,08/10/26 12:35:53,-0.125,0.025,1.000,82.8,91.4,180.0,,,,,
142,08/10/26 12:35:54,-0.025,0.175,1.125,88.6,100.1,180.0,,,,,
143,08/10/26 12:35:55,-0.025,-0.450,0.900,88.6,63.3,154.2,,,,,
144,08/10/26 12:35:56,0.025,-0.025,0.975,91.4,88.6,167.2,,,,,
145,08/10/26 12:35:57,0.075,-0.200,1.100,94.3,78.5,180.0,,,,,
146,08/10/26 12:35:58,-0.125,0.225,1.000,82.8,103.0,180.0,,,,,
147,08/10/26 12:35:59,-0.250,0.925,0.250,75.5,157.7,104.5,,,,,
148,08/10/26 12:36:00,-0.350,0.300,0.825,69.5,107.5,145.6,,,,,
149,08/10/26 12:36:01,-0.175,0.650,0.875,79.9,130.5,151.0,,,,,
150,08/10/26 12:36:02,-0.625,0.850,-0.100,51.3,148.2,84.3,,,,,
151,08/10/26 12:36:03,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
152,08/10/26 12:36:04,-0.500,0.850,0.325,60.0,148.2,109.0,,,,,
153,08/10/26 12:36:05,-0.275,0.850,0.500,74.0,148.2,120.0,,,,,
154,08/10/26 12:36:06,-0.550,0.600,0.575,56.6,126.9,125.1,,,,,
155,08/10/26 12:36:07,-0.125,0.850,-0.300,82.8,148.2,72.5,,,,,
156,08/10/26 12:36:08,-0.100,0.925,0.275,84.3,157.7,106.0,,,,,
157,08/10/26 12:36:09,-0.075,0.025,-1.100,85.7,91.4,0.0,,,,,
158,08/10/26 12:36:10,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
159,08/10/26 12:36:11,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
160,08/10/26 12:36:12,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
161,08/10/26 12:36:13,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
162,08/10/26 12:36:14,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
163,08/10/26 12:36:15,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
164,08/10/26 12:36:16,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
165,08/10/26 12:36:17,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
166,08/10/26 12:36:18,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
167,08/10/26 12:36:19,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
168,08/10/26 12:36:20,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
169,08/10/26 12:36:21,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
170,08/10/26 12:36:22,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
171,08/10/26 12:36:23,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
172,08/10/26 12:36:24,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
173,08/10/26 12:36:25,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
174,08/10/26 12:36:26,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
175,08/10/26 12:36:27,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
176,08/10/26 12:36:28,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
177,08/10/26 12:36:29,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
178,08/10/26 12:36:30,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
179,08/10/26 12:36:31,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
180,08/10/26 12:36:32,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
181,08/10/26 12:36:33,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
182,08/10/26 12:36:34,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
183,08/10/26 12:36:35,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
184,08/10/26 12:36:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
185,08/10/26 12:36:37,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
186,08/10/26 12:36:38,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
187,08/10/26 12:36:39,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
188,08/10/26 12:36:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
189,08/10/26 12:36:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
190,08/10/26 12:36:42,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
191,08/10/26 12:36:43,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
192,08/10/26 12:36:44,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
193,08/10/26 12:36:45,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
194,08/10/26 12:36:46,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
195,08/10/26 12:36:47,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
196,08/10/26 12:36:48,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
197,08/10/26 12:36:49,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
198,08/10/26 12:36:50,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
199,08/10/26 12:36:51,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
200,08/10/26 12:36:52,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
201,08/10/26 12:36:53,-1.025,-0.300,-0.100,0.0,72.5,84.3,,,,,
202,08/10/26 12:36:54,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
203,08/10/26 12:36:55,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
204,08/10/26 12:36:56,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
205,08/10/26 12:36:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
206,08/10/26 12:36:58,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
207,08/10/26 12:36:59,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
208,08/10/26 12:37:00,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
209,08/10/26 12:37:01,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
210,08/10/26 12:37:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
211,08/10/26 12:37:03,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
212,08/10/26 12:37:04,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
213,08/10/26 12:37:05,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
214,08/10/26 12:37:06,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
215,08/10/26 12:37:07,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
216,08/10/26 12:37:08,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
217,08/10/26 12:37:09,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
218,08/10/26 12:37:10,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
219,08/10/26 12:37:11,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
220,08/10/26 12:37:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
221,08/10/26 12:37:13,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
222,08/10/26 12:37:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
223,08/10/26 12:37:15,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
224,08/10/26 12:37:16,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
225,08/10/26 12:37:17,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
226,08/10/26 12:37:18,-0.975,0.000,0.100,12.8,90.0,95.7,,,,,
227,08/10/26 12:37:19,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
228,08/10/26 12:37:20,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
229,08/10/26 12:37:21,-0.550,0.150,-0.550,56.6,98.6,56.6,,,,,
230,08/10/26 12:37:22,-0.450,-0.125,0.050,63.3,82.8,92.9,,,,,
231,08/10/26 12:37:23,-0.075,-0.900,-0.650,85.7,25.8,49.5,,,,,
232,08/10/26 12:37:24,0.000,-1.025,0.125,90.0,0.0,97.2,,,,,
233,08/10/26 12:37:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
234,08/10/26 12:37:26,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
235,08/10/26 12:37:27,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
236,08/10/26 12:37:28,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
237,08/10/26 12:37:29,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
238,08/10/26 12:37:30,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
239,08/10/26 12:37:31,0.000,-0.675,-0.775,90.0,47.5,39.2,,,,,
240,08/10/26 12:37:32,0.075,-0.700,-0.775,94.3,45.6,39.2,,,,,
241,08/10/26 12:37:33,0.000,-0.825,-0.525,90.0,34.4,58.3,,,,,
242,08/10/26 12:37:34,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
243,08/10/26 12:37:35,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
244,08/10/26 12:37:36,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
245,08/10/26 12:37:37,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
246,08/10/26 12:37:38,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
247,08/10/26 12:37:39,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
248,08/10/26 12:37:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
249,08/10/26 12:37:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
250,08/10/26 12:37:42,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
251,08/10/26 12:37:43,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
252,08/10/26 12:37:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
253,08/10/26 12:37:45,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
254,08/10/26 12:37:46,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
255,08/10/26 12:37:47,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
256,08/10/26 12:37:48,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
257,08/10/26 12:37:49,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
258,08/10/26 12:37:50,0.175,-0.975,-0.125,100.1,12.8,82.8,,,,,
259,08/10/26 12:37:51,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
260,08/10/26 12:37:52,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
261,08/10/26 12:37:53,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
262,08/10/26 12:37:54,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
263,08/10/26 12:37:55,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
264,08/10/26 12:37:56,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
265,08/10/26 12:37:57,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
266,08/10/26 12:37:58,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
267,08/10/26 12:37:59,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
268,08/10/26 12:38:00,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
269,08/10/26 12:38:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
270,08/10/26 12:38:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
271,08/10/26 12:38:03,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
272,08/10/26 12:38:04,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
273,08/10/26 12:38:05,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
274,08/10/26 12:38:06,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
275,08/10/26 12:38:07,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
276,08/10/26 12:38:08,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
277,08/10/26 12:38:09,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
278,08/10/26 12:38:10,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
279,08/10/26 12:38:11,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
280,08/10/26 12:38:12,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
281,08/10/26 12:38:13,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
282,08/10/26 12:38:14,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
283,08/10/26 12:38:15,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
284,08/10/26 12:38:16,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
285,08/10/26 12:38:17,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
286,08/10/26 12:38:18,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
287,08/10/26 12:38:19,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
288,08/10/26 12:38:20,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
289,08/10/26 12:38:21,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
290,08/10/26 12:38:22,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
291,08/10/26 12:38:23,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
292,08/10/26 12:38:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
293,08/10/26 12:38:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
294,08/10/26 12:38:26,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
295,08/10/26 12:38:27,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
296,08/10/26 12:38:28,0.000,-1.050,-0.050,90.0,0.0,87.1,,,,,
