"Plot Title: 602_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
64,08/10/26 12:35:19,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
65,08/10/26 12:35:20,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
66,08/10/26 12:35:21,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
67,08/10/26 12:35:22,-1.050,-0.150,-0.025,0.0,81.4,88.6,,,,,
68,08/10/26 12:35:23,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
69,08/10/26 12:35:24,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
70,08/10/26 12:35:25,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
71,08/10/26 12:35:26,-0.950,0.025,-0.150,18.2,91.4,81.4,,,,,
72,08/10/26 12:35:27,-0.975,0.275,-0.125,12.8,106.0,82.8,,,,,
73,08/10/26 12:35:28,-0.825,-0.125,-0.100,34.4,82.8,84.3,,,,,
74,08/10/26 12:35:29,-1.325,-0.250,-0.125,0.0,75.5,82.8,,,,,
75,08/10/26 12:35:30,-1.075,-0.275,-0.225,0.0,74.0,77.0,,,,,
76,08/10/26 12:35:31,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
77,08/10/26 12:35:32,-0.925,0.075,-0.400,22.3,94.3,66.4,,,,,
78,08/10/26 12:35:33,-0.975,-0.150,-0.550,12.8,81.4,56.6,,,,,
79,08/10/26 12:35:34,-0.550,-0.125,-0.500,56.6,82.8,60.0,,,,,
80,08/10/26 12:35:35,-0.800,-0.325,-0.650,36.9,71.0,49.5,,,,,
81,08/10/26 12:35:36,-0.825,-0.125,-0.525,34.4,82.8,58.3,,,,,
82,08/10/26 12:35:37,-0.825,-0.125,-0.325,34.4,82.8,71.0,,,,,
83,08/10/26 12:35:38,-0.825,-0.450,-0.600,34.4,63.3,53.1,,,,,
84,08/10/26 12:35:39,-0.850,-0.475,-0.475,31.8,61.6,61.6,,,,,
85,08/10/26 12:35:40,-0.900,-0.700,-0.425,25.8,45.6,64.8,,,,,
86,08/10/26 12:35:41,-0.875,-0.275,-0.600,29.0,74.0,53.1,,,,,
87,08/10/26 12:35:42,-0.750,-0.350,-0.225,41.4,69.5,77.0,,,,,
88,08/10/26 12:35:43,0.500,-0.025,-1.125,120.0,88.6,0.0,,,,,
89,08/10/26 12:35:44,-0.975,-0.175,-0.275,12.8,79.9,74.0,,,,,
90,08/10/26 12:35:45,-0.250,0.400,-0.875,75.5,113.6,29.0,,,,,
91,08/10/26 12:35:46,-0.975,-0.125,0.125,12.8,82.8,97.2,,,,,
92,08/10/26 12:35:47,-1.000,-0.100,-0.050,0.0,84.3,87.1,,,,,
93,08/10/26 12:35:48,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
94,08/10/26 12:35:49,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
95,08/10/26 12:35:50,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
96,08/10/26 12:35:51,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
97,08/10/26 12:35:52,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
98,08/10/26 12:35:53,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
99,08/10/26 12:35:54,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
100,08/10/26 12:35:55,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
101,08/10/26 12:35:56,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
102,08/10/26 12:35:57,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
103,08/10/26 12:35:58,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
104,08/10/26 12:35:59,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
105,08/10/26 12:36:00,-1.025,-0.150,-0.025,0.0,81.4,88.6,,,,,
106,08/10/26 12:36:01,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
107,08/10/26 12:36:02,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
108,08/10/26 12:36:03,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
109,08/10/26 12:36:04,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
110,08/10/26 12:36:05,-1.050,-0.150,0.000,0.0,81.4,90.0,,,,,
111,08/10/26 12:36:06,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
112,08/10/26 12:36:07,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
113,08/10/26 12:36:08,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
114,08/10/26 12:36:09,-1.050,-0.125,-0.025,0.0,82.8,88.6,,,,,
115,08/10/26 12:36:10,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
116,08/10/26 12:36:11,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
117,08/10/26 12:36:12,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
118,08/10/26 12:36:13,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
119,08/10/26 12:36:14,-1.050,-0.150,0.000,0.0,81.4,90.0,,,,,
120,08/10/26 12:36:15,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
121,08/10/26 12:36:16,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
122,08/10/26 12:36:17,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
123,08/10/26 12:36:18,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
124,08/10/26 12:36:19,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
125,08/10/26 12:36:20,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
126,08/10/26 12:36:21,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
127,08/10/26 12:36:22,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
128,08/10/26 12:36:23,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
129,08/10/26 12:36:24,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
130,08/10/26 12:36:25,-1.025,-0.125,-0.050,0.0,82.8,87.1,,,,,
131,08/10/26 12:36:26,-1.075,-0.125,-0.050,0.0,82.8,87.1,,,,,
132,08/10/26 12:36:27,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
133,08/10/26 12:36:28,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
134,08/10/26 12:36:29,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
135,08/10/26 12:36:30,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
136,08/10/26 12:36:31,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
137,08/10/26 12:36:32,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
138,08/10/26 12:36:33,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
139,08/10/26 12:36:34,-1.025,-0.125,-0.050,0.0,82.8,87.1,,,,,
140,08/10/26 12:36:35,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
141,08/10/26 12:36:36,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
142,08/10/26 12:36:37,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
143,08/10/26 12:36:38,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
144,08/10/26 12:36:39,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
145,08/10/26 12:36:40,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
146,08/10/26 12:36:41,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
147,08/10/26 12:36:42,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
148,08/10/26 12:36:43,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
149,08/10/26 12:36:44,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
150,08/10/26 12:36:45,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
151,08/10/26 12:36:46,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
152,08/10/26 12:36:47,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
153,08/10/26 12:36:48,-0.975,-0.075,0.000,12.8,85.7,90.0,,,,,
154,08/10/26 12:36:49,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
155,08/10/26 12:36:50,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
156,08/10/26 12:36:51,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
157,08/10/26 12:36:52,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
158,08/10/26 12:36:53,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
159,08/10/26 12:36:54,-1.050,-0.125,-0.025,0.0,82.8,88.6,,,,,
160,08/10/26 12:36:55,-1.050,-0.125,-0.075,0.0,82.8,85.7,,,,,
161,08/10/26 12:36:56,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
162,08/10/26 12:36:57,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
163,08/10/26 12:36:58,-1.100,-0.125,-0.075,0.0,82.8,85.7,,,,,
164,08/10/26 12:36:59,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
165,08/10/26 12:37:00,-1.000,-0.025,-0.100,0.0,88.6,84.3,,,,,
166,08/10/26 12:37:01,-1.100,-0.125,-0.075,0.0,82.8,85.7,,,,,
167,08/10/26 12:37:02,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
168,08/10/26 12:37:03,-0.375,-0.675,-1.150,68.0,47.5,0.0,,,,,
169,08/10/26 12:37:04,0.050,-0.425,-0.750,92.9,64.8,41.4,,,,,
170,08/10/26 12:37:05,-0.450,-0.775,-0.700,63.3,39.2,45.6,,,,,
171,08/10/26 12:37:06,0.125,-1.025,-0.125,97.2,0.0,82.8,,,,,
172,08/10/26 12:37:07,0.025,-1.000,-0.075,91.4,0.0,85.7,,,,,
173,08/10/26 12:37:08,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
174,08/10/26 12:37:09,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
175,08/10/26 12:37:10,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
176,08/10/26 12:37:11,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
177,08/10/26 12:37:12,-0.100,-1.275,-0.050,84.3,0.0,87.1,,,,,
178,08/10/26 12:37:13,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
179,08/10/26 12:37:14,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
180,08/10/26 12:37:15,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
181,08/10/26 12:37:16,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
182,08/10/26 12:37:17,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
183,08/10/26 12:37:18,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
184,08/10/26 12:37:19,-0.075,-1.050,-0.375,85.7,0.0,68.0,,,,,
185,08/10/26 12:37:20,-0.050,-1.025,-0.300,87.1,0.0,72.5,,,,,
186,08/10/26 12:37:21,-0.050,-1.025,-0.350,87.1,0.0,69.5,,,,,
187,08/10/26 12:37:22,-0.100,-1.075,-0.300,84.3,0.0,72.5,,,,,
188,08/10/26 12:37:23,-0.100,-1.050,-0.375,84.3,0.0,68.0,,,,,
189,08/10/26 12:37:24,-0.100,-1.075,-0.350,84.3,0.0,69.5,,,,,
190,08/10/26 12:37:25,-0.025,-1.025,-0.275,88.6,0.0,74.0,,,,,
191,08/10/26 12:37:26,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
192,08/10/26 12:37:27,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
193,08/10/26 12:37:28,-0.550,-1.275,0.450,56.6,0.0,116.7,,,,,
194,08/10/26 12:37:29,0.525,-0.875,0.150,121.7,29.0,98.6,,,,,
195,08/10/26 12:37:30,0.375,-1.025,0.000,112.0,0.0,90.0,,,,,
196,08/10/26 12:37:31,0.300,-1.125,0.025,107.5,0.0,91.4,,,,,
197,08/10/26 12:37:32,-0.675,-0.650,-0.250,47.5,49.5,75.5,,,,,
198,08/10/26 12:37:33,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
199,08/10/26 12:37:34,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
200,08/10/26 12:37:35,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
201,08/10/26 12:37:36,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
202,08/10/26 12:37:37,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
203,08/10/26 12:37:38,-0.075,-1.050,-0.250,85.7,0.0,75.5,,,,,
204,08/10/26 12:37:39,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
205,08/10/26 12:37:40,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
206,08/10/26 12:37:41,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
207,08/10/26 12:37:42,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
208,08/10/26 12:37:43,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
209,08/10/26 12:37:44,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
210,08/10/26 12:37:45,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
211,08/10/26 12:37:46,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
212,08/10/26 12:37:47,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
213,08/10/26 12:37:48,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
214,08/10/26 12:37:49,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
215,08/10/26 12:37:50,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
216,08/10/26 12:37:51,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
217,08/10/26 12:37:52,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
218,08/10/26 12:37:53,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
219,08/10/26 12:37:54,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
220,08/10/26 12:37:55,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
221,08/10/26 12:37:56,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
222,08/10/26 12:37:57,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
223,08/10/26 12:37:58,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
224,08/10/26 12:37:59,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
225,08/10/26 12:38:00,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
226,08/10/26 12:38:01,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
227,08/10/26 12:38:02,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
228,08/10/26 12:38:03,-0.075,-1.150,-0.175,85.7,0.0,79.9,,,,,
229,08/10/26 12:38:04,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
230,08/10/26 12:38:05,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
231,08/10/26 12:38:06,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
232,08/10/26 12:38:07,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
233,08/10/26 12:38:08,-0.075,-1.150,-0.125,85.7,0.0,82.8,,,,,
234,08/10/26 12:38:09,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
235,08/10/26 12:38:10,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
236,08/10/26 12:38:11,0.000,-1.225,-0.250,90.0,0.0,75.5,,,,,
237,08/10/26 12:38:12,0.650,-0.825,-0.425,130.5,34.4,64.8,,,,,
238,08/10/26 12:38:13,-0.150,-0.475,0.300,81.4,61.6,107.5,,,,,
239,08/10/26 12:38:14,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
240,08/10/26 12:38:15,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
241,08/10/26 12:38:16,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
242,08/10/26 12:38:17,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
243,08/10/26 12:38:18,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
244,08/10/26 12:38:19,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
245,08/10/26 12:38:20,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
246,08/10/26 12:38:21,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
247,08/10/26 12:38:22,0.025,-1.050,0.100,91.4,0.0,95.7,,,,,
248,08/10/26 12:38:23,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
249,08/10/26 12:38:24,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
250,08/10/26 12:38:25,0.000,-1.125,-0.100,90.0,0.0,84.3,,,,,
251,08/10/26 12:38:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
252,08/10/26 12:38:27,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
253,08/10/26 12:38:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
254,08/10/26 12:38:29,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
255,08/10/26 12:38:30,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
256,08/10/26 12:38:31,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
257,08/10/26 12:38:32,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
258,08/10/26 12:38:33,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
259,08/10/26 12:38:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
260,08/10/26 12:38:35,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
261,08/10/26 12:38:36,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
262,08/10/26 12:38:37,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
263,08/10/26 12:38:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
264,08/10/26 12:38:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
265,08/10/26 12:38:40,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
266,08/10/26 12:38:41,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
267,08/10/26 12:38:42,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
268,08/10/26 12:38:43,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
269,08/10/26 12:38:44,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
270,08/10/26 12:38:45,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
271,08/10/26 12:38:46,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
272,08/10/26 12:38:47,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
273,08/10/26 12:38:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
274,08/10/26 12:38:49,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
275,08/10/26 12:38:50,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
276,08/10/26 12:38:51,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
277,08/10/26 12:38:52,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
278,08/10/26 12:38:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
279,08/10/26 12:38:54,0.000,-1.075,-0.050,90.0,0.0,87.1,,,,,
280,08/10/26 12:38:55,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
281,08/10/26 12:38:56,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
282,08/10/26 12:38:57,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
283,08/10/26 12:38:58,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
284,08/10/26 12:38:59,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
285,08/10/26 12:39:00,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
286,08/10/26 12:39:01,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
287,08/10/26 12:39:02,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
288,08/10/26 12:39:03,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
289,08/10/26 12:39:04,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
290,08/10/26 12:39:05,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
291,08/10/26 12:39:06,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
292,08/10/26 12:39:07,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
