"Plot Title: haul0602 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
148,08/10/26 12:43:29,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
149,08/10/26 12:43:30,-0.999,0.025,-0.275,0.0,91.4,74.0,,,,,
150,08/10/26 12:43:31,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
151,08/10/26 12:43:32,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
152,08/10/26 12:43:33,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
153,08/10/26 12:43:34,-1.050,0.050,-0.249,0.0,92.9,75.5,,,,,
154,08/10/26 12:43:35,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
155,08/10/26 12:43:36,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
156,08/10/26 12:43:37,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
157,08/10/26 12:43:38,-0.999,0.025,-0.275,0.0,91.4,74.0,,,,,
158,08/10/26 12:43:39,-1.074,0.050,-0.225,0.0,92.9,77.0,,,,,
159,08/10/26 12:43:40,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
160,08/10/26 12:43:41,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
161,08/10/26 12:43:42,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
162,08/10/26 12:43:43,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
163,08/10/26 12:43:44,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
164,08/10/26 12:43:45,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
165,08/10/26 12:43:46,-1.074,0.050,-0.175,0.0,92.9,79.9,,,,,
166,08/10/26 12:43:47,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
167,08/10/26 12:43:48,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
168,08/10/26 12:43:49,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
169,08/10/26 12:43:50,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
170,08/10/26 12:43:51,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
171,08/10/26 12:43:52,-1.074,0.050,-0.200,0.0,92.9,78.5,,,,,
172,08/10/26 12:43:53,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
173,08/10/26 12:43:54,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
174,08/10/26 12:43:55,-0.975,0.025,-0.249,12.8,91.4,75.5,,,,,
175,08/10/26 12:43:56,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
176,08/10/26 12:43:57,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
177,08/10/26 12:43:58,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
178,08/10/26 12:43:59,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
179,08/10/26 12:44:00,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
180,08/10/26 12:44:01,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
181,08/10/26 12:44:02,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
182,08/10/26 12:44:03,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
183,08/10/26 12:44:04,-1.074,0.050,-0.225,0.0,92.9,77.0,,,,,
184,08/10/26 12:44:05,-1.100,0.050,-0.150,0.0,92.9,81.4,,,,,
185,08/10/26 12:44:06,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
186,08/10/26 12:44:07,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
187,08/10/26 12:44:08,-1.074,0.025,-0.225,0.0,91.4,77.0,,,,,
188,08/10/26 12:44:09,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
189,08/10/26 12:44:10,-1.100,0.050,-0.200,0.0,92.9,78.5,,,,,
190,08/10/26 12:44:11,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
191,08/10/26 12:44:12,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
192,08/10/26 12:44:13,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
193,08/10/26 12:44:14,-0.650,0.000,-0.175,49.5,90.0,79.9,,,,,
194,08/10/26 12:44:15,-0.825,0.025,-0.550,34.4,91.4,56.6,,,,,
195,08/10/26 12:44:16,-0.825,-0.050,-0.325,34.4,87.1,71.0,,,,,
196,08/10/26 12:44:17,-1.074,0.050,-0.200,0.0,92.9,78.5,,,,,
197,08/10/26 12:44:18,-1.074,0.050,-0.200,0.0,92.9,78.5,,,,,
198,08/10/26 12:44:19,-1.074,0.050,-0.249,0.0,92.9,75.5,,,,,
199,08/10/26 12:44:20,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
200,08/10/26 12:44:21,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
201,08/10/26 12:44:22,-1.074,0.050,-0.200,0.0,92.9,78.5,,,,,
202,08/10/26 12:44:23,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
203,08/10/26 12:44:24,-1.025,0.050,-0.249,0.0,92.9,75.5,,,,,
204,08/10/26 12:44:25,-1.150,0.050,-0.225,0.0,92.9,77.0,,,,,
205,08/10/26 12:44:26,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
206,08/10/26 12:44:27,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
207,08/10/26 12:44:28,-1.025,0.075,-0.050,0.0,94.3,87.1,,,,,
208,08/10/26 12:44:29,-0.950,0.075,0.050,18.2,94.3,92.9,,,,,
209,08/10/26 12:44:30,-1.074,0.075,-0.025,0.0,94.3,88.6,,,,,
210,08/10/26 12:44:31,-0.075,0.500,0.475,85.7,120.0,118.4,,,,,
211,08/10/26 12:44:32,-0.749,0.475,0.375,41.4,118.4,112.0,,,,,
212,08/10/26 12:44:33,0.250,0.725,0.150,104.5,136.5,98.6,,,,,
213,08/10/26 12:44:34,-0.550,0.775,0.175,56.6,140.8,100.1,,,,,
214,08/10/26 12:44:35,-0.550,0.650,0.475,56.6,130.5,118.4,,,,,
215,08/10/26 12:44:36,-0.475,0.700,0.550,61.6,134.4,123.4,,,,,
216,08/10/26 12:44:37,-0.475,0.700,0.575,61.6,134.4,125.1,,,,,
217,08/10/26 12:44:38,-0.475,0.700,0.550,61.6,134.4,123.4,,,,,
218,08/10/26 12:44:39,-0.425,0.675,0.550,64.8,132.5,123.4,,,,,
219,08/10/26 12:44:40,-0.450,0.675,0.525,63.3,132.5,121.7,,,,,
220,08/10/26 12:44:41,-0.425,0.700,0.575,64.8,134.4,125.1,,,,,
221,08/10/26 12:44:42,-0.425,0.700,0.575,64.8,134.4,125.1,,,,,
222,08/10/26 12:44:43,-0.400,0.700,0.575,66.4,134.4,125.1,,,,,
223,08/10/26 12:44:44,-0.475,0.700,0.475,61.6,134.4,118.4,,,,,
224,08/10/26 12:44:45,-0.374,0.700,0.750,68.0,134.4,138.6,,,,,
225,08/10/26 12:44:46,-0.300,0.700,0.675,72.5,134.4,132.5,,,,,
226,08/10/26 12:44:47,-0.200,0.250,0.050,78.5,104.5,92.9,,,,,
227,08/10/26 12:44:48,-0.175,0.625,0.625,79.9,128.7,128.7,,,,,
228,08/10/26 12:44:49,-0.150,0.650,0.850,81.4,130.5,148.2,,,,,
229,08/10/26 12:44:50,0.050,0.275,0.375,92.9,106.0,112.0,,,,,
230,08/10/26 12:44:51,0.325,0.525,0.375,109.0,121.7,112.0,,,,,
231,08/10/26 12:44:52,0.100,0.750,0.600,95.7,138.6,126.9,,,,,
232,08/10/26 12:44:53,0.175,0.675,0.725,100.1,132.5,136.5,,,,,
233,08/10/26 12:44:54,0.175,0.700,0.700,100.1,134.4,134.4,,,,,
234,08/10/26 12:44:55,0.175,0.675,0.625,100.1,132.5,128.7,,,,,
235,08/10/26 12:44:56,0.275,0.700,0.575,106.0,134.4,125.1,,,,,
236,08/10/26 12:44:57,0.300,0.700,0.600,107.5,134.4,126.9,,,,,
237,08/10/26 12:44:58,0.275,0.700,0.650,106.0,134.4,130.5,,,,,
238,08/10/26 12:44:59,0.275,0.650,0.675,106.0,130.5,132.5,,,,,
239,08/10/26 12:45:00,0.275,0.675,0.675,106.0,132.5,132.5,,,,,
240,08/10/26 12:45:01,0.275,0.675,0.600,106.0,132.5,126.9,,,,,
241,08/10/26 12:45:02,0.300,0.700,0.625,107.5,134.4,128.7,,,,,
242,08/10/26 12:45:03,0.300,0.700,0.625,107.5,134.4,128.7,,,,,
243,08/10/26 12:45:04,0.300,0.700,0.650,107.5,134.4,130.5,,,,,
244,08/10/26 12:45:05,0.300,0.675,0.625,107.5,132.5,128.7,,,,,
245,08/10/26 12:45:06,0.300,0.650,0.625,107.5,130.5,128.7,,,,,
246,08/10/26 12:45:07,0.275,0.650,0.625,106.0,130.5,128.7,,,,,
247,08/10/26 12:45:08,0.325,0.675,0.625,109.0,132.5,128.7,,,,,
248,08/10/26 12:45:09,0.325,0.725,0.650,109.0,136.5,130.5,,,,,
249,08/10/26 12:45:10,0.300,0.700,0.600,107.5,134.4,126.9,,,,,
250,08/10/26 12:45:11,0.300,0.700,0.650,107.5,134.4,130.5,,,,,
251,08/10/26 12:45:12,0.275,0.675,0.650,106.0,132.5,130.5,,,,,
252,08/10/26 12:45:13,0.350,0.600,0.625,110.5,126.9,128.7,,,,,
253,08/10/26 12:45:14,0.375,0.550,0.725,112.0,123.4,136.5,,,,,
254,08/10/26 12:45:15,0.425,0.550,0.675,115.2,123.4,132.5,,,,,
255,08/10/26 12:45:16,0.375,0.750,0.575,112.0,138.6,125.1,,,,,
256,08/10/26 12:45:17,0.275,0.675,0.525,106.0,132.5,121.7,,,,,
257,08/10/26 12:45:18,0.225,0.800,0.550,103.0,143.1,123.4,,,,,
258,08/10/26 12:45:19,0.275,0.600,0.550,106.0,126.9,123.4,,,,,
259,08/10/26 12:45:20,0.475,0.700,0.675,118.4,134.4,132.5,,,,,
260,08/10/26 12:45:21,0.450,0.700,0.575,116.7,134.4,125.1,,,,,
261,08/10/26 12:45:22,0.400,0.650,0.250,113.6,130.5,104.5,,,,,
262,08/10/26 12:45:23,-0.124,0.475,0.325,82.8,118.4,109.0,,,,,
263,08/10/26 12:45:24,0.025,0.775,0.575,91.4,140.8,125.1,,,,,
264,08/10/26 12:45:25,0.025,0.825,0.550,91.4,145.6,123.4,,,,,
265,08/10/26 12:45:26,0.000,0.775,0.500,90.0,140.8,120.0,,,,,
266,08/10/26 12:45:27,0.150,0.950,0.275,98.6,161.8,106.0,,,,,
267,08/10/26 12:45:28,0.125,1.000,0.125,97.2,180.0,97.2,,,,,
268,08/10/26 12:45:29,0.075,-0.350,-2.249,94.3,69.5,0.0,,,,,
269,08/10/26 12:45:30,-0.225,-0.575,-1.025,77.0,54.9,0.0,,,,,
270,08/10/26 12:45:31,-0.025,-0.050,-0.950,88.6,87.1,18.2,,,,,
271,08/10/26 12:45:32,0.000,-0.275,-1.150,90.0,74.0,0.0,,,,,
272,08/10/26 12:45:33,-0.025,0.725,-1.200,88.6,136.5,0.0,,,,,
273,08/10/26 12:45:34,-0.124,0.075,-0.950,82.8,94.3,18.2,,,,,
274,08/10/26 12:45:35,0.075,0.450,-1.074,94.3,116.7,0.0,,,,,
275,08/10/26 12:45:36,-0.124,0.250,-0.975,82.8,104.5,12.8,,,,,
276,08/10/26 12:45:37,-0.275,0.025,-1.074,74.0,91.4,0.0,,,,,
277,08/10/26 12:45:38,-0.225,-0.075,-1.124,77.0,85.7,0.0,,,,,
278,08/10/26 12:45:39,-0.275,-0.100,-0.925,74.0,84.3,22.3,,,,,
279,08/10/26 12:45:40,0.025,0.200,-1.025,91.4,101.5,0.0,,,,,
280,08/10/26 12:45:41,0.250,-0.775,-0.325,104.5,39.2,71.0,,,,,
281,08/10/26 12:45:42,0.375,-0.950,-0.200,112.0,18.2,78.5,,,,,
282,08/10/26 12:45:43,0.300,-0.925,0.125,107.5,22.3,97.2,,,,,
283,08/10/26 12:45:44,0.350,-0.725,0.525,110.5,43.5,121.7,,,,,
284,08/10/26 12:45:45,0.150,-1.050,0.300,98.6,0.0,107.5,,,,,
285,08/10/26 12:45:46,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
286,08/10/26 12:45:47,-0.050,-1.074,-0.249,87.1,0.0,75.5,,,,,
287,08/10/26 12:45:48,0.000,-0.900,-0.624,90.0,25.8,51.3,,,,,
288,08/10/26 12:45:49,-0.100,-0.800,-1.249,84.3,36.9,0.0,,,,,
289,08/10/26 12:45:50,0.125,-0.600,-0.800,97.2,53.1,36.9,,,,,
290,08/10/26 12:45:51,0.200,-0.550,-0.900,101.5,56.6,25.8,,,,,
291,08/10/26 12:45:52,0.275,-0.425,-0.725,106.0,64.8,43.5,,,,,
292,08/10/26 12:45:53,0.225,-0.675,-0.850,103.0,47.5,31.8,,,,,
293,08/10/26 12:45:54,0.250,-0.550,-0.874,104.5,56.6,29.0,,,,,
294,08/10/26 12:45:55,0.225,-0.400,-0.999,103.0,66.4,0.0,,,,,
295,08/10/26 12:45:56,0.225,-0.400,-1.025,103.0,66.4,0.0,,,,,
296,08/10/26 12:45:57,0.275,-0.275,-1.025,106.0,74.0,0.0,,,,,
297,08/10/26 12:45:58,0.350,-0.225,-1.025,110.5,77.0,0.0,,,,,
298,08/10/26 12:45:59,0.275,-0.374,-1.074,106.0,68.0,0.0,,,,,
299,08/10/26 12:46:00,0.250,-0.675,-0.825,104.5,47.5,34.4,,,,,
300,08/10/26 12:46:01,0.325,-0.749,-0.725,109.0,41.4,43.5,,,,,
301,08/10/26 12:46:02,0.350,-0.800,-0.675,110.5,36.9,47.5,,,,,
302,08/10/26 12:46:03,0.300,-0.800,-0.499,107.5,36.9,60.0,,,,,
303,08/10/26 12:46:04,0.250,-0.850,-0.575,104.5,31.8,54.9,,,,,
304,08/10/26 12:46:05,0.225,-0.900,-0.525,103.0,25.8,58.3,,,,,
305,08/10/26 12:46:06,0.275,-0.975,-0.550,106.0,12.8,56.6,,,,,
306,08/10/26 12:46:07,0.300,-0.975,-0.450,107.5,12.8,63.3,,,,,
307,08/10/26 12:46:08,0.275,-0.975,-0.350,106.0,12.8,69.5,,,,,
