"Plot Title: 602_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
30,08/10/26 12:34:26,-1.150,-0.050,-0.100,0.0,87.1,84.3,,,,,
31,08/10/26 12:34:27,-1.200,-0.075,-0.075,0.0,85.7,85.7,,,,,
32,08/10/26 12:34:28,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
33,08/10/26 12:34:29,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
34,08/10/26 12:34:30,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
35,08/10/26 12:34:31,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
36,08/10/26 12:34:32,-1.125,-0.075,-0.050,0.0,85.7,87.1,,,,,
37,08/10/26 12:34:33,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
38,08/10/26 12:34:34,-1.150,-0.025,-0.100,0.0,88.6,84.3,,,,,
39,08/10/26 12:34:35,-1.150,-0.075,-0.050,0.0,85.7,87.1,,,,,
40,08/10/26 12:34:36,-1.175,-0.025,-0.075,0.0,88.6,85.7,,,,,
41,08/10/26 12:34:37,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
42,08/10/26 12:34:38,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
43,08/10/26 12:34:39,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
44,08/10/26 12:34:40,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
45,08/10/26 12:34:41,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
46,08/10/26 12:34:42,-1.150,-0.075,-0.050,0.0,85.7,87.1,,,,,
47,08/10/26 12:34:43,-1.150,-0.025,-0.050,0.0,88.6,87.1,,,,,
48,08/10/26 12:34:44,-1.425,-0.075,-0.100,0.0,85.7,84.3,,,,,
49,08/10/26 12:34:45,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
50,08/10/26 12:34:46,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
51,08/10/26 12:34:47,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
52,08/10/26 12:34:48,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
53,08/10/26 12:34:49,-1.125,-0.075,-0.050,0.0,85.7,87.1,,,,,
54,08/10/26 12:34:50,-1.150,-0.050,-0.050,0.0,87.1,87.1,,,,,
55,08/10/26 12:34:51,-1.125,-0.075,-0.075,0.0,85.7,85.7,,,,,
56,08/10/26 12:34:52,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
57,08/10/26 12:34:53,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
58,08/10/26 12:34:54,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
59,08/10/26 12:34:55,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
60,08/10/26 12:34:56,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
61,08/10/26 12:34:57,-1.100,-0.025,-0.100,0.0,88.6,84.3,,,,,
62,08/10/26 12:34:58,-1.125,-0.025,-0.100,0.0,88.6,84.3,,,,,
63,08/10/26 12:34:59,-1.150,-0.050,-0.075,0.0,87.1,85.7,,,,,
64,08/10/26 12:35:00,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
65,08/10/26 12:35:01,-1.225,-0.075,-0.075,0.0,85.7,85.7,,,,,
66,08/10/26 12:35:02,-0.700,-0.050,0.000,45.6,87.1,90.0,,,,,
67,08/10/26 12:35:03,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
68,08/10/26 12:35:04,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
69,08/10/26 12:35:05,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
70,08/10/26 12:35:06,-1.150,0.000,-0.050,0.0,90.0,87.1,,,,,
71,08/10/26 12:35:07,-1.150,-0.025,-0.100,0.0,88.6,84.3,,,,,
72,08/10/26 12:35:08,-1.150,-0.100,-0.050,0.0,84.3,87.1,,,,,
73,08/10/26 12:35:09,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
74,08/10/26 12:35:10,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
75,08/10/26 12:35:11,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
76,08/10/26 12:35:12,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
77,08/10/26 12:35:13,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
78,08/10/26 12:35:14,-1.150,-0.075,-0.100,0.0,85.7,84.3,,,,,
79,08/10/26 12:35:15,-1.125,-0.075,-0.100,0.0,85.7,84.3,,,,,
80,08/10/26 12:35:16,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
81,08/10/26 12:35:17,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
82,08/10/26 12:35:18,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
83,08/10/26 12:35:19,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
84,08/10/26 12:35:20,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
85,08/10/26 12:35:21,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
86,08/10/26 12:35:22,-1.125,-0.075,-0.050,0.0,85.7,87.1,,,,,
87,08/10/26 12:35:23,-1.175,-0.075,-0.050,0.0,85.7,87.1,,,,,
88,08/10/26 12:35:24,-1.200,-0.050,-0.075,0.0,87.1,85.7,,,,,
89,08/10/26 12:35:25,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
90,08/10/26 12:35:26,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
91,08/10/26 12:35:27,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
92,08/10/26 12:35:28,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
93,08/10/26 12:35:29,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
94,08/10/26 12:35:30,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
95,08/10/26 12:35:31,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
96,08/10/26 12:35:32,-1.150,-0.025,-0.050,0.0,88.6,87.1,,,,,
97,08/10/26 12:35:33,-1.125,-0.050,-0.075,0.0,87.1,85.7,,,,,
98,08/10/26 12:35:34,-1.200,-0.050,-0.025,0.0,87.1,88.6,,,,,
99,08/10/26 12:35:35,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
100,08/10/26 12:35:36,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
101,08/10/26 12:35:37,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
102,08/10/26 12:35:38,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
103,08/10/26 12:35:39,-1.275,-0.100,-0.025,0.0,84.3,88.6,,,,,
104,08/10/26 12:35:40,-0.800,-0.125,-0.700,36.9,82.8,45.6,,,,,
105,08/10/26 12:35:41,-0.550,0.000,-0.925,56.6,90.0,22.3,,,,,
106,08/10/26 12:35:42,-0.425,0.525,-0.800,64.8,121.7,36.9,,,,,
107,08/10/26 12:35:43,-0.075,0.750,-0.700,85.7,138.6,45.6,,,,,
108,08/10/26 12:35:44,-0.250,0.575,-0.675,75.5,125.1,47.5,,,,,
109,08/10/26 12:35:45,0.025,0.750,-0.675,91.4,138.6,47.5,,,,,
110,08/10/26 12:35:46,-0.125,0.600,-0.750,82.8,126.9,41.4,,,,,
111,08/10/26 12:35:47,-0.150,0.575,-0.775,81.4,125.1,39.2,,,,,
112,08/10/26 12:35:48,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
113,08/10/26 12:35:49,0.225,0.750,-0.775,103.0,138.6,39.2,,,,,
114,08/10/26 12:35:50,-0.300,0.825,-0.800,72.5,145.6,36.9,,,,,
115,08/10/26 12:35:51,-0.850,0.400,-0.450,31.8,113.6,63.3,,,,,
116,08/10/26 12:35:52,-0.100,0.750,-0.875,84.3,138.6,29.0,,,,,
117,08/10/26 12:35:53,-0.150,0.425,-0.700,81.4,115.2,45.6,,,,,
118,08/10/26 12:35:54,-0.100,0.425,-1.150,84.3,115.2,0.0,,,,,
119,08/10/26 12:35:55,0.075,0.650,-0.800,94.3,130.5,36.9,,,,,
120,08/10/26 12:35:56,0.050,0.525,-0.750,92.9,121.7,41.4,,,,,
121,08/10/26 12:35:57,0.150,0.725,-0.900,98.6,136.5,25.8,,,,,
122,08/10/26 12:35:58,-0.175,0.475,-0.900,79.9,118.4,25.8,,,,,
123,08/10/26 12:35:59,-0.400,-0.950,-0.175,66.4,18.2,79.9,,,,,
124,08/10/26 12:36:00,-0.625,-0.225,-0.825,51.3,77.0,34.4,,,,,
125,08/10/26 12:36:01,-0.425,-0.425,-0.975,64.8,64.8,12.8,,,,,
126,08/10/26 12:36:02,-0.550,-0.750,-0.275,56.6,41.4,74.0,,,,,
127,08/10/26 12:36:03,-0.400,-0.875,-0.625,66.4,29.0,51.3,,,,,
128,08/10/26 12:36:04,-0.300,-0.875,-0.725,72.5,29.0,43.5,,,,,
129,08/10/26 12:36:05,-0.150,-0.700,-0.850,81.4,45.6,31.8,,,,,
130,08/10/26 12:36:06,-0.300,-0.750,-0.850,72.5,41.4,31.8,,,,,
131,08/10/26 12:36:07,0.700,-0.750,-0.175,134.4,41.4,79.9,,,,,
132,08/10/26 12:36:08,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
133,08/10/26 12:36:09,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
134,08/10/26 12:36:10,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
135,08/10/26 12:36:11,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
136,08/10/26 12:36:12,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
137,08/10/26 12:36:13,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
138,08/10/26 12:36:14,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
139,08/10/26 12:36:15,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
140,08/10/26 12:36:16,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
141,08/10/26 12:36:17,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
142,08/10/26 12:36:18,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
143,08/10/26 12:36:19,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
144,08/10/26 12:36:20,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
145,08/10/26 12:36:21,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
146,08/10/26 12:36:22,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
147,08/10/26 12:36:23,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
148,08/10/26 12:36:24,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
149,08/10/26 12:36:25,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
150,08/10/26 12:36:26,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
151,08/10/26 12:36:27,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
152,08/10/26 12:36:28,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
153,08/10/26 12:36:29,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
154,08/10/26 12:36:30,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
155,08/10/26 12:36:31,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
156,08/10/26 12:36:32,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
157,08/10/26 12:36:33,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
158,08/10/26 12:36:34,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
159,08/10/26 12:36:35,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
160,08/10/26 12:36:36,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
161,08/10/26 12:36:37,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
162,08/10/26 12:36:38,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
163,08/10/26 12:36:39,-0.175,-1.000,-0.300,79.9,0.0,72.5,,,,,
164,08/10/26 12:36:40,-0.275,-0.775,-0.775,74.0,39.2,39.2,,,,,
165,08/10/26 12:36:41,-0.325,-0.600,-1.025,71.0,53.1,0.0,,,,,
166,08/10/26 12:36:42,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
167,08/10/26 12:36:43,0.025,-1.000,-0.250,91.4,0.0,75.5,,,,,
168,08/10/26 12:36:44,-0.250,-1.225,0.025,75.5,0.0,91.4,,,,,
169,08/10/26 12:36:45,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
170,08/10/26 12:36:46,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
171,08/10/26 12:36:47,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
172,08/10/26 12:36:48,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
173,08/10/26 12:36:49,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
174,08/10/26 12:36:50,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
175,08/10/26 12:36:51,-0.150,-0.850,-0.675,81.4,31.8,47.5,,,,,
176,08/10/26 12:36:52,-0.250,-0.700,-0.575,75.5,45.6,54.9,,,,,
177,08/10/26 12:36:53,-0.275,-0.975,-0.750,74.0,12.8,41.4,,,,,
178,08/10/26 12:36:54,-0.075,-1.025,-0.625,85.7,0.0,51.3,,,,,
179,08/10/26 12:36:55,0.200,-1.125,-0.300,101.5,0.0,72.5,,,,,
180,08/10/26 12:36:56,0.350,-1.100,0.000,110.5,0.0,90.0,,,,,
181,08/10/26 12:36:57,0.300,-1.150,0.125,107.5,0.0,97.2,,,,,
182,08/10/26 12:36:58,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
183,08/10/26 12:36:59,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
184,08/10/26 12:37:00,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
185,08/10/26 12:37:01,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
186,08/10/26 12:37:02,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
187,08/10/26 12:37:03,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
188,08/10/26 12:37:04,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
189,08/10/26 12:37:05,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
190,08/10/26 12:37:06,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
191,08/10/26 12:37:07,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
192,08/10/26 12:37:08,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
193,08/10/26 12:37:09,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
194,08/10/26 12:37:10,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
195,08/10/26 12:37:11,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
196,08/10/26 12:37:12,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
197,08/10/26 12:37:13,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
198,08/10/26 12:37:14,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
199,08/10/26 12:37:15,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
200,08/10/26 12:37:16,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
201,08/10/26 12:37:17,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
202,08/10/26 12:37:18,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
203,08/10/26 12:37:19,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
204,08/10/26 12:37:20,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
205,08/10/26 12:37:21,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
206,08/10/26 12:37:22,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
207,08/10/26 12:37:23,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
208,08/10/26 12:37:24,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
209,08/10/26 12:37:25,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
210,08/10/26 12:37:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
211,08/10/26 12:37:27,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
212,08/10/26 12:37:28,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
213,08/10/26 12:37:29,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
214,08/10/26 12:37:30,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
215,08/10/26 12:37:31,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
216,08/10/26 12:37:32,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
217,08/10/26 12:37:33,-0.150,-0.975,0.050,81.4,12.8,92.9,,,,,
218,08/10/26 12:37:34,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
219,08/10/26 12:37:35,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
220,08/10/26 12:37:36,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
221,08/10/26 12:37:37,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
222,08/10/26 12:37:38,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
223,08/10/26 12:37:39,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
224,08/10/26 12:37:40,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
225,08/10/26 12:37:41,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
226,08/10/26 12:37:42,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
227,08/10/26 12:37:43,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
228,08/10/26 12:37:44,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
229,08/10/26 12:37:45,-0.150,-0.975,-0.075,81.4,12.8,85.7,,,,,
230,08/10/26 12:37:46,-0.175,-1.000,-0.025,79.9,0.0,88.6,,,,,
231,08/10/26 12:37:47,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
232,08/10/26 12:37:48,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
233,08/10/26 12:37:49,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
234,08/10/26 12:37:50,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
235,08/10/26 12:37:51,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
236,08/10/26 12:37:52,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
237,08/10/26 12:37:53,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
238,08/10/26 12:37:54,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
239,08/10/26 12:37:55,-0.150,-0.950,-0.025,81.4,18.2,88.6,,,,,
240,08/10/26 12:37:56,-0.175,-1.000,0.050,79.9,0.0,92.9,,,,,
241,08/10/26 12:37:57,-0.250,-0.775,0.700,75.5,39.2,134.4,,,,,
242,08/10/26 12:37:58,0.000,-0.550,0.875,90.0,56.6,151.0,,,,,
243,08/10/26 12:37:59,0.050,-0.650,0.650,92.9,49.5,130.5,,,,,
244,08/10/26 12:38:00,-0.075,-0.900,0.675,85.7,25.8,132.5,,,,,
245,08/10/26 12:38:01,-0.225,-0.600,0.500,77.0,53.1,120.0,,,,,
246,08/10/26 12:38:02,0.025,-0.550,0.500,91.4,56.6,120.0,,,,,
247,08/10/26 12:38:03,-0.575,-0.725,0.600,54.9,43.5,126.9,,,,,
248,08/10/26 12:38:04,-0.625,-0.700,0.725,51.3,45.6,136.5,,,,,
249,08/10/26 12:38:05,-0.550,-0.700,0.600,56.6,45.6,126.9,,,,,
250,08/10/26 12:38:06,-0.500,-0.850,0.525,60.0,31.8,121.7,,,,,
251,08/10/26 12:38:07,-0.425,-0.600,0.375,64.8,53.1,112.0,,,,,
252,08/10/26 12:38:08,-0.525,-0.925,0.625,58.3,22.3,128.7,,,,,
253,08/10/26 12:38:09,-0.550,-0.750,0.525,56.6,41.4,121.7,,,,,
254,08/10/26 12:38:10,-0.700,-0.925,0.550,45.6,22.3,123.4,,,,,
255,08/10/26 12:38:11,-0.100,-0.200,-0.050,84.3,78.5,87.1,,,,,
256,08/10/26 12:38:12,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
257,08/10/26 12:38:13,-0.275,-1.025,0.100,74.0,0.0,95.7,,,,,
258,08/10/26 12:38:14,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
259,08/10/26 12:38:15,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
260,08/10/26 12:38:16,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
261,08/10/26 12:38:17,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
262,08/10/26 12:38:18,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
263,08/10/26 12:38:19,-0.225,-1.000,0.050,77.0,0.0,92.9,,,,,
264,08/10/26 12:38:20,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
265,08/10/26 12:38:21,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
266,08/10/26 12:38:22,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
267,08/10/26 12:38:23,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
268,08/10/26 12:38:24,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
269,08/10/26 12:38:25,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
270,08/10/26 12:38:26,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
271,08/10/26 12:38:27,-0.275,-1.075,0.075,74.0,0.0,94.3,,,,,
272,08/10/26 12:38:28,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
273,08/10/26 12:38:29,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
274,08/10/26 12:38:30,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
275,08/10/26 12:38:31,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
276,08/10/26 12:38:32,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
277,08/10/26 12:38:33,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
278,08/10/26 12:38:34,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
279,08/10/26 12:38:35,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
280,08/10/26 12:38:36,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
281,08/10/26 12:38:37,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
282,08/10/26 12:38:38,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
283,08/10/26 12:38:39,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
284,08/10/26 12:38:40,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
285,08/10/26 12:38:41,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
286,08/10/26 12:38:42,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
287,08/10/26 12:38:43,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
288,08/10/26 12:38:44,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
289,08/10/26 12:38:45,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
290,08/10/26 12:38:46,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
291,08/10/26 12:38:47,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
292,08/10/26 12:38:48,0.075,-1.175,0.275,94.3,0.0,106.0,,,,,
293,08/10/26 12:38:49,-0.325,-1.200,0.400,71.0,0.0,113.6,,,,,
