"Plot Title: 602_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
181,08/10/26 12:37:35,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
182,08/10/26 12:37:36,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
183,08/10/26 12:37:37,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
184,08/10/26 12:37:38,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
185,08/10/26 12:37:39,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
186,08/10/26 12:37:40,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
187,08/10/26 12:37:41,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
188,08/10/26 12:37:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
189,08/10/26 12:37:43,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
190,08/10/26 12:37:44,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
191,08/10/26 12:37:45,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
192,08/10/26 12:37:46,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
193,08/10/26 12:37:47,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
194,08/10/26 12:37:48,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
195,08/10/26 12:37:49,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
196,08/10/26 12:37:50,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
197,08/10/26 12:37:51,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
198,08/10/26 12:37:52,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
199,08/10/26 12:37:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
200,08/10/26 12:37:54,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
201,08/10/26 12:37:55,-0.300,-1.150,0.000,72.5,0.0,90.0,,,,,
202,08/10/26 12:37:56,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
203,08/10/26 12:37:57,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
204,08/10/26 12:37:58,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
205,08/10/26 12:37:59,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
206,08/10/26 12:38:00,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
207,08/10/26 12:38:01,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
208,08/10/26 12:38:02,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
209,08/10/26 12:38:03,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
210,08/10/26 12:38:04,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
211,08/10/26 12:38:05,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
212,08/10/26 12:38:06,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
213,08/10/26 12:38:07,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
214,08/10/26 12:38:08,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
215,08/10/26 12:38:09,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
216,08/10/26 12:38:10,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
217,08/10/26 12:38:11,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
218,08/10/26 12:38:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
219,08/10/26 12:38:13,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
220,08/10/26 12:38:14,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
221,08/10/26 12:38:15,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
222,08/10/26 12:38:16,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
223,08/10/26 12:38:17,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
224,08/10/26 12:38:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
225,08/10/26 12:38:19,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
226,08/10/26 12:38:20,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
227,08/10/26 12:38:21,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
228,08/10/26 12:38:22,0.525,-0.725,-0.975,121.7,43.5,12.8,,,,,
229,08/10/26 12:38:23,0.900,-0.550,-0.500,154.2,56.6,60.0,,,,,
230,08/10/26 12:38:24,0.875,-0.350,-0.275,151.0,69.5,74.0,,,,,
231,08/10/26 12:38:25,0.850,-0.375,-0.400,148.2,68.0,66.4,,,,,
232,08/10/26 12:38:26,1.075,-0.125,-0.350,180.0,82.8,69.5,,,,,
233,08/10/26 12:38:27,1.275,-0.350,-0.575,180.0,69.5,54.9,,,,,
234,08/10/26 12:38:28,0.800,-0.375,-0.175,143.1,68.0,79.9,,,,,
235,08/10/26 12:38:29,1.200,-0.575,-0.400,180.0,54.9,66.4,,,,,
236,08/10/26 12:38:30,0.150,-0.650,-0.700,98.6,49.5,45.6,,,,,
237,08/10/26 12:38:31,-0.350,-0.725,-0.600,69.5,43.5,53.1,,,,,
238,08/10/26 12:38:32,-1.075,-0.850,-0.150,0.0,31.8,81.4,,,,,
239,08/10/26 12:38:33,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
240,08/10/26 12:38:34,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
241,08/10/26 12:38:35,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
242,08/10/26 12:38:36,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
243,08/10/26 12:38:37,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
244,08/10/26 12:38:38,-0.475,-1.025,-0.125,61.6,0.0,82.8,,,,,
245,08/10/26 12:38:39,-0.375,-1.000,0.000,68.0,0.0,90.0,,,,,
246,08/10/26 12:38:40,-1.275,-1.700,-0.675,0.0,0.0,47.5,,,,,
247,08/10/26 12:38:41,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
248,08/10/26 12:38:42,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
249,08/10/26 12:38:43,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
250,08/10/26 12:38:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
251,08/10/26 12:38:45,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
252,08/10/26 12:38:46,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
253,08/10/26 12:38:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
254,08/10/26 12:38:48,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
255,08/10/26 12:38:49,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
256,08/10/26 12:38:50,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
257,08/10/26 12:38:51,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
258,08/10/26 12:38:52,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
259,08/10/26 12:38:53,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
260,08/10/26 12:38:54,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
261,08/10/26 12:38:55,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
262,08/10/26 12:38:56,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
263,08/10/26 12:38:57,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
264,08/10/26 12:38:58,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
265,08/10/26 12:38:59,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
266,08/10/26 12:39:00,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
267,08/10/26 12:39:01,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
268,08/10/26 12:39:02,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
269,08/10/26 12:39:03,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
270,08/10/26 12:39:04,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
271,08/10/26 12:39:05,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
272,08/10/26 12:39:06,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
273,08/10/26 12:39:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
274,08/10/26 12:39:08,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
275,08/10/26 12:39:09,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
276,08/10/26 12:39:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
277,08/10/26 12:39:11,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
278,08/10/26 12:39:12,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
279,08/10/26 12:39:13,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
280,08/10/26 12:39:14,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
281,08/10/26 12:39:15,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
282,08/10/26 12:39:16,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
283,08/10/26 12:39:17,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
284,08/10/26 12:39:18,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
285,08/10/26 12:39:19,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
286,08/10/26 12:39:20,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
287,08/10/26 12:39:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
288,08/10/26 12:39:22,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
289,08/10/26 12:39:23,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
290,08/10/26 12:39:24,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
291,08/10/26 12:39:25,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
292,08/10/26 12:39:26,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
