"Plot Title: 602_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
38,08/10/26 12:33:26,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
39,08/10/26 12:33:27,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
40,08/10/26 12:33:28,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
41,08/10/26 12:33:29,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
42,08/10/26 12:33:30,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
43,08/10/26 12:33:31,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
44,08/10/26 12:33:32,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
45,08/10/26 12:33:33,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
46,08/10/26 12:33:34,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
47,08/10/26 12:33:35,-1.000,0.025,0.000,0.0,91.4,90.0,,,,,
48,08/10/26 12:33:36,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
49,08/10/26 12:33:37,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
50,08/10/26 12:33:38,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
51,08/10/26 12:33:39,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
52,08/10/26 12:33:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/10/26 12:33:41,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
54,08/10/26 12:33:42,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
55,08/10/26 12:33:43,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
56,08/10/26 12:33:44,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
57,08/10/26 12:33:45,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
58,08/10/26 12:33:46,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
59,08/10/26 12:33:47,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
60,08/10/26 12:33:48,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
61,08/10/26 12:33:49,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
62,08/10/26 12:33:50,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
63,08/10/26 12:33:51,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
64,08/10/26 12:33:52,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
65,08/10/26 12:33:53,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
66,08/10/26 12:33:54,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
67,08/10/26 12:33:55,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
68,08/10/26 12:33:56,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
69,08/10/26 12:33:57,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
70,08/10/26 12:33:58,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
71,08/10/26 12:33:59,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
72,08/10/26 12:34:00,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
73,08/10/26 12:34:01,-1.100,0.025,0.000,0.0,91.4,90.0,,,,,
74,08/10/26 12:34:02,-0.900,0.000,0.025,25.8,90.0,91.4,,,,,
75,08/10/26 12:34:03,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
76,08/10/26 12:34:04,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
77,08/10/26 12:34:05,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
78,08/10/26 12:34:06,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
79,08/10/26 12:34:07,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
80,08/10/26 12:34:08,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
81,08/10/26 12:34:09,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
82,08/10/26 12:34:10,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
83,08/10/26 12:34:11,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
84,08/10/26 12:34:12,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
85,08/10/26 12:34:13,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
86,08/10/26 12:34:14,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
87,08/10/26 12:34:15,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
88,08/10/26 12:34:16,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
89,08/10/26 12:34:17,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
90,08/10/26 12:34:18,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
91,08/10/26 12:34:19,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
92,08/10/26 12:34:20,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
93,08/10/26 12:34:21,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
94,08/10/26 12:34:22,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
95,08/10/26 12:34:23,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
96,08/10/26 12:34:24,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
97,08/10/26 12:34:25,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
98,08/10/26 12:34:26,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
99,08/10/26 12:34:27,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
100,08/10/26 12:34:28,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
101,08/10/26 12:34:29,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
102,08/10/26 12:34:30,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
103,08/10/26 12:34:31,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
104,08/10/26 12:34:32,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
105,08/10/26 12:34:33,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
106,08/10/26 12:34:34,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
107,08/10/26 12:34:35,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
108,08/10/26 12:34:36,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
109,08/10/26 12:34:37,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
110,08/10/26 12:34:38,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
111,08/10/26 12:34:39,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
112,08/10/26 12:34:40,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
113,08/10/26 12:34:41,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
114,08/10/26 12:34:42,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
115,08/10/26 12:34:43,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
116,08/10/26 12:34:44,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
117,08/10/26 12:34:45,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
118,08/10/26 12:34:46,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
119,08/10/26 12:34:47,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
120,08/10/26 12:34:48,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
121,08/10/26 12:34:49,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
122,08/10/26 12:34:50,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
123,08/10/26 12:34:51,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
124,08/10/26 12:34:52,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
125,08/10/26 12:34:53,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
126,08/10/26 12:34:54,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
127,08/10/26 12:34:55,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
128,08/10/26 12:34:56,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
129,08/10/26 12:34:57,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
130,08/10/26 12:34:58,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
131,08/10/26 12:34:59,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
132,08/10/26 12:35:00,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
133,08/10/26 12:35:01,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
134,08/10/26 12:35:02,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
135,08/10/26 12:35:03,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
136,08/10/26 12:35:04,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
137,08/10/26 12:35:05,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
138,08/10/26 12:35:06,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
139,08/10/26 12:35:07,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
140,08/10/26 12:35:08,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
141,08/10/26 12:35:09,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
142,08/10/26 12:35:10,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
143,08/10/26 12:35:11,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
144,08/10/26 12:35:12,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
145,08/10/26 12:35:13,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
146,08/10/26 12:35:14,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
147,08/10/26 12:35:15,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
148,08/10/26 12:35:16,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
149,08/10/26 12:35:17,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
150,08/10/26 12:35:18,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
151,08/10/26 12:35:19,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
152,08/10/26 12:35:20,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
153,08/10/26 12:35:21,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
154,08/10/26 12:35:22,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
155,08/10/26 12:35:23,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
156,08/10/26 12:35:24,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
157,08/10/26 12:35:25,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
158,08/10/26 12:35:26,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
159,08/10/26 12:35:27,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
160,08/10/26 12:35:28,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
161,08/10/26 12:35:29,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
162,08/10/26 12:35:30,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
163,08/10/26 12:35:31,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
164,08/10/26 12:35:32,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
165,08/10/26 12:35:33,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
166,08/10/26 12:35:34,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
167,08/10/26 12:35:35,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
168,08/10/26 12:35:36,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
169,08/10/26 12:35:37,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
170,08/10/26 12:35:38,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
171,08/10/26 12:35:39,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
172,08/10/26 12:35:40,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
173,08/10/26 12:35:41,-0.375,0.350,0.525,68.0,110.5,121.7,,,,,
174,08/10/26 12:35:42,-0.450,0.125,0.900,63.3,97.2,154.2,,,,,
175,08/10/26 12:35:43,-0.150,0.225,1.000,81.4,103.0,180.0,,,,,
176,08/10/26 12:35:44,-0.250,0.050,1.400,75.5,92.9,180.0,,,,,
177,08/10/26 12:35:45,0.100,0.150,0.850,95.7,98.6,148.2,,,,,
178,08/10/26 12:35:46,-0.025,0.300,0.675,88.6,107.5,132.5,,,,,
179,08/10/26 12:35:47,-0.050,0.300,1.000,87.1,107.5,180.0,,,,,
180,08/10/26 12:35:48,0.000,0.325,1.025,90.0,109.0,180.0,,,,,
181,08/10/26 12:35:49,0.075,0.250,1.250,94.3,104.5,180.0,,,,,
182,08/10/26 12:35:50,-0.450,0.225,0.800,63.3,103.0,143.1,,,,,
183,08/10/26 12:35:51,-0.625,0.275,0.850,51.3,106.0,148.2,,,,,
184,08/10/26 12:35:52,-0.075,0.450,0.775,85.7,116.7,140.8,,,,,
185,08/10/26 12:35:53,-0.075,0.425,1.025,85.7,115.2,180.0,,,,,
186,08/10/26 12:35:54,0.050,0.325,0.825,92.9,109.0,145.6,,,,,
187,08/10/26 12:35:55,-0.200,0.500,0.825,78.5,120.0,145.6,,,,,
188,08/10/26 12:35:56,-0.125,0.175,1.000,82.8,100.1,180.0,,,,,
189,08/10/26 12:35:57,0.175,0.175,0.950,100.1,100.1,161.8,,,,,
190,08/10/26 12:35:58,-0.100,0.250,0.975,84.3,104.5,167.2,,,,,
191,08/10/26 12:35:59,-0.200,0.850,0.425,78.5,148.2,115.2,,,,,
192,08/10/26 12:36:00,-0.125,0.975,-0.100,82.8,167.2,84.3,,,,,
193,08/10/26 12:36:01,0.200,0.725,-0.800,101.5,136.5,36.9,,,,,
194,08/10/26 12:36:02,0.175,0.925,-0.600,100.1,157.7,53.1,,,,,
195,08/10/26 12:36:03,0.025,1.000,0.400,91.4,180.0,113.6,,,,,
196,08/10/26 12:36:04,-0.750,0.050,0.775,41.4,92.9,140.8,,,,,
197,08/10/26 12:36:05,0.650,0.350,0.675,130.5,110.5,132.5,,,,,
198,08/10/26 12:36:06,0.275,0.475,0.825,106.0,118.4,145.6,,,,,
199,08/10/26 12:36:07,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
200,08/10/26 12:36:08,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
201,08/10/26 12:36:09,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
202,08/10/26 12:36:10,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
203,08/10/26 12:36:11,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
204,08/10/26 12:36:12,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
205,08/10/26 12:36:13,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
206,08/10/26 12:36:14,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
207,08/10/26 12:36:15,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
208,08/10/26 12:36:16,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
209,08/10/26 12:36:17,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
210,08/10/26 12:36:18,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
211,08/10/26 12:36:19,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
212,08/10/26 12:36:20,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
213,08/10/26 12:36:21,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
214,08/10/26 12:36:22,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
215,08/10/26 12:36:23,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
216,08/10/26 12:36:24,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
217,08/10/26 12:36:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
218,08/10/26 12:36:26,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
219,08/10/26 12:36:27,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
220,08/10/26 12:36:28,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
221,08/10/26 12:36:29,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
222,08/10/26 12:36:30,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
223,08/10/26 12:36:31,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
224,08/10/26 12:36:32,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
225,08/10/26 12:36:33,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
226,08/10/26 12:36:34,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
227,08/10/26 12:36:35,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
228,08/10/26 12:36:36,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
229,08/10/26 12:36:37,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
230,08/10/26 12:36:38,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
231,08/10/26 12:36:39,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
232,08/10/26 12:36:40,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
233,08/10/26 12:36:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
234,08/10/26 12:36:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
235,08/10/26 12:36:43,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
236,08/10/26 12:36:44,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
237,08/10/26 12:36:45,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
238,08/10/26 12:36:46,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
239,08/10/26 12:36:47,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
240,08/10/26 12:36:48,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
241,08/10/26 12:36:49,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
242,08/10/26 12:36:50,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
243,08/10/26 12:36:51,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
244,08/10/26 12:36:52,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
245,08/10/26 12:36:53,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
246,08/10/26 12:36:54,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
247,08/10/26 12:36:55,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
248,08/10/26 12:36:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
249,08/10/26 12:36:57,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
250,08/10/26 12:36:58,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
251,08/10/26 12:36:59,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
252,08/10/26 12:37:00,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
253,08/10/26 12:37:01,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
254,08/10/26 12:37:02,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
255,08/10/26 12:37:03,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
256,08/10/26 12:37:04,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
257,08/10/26 12:37:05,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
258,08/10/26 12:37:06,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
259,08/10/26 12:37:07,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
260,08/10/26 12:37:08,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
261,08/10/26 12:37:09,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
262,08/10/26 12:37:10,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
263,08/10/26 12:37:11,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
264,08/10/26 12:37:12,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
265,08/10/26 12:37:13,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
266,08/10/26 12:37:14,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
267,08/10/26 12:37:15,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
268,08/10/26 12:37:16,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
269,08/10/26 12:37:17,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
270,08/10/26 12:37:18,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
271,08/10/26 12:37:19,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
272,08/10/26 12:37:20,-1.000,-0.225,0.000,0.0,77.0,90.0,,,,,
273,08/10/26 12:37:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
274,08/10/26 12:37:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
275,08/10/26 12:37:23,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
276,08/10/26 12:37:24,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
277,08/10/26 12:37:25,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
278,08/10/26 12:37:26,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
279,08/10/26 12:37:27,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
280,08/10/26 12:37:28,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
281,08/10/26 12:37:29,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
282,08/10/26 12:37:30,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
283,08/10/26 12:37:31,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
284,08/10/26 12:37:32,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
285,08/10/26 12:37:33,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
286,08/10/26 12:37:34,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
287,08/10/26 12:37:35,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
288,08/10/26 12:37:36,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
289,08/10/26 12:37:37,-0.625,-0.700,-0.275,51.3,45.6,74.0,,,,,
290,08/10/26 12:37:38,3.150,0.175,-0.350,180.0,100.1,69.5,,,,,
291,08/10/26 12:37:39,-0.100,-1.225,-0.050,84.3,0.0,87.1,,,,,
292,08/10/26 12:37:40,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
293,08/10/26 12:37:41,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
294,08/10/26 12:37:42,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
295,08/10/26 12:37:43,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
296,08/10/26 12:37:44,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
297,08/10/26 12:37:45,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
298,08/10/26 12:37:46,-0.025,-0.725,-0.625,88.6,43.5,51.3,,,,,
