"Plot Title: 602_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
61,08/10/26 12:35:54,0.925,0.600,0.125,157.7,126.9,97.2,,,,,
62,08/10/26 12:35:55,-1.000,-0.150,-0.225,0.0,81.4,77.0,,,,,
63,08/10/26 12:35:56,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
64,08/10/26 12:35:57,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
65,08/10/26 12:35:58,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
66,08/10/26 12:35:59,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
67,08/10/26 12:36:00,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
68,08/10/26 12:36:01,-1.100,-0.075,-0.050,0.0,85.7,87.1,,,,,
69,08/10/26 12:36:02,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
70,08/10/26 12:36:03,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
71,08/10/26 12:36:04,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
72,08/10/26 12:36:05,-1.075,-0.125,-0.025,0.0,82.8,88.6,,,,,
73,08/10/26 12:36:06,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
74,08/10/26 12:36:07,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
75,08/10/26 12:36:08,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
76,08/10/26 12:36:09,0.225,-1.100,-0.550,103.0,0.0,56.6,,,,,
77,08/10/26 12:36:10,1.300,-2.975,-3.200,180.0,0.0,0.0,,,,,
78,08/10/26 12:36:11,0.175,-0.625,-0.675,100.1,51.3,47.5,,,,,
79,08/10/26 12:36:12,-0.150,-0.925,-0.575,81.4,22.3,54.9,,,,,
80,08/10/26 12:36:13,-0.200,-0.925,-0.350,78.5,22.3,69.5,,,,,
81,08/10/26 12:36:14,-0.125,-1.100,-0.400,82.8,0.0,66.4,,,,,
82,08/10/26 12:36:15,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
83,08/10/26 12:36:16,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
84,08/10/26 12:36:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
85,08/10/26 12:36:18,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
86,08/10/26 12:36:19,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
87,08/10/26 12:36:20,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
88,08/10/26 12:36:21,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
89,08/10/26 12:36:22,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
90,08/10/26 12:36:23,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
91,08/10/26 12:36:24,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
92,08/10/26 12:36:25,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
93,08/10/26 12:36:26,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
94,08/10/26 12:36:27,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
95,08/10/26 12:36:28,-0.175,-1.100,-0.225,79.9,0.0,77.0,,,,,
96,08/10/26 12:36:29,-1.025,-0.600,-0.125,0.0,53.1,82.8,,,,,
97,08/10/26 12:36:30,-0.725,-0.375,0.700,43.5,68.0,134.4,,,,,
98,08/10/26 12:36:31,-0.500,-0.700,0.900,60.0,45.6,154.2,,,,,
99,08/10/26 12:36:32,-0.475,-0.625,0.775,61.6,51.3,140.8,,,,,
100,08/10/26 12:36:33,-0.525,-0.525,0.775,58.3,58.3,140.8,,,,,
101,08/10/26 12:36:34,-0.450,-0.500,0.775,63.3,60.0,140.8,,,,,
102,08/10/26 12:36:35,-0.275,-0.725,0.525,74.0,43.5,121.7,,,,,
103,08/10/26 12:36:36,-0.300,-0.600,0.900,72.5,53.1,154.2,,,,,
104,08/10/26 12:36:37,-0.550,-0.825,0.725,56.6,34.4,136.5,,,,,
105,08/10/26 12:36:38,-0.025,-0.400,0.550,88.6,66.4,123.4,,,,,
106,08/10/26 12:36:39,-0.375,-0.850,0.975,68.0,31.8,167.2,,,,,
107,08/10/26 12:36:40,-0.425,-0.550,0.825,64.8,56.6,145.6,,,,,
108,08/10/26 12:36:41,-0.475,-0.325,0.925,61.6,71.0,157.7,,,,,
109,08/10/26 12:36:42,-0.400,-0.300,0.825,66.4,72.5,145.6,,,,,
110,08/10/26 12:36:43,-0.575,-0.325,1.025,54.9,71.0,180.0,,,,,
111,08/10/26 12:36:44,-0.575,-0.500,0.800,54.9,60.0,143.1,,,,,
112,08/10/26 12:36:45,-0.575,-0.425,0.850,54.9,64.8,148.2,,,,,
113,08/10/26 12:36:46,-0.575,-0.275,0.900,54.9,74.0,154.2,,,,,
114,08/10/26 12:36:47,-0.750,-0.200,0.875,41.4,78.5,151.0,,,,,
115,08/10/26 12:36:48,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
116,08/10/26 12:36:49,-0.475,-1.050,0.275,61.6,0.0,106.0,,,,,
117,08/10/26 12:36:50,-0.250,-0.875,0.700,75.5,29.0,134.4,,,,,
118,08/10/26 12:36:51,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
119,08/10/26 12:36:52,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
120,08/10/26 12:36:53,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
121,08/10/26 12:36:54,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
122,08/10/26 12:36:55,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
123,08/10/26 12:36:56,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
124,08/10/26 12:36:57,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
125,08/10/26 12:36:58,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
126,08/10/26 12:36:59,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
127,08/10/26 12:37:00,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
128,08/10/26 12:37:01,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
129,08/10/26 12:37:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
130,08/10/26 12:37:03,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
131,08/10/26 12:37:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
132,08/10/26 12:37:05,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
133,08/10/26 12:37:06,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
134,08/10/26 12:37:07,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
135,08/10/26 12:37:08,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
136,08/10/26 12:37:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
137,08/10/26 12:37:10,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
138,08/10/26 12:37:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
139,08/10/26 12:37:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
140,08/10/26 12:37:13,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
141,08/10/26 12:37:14,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
142,08/10/26 12:37:15,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
143,08/10/26 12:37:16,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
144,08/10/26 12:37:17,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
145,08/10/26 12:37:18,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
146,08/10/26 12:37:19,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
147,08/10/26 12:37:20,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
148,08/10/26 12:37:21,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
149,08/10/26 12:37:22,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
150,08/10/26 12:37:23,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
151,08/10/26 12:37:24,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
152,08/10/26 12:37:25,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
153,08/10/26 12:37:26,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
154,08/10/26 12:37:27,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
155,08/10/26 12:37:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
156,08/10/26 12:37:29,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
157,08/10/26 12:37:30,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
158,08/10/26 12:37:31,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
159,08/10/26 12:37:32,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
160,08/10/26 12:37:33,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
161,08/10/26 12:37:34,0.025,-1.150,-0.025,91.4,0.0,88.6,,,,,
162,08/10/26 12:37:35,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
163,08/10/26 12:37:36,-0.250,-1.175,0.225,75.5,0.0,103.0,,,,,
164,08/10/26 12:37:37,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
165,08/10/26 12:37:38,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
166,08/10/26 12:37:39,-0.625,0.100,-0.475,51.3,95.7,61.6,,,,,
167,08/10/26 12:37:40,-0.450,0.025,-0.275,63.3,91.4,74.0,,,,,
168,08/10/26 12:37:41,-0.975,-0.125,-0.300,12.8,82.8,72.5,,,,,
169,08/10/26 12:37:42,-0.850,-0.150,-0.375,31.8,81.4,68.0,,,,,
170,08/10/26 12:37:43,-1.075,-0.100,-0.350,0.0,84.3,69.5,,,,,
171,08/10/26 12:37:44,-1.175,-0.225,-0.425,0.0,77.0,64.8,,,,,
172,08/10/26 12:37:45,-0.875,0.025,-0.425,29.0,91.4,64.8,,,,,
173,08/10/26 12:37:46,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
174,08/10/26 12:37:47,-1.100,0.000,-0.350,0.0,90.0,69.5,,,,,
175,08/10/26 12:37:48,-1.075,0.075,-0.350,0.0,94.3,69.5,,,,,
176,08/10/26 12:37:49,-0.975,0.075,-0.250,12.8,94.3,75.5,,,,,
177,08/10/26 12:37:50,-0.775,0.025,-0.225,39.2,91.4,77.0,,,,,
178,08/10/26 12:37:51,-1.375,0.075,-0.450,0.0,94.3,63.3,,,,,
179,08/10/26 12:37:52,-1.050,0.025,-0.350,0.0,91.4,69.5,,,,,
180,08/10/26 12:37:53,-1.325,0.075,-0.350,0.0,94.3,69.5,,,,,
181,08/10/26 12:37:54,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
182,08/10/26 12:37:55,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
183,08/10/26 12:37:56,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
184,08/10/26 12:37:57,-1.050,0.075,-0.300,0.0,94.3,72.5,,,,,
185,08/10/26 12:37:58,-0.525,0.900,-0.525,58.3,154.2,58.3,,,,,
186,08/10/26 12:37:59,-0.500,0.850,-0.125,60.0,148.2,82.8,,,,,
187,08/10/26 12:38:00,-0.450,0.875,-0.025,63.3,151.0,88.6,,,,,
188,08/10/26 12:38:01,-0.500,0.825,0.050,60.0,145.6,92.9,,,,,
189,08/10/26 12:38:02,-0.525,0.825,-0.150,58.3,145.6,81.4,,,,,
190,08/10/26 12:38:03,-0.525,0.875,0.025,58.3,151.0,91.4,,,,,
191,08/10/26 12:38:04,-0.500,0.875,-0.125,60.0,151.0,82.8,,,,,
192,08/10/26 12:38:05,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
193,08/10/26 12:38:06,-0.650,0.575,0.225,49.5,125.1,103.0,,,,,
194,08/10/26 12:38:07,-0.700,0.625,0.250,45.6,128.7,104.5,,,,,
195,08/10/26 12:38:08,-0.750,0.700,0.175,41.4,134.4,100.1,,,,,
196,08/10/26 12:38:09,-0.575,0.875,0.300,54.9,151.0,107.5,,,,,
197,08/10/26 12:38:10,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
198,08/10/26 12:38:11,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
199,08/10/26 12:38:12,-0.600,0.800,0.150,53.1,143.1,98.6,,,,,
200,08/10/26 12:38:13,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
201,08/10/26 12:38:14,-0.550,0.825,0.175,56.6,145.6,100.1,,,,,
202,08/10/26 12:38:15,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
203,08/10/26 12:38:16,-0.600,0.800,0.175,53.1,143.1,100.1,,,,,
204,08/10/26 12:38:17,-0.625,0.800,0.175,51.3,143.1,100.1,,,,,
205,08/10/26 12:38:18,-0.575,0.775,0.200,54.9,140.8,101.5,,,,,
206,08/10/26 12:38:19,-0.525,0.775,0.200,58.3,140.8,101.5,,,,,
207,08/10/26 12:38:20,-0.500,0.825,0.200,60.0,145.6,101.5,,,,,
208,08/10/26 12:38:21,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
209,08/10/26 12:38:22,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
210,08/10/26 12:38:23,-0.600,0.825,0.200,53.1,145.6,101.5,,,,,
211,08/10/26 12:38:24,-0.575,0.775,0.200,54.9,140.8,101.5,,,,,
212,08/10/26 12:38:25,-0.575,0.775,0.200,54.9,140.8,101.5,,,,,
213,08/10/26 12:38:26,-0.575,0.825,0.225,54.9,145.6,103.0,,,,,
214,08/10/26 12:38:27,-0.550,0.825,0.200,56.6,145.6,101.5,,,,,
215,08/10/26 12:38:28,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
216,08/10/26 12:38:29,-0.525,0.800,0.200,58.3,143.1,101.5,,,,,
217,08/10/26 12:38:30,-0.550,0.775,0.175,56.6,140.8,100.1,,,,,
218,08/10/26 12:38:31,-0.600,0.800,0.175,53.1,143.1,100.1,,,,,
219,08/10/26 12:38:32,-0.550,0.825,0.200,56.6,145.6,101.5,,,,,
220,08/10/26 12:38:33,-0.525,0.800,0.175,58.3,143.1,100.1,,,,,
221,08/10/26 12:38:34,-0.525,0.825,0.200,58.3,145.6,101.5,,,,,
222,08/10/26 12:38:35,-0.525,0.825,0.200,58.3,145.6,101.5,,,,,
223,08/10/26 12:38:36,-0.525,0.825,0.200,58.3,145.6,101.5,,,,,
224,08/10/26 12:38:37,-0.550,0.800,0.175,56.6,143.1,100.1,,,,,
225,08/10/26 12:38:38,-0.550,0.800,0.225,56.6,143.1,103.0,,,,,
226,08/10/26 12:38:39,-0.575,0.800,0.200,54.9,143.1,101.5,,,,,
227,08/10/26 12:38:40,-0.525,0.825,0.200,58.3,145.6,101.5,,,,,
228,08/10/26 12:38:41,-0.575,0.825,0.200,54.9,145.6,101.5,,,,,
229,08/10/26 12:38:42,-0.575,0.825,0.200,54.9,145.6,101.5,,,,,
230,08/10/26 12:38:43,-0.550,0.800,0.175,56.6,143.1,100.1,,,,,
231,08/10/26 12:38:44,-0.575,0.800,0.175,54.9,143.1,100.1,,,,,
232,08/10/26 12:38:45,-0.575,0.800,0.200,54.9,143.1,101.5,,,,,
233,08/10/26 12:38:46,-0.575,0.825,0.225,54.9,145.6,103.0,,,,,
234,08/10/26 12:38:47,-0.575,0.825,0.225,54.9,145.6,103.0,,,,,
235,08/10/26 12:38:48,-0.575,0.825,0.225,54.9,145.6,103.0,,,,,
236,08/10/26 12:38:49,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
237,08/10/26 12:38:50,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
238,08/10/26 12:38:51,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
239,08/10/26 12:38:52,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
240,08/10/26 12:38:53,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
241,08/10/26 12:38:54,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
242,08/10/26 12:38:55,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
243,08/10/26 12:38:56,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
244,08/10/26 12:38:57,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
245,08/10/26 12:38:58,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
246,08/10/26 12:38:59,-0.525,0.875,0.100,58.3,151.0,95.7,,,,,
247,08/10/26 12:39:00,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
248,08/10/26 12:39:01,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
249,08/10/26 12:39:02,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
250,08/10/26 12:39:03,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
251,08/10/26 12:39:04,-0.525,0.825,0.100,58.3,145.6,95.7,,,,,
252,08/10/26 12:39:05,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
253,08/10/26 12:39:06,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
254,08/10/26 12:39:07,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
255,08/10/26 12:39:08,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
256,08/10/26 12:39:09,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
257,08/10/26 12:39:10,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
258,08/10/26 12:39:11,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
259,08/10/26 12:39:12,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
260,08/10/26 12:39:13,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
261,08/10/26 12:39:14,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
262,08/10/26 12:39:15,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
263,08/10/26 12:39:16,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
264,08/10/26 12:39:17,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
265,08/10/26 12:39:18,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
266,08/10/26 12:39:19,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
267,08/10/26 12:39:20,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
268,08/10/26 12:39:21,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
269,08/10/26 12:39:22,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
270,08/10/26 12:39:23,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
271,08/10/26 12:39:24,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
272,08/10/26 12:39:25,-0.550,0.850,0.125,56.6,148.2,97.2,,,,,
273,08/10/26 12:39:26,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
274,08/10/26 12:39:27,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
275,08/10/26 12:39:28,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
276,08/10/26 12:39:29,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
277,08/10/26 12:39:30,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
278,08/10/26 12:39:31,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
279,08/10/26 12:39:32,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
280,08/10/26 12:39:33,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
281,08/10/26 12:39:34,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
282,08/10/26 12:39:35,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
283,08/10/26 12:39:36,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
284,08/10/26 12:39:37,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
285,08/10/26 12:39:38,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
286,08/10/26 12:39:39,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
287,08/10/26 12:39:40,-0.550,0.850,0.125,56.6,148.2,97.2,,,,,
288,08/10/26 12:39:41,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
289,08/10/26 12:39:42,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
290,08/10/26 12:39:43,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
291,08/10/26 12:39:44,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
292,08/10/26 12:39:45,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
293,08/10/26 12:39:46,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
294,08/10/26 12:39:47,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
295,08/10/26 12:39:48,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
296,08/10/26 12:39:49,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
