"Plot Title: 602_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
62,08/10/26 12:36:14,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
63,08/10/26 12:36:15,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
64,08/10/26 12:36:16,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
65,08/10/26 12:36:17,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
66,08/10/26 12:36:18,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
67,08/10/26 12:36:19,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
68,08/10/26 12:36:20,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
69,08/10/26 12:36:21,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
70,08/10/26 12:36:22,-1.050,-0.125,-0.075,0.0,82.8,85.7,,,,,
71,08/10/26 12:36:23,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
72,08/10/26 12:36:24,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
73,08/10/26 12:36:25,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
74,08/10/26 12:36:26,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
75,08/10/26 12:36:27,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
76,08/10/26 12:36:28,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
77,08/10/26 12:36:29,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
78,08/10/26 12:36:30,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
79,08/10/26 12:36:31,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
80,08/10/26 12:36:32,-1.100,-0.050,-0.025,0.0,87.1,88.6,,,,,
81,08/10/26 12:36:33,0.000,-0.225,-0.925,90.0,77.0,22.3,,,,,
82,08/10/26 12:36:34,-0.025,-0.075,-1.250,88.6,85.7,0.0,,,,,
83,08/10/26 12:36:35,-0.300,-0.600,-0.750,72.5,53.1,41.4,,,,,
84,08/10/26 12:36:36,-0.475,-0.350,-0.800,61.6,69.5,36.9,,,,,
85,08/10/26 12:36:37,-0.450,1.100,-0.100,63.3,180.0,84.3,,,,,
86,08/10/26 12:36:38,-0.325,-0.100,1.100,71.0,84.3,180.0,,,,,
87,08/10/26 12:36:39,-0.375,0.575,-0.575,68.0,125.1,54.9,,,,,
88,08/10/26 12:36:40,-0.350,-0.350,-0.900,69.5,69.5,25.8,,,,,
89,08/10/26 12:36:41,-0.050,0.550,0.800,87.1,123.4,143.1,,,,,
90,08/10/26 12:36:42,0.000,0.400,-0.825,90.0,113.6,34.4,,,,,
91,08/10/26 12:36:43,0.025,-1.150,-0.200,91.4,0.0,78.5,,,,,
92,08/10/26 12:36:44,-0.150,-1.125,-0.225,81.4,0.0,77.0,,,,,
93,08/10/26 12:36:45,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
94,08/10/26 12:36:46,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
95,08/10/26 12:36:47,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
96,08/10/26 12:36:48,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
97,08/10/26 12:36:49,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
98,08/10/26 12:36:50,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
99,08/10/26 12:36:51,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
100,08/10/26 12:36:52,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
101,08/10/26 12:36:53,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
102,08/10/26 12:36:54,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
103,08/10/26 12:36:55,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
104,08/10/26 12:36:56,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
105,08/10/26 12:36:57,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
106,08/10/26 12:36:58,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
107,08/10/26 12:36:59,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
108,08/10/26 12:37:00,-0.425,-0.800,-0.150,64.8,36.9,81.4,,,,,
109,08/10/26 12:37:01,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
110,08/10/26 12:37:02,-0.225,-1.175,-0.150,77.0,0.0,81.4,,,,,
111,08/10/26 12:37:03,0.275,-1.000,-0.200,106.0,0.0,78.5,,,,,
112,08/10/26 12:37:04,-0.250,-1.100,-0.125,75.5,0.0,82.8,,,,,
113,08/10/26 12:37:05,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
114,08/10/26 12:37:06,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
115,08/10/26 12:37:07,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
116,08/10/26 12:37:08,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
117,08/10/26 12:37:09,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
118,08/10/26 12:37:10,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
119,08/10/26 12:37:11,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
120,08/10/26 12:37:12,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
121,08/10/26 12:37:13,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
122,08/10/26 12:37:14,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
123,08/10/26 12:37:15,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
124,08/10/26 12:37:16,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
125,08/10/26 12:37:17,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
126,08/10/26 12:37:18,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
127,08/10/26 12:37:19,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
128,08/10/26 12:37:20,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
129,08/10/26 12:37:21,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
130,08/10/26 12:37:22,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
131,08/10/26 12:37:23,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
132,08/10/26 12:37:24,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
133,08/10/26 12:37:25,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
134,08/10/26 12:37:26,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
135,08/10/26 12:37:27,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
136,08/10/26 12:37:28,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
137,08/10/26 12:37:29,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
138,08/10/26 12:37:30,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
139,08/10/26 12:37:31,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
140,08/10/26 12:37:32,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
141,08/10/26 12:37:33,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
142,08/10/26 12:37:34,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
143,08/10/26 12:37:35,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
144,08/10/26 12:37:36,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
145,08/10/26 12:37:37,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
146,08/10/26 12:37:38,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
147,08/10/26 12:37:39,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
148,08/10/26 12:37:40,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
149,08/10/26 12:37:41,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
150,08/10/26 12:37:42,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
151,08/10/26 12:37:43,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
152,08/10/26 12:37:44,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
153,08/10/26 12:37:45,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
154,08/10/26 12:37:46,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
155,08/10/26 12:37:47,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
156,08/10/26 12:37:48,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
157,08/10/26 12:37:49,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
158,08/10/26 12:37:50,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
159,08/10/26 12:37:51,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
160,08/10/26 12:37:52,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
161,08/10/26 12:37:53,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
162,08/10/26 12:37:54,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
163,08/10/26 12:37:55,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
164,08/10/26 12:37:56,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
165,08/10/26 12:37:57,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
166,08/10/26 12:37:58,-0.200,-0.200,-0.875,78.5,78.5,29.0,,,,,
167,08/10/26 12:37:59,-0.175,0.025,-0.900,79.9,91.4,25.8,,,,,
168,08/10/26 12:38:00,-0.175,0.175,-0.975,79.9,100.1,12.8,,,,,
169,08/10/26 12:38:01,-0.500,-0.100,-1.300,60.0,84.3,0.0,,,,,
170,08/10/26 12:38:02,-0.575,0.075,-1.200,54.9,94.3,0.0,,,,,
171,08/10/26 12:38:03,-0.025,0.025,-1.275,88.6,91.4,0.0,,,,,
172,08/10/26 12:38:04,0.000,0.150,-1.250,90.0,98.6,0.0,,,,,
173,08/10/26 12:38:05,-0.175,0.075,-0.750,79.9,94.3,41.4,,,,,
174,08/10/26 12:38:06,-0.025,0.100,-0.625,88.6,95.7,51.3,,,,,
175,08/10/26 12:38:07,-0.225,0.250,-1.250,77.0,104.5,0.0,,,,,
176,08/10/26 12:38:08,-0.025,-0.400,-0.975,88.6,66.4,12.8,,,,,
177,08/10/26 12:38:09,-0.200,-0.200,-1.075,78.5,78.5,0.0,,,,,
178,08/10/26 12:38:10,-0.375,0.075,-1.100,68.0,94.3,0.0,,,,,
179,08/10/26 12:38:11,-0.050,-0.350,-1.025,87.1,69.5,0.0,,,,,
180,08/10/26 12:38:12,-0.075,-1.125,-0.250,85.7,0.0,75.5,,,,,
181,08/10/26 12:38:13,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
182,08/10/26 12:38:14,-0.025,-1.200,-0.175,88.6,0.0,79.9,,,,,
183,08/10/26 12:38:15,-0.400,-0.750,0.100,66.4,41.4,95.7,,,,,
184,08/10/26 12:38:16,-0.625,-1.075,0.075,51.3,0.0,94.3,,,,,
185,08/10/26 12:38:17,-0.725,-0.975,-0.100,43.5,12.8,84.3,,,,,
186,08/10/26 12:38:18,-0.700,-0.950,-0.100,45.6,18.2,84.3,,,,,
187,08/10/26 12:38:19,-0.525,-1.000,-0.025,58.3,0.0,88.6,,,,,
188,08/10/26 12:38:20,-0.350,-0.975,-0.100,69.5,12.8,84.3,,,,,
189,08/10/26 12:38:21,-0.425,-1.075,-0.200,64.8,0.0,78.5,,,,,
190,08/10/26 12:38:22,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
191,08/10/26 12:38:23,-0.550,-1.000,-0.200,56.6,0.0,78.5,,,,,
192,08/10/26 12:38:24,-0.575,-0.950,-0.175,54.9,18.2,79.9,,,,,
193,08/10/26 12:38:25,-0.525,-1.000,-0.125,58.3,0.0,82.8,,,,,
194,08/10/26 12:38:26,-0.425,-0.975,-0.025,64.8,12.8,88.6,,,,,
195,08/10/26 12:38:27,-0.500,-1.050,-0.175,60.0,0.0,79.9,,,,,
196,08/10/26 12:38:28,-0.425,-1.050,-0.175,64.8,0.0,79.9,,,,,
197,08/10/26 12:38:29,-0.525,-0.925,-0.200,58.3,22.3,78.5,,,,,
198,08/10/26 12:38:30,-0.525,-0.900,-0.200,58.3,25.8,78.5,,,,,
199,08/10/26 12:38:31,-0.500,-0.900,-0.275,60.0,25.8,74.0,,,,,
200,08/10/26 12:38:32,-0.825,-0.900,-0.075,34.4,25.8,85.7,,,,,
201,08/10/26 12:38:33,-0.650,-0.975,0.025,49.5,12.8,91.4,,,,,
202,08/10/26 12:38:34,-0.525,-0.925,-0.125,58.3,22.3,82.8,,,,,
203,08/10/26 12:38:35,-0.550,-0.900,-0.025,56.6,25.8,88.6,,,,,
204,08/10/26 12:38:36,-0.625,-0.975,0.150,51.3,12.8,98.6,,,,,
205,08/10/26 12:38:37,-0.575,-0.875,0.000,54.9,29.0,90.0,,,,,
206,08/10/26 12:38:38,-0.775,-0.775,-0.100,39.2,39.2,84.3,,,,,
207,08/10/26 12:38:39,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
208,08/10/26 12:38:40,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
209,08/10/26 12:38:41,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
210,08/10/26 12:38:42,-1.050,-0.525,0.200,0.0,58.3,101.5,,,,,
211,08/10/26 12:38:43,-1.000,-0.500,0.250,0.0,60.0,104.5,,,,,
212,08/10/26 12:38:44,-1.000,-0.425,0.350,0.0,64.8,110.5,,,,,
213,08/10/26 12:38:45,-1.075,-0.600,0.350,0.0,53.1,110.5,,,,,
214,08/10/26 12:38:46,-1.000,-0.400,0.300,0.0,66.4,107.5,,,,,
215,08/10/26 12:38:47,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
216,08/10/26 12:38:48,-1.200,-0.275,-0.200,0.0,74.0,78.5,,,,,
217,08/10/26 12:38:49,-1.075,-0.175,-0.050,0.0,79.9,87.1,,,,,
218,08/10/26 12:38:50,-1.075,-0.575,-0.025,0.0,54.9,88.6,,,,,
219,08/10/26 12:38:51,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
220,08/10/26 12:38:52,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
221,08/10/26 12:38:53,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
222,08/10/26 12:38:54,-1.075,-0.025,-0.100,0.0,88.6,84.3,,,,,
223,08/10/26 12:38:55,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
224,08/10/26 12:38:56,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
225,08/10/26 12:38:57,-1.075,-0.075,-0.150,0.0,85.7,81.4,,,,,
226,08/10/26 12:38:58,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
227,08/10/26 12:38:59,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
228,08/10/26 12:39:00,-1.100,0.050,-0.125,0.0,92.9,82.8,,,,,
229,08/10/26 12:39:01,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
230,08/10/26 12:39:02,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
231,08/10/26 12:39:03,-1.050,0.050,-0.025,0.0,92.9,88.6,,,,,
232,08/10/26 12:39:04,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
233,08/10/26 12:39:05,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
234,08/10/26 12:39:06,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
235,08/10/26 12:39:07,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
236,08/10/26 12:39:08,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
237,08/10/26 12:39:09,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
238,08/10/26 12:39:10,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
239,08/10/26 12:39:11,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
240,08/10/26 12:39:12,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
241,08/10/26 12:39:13,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
242,08/10/26 12:39:14,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
243,08/10/26 12:39:15,-1.050,0.050,-0.150,0.0,92.9,81.4,,,,,
244,08/10/26 12:39:16,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
245,08/10/26 12:39:17,-1.100,0.000,-0.050,0.0,90.0,87.1,,,,,
246,08/10/26 12:39:18,-1.075,0.000,-0.050,0.0,90.0,87.1,,,,,
247,08/10/26 12:39:19,-1.050,0.000,-0.050,0.0,90.0,87.1,,,,,
248,08/10/26 12:39:20,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
249,08/10/26 12:39:21,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
250,08/10/26 12:39:22,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
251,08/10/26 12:39:23,-1.100,0.000,-0.075,0.0,90.0,85.7,,,,,
252,08/10/26 12:39:24,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
253,08/10/26 12:39:25,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
254,08/10/26 12:39:26,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
255,08/10/26 12:39:27,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
256,08/10/26 12:39:28,-1.100,0.000,-0.050,0.0,90.0,87.1,,,,,
257,08/10/26 12:39:29,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
258,08/10/26 12:39:30,-1.075,0.000,-0.050,0.0,90.0,87.1,,,,,
259,08/10/26 12:39:31,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
260,08/10/26 12:39:32,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
261,08/10/26 12:39:33,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
262,08/10/26 12:39:34,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
263,08/10/26 12:39:35,-1.100,0.000,-0.050,0.0,90.0,87.1,,,,,
264,08/10/26 12:39:36,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
265,08/10/26 12:39:37,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
266,08/10/26 12:39:38,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
267,08/10/26 12:39:39,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
268,08/10/26 12:39:40,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
269,08/10/26 12:39:41,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
270,08/10/26 12:39:42,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
271,08/10/26 12:39:43,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
272,08/10/26 12:39:44,-1.025,0.000,-0.050,0.0,90.0,87.1,,,,,
273,08/10/26 12:39:45,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
274,08/10/26 12:39:46,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
275,08/10/26 12:39:47,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
276,08/10/26 12:39:48,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
277,08/10/26 12:39:49,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
278,08/10/26 12:39:50,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
279,08/10/26 12:39:51,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
280,08/10/26 12:39:52,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
281,08/10/26 12:39:53,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
282,08/10/26 12:39:54,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
283,08/10/26 12:39:55,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
284,08/10/26 12:39:56,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
285,08/10/26 12:39:57,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
286,08/10/26 12:39:58,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
287,08/10/26 12:39:59,-1.100,0.075,-0.100,0.0,94.3,84.3,,,,,
288,08/10/26 12:40:00,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
289,08/10/26 12:40:01,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
290,08/10/26 12:40:02,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
291,08/10/26 12:40:03,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
292,08/10/26 12:40:04,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
293,08/10/26 12:40:05,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
294,08/10/26 12:40:06,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
