"Plot Title: 602_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
80,08/10/26 12:34:29,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
81,08/10/26 12:34:30,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
82,08/10/26 12:34:31,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
83,08/10/26 12:34:32,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
84,08/10/26 12:34:33,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
85,08/10/26 12:34:34,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
86,08/10/26 12:34:35,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
87,08/10/26 12:34:36,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
88,08/10/26 12:34:37,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
89,08/10/26 12:34:38,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
90,08/10/26 12:34:39,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
91,08/10/26 12:34:40,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
92,08/10/26 12:34:41,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
93,08/10/26 12:34:42,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
94,08/10/26 12:34:43,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
95,08/10/26 12:34:44,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
96,08/10/26 12:34:45,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
97,08/10/26 12:34:46,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
98,08/10/26 12:34:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
99,08/10/26 12:34:48,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
100,08/10/26 12:34:49,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
101,08/10/26 12:34:50,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
102,08/10/26 12:34:51,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
103,08/10/26 12:34:52,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
104,08/10/26 12:34:53,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
105,08/10/26 12:34:54,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
106,08/10/26 12:34:55,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
107,08/10/26 12:34:56,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
108,08/10/26 12:34:57,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
109,08/10/26 12:34:58,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
110,08/10/26 12:34:59,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
111,08/10/26 12:35:00,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
112,08/10/26 12:35:01,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
113,08/10/26 12:35:02,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
114,08/10/26 12:35:03,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
115,08/10/26 12:35:04,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
116,08/10/26 12:35:05,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
117,08/10/26 12:35:06,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
118,08/10/26 12:35:07,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
119,08/10/26 12:35:08,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
120,08/10/26 12:35:09,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
121,08/10/26 12:35:10,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
122,08/10/26 12:35:11,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
123,08/10/26 12:35:12,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
124,08/10/26 12:35:13,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
125,08/10/26 12:35:14,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
126,08/10/26 12:35:15,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
127,08/10/26 12:35:16,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
128,08/10/26 12:35:17,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
129,08/10/26 12:35:18,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
130,08/10/26 12:35:19,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
131,08/10/26 12:35:20,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
132,08/10/26 12:35:21,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
133,08/10/26 12:35:22,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
134,08/10/26 12:35:23,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
135,08/10/26 12:35:24,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
136,08/10/26 12:35:25,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/10/26 12:35:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
138,08/10/26 12:35:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
139,08/10/26 12:35:28,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
140,08/10/26 12:35:29,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
141,08/10/26 12:35:30,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
142,08/10/26 12:35:31,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
143,08/10/26 12:35:32,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
144,08/10/26 12:35:33,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
145,08/10/26 12:35:34,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
146,08/10/26 12:35:35,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
147,08/10/26 12:35:36,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
148,08/10/26 12:35:37,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
149,08/10/26 12:35:38,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
150,08/10/26 12:35:39,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
151,08/10/26 12:35:40,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
152,08/10/26 12:35:41,-1.175,-0.450,-0.975,0.0,63.3,12.8,,,,,
153,08/10/26 12:35:42,-0.450,0.550,-0.550,63.3,123.4,56.6,,,,,
154,08/10/26 12:35:43,0.000,0.550,-0.900,90.0,123.4,25.8,,,,,
155,08/10/26 12:35:44,-0.075,0.275,-0.875,85.7,106.0,29.0,,,,,
156,08/10/26 12:35:45,0.175,0.425,-0.675,100.1,115.2,47.5,,,,,
157,08/10/26 12:35:46,-0.175,0.475,-0.975,79.9,118.4,12.8,,,,,
158,08/10/26 12:35:47,-0.150,0.200,-0.725,81.4,101.5,43.5,,,,,
159,08/10/26 12:35:48,0.125,0.225,-0.950,97.2,103.0,18.2,,,,,
160,08/10/26 12:35:49,0.250,0.425,-0.875,104.5,115.2,29.0,,,,,
161,08/10/26 12:35:50,-0.550,0.275,-1.625,56.6,106.0,0.0,,,,,
162,08/10/26 12:35:51,-0.700,0.250,-0.675,45.6,104.5,47.5,,,,,
163,08/10/26 12:35:52,-0.275,0.325,-0.950,74.0,109.0,18.2,,,,,
164,08/10/26 12:35:53,-0.075,0.125,-0.775,85.7,97.2,39.2,,,,,
165,08/10/26 12:35:54,-0.125,0.125,-1.125,82.8,97.2,0.0,,,,,
166,08/10/26 12:35:55,0.025,0.225,-0.900,91.4,103.0,25.8,,,,,
167,08/10/26 12:35:56,0.150,0.200,-0.900,98.6,101.5,25.8,,,,,
168,08/10/26 12:35:57,0.025,0.350,-1.025,91.4,110.5,0.0,,,,,
169,08/10/26 12:35:58,-0.125,0.175,-0.950,82.8,100.1,18.2,,,,,
170,08/10/26 12:35:59,-0.100,-1.000,-0.100,84.3,0.0,84.3,,,,,
171,08/10/26 12:36:00,0.000,-0.425,0.975,90.0,64.8,167.2,,,,,
172,08/10/26 12:36:01,0.075,-0.100,1.025,94.3,84.3,180.0,,,,,
173,08/10/26 12:36:02,-0.225,-0.675,0.800,77.0,47.5,143.1,,,,,
174,08/10/26 12:36:03,-0.075,-1.000,-0.425,85.7,0.0,64.8,,,,,
175,08/10/26 12:36:04,-0.925,-0.100,0.025,22.3,84.3,91.4,,,,,
176,08/10/26 12:36:05,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
177,08/10/26 12:36:06,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
178,08/10/26 12:36:07,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
179,08/10/26 12:36:08,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
180,08/10/26 12:36:09,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
181,08/10/26 12:36:10,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
182,08/10/26 12:36:11,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
183,08/10/26 12:36:12,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
184,08/10/26 12:36:13,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
185,08/10/26 12:36:14,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
186,08/10/26 12:36:15,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
187,08/10/26 12:36:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
188,08/10/26 12:36:17,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
189,08/10/26 12:36:18,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
190,08/10/26 12:36:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
191,08/10/26 12:36:20,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
192,08/10/26 12:36:21,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
193,08/10/26 12:36:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
194,08/10/26 12:36:23,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
195,08/10/26 12:36:24,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
196,08/10/26 12:36:25,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
197,08/10/26 12:36:26,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
198,08/10/26 12:36:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
199,08/10/26 12:36:28,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
200,08/10/26 12:36:29,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
201,08/10/26 12:36:30,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
202,08/10/26 12:36:31,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
203,08/10/26 12:36:32,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
204,08/10/26 12:36:33,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
205,08/10/26 12:36:34,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
206,08/10/26 12:36:35,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
207,08/10/26 12:36:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
208,08/10/26 12:36:37,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
209,08/10/26 12:36:38,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
210,08/10/26 12:36:39,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
211,08/10/26 12:36:40,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
212,08/10/26 12:36:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
213,08/10/26 12:36:42,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
214,08/10/26 12:36:43,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
215,08/10/26 12:36:44,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
216,08/10/26 12:36:45,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
217,08/10/26 12:36:46,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
218,08/10/26 12:36:47,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
219,08/10/26 12:36:48,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
220,08/10/26 12:36:49,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
221,08/10/26 12:36:50,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
222,08/10/26 12:36:51,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
223,08/10/26 12:36:52,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
224,08/10/26 12:36:53,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
225,08/10/26 12:36:54,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
226,08/10/26 12:36:55,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
227,08/10/26 12:36:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
228,08/10/26 12:36:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
229,08/10/26 12:36:58,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
230,08/10/26 12:36:59,0.100,-0.650,-0.725,95.7,49.5,43.5,,,,,
231,08/10/26 12:37:00,-0.025,0.675,-0.875,88.6,132.5,29.0,,,,,
232,08/10/26 12:37:01,-0.400,-0.675,-0.550,66.4,47.5,56.6,,,,,
233,08/10/26 12:37:02,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
234,08/10/26 12:37:03,0.050,-1.100,0.000,92.9,0.0,90.0,,,,,
235,08/10/26 12:37:04,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
236,08/10/26 12:37:05,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
237,08/10/26 12:37:06,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
238,08/10/26 12:37:07,0.025,-0.750,-0.700,91.4,41.4,45.6,,,,,
239,08/10/26 12:37:08,0.075,-0.750,-0.775,94.3,41.4,39.2,,,,,
240,08/10/26 12:37:09,-0.125,-1.225,0.250,82.8,0.0,104.5,,,,,
241,08/10/26 12:37:10,0.275,-1.025,-0.200,106.0,0.0,78.5,,,,,
242,08/10/26 12:37:11,0.725,-0.850,-0.100,136.5,31.8,84.3,,,,,
243,08/10/26 12:37:12,1.000,-0.525,-0.450,180.0,58.3,63.3,,,,,
244,08/10/26 12:37:13,0.900,-0.050,-0.250,154.2,87.1,75.5,,,,,
245,08/10/26 12:37:14,0.125,-1.175,-0.075,97.2,0.0,85.7,,,,,
246,08/10/26 12:37:15,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
247,08/10/26 12:37:16,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
248,08/10/26 12:37:17,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
249,08/10/26 12:37:18,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
250,08/10/26 12:37:19,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
251,08/10/26 12:37:20,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
252,08/10/26 12:37:21,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
253,08/10/26 12:37:22,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
254,08/10/26 12:37:23,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
255,08/10/26 12:37:24,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
256,08/10/26 12:37:25,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
257,08/10/26 12:37:26,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
258,08/10/26 12:37:27,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
259,08/10/26 12:37:28,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
260,08/10/26 12:37:29,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
261,08/10/26 12:37:30,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
262,08/10/26 12:37:31,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
263,08/10/26 12:37:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
264,08/10/26 12:37:33,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
265,08/10/26 12:37:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
266,08/10/26 12:37:35,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
267,08/10/26 12:37:36,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
268,08/10/26 12:37:37,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
269,08/10/26 12:37:38,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
270,08/10/26 12:37:39,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
271,08/10/26 12:37:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
272,08/10/26 12:37:41,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
273,08/10/26 12:37:42,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
274,08/10/26 12:37:43,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
275,08/10/26 12:37:44,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
276,08/10/26 12:37:45,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
277,08/10/26 12:37:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
278,08/10/26 12:37:47,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
279,08/10/26 12:37:48,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
280,08/10/26 12:37:49,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
281,08/10/26 12:37:50,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
282,08/10/26 12:37:51,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
283,08/10/26 12:37:52,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
284,08/10/26 12:37:53,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
285,08/10/26 12:37:54,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
286,08/10/26 12:37:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
287,08/10/26 12:37:56,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
288,08/10/26 12:37:57,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
289,08/10/26 12:37:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
290,08/10/26 12:37:59,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
291,08/10/26 12:38:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
292,08/10/26 12:38:01,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
293,08/10/26 12:38:02,-0.400,-1.000,0.425,66.4,0.0,115.2,,,,,
294,08/10/26 12:38:03,-0.350,-1.275,0.100,69.5,0.0,95.7,,,,,
295,08/10/26 12:38:04,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
