"Plot Title: 510_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
112,08/03/26 15:42:40,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
113,08/03/26 15:42:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
114,08/03/26 15:42:42,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
115,08/03/26 15:42:43,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
116,08/03/26 15:42:44,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
117,08/03/26 15:42:45,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
118,08/03/26 15:42:46,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
119,08/03/26 15:42:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
120,08/03/26 15:42:48,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
121,08/03/26 15:42:49,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
122,08/03/26 15:42:50,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
123,08/03/26 15:42:51,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
124,08/03/26 15:42:52,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
125,08/03/26 15:42:53,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
126,08/03/26 15:42:54,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
127,08/03/26 15:42:55,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
128,08/03/26 15:42:56,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
129,08/03/26 15:42:57,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
130,08/03/26 15:42:58,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
131,08/03/26 15:42:59,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
132,08/03/26 15:43:00,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
133,08/03/26 15:43:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
134,08/03/26 15:43:02,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
135,08/03/26 15:43:03,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
136,08/03/26 15:43:04,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
137,08/03/26 15:43:05,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
138,08/03/26 15:43:06,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
139,08/03/26 15:43:07,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
140,08/03/26 15:43:08,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
141,08/03/26 15:43:09,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
142,08/03/26 15:43:10,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
143,08/03/26 15:43:11,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
144,08/03/26 15:43:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
145,08/03/26 15:43:13,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
146,08/03/26 15:43:14,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
147,08/03/26 15:43:15,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
148,08/03/26 15:43:16,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
149,08/03/26 15:43:17,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
150,08/03/26 15:43:18,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
151,08/03/26 15:43:19,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
152,08/03/26 15:43:20,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
153,08/03/26 15:43:21,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
154,08/03/26 15:43:22,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
155,08/03/26 15:43:23,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
156,08/03/26 15:43:24,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
157,08/03/26 15:43:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
158,08/03/26 15:43:26,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
159,08/03/26 15:43:27,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
160,08/03/26 15:43:28,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
161,08/03/26 15:43:29,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
162,08/03/26 15:43:30,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
163,08/03/26 15:43:31,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
164,08/03/26 15:43:32,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
165,08/03/26 15:43:33,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
166,08/03/26 15:43:34,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
167,08/03/26 15:43:35,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
168,08/03/26 15:43:36,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
169,08/03/26 15:43:37,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
170,08/03/26 15:43:38,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
171,08/03/26 15:43:39,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
172,08/03/26 15:43:40,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
173,08/03/26 15:43:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
174,08/03/26 15:43:42,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
175,08/03/26 15:43:43,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
176,08/03/26 15:43:44,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
177,08/03/26 15:43:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
178,08/03/26 15:43:46,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
179,08/03/26 15:43:47,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
180,08/03/26 15:43:48,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
181,08/03/26 15:43:49,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
182,08/03/26 15:43:50,-0.075,-1.000,-0.050,85.7,0.0,87.1,,,,,
183,08/03/26 15:43:51,-0.025,-1.225,-0.125,88.6,0.0,82.8,,,,,
184,08/03/26 15:43:52,0.500,-0.875,0.025,120.0,29.0,91.4,,,,,
185,08/03/26 15:43:53,0.225,-1.225,-0.375,103.0,0.0,68.0,,,,,
186,08/03/26 15:43:54,0.400,-1.000,0.175,113.6,0.0,100.1,,,,,
187,08/03/26 15:43:55,-0.325,-0.875,-0.500,71.0,29.0,60.0,,,,,
188,08/03/26 15:43:56,-0.975,-0.175,-0.175,12.8,79.9,79.9,,,,,
189,08/03/26 15:43:57,-0.975,-0.400,-0.075,12.8,66.4,85.7,,,,,
190,08/03/26 15:43:58,-1.025,-0.400,-0.125,0.0,66.4,82.8,,,,,
191,08/03/26 15:43:59,-1.025,-0.325,-0.075,0.0,71.0,85.7,,,,,
192,08/03/26 15:44:00,-1.025,-0.325,-0.075,0.0,71.0,85.7,,,,,
193,08/03/26 15:44:01,-1.050,-0.325,-0.075,0.0,71.0,85.7,,,,,
194,08/03/26 15:44:02,-1.050,-0.375,-0.100,0.0,68.0,84.3,,,,,
195,08/03/26 15:44:03,-0.825,-0.425,-0.050,34.4,64.8,87.1,,,,,
196,08/03/26 15:44:04,-1.100,-0.400,-0.125,0.0,66.4,82.8,,,,,
197,08/03/26 15:44:05,-1.125,-0.400,-0.150,0.0,66.4,81.4,,,,,
198,08/03/26 15:44:06,-0.975,-0.300,-0.250,12.8,72.5,75.5,,,,,
199,08/03/26 15:44:07,-0.825,-0.350,-0.375,34.4,69.5,68.0,,,,,
200,08/03/26 15:44:08,-1.025,-0.275,-0.350,0.0,74.0,69.5,,,,,
201,08/03/26 15:44:09,-0.975,-0.450,-0.325,12.8,63.3,71.0,,,,,
202,08/03/26 15:44:10,-0.925,-0.425,-0.150,22.3,64.8,81.4,,,,,
203,08/03/26 15:44:11,-0.925,-0.300,-0.200,22.3,72.5,78.5,,,,,
204,08/03/26 15:44:12,-0.975,-0.350,-0.325,12.8,69.5,71.0,,,,,
205,08/03/26 15:44:13,-0.925,-0.450,-0.200,22.3,63.3,78.5,,,,,
206,08/03/26 15:44:14,-0.975,-0.400,-0.175,12.8,66.4,79.9,,,,,
207,08/03/26 15:44:15,-1.000,-0.350,-0.300,0.0,69.5,72.5,,,,,
208,08/03/26 15:44:16,-0.975,-0.425,-0.275,12.8,64.8,74.0,,,,,
209,08/03/26 15:44:17,-0.975,-0.375,-0.275,12.8,68.0,74.0,,,,,
210,08/03/26 15:44:18,-1.125,-0.350,-0.400,0.0,69.5,66.4,,,,,
211,08/03/26 15:44:19,-1.025,-0.225,-0.500,0.0,77.0,60.0,,,,,
212,08/03/26 15:44:20,-1.000,-0.350,-0.425,0.0,69.5,64.8,,,,,
213,08/03/26 15:44:21,-0.875,-0.475,-0.225,29.0,61.6,77.0,,,,,
214,08/03/26 15:44:22,-0.875,-0.500,-0.200,29.0,60.0,78.5,,,,,
215,08/03/26 15:44:23,-1.050,-0.525,-0.300,0.0,58.3,72.5,,,,,
216,08/03/26 15:44:24,-1.000,-0.450,-0.300,0.0,63.3,72.5,,,,,
217,08/03/26 15:44:25,-0.975,-0.500,-0.200,12.8,60.0,78.5,,,,,
218,08/03/26 15:44:26,-1.100,-0.400,-0.350,0.0,66.4,69.5,,,,,
219,08/03/26 15:44:27,-1.025,-0.700,-0.150,0.0,45.6,81.4,,,,,
220,08/03/26 15:44:28,-1.025,-0.425,-0.375,0.0,64.8,68.0,,,,,
221,08/03/26 15:44:29,-1.000,-0.400,-0.450,0.0,66.4,63.3,,,,,
222,08/03/26 15:44:30,-0.950,-0.450,-0.350,18.2,63.3,69.5,,,,,
223,08/03/26 15:44:31,-0.950,-0.425,-0.275,18.2,64.8,74.0,,,,,
224,08/03/26 15:44:32,-1.025,-0.400,-0.350,0.0,66.4,69.5,,,,,
225,08/03/26 15:44:33,-1.100,-0.425,-0.450,0.0,64.8,63.3,,,,,
226,08/03/26 15:44:34,-0.925,-0.400,-0.300,22.3,66.4,72.5,,,,,
227,08/03/26 15:44:35,-0.875,-0.375,-0.275,29.0,68.0,74.0,,,,,
228,08/03/26 15:44:36,-1.025,-0.350,-0.200,0.0,69.5,78.5,,,,,
229,08/03/26 15:44:37,-1.525,0.175,-0.300,0.0,100.1,72.5,,,,,
230,08/03/26 15:44:38,-0.200,-0.875,-0.375,78.5,29.0,68.0,,,,,
231,08/03/26 15:44:39,-0.125,-0.825,-0.175,82.8,34.4,79.9,,,,,
232,08/03/26 15:44:40,-0.250,-1.075,-0.550,75.5,0.0,56.6,,,,,
233,08/03/26 15:44:41,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
234,08/03/26 15:44:42,0.000,-0.900,0.100,90.0,25.8,95.7,,,,,
235,08/03/26 15:44:43,0.700,-0.800,0.450,134.4,36.9,116.7,,,,,
236,08/03/26 15:44:44,0.700,-0.875,0.450,134.4,29.0,116.7,,,,,
237,08/03/26 15:44:45,0.800,-0.575,0.300,143.1,54.9,107.5,,,,,
238,08/03/26 15:44:46,0.500,-0.650,0.525,120.0,49.5,121.7,,,,,
239,08/03/26 15:44:47,0.300,-0.500,0.500,107.5,60.0,120.0,,,,,
240,08/03/26 15:44:48,-0.025,-0.975,0.050,88.6,12.8,92.9,,,,,
241,08/03/26 15:44:49,-0.275,-0.925,0.050,74.0,22.3,92.9,,,,,
242,08/03/26 15:44:50,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
243,08/03/26 15:44:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
244,08/03/26 15:44:52,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
245,08/03/26 15:44:53,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
246,08/03/26 15:44:54,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
247,08/03/26 15:44:55,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
248,08/03/26 15:44:56,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
249,08/03/26 15:44:57,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
250,08/03/26 15:44:58,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
251,08/03/26 15:44:59,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
252,08/03/26 15:45:00,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
253,08/03/26 15:45:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
254,08/03/26 15:45:02,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
255,08/03/26 15:45:03,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
256,08/03/26 15:45:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
257,08/03/26 15:45:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
258,08/03/26 15:45:06,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
259,08/03/26 15:45:07,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
260,08/03/26 15:45:08,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
261,08/03/26 15:45:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
262,08/03/26 15:45:10,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
263,08/03/26 15:45:11,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
264,08/03/26 15:45:12,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
265,08/03/26 15:45:13,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
266,08/03/26 15:45:14,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
267,08/03/26 15:45:15,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
268,08/03/26 15:45:16,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
269,08/03/26 15:45:17,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
270,08/03/26 15:45:18,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
271,08/03/26 15:45:19,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
272,08/03/26 15:45:20,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
273,08/03/26 15:45:21,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
274,08/03/26 15:45:22,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
275,08/03/26 15:45:23,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
276,08/03/26 15:45:24,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
277,08/03/26 15:45:25,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
278,08/03/26 15:45:26,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
279,08/03/26 15:45:27,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
280,08/03/26 15:45:28,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
281,08/03/26 15:45:29,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
282,08/03/26 15:45:30,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
283,08/03/26 15:45:31,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
284,08/03/26 15:45:32,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
285,08/03/26 15:45:33,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
286,08/03/26 15:45:34,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
287,08/03/26 15:45:35,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
288,08/03/26 15:45:36,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
289,08/03/26 15:45:37,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
290,08/03/26 15:45:38,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
291,08/03/26 15:45:39,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
292,08/03/26 15:45:40,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
293,08/03/26 15:45:41,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
