"Plot Title: 510_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
48,08/03/26 15:41:04,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
49,08/03/26 15:41:05,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
50,08/03/26 15:41:06,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
51,08/03/26 15:41:07,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
52,08/03/26 15:41:08,-0.850,0.025,-0.175,31.8,91.4,79.9,,,,,
53,08/03/26 15:41:09,-0.725,-0.425,0.450,43.5,64.8,116.7,,,,,
54,08/03/26 15:41:10,-0.800,-0.450,0.225,36.9,63.3,103.0,,,,,
55,08/03/26 15:41:11,-1.050,-0.175,0.200,0.0,79.9,101.5,,,,,
56,08/03/26 15:41:12,-0.700,-0.550,0.250,45.6,56.6,104.5,,,,,
57,08/03/26 15:41:13,-0.850,-0.375,-0.550,31.8,68.0,56.6,,,,,
58,08/03/26 15:41:14,0.350,-0.700,-0.725,110.5,45.6,43.5,,,,,
59,08/03/26 15:41:15,0.350,-0.700,-0.550,110.5,45.6,56.6,,,,,
60,08/03/26 15:41:16,0.425,-0.825,-0.600,115.2,34.4,53.1,,,,,
61,08/03/26 15:41:17,-1.075,-0.225,-0.225,0.0,77.0,77.0,,,,,
62,08/03/26 15:41:18,-0.750,-0.425,0.400,41.4,64.8,113.6,,,,,
63,08/03/26 15:41:19,-1.075,-0.100,-0.050,0.0,84.3,87.1,,,,,
64,08/03/26 15:41:20,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
65,08/03/26 15:41:21,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
66,08/03/26 15:41:22,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
67,08/03/26 15:41:23,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
68,08/03/26 15:41:24,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
69,08/03/26 15:41:25,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
70,08/03/26 15:41:26,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
71,08/03/26 15:41:27,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
72,08/03/26 15:41:28,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
73,08/03/26 15:41:29,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
74,08/03/26 15:41:30,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
75,08/03/26 15:41:31,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
76,08/03/26 15:41:32,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
77,08/03/26 15:41:33,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
78,08/03/26 15:41:34,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
79,08/03/26 15:41:35,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
80,08/03/26 15:41:36,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
81,08/03/26 15:41:37,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
82,08/03/26 15:41:38,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
83,08/03/26 15:41:39,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
84,08/03/26 15:41:40,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
85,08/03/26 15:41:41,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
86,08/03/26 15:41:42,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
87,08/03/26 15:41:43,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
88,08/03/26 15:41:44,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
89,08/03/26 15:41:45,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
90,08/03/26 15:41:46,-1.000,-0.125,0.000,0.0,82.8,90.0,,,,,
91,08/03/26 15:41:47,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
92,08/03/26 15:41:48,-1.650,-0.425,0.575,0.0,64.8,125.1,,,,,
93,08/03/26 15:41:49,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
94,08/03/26 15:41:50,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
95,08/03/26 15:41:51,-1.000,-0.025,0.000,0.0,88.6,90.0,,,,,
96,08/03/26 15:41:52,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
97,08/03/26 15:41:53,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
98,08/03/26 15:41:54,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
99,08/03/26 15:41:55,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
100,08/03/26 15:41:56,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
101,08/03/26 15:41:57,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
102,08/03/26 15:41:58,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
103,08/03/26 15:41:59,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
104,08/03/26 15:42:00,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
105,08/03/26 15:42:01,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
106,08/03/26 15:42:02,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
107,08/03/26 15:42:03,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
108,08/03/26 15:42:04,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
109,08/03/26 15:42:05,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
110,08/03/26 15:42:06,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
111,08/03/26 15:42:07,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
112,08/03/26 15:42:08,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
113,08/03/26 15:42:09,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
114,08/03/26 15:42:10,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
115,08/03/26 15:42:11,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
116,08/03/26 15:42:12,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
117,08/03/26 15:42:13,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
118,08/03/26 15:42:14,-1.250,-0.125,-0.025,0.0,82.8,88.6,,,,,
119,08/03/26 15:42:15,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
120,08/03/26 15:42:16,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
121,08/03/26 15:42:17,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
122,08/03/26 15:42:18,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
123,08/03/26 15:42:19,-1.125,-0.125,-0.025,0.0,82.8,88.6,,,,,
124,08/03/26 15:42:20,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
125,08/03/26 15:42:21,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
126,08/03/26 15:42:22,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
127,08/03/26 15:42:23,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
128,08/03/26 15:42:24,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
129,08/03/26 15:42:25,-0.850,-1.025,-0.850,31.8,0.0,31.8,,,,,
130,08/03/26 15:42:26,0.600,-0.225,-0.275,126.9,77.0,74.0,,,,,
131,08/03/26 15:42:27,0.525,0.050,-0.350,121.7,92.9,69.5,,,,,
132,08/03/26 15:42:28,0.075,0.700,0.200,94.3,134.4,101.5,,,,,
133,08/03/26 15:42:29,-0.150,0.225,-0.975,81.4,103.0,12.8,,,,,
134,08/03/26 15:42:30,0.300,-1.225,0.425,107.5,0.0,115.2,,,,,
135,08/03/26 15:42:31,-0.125,-1.000,-0.575,82.8,0.0,54.9,,,,,
136,08/03/26 15:42:32,0.000,-1.125,-0.325,90.0,0.0,71.0,,,,,
137,08/03/26 15:42:33,0.050,-0.925,-0.575,92.9,22.3,54.9,,,,,
138,08/03/26 15:42:34,-0.050,-1.025,-0.325,87.1,0.0,71.0,,,,,
139,08/03/26 15:42:35,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
140,08/03/26 15:42:36,-0.050,-1.025,-0.350,87.1,0.0,69.5,,,,,
141,08/03/26 15:42:37,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
142,08/03/26 15:42:38,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
143,08/03/26 15:42:39,-0.050,-1.050,-0.150,87.1,0.0,81.4,,,,,
144,08/03/26 15:42:40,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
145,08/03/26 15:42:41,-0.325,-1.025,-0.150,71.0,0.0,81.4,,,,,
146,08/03/26 15:42:42,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
147,08/03/26 15:42:43,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
148,08/03/26 15:42:44,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
149,08/03/26 15:42:45,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
150,08/03/26 15:42:46,-0.100,-1.050,-0.250,84.3,0.0,75.5,,,,,
151,08/03/26 15:42:47,-0.050,-1.075,-0.175,87.1,0.0,79.9,,,,,
152,08/03/26 15:42:48,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
153,08/03/26 15:42:49,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
154,08/03/26 15:42:50,-0.050,-1.100,-0.175,87.1,0.0,79.9,,,,,
155,08/03/26 15:42:51,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
156,08/03/26 15:42:52,-0.100,-1.075,-0.250,84.3,0.0,75.5,,,,,
157,08/03/26 15:42:53,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
158,08/03/26 15:42:54,-0.050,-1.050,-0.175,87.1,0.0,79.9,,,,,
159,08/03/26 15:42:55,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
160,08/03/26 15:42:56,-0.050,-1.100,-0.175,87.1,0.0,79.9,,,,,
161,08/03/26 15:42:57,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
162,08/03/26 15:42:58,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
163,08/03/26 15:42:59,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
164,08/03/26 15:43:00,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
165,08/03/26 15:43:01,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
166,08/03/26 15:43:02,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
167,08/03/26 15:43:03,-0.025,-1.000,-0.200,88.6,0.0,78.5,,,,,
168,08/03/26 15:43:04,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
169,08/03/26 15:43:05,-0.075,-1.175,-0.225,85.7,0.0,77.0,,,,,
170,08/03/26 15:43:06,0.025,-0.875,-0.525,91.4,29.0,58.3,,,,,
171,08/03/26 15:43:07,-0.075,-0.025,-0.925,85.7,88.6,22.3,,,,,
172,08/03/26 15:43:08,0.100,0.075,-1.050,95.7,94.3,0.0,,,,,
173,08/03/26 15:43:09,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
174,08/03/26 15:43:10,0.100,0.050,-1.075,95.7,92.9,0.0,,,,,
175,08/03/26 15:43:11,0.125,0.050,-1.025,97.2,92.9,0.0,,,,,
176,08/03/26 15:43:12,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
177,08/03/26 15:43:13,0.075,0.075,-1.050,94.3,94.3,0.0,,,,,
178,08/03/26 15:43:14,0.075,0.050,-1.100,94.3,92.9,0.0,,,,,
179,08/03/26 15:43:15,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
180,08/03/26 15:43:16,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
181,08/03/26 15:43:17,0.100,0.050,-1.050,95.7,92.9,0.0,,,,,
182,08/03/26 15:43:18,0.100,-0.025,-0.975,95.7,88.6,12.8,,,,,
183,08/03/26 15:43:19,0.100,0.125,-1.075,95.7,97.2,0.0,,,,,
184,08/03/26 15:43:20,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
185,08/03/26 15:43:21,0.100,0.050,-1.075,95.7,92.9,0.0,,,,,
186,08/03/26 15:43:22,0.075,0.050,-1.075,94.3,92.9,0.0,,,,,
187,08/03/26 15:43:23,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
188,08/03/26 15:43:24,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
189,08/03/26 15:43:25,0.075,0.050,-1.075,94.3,92.9,0.0,,,,,
190,08/03/26 15:43:26,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
191,08/03/26 15:43:27,0.100,0.025,-1.050,95.7,91.4,0.0,,,,,
192,08/03/26 15:43:28,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
193,08/03/26 15:43:29,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
194,08/03/26 15:43:30,0.075,0.075,-1.075,94.3,94.3,0.0,,,,,
195,08/03/26 15:43:31,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
196,08/03/26 15:43:32,0.150,0.075,-1.075,98.6,94.3,0.0,,,,,
197,08/03/26 15:43:33,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
198,08/03/26 15:43:34,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
199,08/03/26 15:43:35,0.125,0.200,-1.050,97.2,101.5,0.0,,,,,
200,08/03/26 15:43:36,0.100,0.000,-1.000,95.7,90.0,0.0,,,,,
201,08/03/26 15:43:37,0.125,0.025,-1.025,97.2,91.4,0.0,,,,,
202,08/03/26 15:43:38,0.100,0.075,-1.075,95.7,94.3,0.0,,,,,
203,08/03/26 15:43:39,0.075,0.075,-1.100,94.3,94.3,0.0,,,,,
204,08/03/26 15:43:40,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
205,08/03/26 15:43:41,0.100,0.025,-1.000,95.7,91.4,0.0,,,,,
206,08/03/26 15:43:42,0.100,0.075,-1.075,95.7,94.3,0.0,,,,,
207,08/03/26 15:43:43,0.075,0.050,-1.075,94.3,92.9,0.0,,,,,
208,08/03/26 15:43:44,0.100,0.050,-1.075,95.7,92.9,0.0,,,,,
209,08/03/26 15:43:45,0.100,0.050,-1.100,95.7,92.9,0.0,,,,,
210,08/03/26 15:43:46,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
211,08/03/26 15:43:47,0.075,0.100,-1.050,94.3,95.7,0.0,,,,,
212,08/03/26 15:43:48,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
213,08/03/26 15:43:49,0.100,0.050,-1.050,95.7,92.9,0.0,,,,,
214,08/03/26 15:43:50,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
215,08/03/26 15:43:51,0.100,0.075,-1.050,95.7,94.3,0.0,,,,,
216,08/03/26 15:43:52,0.075,0.050,-1.100,94.3,92.9,0.0,,,,,
217,08/03/26 15:43:53,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
218,08/03/26 15:43:54,0.075,0.075,-1.075,94.3,94.3,0.0,,,,,
219,08/03/26 15:43:55,0.075,0.150,-1.050,94.3,98.6,0.0,,,,,
220,08/03/26 15:43:56,0.075,0.075,-1.075,94.3,94.3,0.0,,,,,
221,08/03/26 15:43:57,0.125,0.075,-1.075,97.2,94.3,0.0,,,,,
222,08/03/26 15:43:58,0.075,0.075,-1.050,94.3,94.3,0.0,,,,,
223,08/03/26 15:43:59,0.275,-0.500,-1.000,106.0,60.0,0.0,,,,,
224,08/03/26 15:44:00,-0.250,-0.450,-0.825,75.5,63.3,34.4,,,,,
225,08/03/26 15:44:01,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
226,08/03/26 15:44:02,-1.025,-0.700,-0.125,0.0,45.6,82.8,,,,,
227,08/03/26 15:44:03,-0.975,-0.550,-0.125,12.8,56.6,82.8,,,,,
228,08/03/26 15:44:04,-0.975,-0.575,-0.075,12.8,54.9,85.7,,,,,
229,08/03/26 15:44:05,-0.725,-0.475,-0.025,43.5,61.6,88.6,,,,,
230,08/03/26 15:44:06,-0.650,-0.850,0.175,49.5,31.8,100.1,,,,,
231,08/03/26 15:44:07,-0.800,-0.675,-0.125,36.9,47.5,82.8,,,,,
232,08/03/26 15:44:08,-0.900,-0.650,-0.175,25.8,49.5,79.9,,,,,
233,08/03/26 15:44:09,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
234,08/03/26 15:44:10,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
235,08/03/26 15:44:11,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
236,08/03/26 15:44:12,-0.775,-0.550,-0.050,39.2,56.6,87.1,,,,,
237,08/03/26 15:44:13,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
238,08/03/26 15:44:14,-0.975,-0.600,-0.075,12.8,53.1,85.7,,,,,
239,08/03/26 15:44:15,-0.925,-0.650,-0.125,22.3,49.5,82.8,,,,,
240,08/03/26 15:44:16,-0.850,-0.600,-0.025,31.8,53.1,88.6,,,,,
241,08/03/26 15:44:17,-0.900,-0.750,-0.100,25.8,41.4,84.3,,,,,
242,08/03/26 15:44:18,-0.775,-0.650,-0.125,39.2,49.5,82.8,,,,,
243,08/03/26 15:44:19,-0.800,-0.675,-0.275,36.9,47.5,74.0,,,,,
244,08/03/26 15:44:20,-0.900,-0.775,-0.175,25.8,39.2,79.9,,,,,
245,08/03/26 15:44:21,-0.800,-0.675,-0.025,36.9,47.5,88.6,,,,,
246,08/03/26 15:44:22,-0.800,-0.600,0.075,36.9,53.1,94.3,,,,,
247,08/03/26 15:44:23,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
248,08/03/26 15:44:24,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
249,08/03/26 15:44:25,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
250,08/03/26 15:44:26,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
251,08/03/26 15:44:27,-0.700,-0.600,-0.075,45.6,53.1,85.7,,,,,
252,08/03/26 15:44:28,-0.900,-0.725,-0.075,25.8,43.5,85.7,,,,,
253,08/03/26 15:44:29,-0.850,-0.725,-0.125,31.8,43.5,82.8,,,,,
254,08/03/26 15:44:30,-0.850,-0.700,-0.125,31.8,45.6,82.8,,,,,
255,08/03/26 15:44:31,-0.825,-0.600,-0.025,34.4,53.1,88.6,,,,,
256,08/03/26 15:44:32,-0.800,-0.650,0.025,36.9,49.5,91.4,,,,,
257,08/03/26 15:44:33,-0.850,-0.650,0.000,31.8,49.5,90.0,,,,,
258,08/03/26 15:44:34,-1.100,-0.800,0.050,0.0,36.9,92.9,,,,,
259,08/03/26 15:44:35,-1.400,-1.550,-1.050,0.0,0.0,0.0,,,,,
260,08/03/26 15:44:36,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
261,08/03/26 15:44:37,-0.025,-0.325,-0.075,88.6,71.0,85.7,,,,,
262,08/03/26 15:44:38,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
263,08/03/26 15:44:39,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
264,08/03/26 15:44:40,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
265,08/03/26 15:44:41,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
266,08/03/26 15:44:42,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
267,08/03/26 15:44:43,0.000,-0.500,0.325,90.0,60.0,109.0,,,,,
268,08/03/26 15:44:44,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
269,08/03/26 15:44:45,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
270,08/03/26 15:44:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
271,08/03/26 15:44:47,-0.075,-0.900,-0.025,85.7,25.8,88.6,,,,,
272,08/03/26 15:44:48,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
273,08/03/26 15:44:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
274,08/03/26 15:44:50,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
275,08/03/26 15:44:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
276,08/03/26 15:44:52,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
277,08/03/26 15:44:53,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
278,08/03/26 15:44:54,-0.975,-0.125,-0.225,12.8,82.8,77.0,,,,,
279,08/03/26 15:44:55,-0.725,-0.025,-0.175,43.5,88.6,79.9,,,,,
280,08/03/26 15:44:56,-0.800,-0.100,-0.275,36.9,84.3,74.0,,,,,
281,08/03/26 15:44:57,-1.625,0.075,-0.075,0.0,94.3,85.7,,,,,
282,08/03/26 15:44:58,-0.800,0.075,-0.300,36.9,94.3,72.5,,,,,
283,08/03/26 15:44:59,-1.300,0.175,0.500,0.0,100.1,120.0,,,,,
284,08/03/26 15:45:00,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
285,08/03/26 15:45:01,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
286,08/03/26 15:45:02,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
287,08/03/26 15:45:03,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
288,08/03/26 15:45:04,-0.750,0.475,-0.600,41.4,118.4,53.1,,,,,
289,08/03/26 15:45:05,-0.450,-0.300,-0.500,63.3,72.5,60.0,,,,,
290,08/03/26 15:45:06,-0.250,-1.025,0.325,75.5,0.0,109.0,,,,,
291,08/03/26 15:45:07,-0.250,-0.800,0.800,75.5,36.9,143.1,,,,,
292,08/03/26 15:45:08,0.025,-0.550,0.650,91.4,56.6,130.5,,,,,
293,08/03/26 15:45:09,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
294,08/03/26 15:45:10,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
295,08/03/26 15:45:11,-0.500,0.125,-0.700,60.0,97.2,45.6,,,,,
296,08/03/26 15:45:12,-0.425,-1.150,0.050,64.8,0.0,92.9,,,,,
