"Plot Title: 544_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
43,08/08/26 16:14:27,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
44,08/08/26 16:14:28,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
45,08/08/26 16:14:29,0.000,-1.000,-0.350,90.0,0.0,69.5,,,,,
46,08/08/26 16:14:30,0.050,-0.650,-0.825,92.9,49.5,34.4,,,,,
47,08/08/26 16:14:31,0.150,-0.625,-0.975,98.6,51.3,12.8,,,,,
48,08/08/26 16:14:32,0.050,-0.700,-0.775,92.9,45.6,39.2,,,,,
49,08/08/26 16:14:33,0.275,-0.650,-0.725,106.0,49.5,43.5,,,,,
50,08/08/26 16:14:34,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
51,08/08/26 16:14:35,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
52,08/08/26 16:14:36,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
53,08/08/26 16:14:37,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
54,08/08/26 16:14:38,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
55,08/08/26 16:14:39,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
56,08/08/26 16:14:40,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
57,08/08/26 16:14:41,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
58,08/08/26 16:14:42,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
59,08/08/26 16:14:43,0.675,-0.575,0.050,132.5,54.9,92.9,,,,,
60,08/08/26 16:14:44,0.125,-1.025,-0.300,97.2,0.0,72.5,,,,,
61,08/08/26 16:14:45,0.275,-1.050,0.125,106.0,0.0,97.2,,,,,
62,08/08/26 16:14:46,0.525,-1.025,0.175,121.7,0.0,100.1,,,,,
63,08/08/26 16:14:47,0.500,-0.900,-0.375,120.0,25.8,68.0,,,,,
64,08/08/26 16:14:48,-1.200,0.050,1.100,0.0,92.9,180.0,,,,,
65,08/08/26 16:14:49,-1.550,0.450,0.500,0.0,116.7,120.0,,,,,
66,08/08/26 16:14:50,-1.450,0.500,0.275,0.0,120.0,106.0,,,,,
67,08/08/26 16:14:51,-0.725,0.475,0.450,43.5,118.4,116.7,,,,,
68,08/08/26 16:14:52,-0.650,0.500,0.575,49.5,120.0,125.1,,,,,
69,08/08/26 16:14:53,0.225,1.175,0.300,103.0,180.0,107.5,,,,,
70,08/08/26 16:14:54,-0.025,0.925,0.400,88.6,157.7,113.6,,,,,
71,08/08/26 16:14:55,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
72,08/08/26 16:14:56,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
73,08/08/26 16:14:57,0.625,2.775,0.525,128.7,180.0,121.7,,,,,
74,08/08/26 16:14:58,0.000,0.725,0.025,90.0,136.5,91.4,,,,,
75,08/08/26 16:14:59,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
76,08/08/26 16:15:00,-0.075,0.975,0.000,85.7,167.2,90.0,,,,,
77,08/08/26 16:15:01,-0.100,1.025,0.125,84.3,180.0,97.2,,,,,
78,08/08/26 16:15:02,-0.125,0.925,0.100,82.8,157.7,95.7,,,,,
79,08/08/26 16:15:03,-0.025,1.000,0.150,88.6,180.0,98.6,,,,,
80,08/08/26 16:15:04,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
81,08/08/26 16:15:05,-0.075,0.950,0.125,85.7,161.8,97.2,,,,,
82,08/08/26 16:15:06,-0.025,0.950,0.175,88.6,161.8,100.1,,,,,
83,08/08/26 16:15:07,-0.125,1.025,0.100,82.8,180.0,95.7,,,,,
84,08/08/26 16:15:08,-0.025,0.575,0.875,88.6,125.1,151.0,,,,,
85,08/08/26 16:15:09,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
86,08/08/26 16:15:10,-0.025,0.800,-0.425,88.6,143.1,64.8,,,,,
87,08/08/26 16:15:11,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
88,08/08/26 16:15:12,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
89,08/08/26 16:15:13,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
90,08/08/26 16:15:14,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
91,08/08/26 16:15:15,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
92,08/08/26 16:15:16,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
93,08/08/26 16:15:17,-0.075,0.875,-0.425,85.7,151.0,64.8,,,,,
94,08/08/26 16:15:18,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
95,08/08/26 16:15:19,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
96,08/08/26 16:15:20,-0.075,0.875,-0.450,85.7,151.0,63.3,,,,,
97,08/08/26 16:15:21,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
98,08/08/26 16:15:22,0.025,0.900,-0.450,91.4,154.2,63.3,,,,,
99,08/08/26 16:15:23,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
100,08/08/26 16:15:24,-0.075,0.900,-0.425,85.7,154.2,64.8,,,,,
101,08/08/26 16:15:25,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
102,08/08/26 16:15:26,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
103,08/08/26 16:15:27,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
104,08/08/26 16:15:28,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
105,08/08/26 16:15:29,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
106,08/08/26 16:15:30,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
107,08/08/26 16:15:31,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
108,08/08/26 16:15:32,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
109,08/08/26 16:15:33,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
110,08/08/26 16:15:34,-0.075,0.875,-0.450,85.7,151.0,63.3,,,,,
111,08/08/26 16:15:35,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
112,08/08/26 16:15:36,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
113,08/08/26 16:15:37,0.000,0.850,-0.450,90.0,148.2,63.3,,,,,
114,08/08/26 16:15:38,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
115,08/08/26 16:15:39,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
116,08/08/26 16:15:40,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
117,08/08/26 16:15:41,-0.100,0.875,-0.400,84.3,151.0,66.4,,,,,
118,08/08/26 16:15:42,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
119,08/08/26 16:15:43,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
120,08/08/26 16:15:44,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
121,08/08/26 16:15:45,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
122,08/08/26 16:15:46,0.025,0.875,-0.425,91.4,151.0,64.8,,,,,
123,08/08/26 16:15:47,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
124,08/08/26 16:15:48,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
125,08/08/26 16:15:49,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
126,08/08/26 16:15:50,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
127,08/08/26 16:15:51,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
128,08/08/26 16:15:52,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
129,08/08/26 16:15:53,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
130,08/08/26 16:15:54,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
131,08/08/26 16:15:55,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
132,08/08/26 16:15:56,0.000,0.875,-0.400,90.0,151.0,66.4,,,,,
133,08/08/26 16:15:57,-0.025,0.850,-0.400,88.6,148.2,66.4,,,,,
134,08/08/26 16:15:58,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
135,08/08/26 16:15:59,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
136,08/08/26 16:16:00,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
137,08/08/26 16:16:01,-0.025,0.825,-0.400,88.6,145.6,66.4,,,,,
138,08/08/26 16:16:02,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
139,08/08/26 16:16:03,0.025,0.900,-0.475,91.4,154.2,61.6,,,,,
140,08/08/26 16:16:04,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
141,08/08/26 16:16:05,-0.075,0.850,-0.400,85.7,148.2,66.4,,,,,
142,08/08/26 16:16:06,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
143,08/08/26 16:16:07,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
144,08/08/26 16:16:08,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
145,08/08/26 16:16:09,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
146,08/08/26 16:16:10,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
147,08/08/26 16:16:11,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
148,08/08/26 16:16:12,-0.025,0.850,-0.400,88.6,148.2,66.4,,,,,
149,08/08/26 16:16:13,0.000,0.875,-0.400,90.0,151.0,66.4,,,,,
150,08/08/26 16:16:14,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
151,08/08/26 16:16:15,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
152,08/08/26 16:16:16,-0.075,0.875,-0.425,85.7,151.0,64.8,,,,,
153,08/08/26 16:16:17,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
154,08/08/26 16:16:18,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
155,08/08/26 16:16:19,0.000,0.850,-0.450,90.0,148.2,63.3,,,,,
156,08/08/26 16:16:20,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
157,08/08/26 16:16:21,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
158,08/08/26 16:16:22,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
159,08/08/26 16:16:23,-0.025,0.825,-0.400,88.6,145.6,66.4,,,,,
160,08/08/26 16:16:24,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
161,08/08/26 16:16:25,-0.025,0.925,-0.425,88.6,157.7,64.8,,,,,
162,08/08/26 16:16:26,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
163,08/08/26 16:16:27,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
164,08/08/26 16:16:28,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
165,08/08/26 16:16:29,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
166,08/08/26 16:16:30,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
167,08/08/26 16:16:31,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
168,08/08/26 16:16:32,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
169,08/08/26 16:16:33,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
170,08/08/26 16:16:34,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
171,08/08/26 16:16:35,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
172,08/08/26 16:16:36,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
173,08/08/26 16:16:37,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
174,08/08/26 16:16:38,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
175,08/08/26 16:16:39,-0.025,0.850,-0.400,88.6,148.2,66.4,,,,,
176,08/08/26 16:16:40,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
177,08/08/26 16:16:41,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
178,08/08/26 16:16:42,-0.075,0.850,-0.425,85.7,148.2,64.8,,,,,
179,08/08/26 16:16:43,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
180,08/08/26 16:16:44,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
181,08/08/26 16:16:45,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
182,08/08/26 16:16:46,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
183,08/08/26 16:16:47,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
184,08/08/26 16:16:48,-0.025,0.900,-0.500,88.6,154.2,60.0,,,,,
185,08/08/26 16:16:49,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
186,08/08/26 16:16:50,-0.025,0.825,-0.400,88.6,145.6,66.4,,,,,
187,08/08/26 16:16:51,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
188,08/08/26 16:16:52,-0.025,0.925,-0.450,88.6,157.7,63.3,,,,,
189,08/08/26 16:16:53,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
190,08/08/26 16:16:54,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
191,08/08/26 16:16:55,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
192,08/08/26 16:16:56,0.000,0.925,-0.475,90.0,157.7,61.6,,,,,
193,08/08/26 16:16:57,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
194,08/08/26 16:16:58,-0.075,0.850,-0.450,85.7,148.2,63.3,,,,,
195,08/08/26 16:16:59,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
196,08/08/26 16:17:00,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
197,08/08/26 16:17:01,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
198,08/08/26 16:17:02,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
199,08/08/26 16:17:03,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
200,08/08/26 16:17:04,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
201,08/08/26 16:17:05,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
202,08/08/26 16:17:06,-0.025,0.850,-0.400,88.6,148.2,66.4,,,,,
203,08/08/26 16:17:07,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
204,08/08/26 16:17:08,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
205,08/08/26 16:17:09,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
206,08/08/26 16:17:10,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
207,08/08/26 16:17:11,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
208,08/08/26 16:17:12,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
209,08/08/26 16:17:13,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
210,08/08/26 16:17:14,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
211,08/08/26 16:17:15,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
212,08/08/26 16:17:16,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
213,08/08/26 16:17:17,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
214,08/08/26 16:17:18,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
215,08/08/26 16:17:19,-0.075,0.875,-0.475,85.7,151.0,61.6,,,,,
216,08/08/26 16:17:20,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
217,08/08/26 16:17:21,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
218,08/08/26 16:17:22,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
219,08/08/26 16:17:23,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
220,08/08/26 16:17:24,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
221,08/08/26 16:17:25,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
222,08/08/26 16:17:26,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
223,08/08/26 16:17:27,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
224,08/08/26 16:17:28,0.000,0.875,-0.400,90.0,151.0,66.4,,,,,
225,08/08/26 16:17:29,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
226,08/08/26 16:17:30,-0.075,0.850,-0.450,85.7,148.2,63.3,,,,,
227,08/08/26 16:17:31,0.000,0.825,-0.450,90.0,145.6,63.3,,,,,
228,08/08/26 16:17:32,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
229,08/08/26 16:17:33,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
230,08/08/26 16:17:34,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
231,08/08/26 16:17:35,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
232,08/08/26 16:17:36,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
233,08/08/26 16:17:37,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
234,08/08/26 16:17:38,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
235,08/08/26 16:17:39,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
236,08/08/26 16:17:40,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
237,08/08/26 16:17:41,-0.025,0.825,-0.400,88.6,145.6,66.4,,,,,
238,08/08/26 16:17:42,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
239,08/08/26 16:17:43,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
240,08/08/26 16:17:44,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
241,08/08/26 16:17:45,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
242,08/08/26 16:17:46,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
243,08/08/26 16:17:47,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
244,08/08/26 16:17:48,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
245,08/08/26 16:17:49,-0.025,0.825,-0.400,88.6,145.6,66.4,,,,,
246,08/08/26 16:17:50,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
247,08/08/26 16:17:51,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
248,08/08/26 16:17:52,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
249,08/08/26 16:17:53,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
250,08/08/26 16:17:54,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
251,08/08/26 16:17:55,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
252,08/08/26 16:17:56,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
253,08/08/26 16:17:57,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
254,08/08/26 16:17:58,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
255,08/08/26 16:17:59,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
256,08/08/26 16:18:00,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
257,08/08/26 16:18:01,0.000,0.875,-0.400,90.0,151.0,66.4,,,,,
258,08/08/26 16:18:02,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
259,08/08/26 16:18:03,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
260,08/08/26 16:18:04,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
261,08/08/26 16:18:05,0.000,0.875,-0.400,90.0,151.0,66.4,,,,,
262,08/08/26 16:18:06,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
263,08/08/26 16:18:07,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
264,08/08/26 16:18:08,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
265,08/08/26 16:18:09,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
266,08/08/26 16:18:10,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
267,08/08/26 16:18:11,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
268,08/08/26 16:18:12,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
269,08/08/26 16:18:13,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
270,08/08/26 16:18:14,0.025,0.875,-0.475,91.4,151.0,61.6,,,,,
271,08/08/26 16:18:15,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
272,08/08/26 16:18:16,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
273,08/08/26 16:18:17,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
274,08/08/26 16:18:18,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
275,08/08/26 16:18:19,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
276,08/08/26 16:18:20,0.000,0.850,-0.450,90.0,148.2,63.3,,,,,
277,08/08/26 16:18:21,0.025,0.875,-0.425,91.4,151.0,64.8,,,,,
278,08/08/26 16:18:22,0.025,0.875,-0.475,91.4,151.0,61.6,,,,,
279,08/08/26 16:18:23,-0.025,0.850,-0.475,88.6,148.2,61.6,,,,,
280,08/08/26 16:18:24,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
281,08/08/26 16:18:25,0.025,0.925,-0.500,91.4,157.7,60.0,,,,,
282,08/08/26 16:18:26,0.000,0.850,-0.475,90.0,148.2,61.6,,,,,
283,08/08/26 16:18:27,-0.025,0.850,-0.400,88.6,148.2,66.4,,,,,
284,08/08/26 16:18:28,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
285,08/08/26 16:18:29,0.025,0.900,-0.500,91.4,154.2,60.0,,,,,
286,08/08/26 16:18:30,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
287,08/08/26 16:18:31,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
288,08/08/26 16:18:32,0.000,0.850,-0.450,90.0,148.2,63.3,,,,,
289,08/08/26 16:18:33,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
290,08/08/26 16:18:34,0.025,0.875,-0.450,91.4,151.0,63.3,,,,,
291,08/08/26 16:18:35,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
292,08/08/26 16:18:36,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
293,08/08/26 16:18:37,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
294,08/08/26 16:18:38,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
295,08/08/26 16:18:39,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
296,08/08/26 16:18:40,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
297,08/08/26 16:18:41,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
298,08/08/26 16:18:42,0.000,0.850,-0.475,90.0,148.2,61.6,,,,,
