"Plot Title: 544_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
66,08/08/26 16:13:22,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
67,08/08/26 16:13:23,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
68,08/08/26 16:13:24,0.025,0.025,1.025,91.4,91.4,180.0,,,,,
69,08/08/26 16:13:25,-0.025,0.000,1.025,88.6,90.0,180.0,,,,,
70,08/08/26 16:13:26,0.000,-0.025,1.025,90.0,88.6,180.0,,,,,
71,08/08/26 16:13:27,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
72,08/08/26 16:13:28,0.000,0.000,1.075,90.0,90.0,180.0,,,,,
73,08/08/26 16:13:29,0.000,-0.025,1.025,90.0,88.6,180.0,,,,,
74,08/08/26 16:13:30,0.025,0.050,0.975,91.4,92.9,167.2,,,,,
75,08/08/26 16:13:31,0.000,0.025,1.025,90.0,91.4,180.0,,,,,
76,08/08/26 16:13:32,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
77,08/08/26 16:13:33,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
78,08/08/26 16:13:34,0.000,0.025,1.025,90.0,91.4,180.0,,,,,
79,08/08/26 16:13:35,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
80,08/08/26 16:13:36,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
81,08/08/26 16:13:37,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
82,08/08/26 16:13:38,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
83,08/08/26 16:13:39,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
84,08/08/26 16:13:40,0.000,0.025,1.025,90.0,91.4,180.0,,,,,
85,08/08/26 16:13:41,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
86,08/08/26 16:13:42,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
87,08/08/26 16:13:43,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
88,08/08/26 16:13:44,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
89,08/08/26 16:13:45,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
90,08/08/26 16:13:46,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
91,08/08/26 16:13:47,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
92,08/08/26 16:13:48,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
93,08/08/26 16:13:49,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
94,08/08/26 16:13:50,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
95,08/08/26 16:13:51,0.000,0.025,1.000,90.0,91.4,180.0,,,,,
96,08/08/26 16:13:52,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
97,08/08/26 16:13:53,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
98,08/08/26 16:13:54,0.000,0.000,1.050,90.0,90.0,180.0,,,,,
99,08/08/26 16:13:55,0.000,0.025,1.025,90.0,91.4,180.0,,,,,
100,08/08/26 16:13:56,0.000,0.025,1.025,90.0,91.4,180.0,,,,,
101,08/08/26 16:13:57,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
102,08/08/26 16:13:58,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
103,08/08/26 16:13:59,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
104,08/08/26 16:14:00,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
105,08/08/26 16:14:01,0.000,0.000,1.025,90.0,90.0,180.0,,,,,
106,08/08/26 16:14:02,0.025,0.025,1.050,91.4,91.4,180.0,,,,,
107,08/08/26 16:14:03,0.050,0.000,1.025,92.9,90.0,180.0,,,,,
108,08/08/26 16:14:04,0.000,0.025,1.050,90.0,91.4,180.0,,,,,
109,08/08/26 16:14:05,0.025,0.800,-0.700,91.4,143.1,45.6,,,,,
110,08/08/26 16:14:06,0.125,0.650,-0.700,97.2,130.5,45.6,,,,,
111,08/08/26 16:14:07,0.050,1.125,-0.450,92.9,180.0,63.3,,,,,
112,08/08/26 16:14:08,0.050,0.775,-0.900,92.9,140.8,25.8,,,,,
113,08/08/26 16:14:09,0.175,0.600,-0.800,100.1,126.9,36.9,,,,,
114,08/08/26 16:14:10,0.250,0.725,-0.850,104.5,136.5,31.8,,,,,
115,08/08/26 16:14:11,0.150,0.550,-0.700,98.6,123.4,45.6,,,,,
116,08/08/26 16:14:12,0.225,0.700,0.725,103.0,134.4,136.5,,,,,
117,08/08/26 16:14:13,-0.125,0.600,-0.650,82.8,126.9,49.5,,,,,
118,08/08/26 16:14:14,0.225,0.200,1.075,103.0,101.5,180.0,,,,,
119,08/08/26 16:14:15,0.300,0.525,0.875,107.5,121.7,151.0,,,,,
120,08/08/26 16:14:16,0.175,0.725,0.525,100.1,136.5,121.7,,,,,
121,08/08/26 16:14:17,0.000,0.850,0.475,90.0,148.2,118.4,,,,,
122,08/08/26 16:14:18,0.000,0.475,0.875,90.0,118.4,151.0,,,,,
123,08/08/26 16:14:19,0.000,0.150,0.900,90.0,98.6,154.2,,,,,
124,08/08/26 16:14:20,0.000,0.625,0.825,90.0,128.7,145.6,,,,,
125,08/08/26 16:14:21,0.000,0.675,0.800,90.0,132.5,143.1,,,,,
126,08/08/26 16:14:22,0.050,0.200,-0.900,92.9,101.5,25.8,,,,,
127,08/08/26 16:14:23,-0.925,0.475,-0.025,22.3,118.4,88.6,,,,,
128,08/08/26 16:14:24,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
129,08/08/26 16:14:25,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
130,08/08/26 16:14:26,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
131,08/08/26 16:14:27,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
132,08/08/26 16:14:28,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
133,08/08/26 16:14:29,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
134,08/08/26 16:14:30,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
135,08/08/26 16:14:31,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
136,08/08/26 16:14:32,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
137,08/08/26 16:14:33,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
138,08/08/26 16:14:34,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
139,08/08/26 16:14:35,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
140,08/08/26 16:14:36,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
141,08/08/26 16:14:37,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
142,08/08/26 16:14:38,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
143,08/08/26 16:14:39,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
144,08/08/26 16:14:40,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
145,08/08/26 16:14:41,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
146,08/08/26 16:14:42,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
147,08/08/26 16:14:43,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
148,08/08/26 16:14:44,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
149,08/08/26 16:14:45,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
150,08/08/26 16:14:46,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
151,08/08/26 16:14:47,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
152,08/08/26 16:14:48,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
153,08/08/26 16:14:49,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
154,08/08/26 16:14:50,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
155,08/08/26 16:14:51,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
156,08/08/26 16:14:52,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
157,08/08/26 16:14:53,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
158,08/08/26 16:14:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
159,08/08/26 16:14:55,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
160,08/08/26 16:14:56,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
161,08/08/26 16:14:57,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
162,08/08/26 16:14:58,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
163,08/08/26 16:14:59,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
164,08/08/26 16:15:00,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
165,08/08/26 16:15:01,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
166,08/08/26 16:15:02,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
167,08/08/26 16:15:03,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
168,08/08/26 16:15:04,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
169,08/08/26 16:15:05,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
170,08/08/26 16:15:06,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
171,08/08/26 16:15:07,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
172,08/08/26 16:15:08,0.250,-1.075,0.400,104.5,0.0,113.6,,,,,
173,08/08/26 16:15:09,-0.050,-0.900,-0.575,87.1,25.8,54.9,,,,,
174,08/08/26 16:15:10,-0.200,-0.975,0.150,78.5,12.8,98.6,,,,,
175,08/08/26 16:15:11,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
176,08/08/26 16:15:12,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
177,08/08/26 16:15:13,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
178,08/08/26 16:15:14,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
179,08/08/26 16:15:15,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
180,08/08/26 16:15:16,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
181,08/08/26 16:15:17,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
182,08/08/26 16:15:18,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
183,08/08/26 16:15:19,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
184,08/08/26 16:15:20,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
185,08/08/26 16:15:21,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
186,08/08/26 16:15:22,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
187,08/08/26 16:15:23,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
188,08/08/26 16:15:24,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
189,08/08/26 16:15:25,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
190,08/08/26 16:15:26,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
191,08/08/26 16:15:27,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
192,08/08/26 16:15:28,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
193,08/08/26 16:15:29,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
194,08/08/26 16:15:30,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
195,08/08/26 16:15:31,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
196,08/08/26 16:15:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
197,08/08/26 16:15:33,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
198,08/08/26 16:15:34,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
199,08/08/26 16:15:35,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
200,08/08/26 16:15:36,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
201,08/08/26 16:15:37,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
202,08/08/26 16:15:38,-0.025,-1.250,-0.150,88.6,0.0,81.4,,,,,
203,08/08/26 16:15:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
204,08/08/26 16:15:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
205,08/08/26 16:15:41,0.000,-0.900,0.275,90.0,25.8,106.0,,,,,
206,08/08/26 16:15:42,0.775,-0.350,0.400,140.8,69.5,113.6,,,,,
207,08/08/26 16:15:43,0.450,-0.875,0.475,116.7,29.0,118.4,,,,,
208,08/08/26 16:15:44,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
209,08/08/26 16:15:45,-0.175,-1.250,-0.175,79.9,0.0,79.9,,,,,
210,08/08/26 16:15:46,0.025,-0.750,-0.225,91.4,41.4,77.0,,,,,
211,08/08/26 16:15:47,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
212,08/08/26 16:15:48,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
213,08/08/26 16:15:49,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
214,08/08/26 16:15:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
215,08/08/26 16:15:51,-0.075,-0.975,0.175,85.7,12.8,100.1,,,,,
216,08/08/26 16:15:52,0.375,-0.775,0.575,112.0,39.2,125.1,,,,,
217,08/08/26 16:15:53,0.575,-0.700,0.425,125.1,45.6,115.2,,,,,
218,08/08/26 16:15:54,0.725,-0.700,0.550,136.5,45.6,123.4,,,,,
219,08/08/26 16:15:55,0.650,-0.550,0.625,130.5,56.6,128.7,,,,,
220,08/08/26 16:15:56,-0.250,-1.025,0.375,75.5,0.0,112.0,,,,,
221,08/08/26 16:15:57,-0.125,-1.125,0.225,82.8,0.0,103.0,,,,,
222,08/08/26 16:15:58,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
223,08/08/26 16:15:59,-0.200,-1.000,0.425,78.5,0.0,115.2,,,,,
224,08/08/26 16:16:00,-0.325,-1.000,0.400,71.0,0.0,113.6,,,,,
225,08/08/26 16:16:01,-0.350,-1.000,0.375,69.5,0.0,112.0,,,,,
226,08/08/26 16:16:02,-0.375,-0.975,0.350,68.0,12.8,110.5,,,,,
227,08/08/26 16:16:03,-0.450,-1.025,0.300,63.3,0.0,107.5,,,,,
228,08/08/26 16:16:04,-0.325,-0.925,0.300,71.0,22.3,107.5,,,,,
229,08/08/26 16:16:05,-0.400,-0.875,0.150,66.4,29.0,98.6,,,,,
230,08/08/26 16:16:06,-0.450,-0.950,0.300,63.3,18.2,107.5,,,,,
231,08/08/26 16:16:07,-0.250,-1.175,0.200,75.5,0.0,101.5,,,,,
232,08/08/26 16:16:08,0.250,-0.500,0.550,104.5,60.0,123.4,,,,,
233,08/08/26 16:16:09,0.400,-0.800,0.500,113.6,36.9,120.0,,,,,
234,08/08/26 16:16:10,0.250,-0.725,0.700,104.5,43.5,134.4,,,,,
235,08/08/26 16:16:11,0.025,-0.625,0.975,91.4,51.3,167.2,,,,,
236,08/08/26 16:16:12,0.025,-0.400,1.000,91.4,66.4,180.0,,,,,
237,08/08/26 16:16:13,0.350,-0.475,0.800,110.5,61.6,143.1,,,,,
238,08/08/26 16:16:14,0.575,-0.325,0.575,125.1,71.0,125.1,,,,,
239,08/08/26 16:16:15,0.575,-0.475,0.950,125.1,61.6,161.8,,,,,
240,08/08/26 16:16:16,0.175,-0.700,0.800,100.1,45.6,143.1,,,,,
241,08/08/26 16:16:17,0.200,-0.575,0.800,101.5,54.9,143.1,,,,,
242,08/08/26 16:16:18,0.050,-0.875,0.525,92.9,29.0,121.7,,,,,
243,08/08/26 16:16:19,0.000,-1.025,0.350,90.0,0.0,110.5,,,,,
244,08/08/26 16:16:20,-0.125,-1.050,0.550,82.8,0.0,123.4,,,,,
245,08/08/26 16:16:21,0.025,-0.925,0.550,91.4,22.3,123.4,,,,,
246,08/08/26 16:16:22,0.025,-0.925,0.525,91.4,22.3,121.7,,,,,
247,08/08/26 16:16:23,0.075,-0.925,0.625,94.3,22.3,128.7,,,,,
248,08/08/26 16:16:24,0.075,-0.850,0.550,94.3,31.8,123.4,,,,,
249,08/08/26 16:16:25,0.100,-0.875,0.675,95.7,29.0,132.5,,,,,
250,08/08/26 16:16:26,-0.300,-0.700,0.925,72.5,45.6,157.7,,,,,
251,08/08/26 16:16:27,0.000,-0.775,0.775,90.0,39.2,140.8,,,,,
252,08/08/26 16:16:28,-0.050,-0.825,0.825,87.1,34.4,145.6,,,,,
253,08/08/26 16:16:29,0.200,-0.700,0.725,101.5,45.6,136.5,,,,,
254,08/08/26 16:16:30,-0.075,-0.775,0.775,85.7,39.2,140.8,,,,,
255,08/08/26 16:16:31,0.175,-0.700,0.750,100.1,45.6,138.6,,,,,
256,08/08/26 16:16:32,0.350,-0.575,0.825,110.5,54.9,145.6,,,,,
257,08/08/26 16:16:33,0.300,-0.650,0.775,107.5,49.5,140.8,,,,,
258,08/08/26 16:16:34,0.400,-0.600,0.800,113.6,53.1,143.1,,,,,
259,08/08/26 16:16:35,0.225,-0.625,0.850,103.0,51.3,148.2,,,,,
260,08/08/26 16:16:36,0.300,-0.550,0.750,107.5,56.6,138.6,,,,,
261,08/08/26 16:16:37,0.225,-0.500,1.000,103.0,60.0,180.0,,,,,
262,08/08/26 16:16:38,0.650,-0.175,0.925,130.5,79.9,157.7,,,,,
263,08/08/26 16:16:39,0.925,-0.125,0.275,157.7,82.8,106.0,,,,,
264,08/08/26 16:16:40,0.175,-0.875,0.975,100.1,29.0,167.2,,,,,
265,08/08/26 16:16:41,0.200,-0.300,0.975,101.5,72.5,167.2,,,,,
266,08/08/26 16:16:42,0.150,-0.350,0.950,98.6,69.5,161.8,,,,,
267,08/08/26 16:16:43,-0.300,-0.500,0.900,72.5,60.0,154.2,,,,,
268,08/08/26 16:16:44,-0.075,-0.700,0.950,85.7,45.6,161.8,,,,,
269,08/08/26 16:16:45,-0.550,-0.350,0.975,56.6,69.5,167.2,,,,,
270,08/08/26 16:16:46,-0.625,-0.300,0.900,51.3,72.5,154.2,,,,,
271,08/08/26 16:16:47,-0.550,-0.350,0.875,56.6,69.5,151.0,,,,,
272,08/08/26 16:16:48,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
273,08/08/26 16:16:49,-0.600,-0.250,0.800,53.1,75.5,143.1,,,,,
274,08/08/26 16:16:50,-0.650,-0.275,0.850,49.5,74.0,148.2,,,,,
275,08/08/26 16:16:51,-0.625,-0.275,0.875,51.3,74.0,151.0,,,,,
276,08/08/26 16:16:52,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
277,08/08/26 16:16:53,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
278,08/08/26 16:16:54,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
279,08/08/26 16:16:55,-0.650,-0.275,0.850,49.5,74.0,148.2,,,,,
280,08/08/26 16:16:56,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
281,08/08/26 16:16:57,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
282,08/08/26 16:16:58,-0.650,-0.250,0.850,49.5,75.5,148.2,,,,,
283,08/08/26 16:16:59,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
284,08/08/26 16:17:00,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
285,08/08/26 16:17:01,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
286,08/08/26 16:17:02,-0.600,-0.225,0.850,53.1,77.0,148.2,,,,,
287,08/08/26 16:17:03,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
288,08/08/26 16:17:04,-0.650,-0.250,0.850,49.5,75.5,148.2,,,,,
289,08/08/26 16:17:05,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
290,08/08/26 16:17:06,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
291,08/08/26 16:17:07,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
292,08/08/26 16:17:08,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
293,08/08/26 16:17:09,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
294,08/08/26 16:17:10,-0.625,-0.250,0.825,51.3,75.5,145.6,,,,,
295,08/08/26 16:17:11,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
296,08/08/26 16:17:12,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
297,08/08/26 16:17:13,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
298,08/08/26 16:17:14,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
299,08/08/26 16:17:15,-0.650,-0.250,0.850,49.5,75.5,148.2,,,,,
300,08/08/26 16:17:16,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
