"Plot Title: 544_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
49,08/08/26 16:11:59,-0.425,1.175,0.075,64.8,180.0,94.3,,,,,
50,08/08/26 16:12:00,-0.425,1.175,-0.150,64.8,180.0,81.4,,,,,
51,08/08/26 16:12:01,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
52,08/08/26 16:12:02,-0.100,0.900,-0.725,84.3,154.2,43.5,,,,,
53,08/08/26 16:12:03,-0.250,0.625,-0.150,75.5,128.7,81.4,,,,,
54,08/08/26 16:12:04,-0.175,0.875,-0.300,79.9,151.0,72.5,,,,,
55,08/08/26 16:12:05,-0.375,0.500,-0.700,68.0,120.0,45.6,,,,,
56,08/08/26 16:12:06,-0.525,0.350,-0.600,58.3,110.5,53.1,,,,,
57,08/08/26 16:12:07,-0.925,0.025,0.075,22.3,91.4,94.3,,,,,
58,08/08/26 16:12:08,-0.975,-0.250,-0.100,12.8,75.5,84.3,,,,,
59,08/08/26 16:12:09,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
60,08/08/26 16:12:10,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
61,08/08/26 16:12:11,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
62,08/08/26 16:12:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
63,08/08/26 16:12:13,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
64,08/08/26 16:12:14,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
65,08/08/26 16:12:15,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
66,08/08/26 16:12:16,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
67,08/08/26 16:12:17,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
68,08/08/26 16:12:18,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
69,08/08/26 16:12:19,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
70,08/08/26 16:12:20,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
71,08/08/26 16:12:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
72,08/08/26 16:12:22,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
73,08/08/26 16:12:23,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
74,08/08/26 16:12:24,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
75,08/08/26 16:12:25,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/08/26 16:12:26,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
77,08/08/26 16:12:27,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
78,08/08/26 16:12:28,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
79,08/08/26 16:12:29,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
80,08/08/26 16:12:30,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/08/26 16:12:31,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
82,08/08/26 16:12:32,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
83,08/08/26 16:12:33,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
84,08/08/26 16:12:34,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
85,08/08/26 16:12:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
86,08/08/26 16:12:36,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
87,08/08/26 16:12:37,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
88,08/08/26 16:12:38,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
89,08/08/26 16:12:39,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
90,08/08/26 16:12:40,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
91,08/08/26 16:12:41,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
92,08/08/26 16:12:42,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/08/26 16:12:43,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
94,08/08/26 16:12:44,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
95,08/08/26 16:12:45,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
96,08/08/26 16:12:46,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
97,08/08/26 16:12:47,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
98,08/08/26 16:12:48,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
99,08/08/26 16:12:49,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
100,08/08/26 16:12:50,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
101,08/08/26 16:12:51,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
102,08/08/26 16:12:52,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
103,08/08/26 16:12:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
104,08/08/26 16:12:54,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
105,08/08/26 16:12:55,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
106,08/08/26 16:12:56,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
107,08/08/26 16:12:57,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
108,08/08/26 16:12:58,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
109,08/08/26 16:12:59,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
110,08/08/26 16:13:00,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
111,08/08/26 16:13:01,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
112,08/08/26 16:13:02,-0.400,0.375,-0.550,66.4,112.0,56.6,,,,,
113,08/08/26 16:13:03,0.675,0.550,0.000,132.5,123.4,90.0,,,,,
114,08/08/26 16:13:04,0.350,0.500,-0.600,110.5,120.0,53.1,,,,,
115,08/08/26 16:13:05,0.375,0.500,-0.675,112.0,120.0,47.5,,,,,
116,08/08/26 16:13:06,0.225,-1.250,-0.025,103.0,0.0,88.6,,,,,
117,08/08/26 16:13:07,0.050,-0.975,-0.475,92.9,12.8,61.6,,,,,
118,08/08/26 16:13:08,0.050,-1.075,-0.150,92.9,0.0,81.4,,,,,
119,08/08/26 16:13:09,0.125,-1.075,0.050,97.2,0.0,92.9,,,,,
120,08/08/26 16:13:10,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
121,08/08/26 16:13:11,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
122,08/08/26 16:13:12,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
123,08/08/26 16:13:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
124,08/08/26 16:13:14,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
125,08/08/26 16:13:15,-0.025,-1.050,-0.425,88.6,0.0,64.8,,,,,
126,08/08/26 16:13:16,0.025,-0.700,-0.700,91.4,45.6,45.6,,,,,
127,08/08/26 16:13:17,-0.300,-1.275,-0.550,72.5,0.0,56.6,,,,,
128,08/08/26 16:13:18,-0.025,-0.900,-0.600,88.6,25.8,53.1,,,,,
129,08/08/26 16:13:19,-0.025,-0.825,-0.625,88.6,34.4,51.3,,,,,
130,08/08/26 16:13:20,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
131,08/08/26 16:13:21,0.800,-0.900,0.175,143.1,25.8,100.1,,,,,
132,08/08/26 16:13:22,0.700,-0.950,0.175,134.4,18.2,100.1,,,,,
133,08/08/26 16:13:23,0.300,-0.950,-0.100,107.5,18.2,84.3,,,,,
134,08/08/26 16:13:24,-0.750,-0.875,-0.100,41.4,29.0,84.3,,,,,
135,08/08/26 16:13:25,-0.800,-0.625,-0.025,36.9,51.3,88.6,,,,,
136,08/08/26 16:13:26,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
137,08/08/26 16:13:27,-0.875,-0.575,-0.075,29.0,54.9,85.7,,,,,
138,08/08/26 16:13:28,-1.025,-0.500,-0.125,0.0,60.0,82.8,,,,,
139,08/08/26 16:13:29,-0.950,-0.350,-0.075,18.2,69.5,85.7,,,,,
140,08/08/26 16:13:30,-1.100,-0.300,-0.125,0.0,72.5,82.8,,,,,
141,08/08/26 16:13:31,-0.850,-0.600,0.025,31.8,53.1,91.4,,,,,
142,08/08/26 16:13:32,-0.450,-1.025,0.075,63.3,0.0,94.3,,,,,
143,08/08/26 16:13:33,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
144,08/08/26 16:13:34,-0.250,-1.050,-0.275,75.5,0.0,74.0,,,,,
145,08/08/26 16:13:35,-0.275,-1.025,-0.300,74.0,0.0,72.5,,,,,
146,08/08/26 16:13:36,-0.275,-1.000,-0.325,74.0,0.0,71.0,,,,,
147,08/08/26 16:13:37,-0.300,-1.050,-0.300,72.5,0.0,72.5,,,,,
148,08/08/26 16:13:38,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
149,08/08/26 16:13:39,-0.275,-1.025,-0.325,74.0,0.0,71.0,,,,,
150,08/08/26 16:13:40,-0.275,-1.000,-0.275,74.0,0.0,74.0,,,,,
151,08/08/26 16:13:41,-0.275,-1.050,-0.300,74.0,0.0,72.5,,,,,
152,08/08/26 16:13:42,-0.300,-1.025,-0.300,72.5,0.0,72.5,,,,,
153,08/08/26 16:13:43,-0.300,-1.025,-0.275,72.5,0.0,74.0,,,,,
154,08/08/26 16:13:44,-0.275,-1.000,-0.325,74.0,0.0,71.0,,,,,
155,08/08/26 16:13:45,-0.250,-1.000,-0.325,75.5,0.0,71.0,,,,,
156,08/08/26 16:13:46,-0.300,-1.000,-0.275,72.5,0.0,74.0,,,,,
157,08/08/26 16:13:47,-0.250,-1.025,-0.275,75.5,0.0,74.0,,,,,
158,08/08/26 16:13:48,-0.300,-1.025,-0.250,72.5,0.0,75.5,,,,,
159,08/08/26 16:13:49,-0.300,-1.025,-0.275,72.5,0.0,74.0,,,,,
160,08/08/26 16:13:50,-0.250,-1.000,-0.300,75.5,0.0,72.5,,,,,
161,08/08/26 16:13:51,-0.250,-1.050,-0.275,75.5,0.0,74.0,,,,,
162,08/08/26 16:13:52,-0.275,-1.000,-0.275,74.0,0.0,74.0,,,,,
163,08/08/26 16:13:53,-0.300,-1.050,-0.275,72.5,0.0,74.0,,,,,
164,08/08/26 16:13:54,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
165,08/08/26 16:13:55,-0.250,-1.050,-0.275,75.5,0.0,74.0,,,,,
166,08/08/26 16:13:56,-0.250,-1.000,-0.250,75.5,0.0,75.5,,,,,
167,08/08/26 16:13:57,-0.250,-1.050,-0.300,75.5,0.0,72.5,,,,,
168,08/08/26 16:13:58,-0.250,-1.025,-0.325,75.5,0.0,71.0,,,,,
169,08/08/26 16:13:59,-0.300,-1.000,-0.275,72.5,0.0,74.0,,,,,
170,08/08/26 16:14:00,-0.275,-1.050,-0.275,74.0,0.0,74.0,,,,,
171,08/08/26 16:14:01,-0.250,-1.050,-0.325,75.5,0.0,71.0,,,,,
172,08/08/26 16:14:02,-0.300,-1.025,-0.275,72.5,0.0,74.0,,,,,
173,08/08/26 16:14:03,-0.300,-1.025,-0.275,72.5,0.0,74.0,,,,,
174,08/08/26 16:14:04,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
175,08/08/26 16:14:05,-0.250,-1.000,-0.300,75.5,0.0,72.5,,,,,
176,08/08/26 16:14:06,-0.275,-1.000,-0.300,74.0,0.0,72.5,,,,,
177,08/08/26 16:14:07,-0.275,-1.000,-0.325,74.0,0.0,71.0,,,,,
178,08/08/26 16:14:08,-0.250,-1.000,-0.275,75.5,0.0,74.0,,,,,
179,08/08/26 16:14:09,-0.275,-1.025,-0.225,74.0,0.0,77.0,,,,,
180,08/08/26 16:14:10,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
181,08/08/26 16:14:11,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
182,08/08/26 16:14:12,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
183,08/08/26 16:14:13,-0.300,-1.050,-0.250,72.5,0.0,75.5,,,,,
184,08/08/26 16:14:14,-0.300,-1.050,-0.250,72.5,0.0,75.5,,,,,
185,08/08/26 16:14:15,-0.300,-1.075,-0.300,72.5,0.0,72.5,,,,,
186,08/08/26 16:14:16,-0.225,-1.075,-0.250,77.0,0.0,75.5,,,,,
187,08/08/26 16:14:17,-0.125,-0.950,-0.075,82.8,18.2,85.7,,,,,
188,08/08/26 16:14:18,0.125,-1.225,0.125,97.2,0.0,97.2,,,,,
189,08/08/26 16:14:19,-0.025,-0.975,0.575,88.6,12.8,125.1,,,,,
190,08/08/26 16:14:20,0.450,-0.575,0.500,116.7,54.9,120.0,,,,,
191,08/08/26 16:14:21,0.600,-0.650,0.450,126.9,49.5,116.7,,,,,
192,08/08/26 16:14:22,-0.675,-0.700,-0.325,47.5,45.6,71.0,,,,,
193,08/08/26 16:14:23,-0.350,-0.650,0.725,69.5,49.5,136.5,,,,,
194,08/08/26 16:14:24,-0.250,-0.875,-0.100,75.5,29.0,84.3,,,,,
195,08/08/26 16:14:25,0.375,-0.500,-0.125,112.0,60.0,82.8,,,,,
196,08/08/26 16:14:26,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
197,08/08/26 16:14:27,-0.875,-0.100,-0.500,29.0,84.3,60.0,,,,,
198,08/08/26 16:14:28,-0.800,-0.250,-0.675,36.9,75.5,47.5,,,,,
199,08/08/26 16:14:29,-0.975,-0.075,-0.500,12.8,85.7,60.0,,,,,
200,08/08/26 16:14:30,-1.000,-0.375,-0.350,0.0,68.0,69.5,,,,,
201,08/08/26 16:14:31,-0.950,-0.075,-0.425,18.2,85.7,64.8,,,,,
202,08/08/26 16:14:32,-1.000,-0.200,-0.375,0.0,78.5,68.0,,,,,
203,08/08/26 16:14:33,-1.025,-0.175,-0.500,0.0,79.9,60.0,,,,,
204,08/08/26 16:14:34,-1.000,-0.350,-0.425,0.0,69.5,64.8,,,,,
205,08/08/26 16:14:35,-0.925,-0.375,-0.500,22.3,68.0,60.0,,,,,
206,08/08/26 16:14:36,-0.925,-0.325,-0.500,22.3,71.0,60.0,,,,,
207,08/08/26 16:14:37,-0.950,-0.375,-0.425,18.2,68.0,64.8,,,,,
208,08/08/26 16:14:38,-1.075,-0.325,-0.375,0.0,71.0,68.0,,,,,
209,08/08/26 16:14:39,-0.975,-0.125,-0.500,12.8,82.8,60.0,,,,,
210,08/08/26 16:14:40,-0.975,-0.050,-0.400,12.8,87.1,66.4,,,,,
211,08/08/26 16:14:41,-0.950,-0.050,-0.425,18.2,87.1,64.8,,,,,
212,08/08/26 16:14:42,-0.975,-0.050,-0.425,12.8,87.1,64.8,,,,,
213,08/08/26 16:14:43,-1.025,-0.050,-0.450,0.0,87.1,63.3,,,,,
214,08/08/26 16:14:44,-0.950,-0.050,-0.450,18.2,87.1,63.3,,,,,
215,08/08/26 16:14:45,-0.975,-0.050,-0.400,12.8,87.1,66.4,,,,,
216,08/08/26 16:14:46,-0.950,-0.050,-0.375,18.2,87.1,68.0,,,,,
217,08/08/26 16:14:47,-0.975,-0.050,-0.375,12.8,87.1,68.0,,,,,
218,08/08/26 16:14:48,-0.975,-0.050,-0.400,12.8,87.1,66.4,,,,,
219,08/08/26 16:14:49,-1.000,-0.100,-0.450,0.0,84.3,63.3,,,,,
220,08/08/26 16:14:50,-0.950,-0.100,-0.400,18.2,84.3,66.4,,,,,
221,08/08/26 16:14:51,-0.950,-0.050,-0.425,18.2,87.1,64.8,,,,,
222,08/08/26 16:14:52,-1.000,-0.050,-0.425,0.0,87.1,64.8,,,,,
223,08/08/26 16:14:53,-0.975,-0.050,-0.400,12.8,87.1,66.4,,,,,
224,08/08/26 16:14:54,-0.950,-0.100,-0.450,18.2,84.3,63.3,,,,,
225,08/08/26 16:14:55,-0.950,-0.050,-0.450,18.2,87.1,63.3,,,,,
226,08/08/26 16:14:56,-0.950,-0.050,-0.425,18.2,87.1,64.8,,,,,
227,08/08/26 16:14:57,-0.975,-0.050,-0.425,12.8,87.1,64.8,,,,,
228,08/08/26 16:14:58,-1.000,-0.050,-0.400,0.0,87.1,66.4,,,,,
229,08/08/26 16:14:59,-0.975,-0.050,-0.400,12.8,87.1,66.4,,,,,
230,08/08/26 16:15:00,-0.975,-0.050,-0.400,12.8,87.1,66.4,,,,,
231,08/08/26 16:15:01,-1.000,-0.050,-0.375,0.0,87.1,68.0,,,,,
232,08/08/26 16:15:02,-1.025,-0.025,-0.375,0.0,88.6,68.0,,,,,
233,08/08/26 16:15:03,-1.025,-0.025,-0.400,0.0,88.6,66.4,,,,,
234,08/08/26 16:15:04,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
235,08/08/26 16:15:05,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
236,08/08/26 16:15:06,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
237,08/08/26 16:15:07,-1.025,0.000,-0.375,0.0,90.0,68.0,,,,,
238,08/08/26 16:15:08,-1.025,-0.025,-0.375,0.0,88.6,68.0,,,,,
239,08/08/26 16:15:09,-0.950,-0.075,-0.400,18.2,85.7,66.4,,,,,
240,08/08/26 16:15:10,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
241,08/08/26 16:15:11,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
242,08/08/26 16:15:12,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
243,08/08/26 16:15:13,-1.025,-0.025,-0.375,0.0,88.6,68.0,,,,,
244,08/08/26 16:15:14,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
245,08/08/26 16:15:15,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
246,08/08/26 16:15:16,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
247,08/08/26 16:15:17,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
248,08/08/26 16:15:18,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
249,08/08/26 16:15:19,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
250,08/08/26 16:15:20,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
251,08/08/26 16:15:21,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
252,08/08/26 16:15:22,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
253,08/08/26 16:15:23,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
254,08/08/26 16:15:24,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
255,08/08/26 16:15:25,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
256,08/08/26 16:15:26,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
257,08/08/26 16:15:27,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
258,08/08/26 16:15:28,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
259,08/08/26 16:15:29,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
260,08/08/26 16:15:30,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
261,08/08/26 16:15:31,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
262,08/08/26 16:15:32,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
263,08/08/26 16:15:33,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
264,08/08/26 16:15:34,-1.000,-0.075,-0.375,0.0,85.7,68.0,,,,,
265,08/08/26 16:15:35,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
266,08/08/26 16:15:36,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
267,08/08/26 16:15:37,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
268,08/08/26 16:15:38,-1.025,0.000,-0.375,0.0,90.0,68.0,,,,,
269,08/08/26 16:15:39,-1.025,-0.025,-0.425,0.0,88.6,64.8,,,,,
270,08/08/26 16:15:40,-0.950,-0.075,-0.425,18.2,85.7,64.8,,,,,
271,08/08/26 16:15:41,-0.975,-0.075,-0.375,12.8,85.7,68.0,,,,,
272,08/08/26 16:15:42,-0.950,-0.075,-0.375,18.2,85.7,68.0,,,,,
273,08/08/26 16:15:43,-1.025,-0.025,-0.375,0.0,88.6,68.0,,,,,
274,08/08/26 16:15:44,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
275,08/08/26 16:15:45,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
276,08/08/26 16:15:46,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
277,08/08/26 16:15:47,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
278,08/08/26 16:15:48,-1.000,-0.075,-0.375,0.0,85.7,68.0,,,,,
279,08/08/26 16:15:49,-1.000,-0.075,-0.375,0.0,85.7,68.0,,,,,
280,08/08/26 16:15:50,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
281,08/08/26 16:15:51,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
282,08/08/26 16:15:52,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
283,08/08/26 16:15:53,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
284,08/08/26 16:15:54,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
285,08/08/26 16:15:55,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
286,08/08/26 16:15:56,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
287,08/08/26 16:15:57,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
288,08/08/26 16:15:58,-0.975,-0.075,-0.375,12.8,85.7,68.0,,,,,
289,08/08/26 16:15:59,-1.000,-0.075,-0.375,0.0,85.7,68.0,,,,,
290,08/08/26 16:16:00,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
291,08/08/26 16:16:01,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
292,08/08/26 16:16:02,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
293,08/08/26 16:16:03,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
