"Plot Title: 517_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
32,08/04/26 16:00:16,-1.100,-0.050,-0.150,0.0,87.1,81.4,,,,,
33,08/04/26 16:00:17,-1.025,-0.375,0.425,0.0,68.0,115.2,,,,,
34,08/04/26 16:00:18,-0.900,-0.025,0.325,25.8,88.6,109.0,,,,,
35,08/04/26 16:00:19,-0.975,0.275,0.200,12.8,106.0,101.5,,,,,
36,08/04/26 16:00:20,-0.950,-0.125,-0.325,18.2,82.8,71.0,,,,,
37,08/04/26 16:00:21,-0.975,-0.100,-0.500,12.8,84.3,60.0,,,,,
38,08/04/26 16:00:22,-0.600,-0.475,-0.850,53.1,61.6,31.8,,,,,
39,08/04/26 16:00:23,0.025,-1.050,-0.300,91.4,0.0,72.5,,,,,
40,08/04/26 16:00:24,-0.150,-1.000,-0.125,81.4,0.0,82.8,,,,,
41,08/04/26 16:00:25,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
42,08/04/26 16:00:26,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
43,08/04/26 16:00:27,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
44,08/04/26 16:00:28,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
45,08/04/26 16:00:29,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
46,08/04/26 16:00:30,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
47,08/04/26 16:00:31,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
48,08/04/26 16:00:32,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
49,08/04/26 16:00:33,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
50,08/04/26 16:00:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
51,08/04/26 16:00:35,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
52,08/04/26 16:00:36,-1.050,-0.450,0.375,0.0,63.3,112.0,,,,,
53,08/04/26 16:00:37,-0.475,-0.625,1.400,61.6,51.3,180.0,,,,,
54,08/04/26 16:00:38,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
55,08/04/26 16:00:39,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
56,08/04/26 16:00:40,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
57,08/04/26 16:00:41,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
58,08/04/26 16:00:42,-0.800,-0.725,0.250,36.9,43.5,104.5,,,,,
59,08/04/26 16:00:43,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
60,08/04/26 16:00:44,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
61,08/04/26 16:00:45,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
62,08/04/26 16:00:46,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
63,08/04/26 16:00:47,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
64,08/04/26 16:00:48,-0.800,-0.750,0.250,36.9,41.4,104.5,,,,,
65,08/04/26 16:00:49,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
66,08/04/26 16:00:50,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
67,08/04/26 16:00:51,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
68,08/04/26 16:00:52,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
69,08/04/26 16:00:53,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
70,08/04/26 16:00:54,-0.800,-0.750,0.250,36.9,41.4,104.5,,,,,
71,08/04/26 16:00:55,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
72,08/04/26 16:00:56,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
73,08/04/26 16:00:57,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
74,08/04/26 16:00:58,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
75,08/04/26 16:00:59,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
76,08/04/26 16:01:00,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
77,08/04/26 16:01:01,-0.850,-0.750,0.250,31.8,41.4,104.5,,,,,
78,08/04/26 16:01:02,-0.850,-0.750,0.250,31.8,41.4,104.5,,,,,
79,08/04/26 16:01:03,-0.800,-0.750,0.250,36.9,41.4,104.5,,,,,
80,08/04/26 16:01:04,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
81,08/04/26 16:01:05,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
82,08/04/26 16:01:06,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
83,08/04/26 16:01:07,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
84,08/04/26 16:01:08,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
85,08/04/26 16:01:09,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
86,08/04/26 16:01:10,-0.825,-0.750,0.250,34.4,41.4,104.5,,,,,
87,08/04/26 16:01:11,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
88,08/04/26 16:01:12,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
89,08/04/26 16:01:13,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
90,08/04/26 16:01:14,-0.775,-0.700,0.225,39.2,45.6,103.0,,,,,
91,08/04/26 16:01:15,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
92,08/04/26 16:01:16,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
93,08/04/26 16:01:17,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
94,08/04/26 16:01:18,-0.825,-0.750,0.250,34.4,41.4,104.5,,,,,
95,08/04/26 16:01:19,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
96,08/04/26 16:01:20,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
97,08/04/26 16:01:21,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
98,08/04/26 16:01:22,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
99,08/04/26 16:01:23,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
100,08/04/26 16:01:24,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
101,08/04/26 16:01:25,-0.825,-0.700,0.275,34.4,45.6,106.0,,,,,
102,08/04/26 16:01:26,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
103,08/04/26 16:01:27,-0.825,-0.750,0.250,34.4,41.4,104.5,,,,,
104,08/04/26 16:01:28,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
105,08/04/26 16:01:29,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
106,08/04/26 16:01:30,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
107,08/04/26 16:01:31,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
108,08/04/26 16:01:32,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
109,08/04/26 16:01:33,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
110,08/04/26 16:01:34,-0.800,-0.725,0.250,36.9,43.5,104.5,,,,,
111,08/04/26 16:01:35,-0.800,-0.725,0.250,36.9,43.5,104.5,,,,,
112,08/04/26 16:01:36,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
113,08/04/26 16:01:37,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
114,08/04/26 16:01:38,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
115,08/04/26 16:01:39,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
116,08/04/26 16:01:40,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
117,08/04/26 16:01:41,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
118,08/04/26 16:01:42,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
119,08/04/26 16:01:43,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
120,08/04/26 16:01:44,-0.800,-0.700,0.250,36.9,45.6,104.5,,,,,
121,08/04/26 16:01:45,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
122,08/04/26 16:01:46,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
123,08/04/26 16:01:47,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
124,08/04/26 16:01:48,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
125,08/04/26 16:01:49,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
126,08/04/26 16:01:50,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
127,08/04/26 16:01:51,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
128,08/04/26 16:01:52,-0.700,-0.925,0.300,45.6,22.3,107.5,,,,,
129,08/04/26 16:01:53,-0.600,-0.650,0.200,53.1,49.5,101.5,,,,,
130,08/04/26 16:01:54,-0.850,-0.550,-0.100,31.8,56.6,84.3,,,,,
131,08/04/26 16:01:55,-0.875,-0.925,-0.300,29.0,22.3,72.5,,,,,
132,08/04/26 16:01:56,-0.675,-0.550,-0.400,47.5,56.6,66.4,,,,,
133,08/04/26 16:01:57,-0.500,-0.475,-0.675,60.0,61.6,47.5,,,,,
134,08/04/26 16:01:58,-0.500,-0.425,-0.675,60.0,64.8,47.5,,,,,
135,08/04/26 16:01:59,-0.475,-0.375,-0.675,61.6,68.0,47.5,,,,,
136,08/04/26 16:02:00,-0.625,-0.425,-0.825,51.3,64.8,34.4,,,,,
137,08/04/26 16:02:01,-0.350,-0.250,-0.900,69.5,75.5,25.8,,,,,
138,08/04/26 16:02:02,-0.700,-0.700,-0.850,45.6,45.6,31.8,,,,,
139,08/04/26 16:02:03,-1.000,-0.750,-0.675,0.0,41.4,47.5,,,,,
140,08/04/26 16:02:04,-0.950,-0.775,-0.500,18.2,39.2,60.0,,,,,
141,08/04/26 16:02:05,-0.950,-0.750,-0.625,18.2,41.4,51.3,,,,,
142,08/04/26 16:02:06,-0.775,-0.725,-0.350,39.2,43.5,69.5,,,,,
143,08/04/26 16:02:07,-0.550,-0.625,-0.300,56.6,51.3,72.5,,,,,
144,08/04/26 16:02:08,-0.600,-0.625,-0.425,53.1,51.3,64.8,,,,,
145,08/04/26 16:02:09,-0.500,-0.575,-0.375,60.0,54.9,68.0,,,,,
146,08/04/26 16:02:10,-0.525,-0.800,-0.225,58.3,36.9,77.0,,,,,
147,08/04/26 16:02:11,-0.875,-0.975,-0.150,29.0,12.8,81.4,,,,,
148,08/04/26 16:02:12,-0.725,-0.725,-0.400,43.5,43.5,66.4,,,,,
149,08/04/26 16:02:13,-0.700,-0.725,-0.350,45.6,43.5,69.5,,,,,
150,08/04/26 16:02:14,-0.750,-0.750,-0.250,41.4,41.4,75.5,,,,,
151,08/04/26 16:02:15,-0.875,-0.875,-0.150,29.0,29.0,81.4,,,,,
152,08/04/26 16:02:16,-0.900,-0.825,-0.150,25.8,34.4,81.4,,,,,
153,08/04/26 16:02:17,-0.825,0.325,-0.250,34.4,109.0,75.5,,,,,
154,08/04/26 16:02:18,-0.700,-0.725,-0.075,45.6,43.5,85.7,,,,,
155,08/04/26 16:02:19,-0.175,-0.675,0.725,79.9,47.5,136.5,,,,,
156,08/04/26 16:02:20,-0.400,-0.950,0.200,66.4,18.2,101.5,,,,,
157,08/04/26 16:02:21,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
158,08/04/26 16:02:22,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
159,08/04/26 16:02:23,-0.225,-1.175,-0.100,77.0,0.0,84.3,,,,,
160,08/04/26 16:02:24,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
161,08/04/26 16:02:25,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
162,08/04/26 16:02:26,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
163,08/04/26 16:02:27,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
164,08/04/26 16:02:28,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
165,08/04/26 16:02:29,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
166,08/04/26 16:02:30,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
167,08/04/26 16:02:31,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
168,08/04/26 16:02:32,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
169,08/04/26 16:02:33,-0.150,-0.700,-0.075,81.4,45.6,85.7,,,,,
170,08/04/26 16:02:34,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
171,08/04/26 16:02:35,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
172,08/04/26 16:02:36,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
173,08/04/26 16:02:37,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
174,08/04/26 16:02:38,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
175,08/04/26 16:02:39,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
176,08/04/26 16:02:40,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
177,08/04/26 16:02:41,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
178,08/04/26 16:02:42,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
179,08/04/26 16:02:43,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
180,08/04/26 16:02:44,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
181,08/04/26 16:02:45,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
182,08/04/26 16:02:46,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
183,08/04/26 16:02:47,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
184,08/04/26 16:02:48,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
185,08/04/26 16:02:49,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
186,08/04/26 16:02:50,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
187,08/04/26 16:02:51,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
188,08/04/26 16:02:52,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
189,08/04/26 16:02:53,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
190,08/04/26 16:02:54,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
191,08/04/26 16:02:55,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
192,08/04/26 16:02:56,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
193,08/04/26 16:02:57,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
194,08/04/26 16:02:58,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
195,08/04/26 16:02:59,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
196,08/04/26 16:03:00,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
197,08/04/26 16:03:01,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
198,08/04/26 16:03:02,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
199,08/04/26 16:03:03,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
200,08/04/26 16:03:04,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
201,08/04/26 16:03:05,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
202,08/04/26 16:03:06,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
203,08/04/26 16:03:07,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
204,08/04/26 16:03:08,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
205,08/04/26 16:03:09,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
206,08/04/26 16:03:10,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
207,08/04/26 16:03:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
208,08/04/26 16:03:12,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
209,08/04/26 16:03:13,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
210,08/04/26 16:03:14,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
211,08/04/26 16:03:15,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
212,08/04/26 16:03:16,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
213,08/04/26 16:03:17,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
214,08/04/26 16:03:18,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
215,08/04/26 16:03:19,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
216,08/04/26 16:03:20,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
217,08/04/26 16:03:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
218,08/04/26 16:03:22,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
219,08/04/26 16:03:23,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
220,08/04/26 16:03:24,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
221,08/04/26 16:03:25,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
222,08/04/26 16:03:26,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
223,08/04/26 16:03:27,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
224,08/04/26 16:03:28,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
225,08/04/26 16:03:29,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
226,08/04/26 16:03:30,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
227,08/04/26 16:03:31,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
228,08/04/26 16:03:32,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
229,08/04/26 16:03:33,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
230,08/04/26 16:03:34,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
231,08/04/26 16:03:35,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
232,08/04/26 16:03:36,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
233,08/04/26 16:03:37,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
234,08/04/26 16:03:38,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
235,08/04/26 16:03:39,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
236,08/04/26 16:03:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
237,08/04/26 16:03:41,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
238,08/04/26 16:03:42,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
239,08/04/26 16:03:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
240,08/04/26 16:03:44,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
241,08/04/26 16:03:45,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
242,08/04/26 16:03:46,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
243,08/04/26 16:03:47,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
244,08/04/26 16:03:48,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
245,08/04/26 16:03:49,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
246,08/04/26 16:03:50,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
247,08/04/26 16:03:51,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
248,08/04/26 16:03:52,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
249,08/04/26 16:03:53,-0.175,-0.925,0.000,79.9,22.3,90.0,,,,,
250,08/04/26 16:03:54,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
251,08/04/26 16:03:55,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
252,08/04/26 16:03:56,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
253,08/04/26 16:03:57,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
254,08/04/26 16:03:58,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
255,08/04/26 16:03:59,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
256,08/04/26 16:04:00,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
257,08/04/26 16:04:01,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
258,08/04/26 16:04:02,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
259,08/04/26 16:04:03,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
260,08/04/26 16:04:04,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
261,08/04/26 16:04:05,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
262,08/04/26 16:04:06,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
263,08/04/26 16:04:07,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
264,08/04/26 16:04:08,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
265,08/04/26 16:04:09,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
266,08/04/26 16:04:10,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
267,08/04/26 16:04:11,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
268,08/04/26 16:04:12,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
269,08/04/26 16:04:13,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
270,08/04/26 16:04:14,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
271,08/04/26 16:04:15,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
272,08/04/26 16:04:16,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
273,08/04/26 16:04:17,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
274,08/04/26 16:04:18,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
275,08/04/26 16:04:19,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
276,08/04/26 16:04:20,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
277,08/04/26 16:04:21,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
278,08/04/26 16:04:22,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
279,08/04/26 16:04:23,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
280,08/04/26 16:04:24,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
281,08/04/26 16:04:25,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
282,08/04/26 16:04:26,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
283,08/04/26 16:04:27,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
284,08/04/26 16:04:28,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
285,08/04/26 16:04:29,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
286,08/04/26 16:04:30,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
287,08/04/26 16:04:31,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
288,08/04/26 16:04:32,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
289,08/04/26 16:04:33,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
290,08/04/26 16:04:34,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
291,08/04/26 16:04:35,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
292,08/04/26 16:04:36,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
293,08/04/26 16:04:37,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
294,08/04/26 16:04:38,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
