"Plot Title: 517_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
19,08/04/26 15:58:58,0.250,0.100,-0.925,104.5,95.7,22.3,,,,,
20,08/04/26 15:58:59,-0.025,-0.700,-0.700,88.6,45.6,45.6,,,,,
21,08/04/26 15:59:00,0.475,-0.700,0.175,118.4,45.6,100.1,,,,,
22,08/04/26 15:59:01,0.200,-1.000,-0.425,101.5,0.0,64.8,,,,,
23,08/04/26 15:59:02,0.025,-0.925,-0.550,91.4,22.3,56.6,,,,,
24,08/04/26 15:59:03,-0.025,-1.000,-0.450,88.6,0.0,63.3,,,,,
25,08/04/26 15:59:04,0.025,-0.875,-0.625,91.4,29.0,51.3,,,,,
26,08/04/26 15:59:05,0.000,-1.050,-0.125,90.0,0.0,82.8,,,,,
27,08/04/26 15:59:06,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
28,08/04/26 15:59:07,0.000,-1.050,-0.175,90.0,0.0,79.9,,,,,
29,08/04/26 15:59:08,0.000,-1.025,-0.125,90.0,0.0,82.8,,,,,
30,08/04/26 15:59:09,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
31,08/04/26 15:59:10,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
32,08/04/26 15:59:11,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
33,08/04/26 15:59:12,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
34,08/04/26 15:59:13,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
35,08/04/26 15:59:14,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
36,08/04/26 15:59:15,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
37,08/04/26 15:59:16,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
38,08/04/26 15:59:17,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
39,08/04/26 15:59:18,-0.025,-1.050,-0.175,88.6,0.0,79.9,,,,,
40,08/04/26 15:59:19,-0.025,-1.075,-0.200,88.6,0.0,78.5,,,,,
41,08/04/26 15:59:20,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
42,08/04/26 15:59:21,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
43,08/04/26 15:59:22,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
44,08/04/26 15:59:23,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
45,08/04/26 15:59:24,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
46,08/04/26 15:59:25,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
47,08/04/26 15:59:26,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
48,08/04/26 15:59:27,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
49,08/04/26 15:59:28,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
50,08/04/26 15:59:29,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
51,08/04/26 15:59:30,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
52,08/04/26 15:59:31,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
53,08/04/26 15:59:32,0.000,-1.075,-0.050,90.0,0.0,87.1,,,,,
54,08/04/26 15:59:33,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
55,08/04/26 15:59:34,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
56,08/04/26 15:59:35,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
57,08/04/26 15:59:36,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
58,08/04/26 15:59:37,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
59,08/04/26 15:59:38,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
60,08/04/26 15:59:39,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
61,08/04/26 15:59:40,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
62,08/04/26 15:59:41,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
63,08/04/26 15:59:42,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
64,08/04/26 15:59:43,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
65,08/04/26 15:59:44,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
66,08/04/26 15:59:45,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
67,08/04/26 15:59:46,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
68,08/04/26 15:59:47,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
69,08/04/26 15:59:48,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
70,08/04/26 15:59:49,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
71,08/04/26 15:59:50,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
72,08/04/26 15:59:51,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
73,08/04/26 15:59:52,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
74,08/04/26 15:59:53,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
75,08/04/26 15:59:54,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
76,08/04/26 15:59:55,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
77,08/04/26 15:59:56,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
78,08/04/26 15:59:57,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
79,08/04/26 15:59:58,0.000,-1.125,-0.125,90.0,0.0,82.8,,,,,
80,08/04/26 15:59:59,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
81,08/04/26 16:00:00,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
82,08/04/26 16:00:01,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
83,08/04/26 16:00:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
84,08/04/26 16:00:03,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
85,08/04/26 16:00:04,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
86,08/04/26 16:00:05,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
87,08/04/26 16:00:06,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
88,08/04/26 16:00:07,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
89,08/04/26 16:00:08,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
90,08/04/26 16:00:09,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
91,08/04/26 16:00:10,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
92,08/04/26 16:00:11,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
93,08/04/26 16:00:12,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
94,08/04/26 16:00:13,-0.025,-1.025,0.200,88.6,0.0,101.5,,,,,
95,08/04/26 16:00:14,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
96,08/04/26 16:00:15,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
97,08/04/26 16:00:16,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
98,08/04/26 16:00:17,0.025,-1.075,-0.025,91.4,0.0,88.6,,,,,
99,08/04/26 16:00:18,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
100,08/04/26 16:00:19,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
101,08/04/26 16:00:20,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
102,08/04/26 16:00:21,-0.400,-0.450,-0.225,66.4,63.3,77.0,,,,,
103,08/04/26 16:00:22,-0.975,0.075,0.025,12.8,94.3,91.4,,,,,
104,08/04/26 16:00:23,-0.325,0.875,-0.125,71.0,151.0,82.8,,,,,
105,08/04/26 16:00:24,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
106,08/04/26 16:00:25,-0.400,0.900,-0.150,66.4,154.2,81.4,,,,,
107,08/04/26 16:00:26,-0.400,0.900,-0.175,66.4,154.2,79.9,,,,,
108,08/04/26 16:00:27,-0.350,0.900,-0.125,69.5,154.2,82.8,,,,,
109,08/04/26 16:00:28,-0.375,0.900,-0.150,68.0,154.2,81.4,,,,,
110,08/04/26 16:00:29,-0.325,0.900,-0.150,71.0,154.2,81.4,,,,,
111,08/04/26 16:00:30,-0.300,0.900,-0.100,72.5,154.2,84.3,,,,,
112,08/04/26 16:00:31,-0.325,0.900,-0.150,71.0,154.2,81.4,,,,,
113,08/04/26 16:00:32,-0.375,0.900,-0.150,68.0,154.2,81.4,,,,,
114,08/04/26 16:00:33,-0.350,0.900,-0.125,69.5,154.2,82.8,,,,,
115,08/04/26 16:00:34,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
116,08/04/26 16:00:35,-0.350,0.875,-0.125,69.5,151.0,82.8,,,,,
117,08/04/26 16:00:36,-0.350,0.900,-0.125,69.5,154.2,82.8,,,,,
118,08/04/26 16:00:37,-0.400,0.950,-0.225,66.4,161.8,77.0,,,,,
119,08/04/26 16:00:38,-0.300,0.875,-0.200,72.5,151.0,78.5,,,,,
120,08/04/26 16:00:39,-0.300,0.900,-0.150,72.5,154.2,81.4,,,,,
121,08/04/26 16:00:40,-0.350,0.900,-0.200,69.5,154.2,78.5,,,,,
122,08/04/26 16:00:41,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
123,08/04/26 16:00:42,-0.375,0.875,-0.200,68.0,151.0,78.5,,,,,
124,08/04/26 16:00:43,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
125,08/04/26 16:00:44,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
126,08/04/26 16:00:45,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
127,08/04/26 16:00:46,-0.300,0.900,-0.175,72.5,154.2,79.9,,,,,
128,08/04/26 16:00:47,-0.350,0.925,-0.200,69.5,157.7,78.5,,,,,
129,08/04/26 16:00:48,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
130,08/04/26 16:00:49,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
131,08/04/26 16:00:50,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
132,08/04/26 16:00:51,-0.325,0.875,-0.225,71.0,151.0,77.0,,,,,
133,08/04/26 16:00:52,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
134,08/04/26 16:00:53,-0.325,0.900,-0.175,71.0,154.2,79.9,,,,,
135,08/04/26 16:00:54,-0.350,0.900,-0.200,69.5,154.2,78.5,,,,,
136,08/04/26 16:00:55,-0.325,0.925,-0.175,71.0,157.7,79.9,,,,,
137,08/04/26 16:00:56,-0.350,0.900,-0.200,69.5,154.2,78.5,,,,,
138,08/04/26 16:00:57,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
139,08/04/26 16:00:58,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
140,08/04/26 16:00:59,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
141,08/04/26 16:01:00,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
142,08/04/26 16:01:01,-0.325,0.900,-0.175,71.0,154.2,79.9,,,,,
143,08/04/26 16:01:02,-0.325,0.925,-0.175,71.0,157.7,79.9,,,,,
144,08/04/26 16:01:03,-0.375,0.900,-0.175,68.0,154.2,79.9,,,,,
145,08/04/26 16:01:04,-0.325,0.900,-0.175,71.0,154.2,79.9,,,,,
146,08/04/26 16:01:05,-0.300,0.875,-0.175,72.5,151.0,79.9,,,,,
147,08/04/26 16:01:06,-0.300,0.900,-0.200,72.5,154.2,78.5,,,,,
148,08/04/26 16:01:07,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
149,08/04/26 16:01:08,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
150,08/04/26 16:01:09,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
151,08/04/26 16:01:10,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
152,08/04/26 16:01:11,-0.325,0.900,-0.175,71.0,154.2,79.9,,,,,
153,08/04/26 16:01:12,-0.350,0.925,-0.200,69.5,157.7,78.5,,,,,
154,08/04/26 16:01:13,-0.300,0.900,-0.200,72.5,154.2,78.5,,,,,
155,08/04/26 16:01:14,-0.300,0.875,-0.200,72.5,151.0,78.5,,,,,
156,08/04/26 16:01:15,-0.300,0.875,-0.175,72.5,151.0,79.9,,,,,
157,08/04/26 16:01:16,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
158,08/04/26 16:01:17,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
159,08/04/26 16:01:18,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
160,08/04/26 16:01:19,-0.375,0.900,-0.175,68.0,154.2,79.9,,,,,
161,08/04/26 16:01:20,-0.325,0.900,-0.175,71.0,154.2,79.9,,,,,
162,08/04/26 16:01:21,-0.300,0.900,-0.200,72.5,154.2,78.5,,,,,
163,08/04/26 16:01:22,-0.325,0.875,-0.150,71.0,151.0,81.4,,,,,
164,08/04/26 16:01:23,-0.300,0.875,-0.175,72.5,151.0,79.9,,,,,
165,08/04/26 16:01:24,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
166,08/04/26 16:01:25,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
167,08/04/26 16:01:26,-0.350,0.900,-0.225,69.5,154.2,77.0,,,,,
168,08/04/26 16:01:27,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
169,08/04/26 16:01:28,-0.375,0.925,-0.175,68.0,157.7,79.9,,,,,
170,08/04/26 16:01:29,-0.300,0.900,-0.150,72.5,154.2,81.4,,,,,
171,08/04/26 16:01:30,-0.325,0.875,-0.150,71.0,151.0,81.4,,,,,
172,08/04/26 16:01:31,-0.300,0.875,-0.200,72.5,151.0,78.5,,,,,
173,08/04/26 16:01:32,-0.325,0.900,-0.175,71.0,154.2,79.9,,,,,
174,08/04/26 16:01:33,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
175,08/04/26 16:01:34,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
176,08/04/26 16:01:35,-0.350,0.900,-0.225,69.5,154.2,77.0,,,,,
177,08/04/26 16:01:36,-0.325,0.900,-0.175,71.0,154.2,79.9,,,,,
178,08/04/26 16:01:37,-0.350,0.900,-0.200,69.5,154.2,78.5,,,,,
179,08/04/26 16:01:38,-0.300,0.900,-0.200,72.5,154.2,78.5,,,,,
180,08/04/26 16:01:39,-0.300,0.900,-0.200,72.5,154.2,78.5,,,,,
181,08/04/26 16:01:40,-0.300,0.900,-0.175,72.5,154.2,79.9,,,,,
182,08/04/26 16:01:41,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
183,08/04/26 16:01:42,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
184,08/04/26 16:01:43,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
185,08/04/26 16:01:44,-0.325,0.875,-0.225,71.0,151.0,77.0,,,,,
186,08/04/26 16:01:45,-0.325,0.900,-0.175,71.0,154.2,79.9,,,,,
187,08/04/26 16:01:46,-0.350,0.925,-0.200,69.5,157.7,78.5,,,,,
188,08/04/26 16:01:47,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
189,08/04/26 16:01:48,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
190,08/04/26 16:01:49,-0.475,0.650,0.050,61.6,130.5,92.9,,,,,
191,08/04/26 16:01:50,-0.325,0.900,-0.150,71.0,154.2,81.4,,,,,
192,08/04/26 16:01:51,-0.325,0.875,-0.150,71.0,151.0,81.4,,,,,
193,08/04/26 16:01:52,-0.350,0.875,-0.150,69.5,151.0,81.4,,,,,
194,08/04/26 16:01:53,-0.300,0.700,0.050,72.5,134.4,92.9,,,,,
195,08/04/26 16:01:54,-0.475,1.000,0.250,61.6,180.0,104.5,,,,,
196,08/04/26 16:01:55,-0.525,1.175,0.000,58.3,180.0,90.0,,,,,
197,08/04/26 16:01:56,-0.550,0.750,0.400,56.6,138.6,113.6,,,,,
198,08/04/26 16:01:57,-0.525,0.875,0.600,58.3,151.0,126.9,,,,,
199,08/04/26 16:01:58,-0.350,0.650,0.600,69.5,130.5,126.9,,,,,
200,08/04/26 16:01:59,-0.350,0.600,0.550,69.5,126.9,123.4,,,,,
201,08/04/26 16:02:00,-0.375,0.650,0.500,68.0,130.5,120.0,,,,,
202,08/04/26 16:02:01,-0.500,0.600,0.600,60.0,126.9,126.9,,,,,
203,08/04/26 16:02:02,-0.200,0.275,0.400,78.5,106.0,113.6,,,,,
204,08/04/26 16:02:03,-0.400,0.775,0.400,66.4,140.8,113.6,,,,,
205,08/04/26 16:02:04,-0.425,1.025,0.200,64.8,180.0,101.5,,,,,
206,08/04/26 16:02:05,-0.525,0.850,0.225,58.3,148.2,103.0,,,,,
207,08/04/26 16:02:06,-0.450,1.200,0.325,63.3,180.0,109.0,,,,,
208,08/04/26 16:02:07,-0.500,0.750,0.275,60.0,138.6,106.0,,,,,
209,08/04/26 16:02:08,-0.500,1.350,0.125,60.0,180.0,97.2,,,,,
210,08/04/26 16:02:09,-0.525,1.275,0.000,58.3,180.0,90.0,,,,,
211,08/04/26 16:02:10,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
212,08/04/26 16:02:11,-0.425,0.775,0.050,64.8,140.8,92.9,,,,,
213,08/04/26 16:02:12,-0.425,0.825,0.150,64.8,145.6,98.6,,,,,
214,08/04/26 16:02:13,-0.425,0.850,0.025,64.8,148.2,91.4,,,,,
215,08/04/26 16:02:14,-0.400,0.775,0.175,66.4,140.8,100.1,,,,,
216,08/04/26 16:02:15,-0.450,0.925,-0.150,63.3,157.7,81.4,,,,,
217,08/04/26 16:02:16,-0.400,0.800,0.025,66.4,143.1,91.4,,,,,
218,08/04/26 16:02:17,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
219,08/04/26 16:02:18,-0.350,0.875,-0.150,69.5,151.0,81.4,,,,,
220,08/04/26 16:02:19,-0.375,0.900,-0.175,68.0,154.2,79.9,,,,,
221,08/04/26 16:02:20,-0.325,0.900,-0.150,71.0,154.2,81.4,,,,,
222,08/04/26 16:02:21,-0.350,0.900,-0.125,69.5,154.2,82.8,,,,,
223,08/04/26 16:02:22,-0.325,0.925,-0.175,71.0,157.7,79.9,,,,,
224,08/04/26 16:02:23,-0.350,0.925,-0.200,69.5,157.7,78.5,,,,,
225,08/04/26 16:02:24,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
226,08/04/26 16:02:25,-0.350,0.875,-0.125,69.5,151.0,82.8,,,,,
227,08/04/26 16:02:26,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
228,08/04/26 16:02:27,-0.375,0.900,-0.175,68.0,154.2,79.9,,,,,
229,08/04/26 16:02:28,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
230,08/04/26 16:02:29,-0.350,0.925,-0.175,69.5,157.7,79.9,,,,,
231,08/04/26 16:02:30,-0.350,0.925,-0.125,69.5,157.7,82.8,,,,,
232,08/04/26 16:02:31,-0.325,0.925,-0.125,71.0,157.7,82.8,,,,,
233,08/04/26 16:02:32,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
234,08/04/26 16:02:33,-0.350,0.875,-0.200,69.5,151.0,78.5,,,,,
235,08/04/26 16:02:34,-0.350,0.875,-0.200,69.5,151.0,78.5,,,,,
236,08/04/26 16:02:35,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
237,08/04/26 16:02:36,-0.325,0.875,-0.125,71.0,151.0,82.8,,,,,
238,08/04/26 16:02:37,-0.350,0.900,-0.125,69.5,154.2,82.8,,,,,
239,08/04/26 16:02:38,-0.300,0.900,-0.125,72.5,154.2,82.8,,,,,
240,08/04/26 16:02:39,-0.325,0.925,-0.125,71.0,157.7,82.8,,,,,
241,08/04/26 16:02:40,-0.375,0.900,-0.150,68.0,154.2,81.4,,,,,
242,08/04/26 16:02:41,-0.350,0.900,0.000,69.5,154.2,90.0,,,,,
243,08/04/26 16:02:42,-0.275,1.050,0.000,74.0,180.0,90.0,,,,,
244,08/04/26 16:02:43,-0.350,0.875,0.025,69.5,151.0,91.4,,,,,
245,08/04/26 16:02:44,-0.325,0.875,0.025,71.0,151.0,91.4,,,,,
246,08/04/26 16:02:45,-0.350,0.900,0.025,69.5,154.2,91.4,,,,,
247,08/04/26 16:02:46,-0.675,-0.525,0.300,47.5,58.3,107.5,,,,,
248,08/04/26 16:02:47,-0.575,-0.650,0.375,54.9,49.5,112.0,,,,,
249,08/04/26 16:02:48,-0.450,-0.950,0.300,63.3,18.2,107.5,,,,,
250,08/04/26 16:02:49,-0.275,-1.400,-0.100,74.0,0.0,84.3,,,,,
251,08/04/26 16:02:50,-0.500,-0.850,0.425,60.0,31.8,115.2,,,,,
252,08/04/26 16:02:51,-0.300,-0.900,0.350,72.5,25.8,110.5,,,,,
253,08/04/26 16:02:52,-0.250,-0.775,0.500,75.5,39.2,120.0,,,,,
254,08/04/26 16:02:53,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
255,08/04/26 16:02:54,0.075,-1.075,0.000,94.3,0.0,90.0,,,,,
256,08/04/26 16:02:55,0.050,-1.925,-0.525,92.9,0.0,58.3,,,,,
257,08/04/26 16:02:56,-0.100,-1.150,-0.350,84.3,0.0,69.5,,,,,
258,08/04/26 16:02:57,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
259,08/04/26 16:02:58,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
260,08/04/26 16:02:59,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
261,08/04/26 16:03:00,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
262,08/04/26 16:03:01,-0.050,-1.050,-0.325,87.1,0.0,71.0,,,,,
263,08/04/26 16:03:02,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
264,08/04/26 16:03:03,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
265,08/04/26 16:03:04,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
266,08/04/26 16:03:05,-0.050,-1.075,-0.275,87.1,0.0,74.0,,,,,
267,08/04/26 16:03:06,-0.075,-1.075,-0.300,85.7,0.0,72.5,,,,,
268,08/04/26 16:03:07,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
269,08/04/26 16:03:08,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
270,08/04/26 16:03:09,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
271,08/04/26 16:03:10,-0.100,-1.050,-0.350,84.3,0.0,69.5,,,,,
272,08/04/26 16:03:11,-0.050,-1.025,-0.350,87.1,0.0,69.5,,,,,
273,08/04/26 16:03:12,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
274,08/04/26 16:03:13,-0.050,-1.075,-0.325,87.1,0.0,71.0,,,,,
275,08/04/26 16:03:14,-0.050,-1.075,-0.275,87.1,0.0,74.0,,,,,
276,08/04/26 16:03:15,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
277,08/04/26 16:03:16,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
278,08/04/26 16:03:17,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
279,08/04/26 16:03:18,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
280,08/04/26 16:03:19,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
281,08/04/26 16:03:20,-0.050,-1.025,-0.275,87.1,0.0,74.0,,,,,
282,08/04/26 16:03:21,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
283,08/04/26 16:03:22,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
284,08/04/26 16:03:23,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
285,08/04/26 16:03:24,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
286,08/04/26 16:03:25,-0.075,-1.050,-0.300,85.7,0.0,72.5,,,,,
287,08/04/26 16:03:26,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
288,08/04/26 16:03:27,-0.050,-1.025,-0.300,87.1,0.0,72.5,,,,,
289,08/04/26 16:03:28,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
290,08/04/26 16:03:29,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
291,08/04/26 16:03:30,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
292,08/04/26 16:03:31,-0.100,-1.100,-0.275,84.3,0.0,74.0,,,,,
293,08/04/26 16:03:32,-0.100,-1.100,-0.275,84.3,0.0,74.0,,,,,
294,08/04/26 16:03:33,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
295,08/04/26 16:03:34,-0.100,-1.050,-0.325,84.3,0.0,71.0,,,,,
