"Plot Title: 517_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
64,08/04/26 16:03:23,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
65,08/04/26 16:03:24,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
66,08/04/26 16:03:25,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
67,08/04/26 16:03:26,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
68,08/04/26 16:03:27,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
69,08/04/26 16:03:28,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
70,08/04/26 16:03:29,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
71,08/04/26 16:03:30,-0.500,-0.500,-0.300,60.0,60.0,72.5,,,,,
72,08/04/26 16:03:31,-0.925,-0.300,0.225,22.3,72.5,103.0,,,,,
73,08/04/26 16:03:32,-1.275,-0.200,0.350,0.0,78.5,110.5,,,,,
74,08/04/26 16:03:33,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
75,08/04/26 16:03:34,-1.350,-0.450,0.175,0.0,63.3,100.1,,,,,
76,08/04/26 16:03:35,-1.025,-0.675,0.125,0.0,47.5,97.2,,,,,
77,08/04/26 16:03:36,-0.800,-0.725,0.000,36.9,43.5,90.0,,,,,
78,08/04/26 16:03:37,-0.800,-0.725,0.000,36.9,43.5,90.0,,,,,
79,08/04/26 16:03:38,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
80,08/04/26 16:03:39,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
81,08/04/26 16:03:40,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
82,08/04/26 16:03:41,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
83,08/04/26 16:03:42,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
84,08/04/26 16:03:43,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
85,08/04/26 16:03:44,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
86,08/04/26 16:03:45,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
87,08/04/26 16:03:46,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
88,08/04/26 16:03:47,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
89,08/04/26 16:03:48,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
90,08/04/26 16:03:49,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
91,08/04/26 16:03:50,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
92,08/04/26 16:03:51,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
93,08/04/26 16:03:52,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
94,08/04/26 16:03:53,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
95,08/04/26 16:03:54,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
96,08/04/26 16:03:55,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
97,08/04/26 16:03:56,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
98,08/04/26 16:03:57,-0.775,-0.725,0.025,39.2,43.5,91.4,,,,,
99,08/04/26 16:03:58,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
100,08/04/26 16:03:59,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
101,08/04/26 16:04:00,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
102,08/04/26 16:04:01,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
103,08/04/26 16:04:02,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
104,08/04/26 16:04:03,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
105,08/04/26 16:04:04,-0.800,-0.725,-0.025,36.9,43.5,88.6,,,,,
106,08/04/26 16:04:05,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
107,08/04/26 16:04:06,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
108,08/04/26 16:04:07,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
109,08/04/26 16:04:08,-0.850,-0.800,0.050,31.8,36.9,92.9,,,,,
110,08/04/26 16:04:09,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
111,08/04/26 16:04:10,-0.875,-0.800,0.025,29.0,36.9,91.4,,,,,
112,08/04/26 16:04:11,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
113,08/04/26 16:04:12,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
114,08/04/26 16:04:13,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
115,08/04/26 16:04:14,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
116,08/04/26 16:04:15,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
117,08/04/26 16:04:16,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
118,08/04/26 16:04:17,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
119,08/04/26 16:04:18,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
120,08/04/26 16:04:19,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
121,08/04/26 16:04:20,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
122,08/04/26 16:04:21,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
123,08/04/26 16:04:22,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
124,08/04/26 16:04:23,-0.775,-0.875,0.100,39.2,29.0,95.7,,,,,
125,08/04/26 16:04:24,-0.650,-0.975,-0.100,49.5,12.8,84.3,,,,,
126,08/04/26 16:04:25,-0.925,-1.175,-0.150,22.3,0.0,81.4,,,,,
127,08/04/26 16:04:26,-0.850,-0.600,0.425,31.8,53.1,115.2,,,,,
128,08/04/26 16:04:27,-0.175,-0.250,0.925,79.9,75.5,157.7,,,,,
129,08/04/26 16:04:28,-0.625,-0.875,0.150,51.3,29.0,98.6,,,,,
130,08/04/26 16:04:29,-0.700,-1.075,0.125,45.6,0.0,97.2,,,,,
131,08/04/26 16:04:30,-0.725,-1.025,0.125,43.5,0.0,97.2,,,,,
132,08/04/26 16:04:31,-0.775,-1.075,0.100,39.2,0.0,95.7,,,,,
133,08/04/26 16:04:32,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
134,08/04/26 16:04:33,-0.600,-0.650,0.325,53.1,49.5,109.0,,,,,
135,08/04/26 16:04:34,-0.725,-0.950,0.100,43.5,18.2,95.7,,,,,
136,08/04/26 16:04:35,-0.775,-1.000,-0.150,39.2,0.0,81.4,,,,,
137,08/04/26 16:04:36,-0.775,-0.850,0.425,39.2,31.8,115.2,,,,,
138,08/04/26 16:04:37,-0.525,-0.800,0.125,58.3,36.9,97.2,,,,,
139,08/04/26 16:04:38,-0.750,-1.225,-0.150,41.4,0.0,81.4,,,,,
140,08/04/26 16:04:39,-0.675,-1.075,0.175,47.5,0.0,100.1,,,,,
141,08/04/26 16:04:40,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
142,08/04/26 16:04:41,-0.625,-0.775,0.075,51.3,39.2,94.3,,,,,
143,08/04/26 16:04:42,-0.600,-0.725,0.075,53.1,43.5,94.3,,,,,
144,08/04/26 16:04:43,-0.525,-0.550,-0.100,58.3,56.6,84.3,,,,,
145,08/04/26 16:04:44,-0.575,-0.900,0.050,54.9,25.8,92.9,,,,,
146,08/04/26 16:04:45,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
147,08/04/26 16:04:46,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
148,08/04/26 16:04:47,-0.675,-0.975,0.050,47.5,12.8,92.9,,,,,
149,08/04/26 16:04:48,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
150,08/04/26 16:04:49,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
151,08/04/26 16:04:50,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
152,08/04/26 16:04:51,-0.400,-0.775,0.275,66.4,39.2,106.0,,,,,
153,08/04/26 16:04:52,-0.175,-1.125,0.250,79.9,0.0,104.5,,,,,
154,08/04/26 16:04:53,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
155,08/04/26 16:04:54,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
156,08/04/26 16:04:55,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
157,08/04/26 16:04:56,-0.175,-1.125,0.050,79.9,0.0,92.9,,,,,
158,08/04/26 16:04:57,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
159,08/04/26 16:04:58,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
160,08/04/26 16:04:59,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
161,08/04/26 16:05:00,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
162,08/04/26 16:05:01,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
163,08/04/26 16:05:02,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
164,08/04/26 16:05:03,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
165,08/04/26 16:05:04,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
166,08/04/26 16:05:05,-0.250,-1.125,0.050,75.5,0.0,92.9,,,,,
167,08/04/26 16:05:06,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
168,08/04/26 16:05:07,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
169,08/04/26 16:05:08,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
170,08/04/26 16:05:09,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
171,08/04/26 16:05:10,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
172,08/04/26 16:05:11,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
173,08/04/26 16:05:12,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
174,08/04/26 16:05:13,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
175,08/04/26 16:05:14,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
176,08/04/26 16:05:15,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
177,08/04/26 16:05:16,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
178,08/04/26 16:05:17,-0.175,-1.125,0.050,79.9,0.0,92.9,,,,,
179,08/04/26 16:05:18,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
180,08/04/26 16:05:19,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
181,08/04/26 16:05:20,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
182,08/04/26 16:05:21,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
183,08/04/26 16:05:22,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
184,08/04/26 16:05:23,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
185,08/04/26 16:05:24,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
186,08/04/26 16:05:25,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
187,08/04/26 16:05:26,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
188,08/04/26 16:05:27,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
189,08/04/26 16:05:28,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
190,08/04/26 16:05:29,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
191,08/04/26 16:05:30,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
192,08/04/26 16:05:31,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
193,08/04/26 16:05:32,-0.250,-1.125,0.075,75.5,0.0,94.3,,,,,
194,08/04/26 16:05:33,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
195,08/04/26 16:05:34,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
196,08/04/26 16:05:35,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
197,08/04/26 16:05:36,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
198,08/04/26 16:05:37,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
199,08/04/26 16:05:38,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
200,08/04/26 16:05:39,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
201,08/04/26 16:05:40,-0.275,-1.125,0.050,74.0,0.0,92.9,,,,,
202,08/04/26 16:05:41,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
203,08/04/26 16:05:42,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
204,08/04/26 16:05:43,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
205,08/04/26 16:05:44,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
206,08/04/26 16:05:45,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
207,08/04/26 16:05:46,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
208,08/04/26 16:05:47,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
209,08/04/26 16:05:48,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
210,08/04/26 16:05:49,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
211,08/04/26 16:05:50,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
212,08/04/26 16:05:51,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
213,08/04/26 16:05:52,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
214,08/04/26 16:05:53,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
215,08/04/26 16:05:54,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
216,08/04/26 16:05:55,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
217,08/04/26 16:05:56,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
218,08/04/26 16:05:57,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
219,08/04/26 16:05:58,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
220,08/04/26 16:05:59,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
221,08/04/26 16:06:00,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
222,08/04/26 16:06:01,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
223,08/04/26 16:06:02,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
224,08/04/26 16:06:03,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
225,08/04/26 16:06:04,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
226,08/04/26 16:06:05,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
227,08/04/26 16:06:06,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
228,08/04/26 16:06:07,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
229,08/04/26 16:06:08,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
230,08/04/26 16:06:09,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
231,08/04/26 16:06:10,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
232,08/04/26 16:06:11,-0.225,-1.125,0.075,77.0,0.0,94.3,,,,,
233,08/04/26 16:06:12,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
234,08/04/26 16:06:13,-0.200,-0.975,0.075,78.5,12.8,94.3,,,,,
235,08/04/26 16:06:14,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
236,08/04/26 16:06:15,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
237,08/04/26 16:06:16,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
238,08/04/26 16:06:17,-0.250,-1.125,0.100,75.5,0.0,95.7,,,,,
239,08/04/26 16:06:18,-0.250,-1.125,0.100,75.5,0.0,95.7,,,,,
240,08/04/26 16:06:19,-0.250,-1.125,0.075,75.5,0.0,94.3,,,,,
241,08/04/26 16:06:20,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
242,08/04/26 16:06:21,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
243,08/04/26 16:06:22,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
244,08/04/26 16:06:23,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
245,08/04/26 16:06:24,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
246,08/04/26 16:06:25,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
247,08/04/26 16:06:26,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
248,08/04/26 16:06:27,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
249,08/04/26 16:06:28,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
250,08/04/26 16:06:29,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
251,08/04/26 16:06:30,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
252,08/04/26 16:06:31,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
253,08/04/26 16:06:32,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
254,08/04/26 16:06:33,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
255,08/04/26 16:06:34,-0.225,-1.100,0.100,77.0,0.0,95.7,,,,,
256,08/04/26 16:06:35,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
257,08/04/26 16:06:36,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
258,08/04/26 16:06:37,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
259,08/04/26 16:06:38,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
260,08/04/26 16:06:39,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
261,08/04/26 16:06:40,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
262,08/04/26 16:06:41,-0.175,-1.175,0.250,79.9,0.0,104.5,,,,,
263,08/04/26 16:06:42,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
264,08/04/26 16:06:43,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
265,08/04/26 16:06:44,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
266,08/04/26 16:06:45,-0.225,-1.125,0.100,77.0,0.0,95.7,,,,,
267,08/04/26 16:06:46,-0.250,-1.125,0.075,75.5,0.0,94.3,,,,,
268,08/04/26 16:06:47,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
269,08/04/26 16:06:48,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
270,08/04/26 16:06:49,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
271,08/04/26 16:06:50,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
272,08/04/26 16:06:51,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
273,08/04/26 16:06:52,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
274,08/04/26 16:06:53,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
275,08/04/26 16:06:54,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
276,08/04/26 16:06:55,-0.250,-1.125,0.100,75.5,0.0,95.7,,,,,
277,08/04/26 16:06:56,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
278,08/04/26 16:06:57,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
279,08/04/26 16:06:58,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
280,08/04/26 16:06:59,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
281,08/04/26 16:07:00,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
282,08/04/26 16:07:01,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
283,08/04/26 16:07:02,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
284,08/04/26 16:07:03,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
285,08/04/26 16:07:04,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
286,08/04/26 16:07:05,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
287,08/04/26 16:07:06,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
288,08/04/26 16:07:07,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
289,08/04/26 16:07:08,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
290,08/04/26 16:07:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
291,08/04/26 16:07:10,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
292,08/04/26 16:07:11,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
293,08/04/26 16:07:12,-0.275,-1.125,0.050,74.0,0.0,92.9,,,,,
294,08/04/26 16:07:13,-0.225,-1.150,0.050,77.0,0.0,92.9,,,,,
295,08/04/26 16:07:14,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
296,08/04/26 16:07:15,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
