"Plot Title: 517_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
79,08/04/26 16:02:57,0.250,0.200,1.000,104.5,101.5,180.0,,,,,
80,08/04/26 16:02:58,0.225,0.200,1.000,103.0,101.5,180.0,,,,,
81,08/04/26 16:02:59,0.225,0.200,1.000,103.0,101.5,180.0,,,,,
82,08/04/26 16:03:00,0.200,0.200,1.000,101.5,101.5,180.0,,,,,
83,08/04/26 16:03:01,0.200,0.200,1.000,101.5,101.5,180.0,,,,,
84,08/04/26 16:03:02,0.225,0.200,0.975,103.0,101.5,167.2,,,,,
85,08/04/26 16:03:03,0.225,0.225,0.975,103.0,103.0,167.2,,,,,
86,08/04/26 16:03:04,0.250,0.225,1.000,104.5,103.0,180.0,,,,,
87,08/04/26 16:03:05,0.225,0.225,1.000,103.0,103.0,180.0,,,,,
88,08/04/26 16:03:06,0.225,0.200,0.975,103.0,101.5,167.2,,,,,
89,08/04/26 16:03:07,0.200,0.225,1.000,101.5,103.0,180.0,,,,,
90,08/04/26 16:03:08,0.200,0.225,1.000,101.5,103.0,180.0,,,,,
91,08/04/26 16:03:09,0.200,0.225,0.975,101.5,103.0,167.2,,,,,
92,08/04/26 16:03:10,0.225,0.225,0.975,103.0,103.0,167.2,,,,,
93,08/04/26 16:03:11,0.175,0.125,0.975,100.1,97.2,167.2,,,,,
94,08/04/26 16:03:12,0.200,0.175,1.025,101.5,100.1,180.0,,,,,
95,08/04/26 16:03:13,0.200,0.175,1.025,101.5,100.1,180.0,,,,,
96,08/04/26 16:03:14,0.200,0.200,1.025,101.5,101.5,180.0,,,,,
97,08/04/26 16:03:15,0.200,0.225,1.000,101.5,103.0,180.0,,,,,
98,08/04/26 16:03:16,0.175,0.225,1.000,100.1,103.0,180.0,,,,,
99,08/04/26 16:03:17,0.175,0.225,0.975,100.1,103.0,167.2,,,,,
100,08/04/26 16:03:18,0.225,0.225,0.975,103.0,103.0,167.2,,,,,
101,08/04/26 16:03:19,0.225,0.225,0.975,103.0,103.0,167.2,,,,,
102,08/04/26 16:03:20,0.225,0.225,0.975,103.0,103.0,167.2,,,,,
103,08/04/26 16:03:21,0.225,0.250,0.975,103.0,104.5,167.2,,,,,
104,08/04/26 16:03:22,0.225,0.250,0.975,103.0,104.5,167.2,,,,,
105,08/04/26 16:03:23,0.250,0.275,1.000,104.5,106.0,180.0,,,,,
106,08/04/26 16:03:24,0.225,0.300,0.975,103.0,107.5,167.2,,,,,
107,08/04/26 16:03:25,0.225,0.275,0.975,103.0,106.0,167.2,,,,,
108,08/04/26 16:03:26,0.225,0.275,0.950,103.0,106.0,161.8,,,,,
109,08/04/26 16:03:27,0.225,0.275,0.975,103.0,106.0,167.2,,,,,
110,08/04/26 16:03:28,0.225,0.275,0.950,103.0,106.0,161.8,,,,,
111,08/04/26 16:03:29,0.250,0.275,0.975,104.5,106.0,167.2,,,,,
112,08/04/26 16:03:30,0.250,0.300,0.975,104.5,107.5,167.2,,,,,
113,08/04/26 16:03:31,0.250,0.300,0.975,104.5,107.5,167.2,,,,,
114,08/04/26 16:03:32,0.250,0.300,0.975,104.5,107.5,167.2,,,,,
115,08/04/26 16:03:33,0.225,0.275,0.975,103.0,106.0,167.2,,,,,
116,08/04/26 16:03:34,0.225,0.275,0.975,103.0,106.0,167.2,,,,,
117,08/04/26 16:03:35,0.225,0.275,0.950,103.0,106.0,161.8,,,,,
118,08/04/26 16:03:36,0.225,0.275,0.950,103.0,106.0,161.8,,,,,
119,08/04/26 16:03:37,0.250,0.275,0.950,104.5,106.0,161.8,,,,,
120,08/04/26 16:03:38,0.250,0.275,0.975,104.5,106.0,167.2,,,,,
121,08/04/26 16:03:39,0.250,0.300,0.975,104.5,107.5,167.2,,,,,
122,08/04/26 16:03:40,0.225,0.250,0.975,103.0,104.5,167.2,,,,,
123,08/04/26 16:03:41,0.150,0.150,1.050,98.6,98.6,180.0,,,,,
124,08/04/26 16:03:42,0.150,0.200,1.025,98.6,101.5,180.0,,,,,
125,08/04/26 16:03:43,0.150,0.225,1.025,98.6,103.0,180.0,,,,,
126,08/04/26 16:03:44,0.150,0.225,1.000,98.6,103.0,180.0,,,,,
127,08/04/26 16:03:45,0.125,0.200,1.000,97.2,101.5,180.0,,,,,
128,08/04/26 16:03:46,0.125,0.225,0.975,97.2,103.0,167.2,,,,,
129,08/04/26 16:03:47,0.175,0.225,0.975,100.1,103.0,167.2,,,,,
130,08/04/26 16:03:48,0.100,0.125,1.025,95.7,97.2,180.0,,,,,
131,08/04/26 16:03:49,0.150,0.175,1.025,98.6,100.1,180.0,,,,,
132,08/04/26 16:03:50,0.125,0.175,1.025,97.2,100.1,180.0,,,,,
133,08/04/26 16:03:51,0.125,0.175,1.025,97.2,100.1,180.0,,,,,
134,08/04/26 16:03:52,0.100,0.175,1.050,95.7,100.1,180.0,,,,,
135,08/04/26 16:03:53,0.125,0.175,1.025,97.2,100.1,180.0,,,,,
136,08/04/26 16:03:54,0.125,0.175,1.025,97.2,100.1,180.0,,,,,
137,08/04/26 16:03:55,0.125,0.175,1.000,97.2,100.1,180.0,,,,,
138,08/04/26 16:03:56,0.125,0.200,0.975,97.2,101.5,167.2,,,,,
139,08/04/26 16:03:57,0.150,0.225,1.000,98.6,103.0,180.0,,,,,
140,08/04/26 16:03:58,0.175,0.250,1.000,100.1,104.5,180.0,,,,,
141,08/04/26 16:03:59,0.175,0.250,1.025,100.1,104.5,180.0,,,,,
142,08/04/26 16:04:00,0.150,0.225,1.025,98.6,103.0,180.0,,,,,
143,08/04/26 16:04:01,0.125,0.225,1.025,97.2,103.0,180.0,,,,,
144,08/04/26 16:04:02,0.100,0.200,1.025,95.7,101.5,180.0,,,,,
145,08/04/26 16:04:03,-0.075,0.000,0.850,85.7,90.0,148.2,,,,,
146,08/04/26 16:04:04,0.150,-1.075,0.675,98.6,0.0,132.5,,,,,
147,08/04/26 16:04:05,-0.425,0.075,-0.825,64.8,94.3,34.4,,,,,
148,08/04/26 16:04:06,0.050,-0.600,-0.825,92.9,53.1,34.4,,,,,
149,08/04/26 16:04:07,-0.350,-1.125,-0.400,69.5,0.0,66.4,,,,,
150,08/04/26 16:04:08,-0.025,-1.000,0.500,88.6,0.0,120.0,,,,,
151,08/04/26 16:04:09,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
152,08/04/26 16:04:10,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
153,08/04/26 16:04:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
154,08/04/26 16:04:12,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
155,08/04/26 16:04:13,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
156,08/04/26 16:04:14,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
157,08/04/26 16:04:15,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
158,08/04/26 16:04:16,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
159,08/04/26 16:04:17,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
160,08/04/26 16:04:18,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
161,08/04/26 16:04:19,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
162,08/04/26 16:04:20,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
163,08/04/26 16:04:21,-0.125,-0.375,0.650,82.8,68.0,130.5,,,,,
164,08/04/26 16:04:22,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
165,08/04/26 16:04:23,-0.850,-0.650,0.225,31.8,49.5,103.0,,,,,
166,08/04/26 16:04:24,-1.050,-0.925,0.500,0.0,22.3,120.0,,,,,
167,08/04/26 16:04:25,-0.800,-0.475,-0.450,36.9,61.6,63.3,,,,,
168,08/04/26 16:04:26,-0.700,-0.850,-0.300,45.6,31.8,72.5,,,,,
169,08/04/26 16:04:27,-0.575,-0.650,0.525,54.9,49.5,121.7,,,,,
170,08/04/26 16:04:28,-0.650,-0.750,0.675,49.5,41.4,132.5,,,,,
171,08/04/26 16:04:29,-0.625,-0.800,0.675,51.3,36.9,132.5,,,,,
172,08/04/26 16:04:30,-0.675,-0.775,0.725,47.5,39.2,136.5,,,,,
173,08/04/26 16:04:31,-0.575,-0.725,0.650,54.9,43.5,130.5,,,,,
174,08/04/26 16:04:32,-0.550,-0.750,0.225,56.6,41.4,103.0,,,,,
175,08/04/26 16:04:33,-0.800,-0.875,0.425,36.9,29.0,115.2,,,,,
176,08/04/26 16:04:34,-0.600,-0.800,0.850,53.1,36.9,148.2,,,,,
177,08/04/26 16:04:35,-0.900,-0.925,0.325,25.8,22.3,109.0,,,,,
178,08/04/26 16:04:36,-0.550,-0.675,0.500,56.6,47.5,120.0,,,,,
179,08/04/26 16:04:37,-0.975,-0.850,0.650,12.8,31.8,130.5,,,,,
180,08/04/26 16:04:38,-0.650,-0.725,0.550,49.5,43.5,123.4,,,,,
181,08/04/26 16:04:39,-0.650,-0.600,0.525,49.5,53.1,121.7,,,,,
182,08/04/26 16:04:40,-0.500,-0.725,0.525,60.0,43.5,121.7,,,,,
183,08/04/26 16:04:41,-0.550,-0.700,0.450,56.6,45.6,116.7,,,,,
184,08/04/26 16:04:42,-0.275,-0.525,0.475,74.0,58.3,118.4,,,,,
185,08/04/26 16:04:43,-0.525,-0.750,0.650,58.3,41.4,130.5,,,,,
186,08/04/26 16:04:44,-0.500,-0.700,0.650,60.0,45.6,130.5,,,,,
187,08/04/26 16:04:45,-0.450,-0.750,0.650,63.3,41.4,130.5,,,,,
188,08/04/26 16:04:46,-0.450,-0.750,0.675,63.3,41.4,132.5,,,,,
189,08/04/26 16:04:47,-0.425,-0.750,0.650,64.8,41.4,130.5,,,,,
190,08/04/26 16:04:48,-0.425,-0.800,0.650,64.8,36.9,130.5,,,,,
191,08/04/26 16:04:49,-0.450,-0.800,0.650,63.3,36.9,130.5,,,,,
192,08/04/26 16:04:50,-0.450,-0.975,0.000,63.3,12.8,90.0,,,,,
193,08/04/26 16:04:51,-0.425,-1.000,0.000,64.8,0.0,90.0,,,,,
194,08/04/26 16:04:52,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
195,08/04/26 16:04:53,-0.500,-1.175,0.075,60.0,0.0,94.3,,,,,
196,08/04/26 16:04:54,-0.300,-0.825,0.000,72.5,34.4,90.0,,,,,
197,08/04/26 16:04:55,-0.525,-1.075,-0.525,58.3,0.0,58.3,,,,,
198,08/04/26 16:04:56,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
199,08/04/26 16:04:57,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
200,08/04/26 16:04:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
201,08/04/26 16:04:59,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
202,08/04/26 16:05:00,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
203,08/04/26 16:05:01,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
204,08/04/26 16:05:02,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
205,08/04/26 16:05:03,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
206,08/04/26 16:05:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
207,08/04/26 16:05:05,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
208,08/04/26 16:05:06,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
209,08/04/26 16:05:07,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
210,08/04/26 16:05:08,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
211,08/04/26 16:05:09,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
212,08/04/26 16:05:10,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
213,08/04/26 16:05:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
214,08/04/26 16:05:12,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
215,08/04/26 16:05:13,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
216,08/04/26 16:05:14,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
217,08/04/26 16:05:15,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
218,08/04/26 16:05:16,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
219,08/04/26 16:05:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
220,08/04/26 16:05:18,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
221,08/04/26 16:05:19,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
222,08/04/26 16:05:20,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
223,08/04/26 16:05:21,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
224,08/04/26 16:05:22,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
225,08/04/26 16:05:23,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
226,08/04/26 16:05:24,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
227,08/04/26 16:05:25,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
228,08/04/26 16:05:26,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
229,08/04/26 16:05:27,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
230,08/04/26 16:05:28,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
231,08/04/26 16:05:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
232,08/04/26 16:05:30,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
233,08/04/26 16:05:31,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
234,08/04/26 16:05:32,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
235,08/04/26 16:05:33,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
236,08/04/26 16:05:34,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
237,08/04/26 16:05:35,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
238,08/04/26 16:05:36,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
239,08/04/26 16:05:37,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
240,08/04/26 16:05:38,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
241,08/04/26 16:05:39,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
242,08/04/26 16:05:40,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
243,08/04/26 16:05:41,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
244,08/04/26 16:05:42,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
245,08/04/26 16:05:43,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
246,08/04/26 16:05:44,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
247,08/04/26 16:05:45,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
248,08/04/26 16:05:46,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
249,08/04/26 16:05:47,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
250,08/04/26 16:05:48,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
251,08/04/26 16:05:49,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
252,08/04/26 16:05:50,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
253,08/04/26 16:05:51,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
254,08/04/26 16:05:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
255,08/04/26 16:05:53,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
256,08/04/26 16:05:54,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
257,08/04/26 16:05:55,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
258,08/04/26 16:05:56,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
259,08/04/26 16:05:57,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
260,08/04/26 16:05:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
261,08/04/26 16:05:59,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
262,08/04/26 16:06:00,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
263,08/04/26 16:06:01,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
264,08/04/26 16:06:02,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
265,08/04/26 16:06:03,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
266,08/04/26 16:06:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
267,08/04/26 16:06:05,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
268,08/04/26 16:06:06,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
269,08/04/26 16:06:07,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
270,08/04/26 16:06:08,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
271,08/04/26 16:06:09,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
272,08/04/26 16:06:10,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
273,08/04/26 16:06:11,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
274,08/04/26 16:06:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
275,08/04/26 16:06:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
276,08/04/26 16:06:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
277,08/04/26 16:06:15,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
278,08/04/26 16:06:16,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
279,08/04/26 16:06:17,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
280,08/04/26 16:06:18,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
281,08/04/26 16:06:19,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
282,08/04/26 16:06:20,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
283,08/04/26 16:06:21,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
284,08/04/26 16:06:22,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
285,08/04/26 16:06:23,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
286,08/04/26 16:06:24,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
287,08/04/26 16:06:25,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
288,08/04/26 16:06:26,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
289,08/04/26 16:06:27,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
290,08/04/26 16:06:28,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
291,08/04/26 16:06:29,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
292,08/04/26 16:06:30,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
293,08/04/26 16:06:31,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
294,08/04/26 16:06:32,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
295,08/04/26 16:06:33,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
296,08/04/26 16:06:34,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
297,08/04/26 16:06:35,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
298,08/04/26 16:06:36,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
299,08/04/26 16:06:37,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
