"Plot Title: 529_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
145,08/05/26 18:52:50,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
146,08/05/26 18:52:51,-0.100,-1.125,0.175,84.3,0.0,100.1,,,,,
147,08/05/26 18:52:52,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
148,08/05/26 18:52:53,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
149,08/05/26 18:52:54,-0.200,-1.075,0.175,78.5,0.0,100.1,,,,,
150,08/05/26 18:52:55,-0.150,-1.125,0.150,81.4,0.0,98.6,,,,,
151,08/05/26 18:52:56,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
152,08/05/26 18:52:57,-0.175,-1.125,0.175,79.9,0.0,100.1,,,,,
153,08/05/26 18:52:58,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
154,08/05/26 18:52:59,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
155,08/05/26 18:53:00,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
156,08/05/26 18:53:01,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
157,08/05/26 18:53:02,-0.150,-1.150,0.225,81.4,0.0,103.0,,,,,
158,08/05/26 18:53:03,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
159,08/05/26 18:53:04,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
160,08/05/26 18:53:05,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
161,08/05/26 18:53:06,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
162,08/05/26 18:53:07,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
163,08/05/26 18:53:08,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
164,08/05/26 18:53:09,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
165,08/05/26 18:53:10,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
166,08/05/26 18:53:11,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
167,08/05/26 18:53:12,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
168,08/05/26 18:53:13,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
169,08/05/26 18:53:14,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
170,08/05/26 18:53:15,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
171,08/05/26 18:53:16,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
172,08/05/26 18:53:17,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
173,08/05/26 18:53:18,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
174,08/05/26 18:53:19,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
175,08/05/26 18:53:20,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
176,08/05/26 18:53:21,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
177,08/05/26 18:53:22,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
178,08/05/26 18:53:23,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
179,08/05/26 18:53:24,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
180,08/05/26 18:53:25,-0.175,-1.125,0.200,79.9,0.0,101.5,,,,,
181,08/05/26 18:53:26,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
182,08/05/26 18:53:27,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
183,08/05/26 18:53:28,-0.125,-1.000,0.100,82.8,0.0,95.7,,,,,
184,08/05/26 18:53:29,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
185,08/05/26 18:53:30,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
186,08/05/26 18:53:31,-0.100,-1.200,-0.125,84.3,0.0,82.8,,,,,
187,08/05/26 18:53:32,0.025,-0.825,-0.350,91.4,34.4,69.5,,,,,
188,08/05/26 18:53:33,0.400,-0.975,-0.225,113.6,12.8,77.0,,,,,
189,08/05/26 18:53:34,0.050,-0.775,-0.525,92.9,39.2,58.3,,,,,
190,08/05/26 18:53:35,0.300,-0.925,-0.350,107.5,22.3,69.5,,,,,
191,08/05/26 18:53:36,0.800,-0.725,-0.525,143.1,43.5,58.3,,,,,
192,08/05/26 18:53:37,0.650,-0.525,-0.475,130.5,58.3,61.6,,,,,
193,08/05/26 18:53:38,0.725,-0.400,-0.525,136.5,66.4,58.3,,,,,
194,08/05/26 18:53:39,0.750,-0.625,-0.375,138.6,51.3,68.0,,,,,
195,08/05/26 18:53:40,0.975,-0.575,-0.175,167.2,54.9,79.9,,,,,
196,08/05/26 18:53:41,0.700,-0.450,-0.450,134.4,63.3,63.3,,,,,
197,08/05/26 18:53:42,0.775,-0.500,-0.425,140.8,60.0,64.8,,,,,
198,08/05/26 18:53:43,0.525,-0.950,-0.375,121.7,18.2,68.0,,,,,
199,08/05/26 18:53:44,-0.125,-1.075,0.350,82.8,0.0,110.5,,,,,
200,08/05/26 18:53:45,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
201,08/05/26 18:53:46,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
202,08/05/26 18:53:47,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
203,08/05/26 18:53:48,0.025,-1.050,-0.050,91.4,0.0,87.1,,,,,
204,08/05/26 18:53:49,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
205,08/05/26 18:53:50,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
206,08/05/26 18:53:51,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
207,08/05/26 18:53:52,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
208,08/05/26 18:53:53,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
209,08/05/26 18:53:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
210,08/05/26 18:53:55,0.000,-1.125,0.000,90.0,0.0,90.0,,,,,
211,08/05/26 18:53:56,0.025,-1.175,-0.075,91.4,0.0,85.7,,,,,
212,08/05/26 18:53:57,0.025,-1.075,-0.050,91.4,0.0,87.1,,,,,
213,08/05/26 18:53:58,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
214,08/05/26 18:53:59,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
215,08/05/26 18:54:00,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
216,08/05/26 18:54:01,0.000,-1.125,-0.075,90.0,0.0,85.7,,,,,
217,08/05/26 18:54:02,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
218,08/05/26 18:54:03,0.050,-1.100,0.050,92.9,0.0,92.9,,,,,
219,08/05/26 18:54:04,0.025,-1.125,-0.025,91.4,0.0,88.6,,,,,
220,08/05/26 18:54:05,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
221,08/05/26 18:54:06,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
222,08/05/26 18:54:07,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
223,08/05/26 18:54:08,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
224,08/05/26 18:54:09,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
225,08/05/26 18:54:10,0.000,-1.175,-0.075,90.0,0.0,85.7,,,,,
226,08/05/26 18:54:11,0.000,-1.175,-0.050,90.0,0.0,87.1,,,,,
227,08/05/26 18:54:12,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
228,08/05/26 18:54:13,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
229,08/05/26 18:54:14,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
230,08/05/26 18:54:15,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
231,08/05/26 18:54:16,0.025,-1.125,-0.075,91.4,0.0,85.7,,,,,
232,08/05/26 18:54:17,0.025,-1.025,-0.075,91.4,0.0,85.7,,,,,
233,08/05/26 18:54:18,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
234,08/05/26 18:54:19,0.025,-1.125,0.025,91.4,0.0,91.4,,,,,
235,08/05/26 18:54:20,-0.025,-1.150,-0.100,88.6,0.0,84.3,,,,,
236,08/05/26 18:54:21,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
237,08/05/26 18:54:22,-0.050,-0.975,-0.025,87.1,12.8,88.6,,,,,
238,08/05/26 18:54:23,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
239,08/05/26 18:54:24,0.025,-1.125,0.000,91.4,0.0,90.0,,,,,
240,08/05/26 18:54:25,0.025,-1.200,-0.100,91.4,0.0,84.3,,,,,
241,08/05/26 18:54:26,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
242,08/05/26 18:54:27,-0.025,-0.975,-0.100,88.6,12.8,84.3,,,,,
243,08/05/26 18:54:28,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
244,08/05/26 18:54:29,0.000,-1.200,0.050,90.0,0.0,92.9,,,,,
245,08/05/26 18:54:30,0.000,-1.200,-0.025,90.0,0.0,88.6,,,,,
246,08/05/26 18:54:31,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
247,08/05/26 18:54:32,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
248,08/05/26 18:54:33,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
249,08/05/26 18:54:34,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
250,08/05/26 18:54:35,0.025,-1.175,0.000,91.4,0.0,90.0,,,,,
251,08/05/26 18:54:36,0.000,-1.175,0.000,90.0,0.0,90.0,,,,,
252,08/05/26 18:54:37,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
253,08/05/26 18:54:38,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
254,08/05/26 18:54:39,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
255,08/05/26 18:54:40,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
256,08/05/26 18:54:41,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
257,08/05/26 18:54:42,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
258,08/05/26 18:54:43,0.025,-1.125,-0.025,91.4,0.0,88.6,,,,,
259,08/05/26 18:54:44,0.025,-1.025,-0.100,91.4,0.0,84.3,,,,,
260,08/05/26 18:54:45,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
261,08/05/26 18:54:46,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
262,08/05/26 18:54:47,0.025,-1.100,-0.075,91.4,0.0,85.7,,,,,
263,08/05/26 18:54:48,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
264,08/05/26 18:54:49,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
265,08/05/26 18:54:50,0.025,-1.075,-0.025,91.4,0.0,88.6,,,,,
266,08/05/26 18:54:51,0.100,-1.125,-0.075,95.7,0.0,85.7,,,,,
267,08/05/26 18:54:52,0.075,-1.075,-0.125,94.3,0.0,82.8,,,,,
268,08/05/26 18:54:53,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
269,08/05/26 18:54:54,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
270,08/05/26 18:54:55,0.000,-1.125,0.025,90.0,0.0,91.4,,,,,
271,08/05/26 18:54:56,0.075,-1.175,-0.075,94.3,0.0,85.7,,,,,
272,08/05/26 18:54:57,0.100,-1.150,-0.050,95.7,0.0,87.1,,,,,
273,08/05/26 18:54:58,0.075,-1.075,-0.100,94.3,0.0,84.3,,,,,
274,08/05/26 18:54:59,-0.025,-0.975,-0.100,88.6,12.8,84.3,,,,,
275,08/05/26 18:55:00,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
276,08/05/26 18:55:01,0.000,-1.125,-0.025,90.0,0.0,88.6,,,,,
277,08/05/26 18:55:02,0.050,-1.175,-0.075,92.9,0.0,85.7,,,,,
278,08/05/26 18:55:03,0.075,-1.150,-0.075,94.3,0.0,85.7,,,,,
279,08/05/26 18:55:04,0.025,-1.025,-0.025,91.4,0.0,88.6,,,,,
280,08/05/26 18:55:05,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
281,08/05/26 18:55:06,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
282,08/05/26 18:55:07,0.025,-1.150,-0.075,91.4,0.0,85.7,,,,,
283,08/05/26 18:55:08,0.050,-1.150,-0.075,92.9,0.0,85.7,,,,,
284,08/05/26 18:55:09,-0.025,-0.975,-0.100,88.6,12.8,84.3,,,,,
285,08/05/26 18:55:10,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
286,08/05/26 18:55:11,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
287,08/05/26 18:55:12,0.025,-1.125,-0.100,91.4,0.0,84.3,,,,,
288,08/05/26 18:55:13,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
289,08/05/26 18:55:14,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
290,08/05/26 18:55:15,-0.025,-1.050,-0.050,88.6,0.0,87.1,,,,,
291,08/05/26 18:55:16,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
292,08/05/26 18:55:17,0.000,-1.150,0.000,90.0,0.0,90.0,,,,,
293,08/05/26 18:55:18,0.025,-1.125,0.025,91.4,0.0,91.4,,,,,
294,08/05/26 18:55:19,0.025,-1.075,-0.025,91.4,0.0,88.6,,,,,
295,08/05/26 18:55:20,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
