"Plot Title: 529_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
190,08/05/26 18:51:31,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
191,08/05/26 18:51:32,-0.825,-0.875,0.100,34.4,29.0,95.7,,,,,
192,08/05/26 18:51:33,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
193,08/05/26 18:51:34,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
194,08/05/26 18:51:35,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
195,08/05/26 18:51:36,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
196,08/05/26 18:51:37,-0.775,-0.675,0.000,39.2,47.5,90.0,,,,,
197,08/05/26 18:51:38,-0.725,-0.750,0.075,43.5,41.4,94.3,,,,,
198,08/05/26 18:51:39,-0.525,-0.750,0.000,58.3,41.4,90.0,,,,,
199,08/05/26 18:51:40,-0.775,-0.725,0.175,39.2,43.5,100.1,,,,,
200,08/05/26 18:51:41,-0.625,-0.825,0.025,51.3,34.4,91.4,,,,,
201,08/05/26 18:51:42,-0.600,-0.775,0.125,53.1,39.2,97.2,,,,,
202,08/05/26 18:51:43,-0.600,-0.750,0.125,53.1,41.4,97.2,,,,,
203,08/05/26 18:51:44,-0.600,-0.900,0.225,53.1,25.8,103.0,,,,,
204,08/05/26 18:51:45,-0.600,-0.650,-0.075,53.1,49.5,85.7,,,,,
205,08/05/26 18:51:46,-0.750,-0.975,-0.200,41.4,12.8,78.5,,,,,
206,08/05/26 18:51:47,-0.675,-0.800,-0.175,47.5,36.9,79.9,,,,,
207,08/05/26 18:51:48,-0.525,-0.800,-0.125,58.3,36.9,82.8,,,,,
208,08/05/26 18:51:49,-0.575,-0.800,-0.100,54.9,36.9,84.3,,,,,
209,08/05/26 18:51:50,-0.625,-0.975,0.150,51.3,12.8,98.6,,,,,
210,08/05/26 18:51:51,-0.800,-0.925,-0.050,36.9,22.3,87.1,,,,,
211,08/05/26 18:51:52,-0.900,-1.100,0.075,25.8,0.0,94.3,,,,,
212,08/05/26 18:51:53,-0.700,-0.800,-0.025,45.6,36.9,88.6,,,,,
213,08/05/26 18:51:54,-0.600,-0.750,-0.250,53.1,41.4,75.5,,,,,
214,08/05/26 18:51:55,-0.650,-0.825,-0.125,49.5,34.4,82.8,,,,,
215,08/05/26 18:51:56,-0.650,-0.825,0.100,49.5,34.4,95.7,,,,,
216,08/05/26 18:51:57,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
217,08/05/26 18:51:58,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
218,08/05/26 18:51:59,-0.825,-0.925,0.000,34.4,22.3,90.0,,,,,
219,08/05/26 18:52:00,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
220,08/05/26 18:52:01,-0.750,-0.875,0.050,41.4,29.0,92.9,,,,,
221,08/05/26 18:52:02,-0.650,-0.750,-0.025,49.5,41.4,88.6,,,,,
222,08/05/26 18:52:03,-0.650,-1.100,-0.400,49.5,0.0,66.4,,,,,
223,08/05/26 18:52:04,-0.775,-0.925,0.050,39.2,22.3,92.9,,,,,
224,08/05/26 18:52:05,-0.800,-1.025,-0.050,36.9,0.0,87.1,,,,,
225,08/05/26 18:52:06,-0.650,-0.750,-0.075,49.5,41.4,85.7,,,,,
226,08/05/26 18:52:07,-0.725,-0.800,0.175,43.5,36.9,100.1,,,,,
227,08/05/26 18:52:08,-0.675,-0.975,0.300,47.5,12.8,107.5,,,,,
228,08/05/26 18:52:09,-0.775,-0.975,0.150,39.2,12.8,98.6,,,,,
229,08/05/26 18:52:10,-0.550,-1.075,-0.775,56.6,0.0,39.2,,,,,
230,08/05/26 18:52:11,-0.650,-0.800,-0.100,49.5,36.9,84.3,,,,,
231,08/05/26 18:52:12,-0.600,-0.875,0.100,53.1,29.0,95.7,,,,,
232,08/05/26 18:52:13,-0.625,-0.850,0.050,51.3,31.8,92.9,,,,,
233,08/05/26 18:52:14,-0.650,-0.925,-0.175,49.5,22.3,79.9,,,,,
234,08/05/26 18:52:15,-0.650,-0.900,-0.100,49.5,25.8,84.3,,,,,
235,08/05/26 18:52:16,-0.550,-0.825,-0.125,56.6,34.4,82.8,,,,,
236,08/05/26 18:52:17,-0.625,-1.050,-0.050,51.3,0.0,87.1,,,,,
237,08/05/26 18:52:18,0.375,-0.325,0.550,112.0,71.0,123.4,,,,,
238,08/05/26 18:52:19,0.725,-0.650,0.075,136.5,49.5,94.3,,,,,
239,08/05/26 18:52:20,0.550,-0.950,0.000,123.4,18.2,90.0,,,,,
240,08/05/26 18:52:21,0.225,-1.075,-0.125,103.0,0.0,82.8,,,,,
241,08/05/26 18:52:22,-0.200,-1.125,-0.200,78.5,0.0,78.5,,,,,
242,08/05/26 18:52:23,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
243,08/05/26 18:52:24,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
244,08/05/26 18:52:25,0.175,-0.650,-0.350,100.1,49.5,69.5,,,,,
245,08/05/26 18:52:26,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
246,08/05/26 18:52:27,-0.175,-1.175,-0.150,79.9,0.0,81.4,,,,,
247,08/05/26 18:52:28,-0.125,-1.225,-0.150,82.8,0.0,81.4,,,,,
248,08/05/26 18:52:29,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
249,08/05/26 18:52:30,-0.175,-0.975,-0.200,79.9,12.8,78.5,,,,,
250,08/05/26 18:52:31,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
251,08/05/26 18:52:32,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
252,08/05/26 18:52:33,-0.400,-1.175,0.250,66.4,0.0,104.5,,,,,
253,08/05/26 18:52:34,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
254,08/05/26 18:52:35,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
255,08/05/26 18:52:36,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
256,08/05/26 18:52:37,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
257,08/05/26 18:52:38,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
258,08/05/26 18:52:39,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
259,08/05/26 18:52:40,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
260,08/05/26 18:52:41,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
261,08/05/26 18:52:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
262,08/05/26 18:52:43,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
263,08/05/26 18:52:44,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
264,08/05/26 18:52:45,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
265,08/05/26 18:52:46,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
266,08/05/26 18:52:47,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
267,08/05/26 18:52:48,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
268,08/05/26 18:52:49,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
269,08/05/26 18:52:50,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
270,08/05/26 18:52:51,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
271,08/05/26 18:52:52,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
272,08/05/26 18:52:53,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
273,08/05/26 18:52:54,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
274,08/05/26 18:52:55,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
275,08/05/26 18:52:56,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
276,08/05/26 18:52:57,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
277,08/05/26 18:52:58,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
278,08/05/26 18:52:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
279,08/05/26 18:53:00,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
280,08/05/26 18:53:01,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
281,08/05/26 18:53:02,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
282,08/05/26 18:53:03,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
283,08/05/26 18:53:04,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
284,08/05/26 18:53:05,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
285,08/05/26 18:53:06,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
286,08/05/26 18:53:07,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
287,08/05/26 18:53:08,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
288,08/05/26 18:53:09,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
289,08/05/26 18:53:10,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
290,08/05/26 18:53:11,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
291,08/05/26 18:53:12,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
292,08/05/26 18:53:13,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
293,08/05/26 18:53:14,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
294,08/05/26 18:53:15,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
295,08/05/26 18:53:16,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
