"Plot Title: 529_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
21,08/05/26 18:49:44,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
22,08/05/26 18:49:45,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
23,08/05/26 18:49:46,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
24,08/05/26 18:49:47,-1.100,-0.075,-0.050,0.0,85.7,87.1,,,,,
25,08/05/26 18:49:48,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
26,08/05/26 18:49:49,-0.925,-0.075,0.025,22.3,85.7,91.4,,,,,
27,08/05/26 18:49:50,-0.975,-0.075,0.000,12.8,85.7,90.0,,,,,
28,08/05/26 18:49:51,-1.050,-0.125,-0.025,0.0,82.8,88.6,,,,,
29,08/05/26 18:49:52,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
30,08/05/26 18:49:53,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
31,08/05/26 18:49:54,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
32,08/05/26 18:49:55,-0.975,-0.075,-0.025,12.8,85.7,88.6,,,,,
33,08/05/26 18:49:56,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
34,08/05/26 18:49:57,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
35,08/05/26 18:49:58,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
36,08/05/26 18:49:59,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
37,08/05/26 18:50:00,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
38,08/05/26 18:50:01,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
39,08/05/26 18:50:02,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
40,08/05/26 18:50:03,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
41,08/05/26 18:50:04,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
42,08/05/26 18:50:05,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
43,08/05/26 18:50:06,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
44,08/05/26 18:50:07,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
45,08/05/26 18:50:08,-0.975,-0.025,-0.025,12.8,88.6,88.6,,,,,
46,08/05/26 18:50:09,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
47,08/05/26 18:50:10,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
48,08/05/26 18:50:11,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
49,08/05/26 18:50:12,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
50,08/05/26 18:50:13,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
51,08/05/26 18:50:14,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
52,08/05/26 18:50:15,-0.975,-0.050,0.000,12.8,87.1,90.0,,,,,
53,08/05/26 18:50:16,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
54,08/05/26 18:50:17,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
55,08/05/26 18:50:18,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
56,08/05/26 18:50:19,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
57,08/05/26 18:50:20,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
58,08/05/26 18:50:21,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
59,08/05/26 18:50:22,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
60,08/05/26 18:50:23,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
61,08/05/26 18:50:24,-1.125,-0.100,-0.075,0.0,84.3,85.7,,,,,
62,08/05/26 18:50:25,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
63,08/05/26 18:50:26,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
64,08/05/26 18:50:27,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
65,08/05/26 18:50:28,-1.100,-0.100,-0.125,0.0,84.3,82.8,,,,,
66,08/05/26 18:50:29,-1.050,-0.100,-0.075,0.0,84.3,85.7,,,,,
67,08/05/26 18:50:30,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
68,08/05/26 18:50:31,-0.925,-0.150,0.050,22.3,81.4,92.9,,,,,
69,08/05/26 18:50:32,-1.075,-0.125,0.000,0.0,82.8,90.0,,,,,
70,08/05/26 18:50:33,-1.200,-0.075,-0.100,0.0,85.7,84.3,,,,,
71,08/05/26 18:50:34,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
72,08/05/26 18:50:35,-1.150,-0.125,-0.175,0.0,82.8,79.9,,,,,
73,08/05/26 18:50:36,-0.850,0.075,-0.275,31.8,94.3,74.0,,,,,
74,08/05/26 18:50:37,-0.975,-0.125,-0.425,12.8,82.8,64.8,,,,,
75,08/05/26 18:50:38,-0.825,0.025,-0.550,34.4,91.4,56.6,,,,,
76,08/05/26 18:50:39,-0.900,0.450,-0.600,25.8,116.7,53.1,,,,,
77,08/05/26 18:50:40,-0.825,0.200,-0.475,34.4,101.5,61.6,,,,,
78,08/05/26 18:50:41,-0.850,0.300,-0.450,31.8,107.5,63.3,,,,,
79,08/05/26 18:50:42,-1.125,0.525,-0.350,0.0,121.7,69.5,,,,,
80,08/05/26 18:50:43,-0.625,0.775,-0.325,51.3,140.8,71.0,,,,,
81,08/05/26 18:50:44,0.750,0.550,-0.300,138.6,123.4,72.5,,,,,
82,08/05/26 18:50:45,-0.600,-0.050,-1.100,53.1,87.1,0.0,,,,,
83,08/05/26 18:50:46,-0.750,-0.400,-0.825,41.4,66.4,34.4,,,,,
84,08/05/26 18:50:47,-0.775,-0.175,-0.675,39.2,79.9,47.5,,,,,
85,08/05/26 18:50:48,-0.550,-0.225,-0.875,56.6,77.0,29.0,,,,,
86,08/05/26 18:50:49,-0.725,0.100,-0.625,43.5,95.7,51.3,,,,,
87,08/05/26 18:50:50,-0.825,-0.025,-0.600,34.4,88.6,53.1,,,,,
88,08/05/26 18:50:51,-0.775,0.025,-0.600,39.2,91.4,53.1,,,,,
89,08/05/26 18:50:52,-0.900,-0.125,-0.825,25.8,82.8,34.4,,,,,
90,08/05/26 18:50:53,-0.575,-0.900,-0.700,54.9,25.8,45.6,,,,,
91,08/05/26 18:50:54,-0.300,-0.600,-0.200,72.5,53.1,78.5,,,,,
92,08/05/26 18:50:55,-0.225,-0.150,-1.175,77.0,81.4,0.0,,,,,
93,08/05/26 18:50:56,-0.050,-0.400,-1.075,87.1,66.4,0.0,,,,,
94,08/05/26 18:50:57,-0.275,-0.700,-1.475,74.0,45.6,0.0,,,,,
95,08/05/26 18:50:58,0.150,-1.050,-0.575,98.6,0.0,54.9,,,,,
96,08/05/26 18:50:59,-0.400,-0.900,0.125,66.4,25.8,97.2,,,,,
97,08/05/26 18:51:00,0.000,-1.125,-0.350,90.0,0.0,69.5,,,,,
98,08/05/26 18:51:01,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
99,08/05/26 18:51:02,0.100,-0.975,-0.075,95.7,12.8,85.7,,,,,
100,08/05/26 18:51:03,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
101,08/05/26 18:51:04,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
102,08/05/26 18:51:05,-0.025,-1.175,0.000,88.6,0.0,90.0,,,,,
103,08/05/26 18:51:06,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
104,08/05/26 18:51:07,-0.025,-0.975,-0.075,88.6,12.8,85.7,,,,,
105,08/05/26 18:51:08,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
106,08/05/26 18:51:09,0.025,-1.225,0.050,91.4,0.0,92.9,,,,,
107,08/05/26 18:51:10,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
108,08/05/26 18:51:11,-0.050,-0.975,-0.100,87.1,12.8,84.3,,,,,
109,08/05/26 18:51:12,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
110,08/05/26 18:51:13,-0.025,-1.175,-0.025,88.6,0.0,88.6,,,,,
111,08/05/26 18:51:14,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
112,08/05/26 18:51:15,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
113,08/05/26 18:51:16,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
114,08/05/26 18:51:17,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
115,08/05/26 18:51:18,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
116,08/05/26 18:51:19,0.025,-1.100,-0.075,91.4,0.0,85.7,,,,,
117,08/05/26 18:51:20,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
118,08/05/26 18:51:21,-0.100,-1.000,-0.075,84.3,0.0,85.7,,,,,
119,08/05/26 18:51:22,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
120,08/05/26 18:51:23,-0.250,-1.150,0.025,75.5,0.0,91.4,,,,,
121,08/05/26 18:51:24,-0.450,-1.100,0.050,63.3,0.0,92.9,,,,,
122,08/05/26 18:51:25,-0.775,-0.100,0.275,39.2,84.3,106.0,,,,,
123,08/05/26 18:51:26,-0.950,-0.200,0.025,18.2,78.5,91.4,,,,,
124,08/05/26 18:51:27,-0.925,-0.725,0.175,22.3,43.5,100.1,,,,,
125,08/05/26 18:51:28,-0.975,-0.650,0.050,12.8,49.5,92.9,,,,,
126,08/05/26 18:51:29,-0.850,-0.600,0.025,31.8,53.1,91.4,,,,,
127,08/05/26 18:51:30,-0.800,-0.575,0.025,36.9,54.9,91.4,,,,,
128,08/05/26 18:51:31,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
129,08/05/26 18:51:32,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
130,08/05/26 18:51:33,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
131,08/05/26 18:51:34,-0.850,-0.600,0.050,31.8,53.1,92.9,,,,,
132,08/05/26 18:51:35,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
133,08/05/26 18:51:36,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
134,08/05/26 18:51:37,-0.850,-0.600,0.025,31.8,53.1,91.4,,,,,
135,08/05/26 18:51:38,-0.825,-0.650,0.100,34.4,49.5,95.7,,,,,
136,08/05/26 18:51:39,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
137,08/05/26 18:51:40,-1.250,-1.100,0.175,0.0,0.0,100.1,,,,,
138,08/05/26 18:51:41,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
139,08/05/26 18:51:42,-0.800,-0.650,0.100,36.9,49.5,95.7,,,,,
140,08/05/26 18:51:43,-0.750,-0.600,0.175,41.4,53.1,100.1,,,,,
141,08/05/26 18:51:44,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
142,08/05/26 18:51:45,-0.775,-0.650,-0.025,39.2,49.5,88.6,,,,,
143,08/05/26 18:51:46,-0.825,-0.825,-0.275,34.4,34.4,74.0,,,,,
144,08/05/26 18:51:47,-0.750,-0.825,-0.225,41.4,34.4,77.0,,,,,
145,08/05/26 18:51:48,-0.625,-0.775,-0.125,51.3,39.2,82.8,,,,,
146,08/05/26 18:51:49,-0.750,-0.700,-0.125,41.4,45.6,82.8,,,,,
147,08/05/26 18:51:50,-0.775,-0.725,0.100,39.2,43.5,95.7,,,,,
148,08/05/26 18:51:51,-0.775,-0.750,-0.175,39.2,41.4,79.9,,,,,
149,08/05/26 18:51:52,-0.850,-0.775,-0.125,31.8,39.2,82.8,,,,,
150,08/05/26 18:51:53,-0.800,-0.700,-0.175,36.9,45.6,79.9,,,,,
151,08/05/26 18:51:54,-0.575,-0.625,-0.400,54.9,51.3,66.4,,,,,
152,08/05/26 18:51:55,-0.700,-0.700,-0.175,45.6,45.6,79.9,,,,,
153,08/05/26 18:51:56,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
154,08/05/26 18:51:57,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
155,08/05/26 18:51:58,-0.800,-0.700,-0.125,36.9,45.6,82.8,,,,,
156,08/05/26 18:51:59,-0.900,-0.800,-0.075,25.8,36.9,85.7,,,,,
157,08/05/26 18:52:00,-0.800,-0.700,-0.050,36.9,45.6,87.1,,,,,
158,08/05/26 18:52:01,-0.800,-0.725,-0.075,36.9,43.5,85.7,,,,,
159,08/05/26 18:52:02,-0.775,-0.725,-0.100,39.2,43.5,84.3,,,,,
160,08/05/26 18:52:03,-0.800,-0.825,-0.175,36.9,34.4,79.9,,,,,
161,08/05/26 18:52:04,-0.925,-0.750,-0.025,22.3,41.4,88.6,,,,,
162,08/05/26 18:52:05,-0.900,-0.800,-0.075,25.8,36.9,85.7,,,,,
163,08/05/26 18:52:06,-0.700,-0.650,-0.150,45.6,49.5,81.4,,,,,
164,08/05/26 18:52:07,-0.800,-0.650,0.050,36.9,49.5,92.9,,,,,
165,08/05/26 18:52:08,-0.850,-0.725,0.300,31.8,43.5,107.5,,,,,
166,08/05/26 18:52:09,-0.900,-0.775,0.000,25.8,39.2,90.0,,,,,
167,08/05/26 18:52:10,-0.775,-0.725,-0.150,39.2,43.5,81.4,,,,,
168,08/05/26 18:52:11,-0.725,-0.700,-0.075,43.5,45.6,85.7,,,,,
169,08/05/26 18:52:12,-0.800,-0.700,0.050,36.9,45.6,92.9,,,,,
170,08/05/26 18:52:13,-0.700,-0.575,0.025,45.6,54.9,91.4,,,,,
171,08/05/26 18:52:14,-1.075,-0.050,0.400,0.0,87.1,113.6,,,,,
172,08/05/26 18:52:15,-0.225,-0.925,0.200,77.0,22.3,101.5,,,,,
173,08/05/26 18:52:16,-0.500,-1.050,0.425,60.0,0.0,115.2,,,,,
174,08/05/26 18:52:17,-0.150,-1.200,-0.050,81.4,0.0,87.1,,,,,
175,08/05/26 18:52:18,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
176,08/05/26 18:52:19,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
177,08/05/26 18:52:20,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
178,08/05/26 18:52:21,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
179,08/05/26 18:52:22,-0.350,-0.875,0.400,69.5,29.0,113.6,,,,,
180,08/05/26 18:52:23,-0.175,-0.875,0.650,79.9,29.0,130.5,,,,,
181,08/05/26 18:52:24,0.075,-0.750,0.400,94.3,41.4,113.6,,,,,
182,08/05/26 18:52:25,-0.425,-0.925,0.575,64.8,22.3,125.1,,,,,
183,08/05/26 18:52:26,-0.525,-0.950,0.600,58.3,18.2,126.9,,,,,
184,08/05/26 18:52:27,-0.425,-0.950,0.400,64.8,18.2,113.6,,,,,
185,08/05/26 18:52:28,-0.800,-0.625,0.625,36.9,51.3,128.7,,,,,
186,08/05/26 18:52:29,-0.550,-0.650,0.400,56.6,49.5,113.6,,,,,
187,08/05/26 18:52:30,-0.375,-0.750,0.100,68.0,41.4,95.7,,,,,
188,08/05/26 18:52:31,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
189,08/05/26 18:52:32,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
190,08/05/26 18:52:33,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
191,08/05/26 18:52:34,-0.025,-1.050,-0.750,88.6,0.0,41.4,,,,,
192,08/05/26 18:52:35,-0.800,-1.200,-0.175,36.9,0.0,79.9,,,,,
193,08/05/26 18:52:36,-0.250,-0.825,-0.575,75.5,34.4,54.9,,,,,
194,08/05/26 18:52:37,-0.150,-0.975,-0.550,81.4,12.8,56.6,,,,,
195,08/05/26 18:52:38,0.950,-1.225,-0.175,161.8,0.0,79.9,,,,,
196,08/05/26 18:52:39,0.350,-1.025,-0.125,110.5,0.0,82.8,,,,,
197,08/05/26 18:52:40,0.225,-1.000,0.175,103.0,0.0,100.1,,,,,
198,08/05/26 18:52:41,0.350,-1.075,-0.025,110.5,0.0,88.6,,,,,
199,08/05/26 18:52:42,0.575,-0.650,-0.025,125.1,49.5,88.6,,,,,
200,08/05/26 18:52:43,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
201,08/05/26 18:52:44,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
202,08/05/26 18:52:45,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
203,08/05/26 18:52:46,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
204,08/05/26 18:52:47,-0.125,-0.825,0.250,82.8,34.4,104.5,,,,,
205,08/05/26 18:52:48,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
206,08/05/26 18:52:49,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
207,08/05/26 18:52:50,-0.075,-1.175,-0.075,85.7,0.0,85.7,,,,,
208,08/05/26 18:52:51,-0.125,-0.900,0.025,82.8,25.8,91.4,,,,,
209,08/05/26 18:52:52,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
210,08/05/26 18:52:53,-0.125,-0.675,0.100,82.8,47.5,95.7,,,,,
211,08/05/26 18:52:54,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
212,08/05/26 18:52:55,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
213,08/05/26 18:52:56,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
214,08/05/26 18:52:57,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
215,08/05/26 18:52:58,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
216,08/05/26 18:52:59,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
217,08/05/26 18:53:00,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
218,08/05/26 18:53:01,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
219,08/05/26 18:53:02,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
220,08/05/26 18:53:03,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
221,08/05/26 18:53:04,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
222,08/05/26 18:53:05,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
223,08/05/26 18:53:06,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
224,08/05/26 18:53:07,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
225,08/05/26 18:53:08,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
226,08/05/26 18:53:09,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
227,08/05/26 18:53:10,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
228,08/05/26 18:53:11,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
229,08/05/26 18:53:12,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
230,08/05/26 18:53:13,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
231,08/05/26 18:53:14,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
232,08/05/26 18:53:15,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
233,08/05/26 18:53:16,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
234,08/05/26 18:53:17,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
235,08/05/26 18:53:18,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
236,08/05/26 18:53:19,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
237,08/05/26 18:53:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
238,08/05/26 18:53:21,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
239,08/05/26 18:53:22,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
240,08/05/26 18:53:23,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
241,08/05/26 18:53:24,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
242,08/05/26 18:53:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
243,08/05/26 18:53:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
244,08/05/26 18:53:27,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
245,08/05/26 18:53:28,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
246,08/05/26 18:53:29,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
247,08/05/26 18:53:30,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
248,08/05/26 18:53:31,-0.025,-1.125,-0.050,88.6,0.0,87.1,,,,,
249,08/05/26 18:53:32,-0.050,-1.175,-0.075,87.1,0.0,85.7,,,,,
250,08/05/26 18:53:33,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
251,08/05/26 18:53:34,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
252,08/05/26 18:53:35,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
253,08/05/26 18:53:36,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
254,08/05/26 18:53:37,-0.125,-1.175,-0.100,82.8,0.0,84.3,,,,,
255,08/05/26 18:53:38,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
256,08/05/26 18:53:39,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
257,08/05/26 18:53:40,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
258,08/05/26 18:53:41,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
259,08/05/26 18:53:42,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
260,08/05/26 18:53:43,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
261,08/05/26 18:53:44,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
262,08/05/26 18:53:45,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
263,08/05/26 18:53:46,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
264,08/05/26 18:53:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
265,08/05/26 18:53:48,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
266,08/05/26 18:53:49,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
267,08/05/26 18:53:50,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
268,08/05/26 18:53:51,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
269,08/05/26 18:53:52,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
270,08/05/26 18:53:53,-0.175,-1.000,-0.025,79.9,0.0,88.6,,,,,
271,08/05/26 18:53:54,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
272,08/05/26 18:53:55,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
273,08/05/26 18:53:56,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
274,08/05/26 18:53:57,-0.100,-1.000,-0.050,84.3,0.0,87.1,,,,,
275,08/05/26 18:53:58,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
276,08/05/26 18:53:59,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
277,08/05/26 18:54:00,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
278,08/05/26 18:54:01,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
279,08/05/26 18:54:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
280,08/05/26 18:54:03,-0.075,-1.175,-0.025,85.7,0.0,88.6,,,,,
281,08/05/26 18:54:04,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
282,08/05/26 18:54:05,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
283,08/05/26 18:54:06,-0.125,-1.000,-0.050,82.8,0.0,87.1,,,,,
284,08/05/26 18:54:07,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
285,08/05/26 18:54:08,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
286,08/05/26 18:54:09,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
287,08/05/26 18:54:10,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
288,08/05/26 18:54:11,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
289,08/05/26 18:54:12,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
290,08/05/26 18:54:13,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
291,08/05/26 18:54:14,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
292,08/05/26 18:54:15,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
293,08/05/26 18:54:16,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
