"Plot Title: 529_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
52,08/05/26 18:49:44,-1.125,0.675,0.075,0.0,132.5,94.3,,,,,
53,08/05/26 18:49:45,-1.000,0.600,0.075,0.0,126.9,94.3,,,,,
54,08/05/26 18:49:46,-1.200,0.750,0.325,0.0,138.6,109.0,,,,,
55,08/05/26 18:49:47,-1.200,0.800,0.325,0.0,143.1,109.0,,,,,
56,08/05/26 18:49:48,-0.875,0.625,-0.025,29.0,128.7,88.6,,,,,
57,08/05/26 18:49:49,-0.625,0.475,0.300,51.3,118.4,107.5,,,,,
58,08/05/26 18:49:50,-1.100,0.275,0.125,0.0,106.0,97.2,,,,,
59,08/05/26 18:49:51,-0.925,0.550,0.175,22.3,123.4,100.1,,,,,
60,08/05/26 18:49:52,-0.800,0.450,0.150,36.9,116.7,98.6,,,,,
61,08/05/26 18:49:53,-1.100,0.425,0.200,0.0,115.2,101.5,,,,,
62,08/05/26 18:49:54,-1.000,0.225,0.250,0.0,103.0,104.5,,,,,
63,08/05/26 18:49:55,-1.050,0.200,0.050,0.0,101.5,92.9,,,,,
64,08/05/26 18:49:56,-1.125,0.225,0.100,0.0,103.0,95.7,,,,,
65,08/05/26 18:49:57,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
66,08/05/26 18:49:58,-1.125,0.225,0.075,0.0,103.0,94.3,,,,,
67,08/05/26 18:49:59,-1.075,0.250,0.100,0.0,104.5,95.7,,,,,
68,08/05/26 18:50:00,-1.100,0.325,0.150,0.0,109.0,98.6,,,,,
69,08/05/26 18:50:01,-1.050,0.375,0.150,0.0,112.0,98.6,,,,,
70,08/05/26 18:50:02,-1.075,0.400,0.050,0.0,113.6,92.9,,,,,
71,08/05/26 18:50:03,-1.050,0.300,0.150,0.0,107.5,98.6,,,,,
72,08/05/26 18:50:04,-1.025,0.275,0.100,0.0,106.0,95.7,,,,,
73,08/05/26 18:50:05,-1.100,0.325,0.125,0.0,109.0,97.2,,,,,
74,08/05/26 18:50:06,-1.025,0.325,0.175,0.0,109.0,100.1,,,,,
75,08/05/26 18:50:07,-1.025,0.250,0.275,0.0,104.5,106.0,,,,,
76,08/05/26 18:50:08,-1.050,0.300,0.125,0.0,107.5,97.2,,,,,
77,08/05/26 18:50:09,-1.025,0.300,0.150,0.0,107.5,98.6,,,,,
78,08/05/26 18:50:10,-0.725,0.650,0.225,43.5,130.5,103.0,,,,,
79,08/05/26 18:50:11,-1.050,0.350,0.025,0.0,110.5,91.4,,,,,
80,08/05/26 18:50:12,-1.025,0.350,0.025,0.0,110.5,91.4,,,,,
81,08/05/26 18:50:13,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
82,08/05/26 18:50:14,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
83,08/05/26 18:50:15,-0.875,-0.575,0.175,29.0,54.9,100.1,,,,,
84,08/05/26 18:50:16,-0.650,-0.500,0.250,49.5,60.0,104.5,,,,,
85,08/05/26 18:50:17,-0.550,-0.275,0.250,56.6,74.0,104.5,,,,,
86,08/05/26 18:50:18,-0.950,-0.600,0.250,18.2,53.1,104.5,,,,,
87,08/05/26 18:50:19,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
88,08/05/26 18:50:20,-0.925,-0.700,-0.225,22.3,45.6,77.0,,,,,
89,08/05/26 18:50:21,-0.525,-0.725,-0.175,58.3,43.5,79.9,,,,,
90,08/05/26 18:50:22,-0.975,-0.450,-0.175,12.8,63.3,79.9,,,,,
91,08/05/26 18:50:23,-0.950,-0.500,-0.125,18.2,60.0,82.8,,,,,
92,08/05/26 18:50:24,-1.025,-0.525,-0.100,0.0,58.3,84.3,,,,,
93,08/05/26 18:50:25,-0.900,-0.725,-0.175,25.8,43.5,79.9,,,,,
94,08/05/26 18:50:26,-0.475,-0.950,-0.300,61.6,18.2,72.5,,,,,
95,08/05/26 18:50:27,-0.575,-0.900,-0.325,54.9,25.8,71.0,,,,,
96,08/05/26 18:50:28,-0.350,-0.950,-0.300,69.5,18.2,72.5,,,,,
97,08/05/26 18:50:29,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
98,08/05/26 18:50:30,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
99,08/05/26 18:50:31,-0.125,-0.975,-0.200,82.8,12.8,78.5,,,,,
100,08/05/26 18:50:32,-0.175,-1.000,-0.200,79.9,0.0,78.5,,,,,
101,08/05/26 18:50:33,-0.200,-1.050,-0.225,78.5,0.0,77.0,,,,,
102,08/05/26 18:50:34,-0.175,-1.175,-0.175,79.9,0.0,79.9,,,,,
103,08/05/26 18:50:35,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
104,08/05/26 18:50:36,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
105,08/05/26 18:50:37,-0.125,-0.925,-0.200,82.8,22.3,78.5,,,,,
106,08/05/26 18:50:38,-0.225,-0.975,-0.250,77.0,12.8,75.5,,,,,
107,08/05/26 18:50:39,-0.200,-1.100,-0.250,78.5,0.0,75.5,,,,,
108,08/05/26 18:50:40,-0.150,-1.175,-0.175,81.4,0.0,79.9,,,,,
109,08/05/26 18:50:41,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
110,08/05/26 18:50:42,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
111,08/05/26 18:50:43,-0.175,-0.950,-0.200,79.9,18.2,78.5,,,,,
112,08/05/26 18:50:44,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
113,08/05/26 18:50:45,-0.175,-1.125,-0.225,79.9,0.0,77.0,,,,,
114,08/05/26 18:50:46,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
115,08/05/26 18:50:47,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
116,08/05/26 18:50:48,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
117,08/05/26 18:50:49,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
118,08/05/26 18:50:50,-0.150,-1.000,-0.175,81.4,0.0,79.9,,,,,
119,08/05/26 18:50:51,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
120,08/05/26 18:50:52,-0.200,-1.075,-0.225,78.5,0.0,77.0,,,,,
121,08/05/26 18:50:53,-0.150,-1.150,-0.150,81.4,0.0,81.4,,,,,
122,08/05/26 18:50:54,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
123,08/05/26 18:50:55,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
124,08/05/26 18:50:56,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
125,08/05/26 18:50:57,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
126,08/05/26 18:50:58,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
127,08/05/26 18:50:59,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
128,08/05/26 18:51:00,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
129,08/05/26 18:51:01,-0.200,-1.125,-0.125,78.5,0.0,82.8,,,,,
130,08/05/26 18:51:02,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
131,08/05/26 18:51:03,-0.150,-1.000,-0.175,81.4,0.0,79.9,,,,,
132,08/05/26 18:51:04,-0.175,-1.000,-0.175,79.9,0.0,79.9,,,,,
133,08/05/26 18:51:05,-0.225,-1.100,-0.225,77.0,0.0,77.0,,,,,
134,08/05/26 18:51:06,-0.150,-1.125,-0.225,81.4,0.0,77.0,,,,,
135,08/05/26 18:51:07,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
136,08/05/26 18:51:08,-0.150,-0.975,-0.150,81.4,12.8,81.4,,,,,
137,08/05/26 18:51:09,-0.250,-1.075,-0.175,75.5,0.0,79.9,,,,,
138,08/05/26 18:51:10,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
139,08/05/26 18:51:11,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
140,08/05/26 18:51:12,-0.100,-1.000,-0.175,84.3,0.0,79.9,,,,,
141,08/05/26 18:51:13,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
142,08/05/26 18:51:14,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
143,08/05/26 18:51:15,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
144,08/05/26 18:51:16,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
145,08/05/26 18:51:17,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
146,08/05/26 18:51:18,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
147,08/05/26 18:51:19,-0.175,-1.125,-0.175,79.9,0.0,79.9,,,,,
148,08/05/26 18:51:20,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
149,08/05/26 18:51:21,-0.125,-0.975,-0.175,82.8,12.8,79.9,,,,,
150,08/05/26 18:51:22,-0.150,-0.975,-0.225,81.4,12.8,77.0,,,,,
151,08/05/26 18:51:23,-0.225,-1.100,-0.225,77.0,0.0,77.0,,,,,
152,08/05/26 18:51:24,-0.200,-1.125,-0.175,78.5,0.0,79.9,,,,,
153,08/05/26 18:51:25,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
154,08/05/26 18:51:26,-0.100,-0.975,-0.200,84.3,12.8,78.5,,,,,
155,08/05/26 18:51:27,-0.150,-0.975,-0.150,81.4,12.8,81.4,,,,,
156,08/05/26 18:51:28,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
157,08/05/26 18:51:29,-0.200,-1.125,-0.150,78.5,0.0,81.4,,,,,
158,08/05/26 18:51:30,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
159,08/05/26 18:51:31,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
160,08/05/26 18:51:32,-0.225,-1.075,-0.225,77.0,0.0,77.0,,,,,
161,08/05/26 18:51:33,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
162,08/05/26 18:51:34,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
163,08/05/26 18:51:35,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
164,08/05/26 18:51:36,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
165,08/05/26 18:51:37,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
166,08/05/26 18:51:38,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
167,08/05/26 18:51:39,-0.125,-1.000,-0.225,82.8,0.0,77.0,,,,,
168,08/05/26 18:51:40,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
169,08/05/26 18:51:41,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
170,08/05/26 18:51:42,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
171,08/05/26 18:51:43,-0.100,-1.000,-0.175,84.3,0.0,79.9,,,,,
172,08/05/26 18:51:44,-0.175,-0.975,-0.200,79.9,12.8,78.5,,,,,
173,08/05/26 18:51:45,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
174,08/05/26 18:51:46,-0.200,-1.150,-0.225,78.5,0.0,77.0,,,,,
175,08/05/26 18:51:47,-0.150,-1.125,-0.150,81.4,0.0,81.4,,,,,
176,08/05/26 18:51:48,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
177,08/05/26 18:51:49,-0.150,-1.000,-0.175,81.4,0.0,79.9,,,,,
178,08/05/26 18:51:50,-0.200,-0.975,-0.175,78.5,12.8,79.9,,,,,
179,08/05/26 18:51:51,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
180,08/05/26 18:51:52,-0.150,-1.150,-0.175,81.4,0.0,79.9,,,,,
181,08/05/26 18:51:53,-0.150,-1.125,-0.225,81.4,0.0,77.0,,,,,
182,08/05/26 18:51:54,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
183,08/05/26 18:51:55,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
184,08/05/26 18:51:56,-0.175,-0.975,-0.175,79.9,12.8,79.9,,,,,
185,08/05/26 18:51:57,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
186,08/05/26 18:51:58,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
187,08/05/26 18:51:59,-0.200,-1.075,-0.200,78.5,0.0,78.5,,,,,
188,08/05/26 18:52:00,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
189,08/05/26 18:52:01,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
190,08/05/26 18:52:02,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
191,08/05/26 18:52:03,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
192,08/05/26 18:52:04,-0.225,-1.125,-0.200,77.0,0.0,78.5,,,,,
193,08/05/26 18:52:05,-0.125,-1.125,-0.225,82.8,0.0,77.0,,,,,
194,08/05/26 18:52:06,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
195,08/05/26 18:52:07,-0.150,-0.975,-0.150,81.4,12.8,81.4,,,,,
196,08/05/26 18:52:08,-0.250,-1.075,-0.175,75.5,0.0,79.9,,,,,
197,08/05/26 18:52:09,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
198,08/05/26 18:52:10,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
199,08/05/26 18:52:11,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
200,08/05/26 18:52:12,-0.175,-0.975,-0.225,79.9,12.8,77.0,,,,,
201,08/05/26 18:52:13,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
202,08/05/26 18:52:14,-0.175,-1.125,-0.225,79.9,0.0,77.0,,,,,
203,08/05/26 18:52:15,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
204,08/05/26 18:52:16,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
205,08/05/26 18:52:17,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
206,08/05/26 18:52:18,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
207,08/05/26 18:52:19,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
208,08/05/26 18:52:20,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
209,08/05/26 18:52:21,-0.200,-1.075,-0.225,78.5,0.0,77.0,,,,,
210,08/05/26 18:52:22,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
211,08/05/26 18:52:23,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
212,08/05/26 18:52:24,-0.100,-0.975,-0.200,84.3,12.8,78.5,,,,,
213,08/05/26 18:52:25,-0.150,-1.000,-0.175,81.4,0.0,79.9,,,,,
214,08/05/26 18:52:26,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
215,08/05/26 18:52:27,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
216,08/05/26 18:52:28,-0.125,-1.175,-0.175,82.8,0.0,79.9,,,,,
217,08/05/26 18:52:29,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
218,08/05/26 18:52:30,0.200,-0.725,-0.175,101.5,43.5,79.9,,,,,
219,08/05/26 18:52:31,-0.100,-1.275,0.075,84.3,0.0,94.3,,,,,
220,08/05/26 18:52:32,-0.250,-1.050,-0.200,75.5,0.0,78.5,,,,,
221,08/05/26 18:52:33,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
222,08/05/26 18:52:34,-0.100,-1.175,-0.050,84.3,0.0,87.1,,,,,
223,08/05/26 18:52:35,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
224,08/05/26 18:52:36,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
225,08/05/26 18:52:37,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
226,08/05/26 18:52:38,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
227,08/05/26 18:52:39,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
228,08/05/26 18:52:40,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
229,08/05/26 18:52:41,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
230,08/05/26 18:52:42,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
231,08/05/26 18:52:43,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
232,08/05/26 18:52:44,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
233,08/05/26 18:52:45,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
234,08/05/26 18:52:46,-0.150,-0.975,-0.150,81.4,12.8,81.4,,,,,
235,08/05/26 18:52:47,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
236,08/05/26 18:52:48,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
237,08/05/26 18:52:49,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
238,08/05/26 18:52:50,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
239,08/05/26 18:52:51,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
240,08/05/26 18:52:52,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
241,08/05/26 18:52:53,-0.200,-1.000,-0.125,78.5,0.0,82.8,,,,,
242,08/05/26 18:52:54,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
243,08/05/26 18:52:55,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
244,08/05/26 18:52:56,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
245,08/05/26 18:52:57,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
246,08/05/26 18:52:58,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
247,08/05/26 18:52:59,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
248,08/05/26 18:53:00,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
249,08/05/26 18:53:01,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
250,08/05/26 18:53:02,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
251,08/05/26 18:53:03,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
252,08/05/26 18:53:04,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
253,08/05/26 18:53:05,-0.175,-0.950,-0.150,79.9,18.2,81.4,,,,,
254,08/05/26 18:53:06,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
255,08/05/26 18:53:07,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
256,08/05/26 18:53:08,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
257,08/05/26 18:53:09,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
258,08/05/26 18:53:10,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
259,08/05/26 18:53:11,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
260,08/05/26 18:53:12,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
261,08/05/26 18:53:13,-0.200,-1.150,-0.150,78.5,0.0,81.4,,,,,
262,08/05/26 18:53:14,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
263,08/05/26 18:53:15,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
264,08/05/26 18:53:16,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
265,08/05/26 18:53:17,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
266,08/05/26 18:53:18,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
267,08/05/26 18:53:19,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
268,08/05/26 18:53:20,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
269,08/05/26 18:53:21,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
270,08/05/26 18:53:22,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
271,08/05/26 18:53:23,-0.175,-1.125,-0.125,79.9,0.0,82.8,,,,,
272,08/05/26 18:53:24,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
273,08/05/26 18:53:25,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
274,08/05/26 18:53:26,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
275,08/05/26 18:53:27,-0.150,-0.975,-0.200,81.4,12.8,78.5,,,,,
276,08/05/26 18:53:28,-0.225,-0.950,-0.175,77.0,18.2,79.9,,,,,
277,08/05/26 18:53:29,-0.250,-0.975,-0.150,75.5,12.8,81.4,,,,,
278,08/05/26 18:53:30,-0.075,-1.000,0.125,85.7,0.0,97.2,,,,,
279,08/05/26 18:53:31,0.275,-1.075,-0.150,106.0,0.0,81.4,,,,,
280,08/05/26 18:53:32,0.650,-0.900,-0.025,130.5,25.8,88.6,,,,,
281,08/05/26 18:53:33,0.500,-0.750,0.175,120.0,41.4,100.1,,,,,
282,08/05/26 18:53:34,0.600,-0.875,-0.100,126.9,29.0,84.3,,,,,
283,08/05/26 18:53:35,-0.150,-0.900,0.175,81.4,25.8,100.1,,,,,
284,08/05/26 18:53:36,0.750,-0.675,-0.050,138.6,47.5,87.1,,,,,
285,08/05/26 18:53:37,0.825,-0.550,-0.100,145.6,56.6,84.3,,,,,
286,08/05/26 18:53:38,0.900,-0.475,-0.075,154.2,61.6,85.7,,,,,
287,08/05/26 18:53:39,0.800,-0.475,0.075,143.1,61.6,94.3,,,,,
288,08/05/26 18:53:40,0.600,-0.550,0.125,126.9,56.6,97.2,,,,,
289,08/05/26 18:53:41,0.650,-0.700,0.025,130.5,45.6,91.4,,,,,
290,08/05/26 18:53:42,-0.075,-0.950,0.150,85.7,18.2,98.6,,,,,
291,08/05/26 18:53:43,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
292,08/05/26 18:53:44,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
