"Plot Title: 529_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
34,08/05/26 18:50:27,-1.000,0.000,-0.025,0.0,90.0,88.6,,,,,
35,08/05/26 18:50:28,-1.125,-0.050,-0.075,0.0,87.1,85.7,,,,,
36,08/05/26 18:50:29,-1.150,-0.075,-0.050,0.0,85.7,87.1,,,,,
37,08/05/26 18:50:30,-0.950,0.025,0.025,18.2,91.4,91.4,,,,,
38,08/05/26 18:50:31,-0.950,-0.025,0.075,18.2,88.6,94.3,,,,,
39,08/05/26 18:50:32,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
40,08/05/26 18:50:33,-1.225,-0.100,-0.050,0.0,84.3,87.1,,,,,
41,08/05/26 18:50:34,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
42,08/05/26 18:50:35,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
43,08/05/26 18:50:36,-0.900,0.200,-0.375,25.8,101.5,68.0,,,,,
44,08/05/26 18:50:37,0.250,0.725,-0.500,104.5,136.5,60.0,,,,,
45,08/05/26 18:50:38,0.250,0.825,-0.650,104.5,145.6,49.5,,,,,
46,08/05/26 18:50:39,0.100,0.700,-0.900,95.7,134.4,25.8,,,,,
47,08/05/26 18:50:40,-0.775,0.475,-0.225,39.2,118.4,77.0,,,,,
48,08/05/26 18:50:41,-0.900,0.000,-0.075,25.8,90.0,85.7,,,,,
49,08/05/26 18:50:42,-0.975,-0.075,0.000,12.8,85.7,90.0,,,,,
50,08/05/26 18:50:43,-1.000,0.000,-0.025,0.0,90.0,88.6,,,,,
51,08/05/26 18:50:44,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
52,08/05/26 18:50:45,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
53,08/05/26 18:50:46,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
54,08/05/26 18:50:47,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
55,08/05/26 18:50:48,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
56,08/05/26 18:50:49,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
57,08/05/26 18:50:50,-0.975,-0.025,-0.025,12.8,88.6,88.6,,,,,
58,08/05/26 18:50:51,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
59,08/05/26 18:50:52,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
60,08/05/26 18:50:53,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
61,08/05/26 18:50:54,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
62,08/05/26 18:50:55,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
63,08/05/26 18:50:56,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
64,08/05/26 18:50:57,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
65,08/05/26 18:50:58,-0.975,-0.025,-0.075,12.8,88.6,85.7,,,,,
66,08/05/26 18:50:59,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
67,08/05/26 18:51:00,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
68,08/05/26 18:51:01,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
69,08/05/26 18:51:02,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
70,08/05/26 18:51:03,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
71,08/05/26 18:51:04,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
72,08/05/26 18:51:05,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
73,08/05/26 18:51:06,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
74,08/05/26 18:51:07,-0.925,-0.075,-0.025,22.3,85.7,88.6,,,,,
75,08/05/26 18:51:08,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
76,08/05/26 18:51:09,-0.475,-0.975,-0.175,61.6,12.8,79.9,,,,,
77,08/05/26 18:51:10,-0.200,-0.750,0.775,78.5,41.4,140.8,,,,,
78,08/05/26 18:51:11,-0.075,-0.800,0.500,85.7,36.9,120.0,,,,,
79,08/05/26 18:51:12,-0.025,-1.025,0.225,88.6,0.0,103.0,,,,,
80,08/05/26 18:51:13,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
81,08/05/26 18:51:14,-0.050,-1.300,0.050,87.1,0.0,92.9,,,,,
82,08/05/26 18:51:15,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
83,08/05/26 18:51:16,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
84,08/05/26 18:51:17,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
85,08/05/26 18:51:18,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
86,08/05/26 18:51:19,0.100,-0.900,0.175,95.7,25.8,100.1,,,,,
87,08/05/26 18:51:20,-0.125,-0.725,-0.250,82.8,43.5,75.5,,,,,
88,08/05/26 18:51:21,0.075,0.550,-0.725,94.3,123.4,43.5,,,,,
89,08/05/26 18:51:22,-0.200,0.325,-1.000,78.5,109.0,0.0,,,,,
90,08/05/26 18:51:23,-0.200,-0.675,-0.850,78.5,47.5,31.8,,,,,
91,08/05/26 18:51:24,-0.100,-0.775,-0.475,84.3,39.2,61.6,,,,,
92,08/05/26 18:51:25,0.450,-1.000,-0.250,116.7,0.0,75.5,,,,,
93,08/05/26 18:51:26,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
94,08/05/26 18:51:27,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
95,08/05/26 18:51:28,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
96,08/05/26 18:51:29,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
97,08/05/26 18:51:30,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
98,08/05/26 18:51:31,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
99,08/05/26 18:51:32,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
100,08/05/26 18:51:33,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
101,08/05/26 18:51:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
102,08/05/26 18:51:35,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
103,08/05/26 18:51:36,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
104,08/05/26 18:51:37,-1.475,-1.125,0.225,0.0,0.0,103.0,,,,,
105,08/05/26 18:51:38,-0.775,-0.550,0.350,39.2,56.6,110.5,,,,,
106,08/05/26 18:51:39,-0.850,-0.625,0.525,31.8,51.3,121.7,,,,,
107,08/05/26 18:51:40,-1.100,-0.975,1.050,0.0,12.8,180.0,,,,,
108,08/05/26 18:51:41,-0.675,-0.650,0.450,47.5,49.5,116.7,,,,,
109,08/05/26 18:51:42,-0.650,-0.600,0.500,49.5,53.1,120.0,,,,,
110,08/05/26 18:51:43,-0.600,-0.500,0.500,53.1,60.0,120.0,,,,,
111,08/05/26 18:51:44,-0.675,-0.600,0.600,47.5,53.1,126.9,,,,,
112,08/05/26 18:51:45,-0.650,-0.550,0.300,49.5,56.6,107.5,,,,,
113,08/05/26 18:51:46,-0.700,-0.875,0.400,45.6,29.0,113.6,,,,,
114,08/05/26 18:51:47,-0.450,-0.725,0.700,63.3,43.5,134.4,,,,,
115,08/05/26 18:51:48,-0.325,-0.675,0.650,71.0,47.5,130.5,,,,,
116,08/05/26 18:51:49,-0.375,-0.550,0.625,68.0,56.6,128.7,,,,,
117,08/05/26 18:51:50,-0.350,-0.500,0.925,69.5,60.0,157.7,,,,,
118,08/05/26 18:51:51,-0.450,-0.675,0.775,63.3,47.5,140.8,,,,,
119,08/05/26 18:51:52,-0.525,-0.675,0.975,58.3,47.5,167.2,,,,,
120,08/05/26 18:51:53,-0.525,-0.575,0.700,58.3,54.9,134.4,,,,,
121,08/05/26 18:51:54,-0.450,-0.700,0.450,63.3,45.6,116.7,,,,,
122,08/05/26 18:51:55,-0.425,-0.625,0.650,64.8,51.3,130.5,,,,,
123,08/05/26 18:51:56,-0.475,-0.475,0.825,61.6,61.6,145.6,,,,,
124,08/05/26 18:51:57,-0.525,-0.550,0.900,58.3,56.6,154.2,,,,,
125,08/05/26 18:51:58,-0.475,-0.550,0.750,61.6,56.6,138.6,,,,,
126,08/05/26 18:51:59,-0.525,-0.625,0.875,58.3,51.3,151.0,,,,,
127,08/05/26 18:52:00,-0.400,-0.550,0.775,66.4,56.6,140.8,,,,,
128,08/05/26 18:52:01,-0.475,-0.525,0.850,61.6,58.3,148.2,,,,,
129,08/05/26 18:52:02,-0.400,-0.550,0.725,66.4,56.6,136.5,,,,,
130,08/05/26 18:52:03,0.275,-0.675,0.225,106.0,47.5,103.0,,,,,
131,08/05/26 18:52:04,-0.525,-0.525,0.975,58.3,58.3,167.2,,,,,
132,08/05/26 18:52:05,-0.475,-0.525,0.800,61.6,58.3,143.1,,,,,
133,08/05/26 18:52:06,-0.425,-0.525,0.725,64.8,58.3,136.5,,,,,
134,08/05/26 18:52:07,-0.400,-0.375,0.850,66.4,68.0,148.2,,,,,
135,08/05/26 18:52:08,-0.375,-0.325,1.125,68.0,71.0,180.0,,,,,
136,08/05/26 18:52:09,-0.475,-0.525,1.000,61.6,58.3,180.0,,,,,
137,08/05/26 18:52:10,-0.350,-0.550,0.875,69.5,56.6,151.0,,,,,
138,08/05/26 18:52:11,-0.525,-0.500,0.875,58.3,60.0,151.0,,,,,
139,08/05/26 18:52:12,-0.475,-0.400,0.850,61.6,66.4,148.2,,,,,
140,08/05/26 18:52:13,-0.525,-0.525,1.175,58.3,58.3,180.0,,,,,
141,08/05/26 18:52:14,-0.475,-0.550,0.875,61.6,56.6,151.0,,,,,
142,08/05/26 18:52:15,-0.525,-0.975,0.100,58.3,12.8,95.7,,,,,
143,08/05/26 18:52:16,-0.325,-0.950,0.100,71.0,18.2,95.7,,,,,
144,08/05/26 18:52:17,-0.425,-0.800,0.100,64.8,36.9,95.7,,,,,
145,08/05/26 18:52:18,-0.525,-0.925,0.050,58.3,22.3,92.9,,,,,
146,08/05/26 18:52:19,0.025,-0.775,-0.375,91.4,39.2,68.0,,,,,
147,08/05/26 18:52:20,-0.475,-0.900,-0.200,61.6,25.8,78.5,,,,,
148,08/05/26 18:52:21,-0.800,-0.700,0.500,36.9,45.6,120.0,,,,,
149,08/05/26 18:52:22,-0.625,-0.550,0.725,51.3,56.6,136.5,,,,,
150,08/05/26 18:52:23,-0.525,-0.650,0.525,58.3,49.5,121.7,,,,,
151,08/05/26 18:52:24,-0.650,-0.475,0.450,49.5,61.6,116.7,,,,,
152,08/05/26 18:52:25,-0.350,-1.100,0.500,69.5,0.0,120.0,,,,,
153,08/05/26 18:52:26,-0.525,-0.975,0.550,58.3,12.8,123.4,,,,,
154,08/05/26 18:52:27,-0.725,-0.700,0.525,43.5,45.6,121.7,,,,,
155,08/05/26 18:52:28,-0.300,-0.975,0.500,72.5,12.8,120.0,,,,,
156,08/05/26 18:52:29,-0.350,-0.850,0.500,69.5,31.8,120.0,,,,,
157,08/05/26 18:52:30,-0.150,-0.975,0.375,81.4,12.8,112.0,,,,,
158,08/05/26 18:52:31,0.475,-0.950,-0.150,118.4,18.2,81.4,,,,,
159,08/05/26 18:52:32,0.075,-1.025,0.250,94.3,0.0,104.5,,,,,
160,08/05/26 18:52:33,-0.400,-0.900,0.250,66.4,25.8,104.5,,,,,
161,08/05/26 18:52:34,-0.275,-1.000,0.225,74.0,0.0,103.0,,,,,
162,08/05/26 18:52:35,-0.175,-0.975,0.350,79.9,12.8,110.5,,,,,
163,08/05/26 18:52:36,-0.200,-0.975,0.275,78.5,12.8,106.0,,,,,
164,08/05/26 18:52:37,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
165,08/05/26 18:52:38,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
166,08/05/26 18:52:39,-0.350,-0.875,-0.525,69.5,29.0,58.3,,,,,
167,08/05/26 18:52:40,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
168,08/05/26 18:52:41,-0.075,0.400,-0.975,85.7,113.6,12.8,,,,,
169,08/05/26 18:52:42,-0.075,0.375,-0.950,85.7,112.0,18.2,,,,,
170,08/05/26 18:52:43,0.050,-1.100,-0.075,92.9,0.0,85.7,,,,,
171,08/05/26 18:52:44,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
172,08/05/26 18:52:45,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
173,08/05/26 18:52:46,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
174,08/05/26 18:52:47,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
175,08/05/26 18:52:48,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
176,08/05/26 18:52:49,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
177,08/05/26 18:52:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
178,08/05/26 18:52:51,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
179,08/05/26 18:52:52,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
180,08/05/26 18:52:53,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
181,08/05/26 18:52:54,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
182,08/05/26 18:52:55,-0.200,-1.075,-0.275,78.5,0.0,74.0,,,,,
183,08/05/26 18:52:56,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
184,08/05/26 18:52:57,-0.125,-0.950,-0.275,82.8,18.2,74.0,,,,,
185,08/05/26 18:52:58,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
186,08/05/26 18:52:59,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
187,08/05/26 18:53:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
188,08/05/26 18:53:01,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
189,08/05/26 18:53:02,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
190,08/05/26 18:53:03,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
191,08/05/26 18:53:04,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
192,08/05/26 18:53:05,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
193,08/05/26 18:53:06,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
194,08/05/26 18:53:07,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
195,08/05/26 18:53:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
196,08/05/26 18:53:09,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
197,08/05/26 18:53:10,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
198,08/05/26 18:53:11,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
199,08/05/26 18:53:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
200,08/05/26 18:53:13,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
201,08/05/26 18:53:14,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
202,08/05/26 18:53:15,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
203,08/05/26 18:53:16,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
204,08/05/26 18:53:17,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
205,08/05/26 18:53:18,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
206,08/05/26 18:53:19,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
207,08/05/26 18:53:20,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
208,08/05/26 18:53:21,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
209,08/05/26 18:53:22,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
210,08/05/26 18:53:23,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
211,08/05/26 18:53:24,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
212,08/05/26 18:53:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
213,08/05/26 18:53:26,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
214,08/05/26 18:53:27,-0.125,-1.000,-0.100,82.8,0.0,84.3,,,,,
215,08/05/26 18:53:28,-0.225,-1.000,0.075,77.0,0.0,94.3,,,,,
216,08/05/26 18:53:29,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
217,08/05/26 18:53:30,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
218,08/05/26 18:53:31,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
219,08/05/26 18:53:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
220,08/05/26 18:53:33,-0.075,-0.975,-0.050,85.7,12.8,87.1,,,,,
221,08/05/26 18:53:34,-0.125,-0.950,-0.025,82.8,18.2,88.6,,,,,
222,08/05/26 18:53:35,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
223,08/05/26 18:53:36,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
224,08/05/26 18:53:37,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
225,08/05/26 18:53:38,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
226,08/05/26 18:53:39,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
227,08/05/26 18:53:40,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
228,08/05/26 18:53:41,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
229,08/05/26 18:53:42,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
230,08/05/26 18:53:43,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
231,08/05/26 18:53:44,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
232,08/05/26 18:53:45,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
233,08/05/26 18:53:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
234,08/05/26 18:53:47,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
235,08/05/26 18:53:48,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
236,08/05/26 18:53:49,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
237,08/05/26 18:53:50,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
238,08/05/26 18:53:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
239,08/05/26 18:53:52,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
240,08/05/26 18:53:53,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
241,08/05/26 18:53:54,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
242,08/05/26 18:53:55,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
243,08/05/26 18:53:56,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
244,08/05/26 18:53:57,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
245,08/05/26 18:53:58,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
246,08/05/26 18:53:59,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
247,08/05/26 18:54:00,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
248,08/05/26 18:54:01,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
249,08/05/26 18:54:02,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
250,08/05/26 18:54:03,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
251,08/05/26 18:54:04,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
252,08/05/26 18:54:05,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
253,08/05/26 18:54:06,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
254,08/05/26 18:54:07,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
255,08/05/26 18:54:08,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
256,08/05/26 18:54:09,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
257,08/05/26 18:54:10,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
258,08/05/26 18:54:11,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
259,08/05/26 18:54:12,-0.150,-0.950,-0.050,81.4,18.2,87.1,,,,,
260,08/05/26 18:54:13,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
261,08/05/26 18:54:14,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
262,08/05/26 18:54:15,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
263,08/05/26 18:54:16,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
264,08/05/26 18:54:17,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
265,08/05/26 18:54:18,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
266,08/05/26 18:54:19,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
267,08/05/26 18:54:20,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
268,08/05/26 18:54:21,-0.125,-0.950,-0.075,82.8,18.2,85.7,,,,,
269,08/05/26 18:54:22,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
270,08/05/26 18:54:23,-0.125,-1.200,0.050,82.8,0.0,92.9,,,,,
271,08/05/26 18:54:24,-0.050,-1.175,0.025,87.1,0.0,91.4,,,,,
272,08/05/26 18:54:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
273,08/05/26 18:54:26,-0.075,-0.950,-0.025,85.7,18.2,88.6,,,,,
274,08/05/26 18:54:27,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
275,08/05/26 18:54:28,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
276,08/05/26 18:54:29,-0.150,-1.200,0.025,81.4,0.0,91.4,,,,,
277,08/05/26 18:54:30,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
278,08/05/26 18:54:31,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
279,08/05/26 18:54:32,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
280,08/05/26 18:54:33,-0.175,-1.000,0.025,79.9,0.0,91.4,,,,,
281,08/05/26 18:54:34,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
282,08/05/26 18:54:35,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
283,08/05/26 18:54:36,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
284,08/05/26 18:54:37,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
285,08/05/26 18:54:38,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
286,08/05/26 18:54:39,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
287,08/05/26 18:54:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
288,08/05/26 18:54:41,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
289,08/05/26 18:54:42,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
290,08/05/26 18:54:43,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
291,08/05/26 18:54:44,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
292,08/05/26 18:54:45,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
293,08/05/26 18:54:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
294,08/05/26 18:54:47,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
295,08/05/26 18:54:48,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
