"Plot Title: 507_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
52,08/03/26 12:10:37,-1.075,-0.425,-0.025,0.0,64.8,88.6,,,,,
53,08/03/26 12:10:38,-1.100,-0.375,-0.025,0.0,68.0,88.6,,,,,
54,08/03/26 12:10:39,-1.100,-0.425,-0.075,0.0,64.8,85.7,,,,,
55,08/03/26 12:10:40,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
56,08/03/26 12:10:41,-1.100,-0.400,-0.025,0.0,66.4,88.6,,,,,
57,08/03/26 12:10:42,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
58,08/03/26 12:10:43,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
59,08/03/26 12:10:44,-1.100,-0.400,-0.025,0.0,66.4,88.6,,,,,
60,08/03/26 12:10:45,-1.100,-0.400,-0.025,0.0,66.4,88.6,,,,,
61,08/03/26 12:10:46,-1.075,-0.375,-0.025,0.0,68.0,88.6,,,,,
62,08/03/26 12:10:47,-1.150,-0.500,-0.025,0.0,60.0,88.6,,,,,
63,08/03/26 12:10:48,-1.150,-0.450,0.125,0.0,63.3,97.2,,,,,
64,08/03/26 12:10:49,-0.875,-0.525,0.100,29.0,58.3,95.7,,,,,
65,08/03/26 12:10:50,-1.150,-0.750,0.225,0.0,41.4,103.0,,,,,
66,08/03/26 12:10:51,-0.825,-0.625,0.250,34.4,51.3,104.5,,,,,
67,08/03/26 12:10:52,-1.025,-0.575,0.125,0.0,54.9,97.2,,,,,
68,08/03/26 12:10:53,-0.725,-0.775,0.275,43.5,39.2,106.0,,,,,
69,08/03/26 12:10:54,-0.625,-0.725,0.175,51.3,43.5,100.1,,,,,
70,08/03/26 12:10:55,-0.800,-0.975,0.350,36.9,12.8,110.5,,,,,
71,08/03/26 12:10:56,-0.650,-0.700,0.325,49.5,45.6,109.0,,,,,
72,08/03/26 12:10:57,-0.850,-1.025,0.400,31.8,0.0,113.6,,,,,
73,08/03/26 12:10:58,-0.450,-0.775,0.250,63.3,39.2,104.5,,,,,
74,08/03/26 12:10:59,-0.725,-1.025,0.250,43.5,0.0,104.5,,,,,
75,08/03/26 12:11:00,-0.925,-0.975,0.250,22.3,12.8,104.5,,,,,
76,08/03/26 12:11:01,-0.700,-0.925,0.125,45.6,22.3,97.2,,,,,
77,08/03/26 12:11:02,-0.550,-0.775,0.250,56.6,39.2,104.5,,,,,
78,08/03/26 12:11:03,-0.650,-0.675,0.275,49.5,47.5,106.0,,,,,
79,08/03/26 12:11:04,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
80,08/03/26 12:11:05,-1.150,-0.925,0.225,0.0,22.3,103.0,,,,,
81,08/03/26 12:11:06,-1.200,-1.025,0.100,0.0,0.0,95.7,,,,,
82,08/03/26 12:11:07,-0.750,-0.775,0.225,41.4,39.2,103.0,,,,,
83,08/03/26 12:11:08,-0.675,-0.675,0.225,47.5,47.5,103.0,,,,,
84,08/03/26 12:11:09,-0.475,-0.825,0.200,61.6,34.4,101.5,,,,,
85,08/03/26 12:11:10,-0.800,-0.500,-0.175,36.9,60.0,79.9,,,,,
86,08/03/26 12:11:11,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
87,08/03/26 12:11:12,-1.050,-0.525,0.000,0.0,58.3,90.0,,,,,
88,08/03/26 12:11:13,-1.075,-0.400,0.075,0.0,66.4,94.3,,,,,
89,08/03/26 12:11:14,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
90,08/03/26 12:11:15,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
91,08/03/26 12:11:16,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
92,08/03/26 12:11:17,-0.925,-0.725,0.125,22.3,43.5,97.2,,,,,
93,08/03/26 12:11:18,-0.950,-0.750,-0.100,18.2,41.4,84.3,,,,,
94,08/03/26 12:11:19,-0.550,-0.775,0.300,56.6,39.2,107.5,,,,,
95,08/03/26 12:11:20,-0.150,-0.800,-0.075,81.4,36.9,85.7,,,,,
96,08/03/26 12:11:21,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
97,08/03/26 12:11:22,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
98,08/03/26 12:11:23,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
99,08/03/26 12:11:24,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
100,08/03/26 12:11:25,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
101,08/03/26 12:11:26,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
102,08/03/26 12:11:27,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
103,08/03/26 12:11:28,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
104,08/03/26 12:11:29,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
105,08/03/26 12:11:30,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
106,08/03/26 12:11:31,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
107,08/03/26 12:11:32,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
108,08/03/26 12:11:33,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
109,08/03/26 12:11:34,0.000,-1.025,-0.275,90.0,0.0,74.0,,,,,
110,08/03/26 12:11:35,-0.350,-1.075,-0.300,69.5,0.0,72.5,,,,,
111,08/03/26 12:11:36,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
112,08/03/26 12:11:37,-0.025,-1.000,-0.400,88.6,0.0,66.4,,,,,
113,08/03/26 12:11:38,0.075,-1.025,-0.450,94.3,0.0,63.3,,,,,
114,08/03/26 12:11:39,-0.300,-0.975,-0.225,72.5,12.8,77.0,,,,,
115,08/03/26 12:11:40,-0.325,-1.150,-0.175,71.0,0.0,79.9,,,,,
116,08/03/26 12:11:41,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
117,08/03/26 12:11:42,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
118,08/03/26 12:11:43,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
119,08/03/26 12:11:44,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
120,08/03/26 12:11:45,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
121,08/03/26 12:11:46,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
122,08/03/26 12:11:47,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
123,08/03/26 12:11:48,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
124,08/03/26 12:11:49,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
125,08/03/26 12:11:50,-0.200,-1.075,-0.200,78.5,0.0,78.5,,,,,
126,08/03/26 12:11:51,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
127,08/03/26 12:11:52,-0.275,-1.300,0.025,74.0,0.0,91.4,,,,,
128,08/03/26 12:11:53,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
129,08/03/26 12:11:54,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
130,08/03/26 12:11:55,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
131,08/03/26 12:11:56,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
132,08/03/26 12:11:57,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
133,08/03/26 12:11:58,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
134,08/03/26 12:11:59,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
135,08/03/26 12:12:00,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
136,08/03/26 12:12:01,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
137,08/03/26 12:12:02,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
138,08/03/26 12:12:03,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
139,08/03/26 12:12:04,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
140,08/03/26 12:12:05,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
141,08/03/26 12:12:06,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
142,08/03/26 12:12:07,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
143,08/03/26 12:12:08,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
144,08/03/26 12:12:09,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
145,08/03/26 12:12:10,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
146,08/03/26 12:12:11,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
147,08/03/26 12:12:12,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
148,08/03/26 12:12:13,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
149,08/03/26 12:12:14,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
150,08/03/26 12:12:15,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
151,08/03/26 12:12:16,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
152,08/03/26 12:12:17,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
153,08/03/26 12:12:18,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
154,08/03/26 12:12:19,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
155,08/03/26 12:12:20,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
156,08/03/26 12:12:21,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
157,08/03/26 12:12:22,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
158,08/03/26 12:12:23,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
159,08/03/26 12:12:24,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
160,08/03/26 12:12:25,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
161,08/03/26 12:12:26,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
162,08/03/26 12:12:27,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
163,08/03/26 12:12:28,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
164,08/03/26 12:12:29,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
165,08/03/26 12:12:30,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
166,08/03/26 12:12:31,0.425,0.625,-0.925,115.2,128.7,22.3,,,,,
167,08/03/26 12:12:32,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
168,08/03/26 12:12:33,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
169,08/03/26 12:12:34,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
170,08/03/26 12:12:35,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
171,08/03/26 12:12:36,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
172,08/03/26 12:12:37,0.150,-0.750,-0.275,98.6,41.4,74.0,,,,,
173,08/03/26 12:12:38,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
174,08/03/26 12:12:39,-0.250,-1.100,-0.175,75.5,0.0,79.9,,,,,
175,08/03/26 12:12:40,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
176,08/03/26 12:12:41,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
177,08/03/26 12:12:42,-0.200,-1.025,-0.225,78.5,0.0,77.0,,,,,
178,08/03/26 12:12:43,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
179,08/03/26 12:12:44,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
180,08/03/26 12:12:45,0.150,-0.975,0.050,98.6,12.8,92.9,,,,,
181,08/03/26 12:12:46,0.250,-0.975,0.250,104.5,12.8,104.5,,,,,
182,08/03/26 12:12:47,0.300,-0.900,0.175,107.5,25.8,100.1,,,,,
183,08/03/26 12:12:48,-0.100,-0.875,-0.125,84.3,29.0,82.8,,,,,
184,08/03/26 12:12:49,-0.200,-0.975,-0.225,78.5,12.8,77.0,,,,,
185,08/03/26 12:12:50,-0.250,-1.050,0.100,75.5,0.0,95.7,,,,,
186,08/03/26 12:12:51,-0.250,-1.025,0.100,75.5,0.0,95.7,,,,,
187,08/03/26 12:12:52,0.150,-0.600,-0.175,98.6,53.1,79.9,,,,,
188,08/03/26 12:12:53,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
189,08/03/26 12:12:54,-0.325,-1.075,-0.050,71.0,0.0,87.1,,,,,
190,08/03/26 12:12:55,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
191,08/03/26 12:12:56,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
192,08/03/26 12:12:57,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
193,08/03/26 12:12:58,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
194,08/03/26 12:12:59,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
195,08/03/26 12:13:00,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
196,08/03/26 12:13:01,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
197,08/03/26 12:13:02,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
198,08/03/26 12:13:03,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
199,08/03/26 12:13:04,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
200,08/03/26 12:13:05,-0.275,-1.050,-0.125,74.0,0.0,82.8,,,,,
201,08/03/26 12:13:06,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
202,08/03/26 12:13:07,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
203,08/03/26 12:13:08,-0.425,-0.700,0.425,64.8,45.6,115.2,,,,,
204,08/03/26 12:13:09,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
205,08/03/26 12:13:10,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
206,08/03/26 12:13:11,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
207,08/03/26 12:13:12,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
208,08/03/26 12:13:13,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
209,08/03/26 12:13:14,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
210,08/03/26 12:13:15,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
211,08/03/26 12:13:16,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
212,08/03/26 12:13:17,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
213,08/03/26 12:13:18,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
214,08/03/26 12:13:19,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
215,08/03/26 12:13:20,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
216,08/03/26 12:13:21,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
217,08/03/26 12:13:22,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
218,08/03/26 12:13:23,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
219,08/03/26 12:13:24,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
220,08/03/26 12:13:25,-0.325,-1.025,0.075,71.0,0.0,94.3,,,,,
221,08/03/26 12:13:26,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
222,08/03/26 12:13:27,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
223,08/03/26 12:13:28,-0.350,-1.025,0.025,69.5,0.0,91.4,,,,,
224,08/03/26 12:13:29,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
225,08/03/26 12:13:30,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
226,08/03/26 12:13:31,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
227,08/03/26 12:13:32,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
228,08/03/26 12:13:33,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
229,08/03/26 12:13:34,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
230,08/03/26 12:13:35,-0.300,-1.050,0.075,72.5,0.0,94.3,,,,,
231,08/03/26 12:13:36,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
232,08/03/26 12:13:37,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
233,08/03/26 12:13:38,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
234,08/03/26 12:13:39,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
235,08/03/26 12:13:40,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
236,08/03/26 12:13:41,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
237,08/03/26 12:13:42,-0.300,-1.025,0.075,72.5,0.0,94.3,,,,,
238,08/03/26 12:13:43,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
239,08/03/26 12:13:44,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
240,08/03/26 12:13:45,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
241,08/03/26 12:13:46,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
242,08/03/26 12:13:47,-0.350,-1.025,0.025,69.5,0.0,91.4,,,,,
243,08/03/26 12:13:48,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
244,08/03/26 12:13:49,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
245,08/03/26 12:13:50,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
246,08/03/26 12:13:51,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
247,08/03/26 12:13:52,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
248,08/03/26 12:13:53,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
249,08/03/26 12:13:54,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
250,08/03/26 12:13:55,-0.325,-1.025,0.075,71.0,0.0,94.3,,,,,
251,08/03/26 12:13:56,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
252,08/03/26 12:13:57,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
253,08/03/26 12:13:58,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
254,08/03/26 12:13:59,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
255,08/03/26 12:14:00,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
256,08/03/26 12:14:01,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
257,08/03/26 12:14:02,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
258,08/03/26 12:14:03,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
259,08/03/26 12:14:04,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
260,08/03/26 12:14:05,-0.300,-1.025,0.075,72.5,0.0,94.3,,,,,
261,08/03/26 12:14:06,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
262,08/03/26 12:14:07,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
263,08/03/26 12:14:08,-0.300,-1.050,0.100,72.5,0.0,95.7,,,,,
264,08/03/26 12:14:09,-0.250,-1.025,-0.300,75.5,0.0,72.5,,,,,
265,08/03/26 12:14:10,-0.450,-1.575,0.525,63.3,0.0,121.7,,,,,
266,08/03/26 12:14:11,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
267,08/03/26 12:14:12,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
268,08/03/26 12:14:13,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
269,08/03/26 12:14:14,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
270,08/03/26 12:14:15,-0.250,-1.000,0.050,75.5,0.0,92.9,,,,,
271,08/03/26 12:14:16,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
272,08/03/26 12:14:17,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
273,08/03/26 12:14:18,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
274,08/03/26 12:14:19,-0.275,-1.075,0.075,74.0,0.0,94.3,,,,,
275,08/03/26 12:14:20,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
276,08/03/26 12:14:21,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
277,08/03/26 12:14:22,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
278,08/03/26 12:14:23,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
279,08/03/26 12:14:24,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
280,08/03/26 12:14:25,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
281,08/03/26 12:14:26,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
282,08/03/26 12:14:27,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
283,08/03/26 12:14:28,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
284,08/03/26 12:14:29,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
285,08/03/26 12:14:30,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
286,08/03/26 12:14:31,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
287,08/03/26 12:14:32,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
288,08/03/26 12:14:33,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
289,08/03/26 12:14:34,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
290,08/03/26 12:14:35,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
291,08/03/26 12:14:36,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
292,08/03/26 12:14:37,-0.300,-1.075,0.075,72.5,0.0,94.3,,,,,
293,08/03/26 12:14:38,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
