"Plot Title: 507_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
32,08/03/26 12:09:11,-0.050,-1.350,-0.325,87.1,0.0,71.0,,,,,
33,08/03/26 12:09:12,-0.375,-1.075,-0.325,68.0,0.0,71.0,,,,,
34,08/03/26 12:09:13,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
35,08/03/26 12:09:14,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
36,08/03/26 12:09:15,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
37,08/03/26 12:09:16,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
38,08/03/26 12:09:17,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
39,08/03/26 12:09:18,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
40,08/03/26 12:09:19,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
41,08/03/26 12:09:20,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
42,08/03/26 12:09:21,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
43,08/03/26 12:09:22,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
44,08/03/26 12:09:23,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
45,08/03/26 12:09:24,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
46,08/03/26 12:09:25,0.025,-1.075,-0.025,91.4,0.0,88.6,,,,,
47,08/03/26 12:09:26,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
48,08/03/26 12:09:27,-0.050,-1.050,0.150,87.1,0.0,98.6,,,,,
49,08/03/26 12:09:28,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
50,08/03/26 12:09:29,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
51,08/03/26 12:09:30,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
52,08/03/26 12:09:31,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
53,08/03/26 12:09:32,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
54,08/03/26 12:09:33,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
55,08/03/26 12:09:34,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
56,08/03/26 12:09:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
57,08/03/26 12:09:36,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
58,08/03/26 12:09:37,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
59,08/03/26 12:09:38,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
60,08/03/26 12:09:39,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
61,08/03/26 12:09:40,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
62,08/03/26 12:09:41,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
63,08/03/26 12:09:42,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
64,08/03/26 12:09:43,0.250,-1.050,-0.050,104.5,0.0,87.1,,,,,
65,08/03/26 12:09:44,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
66,08/03/26 12:09:45,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
67,08/03/26 12:09:46,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
68,08/03/26 12:09:47,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
69,08/03/26 12:09:48,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
70,08/03/26 12:09:49,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
71,08/03/26 12:09:50,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
72,08/03/26 12:09:51,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
73,08/03/26 12:09:52,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
74,08/03/26 12:09:53,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
75,08/03/26 12:09:54,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
76,08/03/26 12:09:55,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
77,08/03/26 12:09:56,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
78,08/03/26 12:09:57,-0.100,-1.175,0.175,84.3,0.0,100.1,,,,,
79,08/03/26 12:09:58,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
80,08/03/26 12:09:59,-0.050,-1.025,0.125,87.1,0.0,97.2,,,,,
81,08/03/26 12:10:00,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
82,08/03/26 12:10:01,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
83,08/03/26 12:10:02,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
84,08/03/26 12:10:03,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
85,08/03/26 12:10:04,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
86,08/03/26 12:10:05,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
87,08/03/26 12:10:06,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
88,08/03/26 12:10:07,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
89,08/03/26 12:10:08,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
90,08/03/26 12:10:09,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
91,08/03/26 12:10:10,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
92,08/03/26 12:10:11,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
93,08/03/26 12:10:12,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
94,08/03/26 12:10:13,0.075,0.550,-0.250,94.3,123.4,75.5,,,,,
95,08/03/26 12:10:14,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
96,08/03/26 12:10:15,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
97,08/03/26 12:10:16,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
98,08/03/26 12:10:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
99,08/03/26 12:10:18,-0.125,-0.950,-0.025,82.8,18.2,88.6,,,,,
100,08/03/26 12:10:19,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
101,08/03/26 12:10:20,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
102,08/03/26 12:10:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
103,08/03/26 12:10:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
104,08/03/26 12:10:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
105,08/03/26 12:10:24,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
106,08/03/26 12:10:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
107,08/03/26 12:10:26,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
108,08/03/26 12:10:27,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
109,08/03/26 12:10:28,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
110,08/03/26 12:10:29,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
111,08/03/26 12:10:30,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
112,08/03/26 12:10:31,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
113,08/03/26 12:10:32,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
114,08/03/26 12:10:33,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
115,08/03/26 12:10:34,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
116,08/03/26 12:10:35,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
117,08/03/26 12:10:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
118,08/03/26 12:10:37,0.025,-1.075,-0.300,91.4,0.0,72.5,,,,,
119,08/03/26 12:10:38,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
120,08/03/26 12:10:39,0.125,-1.050,-0.200,97.2,0.0,78.5,,,,,
121,08/03/26 12:10:40,0.075,-1.050,-0.225,94.3,0.0,77.0,,,,,
122,08/03/26 12:10:41,0.100,-1.050,-0.450,95.7,0.0,63.3,,,,,
123,08/03/26 12:10:42,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
124,08/03/26 12:10:43,-0.200,-0.575,-0.100,78.5,54.9,84.3,,,,,
125,08/03/26 12:10:44,-2.025,-0.550,-0.525,0.0,56.6,58.3,,,,,
126,08/03/26 12:10:45,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
127,08/03/26 12:10:46,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
128,08/03/26 12:10:47,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
129,08/03/26 12:10:48,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
130,08/03/26 12:10:49,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
131,08/03/26 12:10:50,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
132,08/03/26 12:10:51,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
133,08/03/26 12:10:52,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
134,08/03/26 12:10:53,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
135,08/03/26 12:10:54,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
136,08/03/26 12:10:55,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
137,08/03/26 12:10:56,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
138,08/03/26 12:10:57,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
139,08/03/26 12:10:58,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
140,08/03/26 12:10:59,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
141,08/03/26 12:11:00,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
142,08/03/26 12:11:01,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
143,08/03/26 12:11:02,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
144,08/03/26 12:11:03,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
145,08/03/26 12:11:04,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
146,08/03/26 12:11:05,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
147,08/03/26 12:11:06,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
148,08/03/26 12:11:07,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
149,08/03/26 12:11:08,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
150,08/03/26 12:11:09,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
151,08/03/26 12:11:10,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
152,08/03/26 12:11:11,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
153,08/03/26 12:11:12,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
154,08/03/26 12:11:13,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
155,08/03/26 12:11:14,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
156,08/03/26 12:11:15,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
157,08/03/26 12:11:16,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
158,08/03/26 12:11:17,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
159,08/03/26 12:11:18,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
160,08/03/26 12:11:19,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
161,08/03/26 12:11:20,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
162,08/03/26 12:11:21,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
163,08/03/26 12:11:22,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
164,08/03/26 12:11:23,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
165,08/03/26 12:11:24,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
166,08/03/26 12:11:25,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
167,08/03/26 12:11:26,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
168,08/03/26 12:11:27,-0.725,-0.550,-0.125,43.5,56.6,82.8,,,,,
169,08/03/26 12:11:28,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
170,08/03/26 12:11:29,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
171,08/03/26 12:11:30,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
172,08/03/26 12:11:31,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
173,08/03/26 12:11:32,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
174,08/03/26 12:11:33,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
175,08/03/26 12:11:34,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
176,08/03/26 12:11:35,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
177,08/03/26 12:11:36,-0.950,-0.575,0.000,18.2,54.9,90.0,,,,,
178,08/03/26 12:11:37,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
179,08/03/26 12:11:38,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
180,08/03/26 12:11:39,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
181,08/03/26 12:11:40,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
182,08/03/26 12:11:41,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
183,08/03/26 12:11:42,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
184,08/03/26 12:11:43,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
185,08/03/26 12:11:44,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
186,08/03/26 12:11:45,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
187,08/03/26 12:11:46,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
188,08/03/26 12:11:47,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
189,08/03/26 12:11:48,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
190,08/03/26 12:11:49,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
191,08/03/26 12:11:50,-0.975,-0.725,0.025,12.8,43.5,91.4,,,,,
192,08/03/26 12:11:51,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
193,08/03/26 12:11:52,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
194,08/03/26 12:11:53,-0.650,-0.600,-0.200,49.5,53.1,78.5,,,,,
195,08/03/26 12:11:54,-1.175,-0.800,-0.200,0.0,36.9,78.5,,,,,
196,08/03/26 12:11:55,-1.025,-0.450,-0.150,0.0,63.3,81.4,,,,,
197,08/03/26 12:11:56,-0.975,-0.375,-0.200,12.8,68.0,78.5,,,,,
198,08/03/26 12:11:57,-1.175,-0.450,0.000,0.0,63.3,90.0,,,,,
199,08/03/26 12:11:58,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
200,08/03/26 12:11:59,-1.025,-0.325,0.025,0.0,71.0,91.4,,,,,
201,08/03/26 12:12:00,-1.050,-0.375,-0.025,0.0,68.0,88.6,,,,,
202,08/03/26 12:12:01,-1.125,-0.500,-0.075,0.0,60.0,85.7,,,,,
203,08/03/26 12:12:02,-1.025,-0.300,-0.150,0.0,72.5,81.4,,,,,
204,08/03/26 12:12:03,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
205,08/03/26 12:12:04,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
206,08/03/26 12:12:05,-0.875,-0.525,0.325,29.0,58.3,109.0,,,,,
207,08/03/26 12:12:06,-0.975,-0.775,0.125,12.8,39.2,97.2,,,,,
208,08/03/26 12:12:07,-0.775,-0.650,-0.025,39.2,49.5,88.6,,,,,
209,08/03/26 12:12:08,-0.825,-0.650,0.025,34.4,49.5,91.4,,,,,
210,08/03/26 12:12:09,-0.775,-0.775,-0.125,39.2,39.2,82.8,,,,,
211,08/03/26 12:12:10,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
212,08/03/26 12:12:11,-0.875,-0.925,-0.250,29.0,22.3,75.5,,,,,
213,08/03/26 12:12:12,-0.875,-1.025,-0.425,29.0,0.0,64.8,,,,,
214,08/03/26 12:12:13,-0.600,-0.675,-0.075,53.1,47.5,85.7,,,,,
215,08/03/26 12:12:14,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
216,08/03/26 12:12:15,-0.700,-0.575,0.075,45.6,54.9,94.3,,,,,
217,08/03/26 12:12:16,-0.800,-0.550,0.300,36.9,56.6,107.5,,,,,
218,08/03/26 12:12:17,-0.975,-0.775,0.175,12.8,39.2,100.1,,,,,
219,08/03/26 12:12:18,-0.750,-0.650,0.100,41.4,49.5,95.7,,,,,
220,08/03/26 12:12:19,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
221,08/03/26 12:12:20,-0.850,-0.550,0.400,31.8,56.6,113.6,,,,,
222,08/03/26 12:12:21,-0.750,-0.400,0.050,41.4,66.4,92.9,,,,,
223,08/03/26 12:12:22,-1.025,-0.400,0.275,0.0,66.4,106.0,,,,,
224,08/03/26 12:12:23,-0.750,-0.575,0.175,41.4,54.9,100.1,,,,,
225,08/03/26 12:12:24,-1.000,-0.500,0.275,0.0,60.0,106.0,,,,,
226,08/03/26 12:12:25,-0.825,-0.575,0.325,34.4,54.9,109.0,,,,,
227,08/03/26 12:12:26,-0.800,-0.525,0.325,36.9,58.3,109.0,,,,,
228,08/03/26 12:12:27,-0.975,-0.700,0.300,12.8,45.6,107.5,,,,,
229,08/03/26 12:12:28,-0.825,-0.450,0.400,34.4,63.3,113.6,,,,,
230,08/03/26 12:12:29,-0.975,-0.600,0.275,12.8,53.1,106.0,,,,,
231,08/03/26 12:12:30,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
232,08/03/26 12:12:31,-0.875,-0.600,-0.075,29.0,53.1,85.7,,,,,
233,08/03/26 12:12:32,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
234,08/03/26 12:12:33,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
235,08/03/26 12:12:34,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
236,08/03/26 12:12:35,-1.000,-0.425,0.075,0.0,64.8,94.3,,,,,
237,08/03/26 12:12:36,-1.050,-0.375,0.050,0.0,68.0,92.9,,,,,
238,08/03/26 12:12:37,-1.075,-0.550,-0.100,0.0,56.6,84.3,,,,,
239,08/03/26 12:12:38,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
240,08/03/26 12:12:39,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
241,08/03/26 12:12:40,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
242,08/03/26 12:12:41,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
243,08/03/26 12:12:42,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
244,08/03/26 12:12:43,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
245,08/03/26 12:12:44,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
246,08/03/26 12:12:45,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
247,08/03/26 12:12:46,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
248,08/03/26 12:12:47,-0.875,-0.625,0.100,29.0,51.3,95.7,,,,,
249,08/03/26 12:12:48,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
250,08/03/26 12:12:49,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
251,08/03/26 12:12:50,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
252,08/03/26 12:12:51,-1.025,-0.650,0.325,0.0,49.5,109.0,,,,,
253,08/03/26 12:12:52,-0.300,-0.975,0.700,72.5,12.8,134.4,,,,,
254,08/03/26 12:12:53,-0.300,-0.525,0.450,72.5,58.3,116.7,,,,,
255,08/03/26 12:12:54,0.125,-0.750,-0.175,97.2,41.4,79.9,,,,,
256,08/03/26 12:12:55,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
257,08/03/26 12:12:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
258,08/03/26 12:12:57,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
259,08/03/26 12:12:58,-0.025,-1.200,0.025,88.6,0.0,91.4,,,,,
260,08/03/26 12:12:59,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
261,08/03/26 12:13:00,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
262,08/03/26 12:13:01,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
263,08/03/26 12:13:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
264,08/03/26 12:13:03,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
265,08/03/26 12:13:04,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
266,08/03/26 12:13:05,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
267,08/03/26 12:13:06,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
268,08/03/26 12:13:07,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
269,08/03/26 12:13:08,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
270,08/03/26 12:13:09,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
271,08/03/26 12:13:10,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
272,08/03/26 12:13:11,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
273,08/03/26 12:13:12,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
274,08/03/26 12:13:13,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
275,08/03/26 12:13:14,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
276,08/03/26 12:13:15,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
277,08/03/26 12:13:16,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
278,08/03/26 12:13:17,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
279,08/03/26 12:13:18,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
280,08/03/26 12:13:19,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
281,08/03/26 12:13:20,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
282,08/03/26 12:13:21,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
283,08/03/26 12:13:22,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
284,08/03/26 12:13:23,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
285,08/03/26 12:13:24,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
286,08/03/26 12:13:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
287,08/03/26 12:13:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
288,08/03/26 12:13:27,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
289,08/03/26 12:13:28,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
290,08/03/26 12:13:29,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
291,08/03/26 12:13:30,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
292,08/03/26 12:13:31,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
293,08/03/26 12:13:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
294,08/03/26 12:13:33,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
