"Plot Title: 507_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
16,08/03/26 12:10:36,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
17,08/03/26 12:10:37,-0.300,-0.975,-0.875,72.5,12.8,29.0,,,,,
18,08/03/26 12:10:38,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
19,08/03/26 12:10:39,0.125,-1.025,-0.225,97.2,0.0,77.0,,,,,
20,08/03/26 12:10:40,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
21,08/03/26 12:10:41,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
22,08/03/26 12:10:42,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
23,08/03/26 12:10:43,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
24,08/03/26 12:10:44,0.025,-1.075,-0.200,91.4,0.0,78.5,,,,,
25,08/03/26 12:10:45,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
26,08/03/26 12:10:46,-0.025,-1.025,-0.100,88.6,0.0,84.3,,,,,
27,08/03/26 12:10:47,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
28,08/03/26 12:10:48,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
29,08/03/26 12:10:49,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
30,08/03/26 12:10:50,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
31,08/03/26 12:10:51,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
32,08/03/26 12:10:52,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
33,08/03/26 12:10:53,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
34,08/03/26 12:10:54,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
35,08/03/26 12:10:55,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
36,08/03/26 12:10:56,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
37,08/03/26 12:10:57,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
38,08/03/26 12:10:58,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
39,08/03/26 12:10:59,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
40,08/03/26 12:11:00,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
41,08/03/26 12:11:01,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
42,08/03/26 12:11:02,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
43,08/03/26 12:11:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
44,08/03/26 12:11:04,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
45,08/03/26 12:11:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
46,08/03/26 12:11:06,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
47,08/03/26 12:11:07,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
48,08/03/26 12:11:08,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
49,08/03/26 12:11:09,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
50,08/03/26 12:11:10,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
51,08/03/26 12:11:11,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
52,08/03/26 12:11:12,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
53,08/03/26 12:11:13,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
54,08/03/26 12:11:14,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
55,08/03/26 12:11:15,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
56,08/03/26 12:11:16,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
57,08/03/26 12:11:17,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
58,08/03/26 12:11:18,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
59,08/03/26 12:11:19,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
60,08/03/26 12:11:20,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
61,08/03/26 12:11:21,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
62,08/03/26 12:11:22,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
63,08/03/26 12:11:23,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
64,08/03/26 12:11:24,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
65,08/03/26 12:11:25,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
66,08/03/26 12:11:26,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
67,08/03/26 12:11:27,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
68,08/03/26 12:11:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
69,08/03/26 12:11:29,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
70,08/03/26 12:11:30,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
71,08/03/26 12:11:31,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
72,08/03/26 12:11:32,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
73,08/03/26 12:11:33,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
74,08/03/26 12:11:34,-0.975,-0.025,-0.075,12.8,88.6,85.7,,,,,
75,08/03/26 12:11:35,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
76,08/03/26 12:11:36,-3.125,-0.675,0.750,0.0,47.5,138.6,,,,,
77,08/03/26 12:11:37,-0.850,-0.725,-0.050,31.8,43.5,87.1,,,,,
78,08/03/26 12:11:38,-0.825,-0.675,-0.100,34.4,47.5,84.3,,,,,
79,08/03/26 12:11:39,-0.825,-0.675,-0.075,34.4,47.5,85.7,,,,,
80,08/03/26 12:11:40,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
81,08/03/26 12:11:41,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
82,08/03/26 12:11:42,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
83,08/03/26 12:11:43,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
84,08/03/26 12:11:44,-0.875,-0.725,-0.100,29.0,43.5,84.3,,,,,
85,08/03/26 12:11:45,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
86,08/03/26 12:11:46,-0.875,-0.725,-0.075,29.0,43.5,85.7,,,,,
87,08/03/26 12:11:47,-0.825,-0.675,-0.075,34.4,47.5,85.7,,,,,
88,08/03/26 12:11:48,-0.825,-0.675,-0.075,34.4,47.5,85.7,,,,,
89,08/03/26 12:11:49,-0.875,-0.675,-0.100,29.0,47.5,84.3,,,,,
90,08/03/26 12:11:50,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
91,08/03/26 12:11:51,-0.875,-0.750,-0.250,29.0,41.4,75.5,,,,,
92,08/03/26 12:11:52,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
93,08/03/26 12:11:53,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
94,08/03/26 12:11:54,-1.200,-0.675,0.125,0.0,47.5,97.2,,,,,
95,08/03/26 12:11:55,-0.900,-0.475,-0.125,25.8,61.6,82.8,,,,,
96,08/03/26 12:11:56,-1.025,-0.500,-0.075,0.0,60.0,85.7,,,,,
97,08/03/26 12:11:57,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
98,08/03/26 12:11:58,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
99,08/03/26 12:11:59,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
100,08/03/26 12:12:00,-0.975,-0.425,-0.100,12.8,64.8,84.3,,,,,
101,08/03/26 12:12:01,-0.925,-0.550,-0.075,22.3,56.6,85.7,,,,,
102,08/03/26 12:12:02,-0.900,-0.750,-0.150,25.8,41.4,81.4,,,,,
103,08/03/26 12:12:03,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
104,08/03/26 12:12:04,-0.775,-0.875,0.075,39.2,29.0,94.3,,,,,
105,08/03/26 12:12:05,-0.700,-0.800,0.000,45.6,36.9,90.0,,,,,
106,08/03/26 12:12:06,-0.750,-0.750,-0.200,41.4,41.4,78.5,,,,,
107,08/03/26 12:12:07,-0.800,-0.850,-0.225,36.9,31.8,77.0,,,,,
108,08/03/26 12:12:08,-0.575,-0.750,-0.300,54.9,41.4,72.5,,,,,
109,08/03/26 12:12:09,-0.725,-0.650,-0.325,43.5,49.5,71.0,,,,,
110,08/03/26 12:12:10,-0.625,-0.700,-0.325,51.3,45.6,71.0,,,,,
111,08/03/26 12:12:11,-0.675,-0.550,-0.400,47.5,56.6,66.4,,,,,
112,08/03/26 12:12:12,-0.625,-0.600,-0.375,51.3,53.1,68.0,,,,,
113,08/03/26 12:12:13,-0.675,-0.725,-0.250,47.5,43.5,75.5,,,,,
114,08/03/26 12:12:14,-0.650,-0.800,-0.425,49.5,36.9,64.8,,,,,
115,08/03/26 12:12:15,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
116,08/03/26 12:12:16,-0.625,-0.775,-0.075,51.3,39.2,85.7,,,,,
117,08/03/26 12:12:17,-0.650,-0.775,-0.150,49.5,39.2,81.4,,,,,
118,08/03/26 12:12:18,-0.825,-0.950,-0.175,34.4,18.2,79.9,,,,,
119,08/03/26 12:12:19,-0.800,-0.875,0.075,36.9,29.0,94.3,,,,,
120,08/03/26 12:12:20,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
121,08/03/26 12:12:21,-0.825,-0.650,0.025,34.4,49.5,91.4,,,,,
122,08/03/26 12:12:22,-0.600,-0.925,0.275,53.1,22.3,106.0,,,,,
123,08/03/26 12:12:23,-0.725,-0.750,0.050,43.5,41.4,92.9,,,,,
124,08/03/26 12:12:24,-0.850,-0.800,0.250,31.8,36.9,104.5,,,,,
125,08/03/26 12:12:25,-0.825,-0.825,0.250,34.4,34.4,104.5,,,,,
126,08/03/26 12:12:26,-0.675,-0.775,0.025,47.5,39.2,91.4,,,,,
127,08/03/26 12:12:27,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
128,08/03/26 12:12:28,-0.650,-0.800,0.100,49.5,36.9,95.7,,,,,
129,08/03/26 12:12:29,-0.750,-0.925,0.125,41.4,22.3,97.2,,,,,
130,08/03/26 12:12:30,-0.750,-0.950,-0.200,41.4,18.2,78.5,,,,,
131,08/03/26 12:12:31,-0.700,-0.525,0.125,45.6,58.3,97.2,,,,,
132,08/03/26 12:12:32,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
133,08/03/26 12:12:33,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
134,08/03/26 12:12:34,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
135,08/03/26 12:12:35,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
136,08/03/26 12:12:36,-0.525,-1.300,0.275,58.3,0.0,106.0,,,,,
137,08/03/26 12:12:37,0.675,-0.450,-0.075,132.5,63.3,85.7,,,,,
138,08/03/26 12:12:38,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
139,08/03/26 12:12:39,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
140,08/03/26 12:12:40,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
141,08/03/26 12:12:41,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
142,08/03/26 12:12:42,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
143,08/03/26 12:12:43,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
144,08/03/26 12:12:44,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
145,08/03/26 12:12:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
146,08/03/26 12:12:46,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
147,08/03/26 12:12:47,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
148,08/03/26 12:12:48,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
149,08/03/26 12:12:49,-0.050,-1.125,-0.450,87.1,0.0,63.3,,,,,
150,08/03/26 12:12:50,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
151,08/03/26 12:12:51,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
152,08/03/26 12:12:52,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
153,08/03/26 12:12:53,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
154,08/03/26 12:12:54,-0.125,-0.900,-0.125,82.8,25.8,82.8,,,,,
155,08/03/26 12:12:55,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
156,08/03/26 12:12:56,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
157,08/03/26 12:12:57,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
158,08/03/26 12:12:58,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
159,08/03/26 12:12:59,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
160,08/03/26 12:13:00,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
161,08/03/26 12:13:01,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
162,08/03/26 12:13:02,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
163,08/03/26 12:13:03,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
164,08/03/26 12:13:04,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
165,08/03/26 12:13:05,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
166,08/03/26 12:13:06,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
167,08/03/26 12:13:07,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
168,08/03/26 12:13:08,-0.250,-0.925,0.500,75.5,22.3,120.0,,,,,
169,08/03/26 12:13:09,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
170,08/03/26 12:13:10,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
171,08/03/26 12:13:11,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
172,08/03/26 12:13:12,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
173,08/03/26 12:13:13,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
174,08/03/26 12:13:14,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
175,08/03/26 12:13:15,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
176,08/03/26 12:13:16,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
177,08/03/26 12:13:17,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
178,08/03/26 12:13:18,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
179,08/03/26 12:13:19,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
180,08/03/26 12:13:20,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
181,08/03/26 12:13:21,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
182,08/03/26 12:13:22,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
183,08/03/26 12:13:23,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
184,08/03/26 12:13:24,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
185,08/03/26 12:13:25,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
186,08/03/26 12:13:26,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
187,08/03/26 12:13:27,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
188,08/03/26 12:13:28,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
189,08/03/26 12:13:29,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
190,08/03/26 12:13:30,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
191,08/03/26 12:13:31,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
192,08/03/26 12:13:32,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
193,08/03/26 12:13:33,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
194,08/03/26 12:13:34,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
195,08/03/26 12:13:35,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
196,08/03/26 12:13:36,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
197,08/03/26 12:13:37,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
198,08/03/26 12:13:38,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
199,08/03/26 12:13:39,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
200,08/03/26 12:13:40,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
201,08/03/26 12:13:41,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
202,08/03/26 12:13:42,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
203,08/03/26 12:13:43,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
204,08/03/26 12:13:44,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
205,08/03/26 12:13:45,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
206,08/03/26 12:13:46,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
207,08/03/26 12:13:47,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
208,08/03/26 12:13:48,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
209,08/03/26 12:13:49,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
210,08/03/26 12:13:50,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
211,08/03/26 12:13:51,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
212,08/03/26 12:13:52,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
213,08/03/26 12:13:53,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
214,08/03/26 12:13:54,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
215,08/03/26 12:13:55,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
216,08/03/26 12:13:56,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
217,08/03/26 12:13:57,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
218,08/03/26 12:13:58,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
219,08/03/26 12:13:59,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
220,08/03/26 12:14:00,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
221,08/03/26 12:14:01,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
222,08/03/26 12:14:02,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
223,08/03/26 12:14:03,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
224,08/03/26 12:14:04,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
225,08/03/26 12:14:05,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
226,08/03/26 12:14:06,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
227,08/03/26 12:14:07,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
228,08/03/26 12:14:08,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
229,08/03/26 12:14:09,-0.075,-1.150,-0.325,85.7,0.0,71.0,,,,,
230,08/03/26 12:14:10,-0.075,-1.000,-0.125,85.7,0.0,82.8,,,,,
231,08/03/26 12:14:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
232,08/03/26 12:14:12,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
233,08/03/26 12:14:13,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
234,08/03/26 12:14:14,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
235,08/03/26 12:14:15,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
236,08/03/26 12:14:16,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
237,08/03/26 12:14:17,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
238,08/03/26 12:14:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
239,08/03/26 12:14:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
240,08/03/26 12:14:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
241,08/03/26 12:14:21,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
242,08/03/26 12:14:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
243,08/03/26 12:14:23,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
244,08/03/26 12:14:24,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
245,08/03/26 12:14:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
246,08/03/26 12:14:26,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
247,08/03/26 12:14:27,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
248,08/03/26 12:14:28,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
249,08/03/26 12:14:29,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
250,08/03/26 12:14:30,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
251,08/03/26 12:14:31,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
252,08/03/26 12:14:32,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
253,08/03/26 12:14:33,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
254,08/03/26 12:14:34,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
255,08/03/26 12:14:35,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
256,08/03/26 12:14:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
257,08/03/26 12:14:37,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
258,08/03/26 12:14:38,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
259,08/03/26 12:14:39,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
260,08/03/26 12:14:40,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
261,08/03/26 12:14:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
262,08/03/26 12:14:42,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
263,08/03/26 12:14:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
264,08/03/26 12:14:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
265,08/03/26 12:14:45,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
266,08/03/26 12:14:46,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
267,08/03/26 12:14:47,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
268,08/03/26 12:14:48,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
269,08/03/26 12:14:49,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
270,08/03/26 12:14:50,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
271,08/03/26 12:14:51,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
272,08/03/26 12:14:52,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
273,08/03/26 12:14:53,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
274,08/03/26 12:14:54,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
275,08/03/26 12:14:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
276,08/03/26 12:14:56,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
277,08/03/26 12:14:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
278,08/03/26 12:14:58,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
279,08/03/26 12:14:59,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
280,08/03/26 12:15:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
281,08/03/26 12:15:01,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
282,08/03/26 12:15:02,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
283,08/03/26 12:15:03,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
284,08/03/26 12:15:04,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
285,08/03/26 12:15:05,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
286,08/03/26 12:15:06,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
287,08/03/26 12:15:07,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
288,08/03/26 12:15:08,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
289,08/03/26 12:15:09,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
290,08/03/26 12:15:10,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
291,08/03/26 12:15:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
292,08/03/26 12:15:12,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
