"Plot Title: 507_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
55,08/03/26 12:09:01,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
56,08/03/26 12:09:02,-0.850,0.525,-0.150,31.8,121.7,81.4,,,,,
57,08/03/26 12:09:03,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
58,08/03/26 12:09:04,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
59,08/03/26 12:09:05,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
60,08/03/26 12:09:06,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
61,08/03/26 12:09:07,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
62,08/03/26 12:09:08,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
63,08/03/26 12:09:09,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
64,08/03/26 12:09:10,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
65,08/03/26 12:09:11,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
66,08/03/26 12:09:12,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
67,08/03/26 12:09:13,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
68,08/03/26 12:09:14,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
69,08/03/26 12:09:15,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
70,08/03/26 12:09:16,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
71,08/03/26 12:09:17,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
72,08/03/26 12:09:18,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
73,08/03/26 12:09:19,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
74,08/03/26 12:09:20,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
75,08/03/26 12:09:21,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
76,08/03/26 12:09:22,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
77,08/03/26 12:09:23,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
78,08/03/26 12:09:24,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
79,08/03/26 12:09:25,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
80,08/03/26 12:09:26,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
81,08/03/26 12:09:27,-0.850,0.525,-0.150,31.8,121.7,81.4,,,,,
82,08/03/26 12:09:28,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
83,08/03/26 12:09:29,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
84,08/03/26 12:09:30,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
85,08/03/26 12:09:31,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
86,08/03/26 12:09:32,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
87,08/03/26 12:09:33,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
88,08/03/26 12:09:34,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
89,08/03/26 12:09:35,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
90,08/03/26 12:09:36,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
91,08/03/26 12:09:37,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
92,08/03/26 12:09:38,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
93,08/03/26 12:09:39,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
94,08/03/26 12:09:40,-0.875,0.525,-0.125,29.0,121.7,82.8,,,,,
95,08/03/26 12:09:41,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
96,08/03/26 12:09:42,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
97,08/03/26 12:09:43,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
98,08/03/26 12:09:44,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
99,08/03/26 12:09:45,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
100,08/03/26 12:09:46,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
101,08/03/26 12:09:47,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
102,08/03/26 12:09:48,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
103,08/03/26 12:09:49,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
104,08/03/26 12:09:50,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
105,08/03/26 12:09:51,-0.875,0.550,-0.200,29.0,123.4,78.5,,,,,
106,08/03/26 12:09:52,-0.875,0.550,-0.200,29.0,123.4,78.5,,,,,
107,08/03/26 12:09:53,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
108,08/03/26 12:09:54,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
109,08/03/26 12:09:55,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
110,08/03/26 12:09:56,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
111,08/03/26 12:09:57,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
112,08/03/26 12:09:58,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
113,08/03/26 12:09:59,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
114,08/03/26 12:10:00,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
115,08/03/26 12:10:01,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
116,08/03/26 12:10:02,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
117,08/03/26 12:10:03,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
118,08/03/26 12:10:04,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
119,08/03/26 12:10:05,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
120,08/03/26 12:10:06,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
121,08/03/26 12:10:07,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
122,08/03/26 12:10:08,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
123,08/03/26 12:10:09,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
124,08/03/26 12:10:10,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
125,08/03/26 12:10:11,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
126,08/03/26 12:10:12,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
127,08/03/26 12:10:13,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
128,08/03/26 12:10:14,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
129,08/03/26 12:10:15,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
130,08/03/26 12:10:16,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
131,08/03/26 12:10:17,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
132,08/03/26 12:10:18,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
133,08/03/26 12:10:19,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
134,08/03/26 12:10:20,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
135,08/03/26 12:10:21,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
136,08/03/26 12:10:22,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
137,08/03/26 12:10:23,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
138,08/03/26 12:10:24,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
139,08/03/26 12:10:25,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
140,08/03/26 12:10:26,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
141,08/03/26 12:10:27,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
142,08/03/26 12:10:28,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
143,08/03/26 12:10:29,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
144,08/03/26 12:10:30,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
145,08/03/26 12:10:31,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
146,08/03/26 12:10:32,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
147,08/03/26 12:10:33,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
148,08/03/26 12:10:34,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
149,08/03/26 12:10:35,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
150,08/03/26 12:10:36,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
151,08/03/26 12:10:37,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
152,08/03/26 12:10:38,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
153,08/03/26 12:10:39,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
154,08/03/26 12:10:40,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
155,08/03/26 12:10:41,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
156,08/03/26 12:10:42,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
157,08/03/26 12:10:43,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
158,08/03/26 12:10:44,-0.875,0.525,-0.225,29.0,121.7,77.0,,,,,
159,08/03/26 12:10:45,-0.875,0.525,-0.225,29.0,121.7,77.0,,,,,
160,08/03/26 12:10:46,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
161,08/03/26 12:10:47,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
162,08/03/26 12:10:48,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
163,08/03/26 12:10:49,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
164,08/03/26 12:10:50,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
165,08/03/26 12:10:51,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
166,08/03/26 12:10:52,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
167,08/03/26 12:10:53,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
168,08/03/26 12:10:54,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
169,08/03/26 12:10:55,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
170,08/03/26 12:10:56,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
171,08/03/26 12:10:57,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
172,08/03/26 12:10:58,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
173,08/03/26 12:10:59,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
174,08/03/26 12:11:00,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
175,08/03/26 12:11:01,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
176,08/03/26 12:11:02,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
177,08/03/26 12:11:03,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
178,08/03/26 12:11:04,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
179,08/03/26 12:11:05,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
180,08/03/26 12:11:06,-0.850,0.525,-0.225,31.8,121.7,77.0,,,,,
181,08/03/26 12:11:07,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
182,08/03/26 12:11:08,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
183,08/03/26 12:11:09,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
184,08/03/26 12:11:10,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
185,08/03/26 12:11:11,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
186,08/03/26 12:11:12,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
187,08/03/26 12:11:13,-0.850,0.525,-0.225,31.8,121.7,77.0,,,,,
188,08/03/26 12:11:14,-0.850,0.500,-0.225,31.8,120.0,77.0,,,,,
189,08/03/26 12:11:15,-0.825,0.500,-0.225,34.4,120.0,77.0,,,,,
190,08/03/26 12:11:16,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
191,08/03/26 12:11:17,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
192,08/03/26 12:11:18,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
193,08/03/26 12:11:19,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
194,08/03/26 12:11:20,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
195,08/03/26 12:11:21,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
196,08/03/26 12:11:22,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
197,08/03/26 12:11:23,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
198,08/03/26 12:11:24,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
199,08/03/26 12:11:25,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
200,08/03/26 12:11:26,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
201,08/03/26 12:11:27,-0.825,0.550,-0.200,34.4,123.4,78.5,,,,,
202,08/03/26 12:11:28,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
203,08/03/26 12:11:29,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
204,08/03/26 12:11:30,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
205,08/03/26 12:11:31,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
206,08/03/26 12:11:32,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
207,08/03/26 12:11:33,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
208,08/03/26 12:11:34,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
209,08/03/26 12:11:35,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
210,08/03/26 12:11:36,0.025,-1.125,-0.350,91.4,0.0,69.5,,,,,
211,08/03/26 12:11:37,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
212,08/03/26 12:11:38,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
213,08/03/26 12:11:39,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
214,08/03/26 12:11:40,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
215,08/03/26 12:11:41,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
216,08/03/26 12:11:42,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
217,08/03/26 12:11:43,-0.850,0.550,-0.125,31.8,123.4,82.8,,,,,
218,08/03/26 12:11:44,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
219,08/03/26 12:11:45,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
220,08/03/26 12:11:46,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
221,08/03/26 12:11:47,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
222,08/03/26 12:11:48,-0.850,0.550,-0.125,31.8,123.4,82.8,,,,,
223,08/03/26 12:11:49,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
224,08/03/26 12:11:50,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
225,08/03/26 12:11:51,-0.750,0.675,-0.125,41.4,132.5,82.8,,,,,
226,08/03/26 12:11:52,-1.025,0.375,0.050,0.0,112.0,92.9,,,,,
227,08/03/26 12:11:53,-0.700,0.300,-0.100,45.6,107.5,84.3,,,,,
228,08/03/26 12:11:54,-0.925,0.575,-0.125,22.3,125.1,82.8,,,,,
229,08/03/26 12:11:55,-0.775,0.225,0.050,39.2,103.0,92.9,,,,,
230,08/03/26 12:11:56,-0.900,0.375,-0.025,25.8,112.0,88.6,,,,,
231,08/03/26 12:11:57,-0.950,0.350,-0.075,18.2,110.5,85.7,,,,,
232,08/03/26 12:11:58,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
233,08/03/26 12:11:59,-0.975,0.400,-0.125,12.8,113.6,82.8,,,,,
234,08/03/26 12:12:00,-0.900,0.425,-0.025,25.8,115.2,88.6,,,,,
235,08/03/26 12:12:01,-0.950,0.400,-0.025,18.2,113.6,88.6,,,,,
236,08/03/26 12:12:02,-0.900,0.575,-0.150,25.8,125.1,81.4,,,,,
237,08/03/26 12:12:03,-0.650,0.600,-0.200,49.5,126.9,78.5,,,,,
238,08/03/26 12:12:04,-0.775,0.575,-0.375,39.2,125.1,68.0,,,,,
239,08/03/26 12:12:05,-0.700,0.575,-0.225,45.6,125.1,77.0,,,,,
240,08/03/26 12:12:06,-0.700,0.775,0.000,45.6,140.8,90.0,,,,,
241,08/03/26 12:12:07,-0.775,0.825,0.050,39.2,145.6,92.9,,,,,
242,08/03/26 12:12:08,-0.650,0.775,-0.150,49.5,140.8,81.4,,,,,
243,08/03/26 12:12:09,-0.725,0.775,0.025,43.5,140.8,91.4,,,,,
244,08/03/26 12:12:10,-0.600,0.725,0.125,53.1,136.5,97.2,,,,,
245,08/03/26 12:12:11,-0.650,0.675,0.150,49.5,132.5,98.6,,,,,
246,08/03/26 12:12:12,-0.750,0.850,0.225,41.4,148.2,103.0,,,,,
247,08/03/26 12:12:13,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
248,08/03/26 12:12:14,-0.650,0.675,-0.175,49.5,132.5,79.9,,,,,
249,08/03/26 12:12:15,-0.750,0.675,-0.325,41.4,132.5,71.0,,,,,
250,08/03/26 12:12:16,-0.725,0.700,-0.225,43.5,134.4,77.0,,,,,
251,08/03/26 12:12:17,-0.775,0.775,-0.150,39.2,140.8,81.4,,,,,
252,08/03/26 12:12:18,-0.775,0.675,-0.200,39.2,132.5,78.5,,,,,
253,08/03/26 12:12:19,-0.750,0.575,-0.425,41.4,125.1,64.8,,,,,
254,08/03/26 12:12:20,-0.750,0.475,-0.225,41.4,118.4,77.0,,,,,
255,08/03/26 12:12:21,-0.925,0.425,-0.025,22.3,115.2,88.6,,,,,
256,08/03/26 12:12:22,-0.650,0.825,-0.400,49.5,145.6,66.4,,,,,
257,08/03/26 12:12:23,-0.750,0.525,-0.325,41.4,121.7,71.0,,,,,
258,08/03/26 12:12:24,-0.725,0.625,-0.450,43.5,128.7,63.3,,,,,
259,08/03/26 12:12:25,-0.725,0.625,-0.375,43.5,128.7,68.0,,,,,
260,08/03/26 12:12:26,-0.700,0.650,-0.325,45.6,130.5,71.0,,,,,
261,08/03/26 12:12:27,-0.900,0.825,-0.400,25.8,145.6,66.4,,,,,
262,08/03/26 12:12:28,-0.775,0.600,-0.450,39.2,126.9,63.3,,,,,
263,08/03/26 12:12:29,-0.775,0.750,-0.400,39.2,138.6,66.4,,,,,
264,08/03/26 12:12:30,-0.500,0.475,-0.075,60.0,118.4,85.7,,,,,
265,08/03/26 12:12:31,-0.875,0.575,-0.200,29.0,125.1,78.5,,,,,
266,08/03/26 12:12:32,-0.950,0.500,-0.025,18.2,120.0,88.6,,,,,
267,08/03/26 12:12:33,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
268,08/03/26 12:12:34,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
269,08/03/26 12:12:35,-0.925,0.475,-0.125,22.3,118.4,82.8,,,,,
270,08/03/26 12:12:36,-0.950,0.475,-0.175,18.2,118.4,79.9,,,,,
271,08/03/26 12:12:37,-0.875,0.575,-0.075,29.0,125.1,85.7,,,,,
272,08/03/26 12:12:38,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
273,08/03/26 12:12:39,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
274,08/03/26 12:12:40,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
275,08/03/26 12:12:41,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
276,08/03/26 12:12:42,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
277,08/03/26 12:12:43,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
278,08/03/26 12:12:44,-0.775,0.550,-0.125,39.2,123.4,82.8,,,,,
279,08/03/26 12:12:45,-0.800,0.575,-0.075,36.9,125.1,85.7,,,,,
280,08/03/26 12:12:46,-0.850,0.550,-0.100,31.8,123.4,84.3,,,,,
281,08/03/26 12:12:47,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
282,08/03/26 12:12:48,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
283,08/03/26 12:12:49,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
284,08/03/26 12:12:50,-0.850,0.650,-0.075,31.8,130.5,85.7,,,,,
285,08/03/26 12:12:51,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
286,08/03/26 12:12:52,-0.800,0.600,-0.050,36.9,126.9,87.1,,,,,
287,08/03/26 12:12:53,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
288,08/03/26 12:12:54,-0.900,0.600,0.100,25.8,126.9,95.7,,,,,
289,08/03/26 12:12:55,-0.400,-0.600,-0.500,66.4,53.1,60.0,,,,,
290,08/03/26 12:12:56,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
291,08/03/26 12:12:57,-0.325,-1.025,0.200,71.0,0.0,101.5,,,,,
292,08/03/26 12:12:58,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
293,08/03/26 12:12:59,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
294,08/03/26 12:13:00,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
295,08/03/26 12:13:01,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
296,08/03/26 12:13:02,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
