"Plot Title: 507_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
85,08/03/26 12:12:43,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
86,08/03/26 12:12:44,-0.175,-1.025,-0.425,79.9,0.0,64.8,,,,,
87,08/03/26 12:12:45,-0.150,-1.000,-0.425,81.4,0.0,64.8,,,,,
88,08/03/26 12:12:46,-0.200,-1.025,-0.425,78.5,0.0,64.8,,,,,
89,08/03/26 12:12:47,-0.200,-0.975,-0.425,78.5,12.8,64.8,,,,,
90,08/03/26 12:12:48,-0.200,-1.025,-0.400,78.5,0.0,66.4,,,,,
91,08/03/26 12:12:49,-0.200,-0.975,-0.425,78.5,12.8,64.8,,,,,
92,08/03/26 12:12:50,-0.250,-1.150,0.175,75.5,0.0,100.1,,,,,
93,08/03/26 12:12:51,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
94,08/03/26 12:12:52,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
95,08/03/26 12:12:53,-0.225,-1.075,-0.225,77.0,0.0,77.0,,,,,
96,08/03/26 12:12:54,-0.175,-1.225,-0.225,79.9,0.0,77.0,,,,,
97,08/03/26 12:12:55,-0.225,-1.100,-0.200,77.0,0.0,78.5,,,,,
98,08/03/26 12:12:56,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
99,08/03/26 12:12:57,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
100,08/03/26 12:12:58,-0.225,-1.100,-0.250,77.0,0.0,75.5,,,,,
101,08/03/26 12:12:59,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
102,08/03/26 12:13:00,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
103,08/03/26 12:13:01,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
104,08/03/26 12:13:02,-0.200,-1.075,-0.225,78.5,0.0,77.0,,,,,
105,08/03/26 12:13:03,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
106,08/03/26 12:13:04,-0.225,-1.075,-0.250,77.0,0.0,75.5,,,,,
107,08/03/26 12:13:05,-0.225,-1.050,-0.225,77.0,0.0,77.0,,,,,
108,08/03/26 12:13:06,-0.200,-1.100,-0.250,78.5,0.0,75.5,,,,,
109,08/03/26 12:13:07,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
110,08/03/26 12:13:08,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
111,08/03/26 12:13:09,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
112,08/03/26 12:13:10,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
113,08/03/26 12:13:11,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
114,08/03/26 12:13:12,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
115,08/03/26 12:13:13,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
116,08/03/26 12:13:14,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
117,08/03/26 12:13:15,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
118,08/03/26 12:13:16,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
119,08/03/26 12:13:17,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
120,08/03/26 12:13:18,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
121,08/03/26 12:13:19,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
122,08/03/26 12:13:20,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
123,08/03/26 12:13:21,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
124,08/03/26 12:13:22,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
125,08/03/26 12:13:23,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
126,08/03/26 12:13:24,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
127,08/03/26 12:13:25,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
128,08/03/26 12:13:26,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
129,08/03/26 12:13:27,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
130,08/03/26 12:13:28,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
131,08/03/26 12:13:29,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
132,08/03/26 12:13:30,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
133,08/03/26 12:13:31,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
134,08/03/26 12:13:32,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
135,08/03/26 12:13:33,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
136,08/03/26 12:13:34,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
137,08/03/26 12:13:35,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
138,08/03/26 12:13:36,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
139,08/03/26 12:13:37,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
140,08/03/26 12:13:38,-0.225,-1.075,-0.200,77.0,0.0,78.5,,,,,
141,08/03/26 12:13:39,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
142,08/03/26 12:13:40,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
143,08/03/26 12:13:41,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
144,08/03/26 12:13:42,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
145,08/03/26 12:13:43,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
146,08/03/26 12:13:44,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
147,08/03/26 12:13:45,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
148,08/03/26 12:13:46,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
149,08/03/26 12:13:47,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
150,08/03/26 12:13:48,-0.200,-1.100,-0.200,78.5,0.0,78.5,,,,,
151,08/03/26 12:13:49,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
152,08/03/26 12:13:50,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
153,08/03/26 12:13:51,-0.200,-1.100,-0.200,78.5,0.0,78.5,,,,,
154,08/03/26 12:13:52,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
155,08/03/26 12:13:53,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
156,08/03/26 12:13:54,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
157,08/03/26 12:13:55,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
158,08/03/26 12:13:56,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
159,08/03/26 12:13:57,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
160,08/03/26 12:13:58,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
161,08/03/26 12:13:59,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
162,08/03/26 12:14:00,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
163,08/03/26 12:14:01,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
164,08/03/26 12:14:02,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
165,08/03/26 12:14:03,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
166,08/03/26 12:14:04,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
167,08/03/26 12:14:05,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
168,08/03/26 12:14:06,-0.175,-1.125,-0.150,79.9,0.0,81.4,,,,,
169,08/03/26 12:14:07,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
170,08/03/26 12:14:08,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
171,08/03/26 12:14:09,-0.175,-2.000,0.550,79.9,0.0,123.4,,,,,
172,08/03/26 12:14:10,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
173,08/03/26 12:14:11,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
174,08/03/26 12:14:12,-0.175,-1.125,-0.125,79.9,0.0,82.8,,,,,
175,08/03/26 12:14:13,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
176,08/03/26 12:14:14,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
177,08/03/26 12:14:15,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
178,08/03/26 12:14:16,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
179,08/03/26 12:14:17,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
180,08/03/26 12:14:18,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
181,08/03/26 12:14:19,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
182,08/03/26 12:14:20,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
183,08/03/26 12:14:21,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
184,08/03/26 12:14:22,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
185,08/03/26 12:14:23,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
186,08/03/26 12:14:24,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
187,08/03/26 12:14:25,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
188,08/03/26 12:14:26,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
189,08/03/26 12:14:27,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
190,08/03/26 12:14:28,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
191,08/03/26 12:14:29,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
192,08/03/26 12:14:30,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
193,08/03/26 12:14:31,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
194,08/03/26 12:14:32,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
195,08/03/26 12:14:33,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
196,08/03/26 12:14:34,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
197,08/03/26 12:14:35,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
198,08/03/26 12:14:36,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
199,08/03/26 12:14:37,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
200,08/03/26 12:14:38,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
201,08/03/26 12:14:39,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
202,08/03/26 12:14:40,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
203,08/03/26 12:14:41,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
204,08/03/26 12:14:42,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
205,08/03/26 12:14:43,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
206,08/03/26 12:14:44,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
207,08/03/26 12:14:45,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
208,08/03/26 12:14:46,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
209,08/03/26 12:14:47,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
210,08/03/26 12:14:48,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
211,08/03/26 12:14:49,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
212,08/03/26 12:14:50,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
213,08/03/26 12:14:51,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
214,08/03/26 12:14:52,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
215,08/03/26 12:14:53,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
216,08/03/26 12:14:54,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
217,08/03/26 12:14:55,-0.250,-1.100,-0.150,75.5,0.0,81.4,,,,,
218,08/03/26 12:14:56,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
219,08/03/26 12:14:57,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
220,08/03/26 12:14:58,-0.175,-1.000,-0.100,79.9,0.0,84.3,,,,,
221,08/03/26 12:14:59,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
222,08/03/26 12:15:00,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
223,08/03/26 12:15:01,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
224,08/03/26 12:15:02,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
225,08/03/26 12:15:03,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
226,08/03/26 12:15:04,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
227,08/03/26 12:15:05,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
228,08/03/26 12:15:06,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
229,08/03/26 12:15:07,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
230,08/03/26 12:15:08,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
231,08/03/26 12:15:09,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
232,08/03/26 12:15:10,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
233,08/03/26 12:15:11,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
234,08/03/26 12:15:12,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
235,08/03/26 12:15:13,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
236,08/03/26 12:15:14,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
237,08/03/26 12:15:15,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
238,08/03/26 12:15:16,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
239,08/03/26 12:15:17,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
240,08/03/26 12:15:18,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
241,08/03/26 12:15:19,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
242,08/03/26 12:15:20,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
243,08/03/26 12:15:21,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
244,08/03/26 12:15:22,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
245,08/03/26 12:15:23,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
246,08/03/26 12:15:24,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
247,08/03/26 12:15:25,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
248,08/03/26 12:15:26,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
249,08/03/26 12:15:27,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
250,08/03/26 12:15:28,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
251,08/03/26 12:15:29,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
252,08/03/26 12:15:30,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
253,08/03/26 12:15:31,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
254,08/03/26 12:15:32,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
255,08/03/26 12:15:33,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
256,08/03/26 12:15:34,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
257,08/03/26 12:15:35,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
258,08/03/26 12:15:36,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
259,08/03/26 12:15:37,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
260,08/03/26 12:15:38,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
261,08/03/26 12:15:39,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
262,08/03/26 12:15:40,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
263,08/03/26 12:15:41,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
264,08/03/26 12:15:42,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
265,08/03/26 12:15:43,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
266,08/03/26 12:15:44,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
267,08/03/26 12:15:45,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
268,08/03/26 12:15:46,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
269,08/03/26 12:15:47,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
270,08/03/26 12:15:48,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
271,08/03/26 12:15:49,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
272,08/03/26 12:15:50,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
273,08/03/26 12:15:51,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
274,08/03/26 12:15:52,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
275,08/03/26 12:15:53,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
276,08/03/26 12:15:54,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
277,08/03/26 12:15:55,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
278,08/03/26 12:15:56,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
279,08/03/26 12:15:57,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
280,08/03/26 12:15:58,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
281,08/03/26 12:15:59,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
282,08/03/26 12:16:00,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
283,08/03/26 12:16:01,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
284,08/03/26 12:16:02,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
285,08/03/26 12:16:03,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
286,08/03/26 12:16:04,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
287,08/03/26 12:16:05,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
288,08/03/26 12:16:06,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
289,08/03/26 12:16:07,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
290,08/03/26 12:16:08,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
291,08/03/26 12:16:09,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
