"Plot Title: haul0507 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
21,08/03/26 12:09:37,-0.075,0.900,-0.425,85.7,154.2,64.8,,,,,
22,08/03/26 12:09:38,-0.075,0.900,-0.475,85.7,154.2,61.6,,,,,
23,08/03/26 12:09:39,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
24,08/03/26 12:09:40,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
25,08/03/26 12:09:41,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
26,08/03/26 12:09:42,0.225,-0.800,-0.575,103.0,36.9,54.9,,,,,
27,08/03/26 12:09:43,-0.100,-0.975,-0.600,84.3,12.8,53.1,,,,,
28,08/03/26 12:09:44,0.100,-1.100,-0.550,95.7,0.0,56.6,,,,,
29,08/03/26 12:09:45,0.150,-1.374,-0.749,98.6,0.0,41.4,,,,,
30,08/03/26 12:09:46,0.300,-1.175,-0.725,107.5,0.0,43.5,,,,,
31,08/03/26 12:09:47,-0.025,-1.100,-0.499,88.6,0.0,60.0,,,,,
32,08/03/26 12:09:48,-0.124,-0.900,-0.600,82.8,25.8,53.1,,,,,
33,08/03/26 12:09:49,-0.249,-0.900,-0.225,75.5,25.8,77.0,,,,,
34,08/03/26 12:09:50,0.075,-0.925,-0.499,94.3,22.3,60.0,,,,,
35,08/03/26 12:09:51,-0.025,-0.850,-0.475,88.6,31.8,61.6,,,,,
36,08/03/26 12:09:52,-0.124,-0.825,-0.400,82.8,34.4,66.4,,,,,
37,08/03/26 12:09:53,-0.275,-0.725,-0.275,74.0,43.5,74.0,,,,,
38,08/03/26 12:09:54,-0.249,-0.999,-0.075,75.5,0.0,85.7,,,,,
39,08/03/26 12:09:55,0.075,-1.050,-0.249,94.3,0.0,75.5,,,,,
40,08/03/26 12:09:56,-0.075,-0.749,-0.400,85.7,41.4,66.4,,,,,
41,08/03/26 12:09:57,0.000,-1.050,-0.874,90.0,0.0,29.0,,,,,
42,08/03/26 12:09:58,-0.225,-1.074,-0.725,77.0,0.0,43.5,,,,,
43,08/03/26 12:09:59,-0.325,-1.124,-0.600,71.0,0.0,53.1,,,,,
44,08/03/26 12:10:00,-0.624,-0.800,-0.749,51.3,36.9,41.4,,,,,
45,08/03/26 12:10:01,0.200,-0.700,-0.075,101.5,45.6,85.7,,,,,
46,08/03/26 12:10:02,0.125,-1.025,-0.249,97.2,0.0,75.5,,,,,
47,08/03/26 12:10:03,0.500,-0.700,-1.025,120.0,45.6,0.0,,,,,
48,08/03/26 12:10:04,0.400,-1.100,-0.975,113.6,0.0,12.8,,,,,
49,08/03/26 12:10:05,0.050,-0.925,-0.999,92.9,22.3,0.0,,,,,
50,08/03/26 12:10:06,0.300,-0.825,-0.499,107.5,34.4,60.0,,,,,
51,08/03/26 12:10:07,0.525,-0.700,-0.874,121.7,45.6,29.0,,,,,
52,08/03/26 12:10:08,-0.075,-0.575,-0.900,85.7,54.9,25.8,,,,,
53,08/03/26 12:10:09,0.125,-1.025,-0.075,97.2,0.0,85.7,,,,,
54,08/03/26 12:10:10,0.225,-0.975,0.400,103.0,12.8,113.6,,,,,
55,08/03/26 12:10:11,-0.400,-1.225,-0.350,66.4,0.0,69.5,,,,,
56,08/03/26 12:10:12,-0.275,-1.550,-0.475,74.0,0.0,61.6,,,,,
57,08/03/26 12:10:13,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
58,08/03/26 12:10:14,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
59,08/03/26 12:10:15,-0.100,-1.100,-0.225,84.3,0.0,77.0,,,,,
60,08/03/26 12:10:16,-0.225,-1.100,-0.124,77.0,0.0,82.8,,,,,
61,08/03/26 12:10:17,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
62,08/03/26 12:10:18,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
63,08/03/26 12:10:19,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
64,08/03/26 12:10:20,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
65,08/03/26 12:10:21,0.000,-1.124,-0.075,90.0,0.0,85.7,,,,,
66,08/03/26 12:10:22,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
67,08/03/26 12:10:23,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
68,08/03/26 12:10:24,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
69,08/03/26 12:10:25,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
70,08/03/26 12:10:26,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
71,08/03/26 12:10:27,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
72,08/03/26 12:10:28,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
73,08/03/26 12:10:29,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
74,08/03/26 12:10:30,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
75,08/03/26 12:10:31,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
76,08/03/26 12:10:32,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
77,08/03/26 12:10:33,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
78,08/03/26 12:10:34,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
79,08/03/26 12:10:35,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
80,08/03/26 12:10:36,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
81,08/03/26 12:10:37,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
82,08/03/26 12:10:38,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
83,08/03/26 12:10:39,-0.325,-0.850,0.200,71.0,31.8,101.5,,,,,
84,08/03/26 12:10:40,-0.525,-0.950,0.150,58.3,18.2,98.6,,,,,
85,08/03/26 12:10:41,-1.025,-0.525,-0.100,0.0,58.3,84.3,,,,,
86,08/03/26 12:10:42,-0.100,-0.175,-0.075,84.3,79.9,85.7,,,,,
87,08/03/26 12:10:43,-0.950,-0.575,-0.150,18.2,54.9,81.4,,,,,
88,08/03/26 12:10:44,-0.850,-0.600,0.050,31.8,53.1,92.9,,,,,
89,08/03/26 12:10:45,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
90,08/03/26 12:10:46,-0.650,-0.575,0.225,49.5,54.9,103.0,,,,,
91,08/03/26 12:10:47,-0.975,-0.975,0.100,12.8,12.8,95.7,,,,,
92,08/03/26 12:10:48,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
93,08/03/26 12:10:49,-0.800,-0.975,-0.025,36.9,12.8,88.6,,,,,
94,08/03/26 12:10:50,-0.725,-0.900,0.150,43.5,25.8,98.6,,,,,
95,08/03/26 12:10:51,-0.525,-0.925,0.275,58.3,22.3,106.0,,,,,
96,08/03/26 12:10:52,-0.350,-0.874,0.250,69.5,29.0,104.5,,,,,
97,08/03/26 12:10:53,-0.525,-0.999,0.125,58.3,0.0,97.2,,,,,
98,08/03/26 12:10:54,-0.400,-0.825,0.375,66.4,34.4,112.0,,,,,
99,08/03/26 12:10:55,-0.425,-0.925,0.400,64.8,22.3,113.6,,,,,
100,08/03/26 12:10:56,-0.400,-0.800,0.425,66.4,36.9,115.2,,,,,
101,08/03/26 12:10:57,-0.725,-0.825,0.300,43.5,34.4,107.5,,,,,
102,08/03/26 12:10:58,-0.874,-0.950,0.275,29.0,18.2,106.0,,,,,
103,08/03/26 12:10:59,-0.600,-0.850,0.250,53.1,31.8,104.5,,,,,
104,08/03/26 12:11:00,-0.874,-1.074,0.375,29.0,0.0,112.0,,,,,
105,08/03/26 12:11:01,-0.425,-0.624,0.075,64.8,51.3,94.3,,,,,
106,08/03/26 12:11:02,-0.374,-0.775,0.275,68.0,39.2,106.0,,,,,
107,08/03/26 12:11:03,-0.400,-0.825,0.225,66.4,34.4,103.0,,,,,
108,08/03/26 12:11:04,-0.450,-0.700,0.125,63.3,45.6,97.2,,,,,
109,08/03/26 12:11:05,-0.600,-0.775,0.050,53.1,39.2,92.9,,,,,
110,08/03/26 12:11:06,-0.624,-0.225,0.150,51.3,77.0,98.6,,,,,
111,08/03/26 12:11:07,-0.775,-0.624,0.050,39.2,51.3,92.9,,,,,
112,08/03/26 12:11:08,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
113,08/03/26 12:11:09,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
114,08/03/26 12:11:10,-0.775,-0.925,0.100,39.2,22.3,95.7,,,,,
115,08/03/26 12:11:11,0.400,-0.749,-0.350,113.6,41.4,69.5,,,,,
116,08/03/26 12:11:12,-0.075,-1.350,0.175,85.7,0.0,100.1,,,,,
117,08/03/26 12:11:13,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
118,08/03/26 12:11:14,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
119,08/03/26 12:11:15,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
120,08/03/26 12:11:16,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
121,08/03/26 12:11:17,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
122,08/03/26 12:11:18,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
123,08/03/26 12:11:19,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
124,08/03/26 12:11:20,-0.075,-1.200,-0.025,85.7,0.0,88.6,,,,,
125,08/03/26 12:11:21,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
126,08/03/26 12:11:22,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
127,08/03/26 12:11:23,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
128,08/03/26 12:11:24,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
129,08/03/26 12:11:25,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
130,08/03/26 12:11:26,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
131,08/03/26 12:11:27,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
132,08/03/26 12:11:28,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
133,08/03/26 12:11:29,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
134,08/03/26 12:11:30,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
135,08/03/26 12:11:31,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
136,08/03/26 12:11:32,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
137,08/03/26 12:11:33,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
138,08/03/26 12:11:34,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
139,08/03/26 12:11:35,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
140,08/03/26 12:11:36,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
141,08/03/26 12:11:37,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
142,08/03/26 12:11:38,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
143,08/03/26 12:11:39,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
144,08/03/26 12:11:40,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
145,08/03/26 12:11:41,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
146,08/03/26 12:11:42,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
147,08/03/26 12:11:43,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
148,08/03/26 12:11:44,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
149,08/03/26 12:11:45,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
150,08/03/26 12:11:46,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
151,08/03/26 12:11:47,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
152,08/03/26 12:11:48,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
153,08/03/26 12:11:49,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
154,08/03/26 12:11:50,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
155,08/03/26 12:11:51,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
156,08/03/26 12:11:52,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
157,08/03/26 12:11:53,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
158,08/03/26 12:11:54,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
159,08/03/26 12:11:55,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
160,08/03/26 12:11:56,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
161,08/03/26 12:11:57,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
162,08/03/26 12:11:58,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
163,08/03/26 12:11:59,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
164,08/03/26 12:12:00,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
165,08/03/26 12:12:01,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
166,08/03/26 12:12:02,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
167,08/03/26 12:12:03,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
168,08/03/26 12:12:04,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
169,08/03/26 12:12:05,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
170,08/03/26 12:12:06,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
171,08/03/26 12:12:07,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
172,08/03/26 12:12:08,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
173,08/03/26 12:12:09,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
174,08/03/26 12:12:10,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
175,08/03/26 12:12:11,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
176,08/03/26 12:12:12,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
177,08/03/26 12:12:13,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
178,08/03/26 12:12:14,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
179,08/03/26 12:12:15,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
180,08/03/26 12:12:16,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
181,08/03/26 12:12:17,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
182,08/03/26 12:12:18,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
183,08/03/26 12:12:19,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
184,08/03/26 12:12:20,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
185,08/03/26 12:12:21,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
186,08/03/26 12:12:22,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
187,08/03/26 12:12:23,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
188,08/03/26 12:12:24,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
189,08/03/26 12:12:25,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
190,08/03/26 12:12:26,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
191,08/03/26 12:12:27,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
192,08/03/26 12:12:28,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
193,08/03/26 12:12:29,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
194,08/03/26 12:12:30,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
195,08/03/26 12:12:31,-0.325,-0.749,0.000,71.0,41.4,90.0,,,,,
196,08/03/26 12:12:32,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
197,08/03/26 12:12:33,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
198,08/03/26 12:12:34,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
199,08/03/26 12:12:35,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
200,08/03/26 12:12:36,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
201,08/03/26 12:12:37,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
202,08/03/26 12:12:38,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
203,08/03/26 12:12:39,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
204,08/03/26 12:12:40,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
205,08/03/26 12:12:41,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
206,08/03/26 12:12:42,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
207,08/03/26 12:12:43,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
208,08/03/26 12:12:44,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
209,08/03/26 12:12:45,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
210,08/03/26 12:12:46,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
211,08/03/26 12:12:47,-0.124,-0.675,0.125,82.8,47.5,97.2,,,,,
212,08/03/26 12:12:48,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
213,08/03/26 12:12:49,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
214,08/03/26 12:12:50,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
215,08/03/26 12:12:51,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
216,08/03/26 12:12:52,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
217,08/03/26 12:12:53,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
218,08/03/26 12:12:54,-0.225,-1.124,-0.225,77.0,0.0,77.0,,,,,
219,08/03/26 12:12:55,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
220,08/03/26 12:12:56,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
221,08/03/26 12:12:57,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
222,08/03/26 12:12:58,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
223,08/03/26 12:12:59,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
224,08/03/26 12:13:00,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
225,08/03/26 12:13:01,-0.200,-1.074,-0.200,78.5,0.0,78.5,,,,,
226,08/03/26 12:13:02,0.000,-1.225,-0.525,90.0,0.0,58.3,,,,,
227,08/03/26 12:13:03,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
228,08/03/26 12:13:04,-0.150,-1.074,-0.249,81.4,0.0,75.5,,,,,
229,08/03/26 12:13:05,-0.124,-0.700,0.050,82.8,45.6,92.9,,,,,
230,08/03/26 12:13:06,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
231,08/03/26 12:13:07,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
232,08/03/26 12:13:08,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
233,08/03/26 12:13:09,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
234,08/03/26 12:13:10,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
235,08/03/26 12:13:11,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
236,08/03/26 12:13:12,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
237,08/03/26 12:13:13,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
238,08/03/26 12:13:14,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
239,08/03/26 12:13:15,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
240,08/03/26 12:13:16,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
241,08/03/26 12:13:17,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
242,08/03/26 12:13:18,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
243,08/03/26 12:13:19,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
244,08/03/26 12:13:20,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
245,08/03/26 12:13:21,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
246,08/03/26 12:13:22,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
247,08/03/26 12:13:23,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
248,08/03/26 12:13:24,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
249,08/03/26 12:13:25,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
250,08/03/26 12:13:26,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
251,08/03/26 12:13:27,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
252,08/03/26 12:13:28,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
253,08/03/26 12:13:29,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
254,08/03/26 12:13:30,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
255,08/03/26 12:13:31,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
256,08/03/26 12:13:32,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
257,08/03/26 12:13:33,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
258,08/03/26 12:13:34,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
259,08/03/26 12:13:35,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
260,08/03/26 12:13:36,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
261,08/03/26 12:13:37,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
262,08/03/26 12:13:38,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
263,08/03/26 12:13:39,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
264,08/03/26 12:13:40,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
265,08/03/26 12:13:41,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
266,08/03/26 12:13:42,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
267,08/03/26 12:13:43,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
268,08/03/26 12:13:44,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
269,08/03/26 12:13:45,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
270,08/03/26 12:13:46,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
271,08/03/26 12:13:47,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
272,08/03/26 12:13:48,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
273,08/03/26 12:13:49,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
274,08/03/26 12:13:50,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
275,08/03/26 12:13:51,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
276,08/03/26 12:13:52,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
277,08/03/26 12:13:53,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
278,08/03/26 12:13:54,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
279,08/03/26 12:13:55,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
280,08/03/26 12:13:56,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
281,08/03/26 12:13:57,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
282,08/03/26 12:13:58,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
283,08/03/26 12:13:59,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
284,08/03/26 12:14:00,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
285,08/03/26 12:14:01,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
286,08/03/26 12:14:02,-0.124,-1.150,-0.150,82.8,0.0,81.4,,,,,
287,08/03/26 12:14:03,-0.150,-1.150,-0.175,81.4,0.0,79.9,,,,,
288,08/03/26 12:14:04,0.225,-1.499,0.950,103.0,0.0,161.8,,,,,
289,08/03/26 12:14:05,-0.249,-1.074,-0.600,75.5,0.0,53.1,,,,,
290,08/03/26 12:14:06,0.850,-0.075,-0.400,148.2,85.7,66.4,,,,,
291,08/03/26 12:14:07,0.925,0.025,-0.400,157.7,91.4,66.4,,,,,
292,08/03/26 12:14:08,0.325,-0.550,-0.650,109.0,56.6,49.5,,,,,
293,08/03/26 12:14:09,0.250,-0.400,-0.624,104.5,66.4,51.3,,,,,
294,08/03/26 12:14:10,-0.175,0.000,-1.150,79.9,90.0,0.0,,,,,
295,08/03/26 12:14:11,0.100,-0.300,-1.374,95.7,72.5,0.0,,,,,
296,08/03/26 12:14:12,0.275,0.050,-0.950,106.0,92.9,18.2,,,,,
297,08/03/26 12:14:13,0.150,-0.175,-0.775,98.6,79.9,39.2,,,,,
298,08/03/26 12:14:14,0.175,-0.200,-0.900,100.1,78.5,25.8,,,,,
299,08/03/26 12:14:15,0.250,-0.249,-0.950,104.5,75.5,18.2,,,,,
300,08/03/26 12:14:16,0.025,-0.400,-1.350,91.4,66.4,0.0,,,,,
301,08/03/26 12:14:17,0.075,-0.100,-0.725,94.3,84.3,43.5,,,,,
