"Plot Title: 507_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
107,08/03/26 12:09:23,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
108,08/03/26 12:09:24,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
109,08/03/26 12:09:25,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
110,08/03/26 12:09:26,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
111,08/03/26 12:09:27,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
112,08/03/26 12:09:28,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
113,08/03/26 12:09:29,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
114,08/03/26 12:09:30,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
115,08/03/26 12:09:31,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
116,08/03/26 12:09:32,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
117,08/03/26 12:09:33,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
118,08/03/26 12:09:34,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
119,08/03/26 12:09:35,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
120,08/03/26 12:09:36,-0.950,-0.425,0.000,18.2,64.8,90.0,,,,,
121,08/03/26 12:09:37,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
122,08/03/26 12:09:38,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
123,08/03/26 12:09:39,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
124,08/03/26 12:09:40,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
125,08/03/26 12:09:41,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
126,08/03/26 12:09:42,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
127,08/03/26 12:09:43,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
128,08/03/26 12:09:44,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
129,08/03/26 12:09:45,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
130,08/03/26 12:09:46,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
131,08/03/26 12:09:47,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
132,08/03/26 12:09:48,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
133,08/03/26 12:09:49,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
134,08/03/26 12:09:50,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
135,08/03/26 12:09:51,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
136,08/03/26 12:09:52,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
137,08/03/26 12:09:53,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
138,08/03/26 12:09:54,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
139,08/03/26 12:09:55,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
140,08/03/26 12:09:56,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
141,08/03/26 12:09:57,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
142,08/03/26 12:09:58,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
143,08/03/26 12:09:59,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
144,08/03/26 12:10:00,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
145,08/03/26 12:10:01,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
146,08/03/26 12:10:02,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
147,08/03/26 12:10:03,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
148,08/03/26 12:10:04,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
149,08/03/26 12:10:05,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
150,08/03/26 12:10:06,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
151,08/03/26 12:10:07,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
152,08/03/26 12:10:08,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
153,08/03/26 12:10:09,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
154,08/03/26 12:10:10,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
155,08/03/26 12:10:11,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
156,08/03/26 12:10:12,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
157,08/03/26 12:10:13,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
158,08/03/26 12:10:14,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
159,08/03/26 12:10:15,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
160,08/03/26 12:10:16,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
161,08/03/26 12:10:17,-1.075,-0.475,0.025,0.0,61.6,91.4,,,,,
162,08/03/26 12:10:18,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
163,08/03/26 12:10:19,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
164,08/03/26 12:10:20,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
165,08/03/26 12:10:21,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
166,08/03/26 12:10:22,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
167,08/03/26 12:10:23,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
168,08/03/26 12:10:24,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
169,08/03/26 12:10:25,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
170,08/03/26 12:10:26,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
171,08/03/26 12:10:27,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
172,08/03/26 12:10:28,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
173,08/03/26 12:10:29,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
174,08/03/26 12:10:30,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
175,08/03/26 12:10:31,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
176,08/03/26 12:10:32,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
177,08/03/26 12:10:33,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
178,08/03/26 12:10:34,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
179,08/03/26 12:10:35,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
180,08/03/26 12:10:36,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
181,08/03/26 12:10:37,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
182,08/03/26 12:10:38,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
183,08/03/26 12:10:39,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
184,08/03/26 12:10:40,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
185,08/03/26 12:10:41,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
186,08/03/26 12:10:42,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
187,08/03/26 12:10:43,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
188,08/03/26 12:10:44,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
189,08/03/26 12:10:45,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
190,08/03/26 12:10:46,-0.950,-0.350,-0.050,18.2,69.5,87.1,,,,,
191,08/03/26 12:10:47,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
192,08/03/26 12:10:48,-0.900,-0.525,-0.150,25.8,58.3,81.4,,,,,
193,08/03/26 12:10:49,-0.675,-0.425,0.125,47.5,64.8,97.2,,,,,
194,08/03/26 12:10:50,-1.025,-0.750,0.275,0.0,41.4,106.0,,,,,
195,08/03/26 12:10:51,-0.675,-0.750,0.225,47.5,41.4,103.0,,,,,
196,08/03/26 12:10:52,-0.625,-0.725,0.350,51.3,43.5,110.5,,,,,
197,08/03/26 12:10:53,-0.600,-0.800,0.175,53.1,36.9,100.1,,,,,
198,08/03/26 12:10:54,-0.675,-0.725,0.375,47.5,43.5,112.0,,,,,
199,08/03/26 12:10:55,-0.600,-0.800,0.350,53.1,36.9,110.5,,,,,
200,08/03/26 12:10:56,-0.675,-1.050,0.450,47.5,0.0,116.7,,,,,
201,08/03/26 12:10:57,-0.450,-0.825,0.300,63.3,34.4,107.5,,,,,
202,08/03/26 12:10:58,-0.725,-1.100,0.475,43.5,0.0,118.4,,,,,
203,08/03/26 12:10:59,-0.650,-0.800,0.350,49.5,36.9,110.5,,,,,
204,08/03/26 12:11:00,-0.350,-0.625,0.500,69.5,51.3,120.0,,,,,
205,08/03/26 12:11:01,-0.425,-0.575,0.325,64.8,54.9,109.0,,,,,
206,08/03/26 12:11:02,-0.400,-0.700,0.375,66.4,45.6,112.0,,,,,
207,08/03/26 12:11:03,-0.650,-0.800,0.350,49.5,36.9,110.5,,,,,
208,08/03/26 12:11:04,-0.950,-0.625,0.350,18.2,51.3,110.5,,,,,
209,08/03/26 12:11:05,-1.150,-0.725,0.275,0.0,43.5,106.0,,,,,
210,08/03/26 12:11:06,-0.900,-0.800,0.425,25.8,36.9,115.2,,,,,
211,08/03/26 12:11:07,-0.800,-0.825,0.400,36.9,34.4,113.6,,,,,
212,08/03/26 12:11:08,-1.075,-0.775,0.175,0.0,39.2,100.1,,,,,
213,08/03/26 12:11:09,-0.625,-1.000,0.475,51.3,0.0,118.4,,,,,
214,08/03/26 12:11:10,-1.125,-0.175,0.250,0.0,79.9,104.5,,,,,
215,08/03/26 12:11:11,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
216,08/03/26 12:11:12,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
217,08/03/26 12:11:13,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
218,08/03/26 12:11:14,-0.900,-0.775,0.075,25.8,39.2,94.3,,,,,
219,08/03/26 12:11:15,-0.850,-0.625,0.050,31.8,51.3,92.9,,,,,
220,08/03/26 12:11:16,-0.950,-0.700,0.125,18.2,45.6,97.2,,,,,
221,08/03/26 12:11:17,-0.800,-0.850,0.300,36.9,31.8,107.5,,,,,
222,08/03/26 12:11:18,-0.900,-0.525,-0.100,25.8,58.3,84.3,,,,,
223,08/03/26 12:11:19,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
224,08/03/26 12:11:20,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
225,08/03/26 12:11:21,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
226,08/03/26 12:11:22,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
227,08/03/26 12:11:23,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
228,08/03/26 12:11:24,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
229,08/03/26 12:11:25,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
230,08/03/26 12:11:26,-1.125,-0.525,-0.150,0.0,58.3,81.4,,,,,
231,08/03/26 12:11:27,-0.825,-0.225,0.000,34.4,77.0,90.0,,,,,
232,08/03/26 12:11:28,0.100,-2.450,-0.350,95.7,0.0,69.5,,,,,
233,08/03/26 12:11:29,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
234,08/03/26 12:11:30,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
235,08/03/26 12:11:31,-0.075,-1.375,-0.050,85.7,0.0,87.1,,,,,
236,08/03/26 12:11:32,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
237,08/03/26 12:11:33,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
238,08/03/26 12:11:34,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
239,08/03/26 12:11:35,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
240,08/03/26 12:11:36,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
241,08/03/26 12:11:37,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
242,08/03/26 12:11:38,-0.150,-0.975,0.075,81.4,12.8,94.3,,,,,
243,08/03/26 12:11:39,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
244,08/03/26 12:11:40,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
245,08/03/26 12:11:41,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
246,08/03/26 12:11:42,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
247,08/03/26 12:11:43,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
248,08/03/26 12:11:44,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
249,08/03/26 12:11:45,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
250,08/03/26 12:11:46,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
251,08/03/26 12:11:47,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
252,08/03/26 12:11:48,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
253,08/03/26 12:11:49,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
254,08/03/26 12:11:50,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
255,08/03/26 12:11:51,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
256,08/03/26 12:11:52,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
257,08/03/26 12:11:53,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
258,08/03/26 12:11:54,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
259,08/03/26 12:11:55,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
260,08/03/26 12:11:56,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
261,08/03/26 12:11:57,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
262,08/03/26 12:11:58,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
263,08/03/26 12:11:59,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
264,08/03/26 12:12:00,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
265,08/03/26 12:12:01,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
266,08/03/26 12:12:02,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
267,08/03/26 12:12:03,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
268,08/03/26 12:12:04,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
269,08/03/26 12:12:05,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
270,08/03/26 12:12:06,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
271,08/03/26 12:12:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
272,08/03/26 12:12:08,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
273,08/03/26 12:12:09,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
274,08/03/26 12:12:10,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
275,08/03/26 12:12:11,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
276,08/03/26 12:12:12,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
277,08/03/26 12:12:13,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
278,08/03/26 12:12:14,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
279,08/03/26 12:12:15,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
280,08/03/26 12:12:16,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
281,08/03/26 12:12:17,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
282,08/03/26 12:12:18,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
283,08/03/26 12:12:19,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
284,08/03/26 12:12:20,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
285,08/03/26 12:12:21,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
286,08/03/26 12:12:22,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
287,08/03/26 12:12:23,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
288,08/03/26 12:12:24,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
289,08/03/26 12:12:25,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
290,08/03/26 12:12:26,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
291,08/03/26 12:12:27,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
292,08/03/26 12:12:28,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
293,08/03/26 12:12:29,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
294,08/03/26 12:12:30,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
295,08/03/26 12:12:31,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
296,08/03/26 12:12:32,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
