"Plot Title: 507_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
30,08/03/26 12:11:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
31,08/03/26 12:11:18,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
32,08/03/26 12:11:19,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
33,08/03/26 12:11:20,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
34,08/03/26 12:11:21,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
35,08/03/26 12:11:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
36,08/03/26 12:11:23,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
37,08/03/26 12:11:24,-0.125,-1.200,-0.100,82.8,0.0,84.3,,,,,
38,08/03/26 12:11:25,-0.525,-0.325,-0.775,58.3,71.0,39.2,,,,,
39,08/03/26 12:11:26,-1.250,-0.075,-0.325,0.0,85.7,71.0,,,,,
40,08/03/26 12:11:27,-0.850,-0.475,0.000,31.8,61.6,90.0,,,,,
41,08/03/26 12:11:28,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
42,08/03/26 12:11:29,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
43,08/03/26 12:11:30,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
44,08/03/26 12:11:31,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
45,08/03/26 12:11:32,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
46,08/03/26 12:11:33,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
47,08/03/26 12:11:34,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
48,08/03/26 12:11:35,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
49,08/03/26 12:11:36,-0.400,-1.725,-0.650,66.4,0.0,49.5,,,,,
50,08/03/26 12:11:37,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
51,08/03/26 12:11:38,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
52,08/03/26 12:11:39,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
53,08/03/26 12:11:40,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
54,08/03/26 12:11:41,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
55,08/03/26 12:11:42,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
56,08/03/26 12:11:43,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
57,08/03/26 12:11:44,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
58,08/03/26 12:11:45,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
59,08/03/26 12:11:46,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
60,08/03/26 12:11:47,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
61,08/03/26 12:11:48,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
62,08/03/26 12:11:49,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
63,08/03/26 12:11:50,-0.900,-0.600,0.100,25.8,53.1,95.7,,,,,
64,08/03/26 12:11:51,-0.875,-0.800,0.050,29.0,36.9,92.9,,,,,
65,08/03/26 12:11:52,-0.825,-0.625,0.075,34.4,51.3,94.3,,,,,
66,08/03/26 12:11:53,-0.975,-0.300,0.175,12.8,72.5,100.1,,,,,
67,08/03/26 12:11:54,-1.400,-0.375,0.000,0.0,68.0,90.0,,,,,
68,08/03/26 12:11:55,-0.900,-0.425,-0.100,25.8,64.8,84.3,,,,,
69,08/03/26 12:11:56,-1.025,-0.475,-0.125,0.0,61.6,82.8,,,,,
70,08/03/26 12:11:57,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
71,08/03/26 12:11:58,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
72,08/03/26 12:11:59,-1.025,-0.400,-0.025,0.0,66.4,88.6,,,,,
73,08/03/26 12:12:00,-0.975,-0.325,-0.075,12.8,71.0,85.7,,,,,
74,08/03/26 12:12:01,-0.900,-0.425,0.025,25.8,64.8,91.4,,,,,
75,08/03/26 12:12:02,-1.025,-0.625,0.050,0.0,51.3,92.9,,,,,
76,08/03/26 12:12:03,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
77,08/03/26 12:12:04,-0.850,-0.575,0.300,31.8,54.9,107.5,,,,,
78,08/03/26 12:12:05,-0.850,-0.525,0.225,31.8,58.3,103.0,,,,,
79,08/03/26 12:12:06,-0.750,-0.700,0.125,41.4,45.6,97.2,,,,,
80,08/03/26 12:12:07,-0.850,-0.825,0.100,31.8,34.4,95.7,,,,,
81,08/03/26 12:12:08,-0.700,-0.650,0.025,45.6,49.5,91.4,,,,,
82,08/03/26 12:12:09,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
83,08/03/26 12:12:10,-0.675,-0.725,-0.025,47.5,43.5,88.6,,,,,
84,08/03/26 12:12:11,-0.650,-0.775,-0.100,49.5,39.2,84.3,,,,,
85,08/03/26 12:12:12,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
86,08/03/26 12:12:13,-0.750,-0.750,0.100,41.4,41.4,95.7,,,,,
87,08/03/26 12:12:14,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
88,08/03/26 12:12:15,-0.975,-0.550,0.350,12.8,56.6,110.5,,,,,
89,08/03/26 12:12:16,-0.775,-0.625,0.225,39.2,51.3,103.0,,,,,
90,08/03/26 12:12:17,-0.775,-0.675,0.175,39.2,47.5,100.1,,,,,
91,08/03/26 12:12:18,-0.925,-0.825,0.225,22.3,34.4,103.0,,,,,
92,08/03/26 12:12:19,-0.900,-0.600,0.350,25.8,53.1,110.5,,,,,
93,08/03/26 12:12:20,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
94,08/03/26 12:12:21,-1.025,-0.525,0.175,0.0,58.3,100.1,,,,,
95,08/03/26 12:12:22,-0.800,-0.475,0.400,36.9,61.6,113.6,,,,,
96,08/03/26 12:12:23,-0.850,-0.625,0.250,31.8,51.3,104.5,,,,,
97,08/03/26 12:12:24,-1.000,-0.675,0.450,0.0,47.5,116.7,,,,,
98,08/03/26 12:12:25,-0.925,-0.600,0.475,22.3,53.1,118.4,,,,,
99,08/03/26 12:12:26,-0.800,-0.625,0.300,36.9,51.3,107.5,,,,,
100,08/03/26 12:12:27,-0.800,-0.600,0.325,36.9,53.1,109.0,,,,,
101,08/03/26 12:12:28,-0.825,-0.550,0.350,34.4,56.6,110.5,,,,,
102,08/03/26 12:12:29,-0.800,-0.575,0.375,36.9,54.9,112.0,,,,,
103,08/03/26 12:12:30,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
104,08/03/26 12:12:31,-0.925,-0.300,0.050,22.3,72.5,92.9,,,,,
105,08/03/26 12:12:32,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
106,08/03/26 12:12:33,-0.950,-0.450,0.100,18.2,63.3,95.7,,,,,
107,08/03/26 12:12:34,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
108,08/03/26 12:12:35,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
109,08/03/26 12:12:36,-1.000,-0.525,0.250,0.0,58.3,104.5,,,,,
110,08/03/26 12:12:37,-0.875,-0.600,0.125,29.0,53.1,97.2,,,,,
111,08/03/26 12:12:38,-0.900,-0.575,0.125,25.8,54.9,97.2,,,,,
112,08/03/26 12:12:39,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
113,08/03/26 12:12:40,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
114,08/03/26 12:12:41,-0.850,-0.625,0.075,31.8,51.3,94.3,,,,,
115,08/03/26 12:12:42,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
116,08/03/26 12:12:43,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
117,08/03/26 12:12:44,-0.900,-0.875,-0.250,25.8,29.0,75.5,,,,,
118,08/03/26 12:12:45,0.600,-0.350,0.075,126.9,69.5,94.3,,,,,
119,08/03/26 12:12:46,0.175,-1.300,-0.100,100.1,0.0,84.3,,,,,
120,08/03/26 12:12:47,0.375,-0.900,-0.225,112.0,25.8,77.0,,,,,
121,08/03/26 12:12:48,0.250,-1.025,-0.100,104.5,0.0,84.3,,,,,
122,08/03/26 12:12:49,0.350,-1.100,-0.125,110.5,0.0,82.8,,,,,
123,08/03/26 12:12:50,0.075,-0.525,-0.350,94.3,58.3,69.5,,,,,
124,08/03/26 12:12:51,-0.225,-0.950,0.025,77.0,18.2,91.4,,,,,
125,08/03/26 12:12:52,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
126,08/03/26 12:12:53,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
127,08/03/26 12:12:54,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
128,08/03/26 12:12:55,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
129,08/03/26 12:12:56,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
130,08/03/26 12:12:57,-0.300,-1.000,0.050,72.5,0.0,92.9,,,,,
131,08/03/26 12:12:58,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
132,08/03/26 12:12:59,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
133,08/03/26 12:13:00,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
134,08/03/26 12:13:01,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
135,08/03/26 12:13:02,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
136,08/03/26 12:13:03,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
137,08/03/26 12:13:04,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
138,08/03/26 12:13:05,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
139,08/03/26 12:13:06,-0.475,-0.775,0.325,61.6,39.2,109.0,,,,,
140,08/03/26 12:13:07,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
141,08/03/26 12:13:08,-0.250,-1.375,-0.025,75.5,0.0,88.6,,,,,
142,08/03/26 12:13:09,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
143,08/03/26 12:13:10,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
144,08/03/26 12:13:11,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
145,08/03/26 12:13:12,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
146,08/03/26 12:13:13,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
147,08/03/26 12:13:14,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
148,08/03/26 12:13:15,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
149,08/03/26 12:13:16,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
150,08/03/26 12:13:17,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
151,08/03/26 12:13:18,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
152,08/03/26 12:13:19,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
153,08/03/26 12:13:20,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
154,08/03/26 12:13:21,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
155,08/03/26 12:13:22,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
156,08/03/26 12:13:23,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
157,08/03/26 12:13:24,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
158,08/03/26 12:13:25,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
159,08/03/26 12:13:26,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
160,08/03/26 12:13:27,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
161,08/03/26 12:13:28,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
162,08/03/26 12:13:29,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
163,08/03/26 12:13:30,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
164,08/03/26 12:13:31,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
165,08/03/26 12:13:32,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
166,08/03/26 12:13:33,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
167,08/03/26 12:13:34,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
168,08/03/26 12:13:35,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
169,08/03/26 12:13:36,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
170,08/03/26 12:13:37,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
171,08/03/26 12:13:38,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
172,08/03/26 12:13:39,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
173,08/03/26 12:13:40,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
174,08/03/26 12:13:41,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
175,08/03/26 12:13:42,-0.275,-1.025,-0.125,74.0,0.0,82.8,,,,,
176,08/03/26 12:13:43,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
177,08/03/26 12:13:44,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
178,08/03/26 12:13:45,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
179,08/03/26 12:13:46,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
180,08/03/26 12:13:47,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
181,08/03/26 12:13:48,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
182,08/03/26 12:13:49,-0.250,-1.075,-0.100,75.5,0.0,84.3,,,,,
183,08/03/26 12:13:50,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
184,08/03/26 12:13:51,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
185,08/03/26 12:13:52,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
186,08/03/26 12:13:53,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
187,08/03/26 12:13:54,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
188,08/03/26 12:13:55,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
189,08/03/26 12:13:56,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
190,08/03/26 12:13:57,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
191,08/03/26 12:13:58,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
192,08/03/26 12:13:59,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
193,08/03/26 12:14:00,-0.250,-1.025,-0.050,75.5,0.0,87.1,,,,,
194,08/03/26 12:14:01,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
195,08/03/26 12:14:02,-0.275,-1.025,-0.075,74.0,0.0,85.7,,,,,
196,08/03/26 12:14:03,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
197,08/03/26 12:14:04,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
198,08/03/26 12:14:05,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
199,08/03/26 12:14:06,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
200,08/03/26 12:14:07,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
201,08/03/26 12:14:08,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
202,08/03/26 12:14:09,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
203,08/03/26 12:14:10,-0.250,-1.025,-0.300,75.5,0.0,72.5,,,,,
204,08/03/26 12:14:11,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
205,08/03/26 12:14:12,-0.250,-1.075,-0.125,75.5,0.0,82.8,,,,,
206,08/03/26 12:14:13,-0.225,-0.975,-0.100,77.0,12.8,84.3,,,,,
207,08/03/26 12:14:14,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
208,08/03/26 12:14:15,-0.300,-1.025,-0.175,72.5,0.0,79.9,,,,,
209,08/03/26 12:14:16,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
210,08/03/26 12:14:17,-0.250,-1.025,-0.200,75.5,0.0,78.5,,,,,
211,08/03/26 12:14:18,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
212,08/03/26 12:14:19,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
213,08/03/26 12:14:20,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
214,08/03/26 12:14:21,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
215,08/03/26 12:14:22,-0.250,-1.025,-0.150,75.5,0.0,81.4,,,,,
216,08/03/26 12:14:23,-0.250,-1.025,-0.175,75.5,0.0,79.9,,,,,
217,08/03/26 12:14:24,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
218,08/03/26 12:14:25,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
219,08/03/26 12:14:26,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
220,08/03/26 12:14:27,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
221,08/03/26 12:14:28,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
222,08/03/26 12:14:29,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
223,08/03/26 12:14:30,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
224,08/03/26 12:14:31,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
225,08/03/26 12:14:32,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
226,08/03/26 12:14:33,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
227,08/03/26 12:14:34,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
228,08/03/26 12:14:35,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
229,08/03/26 12:14:36,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
230,08/03/26 12:14:37,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
231,08/03/26 12:14:38,-0.250,-1.025,-0.150,75.5,0.0,81.4,,,,,
232,08/03/26 12:14:39,-0.250,-1.075,-0.150,75.5,0.0,81.4,,,,,
233,08/03/26 12:14:40,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
234,08/03/26 12:14:41,-0.275,-1.025,-0.125,74.0,0.0,82.8,,,,,
235,08/03/26 12:14:42,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
236,08/03/26 12:14:43,-0.250,-1.075,-0.175,75.5,0.0,79.9,,,,,
237,08/03/26 12:14:44,-0.250,-1.025,-0.150,75.5,0.0,81.4,,,,,
238,08/03/26 12:14:45,-0.275,-1.025,-0.150,74.0,0.0,81.4,,,,,
239,08/03/26 12:14:46,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
240,08/03/26 12:14:47,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
241,08/03/26 12:14:48,-0.250,-1.025,-0.150,75.5,0.0,81.4,,,,,
242,08/03/26 12:14:49,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
243,08/03/26 12:14:50,-0.250,-1.025,-0.125,75.5,0.0,82.8,,,,,
244,08/03/26 12:14:51,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
245,08/03/26 12:14:52,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
246,08/03/26 12:14:53,-0.325,-1.125,-0.275,71.0,0.0,74.0,,,,,
247,08/03/26 12:14:54,-0.525,-0.950,0.100,58.3,18.2,95.7,,,,,
248,08/03/26 12:14:55,-0.675,-0.875,-0.025,47.5,29.0,88.6,,,,,
249,08/03/26 12:14:56,-0.750,-0.850,-0.125,41.4,31.8,82.8,,,,,
250,08/03/26 12:14:57,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
251,08/03/26 12:14:58,-0.400,-0.900,-0.150,66.4,25.8,81.4,,,,,
252,08/03/26 12:14:59,0.275,-0.700,0.400,106.0,45.6,113.6,,,,,
253,08/03/26 12:15:00,0.500,-1.025,0.250,120.0,0.0,104.5,,,,,
254,08/03/26 12:15:01,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
255,08/03/26 12:15:02,0.350,-0.750,0.100,110.5,41.4,95.7,,,,,
256,08/03/26 12:15:03,0.950,-0.325,-0.050,161.8,71.0,87.1,,,,,
257,08/03/26 12:15:04,1.000,-0.225,-0.050,180.0,77.0,87.1,,,,,
258,08/03/26 12:15:05,0.975,-0.300,-0.075,167.2,72.5,85.7,,,,,
259,08/03/26 12:15:06,0.975,-0.200,-0.050,167.2,78.5,87.1,,,,,
260,08/03/26 12:15:07,0.800,-0.275,0.025,143.1,74.0,91.4,,,,,
261,08/03/26 12:15:08,0.275,-0.750,-0.225,106.0,41.4,77.0,,,,,
262,08/03/26 12:15:09,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
263,08/03/26 12:15:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
264,08/03/26 12:15:11,0.225,-0.525,-0.625,103.0,58.3,51.3,,,,,
265,08/03/26 12:15:12,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
266,08/03/26 12:15:13,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
267,08/03/26 12:15:14,-0.075,-0.975,0.050,85.7,12.8,92.9,,,,,
268,08/03/26 12:15:15,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
269,08/03/26 12:15:16,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
270,08/03/26 12:15:17,-0.225,-1.575,0.425,77.0,0.0,115.2,,,,,
271,08/03/26 12:15:18,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
272,08/03/26 12:15:19,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
273,08/03/26 12:15:20,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
274,08/03/26 12:15:21,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
275,08/03/26 12:15:22,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
276,08/03/26 12:15:23,-0.150,-0.800,-0.275,81.4,36.9,74.0,,,,,
277,08/03/26 12:15:24,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
278,08/03/26 12:15:25,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
279,08/03/26 12:15:26,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
280,08/03/26 12:15:27,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
281,08/03/26 12:15:28,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
282,08/03/26 12:15:29,-0.175,-1.000,0.000,79.9,0.0,90.0,,,,,
283,08/03/26 12:15:30,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
284,08/03/26 12:15:31,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
285,08/03/26 12:15:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
286,08/03/26 12:15:33,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
287,08/03/26 12:15:34,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
288,08/03/26 12:15:35,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
289,08/03/26 12:15:36,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
290,08/03/26 12:15:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
291,08/03/26 12:15:38,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
292,08/03/26 12:15:39,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
293,08/03/26 12:15:40,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
