"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2961,08/04/26 17:57:28,-1.05,0.25,-0.15,0,104.5,81.4,,,,,
2962,08/04/26 17:57:29,-1,0.175,-0.1,0,100.1,84.3,,,,,
2963,08/04/26 17:57:30,-1.025,-0.125,-0.15,0,82.8,81.4,,,,,
2964,08/04/26 17:57:31,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
2965,08/04/26 17:57:32,-1,0,-0.125,0,90,82.8,,,,,
2966,08/04/26 17:57:33,-0.975,0.25,-0.025,12.8,104.5,88.6,,,,,
2967,08/04/26 17:57:34,-1.025,-0.125,-0.125,0,82.8,82.8,,,,,
2968,08/04/26 17:57:35,-1.1,0.125,-0.15,0,97.2,81.4,,,,,
2969,08/04/26 17:57:36,-0.975,0.05,-0.275,12.8,92.9,74,,,,,
2970,08/04/26 17:57:37,-1,0.2,-0.3,0,101.5,72.5,,,,,
2971,08/04/26 17:57:38,-1,-0.2,-0.125,0,78.5,82.8,,,,,
2972,08/04/26 17:57:39,-1.025,0.2,-0.075,0,101.5,85.7,,,,,
2973,08/04/26 17:57:40,-1,-0.325,-0.2,0,71,78.5,,,,,
2974,08/04/26 17:57:41,-0.5,0.275,-0.325,60,106,71,,,,,
2975,08/04/26 17:57:42,-1.025,0.175,0,0,100.1,90,,,,,
2976,08/04/26 17:57:43,-0.825,0.175,-0.15,34.4,100.1,81.4,,,,,
2977,08/04/26 17:57:44,-1,-0.3,-0.225,0,72.5,77,,,,,
2978,08/04/26 17:57:45,-0.825,0.375,-0.35,34.4,112,69.5,,,,,
2979,08/04/26 17:57:46,-1.025,-0.225,-0.25,0,77,75.5,,,,,
2980,08/04/26 17:57:47,-1.025,0.225,-0.125,0,103,82.8,,,,,
2981,08/04/26 17:57:48,-1,0.075,-0.225,0,94.3,77,,,,,
2982,08/04/26 17:57:49,-1.05,0.025,-0.2,0,91.4,78.5,,,,,
2983,08/04/26 17:57:50,-1.025,0.25,-0.075,0,104.5,85.7,,,,,
2984,08/04/26 17:57:51,-0.85,-0.175,-0.15,31.8,79.9,81.4,,,,,
2985,08/04/26 17:57:52,-0.9,0.475,-0.2,25.8,118.4,78.5,,,,,
2986,08/04/26 17:57:53,-0.925,-0.4,-0.275,22.3,66.4,74,,,,,
2987,08/04/26 17:57:54,-0.875,0.375,-0.225,29,112,77,,,,,
2988,08/04/26 17:57:55,-0.975,-0.225,-0.125,12.8,77,82.8,,,,,
2989,08/04/26 17:57:56,-1.1,0.25,-0.175,0,104.5,79.9,,,,,
2990,08/04/26 17:57:57,-1.05,0.125,-0.2,0,97.2,78.5,,,,,
2991,08/04/26 17:57:58,-1.05,-0.175,-0.275,0,79.9,74,,,,,
2992,08/04/26 17:57:59,-0.925,0.4,-0.225,22.3,113.6,77,,,,,
2993,08/04/26 17:58:00,-0.975,-0.375,-0.2,12.8,68,78.5,,,,,
2994,08/04/26 17:58:01,-0.9,0.325,-0.225,25.8,109,77,,,,,
2995,08/04/26 17:58:02,-1.05,-0.35,-0.175,0,69.5,79.9,,,,,
2996,08/04/26 17:58:03,-0.975,0.325,-0.2,12.8,109,78.5,,,,,
2997,08/04/26 17:58:04,-0.925,-0.1,-0.3,22.3,84.3,72.5,,,,,
2998,08/04/26 17:58:05,-1.075,0.05,-0.3,0,92.9,72.5,,,,,
2999,08/04/26 17:58:06,-1.05,0.125,-0.275,0,97.2,74,,,,,
3000,08/04/26 17:58:07,-1.05,-0.15,-0.275,0,81.4,74,,,,,
3001,08/04/26 17:58:08,-1.025,0.15,-0.25,0,98.6,75.5,,,,,
3002,08/04/26 17:58:09,-1.025,-0.25,-0.275,0,75.5,74,,,,,
3003,08/04/26 17:58:10,-1,0.2,-0.275,0,101.5,74,,,,,
3004,08/04/26 17:58:11,-1.1,-0.2,-0.225,0,78.5,77,,,,,
3005,08/04/26 17:58:12,-0.975,0.35,-0.25,12.8,110.5,75.5,,,,,
3006,08/04/26 17:58:13,-0.975,-0.3,-0.325,12.8,72.5,71,,,,,
3007,08/04/26 17:58:14,-0.875,0.4,-0.3,29,113.6,72.5,,,,,
3008,08/04/26 17:58:15,-1.025,-0.3,-0.225,0,72.5,77,,,,,
3009,08/04/26 17:58:16,-0.925,0.4,-0.2,22.3,113.6,78.5,,,,,
3010,08/04/26 17:58:17,-1.05,-0.225,-0.2,0,77,78.5,,,,,
3011,08/04/26 17:58:18,-0.975,0.05,-0.325,12.8,92.9,71,,,,,
3012,08/04/26 17:58:19,-0.875,0.45,-0.275,29,116.7,74,,,,,
3013,08/04/26 17:58:20,-0.95,-0.35,-0.3,18.2,69.5,72.5,,,,,
3014,08/04/26 17:58:21,-0.9,0.35,-0.25,25.8,110.5,75.5,,,,,
3015,08/04/26 17:58:22,-0.95,-0.1,-0.275,18.2,84.3,74,,,,,
3016,08/04/26 17:58:23,-1.025,0.125,-0.325,0,97.2,71,,,,,
3017,08/04/26 17:58:24,-0.975,0.25,-0.3,12.8,104.5,72.5,,,,,
3018,08/04/26 17:58:25,-0.925,-0.225,-0.3,22.3,77,72.5,,,,,
3019,08/04/26 17:58:26,-0.875,0.4,-0.25,29,113.6,75.5,,,,,
3020,08/04/26 17:58:27,-1.025,-0.325,-0.2,0,71,78.5,,,,,
3021,08/04/26 17:58:28,-0.85,0.425,-0.2,31.8,115.2,78.5,,,,,
3022,08/04/26 17:58:29,-0.975,-0.275,-0.3,12.8,74,72.5,,,,,
3023,08/04/26 17:58:30,-0.875,0.225,-0.375,29,103,68,,,,,
3024,08/04/26 17:58:31,-0.975,0.025,-0.35,12.8,91.4,69.5,,,,,
3025,08/04/26 17:58:32,-1.025,0.225,-0.35,0,103,69.5,,,,,
3026,08/04/26 17:58:33,-1,0.225,-0.325,0,103,71,,,,,
3027,08/04/26 17:58:34,-1.05,-0.275,-0.3,0,74,72.5,,,,,
3028,08/04/26 17:58:35,-0.925,0.325,-0.325,22.3,109,71,,,,,
3029,08/04/26 17:58:36,-0.925,-0.25,-0.275,22.3,75.5,74,,,,,
3030,08/04/26 17:58:37,-0.975,0.375,-0.2,12.8,112,78.5,,,,,
3031,08/04/26 17:58:38,-1.025,-0.275,-0.325,0,74,71,,,,,
3032,08/04/26 17:58:39,-0.85,0.425,-0.25,31.8,115.2,75.5,,,,,
3033,08/04/26 17:58:40,-0.9,-0.3,-0.275,25.8,72.5,74,,,,,
3034,08/04/26 17:58:41,-0.925,0.325,-0.275,22.3,109,74,,,,,
3035,08/04/26 17:58:42,-1.025,0.075,-0.25,0,94.3,75.5,,,,,
3036,08/04/26 17:58:43,-1.1,-0.075,-0.325,0,85.7,71,,,,,
3037,08/04/26 17:58:44,-0.9,0.4,-0.375,25.8,113.6,68,,,,,
3038,08/04/26 17:58:45,-0.95,-0.325,-0.275,18.2,71,74,,,,,
3039,08/04/26 17:58:46,-0.9,0.325,-0.225,25.8,109,77,,,,,
3040,08/04/26 17:58:47,-1.1,-0.05,-0.225,0,87.1,77,,,,,
3041,08/04/26 17:58:48,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
3042,08/04/26 17:58:49,-0.95,0.3,-0.275,18.2,107.5,74,,,,,
3043,08/04/26 17:58:50,-0.95,-0.1,-0.25,18.2,84.3,75.5,,,,,
3044,08/04/26 17:58:51,-1.025,0.375,-0.175,0,112,79.9,,,,,
3045,08/04/26 17:58:52,-1.025,-0.1,-0.25,0,84.3,75.5,,,,,
3046,08/04/26 17:58:53,-0.925,0.175,-0.325,22.3,100.1,71,,,,,
3047,08/04/26 17:58:54,-1.3,0.025,-0.2,0,91.4,78.5,,,,,
3048,08/04/26 17:58:55,-0.95,0.25,-0.375,18.2,104.5,68,,,,,
3049,08/04/26 17:58:56,-0.9,0.25,-0.3,25.8,104.5,72.5,,,,,
3050,08/04/26 17:58:57,-1.125,0.225,-0.175,0,103,79.9,,,,,
3051,08/04/26 17:58:58,-0.825,0.175,-0.45,34.4,100.1,63.3,,,,,
3052,08/04/26 17:58:59,-0.975,0.2,-0.15,12.8,101.5,81.4,,,,,
3053,08/04/26 17:59:00,-0.975,0.225,-0.225,12.8,103,77,,,,,
3054,08/04/26 17:59:01,-0.9,0.15,-0.3,25.8,98.6,72.5,,,,,
3055,08/04/26 17:59:02,-1.275,-0.1,-0.1,0,84.3,84.3,,,,,
3056,08/04/26 17:59:03,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
3057,08/04/26 17:59:04,-1.1,0.175,-0.25,0,100.1,75.5,,,,,
3058,08/04/26 17:59:05,-1.175,0.125,-0.1,0,97.2,84.3,,,,,
3059,08/04/26 17:59:06,-0.8,0.15,-0.175,36.9,98.6,79.9,,,,,
3060,08/04/26 17:59:07,-0.725,0.225,-0.35,43.5,103,69.5,,,,,
3061,08/04/26 17:59:08,-1.3,-0.1,0,0,84.3,90,,,,,
3062,08/04/26 17:59:09,-1.025,0.3,-0.25,0,107.5,75.5,,,,,
3063,08/04/26 17:59:10,-0.75,0.275,-0.3,41.4,106,72.5,,,,,
3064,08/04/26 17:59:11,-1.3,0.05,-0.075,0,92.9,85.7,,,,,
3065,08/04/26 17:59:12,-1.05,0.35,-0.3,0,110.5,72.5,,,,,
3066,08/04/26 17:59:13,-1.025,0.15,-0.15,0,98.6,81.4,,,,,
3067,08/04/26 17:59:14,-1.3,0.075,0.025,0,94.3,91.4,,,,,
3068,08/04/26 17:59:15,-0.85,0.225,-0.225,31.8,103,77,,,,,
3069,08/04/26 17:59:16,-0.775,0.225,-0.275,39.2,103,74,,,,,
3070,08/04/26 17:59:17,-1.075,0.1,-0.05,0,95.7,87.1,,,,,
3071,08/04/26 17:59:18,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
3072,08/04/26 17:59:19,-1.025,0.175,-0.125,0,100.1,82.8,,,,,
3073,08/04/26 17:59:20,-1.1,0.1,-0.15,0,95.7,81.4,,,,,
3074,08/04/26 17:59:21,-0.7,0.125,-0.35,45.6,97.2,69.5,,,,,
3075,08/04/26 17:59:22,-1.025,0.25,-0.15,0,104.5,81.4,,,,,
3076,08/04/26 17:59:23,-1.025,0.1,-0.15,0,95.7,81.4,,,,,
3077,08/04/26 17:59:24,-0.85,0.075,-0.2,31.8,94.3,78.5,,,,,
3078,08/04/26 17:59:25,-1.1,0.125,-0.075,0,97.2,85.7,,,,,
3079,08/04/26 17:59:26,-1.075,0.075,-0.05,0,94.3,87.1,,,,,
3080,08/04/26 17:59:27,-1,0.025,-0.075,0,91.4,85.7,,,,,
3081,08/04/26 17:59:28,-0.9,0.2,-0.25,25.8,101.5,75.5,,,,,
3082,08/04/26 17:59:29,-0.9,0.1,-0.225,25.8,95.7,77,,,,,
3083,08/04/26 17:59:30,-1.15,-0.2,-0.125,0,78.5,82.8,,,,,
3084,08/04/26 17:59:31,-0.875,0.175,-0.2,29,100.1,78.5,,,,,
3085,08/04/26 17:59:32,-1.1,-0.1,-0.3,0,84.3,72.5,,,,,
3086,08/04/26 17:59:33,-0.9,0.35,-0.5,25.8,110.5,60,,,,,
3087,08/04/26 17:59:34,-1.125,0.25,-0.375,0,104.5,68,,,,,
3088,08/04/26 17:59:35,-0.75,0.325,-0.4,41.4,109,66.4,,,,,
3089,08/04/26 17:59:36,-0.8,0.275,-0.425,36.9,106,64.8,,,,,
3090,08/04/26 17:59:37,-0.875,0.15,-0.35,29,98.6,69.5,,,,,
3091,08/04/26 17:59:38,-1.1,0.225,-0.4,0,103,66.4,,,,,
3092,08/04/26 17:59:39,-0.875,0.025,-0.475,29,91.4,61.6,,,,,
3093,08/04/26 17:59:40,-0.875,0.3,-0.225,29,107.5,77,,,,,
3094,08/04/26 17:59:41,-0.825,0.375,-0.375,34.4,112,68,,,,,
3095,08/04/26 17:59:42,-0.85,0.325,-0.325,31.8,109,71,,,,,
3096,08/04/26 17:59:43,-0.9,0.45,-0.4,25.8,116.7,66.4,,,,,
3097,08/04/26 17:59:44,-0.9,0.3,-0.4,25.8,107.5,66.4,,,,,
3098,08/04/26 17:59:45,-1.025,0.275,-0.325,0,106,71,,,,,
3099,08/04/26 17:59:46,-0.675,0.325,-0.45,47.5,109,63.3,,,,,
3100,08/04/26 17:59:47,-0.85,0.2,-0.175,31.8,101.5,79.9,,,,,
3101,08/04/26 17:59:48,-0.875,0.275,-0.275,29,106,74,,,,,
3102,08/04/26 17:59:49,-0.9,0.325,-0.35,25.8,109,69.5,,,,,
3103,08/04/26 17:59:50,-0.875,0.45,-0.2,29,116.7,78.5,,,,,
3104,08/04/26 17:59:51,-0.95,0.5,-0.35,18.2,120,69.5,,,,,
3105,08/04/26 17:59:52,-0.65,0.35,-0.475,49.5,110.5,61.6,,,,,
3106,08/04/26 17:59:53,-1.05,0.3,-0.275,0,107.5,74,,,,,
3107,08/04/26 17:59:54,-0.75,0.375,-0.375,41.4,112,68,,,,,
3108,08/04/26 17:59:55,-0.8,0.25,-0.325,36.9,104.5,71,,,,,
3109,08/04/26 17:59:56,-1,0.125,-0.4,0,97.2,66.4,,,,,
3110,08/04/26 17:59:57,-0.875,0.3,-0.275,29,107.5,74,,,,,
3111,08/04/26 17:59:58,-0.9,-0.075,-0.325,25.8,85.7,71,,,,,
3112,08/04/26 17:59:59,-0.875,0.3,-0.325,29,107.5,71,,,,,
3113,08/04/26 18:00:00,-0.725,0.275,-0.375,43.5,106,68,,,,,
3114,08/04/26 18:00:01,-1,0.2,-0.175,0,101.5,79.9,,,,,
3115,08/04/26 18:00:02,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
3116,08/04/26 18:00:03,-0.775,0.275,-0.4,39.2,106,66.4,,,,,
3117,08/04/26 18:00:04,-0.925,0.3,-0.3,22.3,107.5,72.5,,,,,
3118,08/04/26 18:00:05,-1.1,0.125,-0.125,0,97.2,82.8,,,,,
3119,08/04/26 18:00:06,-0.9,0.2,-0.2,25.8,101.5,78.5,,,,,
3120,08/04/26 18:00:07,-1.125,0.175,-0.225,0,100.1,77,,,,,
3121,08/04/26 18:00:08,-0.95,0.175,-0.3,18.2,100.1,72.5,,,,,
3122,08/04/26 18:00:09,-0.625,0.25,-0.4,51.3,104.5,66.4,,,,,
3123,08/04/26 18:00:10,-0.65,0.325,-0.275,49.5,109,74,,,,,
3124,08/04/26 18:00:11,-0.85,0.25,-0.3,31.8,104.5,72.5,,,,,
3125,08/04/26 18:00:12,-1.075,0.275,-0.325,0,106,71,,,,,
3126,08/04/26 18:00:13,-0.975,0.2,-0.225,12.8,101.5,77,,,,,
3127,08/04/26 18:00:14,-1.45,0.15,-0.075,0,98.6,85.7,,,,,
3128,08/04/26 18:00:15,-0.825,0.25,-0.275,34.4,104.5,74,,,,,
3129,08/04/26 18:00:16,-0.7,0.225,-0.325,45.6,103,71,,,,,
3130,08/04/26 18:00:17,-0.875,0.25,-0.3,29,104.5,72.5,,,,,
3131,08/04/26 18:00:18,-1.05,0.175,-0.275,0,100.1,74,,,,,
3132,08/04/26 18:00:19,-1.4,0.125,-0.1,0,97.2,84.3,,,,,
3133,08/04/26 18:00:20,-0.925,0.15,-0.275,22.3,98.6,74,,,,,
3134,08/04/26 18:00:21,-0.7,0.25,-0.275,45.6,104.5,74,,,,,
3135,08/04/26 18:00:22,-0.975,0.125,-0.15,12.8,97.2,81.4,,,,,
3136,08/04/26 18:00:23,-1.15,0.225,-0.125,0,103,82.8,,,,,
3137,08/04/26 18:00:24,-1.1,0.175,-0.125,0,100.1,82.8,,,,,
3138,08/04/26 18:00:25,-0.95,0.125,-0.275,18.2,97.2,74,,,,,
3139,08/04/26 18:00:26,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
3140,08/04/26 18:00:27,-1.125,0.25,-0.175,0,104.5,79.9,,,,,
3141,08/04/26 18:00:28,-1.05,0.125,-0.15,0,97.2,81.4,,,,,
3142,08/04/26 18:00:29,-1.1,0.05,-0.175,0,92.9,79.9,,,,,
3143,08/04/26 18:00:30,-0.95,0.25,-0.15,18.2,104.5,81.4,,,,,
3144,08/04/26 18:00:31,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
3145,08/04/26 18:00:32,-1,0.025,-0.15,0,91.4,81.4,,,,,
3146,08/04/26 18:00:33,-1.225,0.1,-0.125,0,95.7,82.8,,,,,
3147,08/04/26 18:00:34,-0.8,0.25,-0.175,36.9,104.5,79.9,,,,,
3148,08/04/26 18:00:35,-1.05,0.025,-0.15,0,91.4,81.4,,,,,
3149,08/04/26 18:00:36,-1,0.125,-0.15,0,97.2,81.4,,,,,
3150,08/04/26 18:00:37,-1.075,0.175,-0.075,0,100.1,85.7,,,,,
3151,08/04/26 18:00:38,-0.95,-0.075,-0.1,18.2,85.7,84.3,,,,,
3152,08/04/26 18:00:39,-1.025,0.075,-0.125,0,94.3,82.8,,,,,
3153,08/04/26 18:00:40,-1.075,0.15,-0.125,0,98.6,82.8,,,,,
3154,08/04/26 18:00:41,-1.025,-0.05,-0.15,0,87.1,81.4,,,,,
3155,08/04/26 18:00:42,-1.1,0.2,-0.2,0,101.5,78.5,,,,,
3156,08/04/26 18:00:43,-1.025,0.025,-0.05,0,91.4,87.1,,,,,
3157,08/04/26 18:00:44,-1.05,0.1,-0.15,0,95.7,81.4,,,,,
3158,08/04/26 18:00:45,-0.95,0.2,-0.125,18.2,101.5,82.8,,,,,
3159,08/04/26 18:00:46,-0.875,0.075,-0.075,29,94.3,85.7,,,,,
3160,08/04/26 18:00:47,-1.275,0.125,0,0,97.2,90,,,,,
3161,08/04/26 18:00:48,-0.925,0.05,-0.075,22.3,92.9,85.7,,,,,
3162,08/04/26 18:00:49,-0.825,0.25,-0.2,34.4,104.5,78.5,,,,,
3163,08/04/26 18:00:50,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
3164,08/04/26 18:00:51,-1,0.2,-0.2,0,101.5,78.5,,,,,
3165,08/04/26 18:00:52,-0.875,0.25,-0.125,29,104.5,82.8,,,,,
3166,08/04/26 18:00:53,-0.95,0.25,-0.275,18.2,104.5,74,,,,,
3167,08/04/26 18:00:54,-0.875,0.175,-0.225,29,100.1,77,,,,,
3168,08/04/26 18:00:55,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
3169,08/04/26 18:00:56,-0.825,0.275,-0.2,34.4,106,78.5,,,,,
3170,08/04/26 18:00:57,-1,-0.225,-0.15,0,77,81.4,,,,,
3171,08/04/26 18:00:58,-1.025,0.3,-0.15,0,107.5,81.4,,,,,
3172,08/04/26 18:00:59,-1.1,0.025,-0.25,0,91.4,75.5,,,,,
3173,08/04/26 18:01:00,-0.875,0.275,-0.275,29,106,74,,,,,
3174,08/04/26 18:01:01,-0.95,0.125,-0.225,18.2,97.2,77,,,,,
3175,08/04/26 18:01:02,-1.05,-0.15,-0.275,0,81.4,74,,,,,
3176,08/04/26 18:01:03,-0.95,0.275,-0.225,18.2,106,77,,,,,
3177,08/04/26 18:01:04,-0.825,0.05,-0.275,34.4,92.9,74,,,,,
3178,08/04/26 18:01:05,-0.9,0.3,-0.25,25.8,107.5,75.5,,,,,
3179,08/04/26 18:01:06,-0.975,0.35,-0.3,12.8,110.5,72.5,,,,,
3180,08/04/26 18:01:07,-1.025,-0.1,-0.225,0,84.3,77,,,,,
3181,08/04/26 18:01:08,-1.05,0.425,-0.175,0,115.2,79.9,,,,,
3182,08/04/26 18:01:09,-0.95,-0.125,-0.275,18.2,82.8,74,,,,,
3183,08/04/26 18:01:10,-0.875,0.3,-0.275,29,107.5,74,,,,,
3184,08/04/26 18:01:11,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
3185,08/04/26 18:01:12,-1.05,-0.025,-0.275,0,88.6,74,,,,,
3186,08/04/26 18:01:13,-0.975,0.35,-0.25,12.8,110.5,75.5,,,,,
3187,08/04/26 18:01:14,-1.025,-0.1,-0.175,0,84.3,79.9,,,,,
3188,08/04/26 18:01:15,-0.875,0.35,-0.325,29,110.5,71,,,,,
3189,08/04/26 18:01:16,-0.825,0.35,-0.325,34.4,110.5,71,,,,,
3190,08/04/26 18:01:17,-0.9,-0.025,-0.325,25.8,88.6,71,,,,,
3191,08/04/26 18:01:18,-0.8,0.35,-0.275,36.9,110.5,74,,,,,
3192,08/04/26 18:01:19,-1.025,0,-0.275,0,90,74,,,,,
3193,08/04/26 18:01:20,-0.875,0.125,-0.3,29,97.2,72.5,,,,,
3194,08/04/26 18:01:21,-0.875,0.375,-0.275,29,112,74,,,,,
3195,08/04/26 18:01:22,-0.975,0.05,-0.275,12.8,92.9,74,,,,,
3196,08/04/26 18:01:23,-1.025,0.1,-0.325,0,95.7,71,,,,,
3197,08/04/26 18:01:24,-1.025,0.275,-0.2,0,106,78.5,,,,,
3198,08/04/26 18:01:25,-0.975,-0.175,-0.175,12.8,79.9,79.9,,,,,
