"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3090,08/04/26 17:58:06,-0.75,-0.8,0.35,41.4,36.9,110.5,,,,,
3091,08/04/26 17:58:07,-0.775,-0.75,0.35,39.2,41.4,110.5,,,,,
3092,08/04/26 17:58:08,-0.75,-0.775,0.325,41.4,39.2,109,,,,,
3093,08/04/26 17:58:09,-0.75,-0.8,0.325,41.4,36.9,109,,,,,
3094,08/04/26 17:58:10,-0.775,-0.775,0.35,39.2,39.2,110.5,,,,,
3095,08/04/26 17:58:11,-0.775,-0.8,0.35,39.2,36.9,110.5,,,,,
3096,08/04/26 17:58:12,-0.775,-0.725,0.35,39.2,43.5,110.5,,,,,
3097,08/04/26 17:58:13,-0.725,-0.775,0.375,43.5,39.2,112,,,,,
3098,08/04/26 17:58:14,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
3099,08/04/26 17:58:15,-0.75,-0.775,0.325,41.4,39.2,109,,,,,
3100,08/04/26 17:58:16,-0.8,-0.75,0.325,36.9,41.4,109,,,,,
3101,08/04/26 17:58:17,-0.725,-0.8,0.35,43.5,36.9,110.5,,,,,
3102,08/04/26 17:58:18,-0.725,-0.8,0.35,43.5,36.9,110.5,,,,,
3103,08/04/26 17:58:19,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3104,08/04/26 17:58:20,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3105,08/04/26 17:58:21,-0.75,-0.775,0.35,41.4,39.2,110.5,,,,,
3106,08/04/26 17:58:22,-0.725,-0.775,0.325,43.5,39.2,109,,,,,
3107,08/04/26 17:58:23,-0.725,-0.8,0.325,43.5,36.9,109,,,,,
3108,08/04/26 17:58:24,-0.725,-0.8,0.325,43.5,36.9,109,,,,,
3109,08/04/26 17:58:25,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3110,08/04/26 17:58:26,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3111,08/04/26 17:58:27,-0.7,-0.775,0.375,45.6,39.2,112,,,,,
3112,08/04/26 17:58:28,-0.75,-0.775,0.325,41.4,39.2,109,,,,,
3113,08/04/26 17:58:29,-0.775,-0.8,0.35,39.2,36.9,110.5,,,,,
3114,08/04/26 17:58:30,-0.675,-0.85,0.3,47.5,31.8,107.5,,,,,
3115,08/04/26 17:58:31,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3116,08/04/26 17:58:32,-0.675,-0.85,0.35,47.5,31.8,110.5,,,,,
3117,08/04/26 17:58:33,-0.725,-0.75,0.375,43.5,41.4,112,,,,,
3118,08/04/26 17:58:34,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
3119,08/04/26 17:58:35,-0.725,-0.8,0.4,43.5,36.9,113.6,,,,,
3120,08/04/26 17:58:36,-0.725,-0.8,0.35,43.5,36.9,110.5,,,,,
3121,08/04/26 17:58:37,-0.75,-0.8,0.375,41.4,36.9,112,,,,,
3122,08/04/26 17:58:38,-0.725,-0.775,0.375,43.5,39.2,112,,,,,
3123,08/04/26 17:58:39,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3124,08/04/26 17:58:40,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3125,08/04/26 17:58:41,-0.725,-0.8,0.35,43.5,36.9,110.5,,,,,
3126,08/04/26 17:58:42,-0.75,-0.75,0.375,41.4,41.4,112,,,,,
3127,08/04/26 17:58:43,-0.725,-0.75,0.375,43.5,41.4,112,,,,,
3128,08/04/26 17:58:44,-0.775,-0.8,0.35,39.2,36.9,110.5,,,,,
3129,08/04/26 17:58:45,-0.7,-0.825,0.375,45.6,34.4,112,,,,,
3130,08/04/26 17:58:46,-0.725,-0.825,0.35,43.5,34.4,110.5,,,,,
3131,08/04/26 17:58:47,-0.75,-0.75,0.375,41.4,41.4,112,,,,,
3132,08/04/26 17:58:48,-0.825,-0.725,0.325,34.4,43.5,109,,,,,
3133,08/04/26 17:58:49,-0.725,-0.75,0.375,43.5,41.4,112,,,,,
3134,08/04/26 17:58:50,-0.725,-0.8,0.35,43.5,36.9,110.5,,,,,
3135,08/04/26 17:58:51,-0.8,-0.7,0.35,36.9,45.6,110.5,,,,,
3136,08/04/26 17:58:52,-0.75,-0.75,0.4,41.4,41.4,113.6,,,,,
3137,08/04/26 17:58:53,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3138,08/04/26 17:58:54,-0.75,-0.775,0.35,41.4,39.2,110.5,,,,,
3139,08/04/26 17:58:55,-0.75,-0.725,0.35,41.4,43.5,110.5,,,,,
3140,08/04/26 17:58:56,-0.775,-0.75,0.375,39.2,41.4,112,,,,,
3141,08/04/26 17:58:57,-0.775,-0.7,0.35,39.2,45.6,110.5,,,,,
3142,08/04/26 17:58:58,-0.725,-0.75,0.375,43.5,41.4,112,,,,,
3143,08/04/26 17:58:59,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3144,08/04/26 17:59:00,-0.85,-0.725,0.35,31.8,43.5,110.5,,,,,
3145,08/04/26 17:59:01,-0.825,-0.75,0.325,34.4,41.4,109,,,,,
3146,08/04/26 17:59:02,-0.775,-0.725,0.4,39.2,43.5,113.6,,,,,
3147,08/04/26 17:59:03,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3148,08/04/26 17:59:04,-0.825,-0.675,0.35,34.4,47.5,110.5,,,,,
3149,08/04/26 17:59:05,-0.8,-0.675,0.35,36.9,47.5,110.5,,,,,
3150,08/04/26 17:59:06,-0.8,-0.675,0.35,36.9,47.5,110.5,,,,,
3151,08/04/26 17:59:07,-0.8,-0.65,0.35,36.9,49.5,110.5,,,,,
3152,08/04/26 17:59:08,-0.85,-0.65,0.375,31.8,49.5,112,,,,,
3153,08/04/26 17:59:09,-0.8,-0.675,0.35,36.9,47.5,110.5,,,,,
3154,08/04/26 17:59:10,-0.85,-0.675,0.325,31.8,47.5,109,,,,,
3155,08/04/26 17:59:11,-0.85,-0.7,0.325,31.8,45.6,109,,,,,
3156,08/04/26 17:59:12,-0.825,-0.625,0.375,34.4,51.3,112,,,,,
3157,08/04/26 17:59:13,-0.775,-0.675,0.35,39.2,47.5,110.5,,,,,
3158,08/04/26 17:59:14,-0.8,-0.65,0.35,36.9,49.5,110.5,,,,,
3159,08/04/26 17:59:15,-0.875,-0.625,0.325,29,51.3,109,,,,,
3160,08/04/26 17:59:16,-0.875,-0.625,0.325,29,51.3,109,,,,,
3161,08/04/26 17:59:17,-0.825,-0.7,0.3,34.4,45.6,107.5,,,,,
3162,08/04/26 17:59:18,-0.825,-0.65,0.325,34.4,49.5,109,,,,,
3163,08/04/26 17:59:19,-0.85,-0.65,0.35,31.8,49.5,110.5,,,,,
3164,08/04/26 17:59:20,-0.85,-0.625,0.35,31.8,51.3,110.5,,,,,
3165,08/04/26 17:59:21,-0.85,-0.65,0.325,31.8,49.5,109,,,,,
3166,08/04/26 17:59:22,-0.825,-0.65,0.3,34.4,49.5,107.5,,,,,
3167,08/04/26 17:59:23,-0.825,-0.625,0.325,34.4,51.3,109,,,,,
3168,08/04/26 17:59:24,-0.825,-0.65,0.3,34.4,49.5,107.5,,,,,
3169,08/04/26 17:59:25,-0.85,-0.625,0.325,31.8,51.3,109,,,,,
3170,08/04/26 17:59:26,-0.9,-0.625,0.325,25.8,51.3,109,,,,,
3171,08/04/26 17:59:27,-0.925,-0.6,0.325,22.3,53.1,109,,,,,
3172,08/04/26 17:59:28,-0.9,-0.6,0.275,25.8,53.1,106,,,,,
3173,08/04/26 17:59:29,-0.9,-0.575,0.325,25.8,54.9,109,,,,,
3174,08/04/26 17:59:30,-0.95,-0.55,0.25,18.2,56.6,104.5,,,,,
3175,08/04/26 17:59:31,-0.975,-0.55,0.25,12.8,56.6,104.5,,,,,
3176,08/04/26 17:59:32,-1.025,-0.55,0.275,0,56.6,106,,,,,
3177,08/04/26 17:59:33,-0.725,-0.825,0.375,43.5,34.4,112,,,,,
3178,08/04/26 17:59:34,-0.475,-0.875,0.3,61.6,29,107.5,,,,,
3179,08/04/26 17:59:35,-0.625,-0.95,0.4,51.3,18.2,113.6,,,,,
3180,08/04/26 17:59:36,-0.55,-0.925,0.425,56.6,22.3,115.2,,,,,
3181,08/04/26 17:59:37,-0.575,-0.95,0.4,54.9,18.2,113.6,,,,,
3182,08/04/26 17:59:38,-0.55,-0.875,0.375,56.6,29,112,,,,,
3183,08/04/26 17:59:39,-0.6,-0.9,0.45,53.1,25.8,116.7,,,,,
3184,08/04/26 17:59:40,-0.55,-0.875,0.425,56.6,29,115.2,,,,,
3185,08/04/26 17:59:41,-0.625,-0.875,0.375,51.3,29,112,,,,,
3186,08/04/26 17:59:42,-0.575,-0.9,0.4,54.9,25.8,113.6,,,,,
3187,08/04/26 17:59:43,-0.55,-0.9,0.375,56.6,25.8,112,,,,,
3188,08/04/26 17:59:44,-0.55,-0.9,0.4,56.6,25.8,113.6,,,,,
3189,08/04/26 17:59:45,-0.6,-0.9,0.4,53.1,25.8,113.6,,,,,
3190,08/04/26 17:59:46,-0.65,-0.85,0.375,49.5,31.8,112,,,,,
3191,08/04/26 17:59:47,-0.6,-0.875,0.4,53.1,29,113.6,,,,,
3192,08/04/26 17:59:48,-0.575,-0.9,0.375,54.9,25.8,112,,,,,
3193,08/04/26 17:59:49,-0.6,-0.875,0.375,53.1,29,112,,,,,
3194,08/04/26 17:59:50,-0.675,-0.85,0.375,47.5,31.8,112,,,,,
3195,08/04/26 17:59:51,-0.6,-0.875,0.4,53.1,29,113.6,,,,,
3196,08/04/26 17:59:52,-0.65,-0.825,0.375,49.5,34.4,112,,,,,
3197,08/04/26 17:59:53,-0.65,-0.8,0.4,49.5,36.9,113.6,,,,,
3198,08/04/26 17:59:54,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3199,08/04/26 17:59:55,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3200,08/04/26 17:59:56,-0.675,-0.775,0.35,47.5,39.2,110.5,,,,,
3201,08/04/26 17:59:57,-0.725,-0.725,0.425,43.5,43.5,115.2,,,,,
3202,08/04/26 17:59:58,-0.775,-0.75,0.4,39.2,41.4,113.6,,,,,
3203,08/04/26 17:59:59,-0.8,-0.75,0.375,36.9,41.4,112,,,,,
3204,08/04/26 18:00:00,-0.75,-0.75,0.35,41.4,41.4,110.5,,,,,
3205,08/04/26 18:00:01,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
3206,08/04/26 18:00:02,-0.825,-0.7,0.4,34.4,45.6,113.6,,,,,
3207,08/04/26 18:00:03,-0.775,-0.7,0.4,39.2,45.6,113.6,,,,,
3208,08/04/26 18:00:04,-0.775,-0.725,0.4,39.2,43.5,113.6,,,,,
3209,08/04/26 18:00:05,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
3210,08/04/26 18:00:06,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
3211,08/04/26 18:00:07,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3212,08/04/26 18:00:08,-0.775,-0.675,0.375,39.2,47.5,112,,,,,
3213,08/04/26 18:00:09,-0.775,-0.675,0.375,39.2,47.5,112,,,,,
3214,08/04/26 18:00:10,-0.85,-0.7,0.375,31.8,45.6,112,,,,,
3215,08/04/26 18:00:11,-0.825,-0.7,0.375,34.4,45.6,112,,,,,
3216,08/04/26 18:00:12,-0.775,-0.725,0.375,39.2,43.5,112,,,,,
3217,08/04/26 18:00:13,-0.775,-0.7,0.375,39.2,45.6,112,,,,,
3218,08/04/26 18:00:14,-0.875,-0.625,0.3,29,51.3,107.5,,,,,
3219,08/04/26 18:00:15,-0.9,-0.625,0.35,25.8,51.3,110.5,,,,,
3220,08/04/26 18:00:16,-0.85,-0.6,0.375,31.8,53.1,112,,,,,
3221,08/04/26 18:00:17,-0.85,-0.65,0.375,31.8,49.5,112,,,,,
3222,08/04/26 18:00:18,-0.825,-0.65,0.35,34.4,49.5,110.5,,,,,
3223,08/04/26 18:00:19,-0.85,-0.65,0.375,31.8,49.5,112,,,,,
3224,08/04/26 18:00:20,-0.875,-0.675,0.325,29,47.5,109,,,,,
3225,08/04/26 18:00:21,-0.875,-0.675,0.35,29,47.5,110.5,,,,,
3226,08/04/26 18:00:22,-0.9,-0.625,0.35,25.8,51.3,110.5,,,,,
3227,08/04/26 18:00:23,-0.825,-0.625,0.375,34.4,51.3,112,,,,,
3228,08/04/26 18:00:24,-0.825,-0.625,0.35,34.4,51.3,110.5,,,,,
3229,08/04/26 18:00:25,-0.875,-0.625,0.375,29,51.3,112,,,,,
3230,08/04/26 18:00:26,-0.85,-0.65,0.35,31.8,49.5,110.5,,,,,
3231,08/04/26 18:00:27,-0.85,-0.7,0.325,31.8,45.6,109,,,,,
3232,08/04/26 18:00:28,-0.825,-0.65,0.35,34.4,49.5,110.5,,,,,
3233,08/04/26 18:00:29,-0.875,-0.675,0.325,29,47.5,109,,,,,
3234,08/04/26 18:00:30,-0.875,-0.65,0.35,29,49.5,110.5,,,,,
3235,08/04/26 18:00:31,-0.85,-0.625,0.4,31.8,51.3,113.6,,,,,
3236,08/04/26 18:00:32,-0.85,-0.7,0.375,31.8,45.6,112,,,,,
3237,08/04/26 18:00:33,-0.825,-0.625,0.375,34.4,51.3,112,,,,,
3238,08/04/26 18:00:34,-0.875,-0.6,0.375,29,53.1,112,,,,,
3239,08/04/26 18:00:35,-0.9,-0.625,0.375,25.8,51.3,112,,,,,
3240,08/04/26 18:00:36,-0.85,-0.65,0.375,31.8,49.5,112,,,,,
3241,08/04/26 18:00:37,-0.9,-0.625,0.35,25.8,51.3,110.5,,,,,
3242,08/04/26 18:00:38,-0.875,-0.525,0.35,29,58.3,110.5,,,,,
3243,08/04/26 18:00:39,-0.925,-0.55,0.375,22.3,56.6,112,,,,,
3244,08/04/26 18:00:40,-0.6,-0.575,0.15,53.1,54.9,98.6,,,,,
3245,08/04/26 18:00:41,-0.45,-0.7,0.35,63.3,45.6,110.5,,,,,
3246,08/04/26 18:00:42,-0.575,-1.35,0.45,54.9,0,116.7,,,,,
3247,08/04/26 18:00:43,-0.3,-0.825,0.35,72.5,34.4,110.5,,,,,
3248,08/04/26 18:00:44,-0.2,-0.725,0.325,78.5,43.5,109,,,,,
3249,08/04/26 18:00:45,-0.3,-0.85,0.525,72.5,31.8,121.7,,,,,
3250,08/04/26 18:00:46,-0.25,-0.925,0.575,75.5,22.3,125.1,,,,,
3251,08/04/26 18:00:47,-0.325,-0.85,0.475,71,31.8,118.4,,,,,
3252,08/04/26 18:00:48,-0.325,-1.2,0.75,71,0,138.6,,,,,
3253,08/04/26 18:00:49,-0.35,-0.925,0.475,69.5,22.3,118.4,,,,,
3254,08/04/26 18:00:50,-0.375,-0.7,0.4,68,45.6,113.6,,,,,
3255,08/04/26 18:00:51,-0.45,-1.075,0.7,63.3,0,134.4,,,,,
3256,08/04/26 18:00:52,-0.35,-0.975,0.7,69.5,12.8,134.4,,,,,
3257,08/04/26 18:00:53,-0.3,-0.75,0.375,72.5,41.4,112,,,,,
3258,08/04/26 18:00:54,-0.1,-0.725,0.35,84.3,43.5,110.5,,,,,
3259,08/04/26 18:00:55,-0.2,-0.8,0.45,78.5,36.9,116.7,,,,,
3260,08/04/26 18:00:56,-0.275,-1,0.675,74,0,132.5,,,,,
3261,08/04/26 18:00:57,-0.15,-0.8,0.425,81.4,36.9,115.2,,,,,
3262,08/04/26 18:00:58,-0.1,-0.65,0.375,84.3,49.5,112,,,,,
3263,08/04/26 18:00:59,-0.5,-1.175,0.875,60,0,151,,,,,
3264,08/04/26 18:01:00,-0.075,-0.85,0.375,85.7,31.8,112,,,,,
3265,08/04/26 18:01:01,-0.35,-1.075,0.8,69.5,0,143.1,,,,,
3266,08/04/26 18:01:02,-0.125,-0.85,0.65,82.8,31.8,130.5,,,,,
3267,08/04/26 18:01:03,-0.15,-0.85,0.65,81.4,31.8,130.5,,,,,
3268,08/04/26 18:01:04,-0.5,-1.025,0.425,60,0,115.2,,,,,
3269,08/04/26 18:01:05,-0.25,-0.95,0.75,75.5,18.2,138.6,,,,,
3270,08/04/26 18:01:06,-0.2,-0.85,0.5,78.5,31.8,120,,,,,
3271,08/04/26 18:01:07,-0.275,-1.025,0.475,74,0,118.4,,,,,
3272,08/04/26 18:01:08,-0.25,-0.75,0.45,75.5,41.4,116.7,,,,,
3273,08/04/26 18:01:09,-0.225,-0.95,0.75,77,18.2,138.6,,,,,
3274,08/04/26 18:01:10,-0.2,-0.8,0.45,78.5,36.9,116.7,,,,,
3275,08/04/26 18:01:11,-0.15,-0.75,0.425,81.4,41.4,115.2,,,,,
3276,08/04/26 18:01:12,-0.2,-0.825,0.45,78.5,34.4,116.7,,,,,
3277,08/04/26 18:01:13,-0.325,-1.275,0.7,71,0,134.4,,,,,
3278,08/04/26 18:01:14,-0.125,-0.975,0.75,82.8,12.8,138.6,,,,,
3279,08/04/26 18:01:15,-0.35,-0.775,0.475,69.5,39.2,118.4,,,,,
3280,08/04/26 18:01:16,-0.35,-1.175,0.575,69.5,0,125.1,,,,,
3281,08/04/26 18:01:17,-0.125,-0.8,0.375,82.8,36.9,112,,,,,
3282,08/04/26 18:01:18,-0.4,-0.975,0.55,66.4,12.8,123.4,,,,,
3283,08/04/26 18:01:19,-0.2,-1.025,0.475,78.5,0,118.4,,,,,
