"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
2813,08/04/26 17:56:40,-0.55,-0.9,0.35,56.6,25.8,110.5,,,,,
2814,08/04/26 17:56:41,-0.45,-1,0.275,63.3,0,106,,,,,
2815,08/04/26 17:56:42,-0.45,-0.975,0.25,63.3,12.8,104.5,,,,,
2816,08/04/26 17:56:43,-0.7,-0.8,0.4,45.6,36.9,113.6,,,,,
2817,08/04/26 17:56:44,-0.475,-0.875,0.4,61.6,29,113.6,,,,,
2818,08/04/26 17:56:45,-0.575,-1.05,0.5,54.9,0,120,,,,,
2819,08/04/26 17:56:46,-0.55,-0.9,0.425,56.6,25.8,115.2,,,,,
2820,08/04/26 17:56:47,-0.5,-1.025,0.45,60,0,116.7,,,,,
2821,08/04/26 17:56:48,-0.475,-1.075,0.45,61.6,0,116.7,,,,,
2822,08/04/26 17:56:49,-0.475,-0.925,0.4,61.6,22.3,113.6,,,,,
2823,08/04/26 17:56:50,-0.65,-0.95,0.45,49.5,18.2,116.7,,,,,
2824,08/04/26 17:56:51,-0.625,-0.875,0.35,51.3,29,110.5,,,,,
2825,08/04/26 17:56:52,-0.475,-0.925,0.325,61.6,22.3,109,,,,,
2826,08/04/26 17:56:53,-0.45,-0.875,0.425,63.3,29,115.2,,,,,
2827,08/04/26 17:56:54,-0.475,-1.075,0.325,61.6,0,109,,,,,
2828,08/04/26 17:56:55,-0.55,-0.925,0.45,56.6,22.3,116.7,,,,,
2829,08/04/26 17:56:56,-0.575,-1.025,0.325,54.9,0,109,,,,,
2830,08/04/26 17:56:57,-0.525,-0.9,0.5,58.3,25.8,120,,,,,
2831,08/04/26 17:56:58,-0.425,-0.85,0.325,64.8,31.8,109,,,,,
2832,08/04/26 17:56:59,-0.4,-0.925,0.4,66.4,22.3,113.6,,,,,
2833,08/04/26 17:57:00,-0.525,-0.85,0.55,58.3,31.8,123.4,,,,,
2834,08/04/26 17:57:01,-0.575,-0.825,0.5,54.9,34.4,120,,,,,
2835,08/04/26 17:57:02,-0.8,-0.75,0.35,36.9,41.4,110.5,,,,,
2836,08/04/26 17:57:03,-0.7,-0.725,0.275,45.6,43.5,106,,,,,
2837,08/04/26 17:57:04,-0.8,-0.6,0.45,36.9,53.1,116.7,,,,,
2838,08/04/26 17:57:05,-0.875,-0.575,0.35,29,54.9,110.5,,,,,
2839,08/04/26 17:57:06,-0.7,-0.625,0.5,45.6,51.3,120,,,,,
2840,08/04/26 17:57:07,-0.875,-0.475,0.525,29,61.6,121.7,,,,,
2841,08/04/26 17:57:08,-0.85,-0.625,0.525,31.8,51.3,121.7,,,,,
2842,08/04/26 17:57:09,-0.5,-0.975,0.5,60,12.8,120,,,,,
2843,08/04/26 17:57:10,-0.55,-0.85,0.375,56.6,31.8,112,,,,,
2844,08/04/26 17:57:11,-0.7,-0.7,0.35,45.6,45.6,110.5,,,,,
2845,08/04/26 17:57:12,-0.7,-0.725,0.35,45.6,43.5,110.5,,,,,
2846,08/04/26 17:57:13,-0.525,-0.85,0.475,58.3,31.8,118.4,,,,,
2847,08/04/26 17:57:14,-0.625,-0.975,0.35,51.3,12.8,110.5,,,,,
2848,08/04/26 17:57:15,-0.575,-0.8,0.45,54.9,36.9,116.7,,,,,
2849,08/04/26 17:57:16,-0.775,-0.6,0.525,39.2,53.1,121.7,,,,,
2850,08/04/26 17:57:17,-0.75,-0.525,0.45,41.4,58.3,116.7,,,,,
2851,08/04/26 17:57:18,-0.8,-0.6,0.5,36.9,53.1,120,,,,,
2852,08/04/26 17:57:19,-0.825,-0.625,0.45,34.4,51.3,116.7,,,,,
2853,08/04/26 17:57:20,-0.8,-0.65,0.45,36.9,49.5,116.7,,,,,
2854,08/04/26 17:57:21,-0.85,-0.525,0.475,31.8,58.3,118.4,,,,,
2855,08/04/26 17:57:22,-0.9,-0.475,0.4,25.8,61.6,113.6,,,,,
2856,08/04/26 17:57:23,-0.9,-0.4,0.35,25.8,66.4,110.5,,,,,
2857,08/04/26 17:57:24,-0.95,-0.35,0.45,18.2,69.5,116.7,,,,,
2858,08/04/26 17:57:25,-0.9,-0.475,0.475,25.8,61.6,118.4,,,,,
2859,08/04/26 17:57:26,-0.85,-0.475,0.525,31.8,61.6,121.7,,,,,
2860,08/04/26 17:57:27,-0.825,-0.525,0.45,34.4,58.3,116.7,,,,,
2861,08/04/26 17:57:28,-0.85,-0.475,0.375,31.8,61.6,112,,,,,
2862,08/04/26 17:57:29,-0.925,-0.425,0.35,22.3,64.8,110.5,,,,,
2863,08/04/26 17:57:30,-0.9,-0.45,0.4,25.8,63.3,113.6,,,,,
2864,08/04/26 17:57:31,-0.875,-0.525,0.475,29,58.3,118.4,,,,,
2865,08/04/26 17:57:32,-0.875,-0.45,0.45,29,63.3,116.7,,,,,
2866,08/04/26 17:57:33,-0.95,-0.4,0.375,18.2,66.4,112,,,,,
2867,08/04/26 17:57:34,-0.975,-0.3,0.35,12.8,72.5,110.5,,,,,
2868,08/04/26 17:57:35,-0.975,-0.325,0.35,12.8,71,110.5,,,,,
2869,08/04/26 17:57:36,-0.95,-0.325,0.425,18.2,71,115.2,,,,,
2870,08/04/26 17:57:37,-0.925,-0.475,0.45,22.3,61.6,116.7,,,,,
2871,08/04/26 17:57:38,-0.875,-0.475,0.45,29,61.6,116.7,,,,,
2872,08/04/26 17:57:39,-0.925,-0.4,0.375,22.3,66.4,112,,,,,
2873,08/04/26 17:57:40,-0.975,-0.425,0.4,12.8,64.8,113.6,,,,,
2874,08/04/26 17:57:41,-0.925,-0.425,0.45,22.3,64.8,116.7,,,,,
2875,08/04/26 17:57:42,-0.9,-0.7,0.55,25.8,45.6,123.4,,,,,
2876,08/04/26 17:57:43,-1.025,-0.15,0.475,0,81.4,118.4,,,,,
2877,08/04/26 17:57:44,-0.9,-0.25,0.5,25.8,75.5,120,,,,,
2878,08/04/26 17:57:45,-0.975,-0.3,0.55,12.8,72.5,123.4,,,,,
2879,08/04/26 17:57:46,-0.825,-0.4,0.55,34.4,66.4,123.4,,,,,
2880,08/04/26 17:57:47,-0.8,-0.475,0.55,36.9,61.6,123.4,,,,,
2881,08/04/26 17:57:48,-0.9,-0.35,0.5,25.8,69.5,120,,,,,
2882,08/04/26 17:57:49,-0.925,-0.35,0.5,22.3,69.5,120,,,,,
2883,08/04/26 17:57:50,-0.9,-0.3,0.5,25.8,72.5,120,,,,,
2884,08/04/26 17:57:51,-0.975,-0.275,0.475,12.8,74,118.4,,,,,
2885,08/04/26 17:57:52,-1,-0.325,0.5,0,71,120,,,,,
2886,08/04/26 17:57:53,-0.875,-0.325,0.55,29,71,123.4,,,,,
2887,08/04/26 17:57:54,-0.825,-0.4,0.55,34.4,66.4,123.4,,,,,
2888,08/04/26 17:57:55,-0.85,-0.35,0.525,31.8,69.5,121.7,,,,,
2889,08/04/26 17:57:56,-0.975,-0.25,0.425,12.8,75.5,115.2,,,,,
2890,08/04/26 17:57:57,-1.025,-0.25,0.45,0,75.5,116.7,,,,,
2891,08/04/26 17:57:58,-0.9,-0.325,0.525,25.8,71,121.7,,,,,
2892,08/04/26 17:57:59,-0.85,-0.375,0.575,31.8,68,125.1,,,,,
2893,08/04/26 17:58:00,-0.85,-0.35,0.575,31.8,69.5,125.1,,,,,
2894,08/04/26 17:58:01,-0.875,-0.4,0.575,29,66.4,125.1,,,,,
2895,08/04/26 17:58:02,-0.9,-0.35,0.525,25.8,69.5,121.7,,,,,
2896,08/04/26 17:58:03,-0.925,-0.35,0.525,22.3,69.5,121.7,,,,,
2897,08/04/26 17:58:04,-0.925,-0.35,0.525,22.3,69.5,121.7,,,,,
2898,08/04/26 17:58:05,-0.9,-0.375,0.55,25.8,68,123.4,,,,,
2899,08/04/26 17:58:06,-0.875,-0.35,0.55,29,69.5,123.4,,,,,
2900,08/04/26 17:58:07,-0.85,-0.35,0.55,31.8,69.5,123.4,,,,,
2901,08/04/26 17:58:08,-0.875,-0.35,0.55,29,69.5,123.4,,,,,
2902,08/04/26 17:58:09,-0.85,-0.4,0.55,31.8,66.4,123.4,,,,,
2903,08/04/26 17:58:10,-0.85,-0.375,0.575,31.8,68,125.1,,,,,
2904,08/04/26 17:58:11,-0.9,-0.35,0.55,25.8,69.5,123.4,,,,,
2905,08/04/26 17:58:12,-0.875,-0.35,0.575,29,69.5,125.1,,,,,
2906,08/04/26 17:58:13,-0.9,-0.4,0.6,25.8,66.4,126.9,,,,,
2907,08/04/26 17:58:14,-0.8,-0.4,0.6,36.9,66.4,126.9,,,,,
2908,08/04/26 17:58:15,-0.8,-0.375,0.6,36.9,68,126.9,,,,,
2909,08/04/26 17:58:16,-0.85,-0.375,0.575,31.8,68,125.1,,,,,
2910,08/04/26 17:58:17,-0.875,-0.4,0.55,29,66.4,123.4,,,,,
2911,08/04/26 17:58:18,-0.875,-0.4,0.575,29,66.4,125.1,,,,,
2912,08/04/26 17:58:19,-0.9,-0.425,0.55,25.8,64.8,123.4,,,,,
2913,08/04/26 17:58:20,-0.85,-0.375,0.6,31.8,68,126.9,,,,,
2914,08/04/26 17:58:21,-0.8,-0.425,0.6,36.9,64.8,126.9,,,,,
2915,08/04/26 17:58:22,-0.875,-0.4,0.575,29,66.4,125.1,,,,,
2916,08/04/26 17:58:23,-0.85,-0.4,0.55,31.8,66.4,123.4,,,,,
2917,08/04/26 17:58:24,-0.85,-0.45,0.6,31.8,63.3,126.9,,,,,
2918,08/04/26 17:58:25,-0.875,-0.45,0.55,29,63.3,123.4,,,,,
2919,08/04/26 17:58:26,-0.85,-0.4,0.625,31.8,66.4,128.7,,,,,
2920,08/04/26 17:58:27,-0.8,-0.425,0.6,36.9,64.8,126.9,,,,,
2921,08/04/26 17:58:28,-0.875,-0.475,0.55,29,61.6,123.4,,,,,
2922,08/04/26 17:58:29,-0.9,-0.45,0.55,25.8,63.3,123.4,,,,,
2923,08/04/26 17:58:30,-0.8,-0.475,0.6,36.9,61.6,126.9,,,,,
2924,08/04/26 17:58:31,-0.8,-0.525,0.6,36.9,58.3,126.9,,,,,
2925,08/04/26 17:58:32,-0.8,-0.5,0.575,36.9,60,125.1,,,,,
2926,08/04/26 17:58:33,-0.85,-0.525,0.525,31.8,58.3,121.7,,,,,
2927,08/04/26 17:58:34,-0.775,-0.55,0.55,39.2,56.6,123.4,,,,,
2928,08/04/26 17:58:35,-0.8,-0.525,0.55,36.9,58.3,123.4,,,,,
2929,08/04/26 17:58:36,-0.775,-0.6,0.5,39.2,53.1,120,,,,,
2930,08/04/26 17:58:37,-0.925,-0.525,0.475,22.3,58.3,118.4,,,,,
2931,08/04/26 17:58:38,-0.825,-0.525,0.45,34.4,58.3,116.7,,,,,
2932,08/04/26 17:58:39,-0.85,-0.525,0.475,31.8,58.3,118.4,,,,,
2933,08/04/26 17:58:40,-0.8,-0.6,0.45,36.9,53.1,116.7,,,,,
2934,08/04/26 17:58:41,-0.875,-0.525,0.45,29,58.3,116.7,,,,,
2935,08/04/26 17:58:42,-0.8,-0.55,0.4,36.9,56.6,113.6,,,,,
2936,08/04/26 17:58:43,-0.875,-0.5,0.425,29,60,115.2,,,,,
2937,08/04/26 17:58:44,-0.8,-0.5,0.45,36.9,60,116.7,,,,,
2938,08/04/26 17:58:45,-0.85,-0.525,0.5,31.8,58.3,120,,,,,
2939,08/04/26 17:58:46,-0.875,-0.525,0.45,29,58.3,116.7,,,,,
2940,08/04/26 17:58:47,-0.825,-0.55,0.425,34.4,56.6,115.2,,,,,
2941,08/04/26 17:58:48,-0.9,-0.475,0.425,25.8,61.6,115.2,,,,,
2942,08/04/26 17:58:49,-0.9,-0.525,0.45,25.8,58.3,116.7,,,,,
2943,08/04/26 17:58:50,-0.85,-0.55,0.475,31.8,56.6,118.4,,,,,
2944,08/04/26 17:58:51,-0.85,-0.55,0.425,31.8,56.6,115.2,,,,,
2945,08/04/26 17:58:52,-0.875,-0.5,0.45,29,60,116.7,,,,,
2946,08/04/26 17:58:53,-0.85,-0.475,0.475,31.8,61.6,118.4,,,,,
2947,08/04/26 17:58:54,-0.85,-0.525,0.475,31.8,58.3,118.4,,,,,
2948,08/04/26 17:58:55,-0.9,-0.525,0.45,25.8,58.3,116.7,,,,,
2949,08/04/26 17:58:56,-0.925,-0.525,0.45,22.3,58.3,116.7,,,,,
2950,08/04/26 17:58:57,-0.825,-0.525,0.45,34.4,58.3,116.7,,,,,
2951,08/04/26 17:58:58,-0.875,-0.5,0.45,29,60,116.7,,,,,
2952,08/04/26 17:58:59,-0.925,-0.525,0.45,22.3,58.3,116.7,,,,,
2953,08/04/26 17:59:00,-0.9,-0.525,0.45,25.8,58.3,116.7,,,,,
2954,08/04/26 17:59:01,-0.95,-0.475,0.45,18.2,61.6,116.7,,,,,
2955,08/04/26 17:59:02,-0.825,-0.525,0.45,34.4,58.3,116.7,,,,,
2956,08/04/26 17:59:03,-1,-0.475,0.425,0,61.6,115.2,,,,,
2957,08/04/26 17:59:04,-0.925,-0.525,0.425,22.3,58.3,115.2,,,,,
2958,08/04/26 17:59:05,-0.9,-0.475,0.45,25.8,61.6,116.7,,,,,
2959,08/04/26 17:59:06,-0.9,-0.5,0.425,25.8,60,115.2,,,,,
2960,08/04/26 17:59:07,-0.9,-0.475,0.4,25.8,61.6,113.6,,,,,
2961,08/04/26 17:59:08,-0.85,-0.475,0.425,31.8,61.6,115.2,,,,,
2962,08/04/26 17:59:09,-0.9,-0.475,0.45,25.8,61.6,116.7,,,,,
2963,08/04/26 17:59:10,-0.875,-0.475,0.45,29,61.6,116.7,,,,,
2964,08/04/26 17:59:11,-0.9,-0.475,0.425,25.8,61.6,115.2,,,,,
2965,08/04/26 17:59:12,-0.975,-0.425,0.4,12.8,64.8,113.6,,,,,
2966,08/04/26 17:59:13,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
2967,08/04/26 17:59:14,-0.9,-0.475,0.425,25.8,61.6,115.2,,,,,
2968,08/04/26 17:59:15,-1.025,-0.425,0.375,0,64.8,112,,,,,
2969,08/04/26 17:59:16,-0.95,-0.425,0.4,18.2,64.8,113.6,,,,,
2970,08/04/26 17:59:17,-0.95,-0.4,0.4,18.2,66.4,113.6,,,,,
2971,08/04/26 17:59:18,-0.925,-0.425,0.45,22.3,64.8,116.7,,,,,
2972,08/04/26 17:59:19,-0.825,-0.475,0.45,34.4,61.6,116.7,,,,,
2973,08/04/26 17:59:20,-0.975,-0.425,0.4,12.8,64.8,113.6,,,,,
2974,08/04/26 17:59:21,-0.9,-0.425,0.4,25.8,64.8,113.6,,,,,
2975,08/04/26 17:59:22,-1,-0.35,0.375,0,69.5,112,,,,,
2976,08/04/26 17:59:23,-0.9,-0.425,0.4,25.8,64.8,113.6,,,,,
2977,08/04/26 17:59:24,-0.925,-0.4,0.45,22.3,66.4,116.7,,,,,
2978,08/04/26 17:59:25,-0.925,-0.4,0.425,22.3,66.4,115.2,,,,,
2979,08/04/26 17:59:26,-0.9,-0.425,0.4,25.8,64.8,113.6,,,,,
2980,08/04/26 17:59:27,-0.925,-0.4,0.4,22.3,66.4,113.6,,,,,
2981,08/04/26 17:59:28,-0.95,-0.4,0.375,18.2,66.4,112,,,,,
2982,08/04/26 17:59:29,-0.95,-0.35,0.4,18.2,69.5,113.6,,,,,
2983,08/04/26 17:59:30,-1.025,-0.35,0.35,0,69.5,110.5,,,,,
2984,08/04/26 17:59:31,-1.025,-0.3,0.3,0,72.5,107.5,,,,,
2985,08/04/26 17:59:32,-1.025,-0.3,0.35,0,72.5,110.5,,,,,
2986,08/04/26 17:59:33,-0.85,-0.45,0.5,31.8,63.3,120,,,,,
2987,08/04/26 17:59:34,-0.8,-0.575,0.6,36.9,54.9,126.9,,,,,
2988,08/04/26 17:59:35,-0.775,-0.625,0.65,39.2,51.3,130.5,,,,,
2989,08/04/26 17:59:36,-0.925,-0.675,0.5,22.3,47.5,120,,,,,
2990,08/04/26 17:59:37,-0.775,-0.4,0.625,39.2,66.4,128.7,,,,,
2991,08/04/26 17:59:38,-0.675,-0.55,0.7,47.5,56.6,134.4,,,,,
2992,08/04/26 17:59:39,-0.725,-0.45,0.75,43.5,63.3,138.6,,,,,
2993,08/04/26 17:59:40,-0.75,-0.5,0.65,41.4,60,130.5,,,,,
2994,08/04/26 17:59:41,-0.8,-0.6,0.6,36.9,53.1,126.9,,,,,
2995,08/04/26 17:59:42,-0.825,-0.525,0.625,34.4,58.3,128.7,,,,,
2996,08/04/26 17:59:43,-0.75,-0.5,0.675,41.4,60,132.5,,,,,
2997,08/04/26 17:59:44,-0.7,-0.5,0.65,45.6,60,130.5,,,,,
2998,08/04/26 17:59:45,-0.8,-0.45,0.675,36.9,63.3,132.5,,,,,
2999,08/04/26 17:59:46,-0.875,-0.525,0.65,29,58.3,130.5,,,,,
3000,08/04/26 17:59:47,-0.825,-0.55,0.6,34.4,56.6,126.9,,,,,
3001,08/04/26 17:59:48,-0.775,-0.5,0.6,39.2,60,126.9,,,,,
3002,08/04/26 17:59:49,-0.725,-0.525,0.6,43.5,58.3,126.9,,,,,
3003,08/04/26 17:59:50,-0.825,-0.625,0.525,34.4,51.3,121.7,,,,,
3004,08/04/26 17:59:51,-0.7,-0.7,0.5,45.6,45.6,120,,,,,
3005,08/04/26 17:59:52,-0.8,-0.625,0.55,36.9,51.3,123.4,,,,,
3006,08/04/26 17:59:53,-0.7,-0.625,0.525,45.6,51.3,121.7,,,,,
3007,08/04/26 17:59:54,-0.75,-0.65,0.575,41.4,49.5,125.1,,,,,
3008,08/04/26 17:59:55,-0.725,-0.575,0.6,43.5,54.9,126.9,,,,,
3009,08/04/26 17:59:56,-0.875,-0.625,0.5,29,51.3,120,,,,,
3010,08/04/26 17:59:57,-0.825,-0.6,0.5,34.4,53.1,120,,,,,
3011,08/04/26 17:59:58,-0.8,-0.625,0.5,36.9,51.3,120,,,,,
3012,08/04/26 17:59:59,-0.85,-0.625,0.475,31.8,51.3,118.4,,,,,
3013,08/04/26 18:00:00,-0.825,-0.575,0.45,34.4,54.9,116.7,,,,,
3014,08/04/26 18:00:01,-0.9,-0.525,0.4,25.8,58.3,113.6,,,,,
3015,08/04/26 18:00:02,-0.95,-0.525,0.35,18.2,58.3,110.5,,,,,
3016,08/04/26 18:00:03,-0.9,-0.525,0.35,25.8,58.3,110.5,,,,,
3017,08/04/26 18:00:04,-0.85,-0.525,0.45,31.8,58.3,116.7,,,,,
3018,08/04/26 18:00:05,-0.825,-0.525,0.45,34.4,58.3,116.7,,,,,
3019,08/04/26 18:00:06,-0.8,-0.575,0.425,36.9,54.9,115.2,,,,,
3020,08/04/26 18:00:07,-0.9,-0.575,0.4,25.8,54.9,113.6,,,,,
3021,08/04/26 18:00:08,-0.975,-0.525,0.375,12.8,58.3,112,,,,,
3022,08/04/26 18:00:09,-0.9,-0.55,0.375,25.8,56.6,112,,,,,
3023,08/04/26 18:00:10,-0.85,-0.525,0.375,31.8,58.3,112,,,,,
3024,08/04/26 18:00:11,-0.85,-0.525,0.375,31.8,58.3,112,,,,,
3025,08/04/26 18:00:12,-0.9,-0.55,0.4,25.8,56.6,113.6,,,,,
3026,08/04/26 18:00:13,-0.8,-0.55,0.425,36.9,56.6,115.2,,,,,
3027,08/04/26 18:00:14,-0.975,-0.5,0.325,12.8,60,109,,,,,
3028,08/04/26 18:00:15,-0.875,-0.525,0.35,29,58.3,110.5,,,,,
3029,08/04/26 18:00:16,-0.975,-0.475,0.35,12.8,61.6,110.5,,,,,
3030,08/04/26 18:00:17,-0.9,-0.525,0.35,25.8,58.3,110.5,,,,,
3031,08/04/26 18:00:18,-0.95,-0.475,0.35,18.2,61.6,110.5,,,,,
3032,08/04/26 18:00:19,-0.95,-0.475,0.325,18.2,61.6,109,,,,,
3033,08/04/26 18:00:20,-0.9,-0.525,0.35,25.8,58.3,110.5,,,,,
3034,08/04/26 18:00:21,-0.85,-0.5,0.35,31.8,60,110.5,,,,,
3035,08/04/26 18:00:22,-0.95,-0.525,0.375,18.2,58.3,112,,,,,
3036,08/04/26 18:00:23,-0.925,-0.5,0.35,22.3,60,110.5,,,,,
3037,08/04/26 18:00:24,-0.9,-0.475,0.375,25.8,61.6,112,,,,,
3038,08/04/26 18:00:25,-0.875,-0.5,0.425,29,60,115.2,,,,,
3039,08/04/26 18:00:26,-0.925,-0.525,0.35,22.3,58.3,110.5,,,,,
3040,08/04/26 18:00:27,-0.85,-0.525,0.4,31.8,58.3,113.6,,,,,
3041,08/04/26 18:00:28,-0.875,-0.525,0.4,29,58.3,113.6,,,,,
3042,08/04/26 18:00:29,-0.925,-0.475,0.4,22.3,61.6,113.6,,,,,
3043,08/04/26 18:00:30,-1,-0.475,0.35,0,61.6,110.5,,,,,
3044,08/04/26 18:00:31,-0.85,-0.5,0.45,31.8,60,116.7,,,,,
3045,08/04/26 18:00:32,-0.9,-0.5,0.4,25.8,60,113.6,,,,,
3046,08/04/26 18:00:33,-0.925,-0.525,0.375,22.3,58.3,112,,,,,
3047,08/04/26 18:00:34,-0.95,-0.425,0.35,18.2,64.8,110.5,,,,,
3048,08/04/26 18:00:35,-1,-0.425,0.35,0,64.8,110.5,,,,,
3049,08/04/26 18:00:36,-0.875,-0.475,0.4,29,61.6,113.6,,,,,
3050,08/04/26 18:00:37,-0.9,-0.475,0.35,25.8,61.6,110.5,,,,,
3051,08/04/26 18:00:38,-1,-0.425,0.325,0,64.8,109,,,,,
3052,08/04/26 18:00:39,-1.075,-0.6,0.425,0,53.1,115.2,,,,,
3053,08/04/26 18:00:40,-0.7,-0.35,0.825,45.6,69.5,145.6,,,,,
3054,08/04/26 18:00:41,-0.35,0.7,0.45,69.5,134.4,116.7,,,,,
3055,08/04/26 18:00:42,-0.575,0.75,0.5,54.9,138.6,120,,,,,
3056,08/04/26 18:00:43,-0.3,0.9,0.6,72.5,154.2,126.9,,,,,
3057,08/04/26 18:00:44,-0.15,0.85,0.45,81.4,148.2,116.7,,,,,
3058,08/04/26 18:00:45,-0.475,1,0.4,61.6,180,113.6,,,,,
3059,08/04/26 18:00:46,0,1.15,0.4,90,180,113.6,,,,,
3060,08/04/26 18:00:47,-0.15,1.375,0.475,81.4,180,118.4,,,,,
3061,08/04/26 18:00:48,-0.3,0.625,0.25,72.5,128.7,104.5,,,,,
3062,08/04/26 18:00:49,0.025,0.925,0.475,91.4,157.7,118.4,,,,,
3063,08/04/26 18:00:50,-0.2,0.575,0.25,78.5,125.1,104.5,,,,,
3064,08/04/26 18:00:51,-0.45,0.85,0.275,63.3,148.2,106,,,,,
3065,08/04/26 18:00:52,-0.325,0.875,0.35,71,151,110.5,,,,,
3066,08/04/26 18:00:53,-0.375,0.85,0.25,68,148.2,104.5,,,,,
3067,08/04/26 18:00:54,-0.425,0.85,0.3,64.8,148.2,107.5,,,,,
3068,08/04/26 18:00:55,-0.475,0.8,0.325,61.6,143.1,109,,,,,
3069,08/04/26 18:00:56,-0.5,0.8,0.3,60,143.1,107.5,,,,,
3070,08/04/26 18:00:57,-0.3,0.775,0.275,72.5,140.8,106,,,,,
3071,08/04/26 18:00:58,-0.175,1.075,0.275,79.9,180,106,,,,,
3072,08/04/26 18:00:59,-0.375,1.025,0.25,68,180,104.5,,,,,
3073,08/04/26 18:01:00,-0.425,0.875,0.3,64.8,151,107.5,,,,,
3074,08/04/26 18:01:01,-0.475,0.85,0.275,61.6,148.2,106,,,,,
3075,08/04/26 18:01:02,-0.4,0.85,0.25,66.4,148.2,104.5,,,,,
3076,08/04/26 18:01:03,-0.4,0.925,0.3,66.4,157.7,107.5,,,,,
3077,08/04/26 18:01:04,-0.375,0.775,0.325,68,140.8,109,,,,,
3078,08/04/26 18:01:05,-0.125,1.325,0.375,82.8,180,112,,,,,
3079,08/04/26 18:01:06,-0.375,0.85,0.25,68,148.2,104.5,,,,,
3080,08/04/26 18:01:07,-0.5,0.85,0.25,60,148.2,104.5,,,,,
3081,08/04/26 18:01:08,-0.475,0.85,0.275,61.6,148.2,106,,,,,
3082,08/04/26 18:01:09,-0.4,0.85,0.275,66.4,148.2,106,,,,,
3083,08/04/26 18:01:10,-0.35,0.85,0.3,69.5,148.2,107.5,,,,,
3084,08/04/26 18:01:11,-0.375,0.9,0.375,68,154.2,112,,,,,
3085,08/04/26 18:01:12,-0.325,0.975,0.4,71,167.2,113.6,,,,,
3086,08/04/26 18:01:13,-0.275,0.9,0.3,74,154.2,107.5,,,,,
3087,08/04/26 18:01:14,-0.375,0.85,0.3,68,148.2,107.5,,,,,
3088,08/04/26 18:01:15,-0.525,0.875,0.275,58.3,151,106,,,,,
3089,08/04/26 18:01:16,-0.475,0.825,0.3,61.6,145.6,107.5,,,,,
3090,08/04/26 18:01:17,-0.475,0.8,0.3,61.6,143.1,107.5,,,,,
3091,08/04/26 18:01:18,-0.55,0.825,0.275,56.6,145.6,106,,,,,
3092,08/04/26 18:01:19,-0.525,0.825,0.275,58.3,145.6,106,,,,,
3093,08/04/26 18:01:20,-0.575,0.8,0.25,54.9,143.1,104.5,,,,,
