"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2983,08/04/26 17:56:49,-0.75,0.65,-0.175,41.4,130.5,79.9,,,,,
2984,08/04/26 17:56:50,-0.7,0.675,-0.175,45.6,132.5,79.9,,,,,
2985,08/04/26 17:56:51,-0.775,0.675,-0.2,39.2,132.5,78.5,,,,,
2986,08/04/26 17:56:52,-0.75,0.675,-0.2,41.4,132.5,78.5,,,,,
2987,08/04/26 17:56:53,-0.725,0.6,-0.15,43.5,126.9,81.4,,,,,
2988,08/04/26 17:56:54,-0.8,0.65,-0.1,36.9,130.5,84.3,,,,,
2989,08/04/26 17:56:55,-0.775,0.65,-0.125,39.2,130.5,82.8,,,,,
2990,08/04/26 17:56:56,-0.775,0.675,-0.175,39.2,132.5,79.9,,,,,
2991,08/04/26 17:56:57,-0.725,0.65,-0.15,43.5,130.5,81.4,,,,,
2992,08/04/26 17:56:58,-0.725,0.625,-0.2,43.5,128.7,78.5,,,,,
2993,08/04/26 17:56:59,-1.25,0.225,-0.375,0,103,68,,,,,
2994,08/04/26 17:57:00,-0.85,0.5,0,31.8,120,90,,,,,
2995,08/04/26 17:57:01,-0.875,0.475,-0.1,29,118.4,84.3,,,,,
2996,08/04/26 17:57:02,-0.9,0.45,0,25.8,116.7,90,,,,,
2997,08/04/26 17:57:03,-0.925,0.4,0,22.3,113.6,90,,,,,
2998,08/04/26 17:57:04,-0.825,0.525,0.15,34.4,121.7,98.6,,,,,
2999,08/04/26 17:57:05,-1.225,0.25,-0.075,0,104.5,85.7,,,,,
3000,08/04/26 17:57:06,-0.875,0.425,0.275,29,115.2,106,,,,,
3001,08/04/26 17:57:07,-0.925,0.4,0.275,22.3,113.6,106,,,,,
3002,08/04/26 17:57:08,-1.425,0.3,0.05,0,107.5,92.9,,,,,
3003,08/04/26 17:57:09,-0.85,0.575,0.275,31.8,125.1,106,,,,,
3004,08/04/26 17:57:10,-0.875,0.5,0.325,29,120,109,,,,,
3005,08/04/26 17:57:11,-0.875,0.55,0.275,29,123.4,106,,,,,
3006,08/04/26 17:57:12,-1.425,0.55,0.15,0,123.4,98.6,,,,,
3007,08/04/26 17:57:13,-0.825,0.6,0.275,34.4,126.9,106,,,,,
3008,08/04/26 17:57:14,-0.825,0.625,0.2,34.4,128.7,101.5,,,,,
3009,08/04/26 17:57:15,-0.8,0.575,0.275,36.9,125.1,106,,,,,
3010,08/04/26 17:57:16,-0.85,0.55,0.25,31.8,123.4,104.5,,,,,
3011,08/04/26 17:57:17,-0.9,0.475,0.25,25.8,118.4,104.5,,,,,
3012,08/04/26 17:57:18,-0.925,0.475,0.225,22.3,118.4,103,,,,,
3013,08/04/26 17:57:19,-0.925,0.475,0.2,22.3,118.4,101.5,,,,,
3014,08/04/26 17:57:20,-0.875,0.55,0.2,29,123.4,101.5,,,,,
3015,08/04/26 17:57:21,-0.875,0.475,0.275,29,118.4,106,,,,,
3016,08/04/26 17:57:22,-0.9,0.45,0.225,25.8,116.7,103,,,,,
3017,08/04/26 17:57:23,-0.925,0.45,0.225,22.3,116.7,103,,,,,
3018,08/04/26 17:57:24,-0.925,0.55,0.225,22.3,123.4,103,,,,,
3019,08/04/26 17:57:25,-0.875,0.525,0.275,29,121.7,106,,,,,
3020,08/04/26 17:57:26,-0.75,0.525,0.275,41.4,121.7,106,,,,,
3021,08/04/26 17:57:27,-0.85,0.575,0.275,31.8,125.1,106,,,,,
3022,08/04/26 17:57:28,-0.85,0.475,0.275,31.8,118.4,106,,,,,
3023,08/04/26 17:57:29,-0.875,0.475,0.275,29,118.4,106,,,,,
3024,08/04/26 17:57:30,-0.875,0.475,0.275,29,118.4,106,,,,,
3025,08/04/26 17:57:31,-0.875,0.5,0.25,29,120,104.5,,,,,
3026,08/04/26 17:57:32,-0.85,0.5,0.25,31.8,120,104.5,,,,,
3027,08/04/26 17:57:33,-0.875,0.475,0.275,29,118.4,106,,,,,
3028,08/04/26 17:57:34,-0.875,0.5,0.275,29,120,106,,,,,
3029,08/04/26 17:57:35,-0.825,0.55,0.275,34.4,123.4,106,,,,,
3030,08/04/26 17:57:36,-0.85,0.55,0.3,31.8,123.4,107.5,,,,,
3031,08/04/26 17:57:37,-0.8,0.575,0.275,36.9,125.1,106,,,,,
3032,08/04/26 17:57:38,-0.85,0.5,0.275,31.8,120,106,,,,,
3033,08/04/26 17:57:39,-0.925,0.475,0.25,22.3,118.4,104.5,,,,,
3034,08/04/26 17:57:40,-0.875,0.475,0.25,29,118.4,104.5,,,,,
3035,08/04/26 17:57:41,-0.825,0.6,0.3,34.4,126.9,107.5,,,,,
3036,08/04/26 17:57:42,-0.975,0.475,0.2,12.8,118.4,101.5,,,,,
3037,08/04/26 17:57:43,-0.975,0.45,0.175,12.8,116.7,100.1,,,,,
3038,08/04/26 17:57:44,-0.925,0.45,0.225,22.3,116.7,103,,,,,
3039,08/04/26 17:57:45,-0.825,0.5,0.225,34.4,120,103,,,,,
3040,08/04/26 17:57:46,-0.8,0.525,0.275,36.9,121.7,106,,,,,
3041,08/04/26 17:57:47,-0.875,0.5,0.25,29,120,104.5,,,,,
3042,08/04/26 17:57:48,-0.925,0.475,0.25,22.3,118.4,104.5,,,,,
3043,08/04/26 17:57:49,-0.85,0.475,0.25,31.8,118.4,104.5,,,,,
3044,08/04/26 17:57:50,-0.925,0.45,0.25,22.3,116.7,104.5,,,,,
3045,08/04/26 17:57:51,-0.9,0.45,0.25,25.8,116.7,104.5,,,,,
3046,08/04/26 17:57:52,-0.9,0.5,0.275,25.8,120,106,,,,,
3047,08/04/26 17:57:53,-0.875,0.525,0.275,29,121.7,106,,,,,
3048,08/04/26 17:57:54,-0.825,0.475,0.275,34.4,118.4,106,,,,,
3049,08/04/26 17:57:55,-0.925,0.45,0.225,22.3,116.7,103,,,,,
3050,08/04/26 17:57:56,-0.925,0.45,0.275,22.3,116.7,106,,,,,
3051,08/04/26 17:57:57,-0.825,0.55,0.325,34.4,123.4,109,,,,,
3052,08/04/26 17:57:58,-0.85,0.525,0.3,31.8,121.7,107.5,,,,,
3053,08/04/26 17:57:59,-0.8,0.5,0.35,36.9,120,110.5,,,,,
3054,08/04/26 17:58:00,-0.85,0.525,0.325,31.8,121.7,109,,,,,
3055,08/04/26 17:58:01,-0.8,0.525,0.3,36.9,121.7,107.5,,,,,
3056,08/04/26 17:58:02,-0.825,0.525,0.325,34.4,121.7,109,,,,,
3057,08/04/26 17:58:03,-0.875,0.55,0.325,29,123.4,109,,,,,
3058,08/04/26 17:58:04,-0.875,0.525,0.325,29,121.7,109,,,,,
3059,08/04/26 17:58:05,-0.875,0.55,0.3,29,123.4,107.5,,,,,
3060,08/04/26 17:58:06,-0.825,0.5,0.3,34.4,120,107.5,,,,,
3061,08/04/26 17:58:07,-0.825,0.525,0.325,34.4,121.7,109,,,,,
3062,08/04/26 17:58:08,-0.825,0.5,0.325,34.4,120,109,,,,,
3063,08/04/26 17:58:09,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3064,08/04/26 17:58:10,-0.875,0.55,0.325,29,123.4,109,,,,,
3065,08/04/26 17:58:11,-0.875,0.525,0.325,29,121.7,109,,,,,
3066,08/04/26 17:58:12,-0.825,0.55,0.325,34.4,123.4,109,,,,,
3067,08/04/26 17:58:13,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3068,08/04/26 17:58:14,-0.8,0.55,0.325,36.9,123.4,109,,,,,
3069,08/04/26 17:58:15,-0.875,0.525,0.35,29,121.7,110.5,,,,,
3070,08/04/26 17:58:16,-0.85,0.525,0.325,31.8,121.7,109,,,,,
3071,08/04/26 17:58:17,-0.8,0.55,0.325,36.9,123.4,109,,,,,
3072,08/04/26 17:58:18,-0.8,0.55,0.35,36.9,123.4,110.5,,,,,
3073,08/04/26 17:58:19,-0.8,0.525,0.325,36.9,121.7,109,,,,,
3074,08/04/26 17:58:20,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3075,08/04/26 17:58:21,-0.85,0.525,0.325,31.8,121.7,109,,,,,
3076,08/04/26 17:58:22,-0.875,0.525,0.325,29,121.7,109,,,,,
3077,08/04/26 17:58:23,-0.8,0.525,0.375,36.9,121.7,112,,,,,
3078,08/04/26 17:58:24,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3079,08/04/26 17:58:25,-0.825,0.575,0.325,34.4,125.1,109,,,,,
3080,08/04/26 17:58:26,-0.8,0.575,0.35,36.9,125.1,110.5,,,,,
3081,08/04/26 17:58:27,-0.825,0.525,0.325,34.4,121.7,109,,,,,
3082,08/04/26 17:58:28,-0.875,0.525,0.325,29,121.7,109,,,,,
3083,08/04/26 17:58:29,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3084,08/04/26 17:58:30,-0.825,0.55,0.375,34.4,123.4,112,,,,,
3085,08/04/26 17:58:31,-0.8,0.525,0.375,36.9,121.7,112,,,,,
3086,08/04/26 17:58:32,-0.825,0.55,0.4,34.4,123.4,113.6,,,,,
3087,08/04/26 17:58:33,-0.825,0.55,0.375,34.4,123.4,112,,,,,
3088,08/04/26 17:58:34,-0.8,0.525,0.375,36.9,121.7,112,,,,,
3089,08/04/26 17:58:35,-0.775,0.55,0.375,39.2,123.4,112,,,,,
3090,08/04/26 17:58:36,-0.8,0.525,0.375,36.9,121.7,112,,,,,
3091,08/04/26 17:58:37,-0.8,0.525,0.4,36.9,121.7,113.6,,,,,
3092,08/04/26 17:58:38,-0.825,0.525,0.4,34.4,121.7,113.6,,,,,
3093,08/04/26 17:58:39,-0.825,0.525,0.4,34.4,121.7,113.6,,,,,
3094,08/04/26 17:58:40,-0.775,0.525,0.4,39.2,121.7,113.6,,,,,
3095,08/04/26 17:58:41,-0.85,0.55,0.375,31.8,123.4,112,,,,,
3096,08/04/26 17:58:42,-0.85,0.55,0.325,31.8,123.4,109,,,,,
3097,08/04/26 17:58:43,-0.875,0.55,0.35,29,123.4,110.5,,,,,
3098,08/04/26 17:58:44,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3099,08/04/26 17:58:45,-0.85,0.55,0.325,31.8,123.4,109,,,,,
3100,08/04/26 17:58:46,-0.825,0.55,0.325,34.4,123.4,109,,,,,
3101,08/04/26 17:58:47,-0.875,0.55,0.3,29,123.4,107.5,,,,,
3102,08/04/26 17:58:48,-0.825,0.55,0.3,34.4,123.4,107.5,,,,,
3103,08/04/26 17:58:49,-0.8,0.55,0.3,36.9,123.4,107.5,,,,,
3104,08/04/26 17:58:50,-0.825,0.55,0.325,34.4,123.4,109,,,,,
3105,08/04/26 17:58:51,-0.825,0.55,0.275,34.4,123.4,106,,,,,
3106,08/04/26 17:58:52,-0.825,0.55,0.35,34.4,123.4,110.5,,,,,
3107,08/04/26 17:58:53,-0.8,0.55,0.325,36.9,123.4,109,,,,,
3108,08/04/26 17:58:54,-0.825,0.55,0.325,34.4,123.4,109,,,,,
3109,08/04/26 17:58:55,-0.825,0.55,0.3,34.4,123.4,107.5,,,,,
3110,08/04/26 17:58:56,-0.825,0.55,0.3,34.4,123.4,107.5,,,,,
3111,08/04/26 17:58:57,-0.85,0.55,0.3,31.8,123.4,107.5,,,,,
3112,08/04/26 17:58:58,-0.85,0.55,0.3,31.8,123.4,107.5,,,,,
3113,08/04/26 17:58:59,-0.875,0.525,0.275,29,121.7,106,,,,,
3114,08/04/26 17:59:00,-0.875,0.55,0.275,29,123.4,106,,,,,
3115,08/04/26 17:59:01,-0.8,0.55,0.275,36.9,123.4,106,,,,,
3116,08/04/26 17:59:02,-0.85,0.525,0.3,31.8,121.7,107.5,,,,,
3117,08/04/26 17:59:03,-0.875,0.55,0.25,29,123.4,104.5,,,,,
3118,08/04/26 17:59:04,-0.875,0.55,0.25,29,123.4,104.5,,,,,
3119,08/04/26 17:59:05,-0.875,0.55,0.275,29,123.4,106,,,,,
3120,08/04/26 17:59:06,-0.875,0.525,0.25,29,121.7,104.5,,,,,
3121,08/04/26 17:59:07,-0.85,0.525,0.275,31.8,121.7,106,,,,,
3122,08/04/26 17:59:08,-0.875,0.55,0.275,29,123.4,106,,,,,
3123,08/04/26 17:59:09,-0.85,0.525,0.3,31.8,121.7,107.5,,,,,
3124,08/04/26 17:59:10,-0.875,0.525,0.225,29,121.7,103,,,,,
3125,08/04/26 17:59:11,-0.875,0.525,0.25,29,121.7,104.5,,,,,
3126,08/04/26 17:59:12,-0.85,0.55,0.275,31.8,123.4,106,,,,,
3127,08/04/26 17:59:13,-0.825,0.525,0.3,34.4,121.7,107.5,,,,,
3128,08/04/26 17:59:14,-0.875,0.5,0.25,29,120,104.5,,,,,
3129,08/04/26 17:59:15,-0.9,0.5,0.25,25.8,120,104.5,,,,,
3130,08/04/26 17:59:16,-0.825,0.5,0.25,34.4,120,104.5,,,,,
3131,08/04/26 17:59:17,-0.875,0.525,0.25,29,121.7,104.5,,,,,
3132,08/04/26 17:59:18,-0.875,0.525,0.25,29,121.7,104.5,,,,,
3133,08/04/26 17:59:19,-0.85,0.525,0.25,31.8,121.7,104.5,,,,,
3134,08/04/26 17:59:20,-0.875,0.5,0.225,29,120,103,,,,,
3135,08/04/26 17:59:21,-0.9,0.5,0.225,25.8,120,103,,,,,
3136,08/04/26 17:59:22,-0.825,0.5,0.225,34.4,120,103,,,,,
3137,08/04/26 17:59:23,-0.85,0.525,0.25,31.8,121.7,104.5,,,,,
3138,08/04/26 17:59:24,-0.9,0.525,0.25,25.8,121.7,104.5,,,,,
3139,08/04/26 17:59:25,-0.85,0.5,0.225,31.8,120,103,,,,,
3140,08/04/26 17:59:26,-0.8,0.5,0.225,36.9,120,103,,,,,
3141,08/04/26 17:59:27,-0.9,0.5,0.225,25.8,120,103,,,,,
3142,08/04/26 17:59:28,-0.775,0.5,0.275,39.2,120,106,,,,,
3143,08/04/26 17:59:29,-0.875,0.5,0.25,29,120,104.5,,,,,
3144,08/04/26 17:59:30,-0.875,0.475,0.225,29,118.4,103,,,,,
3145,08/04/26 17:59:31,-0.85,0.475,0.2,31.8,118.4,101.5,,,,,
3146,08/04/26 17:59:32,-0.825,0.55,0.275,34.4,123.4,106,,,,,
3147,08/04/26 17:59:33,-0.675,0.75,0.4,47.5,138.6,113.6,,,,,
3148,08/04/26 17:59:34,-0.675,0.7,0.3,47.5,134.4,107.5,,,,,
3149,08/04/26 17:59:35,-0.75,0.7,0.275,41.4,134.4,106,,,,,
3150,08/04/26 17:59:36,-0.7,0.725,0.3,45.6,136.5,107.5,,,,,
3151,08/04/26 17:59:37,-0.7,0.7,0.375,45.6,134.4,112,,,,,
3152,08/04/26 17:59:38,-0.65,0.725,0.3,49.5,136.5,107.5,,,,,
3153,08/04/26 17:59:39,-0.7,0.725,0.325,45.6,136.5,109,,,,,
3154,08/04/26 17:59:40,-0.65,0.725,0.3,49.5,136.5,107.5,,,,,
3155,08/04/26 17:59:41,-0.625,0.75,0.275,51.3,138.6,106,,,,,
3156,08/04/26 17:59:42,-0.65,0.7,0.225,49.5,134.4,103,,,,,
3157,08/04/26 17:59:43,-0.7,0.725,0.275,45.6,136.5,106,,,,,
3158,08/04/26 17:59:44,-0.7,0.7,0.325,45.6,134.4,109,,,,,
3159,08/04/26 17:59:45,-0.725,0.65,0.325,43.5,130.5,109,,,,,
3160,08/04/26 17:59:46,-0.75,0.65,0.3,41.4,130.5,107.5,,,,,
3161,08/04/26 17:59:47,-0.7,0.7,0.275,45.6,134.4,106,,,,,
3162,08/04/26 17:59:48,-0.7,0.7,0.25,45.6,134.4,104.5,,,,,
3163,08/04/26 17:59:49,-0.75,0.7,0.275,41.4,134.4,106,,,,,
3164,08/04/26 17:59:50,-0.75,0.65,0.275,41.4,130.5,106,,,,,
3165,08/04/26 17:59:51,-0.8,0.625,0.275,36.9,128.7,106,,,,,
3166,08/04/26 17:59:52,-0.75,0.6,0.325,41.4,126.9,109,,,,,
3167,08/04/26 17:59:53,-0.825,0.6,0.35,34.4,126.9,110.5,,,,,
3168,08/04/26 17:59:54,-0.775,0.55,0.35,39.2,123.4,110.5,,,,,
3169,08/04/26 17:59:55,-0.8,0.525,0.325,36.9,121.7,109,,,,,
3170,08/04/26 17:59:56,-0.85,0.575,0.325,31.8,125.1,109,,,,,
3171,08/04/26 17:59:57,-0.8,0.575,0.325,36.9,125.1,109,,,,,
3172,08/04/26 17:59:58,-0.825,0.5,0.325,34.4,120,109,,,,,
3173,08/04/26 17:59:59,-0.825,0.55,0.375,34.4,123.4,112,,,,,
3174,08/04/26 18:00:00,-0.85,0.5,0.325,31.8,120,109,,,,,
3175,08/04/26 18:00:01,-0.875,0.575,0.325,29,125.1,109,,,,,
3176,08/04/26 18:00:02,-0.9,0.525,0.275,25.8,121.7,106,,,,,
3177,08/04/26 18:00:03,-0.875,0.55,0.275,29,123.4,106,,,,,
3178,08/04/26 18:00:04,-0.85,0.525,0.275,31.8,121.7,106,,,,,
3179,08/04/26 18:00:05,-0.875,0.525,0.275,29,121.7,106,,,,,
3180,08/04/26 18:00:06,-0.875,0.525,0.275,29,121.7,106,,,,,
3181,08/04/26 18:00:07,-0.85,0.525,0.275,31.8,121.7,106,,,,,
3182,08/04/26 18:00:08,-0.875,0.5,0.275,29,120,106,,,,,
3183,08/04/26 18:00:09,-0.825,0.55,0.25,34.4,123.4,104.5,,,,,
3184,08/04/26 18:00:10,-0.875,0.5,0.25,29,120,104.5,,,,,
3185,08/04/26 18:00:11,-0.825,0.525,0.225,34.4,121.7,103,,,,,
3186,08/04/26 18:00:12,-0.875,0.525,0.25,29,121.7,104.5,,,,,
3187,08/04/26 18:00:13,-0.9,0.525,0.225,25.8,121.7,103,,,,,
3188,08/04/26 18:00:14,-0.925,0.5,0.2,22.3,120,101.5,,,,,
3189,08/04/26 18:00:15,-0.875,0.5,0.2,29,120,101.5,,,,,
3190,08/04/26 18:00:16,-0.85,0.5,0.225,31.8,120,103,,,,,
3191,08/04/26 18:00:17,-0.9,0.5,0.2,25.8,120,101.5,,,,,
3192,08/04/26 18:00:18,-0.925,0.5,0.2,22.3,120,101.5,,,,,
3193,08/04/26 18:00:19,-0.875,0.525,0.2,29,121.7,101.5,,,,,
3194,08/04/26 18:00:20,-0.825,0.525,0.2,34.4,121.7,101.5,,,,,
3195,08/04/26 18:00:21,-0.875,0.5,0.225,29,120,103,,,,,
3196,08/04/26 18:00:22,-0.925,0.5,0.2,22.3,120,101.5,,,,,
3197,08/04/26 18:00:23,-0.875,0.525,0.225,29,121.7,103,,,,,
3198,08/04/26 18:00:24,-0.875,0.5,0.2,29,120,101.5,,,,,
3199,08/04/26 18:00:25,-0.85,0.525,0.225,31.8,121.7,103,,,,,
3200,08/04/26 18:00:26,-0.875,0.525,0.225,29,121.7,103,,,,,
3201,08/04/26 18:00:27,-0.875,0.525,0.225,29,121.7,103,,,,,
3202,08/04/26 18:00:28,-0.85,0.525,0.25,31.8,121.7,104.5,,,,,
3203,08/04/26 18:00:29,-0.925,0.525,0.225,22.3,121.7,103,,,,,
3204,08/04/26 18:00:30,-0.875,0.525,0.225,29,121.7,103,,,,,
3205,08/04/26 18:00:31,-0.825,0.525,0.225,34.4,121.7,103,,,,,
3206,08/04/26 18:00:32,-0.875,0.5,0.225,29,120,103,,,,,
3207,08/04/26 18:00:33,-0.925,0.5,0.175,22.3,120,100.1,,,,,
3208,08/04/26 18:00:34,-0.85,0.475,0.2,31.8,118.4,101.5,,,,,
3209,08/04/26 18:00:35,-0.925,0.5,0.2,22.3,120,101.5,,,,,
3210,08/04/26 18:00:36,-0.875,0.5,0.2,29,120,101.5,,,,,
3211,08/04/26 18:00:37,-0.875,0.475,0.225,29,118.4,103,,,,,
3212,08/04/26 18:00:38,-0.25,1.725,0.6,75.5,180,126.9,,,,,
3213,08/04/26 18:00:39,-0.125,0.7,-0.025,82.8,134.4,88.6,,,,,
3214,08/04/26 18:00:40,0.15,1,-0.15,98.6,180,81.4,,,,,
3215,08/04/26 18:00:41,0.075,0.55,-0.25,94.3,123.4,75.5,,,,,
3216,08/04/26 18:00:42,-0.025,0.6,-0.2,88.6,126.9,78.5,,,,,
3217,08/04/26 18:00:43,0.35,1.1,-0.425,110.5,180,64.8,,,,,
3218,08/04/26 18:00:44,0.225,0.95,-0.2,103,161.8,78.5,,,,,
3219,08/04/26 18:00:45,0.125,1.05,-0.2,97.2,180,78.5,,,,,
3220,08/04/26 18:00:46,0.2,1,-0.575,101.5,180,54.9,,,,,
3221,08/04/26 18:00:47,0.125,1.15,-0.25,97.2,180,75.5,,,,,
3222,08/04/26 18:00:48,0.225,0.95,-0.1,103,161.8,84.3,,,,,
3223,08/04/26 18:00:49,0.1,0.725,0.125,95.7,136.5,97.2,,,,,
3224,08/04/26 18:00:50,-0.05,0.55,-0.275,87.1,123.4,74,,,,,
3225,08/04/26 18:00:51,0.025,0.875,-0.175,91.4,151,79.9,,,,,
3226,08/04/26 18:00:52,0.125,0.975,0,97.2,167.2,90,,,,,
3227,08/04/26 18:00:53,0.1,0.775,-0.35,95.7,140.8,69.5,,,,,
3228,08/04/26 18:00:54,0.425,1.925,-0.475,115.2,180,61.6,,,,,
3229,08/04/26 18:00:55,-0.05,0.375,-0.175,87.1,112,79.9,,,,,
3230,08/04/26 18:00:56,0.15,1.125,0.05,98.6,180,92.9,,,,,
3231,08/04/26 18:00:57,0.175,0.675,-0.1,100.1,132.5,84.3,,,,,
3232,08/04/26 18:00:58,0.15,1.4,-0.15,98.6,180,81.4,,,,,
3233,08/04/26 18:00:59,0.075,1.075,-0.025,94.3,180,88.6,,,,,
3234,08/04/26 18:01:00,-0.325,0.3,-0.125,71,107.5,82.8,,,,,
3235,08/04/26 18:01:01,0.125,1.175,-0.075,97.2,180,85.7,,,,,
3236,08/04/26 18:01:02,0.075,0.925,-0.175,94.3,157.7,79.9,,,,,
3237,08/04/26 18:01:03,0.1,0.9,-0.05,95.7,154.2,87.1,,,,,
3238,08/04/26 18:01:04,-0.075,0.35,-0.075,85.7,110.5,85.7,,,,,
3239,08/04/26 18:01:05,-0.125,0.55,-0.375,82.8,123.4,68,,,,,
3240,08/04/26 18:01:06,-0.075,0.65,-0.2,85.7,130.5,78.5,,,,,
3241,08/04/26 18:01:07,-0.05,0.925,-0.325,87.1,157.7,71,,,,,
3242,08/04/26 18:01:08,0.075,1.05,-0.1,94.3,180,84.3,,,,,
3243,08/04/26 18:01:09,0.1,0.95,-0.125,95.7,161.8,82.8,,,,,
3244,08/04/26 18:01:10,0.15,1.1,-0.425,98.6,180,64.8,,,,,
3245,08/04/26 18:01:11,0.175,0.875,-0.25,100.1,151,75.5,,,,,
3246,08/04/26 18:01:12,0.1,0.725,-0.2,95.7,136.5,78.5,,,,,
3247,08/04/26 18:01:13,0.025,0.6,-0.325,91.4,126.9,71,,,,,
3248,08/04/26 18:01:14,0.1,1.1,0.025,95.7,180,91.4,,,,,
3249,08/04/26 18:01:15,-0.175,0.825,-0.375,79.9,145.6,68,,,,,
3250,08/04/26 18:01:16,0.1,0.925,-0.125,95.7,157.7,82.8,,,,,
3251,08/04/26 18:01:17,0.175,1.275,-0.375,100.1,180,68,,,,,
3252,08/04/26 18:01:18,-0.025,0.925,0,88.6,157.7,90,,,,,
3253,08/04/26 18:01:19,0.125,1.175,0.05,97.2,180,92.9,,,,,
3254,08/04/26 18:01:20,0.15,0.975,-0.025,98.6,167.2,88.6,,,,,
3255,08/04/26 18:01:21,0.1,0.875,-0.025,95.7,151,88.6,,,,,
3256,08/04/26 18:01:22,0.05,0.85,-0.075,92.9,148.2,85.7,,,,,
3257,08/04/26 18:01:23,-0.225,0.075,-0.425,77,94.3,64.8,,,,,
3258,08/04/26 18:01:24,0.15,1.075,0.05,98.6,180,92.9,,,,,
3259,08/04/26 18:01:25,-0.125,1.55,-0.425,82.8,180,64.8,,,,,
3260,08/04/26 18:01:26,0.1,0.9,-0.25,95.7,154.2,75.5,,,,,
3261,08/04/26 18:01:27,0.025,0.625,-0.125,91.4,128.7,82.8,,,,,
3262,08/04/26 18:01:28,0.175,0.7,-0.1,100.1,134.4,84.3,,,,,
3263,08/04/26 18:01:29,0,0.15,-0.225,90,98.6,77,,,,,
