"Plot Title: haul0519 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2915,08/04/26 17:55:27,-0.525,-0.749,-0.624,58.3,41.4,51.3,,,,,
2916,08/04/26 17:55:28,-0.550,-0.749,-0.550,56.6,41.4,56.6,,,,,
2917,08/04/26 17:55:29,-0.499,-0.775,-0.475,60.0,39.2,61.6,,,,,
2918,08/04/26 17:55:30,-0.525,-0.700,-0.600,58.3,45.6,53.1,,,,,
2919,08/04/26 17:55:31,-0.600,-0.725,-0.550,53.1,43.5,56.6,,,,,
2920,08/04/26 17:55:32,-0.600,-0.700,-0.550,53.1,45.6,56.6,,,,,
2921,08/04/26 17:55:33,-0.575,-0.700,-0.550,54.9,45.6,56.6,,,,,
2922,08/04/26 17:55:34,-0.499,-0.650,-0.600,60.0,49.5,53.1,,,,,
2923,08/04/26 17:55:35,-0.575,-0.725,-0.425,54.9,43.5,64.8,,,,,
2924,08/04/26 17:55:36,-0.624,-0.725,-0.475,51.3,43.5,61.6,,,,,
2925,08/04/26 17:55:37,-0.650,-0.725,-0.550,49.5,43.5,56.6,,,,,
2926,08/04/26 17:55:38,-0.600,-0.825,-0.325,53.1,34.4,71.0,,,,,
2927,08/04/26 17:55:39,-0.575,-0.725,-0.575,54.9,43.5,54.9,,,,,
2928,08/04/26 17:55:40,-0.575,-0.825,-0.374,54.9,34.4,68.0,,,,,
2929,08/04/26 17:55:41,-0.624,-0.800,-0.350,51.3,36.9,69.5,,,,,
2930,08/04/26 17:55:42,-0.624,-0.800,-0.425,51.3,36.9,64.8,,,,,
2931,08/04/26 17:55:43,-0.575,-0.825,-0.425,54.9,34.4,64.8,,,,,
2932,08/04/26 17:55:44,-0.550,-0.825,-0.400,56.6,34.4,66.4,,,,,
2933,08/04/26 17:55:45,-0.624,-0.874,-0.374,51.3,29.0,68.0,,,,,
2934,08/04/26 17:55:46,-0.624,-0.825,-0.374,51.3,34.4,68.0,,,,,
2935,08/04/26 17:55:47,-0.575,-0.800,-0.374,54.9,36.9,68.0,,,,,
2936,08/04/26 17:55:48,-0.550,-0.825,-0.450,56.6,34.4,63.3,,,,,
2937,08/04/26 17:55:49,-0.575,-0.874,-0.325,54.9,29.0,71.0,,,,,
2938,08/04/26 17:55:50,-0.624,-0.825,-0.325,51.3,34.4,71.0,,,,,
2939,08/04/26 17:55:51,-0.624,-0.874,-0.350,51.3,29.0,69.5,,,,,
2940,08/04/26 17:55:52,-0.624,-0.850,-0.374,51.3,31.8,68.0,,,,,
2941,08/04/26 17:55:53,-0.624,-0.800,-0.350,51.3,36.9,69.5,,,,,
2942,08/04/26 17:55:54,-0.650,-0.874,-0.275,49.5,29.0,74.0,,,,,
2943,08/04/26 17:55:55,-0.675,-0.925,-0.300,47.5,22.3,72.5,,,,,
2944,08/04/26 17:55:56,-0.525,-0.775,-0.249,58.3,39.2,75.5,,,,,
2945,08/04/26 17:55:57,-0.374,-0.775,-0.475,68.0,39.2,61.6,,,,,
2946,08/04/26 17:55:58,-0.325,-0.749,-0.425,71.0,41.4,64.8,,,,,
2947,08/04/26 17:55:59,-0.575,-0.825,-0.249,54.9,34.4,75.5,,,,,
2948,08/04/26 17:56:00,-0.575,-0.800,-0.350,54.9,36.9,69.5,,,,,
2949,08/04/26 17:56:01,-0.499,-0.749,-0.624,60.0,41.4,51.3,,,,,
2950,08/04/26 17:56:02,-0.600,-0.825,-0.400,53.1,34.4,66.4,,,,,
2951,08/04/26 17:56:03,-0.650,-0.825,-0.450,49.5,34.4,63.3,,,,,
2952,08/04/26 17:56:04,-0.475,-0.775,-0.475,61.6,39.2,61.6,,,,,
2953,08/04/26 17:56:05,-0.525,-0.800,-0.350,58.3,36.9,69.5,,,,,
2954,08/04/26 17:56:06,-0.450,-0.850,-0.624,63.3,31.8,51.3,,,,,
2955,08/04/26 17:56:07,-0.400,-0.850,-0.600,66.4,31.8,53.1,,,,,
2956,08/04/26 17:56:08,-0.475,-0.825,-0.425,61.6,34.4,64.8,,,,,
2957,08/04/26 17:56:09,-0.525,-0.749,-0.550,58.3,41.4,56.6,,,,,
2958,08/04/26 17:56:10,-0.499,-0.749,-0.600,60.0,41.4,53.1,,,,,
2959,08/04/26 17:56:11,-0.575,-0.775,-0.374,54.9,39.2,68.0,,,,,
2960,08/04/26 17:56:12,-0.624,-0.825,-0.425,51.3,34.4,64.8,,,,,
2961,08/04/26 17:56:13,-0.475,-0.825,-0.575,61.6,34.4,54.9,,,,,
2962,08/04/26 17:56:14,-0.374,-0.825,-0.624,68.0,34.4,51.3,,,,,
2963,08/04/26 17:56:15,-0.425,-0.800,-0.575,64.8,36.9,54.9,,,,,
2964,08/04/26 17:56:16,-0.550,-0.725,-0.575,56.6,43.5,54.9,,,,,
2965,08/04/26 17:56:17,-0.575,-0.874,-0.350,54.9,29.0,69.5,,,,,
2966,08/04/26 17:56:18,-0.525,-0.825,-0.325,58.3,34.4,71.0,,,,,
2967,08/04/26 17:56:19,-0.525,-0.749,-0.499,58.3,41.4,60.0,,,,,
2968,08/04/26 17:56:20,-0.575,-0.825,-0.525,54.9,34.4,58.3,,,,,
2969,08/04/26 17:56:21,-0.525,-0.650,-0.675,58.3,49.5,47.5,,,,,
2970,08/04/26 17:56:22,-0.600,-0.825,-0.575,53.1,34.4,54.9,,,,,
2971,08/04/26 17:56:23,-0.550,-0.725,-0.300,56.6,43.5,72.5,,,,,
2972,08/04/26 17:56:24,-0.650,-0.775,-0.425,49.5,39.2,64.8,,,,,
2973,08/04/26 17:56:25,-0.624,-0.874,-0.300,51.3,29.0,72.5,,,,,
2974,08/04/26 17:56:26,-0.575,-0.825,-0.425,54.9,34.4,64.8,,,,,
2975,08/04/26 17:56:27,-0.600,-0.925,-0.325,53.1,22.3,71.0,,,,,
2976,08/04/26 17:56:28,-0.600,-0.800,-0.374,53.1,36.9,68.0,,,,,
2977,08/04/26 17:56:29,-0.525,-0.749,-0.450,58.3,41.4,63.3,,,,,
2978,08/04/26 17:56:30,-0.525,-0.749,-0.550,58.3,41.4,56.6,,,,,
2979,08/04/26 17:56:31,-0.525,-0.825,-0.450,58.3,34.4,63.3,,,,,
2980,08/04/26 17:56:32,-0.600,-0.825,-0.374,53.1,34.4,68.0,,,,,
2981,08/04/26 17:56:33,-0.624,-0.825,-0.450,51.3,34.4,63.3,,,,,
2982,08/04/26 17:56:34,-0.575,-0.850,-0.350,54.9,31.8,69.5,,,,,
2983,08/04/26 17:56:35,-0.575,-0.775,-0.575,54.9,39.2,54.9,,,,,
2984,08/04/26 17:56:36,-0.624,-0.800,-0.450,51.3,36.9,63.3,,,,,
2985,08/04/26 17:56:37,-0.600,-0.700,-0.499,53.1,45.6,60.0,,,,,
2986,08/04/26 17:56:38,-0.675,-0.825,-0.300,47.5,34.4,72.5,,,,,
2987,08/04/26 17:56:39,-0.525,-0.825,-0.374,58.3,34.4,68.0,,,,,
2988,08/04/26 17:56:40,-0.700,-0.749,-0.525,45.6,41.4,58.3,,,,,
2989,08/04/26 17:56:41,-0.624,-0.825,-0.450,51.3,34.4,63.3,,,,,
2990,08/04/26 17:56:42,-0.624,-0.825,-0.374,51.3,34.4,68.0,,,,,
2991,08/04/26 17:56:43,-0.575,-0.749,-0.374,54.9,41.4,68.0,,,,,
2992,08/04/26 17:56:44,-0.624,-0.775,-0.425,51.3,39.2,64.8,,,,,
2993,08/04/26 17:56:45,-0.550,-0.749,-0.525,56.6,41.4,58.3,,,,,
2994,08/04/26 17:56:46,-0.675,-0.850,-0.525,47.5,31.8,58.3,,,,,
2995,08/04/26 17:56:47,-0.600,-0.749,-0.499,53.1,41.4,60.0,,,,,
2996,08/04/26 17:56:48,-0.650,-0.775,-0.525,49.5,39.2,58.3,,,,,
2997,08/04/26 17:56:49,-0.650,-0.725,-0.475,49.5,43.5,61.6,,,,,
2998,08/04/26 17:56:50,-0.624,-0.825,-0.325,51.3,34.4,71.0,,,,,
2999,08/04/26 17:56:51,-0.624,-0.825,-0.450,51.3,34.4,63.3,,,,,
3000,08/04/26 17:56:52,-0.499,-0.700,-0.650,60.0,45.6,49.5,,,,,
3001,08/04/26 17:56:53,-0.624,-0.749,-0.475,51.3,41.4,61.6,,,,,
3002,08/04/26 17:56:54,-0.800,-0.900,-0.275,36.9,25.8,74.0,,,,,
3003,08/04/26 17:56:55,-0.850,-0.800,-0.150,31.8,36.9,81.4,,,,,
3004,08/04/26 17:56:56,-0.925,-0.650,-0.300,22.3,49.5,72.5,,,,,
3005,08/04/26 17:56:57,-0.825,-0.650,-0.200,34.4,49.5,78.5,,,,,
3006,08/04/26 17:56:58,-0.749,-0.650,-0.275,41.4,49.5,74.0,,,,,
3007,08/04/26 17:56:59,-1.050,-0.499,-0.499,0.0,60.0,60.0,,,,,
3008,08/04/26 17:57:00,-0.499,-0.700,-0.025,60.0,45.6,88.6,,,,,
3009,08/04/26 17:57:01,-0.874,-1.025,-0.150,29.0,0.0,81.4,,,,,
3010,08/04/26 17:57:02,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
3011,08/04/26 17:57:03,-0.950,-1.124,0.100,18.2,0.0,95.7,,,,,
3012,08/04/26 17:57:04,-0.650,-0.825,-0.100,49.5,34.4,84.3,,,,,
3013,08/04/26 17:57:05,-0.175,-0.700,0.025,79.9,45.6,91.4,,,,,
3014,08/04/26 17:57:06,-0.450,-0.825,0.200,63.3,34.4,101.5,,,,,
3015,08/04/26 17:57:07,-0.600,-0.975,0.400,53.1,12.8,113.6,,,,,
3016,08/04/26 17:57:08,-0.800,-0.749,0.075,36.9,41.4,94.3,,,,,
3017,08/04/26 17:57:09,-0.749,-0.900,0.050,41.4,25.8,92.9,,,,,
3018,08/04/26 17:57:10,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
3019,08/04/26 17:57:11,-0.749,-0.749,0.050,41.4,41.4,92.9,,,,,
3020,08/04/26 17:57:12,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3021,08/04/26 17:57:13,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
3022,08/04/26 17:57:14,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
3023,08/04/26 17:57:15,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
3024,08/04/26 17:57:16,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
3025,08/04/26 17:57:17,-0.925,-0.675,-0.050,22.3,47.5,87.1,,,,,
3026,08/04/26 17:57:18,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3027,08/04/26 17:57:19,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
3028,08/04/26 17:57:20,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
3029,08/04/26 17:57:21,-0.874,-0.600,-0.075,29.0,53.1,85.7,,,,,
3030,08/04/26 17:57:22,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
3031,08/04/26 17:57:23,-0.925,-0.624,0.075,22.3,51.3,94.3,,,,,
3032,08/04/26 17:57:24,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
3033,08/04/26 17:57:25,-0.825,-0.650,-0.050,34.4,49.5,87.1,,,,,
3034,08/04/26 17:57:26,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
3035,08/04/26 17:57:27,-0.874,-0.775,0.075,29.0,39.2,94.3,,,,,
3036,08/04/26 17:57:28,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
3037,08/04/26 17:57:29,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
3038,08/04/26 17:57:30,-0.900,-0.624,0.000,25.8,51.3,90.0,,,,,
3039,08/04/26 17:57:31,-0.874,-0.725,-0.075,29.0,43.5,85.7,,,,,
3040,08/04/26 17:57:32,-0.850,-0.749,-0.175,31.8,41.4,79.9,,,,,
3041,08/04/26 17:57:33,-0.800,-0.874,-0.025,36.9,29.0,88.6,,,,,
3042,08/04/26 17:57:34,-0.925,-0.650,-0.175,22.3,49.5,79.9,,,,,
3043,08/04/26 17:57:35,-0.800,-0.749,-0.050,36.9,41.4,87.1,,,,,
3044,08/04/26 17:57:36,-0.550,-0.900,0.225,56.6,25.8,103.0,,,,,
3045,08/04/26 17:57:37,-0.825,-0.850,0.325,34.4,31.8,109.0,,,,,
3046,08/04/26 17:57:38,-0.999,-0.700,0.200,0.0,45.6,101.5,,,,,
3047,08/04/26 17:57:39,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
3048,08/04/26 17:57:40,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
3049,08/04/26 17:57:41,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
3050,08/04/26 17:57:42,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
3051,08/04/26 17:57:43,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
3052,08/04/26 17:57:44,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
3053,08/04/26 17:57:45,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
3054,08/04/26 17:57:46,-0.900,-0.749,0.100,25.8,41.4,95.7,,,,,
3055,08/04/26 17:57:47,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
3056,08/04/26 17:57:48,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
3057,08/04/26 17:57:49,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
3058,08/04/26 17:57:50,-0.850,-0.749,0.125,31.8,41.4,97.2,,,,,
3059,08/04/26 17:57:51,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
3060,08/04/26 17:57:52,-0.825,-0.749,0.100,34.4,41.4,95.7,,,,,
3061,08/04/26 17:57:53,-0.749,-0.874,0.100,41.4,29.0,95.7,,,,,
3062,08/04/26 17:57:54,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
3063,08/04/26 17:57:55,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
3064,08/04/26 17:57:56,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
3065,08/04/26 17:57:57,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
3066,08/04/26 17:57:58,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
3067,08/04/26 17:57:59,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
3068,08/04/26 17:58:00,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
3069,08/04/26 17:58:01,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
3070,08/04/26 17:58:02,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
3071,08/04/26 17:58:03,-0.700,-0.874,0.050,45.6,29.0,92.9,,,,,
3072,08/04/26 17:58:04,-0.775,-0.874,0.100,39.2,29.0,95.7,,,,,
3073,08/04/26 17:58:05,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
3074,08/04/26 17:58:06,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
3075,08/04/26 17:58:07,-0.725,-0.874,0.025,43.5,29.0,91.4,,,,,
3076,08/04/26 17:58:08,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
3077,08/04/26 17:58:09,-0.650,-0.850,0.075,49.5,31.8,94.3,,,,,
3078,08/04/26 17:58:10,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
3079,08/04/26 17:58:11,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
3080,08/04/26 17:58:12,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
3081,08/04/26 17:58:13,-0.725,-0.925,0.050,43.5,22.3,92.9,,,,,
3082,08/04/26 17:58:14,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
3083,08/04/26 17:58:15,-0.725,-0.925,0.075,43.5,22.3,94.3,,,,,
3084,08/04/26 17:58:16,-0.749,-0.900,0.050,41.4,25.8,92.9,,,,,
3085,08/04/26 17:58:17,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
3086,08/04/26 17:58:18,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
3087,08/04/26 17:58:19,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
3088,08/04/26 17:58:20,-0.675,-0.950,0.075,47.5,18.2,94.3,,,,,
3089,08/04/26 17:58:21,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
3090,08/04/26 17:58:22,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
3091,08/04/26 17:58:23,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
3092,08/04/26 17:58:24,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
3093,08/04/26 17:58:25,-0.624,-0.925,0.050,51.3,22.3,92.9,,,,,
3094,08/04/26 17:58:26,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
3095,08/04/26 17:58:27,-0.749,-0.900,0.050,41.4,25.8,92.9,,,,,
3096,08/04/26 17:58:28,-0.749,-0.925,0.100,41.4,22.3,95.7,,,,,
3097,08/04/26 17:58:29,-0.775,-0.874,0.025,39.2,29.0,91.4,,,,,
3098,08/04/26 17:58:30,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
3099,08/04/26 17:58:31,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
3100,08/04/26 17:58:32,-0.749,-0.800,0.025,41.4,36.9,91.4,,,,,
3101,08/04/26 17:58:33,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
3102,08/04/26 17:58:34,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
3103,08/04/26 17:58:35,-0.700,-0.874,0.025,45.6,29.0,91.4,,,,,
3104,08/04/26 17:58:36,-0.749,-0.874,0.025,41.4,29.0,91.4,,,,,
3105,08/04/26 17:58:37,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
3106,08/04/26 17:58:38,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
3107,08/04/26 17:58:39,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
3108,08/04/26 17:58:40,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
3109,08/04/26 17:58:41,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
3110,08/04/26 17:58:42,-0.749,-0.775,0.050,41.4,39.2,92.9,,,,,
3111,08/04/26 17:58:43,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
3112,08/04/26 17:58:44,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
3113,08/04/26 17:58:45,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
3114,08/04/26 17:58:46,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
3115,08/04/26 17:58:47,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
3116,08/04/26 17:58:48,-0.700,-0.874,0.050,45.6,29.0,92.9,,,,,
3117,08/04/26 17:58:49,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
3118,08/04/26 17:58:50,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
3119,08/04/26 17:58:51,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
3120,08/04/26 17:58:52,-0.650,-0.850,0.025,49.5,31.8,91.4,,,,,
3121,08/04/26 17:58:53,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
3122,08/04/26 17:58:54,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
3123,08/04/26 17:58:55,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
3124,08/04/26 17:58:56,-0.700,-0.800,0.025,45.6,36.9,91.4,,,,,
3125,08/04/26 17:58:57,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
3126,08/04/26 17:58:58,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
3127,08/04/26 17:58:59,-0.775,-0.749,0.125,39.2,41.4,97.2,,,,,
3128,08/04/26 17:59:00,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
3129,08/04/26 17:59:01,-0.850,-0.800,0.100,31.8,36.9,95.7,,,,,
3130,08/04/26 17:59:02,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
3131,08/04/26 17:59:03,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
3132,08/04/26 17:59:04,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
3133,08/04/26 17:59:05,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
3134,08/04/26 17:59:06,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
3135,08/04/26 17:59:07,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
3136,08/04/26 17:59:08,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
3137,08/04/26 17:59:09,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
3138,08/04/26 17:59:10,-0.874,-0.725,0.075,29.0,43.5,94.3,,,,,
3139,08/04/26 17:59:11,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
3140,08/04/26 17:59:12,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
3141,08/04/26 17:59:13,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
3142,08/04/26 17:59:14,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
3143,08/04/26 17:59:15,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
3144,08/04/26 17:59:16,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
3145,08/04/26 17:59:17,-0.825,-0.749,0.150,34.4,41.4,98.6,,,,,
3146,08/04/26 17:59:18,-0.800,-0.749,0.150,36.9,41.4,98.6,,,,,
3147,08/04/26 17:59:19,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
3148,08/04/26 17:59:20,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
3149,08/04/26 17:59:21,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
3150,08/04/26 17:59:22,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
3151,08/04/26 17:59:23,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
3152,08/04/26 17:59:24,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
3153,08/04/26 17:59:25,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
3154,08/04/26 17:59:26,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
3155,08/04/26 17:59:27,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
3156,08/04/26 17:59:28,-0.624,-1.074,0.125,51.3,0.0,97.2,,,,,
3157,08/04/26 17:59:29,-0.700,-0.950,-0.150,45.6,18.2,81.4,,,,,
3158,08/04/26 17:59:30,-1.074,-0.975,-0.025,0.0,12.8,88.6,,,,,
3159,08/04/26 17:59:31,-0.850,-0.825,-0.200,31.8,34.4,78.5,,,,,
3160,08/04/26 17:59:32,-0.325,-0.725,-0.150,71.0,43.5,81.4,,,,,
3161,08/04/26 17:59:33,-0.475,-1.025,0.325,61.6,0.0,109.0,,,,,
3162,08/04/26 17:59:34,-0.575,-1.100,0.075,54.9,0.0,94.3,,,,,
3163,08/04/26 17:59:35,-0.800,-0.950,-0.249,36.9,18.2,75.5,,,,,
3164,08/04/26 17:59:36,-0.350,-0.975,-0.075,69.5,12.8,85.7,,,,,
3165,08/04/26 17:59:37,-0.350,-0.900,0.125,69.5,25.8,97.2,,,,,
3166,08/04/26 17:59:38,-0.374,-0.900,0.175,68.0,25.8,100.1,,,,,
3167,08/04/26 17:59:39,-0.525,-1.074,0.450,58.3,0.0,116.7,,,,,
3168,08/04/26 17:59:40,-0.725,-1.025,0.025,43.5,0.0,91.4,,,,,
3169,08/04/26 17:59:41,-0.675,-0.925,-0.075,47.5,22.3,85.7,,,,,
3170,08/04/26 17:59:42,-0.400,-0.925,0.050,66.4,22.3,92.9,,,,,
3171,08/04/26 17:59:43,-0.374,-0.950,0.125,68.0,18.2,97.2,,,,,
3172,08/04/26 17:59:44,-0.499,-0.950,0.150,60.0,18.2,98.6,,,,,
3173,08/04/26 17:59:45,-0.675,-0.999,0.125,47.5,0.0,97.2,,,,,
3174,08/04/26 17:59:46,-0.749,-0.925,-0.100,41.4,22.3,84.3,,,,,
3175,08/04/26 17:59:47,-0.525,-0.925,0.125,58.3,22.3,97.2,,,,,
3176,08/04/26 17:59:48,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
3177,08/04/26 17:59:49,-0.725,-0.950,0.075,43.5,18.2,94.3,,,,,
3178,08/04/26 17:59:50,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
3179,08/04/26 17:59:51,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
3180,08/04/26 17:59:52,-0.675,-0.825,0.100,47.5,34.4,95.7,,,,,
3181,08/04/26 17:59:53,-0.725,-0.874,0.075,43.5,29.0,94.3,,,,,
3182,08/04/26 17:59:54,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
3183,08/04/26 17:59:55,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
