"Plot Title: 540_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
61,08/08/26 10:54:16,-1.075,-0.075,-0.250,0.0,85.7,75.5,,,,,
62,08/08/26 10:54:17,-0.425,-0.950,0.125,64.8,18.2,97.2,,,,,
63,08/08/26 10:54:18,-0.750,-0.525,0.300,41.4,58.3,107.5,,,,,
64,08/08/26 10:54:19,-0.975,-0.575,0.200,12.8,54.9,101.5,,,,,
65,08/08/26 10:54:20,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
66,08/08/26 10:54:21,-1.225,-0.450,0.050,0.0,63.3,92.9,,,,,
67,08/08/26 10:54:22,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
68,08/08/26 10:54:23,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
69,08/08/26 10:54:24,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
70,08/08/26 10:54:25,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
71,08/08/26 10:54:26,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
72,08/08/26 10:54:27,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
73,08/08/26 10:54:28,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
74,08/08/26 10:54:29,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
75,08/08/26 10:54:30,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
76,08/08/26 10:54:31,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
77,08/08/26 10:54:32,-0.875,-0.025,-0.075,29.0,88.6,85.7,,,,,
78,08/08/26 10:54:33,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
79,08/08/26 10:54:34,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
80,08/08/26 10:54:35,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
81,08/08/26 10:54:36,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
82,08/08/26 10:54:37,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
83,08/08/26 10:54:38,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
84,08/08/26 10:54:39,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
85,08/08/26 10:54:40,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
86,08/08/26 10:54:41,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
87,08/08/26 10:54:42,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
88,08/08/26 10:54:43,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
89,08/08/26 10:54:44,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
90,08/08/26 10:54:45,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
91,08/08/26 10:54:46,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
92,08/08/26 10:54:47,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
93,08/08/26 10:54:48,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
94,08/08/26 10:54:49,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
95,08/08/26 10:54:50,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
96,08/08/26 10:54:51,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
97,08/08/26 10:54:52,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
98,08/08/26 10:54:53,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
99,08/08/26 10:54:54,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
100,08/08/26 10:54:55,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
101,08/08/26 10:54:56,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
102,08/08/26 10:54:57,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
103,08/08/26 10:54:58,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
104,08/08/26 10:54:59,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
105,08/08/26 10:55:00,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
106,08/08/26 10:55:01,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
107,08/08/26 10:55:02,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
108,08/08/26 10:55:03,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
109,08/08/26 10:55:04,-0.925,-0.100,0.025,22.3,84.3,91.4,,,,,
110,08/08/26 10:55:05,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
111,08/08/26 10:55:06,-1.000,-0.050,-0.025,0.0,87.1,88.6,,,,,
112,08/08/26 10:55:07,-1.050,-0.075,-0.050,0.0,85.7,87.1,,,,,
113,08/08/26 10:55:08,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
114,08/08/26 10:55:09,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
115,08/08/26 10:55:10,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
116,08/08/26 10:55:11,-1.000,-0.075,-0.025,0.0,85.7,88.6,,,,,
117,08/08/26 10:55:12,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
118,08/08/26 10:55:13,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
119,08/08/26 10:55:14,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
120,08/08/26 10:55:15,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
121,08/08/26 10:55:16,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
122,08/08/26 10:55:17,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
123,08/08/26 10:55:18,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
124,08/08/26 10:55:19,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
125,08/08/26 10:55:20,-1.025,-0.125,-0.025,0.0,82.8,88.6,,,,,
126,08/08/26 10:55:21,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
127,08/08/26 10:55:22,-0.075,-0.925,-0.975,85.7,22.3,12.8,,,,,
128,08/08/26 10:55:23,0.150,-0.625,-1.025,98.6,51.3,0.0,,,,,
129,08/08/26 10:55:24,-0.350,-0.925,-1.025,69.5,22.3,0.0,,,,,
130,08/08/26 10:55:25,-0.225,-0.800,-0.725,77.0,36.9,43.5,,,,,
131,08/08/26 10:55:26,-0.100,-0.850,-0.650,84.3,31.8,49.5,,,,,
132,08/08/26 10:55:27,-0.150,-0.900,-0.725,81.4,25.8,43.5,,,,,
133,08/08/26 10:55:28,-0.250,-1.100,-0.625,75.5,0.0,51.3,,,,,
134,08/08/26 10:55:29,-0.025,-1.025,-0.350,88.6,0.0,69.5,,,,,
135,08/08/26 10:55:30,-0.025,-1.075,-0.350,88.6,0.0,69.5,,,,,
136,08/08/26 10:55:31,0.000,-1.025,-0.350,90.0,0.0,69.5,,,,,
137,08/08/26 10:55:32,0.000,-1.000,-0.275,90.0,0.0,74.0,,,,,
138,08/08/26 10:55:33,-0.025,-1.050,-0.275,88.6,0.0,74.0,,,,,
139,08/08/26 10:55:34,-0.025,-1.050,-0.275,88.6,0.0,74.0,,,,,
140,08/08/26 10:55:35,0.000,-1.100,-0.275,90.0,0.0,74.0,,,,,
141,08/08/26 10:55:36,-0.025,-1.075,-0.225,88.6,0.0,77.0,,,,,
142,08/08/26 10:55:37,-0.025,-1.050,-0.250,88.6,0.0,75.5,,,,,
143,08/08/26 10:55:38,-0.025,-1.025,-0.225,88.6,0.0,77.0,,,,,
144,08/08/26 10:55:39,-0.025,-1.025,-0.225,88.6,0.0,77.0,,,,,
145,08/08/26 10:55:40,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
146,08/08/26 10:55:41,0.025,-0.900,-0.775,91.4,25.8,39.2,,,,,
147,08/08/26 10:55:42,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
148,08/08/26 10:55:43,0.100,0.225,-1.075,95.7,103.0,0.0,,,,,
149,08/08/26 10:55:44,0.100,0.225,-1.050,95.7,103.0,0.0,,,,,
150,08/08/26 10:55:45,0.100,0.225,-1.025,95.7,103.0,0.0,,,,,
151,08/08/26 10:55:46,0.100,0.225,-1.050,95.7,103.0,0.0,,,,,
152,08/08/26 10:55:47,0.100,0.225,-1.025,95.7,103.0,0.0,,,,,
153,08/08/26 10:55:48,0.100,0.225,-1.025,95.7,103.0,0.0,,,,,
154,08/08/26 10:55:49,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
155,08/08/26 10:55:50,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
156,08/08/26 10:55:51,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
157,08/08/26 10:55:52,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
158,08/08/26 10:55:53,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
159,08/08/26 10:55:54,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
160,08/08/26 10:55:55,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
161,08/08/26 10:55:56,0.100,0.200,-1.000,95.7,101.5,0.0,,,,,
162,08/08/26 10:55:57,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
163,08/08/26 10:55:58,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
164,08/08/26 10:55:59,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
165,08/08/26 10:56:00,0.075,0.200,-1.000,94.3,101.5,0.0,,,,,
166,08/08/26 10:56:01,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
167,08/08/26 10:56:02,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
168,08/08/26 10:56:03,0.100,0.175,-1.075,95.7,100.1,0.0,,,,,
169,08/08/26 10:56:04,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
170,08/08/26 10:56:05,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
171,08/08/26 10:56:06,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
172,08/08/26 10:56:07,0.100,0.075,-1.050,95.7,94.3,0.0,,,,,
173,08/08/26 10:56:08,0.100,0.125,-1.100,95.7,97.2,0.0,,,,,
174,08/08/26 10:56:09,0.100,0.075,-1.075,95.7,94.3,0.0,,,,,
175,08/08/26 10:56:10,0.075,0.025,-0.975,94.3,91.4,12.8,,,,,
176,08/08/26 10:56:11,0.075,0.050,-1.075,94.3,92.9,0.0,,,,,
177,08/08/26 10:56:12,0.075,0.025,-1.025,94.3,91.4,0.0,,,,,
178,08/08/26 10:56:13,0.100,0.050,-1.050,95.7,92.9,0.0,,,,,
179,08/08/26 10:56:14,0.050,0.075,-1.025,92.9,94.3,0.0,,,,,
180,08/08/26 10:56:15,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
181,08/08/26 10:56:16,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
182,08/08/26 10:56:17,0.075,0.100,-1.075,94.3,95.7,0.0,,,,,
183,08/08/26 10:56:18,0.050,0.100,-1.000,92.9,95.7,0.0,,,,,
184,08/08/26 10:56:19,0.075,0.075,-1.100,94.3,94.3,0.0,,,,,
185,08/08/26 10:56:20,0.075,0.100,-1.025,94.3,95.7,0.0,,,,,
186,08/08/26 10:56:21,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
187,08/08/26 10:56:22,0.075,0.075,-1.075,94.3,94.3,0.0,,,,,
188,08/08/26 10:56:23,0.175,0.050,-1.225,100.1,92.9,0.0,,,,,
189,08/08/26 10:56:24,0.100,0.025,-1.050,95.7,91.4,0.0,,,,,
190,08/08/26 10:56:25,0.075,0.025,-1.025,94.3,91.4,0.0,,,,,
191,08/08/26 10:56:26,0.075,0.050,-1.100,94.3,92.9,0.0,,,,,
192,08/08/26 10:56:27,0.075,-0.100,-1.025,94.3,84.3,0.0,,,,,
193,08/08/26 10:56:28,0.100,-0.175,-1.250,95.7,79.9,0.0,,,,,
194,08/08/26 10:56:29,0.325,0.600,-0.825,109.0,126.9,34.4,,,,,
195,08/08/26 10:56:30,-0.575,-0.975,-0.225,54.9,12.8,77.0,,,,,
196,08/08/26 10:56:31,-0.300,-0.825,-0.450,72.5,34.4,63.3,,,,,
197,08/08/26 10:56:32,0.525,-0.875,-0.475,121.7,29.0,61.6,,,,,
198,08/08/26 10:56:33,0.375,-0.775,-0.375,112.0,39.2,68.0,,,,,
199,08/08/26 10:56:34,0.350,-1.200,-0.625,110.5,0.0,51.3,,,,,
200,08/08/26 10:56:35,0.225,-1.050,-0.400,103.0,0.0,66.4,,,,,
201,08/08/26 10:56:36,0.150,-0.900,-0.350,98.6,25.8,69.5,,,,,
202,08/08/26 10:56:37,0.500,-0.975,-0.400,120.0,12.8,66.4,,,,,
203,08/08/26 10:56:38,0.350,-1.350,-0.525,110.5,0.0,58.3,,,,,
204,08/08/26 10:56:39,0.050,-1.250,-0.250,92.9,0.0,75.5,,,,,
205,08/08/26 10:56:40,-0.525,-0.875,-0.575,58.3,29.0,54.9,,,,,
206,08/08/26 10:56:41,0.400,-1.025,0.350,113.6,0.0,110.5,,,,,
207,08/08/26 10:56:42,0.850,-0.925,0.025,148.2,22.3,91.4,,,,,
208,08/08/26 10:56:43,0.800,-0.750,-0.225,143.1,41.4,77.0,,,,,
209,08/08/26 10:56:44,0.425,-0.775,-0.375,115.2,39.2,68.0,,,,,
210,08/08/26 10:56:45,0.450,-0.700,-0.475,116.7,45.6,61.6,,,,,
211,08/08/26 10:56:46,0.400,-0.900,-0.375,113.6,25.8,68.0,,,,,
212,08/08/26 10:56:47,0.225,-0.450,-0.550,103.0,63.3,56.6,,,,,
213,08/08/26 10:56:48,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
214,08/08/26 10:56:49,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
215,08/08/26 10:56:50,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
216,08/08/26 10:56:51,-0.050,-1.050,-0.275,87.1,0.0,74.0,,,,,
217,08/08/26 10:56:52,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
218,08/08/26 10:56:53,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
219,08/08/26 10:56:54,-0.075,-1.050,-0.250,85.7,0.0,75.5,,,,,
220,08/08/26 10:56:55,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
221,08/08/26 10:56:56,-0.050,-1.050,-0.250,87.1,0.0,75.5,,,,,
222,08/08/26 10:56:57,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
223,08/08/26 10:56:58,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
224,08/08/26 10:56:59,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
225,08/08/26 10:57:00,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
226,08/08/26 10:57:01,-0.050,-1.075,-0.225,87.1,0.0,77.0,,,,,
227,08/08/26 10:57:02,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
228,08/08/26 10:57:03,-0.425,-1.000,0.225,64.8,0.0,103.0,,,,,
229,08/08/26 10:57:04,-0.125,-1.225,0.550,82.8,0.0,123.4,,,,,
230,08/08/26 10:57:05,-0.100,-0.900,0.275,84.3,25.8,106.0,,,,,
231,08/08/26 10:57:06,-0.150,-0.800,0.500,81.4,36.9,120.0,,,,,
232,08/08/26 10:57:07,-0.350,-0.875,0.525,69.5,29.0,121.7,,,,,
233,08/08/26 10:57:08,0.475,-0.950,0.450,118.4,18.2,116.7,,,,,
234,08/08/26 10:57:09,0.900,-1.350,0.450,154.2,0.0,116.7,,,,,
235,08/08/26 10:57:10,-0.275,-0.575,0.775,74.0,54.9,140.8,,,,,
236,08/08/26 10:57:11,0.600,-0.925,0.275,126.9,22.3,106.0,,,,,
237,08/08/26 10:57:12,0.600,-0.750,0.500,126.9,41.4,120.0,,,,,
238,08/08/26 10:57:13,0.225,-0.875,0.300,103.0,29.0,107.5,,,,,
239,08/08/26 10:57:14,0.075,-0.875,0.450,94.3,29.0,116.7,,,,,
240,08/08/26 10:57:15,0.050,-0.800,0.250,92.9,36.9,104.5,,,,,
241,08/08/26 10:57:16,0.275,-0.825,0.825,106.0,34.4,145.6,,,,,
242,08/08/26 10:57:17,0.300,-0.975,0.725,107.5,12.8,136.5,,,,,
243,08/08/26 10:57:18,0.250,-1.275,0.625,104.5,0.0,128.7,,,,,
244,08/08/26 10:57:19,0.300,-0.750,0.450,107.5,41.4,116.7,,,,,
245,08/08/26 10:57:20,0.250,-0.875,0.625,104.5,29.0,128.7,,,,,
246,08/08/26 10:57:21,0.150,-0.650,0.625,98.6,49.5,128.7,,,,,
247,08/08/26 10:57:22,0.400,-0.800,0.625,113.6,36.9,128.7,,,,,
248,08/08/26 10:57:23,0.200,-1.075,0.600,101.5,0.0,126.9,,,,,
249,08/08/26 10:57:24,0.100,-1.025,0.350,95.7,0.0,110.5,,,,,
250,08/08/26 10:57:25,0.150,1.725,1.975,98.6,180.0,180.0,,,,,
251,08/08/26 10:57:26,0.225,0.925,-0.175,103.0,157.7,79.9,,,,,
252,08/08/26 10:57:27,0.200,0.925,-0.225,101.5,157.7,77.0,,,,,
253,08/08/26 10:57:28,0.225,0.925,-0.200,103.0,157.7,78.5,,,,,
254,08/08/26 10:57:29,0.225,0.925,-0.200,103.0,157.7,78.5,,,,,
255,08/08/26 10:57:30,0.250,0.925,-0.175,104.5,157.7,79.9,,,,,
256,08/08/26 10:57:31,0.300,0.925,-0.175,107.5,157.7,79.9,,,,,
257,08/08/26 10:57:32,0.225,0.900,-0.175,103.0,154.2,79.9,,,,,
258,08/08/26 10:57:33,0.200,1.000,-0.150,101.5,180.0,81.4,,,,,
259,08/08/26 10:57:34,0.225,0.950,-0.150,103.0,161.8,81.4,,,,,
260,08/08/26 10:57:35,0.225,0.950,-0.150,103.0,161.8,81.4,,,,,
261,08/08/26 10:57:36,0.250,0.925,-0.200,104.5,157.7,78.5,,,,,
262,08/08/26 10:57:37,0.225,0.925,-0.175,103.0,157.7,79.9,,,,,
263,08/08/26 10:57:38,0.225,0.950,-0.200,103.0,161.8,78.5,,,,,
264,08/08/26 10:57:39,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
265,08/08/26 10:57:40,0.225,0.925,-0.175,103.0,157.7,79.9,,,,,
266,08/08/26 10:57:41,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
267,08/08/26 10:57:42,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
268,08/08/26 10:57:43,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
269,08/08/26 10:57:44,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
270,08/08/26 10:57:45,0.225,0.925,-0.175,103.0,157.7,79.9,,,,,
271,08/08/26 10:57:46,0.225,0.925,-0.200,103.0,157.7,78.5,,,,,
272,08/08/26 10:57:47,0.250,0.925,-0.150,104.5,157.7,81.4,,,,,
273,08/08/26 10:57:48,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
274,08/08/26 10:57:49,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
275,08/08/26 10:57:50,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
276,08/08/26 10:57:51,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
277,08/08/26 10:57:52,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
278,08/08/26 10:57:53,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
279,08/08/26 10:57:54,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
280,08/08/26 10:57:55,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
281,08/08/26 10:57:56,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
282,08/08/26 10:57:57,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
283,08/08/26 10:57:58,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
284,08/08/26 10:57:59,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
285,08/08/26 10:58:00,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
286,08/08/26 10:58:01,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
287,08/08/26 10:58:02,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
288,08/08/26 10:58:03,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
289,08/08/26 10:58:04,0.225,0.950,-0.150,103.0,161.8,81.4,,,,,
290,08/08/26 10:58:05,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
291,08/08/26 10:58:06,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
292,08/08/26 10:58:07,0.200,0.925,-0.150,101.5,157.7,81.4,,,,,
293,08/08/26 10:58:08,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
294,08/08/26 10:58:09,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
295,08/08/26 10:58:10,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
296,08/08/26 10:58:11,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
