"Plot Title: 540_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
22,08/08/26 10:52:26,0.275,0.750,-0.150,106.0,138.6,81.4,,,,,
23,08/08/26 10:52:27,0.075,0.675,-0.600,94.3,132.5,53.1,,,,,
24,08/08/26 10:52:28,0.050,0.750,-0.500,92.9,138.6,60.0,,,,,
25,08/08/26 10:52:29,0.025,0.825,-0.575,91.4,145.6,54.9,,,,,
26,08/08/26 10:52:30,-0.200,0.925,-0.125,78.5,157.7,82.8,,,,,
27,08/08/26 10:52:31,-0.225,-0.400,-0.975,77.0,66.4,12.8,,,,,
28,08/08/26 10:52:32,0.075,-1.225,-0.400,94.3,0.0,66.4,,,,,
29,08/08/26 10:52:33,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
30,08/08/26 10:52:34,0.250,-0.875,0.050,104.5,29.0,92.9,,,,,
31,08/08/26 10:52:35,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
32,08/08/26 10:52:36,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
33,08/08/26 10:52:37,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
34,08/08/26 10:52:38,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
35,08/08/26 10:52:39,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
36,08/08/26 10:52:40,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
37,08/08/26 10:52:41,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
38,08/08/26 10:52:42,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
39,08/08/26 10:52:43,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
40,08/08/26 10:52:44,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
41,08/08/26 10:52:45,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
42,08/08/26 10:52:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
43,08/08/26 10:52:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
44,08/08/26 10:52:48,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
45,08/08/26 10:52:49,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
46,08/08/26 10:52:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
47,08/08/26 10:52:51,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
48,08/08/26 10:52:52,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
49,08/08/26 10:52:53,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
50,08/08/26 10:52:54,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
51,08/08/26 10:52:55,-0.175,-1.275,-0.075,79.9,0.0,85.7,,,,,
52,08/08/26 10:52:56,-1.175,0.125,-0.300,0.0,97.2,72.5,,,,,
53,08/08/26 10:52:57,-0.500,-0.750,-0.775,60.0,41.4,39.2,,,,,
54,08/08/26 10:52:58,-0.500,-0.700,-0.650,60.0,45.6,49.5,,,,,
55,08/08/26 10:52:59,-0.500,-0.700,-0.675,60.0,45.6,47.5,,,,,
56,08/08/26 10:53:00,-0.500,-0.700,-0.700,60.0,45.6,45.6,,,,,
57,08/08/26 10:53:01,-0.500,-0.725,-0.650,60.0,43.5,49.5,,,,,
58,08/08/26 10:53:02,-0.500,-0.725,-0.700,60.0,43.5,45.6,,,,,
59,08/08/26 10:53:03,-0.525,-0.700,-0.675,58.3,45.6,47.5,,,,,
60,08/08/26 10:53:04,-0.500,-0.700,-0.675,60.0,45.6,47.5,,,,,
61,08/08/26 10:53:05,-0.500,-0.700,-0.700,60.0,45.6,45.6,,,,,
62,08/08/26 10:53:06,-0.500,-0.700,-0.650,60.0,45.6,49.5,,,,,
63,08/08/26 10:53:07,-0.500,-0.700,-0.675,60.0,45.6,47.5,,,,,
64,08/08/26 10:53:08,-0.500,-0.700,-0.650,60.0,45.6,49.5,,,,,
65,08/08/26 10:53:09,-0.525,-0.725,-0.700,58.3,43.5,45.6,,,,,
66,08/08/26 10:53:10,-0.500,-0.725,-0.725,60.0,43.5,43.5,,,,,
67,08/08/26 10:53:11,-0.375,-1.600,-0.825,68.0,0.0,34.4,,,,,
68,08/08/26 10:53:12,-0.550,-0.875,-0.425,56.6,29.0,64.8,,,,,
69,08/08/26 10:53:13,-0.575,-0.850,-0.450,54.9,31.8,63.3,,,,,
70,08/08/26 10:53:14,-0.575,-0.850,-0.450,54.9,31.8,63.3,,,,,
71,08/08/26 10:53:15,-0.575,-0.875,-0.425,54.9,29.0,64.8,,,,,
72,08/08/26 10:53:16,-0.575,-0.875,-0.425,54.9,29.0,64.8,,,,,
73,08/08/26 10:53:17,-0.575,-0.875,-0.425,54.9,29.0,64.8,,,,,
74,08/08/26 10:53:18,-0.550,-0.850,-0.450,56.6,31.8,63.3,,,,,
75,08/08/26 10:53:19,-0.575,-0.875,-0.425,54.9,29.0,64.8,,,,,
76,08/08/26 10:53:20,-0.575,-0.875,-0.425,54.9,29.0,64.8,,,,,
77,08/08/26 10:53:21,-0.575,-0.850,-0.450,54.9,31.8,63.3,,,,,
78,08/08/26 10:53:22,-0.575,-0.850,-0.450,54.9,31.8,63.3,,,,,
79,08/08/26 10:53:23,-0.575,-0.900,-0.425,54.9,25.8,64.8,,,,,
80,08/08/26 10:53:24,-0.575,-0.850,-0.425,54.9,31.8,64.8,,,,,
81,08/08/26 10:53:25,-0.525,-0.875,-0.425,58.3,29.0,64.8,,,,,
82,08/08/26 10:53:26,-0.525,-0.875,-0.475,58.3,29.0,61.6,,,,,
83,08/08/26 10:53:27,-0.575,-0.850,-0.425,54.9,31.8,64.8,,,,,
84,08/08/26 10:53:28,-0.575,-0.850,-0.425,54.9,31.8,64.8,,,,,
85,08/08/26 10:53:29,-0.550,-0.850,-0.425,56.6,31.8,64.8,,,,,
86,08/08/26 10:53:30,-0.575,-0.850,-0.450,54.9,31.8,63.3,,,,,
87,08/08/26 10:53:31,-0.525,-0.850,-0.425,58.3,31.8,64.8,,,,,
88,08/08/26 10:53:32,-0.525,-0.875,-0.425,58.3,29.0,64.8,,,,,
89,08/08/26 10:53:33,-0.575,-0.875,-0.475,54.9,29.0,61.6,,,,,
90,08/08/26 10:53:34,-0.575,-0.875,-0.475,54.9,29.0,61.6,,,,,
91,08/08/26 10:53:35,-0.550,-0.850,-0.425,56.6,31.8,64.8,,,,,
92,08/08/26 10:53:36,-0.550,-0.850,-0.425,56.6,31.8,64.8,,,,,
93,08/08/26 10:53:37,-0.575,-0.875,-0.400,54.9,29.0,66.4,,,,,
94,08/08/26 10:53:38,-0.575,-0.875,-0.400,54.9,29.0,66.4,,,,,
95,08/08/26 10:53:39,-0.575,-0.875,-0.425,54.9,29.0,64.8,,,,,
96,08/08/26 10:53:40,-0.575,-0.875,-0.425,54.9,29.0,64.8,,,,,
97,08/08/26 10:53:41,-0.575,-0.875,-0.475,54.9,29.0,61.6,,,,,
98,08/08/26 10:53:42,-0.575,-0.875,-0.450,54.9,29.0,63.3,,,,,
99,08/08/26 10:53:43,-0.575,-0.850,-0.425,54.9,31.8,64.8,,,,,
100,08/08/26 10:53:44,-0.650,-0.875,-0.400,49.5,29.0,66.4,,,,,
101,08/08/26 10:53:45,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
102,08/08/26 10:53:46,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
103,08/08/26 10:53:47,-0.550,-0.950,-0.325,56.6,18.2,71.0,,,,,
104,08/08/26 10:53:48,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
105,08/08/26 10:53:49,-0.575,-0.925,-0.350,54.9,22.3,69.5,,,,,
106,08/08/26 10:53:50,-0.575,-0.925,-0.350,54.9,22.3,69.5,,,,,
107,08/08/26 10:53:51,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
108,08/08/26 10:53:52,-0.575,-0.900,-0.325,54.9,25.8,71.0,,,,,
109,08/08/26 10:53:53,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
110,08/08/26 10:53:54,-0.550,-0.900,-0.250,56.6,25.8,75.5,,,,,
111,08/08/26 10:53:55,-0.550,-0.900,-0.275,56.6,25.8,74.0,,,,,
112,08/08/26 10:53:56,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
113,08/08/26 10:53:57,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
114,08/08/26 10:53:58,-0.575,-0.925,-0.300,54.9,22.3,72.5,,,,,
115,08/08/26 10:53:59,-0.525,-0.925,-0.300,58.3,22.3,72.5,,,,,
116,08/08/26 10:54:00,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
117,08/08/26 10:54:01,-0.550,-0.950,-0.275,56.6,18.2,74.0,,,,,
118,08/08/26 10:54:02,-0.550,-0.950,-0.300,56.6,18.2,72.5,,,,,
119,08/08/26 10:54:03,-0.550,-0.900,-0.275,56.6,25.8,74.0,,,,,
120,08/08/26 10:54:04,-0.575,-0.925,-0.300,54.9,22.3,72.5,,,,,
121,08/08/26 10:54:05,-0.575,-0.925,-0.325,54.9,22.3,71.0,,,,,
122,08/08/26 10:54:06,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
123,08/08/26 10:54:07,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
124,08/08/26 10:54:08,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
125,08/08/26 10:54:09,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
126,08/08/26 10:54:10,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
127,08/08/26 10:54:11,-0.575,-0.925,-0.250,54.9,22.3,75.5,,,,,
128,08/08/26 10:54:12,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
129,08/08/26 10:54:13,-0.550,-0.950,-0.325,56.6,18.2,71.0,,,,,
130,08/08/26 10:54:14,-0.550,-0.950,-0.350,56.6,18.2,69.5,,,,,
131,08/08/26 10:54:15,-0.550,-0.950,-0.375,56.6,18.2,68.0,,,,,
132,08/08/26 10:54:16,-0.575,-0.925,-0.325,54.9,22.3,71.0,,,,,
133,08/08/26 10:54:17,-0.575,-0.925,-0.250,54.9,22.3,75.5,,,,,
134,08/08/26 10:54:18,-0.550,-0.900,-0.250,56.6,25.8,75.5,,,,,
135,08/08/26 10:54:19,-0.600,-0.925,-0.275,53.1,22.3,74.0,,,,,
136,08/08/26 10:54:20,-0.600,-0.925,-0.325,53.1,22.3,71.0,,,,,
137,08/08/26 10:54:21,-0.575,-0.900,-0.350,54.9,25.8,69.5,,,,,
138,08/08/26 10:54:22,-0.575,-0.925,-0.325,54.9,22.3,71.0,,,,,
139,08/08/26 10:54:23,-0.525,-0.925,-0.325,58.3,22.3,71.0,,,,,
140,08/08/26 10:54:24,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
141,08/08/26 10:54:25,-0.550,-0.950,-0.250,56.6,18.2,75.5,,,,,
142,08/08/26 10:54:26,-0.550,-0.950,-0.300,56.6,18.2,72.5,,,,,
143,08/08/26 10:54:27,-0.550,-0.950,-0.325,56.6,18.2,71.0,,,,,
144,08/08/26 10:54:28,-0.575,-0.925,-0.300,54.9,22.3,72.5,,,,,
145,08/08/26 10:54:29,-0.575,-0.925,-0.325,54.9,22.3,71.0,,,,,
146,08/08/26 10:54:30,-0.550,-0.950,-0.325,56.6,18.2,71.0,,,,,
147,08/08/26 10:54:31,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
148,08/08/26 10:54:32,-0.550,-0.950,-0.300,56.6,18.2,72.5,,,,,
149,08/08/26 10:54:33,-0.550,-0.900,-0.275,56.6,25.8,74.0,,,,,
150,08/08/26 10:54:34,-0.550,-0.900,-0.275,56.6,25.8,74.0,,,,,
151,08/08/26 10:54:35,-0.575,-0.925,-0.275,54.9,22.3,74.0,,,,,
152,08/08/26 10:54:36,-0.575,-0.900,-0.275,54.9,25.8,74.0,,,,,
153,08/08/26 10:54:37,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
154,08/08/26 10:54:38,-0.550,-0.950,-0.325,56.6,18.2,71.0,,,,,
155,08/08/26 10:54:39,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
156,08/08/26 10:54:40,-0.575,-0.900,-0.325,54.9,25.8,71.0,,,,,
157,08/08/26 10:54:41,-0.550,-0.900,-0.275,56.6,25.8,74.0,,,,,
158,08/08/26 10:54:42,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
159,08/08/26 10:54:43,-0.550,-0.950,-0.275,56.6,18.2,74.0,,,,,
160,08/08/26 10:54:44,-0.575,-0.900,-0.275,54.9,25.8,74.0,,,,,
161,08/08/26 10:54:45,-0.575,-0.900,-0.325,54.9,25.8,71.0,,,,,
162,08/08/26 10:54:46,-0.575,-0.925,-0.325,54.9,22.3,71.0,,,,,
163,08/08/26 10:54:47,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
164,08/08/26 10:54:48,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
165,08/08/26 10:54:49,-0.550,-0.900,-0.325,56.6,25.8,71.0,,,,,
166,08/08/26 10:54:50,-0.575,-0.900,-0.250,54.9,25.8,75.5,,,,,
167,08/08/26 10:54:51,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
168,08/08/26 10:54:52,-0.550,-0.950,-0.275,56.6,18.2,74.0,,,,,
169,08/08/26 10:54:53,-0.550,-0.950,-0.325,56.6,18.2,71.0,,,,,
170,08/08/26 10:54:54,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
171,08/08/26 10:54:55,-0.850,-0.975,-0.375,31.8,12.8,68.0,,,,,
172,08/08/26 10:54:56,-0.750,-0.575,-0.375,41.4,54.9,68.0,,,,,
173,08/08/26 10:54:57,-0.750,-0.525,-0.500,41.4,58.3,60.0,,,,,
174,08/08/26 10:54:58,-0.850,-0.875,-0.350,31.8,29.0,69.5,,,,,
175,08/08/26 10:54:59,-0.575,-0.725,-0.300,54.9,43.5,72.5,,,,,
176,08/08/26 10:55:00,-0.600,-0.850,-0.250,53.1,31.8,75.5,,,,,
177,08/08/26 10:55:01,-0.775,-0.700,-0.375,39.2,45.6,68.0,,,,,
178,08/08/26 10:55:02,-0.550,-0.925,-0.450,56.6,22.3,63.3,,,,,
179,08/08/26 10:55:03,-0.725,-1.050,-0.225,43.5,0.0,77.0,,,,,
180,08/08/26 10:55:04,-0.575,-0.925,-0.225,54.9,22.3,77.0,,,,,
181,08/08/26 10:55:05,-0.625,-0.875,-0.325,51.3,29.0,71.0,,,,,
182,08/08/26 10:55:06,-0.700,-1.050,-0.300,45.6,0.0,72.5,,,,,
183,08/08/26 10:55:07,-0.600,-0.850,-0.325,53.1,31.8,71.0,,,,,
184,08/08/26 10:55:08,-0.650,-0.975,-0.300,49.5,12.8,72.5,,,,,
185,08/08/26 10:55:09,-0.675,-0.650,-0.350,47.5,49.5,69.5,,,,,
186,08/08/26 10:55:10,-0.600,-0.925,-0.250,53.1,22.3,75.5,,,,,
187,08/08/26 10:55:11,-0.625,-1.000,-0.250,51.3,0.0,75.5,,,,,
188,08/08/26 10:55:12,-0.500,-0.975,-0.325,60.0,12.8,71.0,,,,,
189,08/08/26 10:55:13,-0.500,-0.600,-0.150,60.0,53.1,81.4,,,,,
190,08/08/26 10:55:14,-0.575,-0.950,-0.225,54.9,18.2,77.0,,,,,
191,08/08/26 10:55:15,-0.600,-0.950,-0.175,53.1,18.2,79.9,,,,,
192,08/08/26 10:55:16,-0.625,-0.875,-0.125,51.3,29.0,82.8,,,,,
193,08/08/26 10:55:17,-0.600,-0.950,-0.225,53.1,18.2,77.0,,,,,
194,08/08/26 10:55:18,-0.550,-0.950,-0.250,56.6,18.2,75.5,,,,,
195,08/08/26 10:55:19,-0.850,-0.850,-0.500,31.8,31.8,60.0,,,,,
196,08/08/26 10:55:20,-0.600,-0.500,-0.475,53.1,60.0,61.6,,,,,
197,08/08/26 10:55:21,-0.625,-0.800,-0.575,51.3,36.9,54.9,,,,,
198,08/08/26 10:55:22,-0.750,-0.550,-0.400,41.4,56.6,66.4,,,,,
199,08/08/26 10:55:23,-0.800,-0.575,-0.600,36.9,54.9,53.1,,,,,
200,08/08/26 10:55:24,-0.650,-0.500,-0.550,49.5,60.0,56.6,,,,,
201,08/08/26 10:55:25,-0.550,-0.550,-0.375,56.6,56.6,68.0,,,,,
202,08/08/26 10:55:26,-0.575,-0.650,-0.500,54.9,49.5,60.0,,,,,
203,08/08/26 10:55:27,-0.550,-0.625,-0.375,56.6,51.3,68.0,,,,,
204,08/08/26 10:55:28,-0.650,-0.375,-0.025,49.5,68.0,88.6,,,,,
205,08/08/26 10:55:29,-0.600,-0.950,-0.200,53.1,18.2,78.5,,,,,
206,08/08/26 10:55:30,-0.625,-0.900,-0.225,51.3,25.8,77.0,,,,,
207,08/08/26 10:55:31,-0.325,-0.825,-0.425,71.0,34.4,64.8,,,,,
208,08/08/26 10:55:32,-0.575,-0.950,-0.200,54.9,18.2,78.5,,,,,
209,08/08/26 10:55:33,-0.600,-0.925,-0.200,53.1,22.3,78.5,,,,,
210,08/08/26 10:55:34,-0.575,-0.925,-0.225,54.9,22.3,77.0,,,,,
211,08/08/26 10:55:35,-0.550,-0.925,-0.175,56.6,22.3,79.9,,,,,
212,08/08/26 10:55:36,-0.550,-0.975,-0.225,56.6,12.8,77.0,,,,,
213,08/08/26 10:55:37,-0.600,-0.925,-0.225,53.1,22.3,77.0,,,,,
214,08/08/26 10:55:38,-0.600,-0.950,-0.200,53.1,18.2,78.5,,,,,
215,08/08/26 10:55:39,-0.550,-0.925,-0.225,56.6,22.3,77.0,,,,,
216,08/08/26 10:55:40,-0.475,-0.850,-0.325,61.6,31.8,71.0,,,,,
217,08/08/26 10:55:41,-0.550,-0.950,-0.200,56.6,18.2,78.5,,,,,
218,08/08/26 10:55:42,-0.600,-0.925,-0.225,53.1,22.3,77.0,,,,,
219,08/08/26 10:55:43,-0.600,-0.975,-0.175,53.1,12.8,79.9,,,,,
220,08/08/26 10:55:44,-0.575,-0.950,-0.200,54.9,18.2,78.5,,,,,
221,08/08/26 10:55:45,-0.575,-0.900,-0.225,54.9,25.8,77.0,,,,,
222,08/08/26 10:55:46,-0.600,-0.950,-0.175,53.1,18.2,79.9,,,,,
223,08/08/26 10:55:47,-0.550,-0.950,-0.225,56.6,18.2,77.0,,,,,
224,08/08/26 10:55:48,-0.575,-0.925,-0.175,54.9,22.3,79.9,,,,,
225,08/08/26 10:55:49,-0.575,-0.925,-0.175,54.9,22.3,79.9,,,,,
226,08/08/26 10:55:50,0.650,-0.575,-0.550,130.5,54.9,56.6,,,,,
227,08/08/26 10:55:51,0.800,-0.875,-0.375,143.1,29.0,68.0,,,,,
228,08/08/26 10:55:52,0.225,-1.075,-0.075,103.0,0.0,85.7,,,,,
229,08/08/26 10:55:53,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
230,08/08/26 10:55:54,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
231,08/08/26 10:55:55,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
232,08/08/26 10:55:56,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
233,08/08/26 10:55:57,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
234,08/08/26 10:55:58,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
235,08/08/26 10:55:59,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
236,08/08/26 10:56:00,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
237,08/08/26 10:56:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
238,08/08/26 10:56:02,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
239,08/08/26 10:56:03,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
240,08/08/26 10:56:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
241,08/08/26 10:56:05,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
242,08/08/26 10:56:06,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
243,08/08/26 10:56:07,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
244,08/08/26 10:56:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
245,08/08/26 10:56:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
246,08/08/26 10:56:10,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
247,08/08/26 10:56:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
248,08/08/26 10:56:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
249,08/08/26 10:56:13,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
250,08/08/26 10:56:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
251,08/08/26 10:56:15,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
252,08/08/26 10:56:16,-0.550,-1.275,0.200,56.6,0.0,101.5,,,,,
253,08/08/26 10:56:17,0.525,-0.750,0.525,121.7,41.4,121.7,,,,,
254,08/08/26 10:56:18,0.800,-0.475,0.400,143.1,61.6,113.6,,,,,
255,08/08/26 10:56:19,0.975,-0.375,-0.025,167.2,68.0,88.6,,,,,
256,08/08/26 10:56:20,-0.850,-0.550,0.375,31.8,56.6,112.0,,,,,
257,08/08/26 10:56:21,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
258,08/08/26 10:56:22,-0.550,-0.600,0.300,56.6,53.1,107.5,,,,,
259,08/08/26 10:56:23,-0.225,-0.925,0.450,77.0,22.3,116.7,,,,,
260,08/08/26 10:56:24,0.075,-1.175,0.550,94.3,0.0,123.4,,,,,
261,08/08/26 10:56:25,0.050,-0.800,0.250,92.9,36.9,104.5,,,,,
262,08/08/26 10:56:26,-0.050,-1.000,0.350,87.1,0.0,110.5,,,,,
263,08/08/26 10:56:27,-0.700,-0.675,0.375,45.6,47.5,112.0,,,,,
264,08/08/26 10:56:28,-0.325,-0.950,0.500,71.0,18.2,120.0,,,,,
265,08/08/26 10:56:29,-0.550,-0.875,-0.150,56.6,29.0,81.4,,,,,
266,08/08/26 10:56:30,-0.050,-0.825,-0.650,87.1,34.4,49.5,,,,,
267,08/08/26 10:56:31,-0.375,-0.825,0.150,68.0,34.4,98.6,,,,,
268,08/08/26 10:56:32,-0.850,-0.550,-0.325,31.8,56.6,71.0,,,,,
269,08/08/26 10:56:33,-0.975,-0.800,-0.425,12.8,36.9,64.8,,,,,
270,08/08/26 10:56:34,-0.700,-0.925,0.025,45.6,22.3,91.4,,,,,
271,08/08/26 10:56:35,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
272,08/08/26 10:56:36,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
273,08/08/26 10:56:37,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
274,08/08/26 10:56:38,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
275,08/08/26 10:56:39,-0.775,-0.825,-0.225,39.2,34.4,77.0,,,,,
276,08/08/26 10:56:40,-0.725,-0.825,-0.275,43.5,34.4,74.0,,,,,
277,08/08/26 10:56:41,-0.600,-0.925,-0.175,53.1,22.3,79.9,,,,,
278,08/08/26 10:56:42,-0.550,-0.925,-0.150,56.6,22.3,81.4,,,,,
279,08/08/26 10:56:43,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
280,08/08/26 10:56:44,-0.650,-0.950,-0.050,49.5,18.2,87.1,,,,,
281,08/08/26 10:56:45,-0.625,-0.975,0.050,51.3,12.8,92.9,,,,,
282,08/08/26 10:56:46,-0.600,-0.975,-0.050,53.1,12.8,87.1,,,,,
283,08/08/26 10:56:47,-0.675,-0.550,-0.325,47.5,56.6,71.0,,,,,
284,08/08/26 10:56:48,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
285,08/08/26 10:56:49,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
286,08/08/26 10:56:50,-0.975,0.100,0.025,12.8,95.7,91.4,,,,,
287,08/08/26 10:56:51,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
288,08/08/26 10:56:52,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
289,08/08/26 10:56:53,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
290,08/08/26 10:56:54,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
291,08/08/26 10:56:55,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
