"Plot Title: 540_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
55,08/08/26 10:53:20,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
56,08/08/26 10:53:21,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
57,08/08/26 10:53:22,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
58,08/08/26 10:53:23,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
59,08/08/26 10:53:24,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
60,08/08/26 10:53:25,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
61,08/08/26 10:53:26,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
62,08/08/26 10:53:27,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
63,08/08/26 10:53:28,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
64,08/08/26 10:53:29,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
65,08/08/26 10:53:30,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
66,08/08/26 10:53:31,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
67,08/08/26 10:53:32,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
68,08/08/26 10:53:33,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
69,08/08/26 10:53:34,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
70,08/08/26 10:53:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
71,08/08/26 10:53:36,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
72,08/08/26 10:53:37,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
73,08/08/26 10:53:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
74,08/08/26 10:53:39,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/08/26 10:53:40,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
76,08/08/26 10:53:41,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
77,08/08/26 10:53:42,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
78,08/08/26 10:53:43,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
79,08/08/26 10:53:44,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
80,08/08/26 10:53:45,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
81,08/08/26 10:53:46,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
82,08/08/26 10:53:47,-0.450,-0.825,-0.525,63.3,34.4,58.3,,,,,
83,08/08/26 10:53:48,-0.275,-0.975,0.100,74.0,12.8,95.7,,,,,
84,08/08/26 10:53:49,-0.125,-1.175,0.100,82.8,0.0,95.7,,,,,
85,08/08/26 10:53:50,0.200,-1.125,0.850,101.5,0.0,148.2,,,,,
86,08/08/26 10:53:51,-1.625,-0.075,-1.700,0.0,85.7,0.0,,,,,
87,08/08/26 10:53:52,-0.025,-1.075,0.175,88.6,0.0,100.1,,,,,
88,08/08/26 10:53:53,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
89,08/08/26 10:53:54,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
90,08/08/26 10:53:55,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
91,08/08/26 10:53:56,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
92,08/08/26 10:53:57,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
93,08/08/26 10:53:58,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
94,08/08/26 10:53:59,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
95,08/08/26 10:54:00,0.050,-1.000,0.225,92.9,0.0,103.0,,,,,
96,08/08/26 10:54:01,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
97,08/08/26 10:54:02,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
98,08/08/26 10:54:03,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
99,08/08/26 10:54:04,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
100,08/08/26 10:54:05,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
101,08/08/26 10:54:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
102,08/08/26 10:54:07,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
103,08/08/26 10:54:08,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
104,08/08/26 10:54:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
105,08/08/26 10:54:10,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
106,08/08/26 10:54:11,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
107,08/08/26 10:54:12,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
108,08/08/26 10:54:13,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
109,08/08/26 10:54:14,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
110,08/08/26 10:54:15,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
111,08/08/26 10:54:16,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
112,08/08/26 10:54:17,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
113,08/08/26 10:54:18,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
114,08/08/26 10:54:19,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
115,08/08/26 10:54:20,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
116,08/08/26 10:54:21,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
117,08/08/26 10:54:22,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
118,08/08/26 10:54:23,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
119,08/08/26 10:54:24,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
120,08/08/26 10:54:25,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
121,08/08/26 10:54:26,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
122,08/08/26 10:54:27,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
123,08/08/26 10:54:28,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
124,08/08/26 10:54:29,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
125,08/08/26 10:54:30,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
126,08/08/26 10:54:31,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
127,08/08/26 10:54:32,-0.150,-1.200,-0.050,81.4,0.0,87.1,,,,,
128,08/08/26 10:54:33,-1.000,0.025,-0.025,0.0,91.4,88.6,,,,,
129,08/08/26 10:54:34,0.850,-0.675,-0.700,148.2,47.5,45.6,,,,,
130,08/08/26 10:54:35,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
131,08/08/26 10:54:36,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
132,08/08/26 10:54:37,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
133,08/08/26 10:54:38,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
134,08/08/26 10:54:39,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
135,08/08/26 10:54:40,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
136,08/08/26 10:54:41,-0.450,-1.050,0.000,63.3,0.0,90.0,,,,,
137,08/08/26 10:54:42,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
138,08/08/26 10:54:43,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
139,08/08/26 10:54:44,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
140,08/08/26 10:54:45,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
141,08/08/26 10:54:46,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
142,08/08/26 10:54:47,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
143,08/08/26 10:54:48,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
144,08/08/26 10:54:49,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
145,08/08/26 10:54:50,-0.450,-1.025,0.000,63.3,0.0,90.0,,,,,
146,08/08/26 10:54:51,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
147,08/08/26 10:54:52,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
148,08/08/26 10:54:53,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
149,08/08/26 10:54:54,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
150,08/08/26 10:54:55,-0.450,-1.025,0.000,63.3,0.0,90.0,,,,,
151,08/08/26 10:54:56,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
152,08/08/26 10:54:57,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
153,08/08/26 10:54:58,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
154,08/08/26 10:54:59,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
155,08/08/26 10:55:00,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
156,08/08/26 10:55:01,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
157,08/08/26 10:55:02,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
158,08/08/26 10:55:03,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
159,08/08/26 10:55:04,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
160,08/08/26 10:55:05,-0.450,-1.025,0.000,63.3,0.0,90.0,,,,,
161,08/08/26 10:55:06,-0.475,-1.050,0.000,61.6,0.0,90.0,,,,,
162,08/08/26 10:55:07,-0.425,-1.025,0.000,64.8,0.0,90.0,,,,,
163,08/08/26 10:55:08,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
164,08/08/26 10:55:09,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
165,08/08/26 10:55:10,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
166,08/08/26 10:55:11,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
167,08/08/26 10:55:12,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
168,08/08/26 10:55:13,-0.425,-1.025,0.000,64.8,0.0,90.0,,,,,
169,08/08/26 10:55:14,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
170,08/08/26 10:55:15,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
171,08/08/26 10:55:16,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
172,08/08/26 10:55:17,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
173,08/08/26 10:55:18,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
174,08/08/26 10:55:19,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
175,08/08/26 10:55:20,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
176,08/08/26 10:55:21,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
177,08/08/26 10:55:22,-0.450,-1.050,0.000,63.3,0.0,90.0,,,,,
178,08/08/26 10:55:23,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
179,08/08/26 10:55:24,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
180,08/08/26 10:55:25,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
181,08/08/26 10:55:26,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
182,08/08/26 10:55:27,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
183,08/08/26 10:55:28,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
184,08/08/26 10:55:29,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
185,08/08/26 10:55:30,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
186,08/08/26 10:55:31,-0.450,-1.050,0.000,63.3,0.0,90.0,,,,,
187,08/08/26 10:55:32,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
188,08/08/26 10:55:33,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
189,08/08/26 10:55:34,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
190,08/08/26 10:55:35,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
191,08/08/26 10:55:36,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
192,08/08/26 10:55:37,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
193,08/08/26 10:55:38,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
194,08/08/26 10:55:39,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
195,08/08/26 10:55:40,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
196,08/08/26 10:55:41,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
197,08/08/26 10:55:42,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
198,08/08/26 10:55:43,-0.450,-1.050,0.000,63.3,0.0,90.0,,,,,
199,08/08/26 10:55:44,-0.450,-1.025,0.000,63.3,0.0,90.0,,,,,
200,08/08/26 10:55:45,-0.450,-1.025,0.000,63.3,0.0,90.0,,,,,
201,08/08/26 10:55:46,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
202,08/08/26 10:55:47,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
203,08/08/26 10:55:48,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
204,08/08/26 10:55:49,-2.450,-1.125,2.025,0.0,0.0,180.0,,,,,
205,08/08/26 10:55:50,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
206,08/08/26 10:55:51,-0.400,-1.050,0.075,66.4,0.0,94.3,,,,,
207,08/08/26 10:55:52,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
208,08/08/26 10:55:53,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
209,08/08/26 10:55:54,-0.400,-1.000,0.075,66.4,0.0,94.3,,,,,
210,08/08/26 10:55:55,-0.425,-1.000,0.075,64.8,0.0,94.3,,,,,
211,08/08/26 10:55:56,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
212,08/08/26 10:55:57,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
213,08/08/26 10:55:58,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
214,08/08/26 10:55:59,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
215,08/08/26 10:56:00,-0.400,-1.050,0.025,66.4,0.0,91.4,,,,,
216,08/08/26 10:56:01,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
217,08/08/26 10:56:02,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
218,08/08/26 10:56:03,-0.400,-1.000,0.050,66.4,0.0,92.9,,,,,
219,08/08/26 10:56:04,-0.375,-1.025,0.050,68.0,0.0,92.9,,,,,
220,08/08/26 10:56:05,-0.425,-1.000,0.025,64.8,0.0,91.4,,,,,
221,08/08/26 10:56:06,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
222,08/08/26 10:56:07,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
223,08/08/26 10:56:08,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
224,08/08/26 10:56:09,-0.425,-1.050,0.050,64.8,0.0,92.9,,,,,
225,08/08/26 10:56:10,-0.375,-1.050,0.025,68.0,0.0,91.4,,,,,
226,08/08/26 10:56:11,-0.400,-1.050,0.025,66.4,0.0,91.4,,,,,
227,08/08/26 10:56:12,-0.200,-0.850,0.025,78.5,31.8,91.4,,,,,
228,08/08/26 10:56:13,-0.300,-1.175,-0.200,72.5,0.0,78.5,,,,,
229,08/08/26 10:56:14,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
230,08/08/26 10:56:15,-0.275,-0.875,-0.075,74.0,29.0,85.7,,,,,
231,08/08/26 10:56:16,-0.275,-1.025,-0.125,74.0,0.0,82.8,,,,,
232,08/08/26 10:56:17,-0.575,-1.425,0.050,54.9,0.0,92.9,,,,,
233,08/08/26 10:56:18,-0.175,-0.600,-0.325,79.9,53.1,71.0,,,,,
234,08/08/26 10:56:19,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
235,08/08/26 10:56:20,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
236,08/08/26 10:56:21,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
237,08/08/26 10:56:22,-0.300,-1.125,-0.050,72.5,0.0,87.1,,,,,
238,08/08/26 10:56:23,-0.375,-1.025,0.025,68.0,0.0,91.4,,,,,
239,08/08/26 10:56:24,-0.350,-1.025,0.025,69.5,0.0,91.4,,,,,
240,08/08/26 10:56:25,-0.350,-1.050,0.050,69.5,0.0,92.9,,,,,
241,08/08/26 10:56:26,-0.225,-0.900,-0.100,77.0,25.8,84.3,,,,,
242,08/08/26 10:56:27,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
243,08/08/26 10:56:28,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
244,08/08/26 10:56:29,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
245,08/08/26 10:56:30,-0.550,-1.925,-0.025,56.6,0.0,88.6,,,,,
246,08/08/26 10:56:31,-0.450,-1.025,-0.150,63.3,0.0,81.4,,,,,
247,08/08/26 10:56:32,-0.275,-1.125,0.050,74.0,0.0,92.9,,,,,
248,08/08/26 10:56:33,-0.500,-0.650,-0.100,60.0,49.5,84.3,,,,,
249,08/08/26 10:56:34,-0.500,-0.875,-0.200,60.0,29.0,78.5,,,,,
250,08/08/26 10:56:35,-0.500,-1.150,-0.275,60.0,0.0,74.0,,,,,
251,08/08/26 10:56:36,-0.525,-1.175,-0.375,58.3,0.0,68.0,,,,,
252,08/08/26 10:56:37,-0.325,-0.950,-0.225,71.0,18.2,77.0,,,,,
253,08/08/26 10:56:38,-0.275,-1.025,-0.150,74.0,0.0,81.4,,,,,
254,08/08/26 10:56:39,-0.325,-0.850,-0.175,71.0,31.8,79.9,,,,,
255,08/08/26 10:56:40,-0.300,-0.950,-0.200,72.5,18.2,78.5,,,,,
256,08/08/26 10:56:41,-0.275,-1.075,-0.125,74.0,0.0,82.8,,,,,
257,08/08/26 10:56:42,-0.225,-0.925,-0.050,77.0,22.3,87.1,,,,,
258,08/08/26 10:56:43,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
259,08/08/26 10:56:44,-0.375,-1.050,0.075,68.0,0.0,94.3,,,,,
260,08/08/26 10:56:45,-0.425,-1.000,0.075,64.8,0.0,94.3,,,,,
261,08/08/26 10:56:46,-0.425,-1.000,0.050,64.8,0.0,92.9,,,,,
262,08/08/26 10:56:47,-0.425,-1.025,0.100,64.8,0.0,95.7,,,,,
263,08/08/26 10:56:48,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
264,08/08/26 10:56:49,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
265,08/08/26 10:56:50,-0.425,-1.025,0.100,64.8,0.0,95.7,,,,,
266,08/08/26 10:56:51,-0.325,-1.025,0.100,71.0,0.0,95.7,,,,,
267,08/08/26 10:56:52,-0.450,-1.050,0.000,63.3,0.0,90.0,,,,,
268,08/08/26 10:56:53,-0.425,-1.025,0.000,64.8,0.0,90.0,,,,,
269,08/08/26 10:56:54,-0.450,-1.000,0.000,63.3,0.0,90.0,,,,,
270,08/08/26 10:56:55,0.600,-1.350,-0.650,126.9,0.0,49.5,,,,,
271,08/08/26 10:56:56,0.825,-0.700,0.025,145.6,45.6,91.4,,,,,
272,08/08/26 10:56:57,0.575,-1.975,-0.775,125.1,0.0,39.2,,,,,
273,08/08/26 10:56:58,0.750,-0.600,0.500,138.6,53.1,120.0,,,,,
274,08/08/26 10:56:59,0.500,-0.075,0.975,120.0,85.7,167.2,,,,,
275,08/08/26 10:57:00,0.275,-1.850,1.725,106.0,0.0,180.0,,,,,
276,08/08/26 10:57:01,0.400,-0.100,1.200,113.6,84.3,180.0,,,,,
277,08/08/26 10:57:02,-0.325,0.725,0.650,71.0,136.5,130.5,,,,,
278,08/08/26 10:57:03,-0.125,0.925,0.325,82.8,157.7,109.0,,,,,
279,08/08/26 10:57:04,-0.150,0.300,-0.900,81.4,107.5,25.8,,,,,
280,08/08/26 10:57:05,0.250,0.775,-0.400,104.5,140.8,66.4,,,,,
281,08/08/26 10:57:06,-0.950,-0.500,0.125,18.2,60.0,97.2,,,,,
282,08/08/26 10:57:07,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
283,08/08/26 10:57:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
284,08/08/26 10:57:09,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
285,08/08/26 10:57:10,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
286,08/08/26 10:57:11,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
287,08/08/26 10:57:12,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
288,08/08/26 10:57:13,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
289,08/08/26 10:57:14,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
290,08/08/26 10:57:15,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
291,08/08/26 10:57:16,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
292,08/08/26 10:57:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
293,08/08/26 10:57:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
