"Plot Title: 540_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
118,08/08/26 10:56:01,-0.650,-0.975,0.025,49.5,12.8,91.4,,,,,
119,08/08/26 10:56:02,-0.625,-0.975,0.025,51.3,12.8,91.4,,,,,
120,08/08/26 10:56:03,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
121,08/08/26 10:56:04,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
122,08/08/26 10:56:05,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
123,08/08/26 10:56:06,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
124,08/08/26 10:56:07,-0.650,-0.950,0.000,49.5,18.2,90.0,,,,,
125,08/08/26 10:56:08,-0.650,-0.975,0.025,49.5,12.8,91.4,,,,,
126,08/08/26 10:56:09,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
127,08/08/26 10:56:10,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
128,08/08/26 10:56:11,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
129,08/08/26 10:56:12,-0.700,-1.175,-0.150,45.6,0.0,81.4,,,,,
130,08/08/26 10:56:13,-0.700,-0.925,-0.150,45.6,22.3,81.4,,,,,
131,08/08/26 10:56:14,-0.750,-0.900,-0.100,41.4,25.8,84.3,,,,,
132,08/08/26 10:56:15,-0.625,-0.825,-0.100,51.3,34.4,84.3,,,,,
133,08/08/26 10:56:16,-0.475,-1.025,0.025,61.6,0.0,91.4,,,,,
134,08/08/26 10:56:17,-0.525,-1.025,-0.150,58.3,0.0,81.4,,,,,
135,08/08/26 10:56:18,-0.475,-0.800,-0.225,61.6,36.9,77.0,,,,,
136,08/08/26 10:56:19,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
137,08/08/26 10:56:20,-0.575,-0.950,-0.125,54.9,18.2,82.8,,,,,
138,08/08/26 10:56:21,-0.525,-0.950,-0.125,58.3,18.2,82.8,,,,,
139,08/08/26 10:56:22,-0.675,-1.125,0.000,47.5,0.0,90.0,,,,,
140,08/08/26 10:56:23,-0.175,-1.125,-0.350,79.9,0.0,69.5,,,,,
141,08/08/26 10:56:24,-0.525,-1.000,-0.125,58.3,0.0,82.8,,,,,
142,08/08/26 10:56:25,-0.525,-0.975,-0.100,58.3,12.8,84.3,,,,,
143,08/08/26 10:56:26,-0.650,-1.025,-0.075,49.5,0.0,85.7,,,,,
144,08/08/26 10:56:27,-0.250,-0.800,0.125,75.5,36.9,97.2,,,,,
145,08/08/26 10:56:28,-0.550,-0.950,0.050,56.6,18.2,92.9,,,,,
146,08/08/26 10:56:29,-0.550,-0.950,0.050,56.6,18.2,92.9,,,,,
147,08/08/26 10:56:30,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
148,08/08/26 10:56:31,-0.475,-0.900,-0.100,61.6,25.8,84.3,,,,,
149,08/08/26 10:56:32,-0.775,-0.675,-0.175,39.2,47.5,79.9,,,,,
150,08/08/26 10:56:33,-0.875,-1.100,-0.225,29.0,0.0,77.0,,,,,
151,08/08/26 10:56:34,-0.650,-0.825,-0.200,49.5,34.4,78.5,,,,,
152,08/08/26 10:56:35,-0.525,-0.875,-0.025,58.3,29.0,88.6,,,,,
153,08/08/26 10:56:36,-0.650,-1.150,0.075,49.5,0.0,94.3,,,,,
154,08/08/26 10:56:37,-0.525,-1.075,-0.075,58.3,0.0,85.7,,,,,
155,08/08/26 10:56:38,-0.500,-0.750,-0.225,60.0,41.4,77.0,,,,,
156,08/08/26 10:56:39,-0.575,-0.825,-0.300,54.9,34.4,72.5,,,,,
157,08/08/26 10:56:40,-0.475,-0.650,-0.150,61.6,49.5,81.4,,,,,
158,08/08/26 10:56:41,-0.425,-0.650,-0.075,64.8,49.5,85.7,,,,,
159,08/08/26 10:56:42,-0.625,-0.825,-0.025,51.3,34.4,88.6,,,,,
160,08/08/26 10:56:43,-0.700,-0.975,0.175,45.6,12.8,100.1,,,,,
161,08/08/26 10:56:44,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
162,08/08/26 10:56:45,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
163,08/08/26 10:56:46,-0.600,-0.950,0.025,53.1,18.2,91.4,,,,,
164,08/08/26 10:56:47,-0.500,-1.350,0.125,60.0,0.0,97.2,,,,,
165,08/08/26 10:56:48,-0.675,-1.025,-0.100,47.5,0.0,84.3,,,,,
166,08/08/26 10:56:49,-0.625,-0.950,0.075,51.3,18.2,94.3,,,,,
167,08/08/26 10:56:50,-0.625,-1.000,0.075,51.3,0.0,94.3,,,,,
168,08/08/26 10:56:51,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
169,08/08/26 10:56:52,-0.550,-0.850,-0.525,56.6,31.8,58.3,,,,,
170,08/08/26 10:56:53,0.075,-1.025,0.250,94.3,0.0,104.5,,,,,
171,08/08/26 10:56:54,-0.225,-1.075,-0.200,77.0,0.0,78.5,,,,,
172,08/08/26 10:56:55,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
173,08/08/26 10:56:56,-0.025,-1.025,0.225,88.6,0.0,103.0,,,,,
174,08/08/26 10:56:57,0.375,-0.850,0.450,112.0,31.8,116.7,,,,,
175,08/08/26 10:56:58,-0.100,-0.975,0.475,84.3,12.8,118.4,,,,,
176,08/08/26 10:56:59,0.025,-1.275,0.100,91.4,0.0,95.7,,,,,
177,08/08/26 10:57:00,-1.050,-0.225,0.225,0.0,77.0,103.0,,,,,
178,08/08/26 10:57:01,-0.525,-0.525,-0.850,58.3,58.3,31.8,,,,,
179,08/08/26 10:57:02,0.075,-0.025,-1.000,94.3,88.6,0.0,,,,,
180,08/08/26 10:57:03,0.025,0.125,-0.975,91.4,97.2,12.8,,,,,
181,08/08/26 10:57:04,0.075,-0.100,-0.850,94.3,84.3,31.8,,,,,
182,08/08/26 10:57:05,0.150,0.000,-0.650,98.6,90.0,49.5,,,,,
183,08/08/26 10:57:06,0.150,-0.150,-1.300,98.6,81.4,0.0,,,,,
184,08/08/26 10:57:07,0.125,-0.025,-0.825,97.2,88.6,34.4,,,,,
185,08/08/26 10:57:08,0.075,-0.025,-0.825,94.3,88.6,34.4,,,,,
186,08/08/26 10:57:09,0.100,-0.225,-1.150,95.7,77.0,0.0,,,,,
187,08/08/26 10:57:10,0.125,-0.250,-1.300,97.2,75.5,0.0,,,,,
188,08/08/26 10:57:11,-0.675,0.150,-0.675,47.5,98.6,47.5,,,,,
189,08/08/26 10:57:12,-0.825,0.125,-0.950,34.4,97.2,18.2,,,,,
190,08/08/26 10:57:13,0.525,-0.425,-1.250,121.7,64.8,0.0,,,,,
191,08/08/26 10:57:14,0.650,-0.350,-0.600,130.5,69.5,53.1,,,,,
192,08/08/26 10:57:15,0.600,-0.700,-0.350,126.9,45.6,69.5,,,,,
193,08/08/26 10:57:16,0.575,-0.125,-0.575,125.1,82.8,54.9,,,,,
194,08/08/26 10:57:17,0.600,-0.675,-0.550,126.9,47.5,56.6,,,,,
195,08/08/26 10:57:18,0.625,-0.275,-0.700,128.7,74.0,45.6,,,,,
196,08/08/26 10:57:19,0.475,-0.425,-0.875,118.4,64.8,29.0,,,,,
197,08/08/26 10:57:20,0.650,-0.475,-1.225,130.5,61.6,0.0,,,,,
198,08/08/26 10:57:21,-0.075,-0.050,-1.150,85.7,87.1,0.0,,,,,
199,08/08/26 10:57:22,-0.400,-0.200,-0.850,66.4,78.5,31.8,,,,,
200,08/08/26 10:57:23,-0.275,-0.175,-0.975,74.0,79.9,12.8,,,,,
201,08/08/26 10:57:24,0.050,-0.525,-1.000,92.9,58.3,0.0,,,,,
202,08/08/26 10:57:25,0.075,-0.250,-1.025,94.3,75.5,0.0,,,,,
203,08/08/26 10:57:26,-0.300,0.675,-0.300,72.5,132.5,72.5,,,,,
204,08/08/26 10:57:27,-0.425,0.850,0.100,64.8,148.2,95.7,,,,,
205,08/08/26 10:57:28,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
206,08/08/26 10:57:29,-0.475,0.850,0.050,61.6,148.2,92.9,,,,,
207,08/08/26 10:57:30,-0.500,0.825,0.075,60.0,145.6,94.3,,,,,
208,08/08/26 10:57:31,-0.475,0.850,0.075,61.6,148.2,94.3,,,,,
209,08/08/26 10:57:32,-0.425,0.850,0.075,64.8,148.2,94.3,,,,,
210,08/08/26 10:57:33,-0.475,0.875,0.075,61.6,151.0,94.3,,,,,
211,08/08/26 10:57:34,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
212,08/08/26 10:57:35,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
213,08/08/26 10:57:36,-0.475,0.850,0.200,61.6,148.2,101.5,,,,,
214,08/08/26 10:57:37,-0.475,0.850,0.175,61.6,148.2,100.1,,,,,
215,08/08/26 10:57:38,-0.475,0.825,0.175,61.6,145.6,100.1,,,,,
216,08/08/26 10:57:39,-0.475,0.925,0.175,61.6,157.7,100.1,,,,,
217,08/08/26 10:57:40,-0.475,0.775,0.050,61.6,140.8,92.9,,,,,
218,08/08/26 10:57:41,-0.800,0.675,-0.150,36.9,132.5,81.4,,,,,
219,08/08/26 10:57:42,-0.750,0.400,-0.300,41.4,113.6,72.5,,,,,
220,08/08/26 10:57:43,-0.075,0.575,0.025,85.7,125.1,91.4,,,,,
221,08/08/26 10:57:44,-0.725,0.200,-0.725,43.5,101.5,43.5,,,,,
222,08/08/26 10:57:45,-0.650,0.225,-0.800,49.5,103.0,36.9,,,,,
223,08/08/26 10:57:46,-0.650,0.525,-0.600,49.5,121.7,53.1,,,,,
224,08/08/26 10:57:47,-0.575,0.525,-0.200,54.9,121.7,78.5,,,,,
225,08/08/26 10:57:48,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
226,08/08/26 10:57:49,-0.575,0.800,-0.075,54.9,143.1,85.7,,,,,
227,08/08/26 10:57:50,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
228,08/08/26 10:57:51,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
229,08/08/26 10:57:52,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
230,08/08/26 10:57:53,-0.575,0.800,-0.075,54.9,143.1,85.7,,,,,
231,08/08/26 10:57:54,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
232,08/08/26 10:57:55,-0.550,0.775,-0.025,56.6,140.8,88.6,,,,,
233,08/08/26 10:57:56,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
234,08/08/26 10:57:57,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
235,08/08/26 10:57:58,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
236,08/08/26 10:57:59,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
237,08/08/26 10:58:00,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
238,08/08/26 10:58:01,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
239,08/08/26 10:58:02,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
240,08/08/26 10:58:03,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
241,08/08/26 10:58:04,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
242,08/08/26 10:58:05,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
243,08/08/26 10:58:06,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
244,08/08/26 10:58:07,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
245,08/08/26 10:58:08,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
246,08/08/26 10:58:09,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
247,08/08/26 10:58:10,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
248,08/08/26 10:58:11,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
249,08/08/26 10:58:12,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
250,08/08/26 10:58:13,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
251,08/08/26 10:58:14,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
252,08/08/26 10:58:15,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
253,08/08/26 10:58:16,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
254,08/08/26 10:58:17,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
255,08/08/26 10:58:18,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
256,08/08/26 10:58:19,-0.550,0.800,-0.025,56.6,143.1,88.6,,,,,
257,08/08/26 10:58:20,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
258,08/08/26 10:58:21,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
259,08/08/26 10:58:22,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
260,08/08/26 10:58:23,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
261,08/08/26 10:58:24,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
262,08/08/26 10:58:25,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
263,08/08/26 10:58:26,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
264,08/08/26 10:58:27,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
265,08/08/26 10:58:28,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
266,08/08/26 10:58:29,-0.550,0.800,-0.025,56.6,143.1,88.6,,,,,
267,08/08/26 10:58:30,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
268,08/08/26 10:58:31,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
269,08/08/26 10:58:32,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
270,08/08/26 10:58:33,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
271,08/08/26 10:58:34,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
272,08/08/26 10:58:35,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
273,08/08/26 10:58:36,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
274,08/08/26 10:58:37,-0.625,0.900,0.100,51.3,154.2,95.7,,,,,
275,08/08/26 10:58:38,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
276,08/08/26 10:58:39,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
277,08/08/26 10:58:40,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
278,08/08/26 10:58:41,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
279,08/08/26 10:58:42,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
280,08/08/26 10:58:43,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
281,08/08/26 10:58:44,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
282,08/08/26 10:58:45,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
283,08/08/26 10:58:46,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
284,08/08/26 10:58:47,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
285,08/08/26 10:58:48,-0.550,0.800,-0.025,56.6,143.1,88.6,,,,,
286,08/08/26 10:58:49,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
287,08/08/26 10:58:50,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
288,08/08/26 10:58:51,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
289,08/08/26 10:58:52,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
290,08/08/26 10:58:53,-0.575,0.800,-0.075,54.9,143.1,85.7,,,,,
291,08/08/26 10:58:54,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
292,08/08/26 10:58:55,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
293,08/08/26 10:58:56,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
294,08/08/26 10:58:57,-0.575,0.825,-0.075,54.9,145.6,85.7,,,,,
295,08/08/26 10:58:58,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
296,08/08/26 10:58:59,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
