"Plot Title: 605_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
93,08/10/26 17:49:21,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
94,08/10/26 17:49:22,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
95,08/10/26 17:49:23,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
96,08/10/26 17:49:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
97,08/10/26 17:49:25,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
98,08/10/26 17:49:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
99,08/10/26 17:49:27,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
100,08/10/26 17:49:28,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
101,08/10/26 17:49:29,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
102,08/10/26 17:49:30,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
103,08/10/26 17:49:31,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
104,08/10/26 17:49:32,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
105,08/10/26 17:49:33,-0.075,-0.900,-0.525,85.7,25.8,58.3,,,,,
106,08/10/26 17:49:34,-0.375,-0.850,-0.600,68.0,31.8,53.1,,,,,
107,08/10/26 17:49:35,-1.175,0.100,-0.400,0.0,95.7,66.4,,,,,
108,08/10/26 17:49:36,-0.975,0.000,-0.225,12.8,90.0,77.0,,,,,
109,08/10/26 17:49:37,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
110,08/10/26 17:49:38,-1.150,0.075,-0.400,0.0,94.3,66.4,,,,,
111,08/10/26 17:49:39,-1.275,0.125,-0.250,0.0,97.2,75.5,,,,,
112,08/10/26 17:49:40,-0.650,0.025,-0.175,49.5,91.4,79.9,,,,,
113,08/10/26 17:49:41,-1.050,-0.525,-0.425,0.0,58.3,64.8,,,,,
114,08/10/26 17:49:42,-0.925,-0.300,-0.475,22.3,72.5,61.6,,,,,
115,08/10/26 17:49:43,-0.900,-0.350,-0.625,25.8,69.5,51.3,,,,,
116,08/10/26 17:49:44,-0.775,-0.300,-0.550,39.2,72.5,56.6,,,,,
117,08/10/26 17:49:45,-0.775,-0.300,-0.550,39.2,72.5,56.6,,,,,
118,08/10/26 17:49:46,-0.850,-0.575,-0.500,31.8,54.9,60.0,,,,,
119,08/10/26 17:49:47,-1.000,-0.675,-0.350,0.0,47.5,69.5,,,,,
120,08/10/26 17:49:48,-0.975,-0.600,-0.225,12.8,53.1,77.0,,,,,
121,08/10/26 17:49:49,-0.825,-0.650,-0.225,34.4,49.5,77.0,,,,,
122,08/10/26 17:49:50,-1.025,-0.675,-0.250,0.0,47.5,75.5,,,,,
123,08/10/26 17:49:51,-1.000,-0.625,-0.150,0.0,51.3,81.4,,,,,
124,08/10/26 17:49:52,-0.850,-0.475,-0.150,31.8,61.6,81.4,,,,,
125,08/10/26 17:49:53,-0.425,-0.175,-0.950,64.8,79.9,18.2,,,,,
126,08/10/26 17:49:54,-1.950,0.125,-0.250,0.0,97.2,75.5,,,,,
127,08/10/26 17:49:55,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
128,08/10/26 17:49:56,-0.975,-0.100,-0.275,12.8,84.3,74.0,,,,,
129,08/10/26 17:49:57,-1.050,-0.075,-0.300,0.0,85.7,72.5,,,,,
130,08/10/26 17:49:58,-1.100,-0.075,-0.300,0.0,85.7,72.5,,,,,
131,08/10/26 17:49:59,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
132,08/10/26 17:50:00,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
133,08/10/26 17:50:01,-1.050,-0.125,-0.300,0.0,82.8,72.5,,,,,
134,08/10/26 17:50:02,-1.025,-0.125,-0.250,0.0,82.8,75.5,,,,,
135,08/10/26 17:50:03,-1.025,-0.125,-0.250,0.0,82.8,75.5,,,,,
136,08/10/26 17:50:04,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
137,08/10/26 17:50:05,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
138,08/10/26 17:50:06,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
139,08/10/26 17:50:07,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
140,08/10/26 17:50:08,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
141,08/10/26 17:50:09,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
142,08/10/26 17:50:10,-1.050,-0.125,-0.300,0.0,82.8,72.5,,,,,
143,08/10/26 17:50:11,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
144,08/10/26 17:50:12,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
145,08/10/26 17:50:13,-1.050,-0.125,-0.300,0.0,82.8,72.5,,,,,
146,08/10/26 17:50:14,-1.050,-0.075,-0.300,0.0,85.7,72.5,,,,,
147,08/10/26 17:50:15,-1.050,-0.125,-0.250,0.0,82.8,75.5,,,,,
148,08/10/26 17:50:16,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
149,08/10/26 17:50:17,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
150,08/10/26 17:50:18,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
151,08/10/26 17:50:19,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
152,08/10/26 17:50:20,-1.050,-0.125,-0.300,0.0,82.8,72.5,,,,,
153,08/10/26 17:50:21,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
154,08/10/26 17:50:22,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
155,08/10/26 17:50:23,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
156,08/10/26 17:50:24,-1.050,-0.125,-0.300,0.0,82.8,72.5,,,,,
157,08/10/26 17:50:25,-1.025,-0.125,-0.250,0.0,82.8,75.5,,,,,
158,08/10/26 17:50:26,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
159,08/10/26 17:50:27,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
160,08/10/26 17:50:28,-0.975,-0.100,-0.275,12.8,84.3,74.0,,,,,
161,08/10/26 17:50:29,-1.075,-0.075,-0.275,0.0,85.7,74.0,,,,,
162,08/10/26 17:50:30,-1.100,-0.100,-0.250,0.0,84.3,75.5,,,,,
163,08/10/26 17:50:31,-1.125,-0.100,-0.350,0.0,84.3,69.5,,,,,
164,08/10/26 17:50:32,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
165,08/10/26 17:50:33,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
166,08/10/26 17:50:34,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
167,08/10/26 17:50:35,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
168,08/10/26 17:50:36,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
169,08/10/26 17:50:37,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
170,08/10/26 17:50:38,-1.000,-0.075,-0.325,0.0,85.7,71.0,,,,,
171,08/10/26 17:50:39,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
172,08/10/26 17:50:40,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
173,08/10/26 17:50:41,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
174,08/10/26 17:50:42,-1.025,-0.125,-0.350,0.0,82.8,69.5,,,,,
175,08/10/26 17:50:43,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
176,08/10/26 17:50:44,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
177,08/10/26 17:50:45,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
178,08/10/26 17:50:46,-1.025,-0.075,-0.325,0.0,85.7,71.0,,,,,
179,08/10/26 17:50:47,-0.975,-0.125,-0.275,12.8,82.8,74.0,,,,,
180,08/10/26 17:50:48,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
181,08/10/26 17:50:49,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
182,08/10/26 17:50:50,-1.050,-0.100,-0.325,0.0,84.3,71.0,,,,,
183,08/10/26 17:50:51,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
184,08/10/26 17:50:52,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
185,08/10/26 17:50:53,-1.050,-0.125,-0.325,0.0,82.8,71.0,,,,,
186,08/10/26 17:50:54,-1.000,-0.075,-0.350,0.0,85.7,69.5,,,,,
187,08/10/26 17:50:55,-1.025,-0.075,-0.325,0.0,85.7,71.0,,,,,
188,08/10/26 17:50:56,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
189,08/10/26 17:50:57,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
190,08/10/26 17:50:58,-1.050,-0.125,-0.325,0.0,82.8,71.0,,,,,
191,08/10/26 17:50:59,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
192,08/10/26 17:51:00,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
193,08/10/26 17:51:01,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
194,08/10/26 17:51:02,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
195,08/10/26 17:51:03,-1.000,-0.075,-0.325,0.0,85.7,71.0,,,,,
196,08/10/26 17:51:04,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
197,08/10/26 17:51:05,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
198,08/10/26 17:51:06,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
199,08/10/26 17:51:07,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
200,08/10/26 17:51:08,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
201,08/10/26 17:51:09,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
202,08/10/26 17:51:10,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
203,08/10/26 17:51:11,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
204,08/10/26 17:51:12,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
205,08/10/26 17:51:13,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
206,08/10/26 17:51:14,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
207,08/10/26 17:51:15,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
208,08/10/26 17:51:16,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
209,08/10/26 17:51:17,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
210,08/10/26 17:51:18,-1.050,-0.125,-0.325,0.0,82.8,71.0,,,,,
211,08/10/26 17:51:19,-0.975,-0.125,-0.300,12.8,82.8,72.5,,,,,
212,08/10/26 17:51:20,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
213,08/10/26 17:51:21,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
214,08/10/26 17:51:22,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
215,08/10/26 17:51:23,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
216,08/10/26 17:51:24,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
217,08/10/26 17:51:25,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
218,08/10/26 17:51:26,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
219,08/10/26 17:51:27,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
220,08/10/26 17:51:28,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
221,08/10/26 17:51:29,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
222,08/10/26 17:51:30,-1.025,-0.100,-0.275,0.0,84.3,74.0,,,,,
223,08/10/26 17:51:31,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
224,08/10/26 17:51:32,-1.025,-0.075,-0.325,0.0,85.7,71.0,,,,,
225,08/10/26 17:51:33,-0.975,-0.075,-0.275,12.8,85.7,74.0,,,,,
226,08/10/26 17:51:34,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
227,08/10/26 17:51:35,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
228,08/10/26 17:51:36,-1.050,-0.125,-0.325,0.0,82.8,71.0,,,,,
229,08/10/26 17:51:37,-1.000,-0.100,-0.325,0.0,84.3,71.0,,,,,
230,08/10/26 17:51:38,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
231,08/10/26 17:51:39,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
232,08/10/26 17:51:40,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
233,08/10/26 17:51:41,-1.000,-0.075,-0.325,0.0,85.7,71.0,,,,,
234,08/10/26 17:51:42,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
235,08/10/26 17:51:43,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
236,08/10/26 17:51:44,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
237,08/10/26 17:51:45,-1.050,-0.125,-0.325,0.0,82.8,71.0,,,,,
238,08/10/26 17:51:46,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
239,08/10/26 17:51:47,-1.050,-0.125,-0.325,0.0,82.8,71.0,,,,,
240,08/10/26 17:51:48,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
241,08/10/26 17:51:49,-1.025,-0.075,-0.300,0.0,85.7,72.5,,,,,
242,08/10/26 17:51:50,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
243,08/10/26 17:51:51,-1.050,-0.075,-0.300,0.0,85.7,72.5,,,,,
244,08/10/26 17:51:52,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
245,08/10/26 17:51:53,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
246,08/10/26 17:51:54,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
247,08/10/26 17:51:55,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
248,08/10/26 17:51:56,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
249,08/10/26 17:51:57,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
250,08/10/26 17:51:58,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
251,08/10/26 17:51:59,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
252,08/10/26 17:52:00,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
253,08/10/26 17:52:01,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
254,08/10/26 17:52:02,-1.050,-0.125,-0.300,0.0,82.8,72.5,,,,,
255,08/10/26 17:52:03,-0.975,-0.125,-0.325,12.8,82.8,71.0,,,,,
256,08/10/26 17:52:04,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
257,08/10/26 17:52:05,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
258,08/10/26 17:52:06,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
259,08/10/26 17:52:07,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
260,08/10/26 17:52:08,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
261,08/10/26 17:52:09,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
262,08/10/26 17:52:10,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
263,08/10/26 17:52:11,-1.000,-0.075,-0.325,0.0,85.7,71.0,,,,,
264,08/10/26 17:52:12,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
265,08/10/26 17:52:13,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
266,08/10/26 17:52:14,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
267,08/10/26 17:52:15,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
268,08/10/26 17:52:16,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
269,08/10/26 17:52:17,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
270,08/10/26 17:52:18,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
271,08/10/26 17:52:19,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
272,08/10/26 17:52:20,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
273,08/10/26 17:52:21,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
274,08/10/26 17:52:22,-0.975,-0.125,-0.275,12.8,82.8,74.0,,,,,
275,08/10/26 17:52:23,-1.025,-0.125,-0.300,0.0,82.8,72.5,,,,,
276,08/10/26 17:52:24,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
277,08/10/26 17:52:25,-1.075,-0.100,-0.275,0.0,84.3,74.0,,,,,
278,08/10/26 17:52:26,-1.025,-0.100,-0.275,0.0,84.3,74.0,,,,,
279,08/10/26 17:52:27,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
280,08/10/26 17:52:28,-1.075,-0.075,-0.250,0.0,85.7,75.5,,,,,
281,08/10/26 17:52:29,-1.025,-0.100,-0.325,0.0,84.3,71.0,,,,,
282,08/10/26 17:52:30,-1.050,-0.150,-0.350,0.0,81.4,69.5,,,,,
283,08/10/26 17:52:31,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
284,08/10/26 17:52:32,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
285,08/10/26 17:52:33,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
286,08/10/26 17:52:34,-0.975,-0.100,-0.275,12.8,84.3,74.0,,,,,
287,08/10/26 17:52:35,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
288,08/10/26 17:52:36,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
289,08/10/26 17:52:37,-1.050,-0.125,-0.225,0.0,82.8,77.0,,,,,
290,08/10/26 17:52:38,-1.425,-0.125,0.050,0.0,82.8,92.9,,,,,
291,08/10/26 17:52:39,-0.900,-0.475,-0.225,25.8,61.6,77.0,,,,,
